asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-26","2026-11-15",0.02,98.85,98.88125,0.002,,,"2026-11-15-0.02000"
"2026-02-26","2026-11-15",0.04625,100.675,100.70625,0,,,"2026-11-15-0.04625"
"2026-02-26","2026-11-15",0.065,102.0625,102.09375,0,,,"2026-11-15-0.06500"
"2026-02-26","2026-11-30",0.0125,98.25625,98.2875,0.006,,,"2026-11-30-0.01250"
"2026-02-26","2026-11-30",0.01625,98.5375,98.56875,0.006,,,"2026-11-30-0.01625"
"2026-02-26","2026-11-30",0.0425,100.46875,100.5,0.004,,,"2026-11-30-0.04250"
"2026-02-26","2026-12-15",0.04375,100.60625,100.6375,0.002,,,"2026-12-15-0.04375"
"2026-02-26","2026-12-31",0.0125,98.08125,98.1125,0.004,,,"2026-12-31-0.01250"
"2026-02-26","2026-12-31",0.0175,98.4875,98.51875,0.004,,,"2026-12-31-0.01750"
"2026-02-26","2026-12-31",0.0425,100.54375,100.575,0.002,,,"2026-12-31-0.04250"
"2026-02-26","2027-01-15",0.04,100.35625,100.3875,0.002,,,"2027-01-15-0.04000"
"2026-02-26","2027-01-31",0.015,98.1125,98.14375,0.004,,,"2027-01-31-0.01500"
"2026-02-26","2027-01-31",0.04125,100.475,100.50625,0.002,,,"2027-01-31-0.04125"
"2026-02-26","2027-02-15",0.0225,98.76875,98.8,0.004,,,"2027-02-15-0.02250"
"2026-02-26","2027-02-15",0.04125,100.53125,100.5625,0.004,,,"2027-02-15-0.04125"
"2026-02-26","2027-02-15",0.06625,102.89375,102.925,-0.026,,,"2027-02-15-0.06625"
"2026-02-26","2027-02-28",0.01125,97.60625,97.6375,0.004,,,"2027-02-28-0.01125"
"2026-02-26","2027-02-28",0.01875,98.34375,98.375,0.006,,,"2027-02-28-0.01875"
"2026-02-26","2027-02-28",0.04125,100.54375,100.575,0.004,,,"2027-02-28-0.04125"
"2026-02-26","2027-03-15",0.0425,100.73125,100.7625,0.004,,,"2027-03-15-0.04250"
"2026-02-26","2027-03-31",0.00625,96.91875,96.95,0.008,,,"2027-03-31-0.00625"
"2026-02-26","2027-03-31",0.025,98.88125,98.9125,0.002,,,"2027-03-31-0.02500"
"2026-02-26","2027-03-31",0.03875,100.35,100.38125,0.006,,,"2027-03-31-0.03875"
"2026-02-26","2027-04-15",0.045,101.0375,101.06875,-0.004,,,"2027-04-15-0.04500"
"2026-02-26","2027-04-30",0.005,96.56875,96.6,0.008,,,"2027-04-30-0.00500"
"2026-02-26","2027-04-30",0.0275,99.1,99.13125,0.006,,,"2027-04-30-0.02750"
"2026-02-26","2027-04-30",0.0375,100.23125,100.2625,0.004,,,"2027-04-30-0.03750"
"2026-02-26","2027-05-15",0.02375,98.63125,98.6625,0.008,,,"2027-05-15-0.02375"
"2026-02-26","2027-05-15",0.045,101.1375,101.16875,0.002,,,"2027-05-15-0.04500"
"2026-02-26","2027-05-31",0.005,96.3125,96.34375,0.01,,,"2027-05-31-0.00500"
"2026-02-26","2027-05-31",0.02625,98.8875,98.91875,0.004,,,"2027-05-31-0.02625"
"2026-02-26","2027-05-31",0.03875,100.4125,100.44375,0.006,,,"2027-05-31-0.03875"
"2026-02-26","2027-06-15",0.04625,101.375,101.40625,0.004,,,"2027-06-15-0.04625"
"2026-02-26","2027-06-30",0.005,96.10625,96.1375,0.008,,,"2027-06-30-0.00500"
"2026-02-26","2027-06-30",0.0325,99.65625,99.6875,0.008,,,"2027-06-30-0.03250"
"2026-02-26","2027-06-30",0.0375,100.3,100.33125,0.004,,,"2027-06-30-0.03750"
"2026-02-26","2027-07-15",0.04375,101.1625,101.19375,0.006,,,"2027-07-15-0.04375"
"2026-02-26","2027-07-31",0.00375,95.6875,95.71875,0.01,,,"2027-07-31-0.00375"
"2026-02-26","2027-07-31",0.0275,98.95,98.98125,-0.002,,,"2027-07-31-0.02750"
"2026-02-26","2027-07-31",0.03875,100.50625,100.5375,0.008,,,"2027-07-31-0.03875"
"2026-02-26","2027-08-15",0.0225,98.23125,98.2625,0.01,,,"2027-08-15-0.02250"
"2026-02-26","2027-08-15",0.0375,100.35,100.38125,0.008,,,"2027-08-15-0.03750"
"2026-02-26","2027-08-15",0.06375,104.0375,104.06875,0.01,,,"2027-08-15-0.06375"
"2026-02-26","2027-08-31",0.005,95.64375,95.675,0.01,,,"2027-08-31-0.00500"
"2026-02-26","2027-08-31",0.03125,99.45,99.48125,0.008,,,"2027-08-31-0.03125"
"2026-02-26","2027-08-31",0.03625,100.175,100.20625,0.004,,,"2027-08-31-0.03625"
"2026-02-26","2027-09-15",0.03375,99.81875,99.85,0.01,,,"2027-09-15-0.03375"
"2026-02-26","2027-09-30",0.00375,95.23125,95.2625,0.012,,,"2027-09-30-0.00375"
"2026-02-26","2027-09-30",0.035,100.00625,100.0375,0.69,,,"2027-09-30-0.03500"
"2026-02-26","2027-09-30",0.04125,100.96875,101,0.01,,,"2027-09-30-0.04125"
"2026-02-26","2027-10-15",0.03875,100.6,100.63125,0.008,,,"2027-10-15-0.03875"
"2026-02-26","2027-10-31",0.005,95.19375,95.225,0.01,,,"2027-10-31-0.00500"
"2026-02-26","2027-10-31",0.035,100.00938,100.04063,0.69,,,"2027-10-31-0.03500"
"2026-02-26","2027-10-31",0.04125,101.03125,101.0625,0.694,,,"2027-10-31-0.04125"
"2026-02-26","2027-11-15",0.0225,97.96875,98,0.014,,,"2027-11-15-0.02250"
"2026-02-26","2027-11-15",0.04125,101.05,101.08125,0.002,,,"2027-11-15-0.04125"
"2026-02-26","2027-11-15",0.06125,104.33125,104.3625,0.01,,,"2027-11-15-0.06125"
"2026-02-26","2027-11-30",0.00625,95.1875,95.21875,0.014,,,"2027-11-30-0.00625"
"2026-02-26","2027-11-30",0.03375,99.825,99.85625,0.013,,,"2027-11-30-0.03375"
"2026-02-26","2027-11-30",0.03875,100.66875,100.7,0.012,,,"2027-11-30-0.03875"
"2026-02-26","2027-12-15",0.04,100.89375,100.925,0.01,,,"2027-12-15-0.04000"
"2026-02-26","2027-12-31",0.00625,94.98125,95.0125,0.012,,,"2027-12-31-0.00625"
"2026-02-26","2027-12-31",0.03375,99.82813,99.85938,0.012,,,"2027-12-31-0.03375"
"2026-02-26","2027-12-31",0.03875,100.70625,100.7375,0.012,,,"2027-12-31-0.03875"
"2026-02-26","2028-01-15",0.0425,101.4125,101.44375,0.012,,,"2028-01-15-0.04250"
"2026-02-26","2028-01-31",0.0075,95.00625,95.0375,0.692,,,"2028-01-31-0.00750"
"2026-02-26","2028-01-31",0.035,100.06875,100.1,0.012,,,"2028-01-31-0.03500"
"2026-02-26","2028-02-15",0.0275,98.6625,98.69375,0.018,,,"2028-02-15-0.02750"
"2026-02-26","2028-02-15",0.0425,101.48125,101.5125,0.012,,,"2028-02-15-0.04250"
"2026-02-26","2028-02-29",0.01125,95.51875,95.55,0.016,,,"2028-02-29-0.01125"
"2026-02-26","2028-02-29",0.03375,99.84687,99.87813,,,,"2028-02-29-0.03375"
"2026-02-26","2028-02-29",0.04,101.04375,101.075,0.012,,,"2028-02-29-0.04000"
"2026-02-26","2028-03-15",0.03875,100.825,100.85625,0.014,,,"2028-03-15-0.03875"
"2026-02-26","2028-03-31",0.0125,95.58125,95.6125,0.014,,,"2028-03-31-0.01250"
"2026-02-26","2028-03-31",0.03625,100.33125,100.3625,0.014,,,"2028-03-31-0.03625"
"2026-02-26","2028-04-15",0.0375,100.59375,100.625,0.016,,,"2028-04-15-0.03750"
"2026-02-26","2028-04-30",0.0125,95.425,95.45625,0.016,,,"2028-04-30-0.01250"
"2026-02-26","2028-04-30",0.035,100.08125,100.1125,0.014,,,"2028-04-30-0.03500"
"2026-02-26","2028-05-15",0.02875,98.76875,98.8,0.014,,,"2028-05-15-0.02875"
"2026-02-26","2028-05-15",0.0375,100.625,100.65625,0.018,,,"2028-05-15-0.03750"
"2026-02-26","2028-05-31",0.0125,95.25,95.28125,0.016,,,"2028-05-31-0.01250"
"2026-02-26","2028-05-31",0.03625,100.3625,100.39375,0.01,,,"2028-05-31-0.03625"
"2026-02-26","2028-06-15",0.03875,100.9375,100.96875,0.016,,,"2028-06-15-0.03875"
"2026-02-26","2028-06-30",0.0125,95.1,95.13125,0.02,,,"2028-06-30-0.01250"
"2026-02-26","2028-06-30",0.04,101.23125,101.2625,0.014,,,"2028-06-30-0.04000"
"2026-02-26","2028-07-15",0.03875,100.95625,100.9875,0.02,,,"2028-07-15-0.03875"
"2026-02-26","2028-07-31",0.01,94.35625,94.3875,0.02,,,"2028-07-31-0.01000"
"2026-02-26","2028-07-31",0.04125,101.56875,101.6,0.018,,,"2028-07-31-0.04125"
"2026-02-26","2028-08-15",0.02875,98.64375,98.675,0.016,,,"2028-08-15-0.02875"
"2026-02-26","2028-08-15",0.03625,100.4125,100.44375,0.018,,,"2028-08-15-0.03625"
"2026-02-26","2028-08-15",0.055,104.73125,104.7625,0.018,,,"2028-08-15-0.05500"
"2026-02-26","2028-08-31",0.01125,94.45,94.48125,0.02,,,"2028-08-31-0.01125"
"2026-02-26","2028-08-31",0.04375,102.19375,102.225,0.018,,,"2028-08-31-0.04375"
"2026-02-26","2028-09-15",0.03375,99.81875,99.85,0.02,,,"2028-09-15-0.03375"
"2026-02-26","2028-09-30",0.0125,94.56875,94.6,0.02,,,"2028-09-30-0.01250"
"2026-02-26","2028-09-30",0.04625,102.875,102.90625,0.02,,,"2028-09-30-0.04625"
"2026-02-26","2028-10-15",0.035,100.10625,100.1375,0.022,,,"2028-10-15-0.03500"
"2026-02-26","2028-10-31",0.01375,94.73125,94.7625,0.02,,,"2028-10-31-0.01375"
"2026-02-26","2028-10-31",0.04875,103.575,103.60625,0.022,,,"2028-10-31-0.04875"
"2026-02-26","2028-11-15",0.03125,99.14375,99.175,0.02,,,"2028-11-15-0.03125"
"2026-02-26","2028-11-15",0.035,100.10313,100.13438,0.022,,,"2028-11-15-0.03500"
"2026-02-26","2028-11-15",0.0525,104.51875,104.55,0.012,,,"2028-11-15-0.05250"
"2026-02-26","2028-11-30",0.015,94.89375,94.925,0.024,,,"2028-11-30-0.01500"
"2026-02-26","2028-11-30",0.04375,102.3875,102.41875,0.022,,,"2028-11-30-0.04375"
"2026-02-26","2028-12-15",0.035,100.1125,100.14375,0.022,,,"2028-12-15-0.03500"
"2026-02-26","2028-12-31",0.01375,94.41875,94.45,0.024,,,"2028-12-31-0.01375"
"2026-02-26","2028-12-31",0.0375,100.7875,100.81875,0.022,,,"2028-12-31-0.03750"
"2026-02-26","2029-01-15",0.035,100.1125,100.14375,0.024,,,"2029-01-15-0.03500"
"2026-02-26","2029-01-31",0.0175,95.26875,95.3,0.024,,,"2029-01-31-0.01750"
"2026-02-26","2029-01-31",0.04,101.4875,101.51875,0.024,,,"2029-01-31-0.04000"
"2026-02-26","2029-02-15",0.02625,97.64375,97.675,0.024,,,"2029-02-15-0.02625"
"2026-02-26","2029-02-15",0.035,100.10625,100.14063,0.024,,,"2029-02-15-0.03500"
"2026-02-26","2029-02-15",0.0525,105.15625,105.1875,0.028,,,"2029-02-15-0.05250"
"2026-02-26","2029-02-28",0.01875,95.475,95.51875,0.026,,,"2029-02-28-0.01875"
"2026-02-26","2029-02-28",0.0425,102.2,102.25,0.024,,,"2029-02-28-0.04250"
"2026-02-26","2029-03-31",0.02375,96.7875,96.83125,0.028,,,"2029-03-31-0.02375"
"2026-02-26","2029-03-31",0.04125,101.88125,101.925,0.026,,,"2029-03-31-0.04125"
"2026-02-26","2029-04-30",0.02875,98.19375,98.2375,0.028,,,"2029-04-30-0.02875"
"2026-02-26","2029-04-30",0.04625,103.40625,103.45,0.026,,,"2029-04-30-0.04625"
"2026-02-26","2029-05-15",0.02375,96.6625,96.70625,0.028,,,"2029-05-15-0.02375"
"2026-02-26","2029-05-31",0.0275,97.75625,97.8,0.028,,,"2029-05-31-0.02750"
"2026-02-26","2029-05-31",0.045,103.10625,103.15625,0.028,,,"2029-05-31-0.04500"
"2026-02-26","2029-06-30",0.0325,99.25,99.29375,0.028,,,"2029-06-30-0.03250"
"2026-02-26","2029-06-30",0.0425,102.38125,102.425,0.028,,,"2029-06-30-0.04250"
"2026-02-26","2029-07-31",0.02625,97.21875,97.2625,0.03,,,"2029-07-31-0.02625"
"2026-02-26","2029-07-31",0.04,101.63125,101.675,0.03,,,"2029-07-31-0.04000"
"2026-02-26","2029-08-15",0.01625,94,94.04375,0.71,,,"2029-08-15-0.01625"
"2026-02-26","2029-08-15",0.06125,108.4375,108.48125,0.028,,,"2029-08-15-0.06125"
"2026-02-26","2029-08-31",0.03125,98.75625,98.8,0.03,,,"2029-08-31-0.03125"
"2026-02-26","2029-08-31",0.03625,100.3875,100.4375,0.03,,,"2029-08-31-0.03625"
"2026-02-26","2029-09-30",0.035,99.95625,100.00625,0.03,,,"2029-09-30-0.03500"
"2026-02-26","2029-09-30",0.03875,101.20625,101.25625,0.03,,,"2029-09-30-0.03875"
"2026-02-26","2029-10-31",0.04,101.6375,101.6875,0.032,,,"2029-10-31-0.04000"
"2026-02-26","2029-10-31",0.04125,102.08125,102.13125,0.712,,,"2029-10-31-0.04125"
"2026-02-26","2029-11-15",0.0175,93.95625,94.00625,0.032,,,"2029-11-15-0.01750"
"2026-02-26","2029-11-30",0.03875,101.23125,101.28125,0.03,,,"2029-11-30-0.03875"
"2026-02-26","2029-11-30",0.04125,102.09375,102.1375,0.714,,,"2029-11-30-0.04125"
"2026-02-26","2029-12-31",0.03875,101.25625,101.3,0.036,,,"2029-12-31-0.03875"
"2026-02-26","2029-12-31",0.04375,103.0375,103.08125,0.716,,,"2029-12-31-0.04375"
"2026-02-26","2030-01-31",0.035,99.90625,99.95,0.04,,,"2030-01-31-0.03500"
"2026-02-26","2030-01-31",0.0425,102.60625,102.65625,0.034,,,"2030-01-31-0.04250"
"2026-02-26","2030-02-15",0.015,92.6,92.64375,0.036,,,"2030-02-15-0.01500"
"2026-02-26","2030-02-28",0.04,101.7,101.75,0.032,,,"2030-02-28-0.04000"
"2026-02-26","2030-03-31",0.03625,100.3125,100.35625,0.036,,,"2030-03-31-0.03625"
"2026-02-26","2030-03-31",0.04,101.71875,101.7625,0.036,,,"2030-03-31-0.04000"
"2026-02-26","2030-04-30",0.035,99.8125,99.85625,0.036,,,"2030-04-30-0.03500"
"2026-02-26","2030-04-30",0.03875,101.2625,101.3125,0.034,,,"2030-04-30-0.03875"
"2026-02-26","2030-05-15",0.00625,88.6375,88.6875,0.038,,,"2030-05-15-0.00625"
"2026-02-26","2030-05-15",0.0625,110.40625,110.45,0.038,,,"2030-05-15-0.06250"
"2026-02-26","2030-05-31",0.0375,100.75625,100.8,0.038,,,"2030-05-31-0.03750"
"2026-02-26","2030-05-31",0.04,101.75625,101.8,0.038,,,"2030-05-31-0.04000"
"2026-02-26","2030-06-30",0.0375,100.7625,100.8125,0.038,,,"2030-06-30-0.03750"
"2026-02-26","2030-06-30",0.03875,101.28125,101.325,0.04,,,"2030-06-30-0.03875"
"2026-02-26","2030-07-31",0.03875,101.28125,101.325,0.038,,,"2030-07-31-0.03875"
"2026-02-26","2030-07-31",0.04,101.76875,101.81875,0.04,,,"2030-07-31-0.04000"
"2026-02-26","2030-08-15",0.00625,87.95,88,0.04,,,"2030-08-15-0.00625"
"2026-02-26","2030-08-31",0.03625,100.21875,100.2625,0.038,,,"2030-08-31-0.03625"
"2026-02-26","2030-08-31",0.04125,102.26875,102.31875,0.04,,,"2030-08-31-0.04125"
"2026-02-26","2030-09-30",0.03625,100.21875,100.2625,0.044,,,"2030-09-30-0.03625"
"2026-02-26","2030-09-30",0.04625,104.40625,104.45,0.04,,,"2030-09-30-0.04625"
"2026-02-26","2030-10-31",0.03625,100.19063,100.23438,0.041,,,"2030-10-31-0.03625"
"2026-02-26","2030-10-31",0.04875,105.53125,105.575,0.04,,,"2030-10-31-0.04875"
"2026-02-26","2030-11-15",0.00875,88.35,88.39375,0.04,,,"2030-11-15-0.00875"
"2026-02-26","2030-11-30",0.035,99.64375,99.69375,0.042,,,"2030-11-30-0.03500"
"2026-02-26","2030-11-30",0.04375,103.41875,103.46875,0.044,,,"2030-11-30-0.04375"
"2026-02-26","2030-12-31",0.03625,100.14375,100.19375,0.042,,,"2030-12-31-0.03625"
"2026-02-26","2030-12-31",0.0375,100.675,100.725,0.044,,,"2030-12-31-0.03750"
"2026-02-26","2031-01-31",0.0375,100.70625,100.75625,0.045,,,"2031-01-31-0.03750"
"2026-02-26","2031-01-31",0.04,101.79375,101.84375,0.042,,,"2031-01-31-0.04000"
"2026-02-26","2031-02-15",0.01125,88.95,89,0.044,,,"2031-02-15-0.01125"
"2026-02-26","2031-02-15",0.05375,107.975,108.01875,0.046,,,"2031-02-15-0.05375"
"2026-02-26","2031-02-28",0.0425,102.9375,102.98125,0.046,,,"2031-02-28-0.04250"
"2026-02-26","2031-03-31",0.04125,102.35625,102.40625,0.044,,,"2031-03-31-0.04125"
"2026-02-26","2031-04-30",0.04625,104.70625,104.75625,0.044,,,"2031-04-30-0.04625"
"2026-02-26","2031-05-15",0.01625,90.5625,90.60625,0.046,,,"2031-05-15-0.01625"
"2026-02-26","2031-05-31",0.04625,104.7375,104.7875,0.046,,,"2031-05-31-0.04625"
"2026-02-26","2031-06-30",0.0425,102.95625,103.00625,0.046,,,"2031-06-30-0.04250"
"2026-02-26","2031-07-31",0.04125,102.35625,102.40625,0.048,,,"2031-07-31-0.04125"
"2026-02-26","2031-08-15",0.0125,88.1875,88.23125,0.048,,,"2031-08-15-0.01250"
"2026-02-26","2031-08-31",0.0375,100.46875,100.5125,0.05,,,"2031-08-31-0.03750"
"2026-02-26","2031-09-30",0.03625,99.825,99.875,0.052,,,"2031-09-30-0.03625"
"2026-02-26","2031-10-31",0.04125,102.29375,102.35,0.05,,,"2031-10-31-0.04125"
"2026-02-26","2031-11-15",0.01375,88.19375,88.2375,0.05,,,"2031-11-15-0.01375"
"2026-02-26","2031-11-30",0.04125,102.3125,102.35625,0.054,,,"2031-11-30-0.04125"
"2026-02-26","2031-12-31",0.045,104.25625,104.3,0.056,,,"2031-12-31-0.04500"
"2026-02-26","2032-01-31",0.04375,103.6,103.64375,0.056,,,"2032-01-31-0.04375"
"2026-02-26","2032-02-15",0.01875,90.25,90.29375,0.054,,,"2032-02-15-0.01875"
"2026-02-26","2032-02-29",0.04125,102.2625,102.3125,0.054,,,"2032-02-29-0.04125"
"2026-02-26","2032-03-31",0.04125,102.25625,102.3,0.058,,,"2032-03-31-0.04125"
"2026-02-26","2032-04-30",0.04,101.54375,101.59375,0.058,,,"2032-04-30-0.04000"
"2026-02-26","2032-05-15",0.02875,95.2875,95.33125,0.058,,,"2032-05-15-0.02875"
"2026-02-26","2032-05-31",0.04125,102.20625,102.25625,0.056,,,"2032-05-31-0.04125"
"2026-02-26","2032-06-30",0.04,101.50625,101.55,0.06,,,"2032-06-30-0.04000"
"2026-02-26","2032-07-31",0.04,101.475,101.51875,0.06,,,"2032-07-31-0.04000"
"2026-02-26","2032-08-15",0.0275,94.2875,94.33125,0.06,,,"2032-08-15-0.02750"
"2026-02-26","2032-08-31",0.03875,100.70625,100.75625,0.06,,,"2032-08-31-0.03875"
"2026-02-26","2032-09-30",0.03875,100.6875,100.73125,0.06,,,"2032-09-30-0.03875"
"2026-02-26","2032-10-31",0.0375,99.89688,99.94687,0.06,,,"2032-10-31-0.03750"
"2026-02-26","2032-11-15",0.04125,102.09375,102.1375,0.744,,,"2032-11-15-0.04125"
"2026-02-26","2032-11-30",0.0375,99.85938,99.90937,0.061,,,"2032-11-30-0.03750"
"2026-02-26","2032-12-31",0.03875,100.59375,100.6375,0.064,,,"2032-12-31-0.03875"
"2026-02-26","2033-01-31",0.04,101.325,101.375,0.064,,,"2033-01-31-0.04000"
"2026-02-26","2033-02-15",0.035,98.21875,98.28125,0.066,,,"2033-02-15-0.03500"
"2026-02-26","2033-05-15",0.03375,97.2625,97.325,0.068,,,"2033-05-15-0.03375"
"2026-02-26","2033-08-15",0.03875,100.3,100.3625,0.064,,,"2033-08-15-0.03875"
"2026-02-26","2033-11-15",0.045,104.31875,104.38125,0.07,,,"2033-11-15-0.04500"
"2026-02-26","2034-02-15",0.04,100.85625,100.91875,0.068,,,"2034-02-15-0.04000"
"2026-02-26","2034-05-15",0.04375,103.35625,103.41875,0.072,,,"2034-05-15-0.04375"
"2026-02-26","2034-08-15",0.03875,99.7,99.7625,0.078,,,"2034-08-15-0.03875"
"2026-02-26","2034-11-15",0.0425,102.28125,102.34375,0.076,,,"2034-11-15-0.04250"
"2026-02-26","2035-02-15",0.04625,105.03125,105.09375,0.758,,,"2035-02-15-0.04625"
"2026-02-26","2035-05-15",0.0425,102.09375,102.15625,0.758,,,"2035-05-15-0.04250"
"2026-02-26","2035-08-15",0.0425,102.01875,102.08125,0.759,,,"2035-08-15-0.04250"
"2026-02-26","2035-11-15",0.04,99.90937,99.97188,0.078,,,"2035-11-15-0.04000"
"2026-02-26","2036-02-15",0.04125,100.84687,100.90937,0.079,,,"2036-02-15-0.04125"
"2026-02-26","2036-02-15",0.045,104.48125,104.54375,0.074,,,"2036-02-15-0.04500"
"2026-02-26","2037-02-15",0.0475,106.31875,106.38125,0.088,,,"2037-02-15-0.04750"
"2026-02-26","2037-05-15",0.05,108.60625,108.66875,0.092,,,"2037-05-15-0.05000"
"2026-02-26","2038-02-15",0.04375,102.59375,102.65625,0.08,,,"2038-02-15-0.04375"
"2026-02-26","2038-05-15",0.045,103.575,103.6375,0.092,,,"2038-05-15-0.04500"
"2026-02-26","2039-02-15",0.035,92.96875,93.03125,0.09,,,"2039-02-15-0.03500"
"2026-02-26","2039-05-15",0.0425,99.975,100.0375,0.096,,,"2039-05-15-0.04250"
"2026-02-26","2039-08-15",0.045,102.16875,102.23125,0.77,,,"2039-08-15-0.04500"
"2026-02-26","2039-11-15",0.04375,100.66875,100.73125,0.092,,,"2039-11-15-0.04375"
"2026-02-26","2040-02-15",0.04625,103.14375,103.20625,0.776,,,"2040-02-15-0.04625"
"2026-02-26","2040-05-15",0.01125,65.2875,65.35,0.078,,,"2040-05-15-0.01125"
"2026-02-26","2040-05-15",0.04375,100.35,100.4125,0.098,,,"2040-05-15-0.04375"
"2026-02-26","2040-08-15",0.01125,64.66875,64.73125,0.078,,,"2040-08-15-0.01125"
"2026-02-26","2040-08-15",0.03875,94.70625,94.76875,0.094,,,"2040-08-15-0.03875"
"2026-02-26","2040-11-15",0.01375,66.76875,66.83125,0.07,,,"2040-11-15-0.01375"
"2026-02-26","2040-11-15",0.0425,98.58125,98.64375,0.096,,,"2040-11-15-0.04250"
"2026-02-26","2041-02-15",0.01875,71.81875,71.88125,0.08,,,"2041-02-15-0.01875"
"2026-02-26","2041-02-15",0.0475,103.96875,104.03125,0.1,,,"2041-02-15-0.04750"
"2026-02-26","2041-05-15",0.0225,75.5625,75.625,0.078,,,"2041-05-15-0.02250"
"2026-02-26","2041-05-15",0.04375,99.6375,99.7,0.1,,,"2041-05-15-0.04375"
"2026-02-26","2041-08-15",0.0175,69.4375,69.5,0.08,,,"2041-08-15-0.01750"
"2026-02-26","2041-08-15",0.0375,92.3,92.3625,0.084,,,"2041-08-15-0.03750"
"2026-02-26","2041-11-15",0.03125,84.8125,84.875,0.086,,,"2041-11-15-0.03125"
"2026-02-26","2041-11-30",0.02,71.7875,71.85,0.076,,,"2041-11-30-0.02000"
"2026-02-26","2042-02-15",0.02375,75.65625,75.71875,0.08,,,"2042-02-15-0.02375"
"2026-02-26","2042-02-15",0.03125,84.44375,84.50625,0.088,,,"2042-02-15-0.03125"
"2026-02-26","2042-05-15",0.03,82.64375,82.70625,0.08,,,"2042-05-15-0.03000"
"2026-02-26","2042-05-15",0.0325,85.55,85.6125,0.092,,,"2042-05-15-0.03250"
"2026-02-26","2042-08-15",0.0275,79.35,79.4125,0.078,,,"2042-08-15-0.02750"
"2026-02-26","2042-08-15",0.03375,86.7375,86.8,0.096,,,"2042-08-15-0.03375"
