asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-26","2026-10-31",0.04125,100.10625,100.1375,0.002,,,"2026-10-31-0.04125"
"2026-05-26","2026-11-15",0.02,99.1625,99.19375,0.006,,,"2026-11-15-0.02000"
"2026-05-26","2026-11-15",0.04625,100.38125,100.4125,0.002,,,"2026-11-15-0.04625"
"2026-05-26","2026-11-15",0.065,101.19375,101.225,0,,,"2026-11-15-0.06500"
"2026-05-26","2026-11-30",0.0125,98.7375,98.76875,0.004,,,"2026-11-30-0.01250"
"2026-05-26","2026-11-30",0.01625,98.9375,98.96875,0.006,,,"2026-11-30-0.01625"
"2026-05-26","2026-11-30",0.0425,100.25,100.28125,0.004,,,"2026-11-30-0.04250"
"2026-05-26","2026-12-15",0.04375,100.325,100.35625,0.002,,,"2026-12-15-0.04375"
"2026-05-26","2026-12-31",0.0125,98.53125,98.5625,0.008,,,"2026-12-31-0.01250"
"2026-05-26","2026-12-31",0.0175,98.79375,98.825,0,,,"2026-12-31-0.01750"
"2026-05-26","2026-12-31",0.0425,100.28125,100.3125,0.006,,,"2026-12-31-0.04250"
"2026-05-26","2027-01-15",0.04,100.14375,100.175,0.004,,,"2027-01-15-0.04000"
"2026-05-26","2027-01-31",0.015,98.45,98.48125,0.008,,,"2027-01-31-0.01500"
"2026-05-26","2027-01-31",0.04125,100.1875,100.21875,0.006,,,"2027-01-31-0.04125"
"2026-05-26","2027-02-15",0.0225,98.8625,98.89375,0.006,,,"2027-02-15-0.02250"
"2026-05-26","2027-02-15",0.04125,100.20625,100.2375,0.004,,,"2027-02-15-0.04125"
"2026-05-26","2027-02-15",0.06625,101.975,102.00625,0.01,,,"2027-02-15-0.06625"
"2026-05-26","2027-02-28",0.01125,97.9875,98.01875,0.01,,,"2027-02-28-0.01125"
"2026-05-26","2027-02-28",0.01875,98.5375,98.56875,0.01,,,"2027-02-28-0.01875"
"2026-05-26","2027-02-28",0.04125,100.21875,100.25,0.008,,,"2027-02-28-0.04125"
"2026-05-26","2027-03-15",0.0425,100.325,100.35625,0.008,,,"2027-03-15-0.04250"
"2026-05-26","2027-03-31",0.00625,97.35,97.38125,0.012,,,"2027-03-31-0.00625"
"2026-05-26","2027-03-31",0.025,98.89375,98.925,0.01,,,"2027-03-31-0.02500"
"2026-05-26","2027-03-31",0.03875,100.04375,100.075,0.01,,,"2027-03-31-0.03875"
"2026-05-26","2027-04-15",0.045,100.55,100.58125,0.01,,,"2027-04-15-0.04500"
"2026-05-26","2027-04-30",0.005,96.94375,96.975,0.012,,,"2027-04-30-0.00500"
"2026-05-26","2027-04-30",0.0275,98.96875,99,0.014,,,"2027-04-30-0.02750"
"2026-05-26","2027-04-30",0.0375,99.88125,99.9125,0.01,,,"2027-04-30-0.03750"
"2026-05-26","2027-05-15",0.02375,98.54375,98.575,0.012,,,"2027-05-15-0.02375"
"2026-05-26","2027-05-15",0.045,100.5375,100.56875,0.01,,,"2027-05-15-0.04500"
"2026-05-26","2027-05-31",0.005,96.6375,96.66875,0.014,,,"2027-05-31-0.00500"
"2026-05-26","2027-05-31",0.02625,98.725,98.75625,0.02,,,"2027-05-31-0.02625"
"2026-05-26","2027-05-31",0.03875,99.9375,99.96875,0.014,,,"2027-05-31-0.03875"
"2026-05-26","2027-06-15",0.04625,100.71875,100.75,0.014,,,"2027-06-15-0.04625"
"2026-05-26","2027-06-30",0.005,96.3625,96.39375,0.016,,,"2027-06-30-0.00500"
"2026-05-26","2027-06-30",0.0325,99.26875,99.3,0.02,,,"2027-06-30-0.03250"
"2026-05-26","2027-06-30",0.0375,99.7875,99.81875,0.016,,,"2027-06-30-0.03750"
"2026-05-26","2027-07-15",0.04375,100.475,100.50625,0.022,,,"2027-07-15-0.04375"
"2026-05-26","2027-07-31",0.00375,95.89375,95.925,0.02,,,"2027-07-31-0.00375"
"2026-05-26","2027-07-31",0.0275,98.60625,98.6375,0.018,,,"2027-07-31-0.02750"
"2026-05-26","2027-07-31",0.03875,99.875,99.90625,0.018,,,"2027-07-31-0.03875"
"2026-05-26","2027-08-15",0.0225,97.95625,97.9875,0.02,,,"2027-08-15-0.02250"
"2026-05-26","2027-08-15",0.0375,99.73125,99.7625,0.018,,,"2027-08-15-0.03750"
"2026-05-26","2027-08-15",0.06375,102.8125,102.84375,0.018,,,"2027-08-15-0.06375"
"2026-05-26","2027-08-31",0.005,95.75625,95.7875,0.022,,,"2027-08-31-0.00500"
"2026-05-26","2027-08-31",0.03125,98.95625,98.9875,0.02,,,"2027-08-31-0.03125"
"2026-05-26","2027-08-31",0.03625,99.5625,99.59375,0.02,,,"2027-08-31-0.03625"
"2026-05-26","2027-09-15",0.03375,99.23125,99.2625,0.02,,,"2027-09-15-0.03375"
"2026-05-26","2027-09-30",0.00375,95.3125,95.34375,0.026,,,"2027-09-30-0.00375"
"2026-05-26","2027-09-30",0.035,99.3625,99.39375,0.022,,,"2027-09-30-0.03500"
"2026-05-26","2027-09-30",0.04125,100.1625,100.19375,0.022,,,"2027-09-30-0.04125"
"2026-05-26","2027-10-15",0.03875,99.84375,99.875,0.03,,,"2027-10-15-0.03875"
"2026-05-26","2027-10-31",0.005,95.175,95.20625,0.026,,,"2027-10-31-0.00500"
"2026-05-26","2027-10-31",0.035,99.2875,99.31875,0.032,,,"2027-10-31-0.03500"
"2026-05-26","2027-10-31",0.04125,100.1625,100.19375,0.032,,,"2027-10-31-0.04125"
"2026-05-26","2027-11-15",0.0225,97.5,97.53125,0.028,,,"2027-11-15-0.02250"
"2026-05-26","2027-11-15",0.04125,100.15625,100.1875,0.034,,,"2027-11-15-0.04125"
"2026-05-26","2027-11-15",0.06125,102.98125,103.0125,0.044,,,"2027-11-15-0.06125"
"2026-05-26","2027-11-30",0.00625,95.0625,95.09375,0.716,,,"2027-11-30-0.00625"
"2026-05-26","2027-11-30",0.03375,99.0375,99.06875,0.708,,,"2027-11-30-0.03375"
"2026-05-26","2027-11-30",0.03875,99.78125,99.8125,0.036,,,"2027-11-30-0.03875"
"2026-05-26","2027-12-15",0.04,99.95625,99.9875,0.03,,,"2027-12-15-0.04000"
"2026-05-26","2027-12-31",0.00625,94.76875,94.8,0.032,,,"2027-12-31-0.00625"
"2026-05-26","2027-12-31",0.03375,98.9875,99.01875,0.04,,,"2027-12-31-0.03375"
"2026-05-26","2027-12-31",0.03875,99.75,99.78125,0.03,,,"2027-12-31-0.03875"
"2026-05-26","2028-01-15",0.0425,100.31875,100.35,0.038,,,"2028-01-15-0.04250"
"2026-05-26","2028-01-31",0.0075,94.675,94.70625,0.034,,,"2028-01-31-0.00750"
"2026-05-26","2028-01-31",0.035,99.125,99.15625,0.036,,,"2028-01-31-0.03500"
"2026-05-26","2028-02-15",0.0275,97.85,97.88125,0.038,,,"2028-02-15-0.02750"
"2026-05-26","2028-02-15",0.0425,100.31875,100.35,0.036,,,"2028-02-15-0.04250"
"2026-05-26","2028-02-29",0.01125,95.05,95.08125,0.716,,,"2028-02-29-0.01125"
"2026-05-26","2028-02-29",0.03375,98.875,98.90625,0.038,,,"2028-02-29-0.03375"
"2026-05-26","2028-02-29",0.04,99.91875,99.95,0.038,,,"2028-02-29-0.04000"
"2026-05-26","2028-03-15",0.03875,99.675,99.70625,0.04,,,"2028-03-15-0.03875"
"2026-05-26","2028-03-31",0.0125,95.04375,95.075,0.722,,,"2028-03-31-0.01250"
"2026-05-26","2028-03-31",0.03625,99.23125,99.2625,0.042,,,"2028-03-31-0.03625"
"2026-05-26","2028-03-31",0.03875,99.69375,99.725,0.042,,,"2028-03-31-0.03875"
"2026-05-26","2028-04-15",0.0375,99.4375,99.46875,0.044,,,"2028-04-15-0.03750"
"2026-05-26","2028-04-30",0.0125,94.84375,94.875,0.046,,,"2028-04-30-0.01250"
"2026-05-26","2028-04-30",0.035,98.96875,99,0.046,,,"2028-04-30-0.03500"
"2026-05-26","2028-04-30",0.0375,99.4375,99.46875,0.046,,,"2028-04-30-0.03750"
"2026-05-26","2028-05-15",0.02875,97.76875,97.8,0.046,,,"2028-05-15-0.02875"
"2026-05-26","2028-05-15",0.0375,99.40625,99.4375,0.046,,,"2028-05-15-0.03750"
"2026-05-26","2028-05-31",0.0125,94.6,94.63125,0.048,,,"2028-05-31-0.01250"
"2026-05-26","2028-05-31",0.03625,99.15625,99.1875,0.048,,,"2028-05-31-0.03625"
"2026-05-26","2028-06-15",0.03875,99.625,99.65625,0.048,,,"2028-06-15-0.03875"
"2026-05-26","2028-06-30",0.0125,94.39375,94.425,0.05,,,"2028-06-30-0.01250"
"2026-05-26","2028-06-30",0.04,99.875,99.90625,0.048,,,"2028-06-30-0.04000"
"2026-05-26","2028-07-15",0.03875,99.59375,99.625,0.05,,,"2028-07-15-0.03875"
"2026-05-26","2028-07-31",0.01,93.6375,93.66875,0.05,,,"2028-07-31-0.01000"
"2026-05-26","2028-07-31",0.04125,100.10625,100.1375,0.73,,,"2028-07-31-0.04125"
"2026-05-26","2028-08-15",0.02875,97.4875,97.51875,0.052,,,"2028-08-15-0.02875"
"2026-05-26","2028-08-15",0.03625,99.05,99.08125,0.732,,,"2028-08-15-0.03625"
"2026-05-26","2028-08-15",0.055,102.95,102.98125,0.05,,,"2028-08-15-0.05500"
"2026-05-26","2028-08-31",0.01125,93.675,93.70625,0.052,,,"2028-08-31-0.01125"
"2026-05-26","2028-08-31",0.04375,100.625,100.65625,0.054,,,"2028-08-31-0.04375"
"2026-05-26","2028-09-15",0.03375,98.45,98.48125,0.052,,,"2028-09-15-0.03375"
"2026-05-26","2028-09-30",0.0125,93.70625,93.7375,0.054,,,"2028-09-30-0.01250"
"2026-05-26","2028-09-30",0.04625,101.20625,101.2375,0.054,,,"2028-09-30-0.04625"
"2026-05-26","2028-10-15",0.035,98.675,98.70625,0.054,,,"2028-10-15-0.03500"
"2026-05-26","2028-10-31",0.01375,93.78125,93.8125,0.056,,,"2028-10-31-0.01375"
"2026-05-26","2028-10-31",0.04875,101.78125,101.8125,0.056,,,"2028-10-31-0.04875"
"2026-05-26","2028-11-15",0.03125,97.7625,97.79375,0.058,,,"2028-11-15-0.03125"
"2026-05-26","2028-11-15",0.035,98.625,98.65625,0.058,,,"2028-11-15-0.03500"
"2026-05-26","2028-11-15",0.0525,102.69375,102.725,0.058,,,"2028-11-15-0.05250"
"2026-05-26","2028-11-30",0.015,93.875,93.90625,0.064,,,"2028-11-30-0.01500"
"2026-05-26","2028-11-30",0.04375,100.65625,100.6875,0.058,,,"2028-11-30-0.04375"
"2026-05-26","2028-12-15",0.035,98.59375,98.625,0.06,,,"2028-12-15-0.03500"
"2026-05-26","2028-12-31",0.01375,93.3625,93.39375,0.06,,,"2028-12-31-0.01375"
"2026-05-26","2028-12-31",0.0375,99.1625,99.19375,0.74,,,"2028-12-31-0.03750"
"2026-05-26","2029-01-15",0.035,98.5125,98.54375,0.06,,,"2029-01-15-0.03500"
"2026-05-26","2029-01-31",0.0175,94.075,94.10625,0.74,,,"2029-01-31-0.01750"
"2026-05-26","2029-01-31",0.04,99.7375,99.76875,0.062,,,"2029-01-31-0.04000"
"2026-05-26","2029-02-15",0.02625,96.2375,96.26875,0.062,,,"2029-02-15-0.02625"
"2026-05-26","2029-02-15",0.035,98.475,98.50625,0.068,,,"2029-02-15-0.03500"
"2026-05-26","2029-02-15",0.0525,103.2,103.23125,0.748,,,"2029-02-15-0.05250"
"2026-05-26","2029-02-28",0.01875,94.25625,94.2875,0.062,,,"2029-02-28-0.01875"
"2026-05-26","2029-02-28",0.0425,100.38125,100.4125,0.066,,,"2029-02-28-0.04250"
"2026-05-26","2029-03-15",0.035,98.4375,98.46875,0.066,,,"2029-03-15-0.03500"
"2026-05-26","2029-03-31",0.02375,95.39375,95.425,0.062,,,"2029-03-31-0.02375"
"2026-05-26","2029-03-31",0.04125,100.05,100.08125,0.75,,,"2029-03-31-0.04125"
"2026-05-26","2029-04-15",0.03875,99.375,99.40625,0.066,,,"2029-04-15-0.03875"
"2026-05-26","2029-04-30",0.02875,96.64375,96.675,0.066,,,"2029-04-30-0.02875"
"2026-05-26","2029-04-30",0.04625,101.425,101.45625,0.066,,,"2029-04-30-0.04625"
"2026-05-26","2029-05-15",0.02375,95.20625,95.2375,0.064,,,"2029-05-15-0.02375"
"2026-05-26","2029-05-15",0.03875,99.375,99.40625,0.069,,,"2029-05-15-0.03875"
"2026-05-26","2029-05-31",0.0275,96.16875,96.21875,0.748,,,"2029-05-31-0.02750"
"2026-05-26","2029-05-31",0.045,101.08125,101.13125,0.75,,,"2029-05-31-0.04500"
"2026-05-26","2029-06-30",0.0325,97.53125,97.575,0.07,,,"2029-06-30-0.03250"
"2026-05-26","2029-06-30",0.0425,100.375,100.41875,0.07,,,"2029-06-30-0.04250"
"2026-05-26","2029-07-31",0.02625,95.59375,95.6375,0.07,,,"2029-07-31-0.02625"
"2026-05-26","2029-07-31",0.04,99.65625,99.7,0.074,,,"2029-07-31-0.04000"
"2026-05-26","2029-08-15",0.01625,92.59375,92.6375,0.076,,,"2029-08-15-0.01625"
"2026-05-26","2029-08-15",0.06125,105.95,106,0.074,,,"2029-08-15-0.06125"
"2026-05-26","2029-08-31",0.03125,96.975,97.01875,0.08,,,"2029-08-31-0.03125"
"2026-05-26","2029-08-31",0.03625,98.475,98.51875,0.072,,,"2029-08-31-0.03625"
"2026-05-26","2029-09-30",0.035,98.05,98.1,0.754,,,"2029-09-30-0.03500"
"2026-05-26","2029-09-30",0.03875,99.20625,99.25625,0.76,,,"2029-09-30-0.03875"
"2026-05-26","2029-10-31",0.04,99.56875,99.6125,0.078,,,"2029-10-31-0.04000"
"2026-05-26","2029-10-31",0.04125,99.95625,100.00625,0.076,,,"2029-10-31-0.04125"
"2026-05-26","2029-11-15",0.0175,92.4125,92.45625,0.082,,,"2029-11-15-0.01750"
"2026-05-26","2029-11-30",0.03875,99.14375,99.19375,0.76,,,"2029-11-30-0.03875"
"2026-05-26","2029-11-30",0.04125,99.975,100.01875,0.08,,,"2029-11-30-0.04125"
"2026-05-26","2029-12-31",0.03875,99.1,99.14375,0.76,,,"2029-12-31-0.03875"
"2026-05-26","2029-12-31",0.04375,100.78125,100.825,0.08,,,"2029-12-31-0.04375"
"2026-05-26","2030-01-31",0.035,97.8,97.85,0.082,,,"2030-01-31-0.03500"
"2026-05-26","2030-01-31",0.0425,100.35,100.39375,0.082,,,"2030-01-31-0.04250"
"2026-05-26","2030-02-15",0.015,90.9875,91.0375,0.08,,,"2030-02-15-0.01500"
"2026-05-26","2030-02-28",0.04,99.50625,99.55,0.09,,,"2030-02-28-0.04000"
"2026-05-26","2030-03-31",0.03625,98.14375,98.19375,0.764,,,"2030-03-31-0.03625"
"2026-05-26","2030-03-31",0.04,99.475,99.51875,0.086,,,"2030-03-31-0.04000"
"2026-05-26","2030-04-30",0.035,97.6375,97.6875,0.088,,,"2030-04-30-0.03500"
"2026-05-26","2030-04-30",0.03875,99,99.04375,0.768,,,"2030-04-30-0.03875"
"2026-05-26","2030-05-15",0.00625,87.1875,87.23125,0.766,,,"2030-05-15-0.00625"
"2026-05-26","2030-05-15",0.0625,107.5625,107.60625,0.09,,,"2030-05-15-0.06250"
"2026-05-26","2030-05-31",0.0375,98.5,98.54375,0.09,,,"2030-05-31-0.03750"
"2026-05-26","2030-05-31",0.04,99.425,99.475,0.09,,,"2030-05-31-0.04000"
"2026-05-26","2030-06-30",0.0375,98.44375,98.4875,0.09,,,"2030-06-30-0.03750"
"2026-05-26","2030-06-30",0.03875,98.91875,98.96875,0.09,,,"2030-06-30-0.03875"
"2026-05-26","2030-07-31",0.03875,98.89375,98.94375,0.096,,,"2030-07-31-0.03875"
"2026-05-26","2030-07-31",0.04,99.35625,99.40625,0.092,,,"2030-07-31-0.04000"
"2026-05-26","2030-08-15",0.00625,86.40625,86.45,0.094,,,"2030-08-15-0.00625"
"2026-05-26","2030-08-31",0.03625,97.8625,97.9125,0.1,,,"2030-08-31-0.03625"
"2026-05-26","2030-08-31",0.04125,99.79375,99.84375,0.094,,,"2030-08-31-0.04125"
"2026-05-26","2030-09-30",0.03625,97.84375,97.8875,0.098,,,"2030-09-30-0.03625"
"2026-05-26","2030-09-30",0.04625,101.79375,101.84375,0.108,,,"2030-09-30-0.04625"
"2026-05-26","2030-10-31",0.03625,97.78125,97.825,0.098,,,"2030-10-31-0.03625"
"2026-05-26","2030-10-31",0.04875,102.78125,102.825,0.1,,,"2030-10-31-0.04875"
"2026-05-26","2030-11-15",0.00875,86.64375,86.69375,0.094,,,"2030-11-15-0.00875"
"2026-05-26","2030-11-30",0.035,97.225,97.26875,0.782,,,"2030-11-30-0.03500"
"2026-05-26","2030-11-30",0.04375,100.79375,100.84375,0.108,,,"2030-11-30-0.04375"
"2026-05-26","2030-12-31",0.03625,97.675,97.725,0.1,,,"2030-12-31-0.03625"
"2026-05-26","2030-12-31",0.0375,98.1875,98.23125,0.784,,,"2030-12-31-0.03750"
"2026-05-26","2031-01-31",0.0375,98.15625,98.2,0.784,,,"2031-01-31-0.03750"
"2026-05-26","2031-01-31",0.04,99.2,99.25,0.784,,,"2031-01-31-0.04000"
"2026-05-26","2031-02-15",0.01125,87.0625,87.10625,0.784,,,"2031-02-15-0.01125"
"2026-05-26","2031-02-15",0.05375,105.10625,105.15625,0.788,,,"2031-02-15-0.05375"
"2026-05-26","2031-02-28",0.035,97.075,97.125,0.784,,,"2031-02-28-0.03500"
"2026-05-26","2031-02-28",0.0425,100.25,100.29375,0.786,,,"2031-02-28-0.04250"
"2026-05-26","2031-03-31",0.03875,98.64375,98.69375,0.11,,,"2031-03-31-0.03875"
"2026-05-26","2031-03-31",0.04125,99.7,99.75,0.11,,,"2031-03-31-0.04125"
"2026-05-26","2031-04-30",0.03875,98.625,98.67188,0.109,,,"2031-04-30-0.03875"
"2026-05-26","2031-04-30",0.04625,101.8625,101.9125,0.11,,,"2031-04-30-0.04625"
"2026-05-26","2031-05-15",0.01625,88.5375,88.58125,0.106,,,"2031-05-15-0.01625"
"2026-05-26","2031-05-31",0.04625,101.875,101.91875,0.114,,,"2031-05-31-0.04625"
"2026-05-26","2031-06-30",0.0425,100.19375,100.2375,0.792,,,"2031-06-30-0.04250"
"2026-05-26","2031-07-31",0.04125,99.6,99.64375,0.112,,,"2031-07-31-0.04125"
"2026-05-26","2031-08-15",0.0125,86.2,86.25,0.788,,,"2031-08-15-0.01250"
"2026-05-26","2031-08-31",0.0375,97.79375,97.84375,0.12,,,"2031-08-31-0.03750"
"2026-05-26","2031-09-30",0.03625,97.16875,97.21875,0.794,,,"2031-09-30-0.03625"
"2026-05-26","2031-10-31",0.04125,99.50625,99.55,0.122,,,"2031-10-31-0.04125"
"2026-05-26","2031-11-15",0.01375,86.13125,86.175,0.796,,,"2031-11-15-0.01375"
"2026-05-26","2031-11-30",0.04125,99.48125,99.53125,0.12,,,"2031-11-30-0.04125"
"2026-05-26","2031-12-31",0.045,101.29375,101.34375,0.802,,,"2031-12-31-0.04500"
"2026-05-26","2032-01-31",0.04375,100.6375,100.6875,0.124,,,"2032-01-31-0.04375"
"2026-05-26","2032-02-15",0.01875,87.98125,88.03125,0.118,,,"2032-02-15-0.01875"
"2026-05-26","2032-02-29",0.04125,99.3625,99.4125,0.804,,,"2032-02-29-0.04125"
"2026-05-26","2032-03-31",0.04125,99.325,99.375,0.808,,,"2032-03-31-0.04125"
"2026-05-26","2032-04-30",0.04,98.6375,98.6875,0.128,,,"2032-04-30-0.04000"
"2026-05-26","2032-05-15",0.02875,92.6875,92.73125,0.126,,,"2032-05-15-0.02875"
"2026-05-26","2032-05-31",0.04125,99.25,99.29375,0.81,,,"2032-05-31-0.04125"
"2026-05-26","2032-06-30",0.04,98.5375,98.58125,0.13,,,"2032-06-30-0.04000"
"2026-05-26","2032-07-31",0.04,98.48125,98.53125,0.134,,,"2032-07-31-0.04000"
"2026-05-26","2032-08-15",0.0275,91.65625,91.7,0.136,,,"2032-08-15-0.02750"
"2026-05-26","2032-08-31",0.03875,97.7375,97.7875,0.132,,,"2032-08-31-0.03875"
"2026-05-26","2032-09-30",0.03875,97.6875,97.73125,0.136,,,"2032-09-30-0.03875"
"2026-05-26","2032-10-31",0.0375,96.9375,96.98125,0.14,,,"2032-10-31-0.03750"
"2026-05-26","2032-11-15",0.04125,99.03125,99.075,0.818,,,"2032-11-15-0.04125"
"2026-05-26","2032-11-30",0.0375,96.88125,96.925,0.138,,,"2032-11-30-0.03750"
"2026-05-26","2032-12-31",0.03875,97.53125,97.575,0.144,,,"2032-12-31-0.03875"
"2026-05-26","2033-01-31",0.04,98.175,98.225,0.82,,,"2033-01-31-0.04000"
"2026-05-26","2033-02-15",0.035,95.2625,95.3125,0.82,,,"2033-02-15-0.03500"
"2026-05-26","2033-02-28",0.0375,96.70625,96.75625,0.142,,,"2033-02-28-0.03750"
"2026-05-26","2033-03-31",0.0425,99.56875,99.6125,0.142,,,"2033-03-31-0.04250"
"2026-05-26","2033-04-30",0.04125,98.79063,98.83437,0.147,,,"2033-04-30-0.04125"
"2026-05-26","2033-05-15",0.03375,94.25,94.3125,0.824,,,"2033-05-15-0.03375"
"2026-05-26","2033-08-15",0.03875,97.09375,97.15625,0.828,,,"2033-08-15-0.03875"
"2026-05-26","2033-11-15",0.045,100.8625,100.925,0.16,,,"2033-11-15-0.04500"
"2026-05-26","2034-02-15",0.04,97.54375,97.60625,0.158,,,"2034-02-15-0.04000"
"2026-05-26","2034-05-15",0.04375,99.8875,99.95,0.164,,,"2034-05-15-0.04375"
"2026-05-26","2034-08-15",0.03875,96.33125,96.39375,0.836,,,"2034-08-15-0.03875"
"2026-05-26","2034-11-15",0.0425,98.76875,98.83125,0.166,,,"2034-11-15-0.04250"
"2026-05-26","2035-02-15",0.04625,101.35,101.4125,0.852,,,"2035-02-15-0.04625"
"2026-05-26","2035-05-15",0.0425,98.5,98.5625,0.848,,,"2035-05-15-0.04250"
"2026-05-26","2035-08-15",0.0425,98.3625,98.425,0.846,,,"2035-08-15-0.04250"
"2026-05-26","2035-11-15",0.04,96.3125,96.375,0.848,,,"2035-11-15-0.04000"
"2026-05-26","2036-02-15",0.04125,97.125,97.1875,0.848,,,"2036-02-15-0.04125"
"2026-05-26","2036-02-15",0.045,100.69375,100.75625,0.178,,,"2036-02-15-0.04500"
"2026-05-26","2037-02-15",0.0475,102.2375,102.3,0.862,,,"2037-02-15-0.04750"
"2026-05-26","2037-05-15",0.05,104.44375,104.50625,0.87,,,"2037-05-15-0.05000"
"2026-05-26","2038-02-15",0.04375,98.53125,98.59375,0.866,,,"2038-02-15-0.04375"
"2026-05-26","2038-05-15",0.045,99.39375,99.45625,0.866,,,"2038-05-15-0.04500"
"2026-05-26","2039-02-15",0.035,89.1125,89.175,0.86,,,"2039-02-15-0.03500"
"2026-05-26","2039-05-15",0.0425,95.75625,95.81875,0.19,,,"2039-05-15-0.04250"
"2026-05-26","2039-08-15",0.045,97.7625,97.825,0.192,,,"2039-08-15-0.04500"
"2026-05-26","2039-11-15",0.04375,96.28125,96.34375,0.876,,,"2039-11-15-0.04375"
"2026-05-26","2040-02-15",0.04625,98.6,98.6625,0.192,,,"2040-02-15-0.04625"
"2026-05-26","2040-05-15",0.01125,62.4125,62.475,0.838,,,"2040-05-15-0.01125"
"2026-05-26","2040-05-15",0.04375,95.85,95.9125,0.188,,,"2040-05-15-0.04375"
"2026-05-26","2040-08-15",0.01125,61.73125,61.79375,0.152,,,"2040-08-15-0.01125"
"2026-05-26","2040-08-15",0.03875,90.40625,90.46875,0.866,,,"2040-08-15-0.03875"
"2026-05-26","2040-11-15",0.01375,63.78125,63.84375,0.164,,,"2040-11-15-0.01375"
"2026-05-26","2040-11-15",0.0425,94.08125,94.14375,0.882,,,"2040-11-15-0.04250"
"2026-05-26","2041-02-15",0.01875,68.5375,68.6,0.168,,,"2041-02-15-0.01875"
"2026-05-26","2041-02-15",0.0475,99.1875,99.25,0.884,,,"2041-02-15-0.04750"
"2026-05-26","2041-05-15",0.0225,72.08125,72.14375,0.846,,,"2041-05-15-0.02250"
"2026-05-26","2041-05-15",0.04375,94.95,95.0125,0.194,,,"2041-05-15-0.04375"
"2026-05-26","2041-08-15",0.0175,66.14375,66.20625,0.832,,,"2041-08-15-0.01750"
"2026-05-26","2041-08-15",0.0375,87.975,88.0375,0.176,,,"2041-08-15-0.03750"
"2026-05-26","2041-11-15",0.03125,80.7625,80.825,0.168,,,"2041-11-15-0.03125"
"2026-05-26","2041-11-30",0.02,68.3875,68.45,0.84,,,"2041-11-30-0.02000"
"2026-05-26","2042-02-15",0.02375,72.09375,72.15625,0.848,,,"2042-02-15-0.02375"
"2026-05-26","2042-02-15",0.03125,80.3875,80.45,0.86,,,"2042-02-15-0.03125"
"2026-05-26","2042-05-15",0.03,78.71875,78.78125,0.188,,,"2042-05-15-0.03000"
"2026-05-26","2042-05-15",0.0325,81.4875,81.55,0.87,,,"2042-05-15-0.03250"
"2026-05-26","2042-08-15",0.0275,75.4875,75.55,0.852,,,"2042-08-15-0.02750"
"2026-05-26","2042-08-15",0.03375,82.58125,82.64375,0.874,,,"2042-08-15-0.03375"
"2026-05-26","2042-11-15",0.0275,75.075,75.1375,0.85,,,"2042-11-15-0.02750"
"2026-05-26","2042-11-15",0.04,89.35625,89.41875,0.878,,,"2042-11-15-0.04000"
