asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-05","2029-02-28",0.01875,94.0375,94.06875,-0.08,,,"2029-02-28-0.01875"
"2026-06-05","2029-02-28",0.0425,100.08125,100.1125,-0.09,,,"2029-02-28-0.04250"
"2026-06-05","2029-03-15",0.035,98.1625,98.19375,-0.088,,,"2029-03-15-0.03500"
"2026-06-05","2029-03-31",0.02375,95.14375,95.175,-0.088,,,"2029-03-31-0.02375"
"2026-06-05","2029-03-31",0.04125,99.7375,99.76875,-0.774,,,"2029-03-31-0.04125"
"2026-06-05","2029-04-15",0.03875,99.08125,99.1125,-0.096,,,"2029-04-15-0.03875"
"2026-06-05","2029-04-30",0.02875,96.35625,96.3875,-0.092,,,"2029-04-30-0.02875"
"2026-06-05","2029-04-30",0.04625,101.075,101.10625,-0.1,,,"2029-04-30-0.04625"
"2026-06-05","2029-05-15",0.02375,94.95625,94.9875,-0.77,,,"2029-05-15-0.02375"
"2026-06-05","2029-05-15",0.03875,99.06562,99.09688,-0.093,,,"2029-05-15-0.03875"
"2026-06-05","2029-05-31",0.0275,95.91875,95.96875,-0.766,,,"2029-05-31-0.02750"
"2026-06-05","2029-05-31",0.045,100.7375,100.7875,-0.78,,,"2029-05-31-0.04500"
"2026-06-05","2029-06-30",0.0325,97.19375,97.2375,-0.094,,,"2029-06-30-0.03250"
"2026-06-05","2029-06-30",0.0425,100.05,100.1,-0.094,,,"2029-06-30-0.04250"
"2026-06-05","2029-07-31",0.02625,95.2875,95.33125,-0.1,,,"2029-07-31-0.02625"
"2026-06-05","2029-07-31",0.04,99.3125,99.35625,-0.102,,,"2029-07-31-0.04000"
"2026-06-05","2029-08-15",0.01625,92.325,92.375,-0.09,,,"2029-08-15-0.01625"
"2026-06-05","2029-08-15",0.06125,105.55,105.6,-0.108,,,"2029-08-15-0.06125"
"2026-06-05","2029-08-31",0.03125,96.6375,96.6875,-0.1,,,"2029-08-31-0.03125"
"2026-06-05","2029-08-31",0.03625,98.15625,98.2,-0.102,,,"2029-08-31-0.03625"
"2026-06-05","2029-09-30",0.035,97.70625,97.75625,-0.784,,,"2029-09-30-0.03500"
"2026-06-05","2029-09-30",0.03875,98.88125,98.925,-0.782,,,"2029-09-30-0.03875"
"2026-06-05","2029-10-31",0.04,99.21875,99.2625,-0.104,,,"2029-10-31-0.04000"
"2026-06-05","2029-10-31",0.04125,99.60625,99.65625,-0.108,,,"2029-10-31-0.04125"
"2026-06-05","2029-11-15",0.0175,92.13125,92.175,-0.098,,,"2029-11-15-0.01750"
"2026-06-05","2029-11-30",0.03875,98.8,98.85,-0.788,,,"2029-11-30-0.03875"
"2026-06-05","2029-11-30",0.04125,99.60625,99.65625,-0.106,,,"2029-11-30-0.04125"
"2026-06-05","2029-12-31",0.03875,98.7375,98.7875,-0.796,,,"2029-12-31-0.03875"
"2026-06-05","2029-12-31",0.04375,100.39375,100.44375,-0.11,,,"2029-12-31-0.04375"
"2026-06-05","2030-01-31",0.035,97.45,97.5,-0.108,,,"2030-01-31-0.03500"
"2026-06-05","2030-01-31",0.0425,99.975,100.01875,-0.792,,,"2030-01-31-0.04250"
"2026-06-05","2030-02-15",0.015,90.725,90.76875,-0.778,,,"2030-02-15-0.01500"
"2026-06-05","2030-02-28",0.04,99.125,99.16875,-0.11,,,"2030-02-28-0.04000"
"2026-06-05","2030-03-31",0.03625,97.79375,97.84375,-0.79,,,"2030-03-31-0.03625"
"2026-06-05","2030-03-31",0.04,99.10625,99.15625,-0.11,,,"2030-03-31-0.04000"
"2026-06-05","2030-04-30",0.035,97.2875,97.33125,-0.112,,,"2030-04-30-0.03500"
"2026-06-05","2030-04-30",0.03875,98.625,98.66875,-0.112,,,"2030-04-30-0.03875"
"2026-06-05","2030-05-15",0.00625,86.9375,86.98125,-0.78,,,"2030-05-15-0.00625"
"2026-06-05","2030-05-15",0.0625,107.10625,107.15625,-0.128,,,"2030-05-15-0.06250"
"2026-06-05","2030-05-31",0.0375,98.15625,98.2,-0.112,,,"2030-05-31-0.03750"
"2026-06-05","2030-05-31",0.04,99.0375,99.08125,-0.114,,,"2030-05-31-0.04000"
"2026-06-05","2030-06-30",0.0375,98.09375,98.1375,-0.112,,,"2030-06-30-0.03750"
"2026-06-05","2030-06-30",0.03875,98.55,98.6,-0.116,,,"2030-06-30-0.03875"
"2026-06-05","2030-07-31",0.03875,98.53125,98.575,-0.114,,,"2030-07-31-0.03875"
"2026-06-05","2030-07-31",0.04,98.98125,99.03125,-0.802,,,"2030-07-31-0.04000"
"2026-06-05","2030-08-15",0.00625,86.1625,86.20625,-0.1,,,"2030-08-15-0.00625"
"2026-06-05","2030-08-31",0.03625,97.5,97.54375,-0.116,,,"2030-08-31-0.03625"
"2026-06-05","2030-08-31",0.04125,99.41875,99.46875,-0.118,,,"2030-08-31-0.04125"
"2026-06-05","2030-09-30",0.03625,97.46875,97.5125,-0.116,,,"2030-09-30-0.03625"
"2026-06-05","2030-09-30",0.04625,101.375,101.41875,-0.12,,,"2030-09-30-0.04625"
"2026-06-05","2030-10-31",0.03625,97.3875,97.4375,-0.126,,,"2030-10-31-0.03625"
"2026-06-05","2030-10-31",0.04875,102.35625,102.40625,-0.128,,,"2030-10-31-0.04875"
"2026-06-05","2030-11-15",0.00875,86.3875,86.4375,-0.102,,,"2030-11-15-0.00875"
"2026-06-05","2030-11-30",0.035,96.85,96.89375,-0.798,,,"2030-11-30-0.03500"
"2026-06-05","2030-11-30",0.04375,100.3875,100.4375,-0.12,,,"2030-11-30-0.04375"
"2026-06-05","2030-12-31",0.03625,97.3125,97.35625,-0.12,,,"2030-12-31-0.03625"
"2026-06-05","2030-12-31",0.0375,97.825,97.875,-0.8,,,"2030-12-31-0.03750"
"2026-06-05","2031-01-31",0.0375,97.78125,97.825,-0.802,,,"2031-01-31-0.03750"
"2026-06-05","2031-01-31",0.04,98.8125,98.85625,-0.802,,,"2031-01-31-0.04000"
"2026-06-05","2031-02-15",0.01125,86.7875,86.83125,-0.784,,,"2031-02-15-0.01125"
"2026-06-05","2031-02-15",0.05375,104.675,104.725,-0.818,,,"2031-02-15-0.05375"
"2026-06-05","2031-02-28",0.035,96.70625,96.75625,-0.8,,,"2031-02-28-0.03500"
"2026-06-05","2031-02-28",0.0425,99.85,99.89375,-0.802,,,"2031-02-28-0.04250"
"2026-06-05","2031-03-31",0.03875,98.25,98.29375,-0.122,,,"2031-03-31-0.03875"
"2026-06-05","2031-03-31",0.04125,99.2875,99.33125,-0.128,,,"2031-03-31-0.04125"
"2026-06-05","2031-04-30",0.03875,98.20625,98.25625,-0.131,,,"2031-04-30-0.03875"
"2026-06-05","2031-04-30",0.04625,101.45625,101.50625,-0.128,,,"2031-04-30-0.04625"
"2026-06-05","2031-05-15",0.01625,88.2375,88.2875,-0.11,,,"2031-05-15-0.01625"
"2026-06-05","2031-05-31",0.04125,99.3,99.35,-0.126,,,"2031-05-31-0.04125"
"2026-06-05","2031-05-31",0.04625,101.46875,101.5125,-0.126,,,"2031-05-31-0.04625"
"2026-06-05","2031-06-30",0.0425,99.79375,99.84375,-0.808,,,"2031-06-30-0.04250"
"2026-06-05","2031-07-31",0.04125,99.2,99.25,-0.128,,,"2031-07-31-0.04125"
"2026-06-05","2031-08-15",0.0125,85.91875,85.96875,-0.792,,,"2031-08-15-0.01250"
"2026-06-05","2031-08-31",0.0375,97.39375,97.44375,-0.128,,,"2031-08-31-0.03750"
"2026-06-05","2031-09-30",0.03625,96.78125,96.825,-0.804,,,"2031-09-30-0.03625"
"2026-06-05","2031-10-31",0.04125,99.075,99.125,-0.132,,,"2031-10-31-0.04125"
"2026-06-05","2031-11-15",0.01375,85.825,85.875,-0.796,,,"2031-11-15-0.01375"
"2026-06-05","2031-11-30",0.04125,99.075,99.125,-0.128,,,"2031-11-30-0.04125"
"2026-06-05","2031-12-31",0.045,100.88125,100.925,-0.804,,,"2031-12-31-0.04500"
"2026-06-05","2032-01-31",0.04375,100.225,100.26875,-0.132,,,"2032-01-31-0.04375"
"2026-06-05","2032-02-15",0.01875,87.6875,87.73125,-0.8,,,"2032-02-15-0.01875"
"2026-06-05","2032-02-29",0.04125,98.95,99,-0.812,,,"2032-02-29-0.04125"
"2026-06-05","2032-03-31",0.04125,98.925,98.975,-0.814,,,"2032-03-31-0.04125"
"2026-06-05","2032-04-30",0.04,98.23125,98.28125,-0.132,,,"2032-04-30-0.04000"
"2026-06-05","2032-05-15",0.02875,92.34375,92.3875,-0.126,,,"2032-05-15-0.02875"
"2026-06-05","2032-05-31",0.04125,98.81875,98.8625,-0.814,,,"2032-05-31-0.04125"
"2026-06-05","2032-06-30",0.04,98.13125,98.175,-0.132,,,"2032-06-30-0.04000"
"2026-06-05","2032-07-31",0.04,98.05,98.1,-0.138,,,"2032-07-31-0.04000"
"2026-06-05","2032-08-15",0.0275,91.2875,91.33125,-0.13,,,"2032-08-15-0.02750"
"2026-06-05","2032-08-31",0.03875,97.34375,97.3875,-0.13,,,"2032-08-31-0.03875"
"2026-06-05","2032-09-30",0.03875,97.28125,97.325,-0.13,,,"2032-09-30-0.03875"
"2026-06-05","2032-10-31",0.0375,96.5125,96.5625,-0.138,,,"2032-10-31-0.03750"
"2026-06-05","2032-11-15",0.04125,98.6,98.64375,-0.812,,,"2032-11-15-0.04125"
"2026-06-05","2032-11-30",0.0375,96.48125,96.53125,-0.128,,,"2032-11-30-0.03750"
"2026-06-05","2032-12-31",0.03875,97.09375,97.1375,-0.14,,,"2032-12-31-0.03875"
"2026-06-05","2033-01-31",0.04,97.75625,97.8,-0.818,,,"2033-01-31-0.04000"
"2026-06-05","2033-02-15",0.035,94.83125,94.88125,-0.816,,,"2033-02-15-0.03500"
"2026-06-05","2033-02-28",0.0375,96.26875,96.31875,-0.138,,,"2033-02-28-0.03750"
"2026-06-05","2033-03-31",0.0425,99.13125,99.175,-0.142,,,"2033-03-31-0.04250"
"2026-06-05","2033-04-30",0.04125,98.34375,98.3875,-0.141,,,"2033-04-30-0.04125"
"2026-06-05","2033-05-15",0.03375,93.85,93.89375,-0.812,,,"2033-05-15-0.03375"
"2026-06-05","2033-05-31",0.0425,99.06875,99.1125,-0.142,,,"2033-05-31-0.04250"
"2026-06-05","2033-08-15",0.03875,96.64375,96.70625,-0.828,,,"2033-08-15-0.03875"
"2026-06-05","2033-11-15",0.045,100.40625,100.46875,-0.15,,,"2033-11-15-0.04500"
"2026-06-05","2034-02-15",0.04,97.1,97.1625,-0.142,,,"2034-02-15-0.04000"
"2026-06-05","2034-05-15",0.04375,99.45,99.5125,-0.152,,,"2034-05-15-0.04375"
"2026-06-05","2034-08-15",0.03875,95.94375,96.00625,-0.824,,,"2034-08-15-0.03875"
"2026-06-05","2034-11-15",0.0425,98.35625,98.41875,-0.148,,,"2034-11-15-0.04250"
"2026-06-05","2035-02-15",0.04625,100.925,100.9875,-0.83,,,"2035-02-15-0.04625"
"2026-06-05","2035-05-15",0.0425,98.1125,98.175,-0.148,,,"2035-05-15-0.04250"
"2026-06-05","2035-08-15",0.0425,98,98.0625,-0.152,,,"2035-08-15-0.04250"
"2026-06-05","2035-11-15",0.04,95.98125,96.04375,-0.82,,,"2035-11-15-0.04000"
"2026-06-05","2036-02-15",0.04125,96.79375,96.85625,-0.83,,,"2036-02-15-0.04125"
"2026-06-05","2036-02-15",0.045,100.425,100.4875,-0.156,,,"2036-02-15-0.04500"
"2026-06-05","2036-05-15",0.04375,98.69687,98.75937,-0.831,,,"2036-05-15-0.04375"
"2026-06-05","2037-02-15",0.0475,101.925,101.9875,-0.84,,,"2037-02-15-0.04750"
"2026-06-05","2037-05-15",0.05,104.13125,104.19375,-0.158,,,"2037-05-15-0.05000"
"2026-06-05","2038-02-15",0.04375,98.28125,98.34375,-0.152,,,"2038-02-15-0.04375"
"2026-06-05","2038-05-15",0.045,99.15625,99.21875,-0.154,,,"2038-05-15-0.04500"
"2026-06-05","2039-02-15",0.035,89,89.0625,-0.13,,,"2039-02-15-0.03500"
"2026-06-05","2039-05-15",0.0425,95.60625,95.66875,-0.822,,,"2039-05-15-0.04250"
"2026-06-05","2039-08-15",0.045,97.6625,97.725,-0.828,,,"2039-08-15-0.04500"
"2026-06-05","2039-11-15",0.04375,96.1625,96.225,-0.138,,,"2039-11-15-0.04375"
"2026-06-05","2040-02-15",0.04625,98.4875,98.55,-0.14,,,"2040-02-15-0.04625"
"2026-06-05","2040-05-15",0.01125,62.475,62.5375,-0.082,,,"2040-05-15-0.01125"
"2026-06-05","2040-05-15",0.04375,95.75625,95.81875,-0.818,,,"2040-05-15-0.04375"
"2026-06-05","2040-08-15",0.01125,61.8125,61.875,-0.77,,,"2040-08-15-0.01125"
"2026-06-05","2040-08-15",0.03875,90.35,90.4125,-0.124,,,"2040-08-15-0.03875"
"2026-06-05","2040-11-15",0.01375,63.83125,63.89375,-0.776,,,"2040-11-15-0.01375"
"2026-06-05","2040-11-15",0.0425,93.9875,94.05,-0.82,,,"2040-11-15-0.04250"
"2026-06-05","2041-02-15",0.01875,68.575,68.6375,-0.096,,,"2041-02-15-0.01875"
"2026-06-05","2041-02-15",0.0475,99.15625,99.21875,-0.132,,,"2041-02-15-0.04750"
"2026-06-05","2041-05-15",0.0225,72.1,72.1625,-0.104,,,"2041-05-15-0.02250"
"2026-06-05","2041-05-15",0.04375,94.95,95.0125,-0.81,,,"2041-05-15-0.04375"
"2026-06-05","2041-08-15",0.0175,66.21875,66.28125,-0.094,,,"2041-08-15-0.01750"
"2026-06-05","2041-08-15",0.0375,87.9875,88.05,-0.816,,,"2041-08-15-0.03750"
"2026-06-05","2041-11-15",0.03125,80.81875,80.88125,-0.79,,,"2041-11-15-0.03125"
"2026-06-05","2041-11-30",0.02,68.45625,68.51875,-0.1,,,"2041-11-30-0.02000"
"2026-06-05","2042-02-15",0.02375,72.13125,72.19375,-0.1,,,"2042-02-15-0.02375"
