asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-16","2026-10-31",0.01625,97.75625,97.7875,0.008,,,"2026-10-31-0.01625"
"2025-09-16","2026-10-31",0.04125,100.46875,100.5,0.006,,,"2026-10-31-0.04125"
"2025-09-16","2026-11-15",0.02,98.1125,98.14375,0.006,,,"2026-11-15-0.02000"
"2025-09-16","2026-11-15",0.04625,101.05,101.08125,0.004,,,"2026-11-15-0.04625"
"2025-09-16","2026-11-15",0.065,103.48125,103.5125,0.008,,,"2026-11-15-0.06500"
"2025-09-16","2026-11-30",0.0125,97.19375,97.225,0.008,,,"2026-11-30-0.01250"
"2025-09-16","2026-11-30",0.01625,97.63125,97.6625,0.008,,,"2026-11-30-0.01625"
"2025-09-16","2026-11-30",0.0425,100.66875,100.7,0.002,,,"2026-11-30-0.04250"
"2025-09-16","2026-12-15",0.04375,100.88125,100.9125,0.012,,,"2026-12-15-0.04375"
"2025-09-16","2026-12-31",0.0125,97.00625,97.0375,0.686,,,"2026-12-31-0.01250"
"2025-09-16","2026-12-31",0.0175,97.65625,97.6875,0.01,,,"2026-12-31-0.01750"
"2025-09-16","2026-12-31",0.0425,100.7375,100.76875,0.006,,,"2026-12-31-0.04250"
"2025-09-16","2027-01-15",0.04,100.46875,100.5,0.008,,,"2027-01-15-0.04000"
"2025-09-16","2027-01-31",0.015,97.175,97.20625,0.006,,,"2027-01-31-0.01500"
"2025-09-16","2027-01-31",0.04125,100.64375,100.675,0.004,,,"2027-01-31-0.04125"
"2025-09-16","2027-02-15",0.0225,98.1375,98.16875,0.008,,,"2027-02-15-0.02250"
"2025-09-16","2027-02-15",0.04125,100.69375,100.725,0.012,,,"2027-02-15-0.04125"
"2025-09-16","2027-02-15",0.06625,104.4125,104.44375,0.01,,,"2027-02-15-0.06625"
"2025-09-16","2027-02-28",0.01125,96.5375,96.56875,0.012,,,"2027-02-28-0.01125"
"2025-09-16","2027-02-28",0.01875,97.56875,97.6,0.01,,,"2027-02-28-0.01875"
"2025-09-16","2027-02-28",0.04125,100.73125,100.7625,0.018,,,"2027-02-28-0.04125"
"2025-09-16","2027-03-15",0.0425,100.95,100.98125,0.01,,,"2027-03-15-0.04250"
"2025-09-16","2027-03-31",0.00625,95.63125,95.6625,0.01,,,"2027-03-31-0.00625"
"2025-09-16","2027-03-31",0.025,98.38125,98.4125,0.012,,,"2027-03-31-0.02500"
"2025-09-16","2027-03-31",0.03875,100.425,100.45625,0.012,,,"2027-03-31-0.03875"
"2025-09-16","2027-04-15",0.045,101.39375,101.425,0.004,,,"2027-04-15-0.04500"
"2025-09-16","2027-04-30",0.005,95.23125,95.2625,0.014,,,"2027-04-30-0.00500"
"2025-09-16","2027-04-30",0.0275,98.70625,98.7375,0.012,,,"2027-04-30-0.02750"
"2025-09-16","2027-04-30",0.0375,100.2875,100.31875,0.012,,,"2027-04-30-0.03750"
"2025-09-16","2027-05-15",0.02375,98.1,98.13125,0.008,,,"2027-05-15-0.02375"
"2025-09-16","2027-05-15",0.045,101.48125,101.5125,0.012,,,"2027-05-15-0.04500"
"2025-09-16","2027-05-31",0.005,95,95.03125,0.696,,,"2027-05-31-0.00500"
"2025-09-16","2027-05-31",0.02625,98.45,98.48125,0.01,,,"2027-05-31-0.02625"
"2025-09-16","2027-05-31",0.03875,100.50625,100.5375,0.012,,,"2027-05-31-0.03875"
"2025-09-16","2027-06-15",0.04625,101.7875,101.81875,0.012,,,"2027-06-15-0.04625"
"2025-09-16","2027-06-30",0.005,94.78125,94.8125,0.014,,,"2027-06-30-0.00500"
"2025-09-16","2027-06-30",0.0325,99.5,99.53125,0.014,,,"2027-06-30-0.03250"
"2025-09-16","2027-06-30",0.0375,100.34688,100.37812,0.015,,,"2027-06-30-0.03750"
"2025-09-16","2027-07-15",0.04375,101.46875,101.5,0.014,,,"2027-07-15-0.04375"
"2025-09-16","2027-07-31",0.00375,94.35,94.38125,0.018,,,"2027-07-31-0.00375"
"2025-09-16","2027-07-31",0.0275,98.575,98.60625,0.014,,,"2027-07-31-0.02750"
"2025-09-16","2027-07-31",0.03875,100.60312,100.63438,0.013,,,"2027-07-31-0.03875"
"2025-09-16","2027-08-15",0.0225,97.65625,97.6875,0.016,,,"2027-08-15-0.02250"
"2025-09-16","2027-08-15",0.0375,100.39375,100.425,0.014,,,"2027-08-15-0.03750"
"2025-09-16","2027-08-15",0.06375,105.225,105.25625,0.012,,,"2027-08-15-0.06375"
"2025-09-16","2027-08-31",0.005,94.35625,94.3875,0.018,,,"2027-08-31-0.00500"
"2025-09-16","2027-08-31",0.03125,99.2625,99.29375,0.014,,,"2027-08-31-0.03125"
"2025-09-16","2027-08-31",0.03625,100.2,100.23125,0.017,,,"2027-08-31-0.03625"
"2025-09-16","2027-09-15",0.03375,99.75,99.78125,0.016,,,"2027-09-15-0.03375"
"2025-09-16","2027-09-30",0.00375,93.90625,93.9375,0.024,,,"2027-09-30-0.00375"
"2025-09-16","2027-09-30",0.04125,101.19375,101.225,0.016,,,"2027-09-30-0.04125"
"2025-09-16","2027-10-15",0.03875,100.71875,100.75,0.016,,,"2027-10-15-0.03875"
"2025-09-16","2027-10-31",0.005,93.89375,93.925,0.02,,,"2027-10-31-0.00500"
"2025-09-16","2027-10-31",0.04125,101.23125,101.2625,0.018,,,"2027-10-31-0.04125"
"2025-09-16","2027-11-15",0.0225,97.39375,97.425,0.016,,,"2027-11-15-0.02250"
"2025-09-16","2027-11-15",0.04125,101.26875,101.3,0.014,,,"2027-11-15-0.04125"
"2025-09-16","2027-11-15",0.06125,105.4375,105.46875,0.01,,,"2027-11-15-0.06125"
"2025-09-16","2027-11-30",0.00625,93.95625,93.9875,0.016,,,"2027-11-30-0.00625"
"2025-09-16","2027-11-30",0.03875,100.78125,100.8125,0.018,,,"2027-11-30-0.03875"
"2025-09-16","2027-12-15",0.04,101.09375,101.125,0.018,,,"2027-12-15-0.04000"
"2025-09-16","2027-12-31",0.00625,93.7375,93.76875,0.02,,,"2027-12-31-0.00625"
"2025-09-16","2027-12-31",0.03875,100.81875,100.85,0.018,,,"2027-12-31-0.03875"
"2025-09-16","2028-01-15",0.0425,101.64375,101.675,0.016,,,"2028-01-15-0.04250"
"2025-09-16","2028-01-31",0.0075,93.8,93.83125,0.02,,,"2028-01-31-0.00750"
"2025-09-16","2028-01-31",0.035,100.0125,100.04375,0.698,,,"2028-01-31-0.03500"
"2025-09-16","2028-02-15",0.0275,98.26875,98.3,0.016,,,"2028-02-15-0.02750"
"2025-09-16","2028-02-15",0.0425,101.7375,101.76875,0.024,,,"2028-02-15-0.04250"
"2025-09-16","2028-02-29",0.01125,94.4875,94.51875,0.02,,,"2028-02-29-0.01125"
"2025-09-16","2028-02-29",0.04,101.19375,101.225,0.018,,,"2028-02-29-0.04000"
"2025-09-16","2028-03-15",0.03875,100.94375,100.975,0.02,,,"2028-03-15-0.03875"
"2025-09-16","2028-03-31",0.0125,94.6,94.63125,0.018,,,"2028-03-31-0.01250"
"2025-09-16","2028-03-31",0.03625,100.34375,100.375,0.02,,,"2028-03-31-0.03625"
"2025-09-16","2028-04-15",0.0375,100.63125,100.6625,0.02,,,"2028-04-15-0.03750"
"2025-09-16","2028-04-30",0.0125,94.4375,94.46875,0.024,,,"2028-04-30-0.01250"
"2025-09-16","2028-04-30",0.035,100.01875,100.05,0.696,,,"2028-04-30-0.03500"
"2025-09-16","2028-05-15",0.02875,98.425,98.45625,0.02,,,"2028-05-15-0.02875"
"2025-09-16","2028-05-15",0.0375,100.66875,100.7,0.02,,,"2028-05-15-0.03750"
"2025-09-16","2028-05-31",0.0125,94.2625,94.29375,0.02,,,"2028-05-31-0.01250"
"2025-09-16","2028-05-31",0.03625,100.33125,100.3625,0.02,,,"2028-05-31-0.03625"
"2025-09-16","2028-06-15",0.03875,101.0125,101.04375,0.7,,,"2028-06-15-0.03875"
"2025-09-16","2028-06-30",0.0125,94.10625,94.1375,0.02,,,"2028-06-30-0.01250"
"2025-09-16","2028-06-30",0.04,101.34375,101.375,0.02,,,"2028-06-30-0.04000"
"2025-09-16","2028-07-15",0.03875,101.02188,101.05312,0.7,,,"2028-07-15-0.03875"
"2025-09-16","2028-07-31",0.01,93.25,93.28125,0.02,,,"2028-07-31-0.01000"
"2025-09-16","2028-07-31",0.04125,101.725,101.75625,0.02,,,"2028-07-31-0.04125"
"2025-09-16","2028-08-15",0.02875,98.2875,98.31875,0.02,,,"2028-08-15-0.02875"
"2025-09-16","2028-08-15",0.03625,100.38125,100.4125,0.026,,,"2028-08-15-0.03625"
"2025-09-16","2028-08-15",0.055,105.58125,105.6125,0.022,,,"2028-08-15-0.05500"
"2025-09-16","2028-08-31",0.01125,93.3875,93.41875,0.022,,,"2028-08-31-0.01125"
"2025-09-16","2028-08-31",0.04375,102.45,102.48125,0.02,,,"2028-08-31-0.04375"
"2025-09-16","2028-09-15",0.03375,99.70312,99.73438,0.022,,,"2028-09-15-0.03375"
"2025-09-16","2028-09-30",0.0125,93.575,93.625,0.022,,,"2028-09-30-0.01250"
"2025-09-16","2028-09-30",0.04625,103.2375,103.2875,0.02,,,"2028-09-30-0.04625"
"2025-09-16","2028-10-31",0.01375,93.7625,93.8125,0.024,,,"2028-10-31-0.01375"
"2025-09-16","2028-10-31",0.04875,104.01875,104.06875,0.7,,,"2028-10-31-0.04875"
"2025-09-16","2028-11-15",0.03125,98.85625,98.90625,0.02,,,"2028-11-15-0.03125"
"2025-09-16","2028-11-15",0.0525,105.10625,105.15625,0.02,,,"2028-11-15-0.05250"
"2025-09-16","2028-11-30",0.015,93.975,94.01875,0.022,,,"2028-11-30-0.01500"
"2025-09-16","2028-11-30",0.04375,102.6125,102.6625,0.02,,,"2028-11-30-0.04375"
"2025-09-16","2028-12-31",0.01375,93.4375,93.48125,0.02,,,"2028-12-31-0.01375"
"2025-09-16","2028-12-31",0.0375,100.75,100.79375,0.028,,,"2028-12-31-0.03750"
"2025-09-16","2029-01-31",0.0175,94.4375,94.48125,0.024,,,"2029-01-31-0.01750"
"2025-09-16","2029-01-31",0.04,101.5375,101.58125,0.022,,,"2029-01-31-0.04000"
"2025-09-16","2029-02-15",0.02625,97.175,97.225,0.022,,,"2029-02-15-0.02625"
"2025-09-16","2029-02-15",0.0525,105.76875,105.81875,0.024,,,"2029-02-15-0.05250"
"2025-09-16","2029-02-28",0.01875,94.71875,94.7625,0.026,,,"2029-02-28-0.01875"
"2025-09-16","2029-02-28",0.0425,102.375,102.41875,0.026,,,"2029-02-28-0.04250"
"2025-09-16","2029-03-31",0.02375,96.21875,96.2625,0.026,,,"2029-03-31-0.02375"
"2025-09-16","2029-03-31",0.04125,102,102.04375,0.706,,,"2029-03-31-0.04125"
"2025-09-16","2029-04-30",0.02875,97.8,97.85,0.024,,,"2029-04-30-0.02875"
"2025-09-16","2029-04-30",0.04625,103.71875,103.7625,0.026,,,"2029-04-30-0.04625"
"2025-09-16","2029-05-15",0.02375,96.08125,96.13125,0.024,,,"2029-05-15-0.02375"
"2025-09-16","2029-05-31",0.0275,97.3125,97.35625,0.026,,,"2029-05-31-0.02750"
"2025-09-16","2029-05-31",0.045,103.33125,103.38125,0.024,,,"2029-05-31-0.04500"
"2025-09-16","2029-06-30",0.0325,98.975,99.01875,0.026,,,"2029-06-30-0.03250"
"2025-09-16","2029-06-30",0.0425,102.50625,102.55,0.026,,,"2029-06-30-0.04250"
"2025-09-16","2029-07-31",0.02625,96.7,96.75,0.024,,,"2029-07-31-0.02625"
"2025-09-16","2029-07-31",0.04,101.6625,101.70625,0.032,,,"2029-07-31-0.04000"
"2025-09-16","2029-08-15",0.01625,93.20625,93.25625,0.024,,,"2029-08-15-0.01625"
"2025-09-16","2029-08-15",0.06125,109.35625,109.40625,0.034,,,"2029-08-15-0.06125"
"2025-09-16","2029-08-31",0.03125,98.45,98.5,0.024,,,"2029-08-31-0.03125"
"2025-09-16","2029-08-31",0.03625,100.29375,100.34375,0.024,,,"2029-08-31-0.03625"
"2025-09-16","2029-09-30",0.035,99.825,99.875,0.024,,,"2029-09-30-0.03500"
"2025-09-16","2029-09-30",0.03875,101.21875,101.2625,0.026,,,"2029-09-30-0.03875"
"2025-09-16","2029-10-31",0.04,101.70625,101.75625,0.026,,,"2029-10-31-0.04000"
"2025-09-16","2029-10-31",0.04125,102.1625,102.20625,0.026,,,"2029-10-31-0.04125"
"2025-09-16","2029-11-15",0.0175,93.225,93.26875,0.026,,,"2029-11-15-0.01750"
"2025-09-16","2029-11-30",0.03875,101.225,101.26875,0.028,,,"2029-11-30-0.03875"
"2025-09-16","2029-11-30",0.04125,102.2,102.25,0.028,,,"2029-11-30-0.04125"
"2025-09-16","2029-12-31",0.03875,101.2375,101.2875,0.026,,,"2029-12-31-0.03875"
"2025-09-16","2029-12-31",0.04375,103.20625,103.25625,0.026,,,"2029-12-31-0.04375"
"2025-09-16","2030-01-31",0.035,99.73125,99.78125,0.024,,,"2030-01-31-0.03500"
"2025-09-16","2030-01-31",0.0425,102.7375,102.7875,0.024,,,"2030-01-31-0.04250"
"2025-09-16","2030-02-15",0.015,91.6875,91.73125,0.026,,,"2030-02-15-0.01500"
"2025-09-16","2030-02-28",0.04,101.8,101.85,0.026,,,"2030-02-28-0.04000"
"2025-09-16","2030-03-31",0.03625,100.20625,100.25625,0.026,,,"2030-03-31-0.03625"
"2025-09-16","2030-03-31",0.04,101.78125,101.825,0.028,,,"2030-03-31-0.04000"
"2025-09-16","2030-04-30",0.035,99.65625,99.7,0.028,,,"2030-04-30-0.03500"
"2025-09-16","2030-04-30",0.03875,101.26875,101.31875,0.026,,,"2030-04-30-0.03875"
"2025-09-16","2030-05-15",0.00625,87.4125,87.45625,0.028,,,"2030-05-15-0.00625"
"2025-09-16","2030-05-15",0.0625,111.31875,111.3625,0.026,,,"2030-05-15-0.06250"
"2025-09-16","2030-05-31",0.0375,100.7,100.75,0.022,,,"2030-05-31-0.03750"
"2025-09-16","2030-05-31",0.04,101.825,101.875,0.024,,,"2030-05-31-0.04000"
"2025-09-16","2030-06-30",0.0375,100.675,100.725,0.024,,,"2030-06-30-0.03750"
"2025-09-16","2030-06-30",0.03875,101.26875,101.31875,0.025,,,"2030-06-30-0.03875"
"2025-09-16","2030-07-31",0.03875,101.25313,101.29688,0.018,,,"2030-07-31-0.03875"
"2025-09-16","2030-07-31",0.04,101.79375,101.84375,0.03,,,"2030-07-31-0.04000"
"2025-09-16","2030-08-15",0.00625,86.725,86.76875,0.026,,,"2030-08-15-0.00625"
"2025-09-16","2030-08-31",0.03625,100.1625,100.20625,0.027,,,"2030-08-31-0.03625"
"2025-09-16","2030-08-31",0.04125,102.3625,102.4125,0.026,,,"2030-08-31-0.04125"
"2025-09-16","2030-09-30",0.04625,104.64375,104.69375,0.026,,,"2030-09-30-0.04625"
"2025-09-16","2030-10-31",0.04875,105.85,105.89375,0.03,,,"2030-10-31-0.04875"
"2025-09-16","2030-11-15",0.00875,87.25625,87.3,0.028,,,"2030-11-15-0.00875"
"2025-09-16","2030-11-30",0.04375,103.54375,103.59375,0.028,,,"2030-11-30-0.04375"
"2025-09-16","2030-12-31",0.0375,100.59375,100.6375,0.026,,,"2030-12-31-0.03750"
"2025-09-16","2031-01-31",0.04,101.7625,101.8125,0.024,,,"2031-01-31-0.04000"
"2025-09-16","2031-02-15",0.01125,87.975,88.01875,0.028,,,"2031-02-15-0.01125"
"2025-09-16","2031-02-15",0.05375,108.425,108.475,0.004,,,"2031-02-15-0.05375"
"2025-09-16","2031-02-28",0.0425,102.98125,103.03125,0.024,,,"2031-02-28-0.04250"
"2025-09-16","2031-03-31",0.04125,102.39375,102.44375,0.024,,,"2031-03-31-0.04125"
"2025-09-16","2031-04-30",0.04625,104.8875,104.9375,0.028,,,"2031-04-30-0.04625"
"2025-09-16","2031-05-15",0.01625,89.6875,89.73125,0.03,,,"2031-05-15-0.01625"
"2025-09-16","2031-05-31",0.04625,104.89375,104.94375,0.026,,,"2031-05-31-0.04625"
"2025-09-16","2031-06-30",0.0425,102.975,103.01875,0.022,,,"2031-06-30-0.04250"
"2025-09-16","2031-07-31",0.04125,102.33125,102.38125,0.03,,,"2031-07-31-0.04125"
"2025-09-16","2031-08-15",0.0125,87.15625,87.2,0.024,,,"2031-08-15-0.01250"
"2025-09-16","2031-08-31",0.0375,100.325,100.375,0.028,,,"2031-08-31-0.03750"
"2025-09-16","2031-09-30",0.03625,99.63125,99.675,0.038,,,"2031-09-30-0.03625"
"2025-09-16","2031-10-31",0.04125,102.28125,102.325,0.028,,,"2031-10-31-0.04125"
"2025-09-16","2031-11-15",0.01375,87.21875,87.2625,0.034,,,"2031-11-15-0.01375"
"2025-09-16","2031-11-30",0.04125,102.2625,102.3125,0.028,,,"2031-11-30-0.04125"
"2025-09-16","2031-12-31",0.045,104.33125,104.38125,0.03,,,"2031-12-31-0.04500"
"2025-09-16","2032-01-31",0.04375,103.625,103.66875,0.036,,,"2032-01-31-0.04375"
"2025-09-16","2032-02-15",0.01875,89.45625,89.50625,0.034,,,"2032-02-15-0.01875"
"2025-09-16","2032-02-29",0.04125,102.23125,102.28125,0.032,,,"2032-02-29-0.04125"
"2025-09-16","2032-03-31",0.04125,102.2,102.25,0.022,,,"2032-03-31-0.04125"
"2025-09-16","2032-04-30",0.04,101.46875,101.5125,0.026,,,"2032-04-30-0.04000"
"2025-09-16","2032-05-15",0.02875,94.8125,94.85625,0.02,,,"2032-05-15-0.02875"
"2025-09-16","2032-05-31",0.04125,102.16875,102.21875,0.024,,,"2032-05-31-0.04125"
"2025-09-16","2032-06-30",0.04,101.41562,101.45938,0.027,,,"2032-06-30-0.04000"
"2025-09-16","2032-07-31",0.04,101.38438,101.42812,0.03,,,"2032-07-31-0.04000"
"2025-09-16","2032-08-15",0.0275,93.78125,93.825,0.028,,,"2032-08-15-0.02750"
"2025-09-16","2032-08-31",0.03875,100.60625,100.65625,0.024,,,"2032-08-31-0.03875"
"2025-09-16","2032-11-15",0.04125,102.08125,102.14375,0.024,,,"2032-11-15-0.04125"
"2025-09-16","2033-02-15",0.035,97.98125,98.04375,0.03,,,"2033-02-15-0.03500"
"2025-09-16","2033-05-15",0.03375,96.95,97.0125,0.028,,,"2033-05-15-0.03375"
"2025-09-16","2033-08-15",0.03875,100.14375,100.20625,0.032,,,"2033-08-15-0.03875"
"2025-09-16","2033-11-15",0.045,104.38125,104.44375,0.022,,,"2033-11-15-0.04500"
"2025-09-16","2034-02-15",0.04,100.725,100.7875,0.022,,,"2034-02-15-0.04000"
"2025-09-16","2034-05-15",0.04375,103.31875,103.38125,0.022,,,"2034-05-15-0.04375"
"2025-09-16","2034-08-15",0.03875,99.44375,99.50625,0.02,,,"2034-08-15-0.03875"
"2025-09-16","2034-11-15",0.0425,102.14375,102.20625,0.024,,,"2034-11-15-0.04250"
"2025-09-16","2035-02-15",0.04625,104.95,105.0125,0.022,,,"2035-02-15-0.04625"
"2025-09-16","2035-05-15",0.0425,101.89062,101.95313,0.022,,,"2035-05-15-0.04250"
"2025-09-16","2035-08-15",0.0425,101.7875,101.85,0.026,,,"2035-08-15-0.04250"
"2025-09-16","2036-02-15",0.045,104.34375,104.40625,0.02,,,"2036-02-15-0.04500"
"2025-09-16","2037-02-15",0.0475,106.10625,106.16875,0.024,,,"2037-02-15-0.04750"
"2025-09-16","2037-05-15",0.05,108.35,108.4125,0.022,,,"2037-05-15-0.05000"
"2025-09-16","2038-02-15",0.04375,101.94375,102.00625,0.04,,,"2038-02-15-0.04375"
"2025-09-16","2038-05-15",0.045,103.26875,103.33125,0.014,,,"2038-05-15-0.04500"
"2025-09-16","2039-02-15",0.035,92.4875,92.55,0.024,,,"2039-02-15-0.03500"
"2025-09-16","2039-05-15",0.0425,99.54375,99.60625,0.028,,,"2039-05-15-0.04250"
"2025-09-16","2039-08-15",0.045,101.85,101.9125,0.036,,,"2039-08-15-0.04500"
"2025-09-16","2039-11-15",0.04375,100.26875,100.33125,0.024,,,"2039-11-15-0.04375"
"2025-09-16","2040-02-15",0.04625,102.89375,102.95625,0.036,,,"2040-02-15-0.04625"
"2025-09-16","2040-05-15",0.01125,64.425,64.4875,0.024,,,"2040-05-15-0.01125"
"2025-09-16","2040-05-15",0.04375,100.03125,100.09375,0.72,,,"2040-05-15-0.04375"
"2025-09-16","2040-08-15",0.01125,63.76875,63.83125,0.024,,,"2040-08-15-0.01125"
"2025-09-16","2040-08-15",0.03875,94.25625,94.31875,0.036,,,"2040-08-15-0.03875"
"2025-09-16","2040-11-15",0.01375,65.95625,66.01875,0.026,,,"2040-11-15-0.01375"
"2025-09-16","2040-11-15",0.0425,98.25625,98.31875,0.046,,,"2040-11-15-0.04250"
"2025-09-16","2041-02-15",0.01875,71.075,71.1375,0.724,,,"2041-02-15-0.01875"
"2025-09-16","2041-02-15",0.0475,103.75625,103.81875,0.036,,,"2041-02-15-0.04750"
"2025-09-16","2041-05-15",0.0225,74.9375,75,0.048,,,"2041-05-15-0.02250"
"2025-09-16","2041-05-15",0.04375,99.31875,99.38125,0.05,,,"2041-05-15-0.04375"
"2025-09-16","2041-08-15",0.0175,68.58125,68.64375,0.03,,,"2041-08-15-0.01750"
"2025-09-16","2041-08-15",0.0375,91.84375,91.90625,0.036,,,"2041-08-15-0.03750"
"2025-09-16","2041-11-15",0.03125,84.175,84.2375,0.74,,,"2041-11-15-0.03125"
"2025-09-16","2041-11-30",0.02,70.98125,71.04375,0.034,,,"2041-11-30-0.02000"
"2025-09-16","2042-02-15",0.02375,74.89375,74.95625,0.042,,,"2042-02-15-0.02375"
"2025-09-16","2042-02-15",0.03125,83.8,83.8625,0.05,,,"2042-02-15-0.03125"
"2025-09-16","2042-05-15",0.03,81.98125,82.04375,0.044,,,"2042-05-15-0.03000"
"2025-09-16","2042-05-15",0.0325,84.94375,85.00625,0.036,,,"2042-05-15-0.03250"
"2025-09-16","2042-08-15",0.0275,78.6125,78.675,0.026,,,"2042-08-15-0.02750"
