asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-05","2027-10-31",0.035,99.73125,99.76563,-0.03,,,"2027-10-31-0.03500"
"2025-11-05","2027-10-31",0.04125,100.925,100.95625,-0.71,,,"2027-10-31-0.04125"
"2025-11-05","2027-11-15",0.0225,97.31875,97.35,-0.028,,,"2027-11-15-0.02250"
"2025-11-05","2027-11-15",0.04125,100.9375,100.96875,-0.712,,,"2027-11-15-0.04125"
"2025-11-05","2027-11-15",0.06125,104.8,104.83125,-0.044,,,"2027-11-15-0.06125"
"2025-11-05","2027-11-30",0.00625,94.0625,94.09375,-0.03,,,"2027-11-30-0.00625"
"2025-11-05","2027-11-30",0.03875,100.475,100.50625,-0.032,,,"2027-11-30-0.03875"
"2025-11-05","2027-12-15",0.04,100.75625,100.7875,-0.032,,,"2027-12-15-0.04000"
"2025-11-05","2027-12-31",0.00625,93.83125,93.8625,-0.028,,,"2027-12-31-0.00625"
"2025-11-05","2027-12-31",0.03875,100.50625,100.5375,-0.028,,,"2027-12-31-0.03875"
"2025-11-05","2028-01-15",0.0425,101.2625,101.29375,-0.036,,,"2028-01-15-0.04250"
"2025-11-05","2028-01-31",0.0075,93.8625,93.89375,-0.03,,,"2028-01-31-0.00750"
"2025-11-05","2028-01-31",0.035,99.7,99.73125,-0.036,,,"2028-01-31-0.03500"
"2025-11-05","2028-02-15",0.0275,98.06875,98.1,-0.034,,,"2028-02-15-0.02750"
"2025-11-05","2028-02-15",0.0425,101.31875,101.35,-0.038,,,"2028-02-15-0.04250"
"2025-11-05","2028-02-29",0.01125,94.475,94.50625,-0.032,,,"2028-02-29-0.01125"
"2025-11-05","2028-02-29",0.04,100.79375,100.825,-0.038,,,"2028-02-29-0.04000"
"2025-11-05","2028-03-15",0.03875,100.5625,100.59375,-0.036,,,"2028-03-15-0.03875"
"2025-11-05","2028-03-31",0.0125,94.56875,94.6,-0.028,,,"2028-03-31-0.01250"
"2025-11-05","2028-03-31",0.03625,99.975,100.00625,-0.72,,,"2028-03-31-0.03625"
"2025-11-05","2028-04-15",0.0375,100.2375,100.26875,-0.044,,,"2028-04-15-0.03750"
"2025-11-05","2028-04-30",0.0125,94.35625,94.3875,-0.04,,,"2028-04-30-0.01250"
"2025-11-05","2028-04-30",0.035,99.66875,99.7,-0.042,,,"2028-04-30-0.03500"
"2025-11-05","2028-05-15",0.02875,98.16875,98.2,-0.04,,,"2028-05-15-0.02875"
"2025-11-05","2028-05-15",0.0375,100.2625,100.29375,-0.04,,,"2028-05-15-0.03750"
"2025-11-05","2028-05-31",0.0125,94.1875,94.21875,-0.032,,,"2028-05-31-0.01250"
"2025-11-05","2028-05-31",0.03625,99.96875,100,-0.72,,,"2028-05-31-0.03625"
"2025-11-05","2028-06-15",0.03875,100.59375,100.625,-0.042,,,"2028-06-15-0.03875"
"2025-11-05","2028-06-30",0.0125,94,94.03125,-0.04,,,"2028-06-30-0.01250"
"2025-11-05","2028-06-30",0.04,100.90625,100.9375,-0.722,,,"2028-06-30-0.04000"
"2025-11-05","2028-07-15",0.03875,100.56875,100.6,-0.044,,,"2028-07-15-0.03875"
"2025-11-05","2028-07-31",0.01,93.16875,93.2,-0.04,,,"2028-07-31-0.01000"
"2025-11-05","2028-07-31",0.04125,101.23125,101.2625,-0.046,,,"2028-07-31-0.04125"
"2025-11-05","2028-08-15",0.02875,97.9875,98.01875,-0.726,,,"2028-08-15-0.02875"
"2025-11-05","2028-08-15",0.03625,99.95625,99.9875,-0.726,,,"2028-08-15-0.03625"
"2025-11-05","2028-08-15",0.055,104.9125,104.94375,-0.73,,,"2028-08-15-0.05500"
"2025-11-05","2028-08-31",0.01125,93.3,93.33125,-0.044,,,"2028-08-31-0.01125"
"2025-11-05","2028-08-31",0.04375,101.89375,101.925,-0.728,,,"2028-08-31-0.04375"
"2025-11-05","2028-09-15",0.03375,99.2625,99.29375,-0.048,,,"2028-09-15-0.03375"
"2025-11-05","2028-09-30",0.0125,93.44375,93.475,-0.044,,,"2028-09-30-0.01250"
"2025-11-05","2028-09-30",0.04625,102.6625,102.69375,-0.05,,,"2028-09-30-0.04625"
"2025-11-05","2028-10-15",0.035,99.575,99.60937,-0.049,,,"2028-10-15-0.03500"
"2025-11-05","2028-10-31",0.01375,93.59375,93.6375,-0.044,,,"2028-10-31-0.01375"
"2025-11-05","2028-10-31",0.04875,103.4125,103.45625,-0.052,,,"2028-10-31-0.04875"
"2025-11-05","2028-11-15",0.03125,98.48125,98.53125,-0.052,,,"2028-11-15-0.03125"
"2025-11-05","2028-11-15",0.0525,104.45625,104.50625,-0.054,,,"2028-11-15-0.05250"
"2025-11-05","2028-11-30",0.015,93.7625,93.8125,-0.048,,,"2028-11-30-0.01500"
"2025-11-05","2028-11-30",0.04375,102.04375,102.09375,-0.052,,,"2028-11-30-0.04375"
"2025-11-05","2028-12-31",0.01375,93.25625,93.3,-0.05,,,"2028-12-31-0.01375"
"2025-11-05","2028-12-31",0.0375,100.23125,100.28125,-0.052,,,"2028-12-31-0.03750"
"2025-11-05","2029-01-31",0.0175,94.1875,94.23125,-0.05,,,"2029-01-31-0.01750"
"2025-11-05","2029-01-31",0.04,100.98125,101.03125,-0.736,,,"2029-01-31-0.04000"
"2025-11-05","2029-02-15",0.02625,96.7875,96.83125,-0.052,,,"2029-02-15-0.02625"
"2025-11-05","2029-02-15",0.0525,105.0125,105.0625,-0.058,,,"2029-02-15-0.05250"
"2025-11-05","2029-02-28",0.01875,94.4125,94.45625,-0.052,,,"2029-02-28-0.01875"
"2025-11-05","2029-02-28",0.0425,101.78125,101.825,-0.056,,,"2029-02-28-0.04250"
"2025-11-05","2029-03-31",0.02375,95.85,95.89375,-0.734,,,"2029-03-31-0.02375"
"2025-11-05","2029-03-31",0.04125,101.39375,101.44375,-0.06,,,"2029-03-31-0.04125"
"2025-11-05","2029-04-30",0.02875,97.35625,97.40625,-0.06,,,"2029-04-30-0.02875"
"2025-11-05","2029-04-30",0.04625,103.03125,103.075,-0.062,,,"2029-04-30-0.04625"
"2025-11-05","2029-05-15",0.02375,95.6875,95.73125,-0.056,,,"2029-05-15-0.02375"
"2025-11-05","2029-05-31",0.0275,96.8625,96.9125,-0.744,,,"2029-05-31-0.02750"
"2025-11-05","2029-05-31",0.045,102.675,102.725,-0.06,,,"2029-05-31-0.04500"
"2025-11-05","2029-06-30",0.0325,98.48125,98.53125,-0.06,,,"2029-06-30-0.03250"
"2025-11-05","2029-06-30",0.0425,101.875,101.91875,-0.744,,,"2029-06-30-0.04250"
"2025-11-05","2029-07-31",0.02625,96.2625,96.3125,-0.062,,,"2029-07-31-0.02625"
"2025-11-05","2029-07-31",0.04,101.0125,101.0625,-0.066,,,"2029-07-31-0.04000"
"2025-11-05","2029-08-15",0.01625,92.85,92.89375,-0.748,,,"2029-08-15-0.01625"
"2025-11-05","2029-08-15",0.06125,108.4125,108.45625,-0.072,,,"2029-08-15-0.06125"
"2025-11-05","2029-08-31",0.03125,97.925,97.975,-0.746,,,"2029-08-31-0.03125"
"2025-11-05","2029-08-31",0.03625,99.69375,99.7375,-0.064,,,"2029-08-31-0.03625"
"2025-11-05","2029-09-30",0.035,99.225,99.26875,-0.068,,,"2029-09-30-0.03500"
"2025-11-05","2029-09-30",0.03875,100.58125,100.63125,-0.068,,,"2029-09-30-0.03875"
"2025-11-05","2029-10-31",0.04,101.03125,101.075,-0.07,,,"2029-10-31-0.04000"
"2025-11-05","2029-10-31",0.04125,101.48125,101.53125,-0.07,,,"2029-10-31-0.04125"
"2025-11-05","2029-11-15",0.0175,92.84375,92.8875,-0.744,,,"2029-11-15-0.01750"
"2025-11-05","2029-11-30",0.03875,100.55,100.6,-0.08,,,"2029-11-30-0.03875"
"2025-11-05","2029-11-30",0.04125,101.475,101.51875,-0.08,,,"2029-11-30-0.04125"
"2025-11-05","2029-12-31",0.03875,100.55,100.6,-0.074,,,"2029-12-31-0.03875"
"2025-11-05","2029-12-31",0.04375,102.45,102.5,-0.082,,,"2029-12-31-0.04375"
"2025-11-05","2030-01-31",0.035,99.075,99.125,-0.076,,,"2030-01-31-0.03500"
"2025-11-05","2030-01-31",0.0425,102,102.04375,-0.076,,,"2030-01-31-0.04250"
"2025-11-05","2030-02-15",0.015,91.29375,91.34375,-0.07,,,"2030-02-15-0.01500"
"2025-11-05","2030-02-28",0.04,101.01875,101.06875,-0.086,,,"2030-02-28-0.04000"
"2025-11-05","2030-03-31",0.03625,99.53125,99.575,-0.076,,,"2030-03-31-0.03625"
"2025-11-05","2030-03-31",0.04,101.03125,101.075,-0.08,,,"2030-03-31-0.04000"
"2025-11-05","2030-04-30",0.035,98.98125,99.03125,-0.768,,,"2030-04-30-0.03500"
"2025-11-05","2030-04-30",0.03875,100.5375,100.58125,-0.08,,,"2030-04-30-0.03875"
"2025-11-05","2030-05-15",0.00625,87.1125,87.1625,-0.07,,,"2030-05-15-0.00625"
"2025-11-05","2030-05-15",0.0625,110.28125,110.325,-0.086,,,"2030-05-15-0.06250"
"2025-11-05","2030-05-31",0.0375,99.98125,100.03125,-0.76,,,"2030-05-31-0.03750"
"2025-11-05","2030-05-31",0.04,101.04375,101.09375,-0.088,,,"2030-05-31-0.04000"
"2025-11-05","2030-06-30",0.0375,99.96875,100.0125,-0.762,,,"2030-06-30-0.03750"
"2025-11-05","2030-06-30",0.03875,100.4875,100.5375,-0.09,,,"2030-06-30-0.03875"
"2025-11-05","2030-07-31",0.03875,100.5,100.54375,-0.084,,,"2030-07-31-0.03875"
"2025-11-05","2030-07-31",0.04,101.0125,101.0625,-0.086,,,"2030-07-31-0.04000"
"2025-11-05","2030-08-15",0.00625,86.375,86.41875,-0.076,,,"2030-08-15-0.00625"
"2025-11-05","2030-08-31",0.03625,99.38125,99.425,-0.088,,,"2030-08-31-0.03625"
"2025-11-05","2030-08-31",0.04125,101.5375,101.58125,-0.088,,,"2030-08-31-0.04125"
"2025-11-05","2030-09-30",0.03625,99.35625,99.40625,-0.09,,,"2030-09-30-0.03625"
"2025-11-05","2030-09-30",0.04625,103.79375,103.84375,-0.762,,,"2030-09-30-0.04625"
"2025-11-05","2030-10-31",0.03625,99.35,99.39687,-0.091,,,"2030-10-31-0.03625"
"2025-11-05","2030-10-31",0.04875,104.95,105,-0.772,,,"2030-10-31-0.04875"
"2025-11-05","2030-11-15",0.00875,86.8625,86.9125,-0.76,,,"2030-11-15-0.00875"
"2025-11-05","2030-11-30",0.04375,102.6875,102.73125,-0.092,,,"2030-11-30-0.04375"
"2025-11-05","2030-12-31",0.0375,99.81875,99.8625,-0.77,,,"2030-12-31-0.03750"
"2025-11-05","2031-01-31",0.04,100.94375,100.9875,-0.774,,,"2031-01-31-0.04000"
"2025-11-05","2031-02-15",0.01125,87.53125,87.575,-0.084,,,"2031-02-15-0.01125"
"2025-11-05","2031-02-15",0.05375,107.41875,107.46875,-0.1,,,"2031-02-15-0.05375"
"2025-11-05","2031-02-28",0.0425,102.13125,102.175,-0.098,,,"2031-02-28-0.04250"
"2025-11-05","2031-03-31",0.04125,101.51875,101.56875,-0.094,,,"2031-03-31-0.04125"
"2025-11-05","2031-04-30",0.04625,103.98125,104.03125,-0.776,,,"2031-04-30-0.04625"
"2025-11-05","2031-05-15",0.01625,89.14375,89.19375,-0.09,,,"2031-05-15-0.01625"
"2025-11-05","2031-05-31",0.04625,103.96875,104.0125,-0.78,,,"2031-05-31-0.04625"
"2025-11-05","2031-06-30",0.0425,102.10625,102.15625,-0.098,,,"2031-06-30-0.04250"
"2025-11-05","2031-07-31",0.04125,101.41875,101.46875,-0.11,,,"2031-07-31-0.04125"
"2025-11-05","2031-08-15",0.0125,86.63125,86.675,-0.094,,,"2031-08-15-0.01250"
"2025-11-05","2031-08-31",0.0375,99.45,99.5,-0.108,,,"2031-08-31-0.03750"
"2025-11-05","2031-09-30",0.03625,98.76875,98.81875,-0.79,,,"2031-09-30-0.03625"
"2025-11-05","2031-10-31",0.04125,101.3875,101.4375,-0.106,,,"2031-10-31-0.04125"
"2025-11-05","2031-11-15",0.01375,86.6625,86.70625,-0.1,,,"2031-11-15-0.01375"
"2025-11-05","2031-11-30",0.04125,101.35,101.39375,-0.102,,,"2031-11-30-0.04125"
"2025-11-05","2031-12-31",0.045,103.35,103.39375,-0.12,,,"2031-12-31-0.04500"
"2025-11-05","2032-01-31",0.04375,102.64375,102.69375,-0.798,,,"2032-01-31-0.04375"
"2025-11-05","2032-02-15",0.01875,88.81875,88.8625,-0.788,,,"2032-02-15-0.01875"
"2025-11-05","2032-02-29",0.04125,101.25625,101.3,-0.118,,,"2032-02-29-0.04125"
"2025-11-05","2032-03-31",0.04125,101.23125,101.28125,-0.12,,,"2032-03-31-0.04125"
"2025-11-05","2032-04-30",0.04,100.5125,100.5625,-0.118,,,"2032-04-30-0.04000"
"2025-11-05","2032-05-15",0.02875,94.0125,94.0625,-0.11,,,"2032-05-15-0.02875"
"2025-11-05","2032-05-31",0.04125,101.16875,101.21875,-0.12,,,"2032-05-31-0.04125"
"2025-11-05","2032-06-30",0.04,100.425,100.475,-0.126,,,"2032-06-30-0.04000"
"2025-11-05","2032-07-31",0.04,100.3625,100.4125,-0.13,,,"2032-07-31-0.04000"
"2025-11-05","2032-08-15",0.0275,92.95,93,-0.802,,,"2032-08-15-0.02750"
"2025-11-05","2032-08-31",0.03875,99.6125,99.6625,-0.808,,,"2032-08-31-0.03875"
"2025-11-05","2032-09-30",0.03875,99.5625,99.60625,-0.13,,,"2032-09-30-0.03875"
"2025-11-05","2032-10-31",0.0375,98.76875,98.81875,-0.81,,,"2032-10-31-0.03750"
"2025-11-05","2032-11-15",0.04125,101.05,101.1125,-0.136,,,"2032-11-15-0.04125"
"2025-11-05","2033-02-15",0.035,97.0375,97.1,-0.13,,,"2033-02-15-0.03500"
"2025-11-05","2033-05-15",0.03375,96.00625,96.06875,-0.14,,,"2033-05-15-0.03375"
"2025-11-05","2033-08-15",0.03875,99.09375,99.15625,-0.144,,,"2033-08-15-0.03875"
"2025-11-05","2033-11-15",0.045,103.2375,103.3,-0.15,,,"2033-11-15-0.04500"
"2025-11-05","2034-02-15",0.04,99.6375,99.7,-0.832,,,"2034-02-15-0.04000"
"2025-11-05","2034-05-15",0.04375,102.175,102.2375,-0.16,,,"2034-05-15-0.04375"
"2025-11-05","2034-08-15",0.03875,98.38125,98.44375,-0.158,,,"2034-08-15-0.03875"
"2025-11-05","2034-11-15",0.0425,101.0375,101.1,-0.164,,,"2034-11-15-0.04250"
"2025-11-05","2035-02-15",0.04625,103.8125,103.875,-0.85,,,"2035-02-15-0.04625"
"2025-11-05","2035-05-15",0.0425,100.825,100.8875,-0.852,,,"2035-05-15-0.04250"
"2025-11-05","2035-08-15",0.0425,100.70938,100.77187,-0.854,,,"2035-08-15-0.04250"
"2025-11-05","2036-02-15",0.045,103.1875,103.25,-0.184,,,"2036-02-15-0.04500"
"2025-11-05","2037-02-15",0.0475,104.91875,104.98125,-0.888,,,"2037-02-15-0.04750"
"2025-11-05","2037-05-15",0.05,107.1375,107.2,-0.208,,,"2037-05-15-0.05000"
"2025-11-05","2038-02-15",0.04375,100.8625,100.925,-0.89,,,"2038-02-15-0.04375"
"2025-11-05","2038-05-15",0.045,102.01875,102.08125,-0.216,,,"2038-05-15-0.04500"
"2025-11-05","2039-02-15",0.035,91.39375,91.45625,-0.894,,,"2039-02-15-0.03500"
"2025-11-05","2039-05-15",0.0425,98.29375,98.35625,-0.91,,,"2039-05-15-0.04250"
"2025-11-05","2039-08-15",0.045,100.575,100.6375,-0.916,,,"2039-08-15-0.04500"
"2025-11-05","2039-11-15",0.04375,99.0375,99.1,-0.234,,,"2039-11-15-0.04375"
"2025-11-05","2040-02-15",0.04625,101.5375,101.6,-0.922,,,"2040-02-15-0.04625"
"2025-11-05","2040-05-15",0.01125,63.69375,63.75625,-0.882,,,"2040-05-15-0.01125"
"2025-11-05","2040-05-15",0.04375,98.725,98.7875,-0.928,,,"2040-05-15-0.04375"
"2025-11-05","2040-08-15",0.01125,63.06875,63.13125,-0.184,,,"2040-08-15-0.01125"
"2025-11-05","2040-08-15",0.03875,93.04375,93.10625,-0.24,,,"2040-08-15-0.03875"
"2025-11-05","2040-11-15",0.01375,65.21875,65.28125,-0.2,,,"2040-11-15-0.01375"
"2025-11-05","2040-11-15",0.0425,96.91875,96.98125,-0.93,,,"2040-11-15-0.04250"
"2025-11-05","2041-02-15",0.01875,70.2,70.2625,-0.21,,,"2041-02-15-0.01875"
"2025-11-05","2041-02-15",0.0475,102.31875,102.38125,-0.932,,,"2041-02-15-0.04750"
"2025-11-05","2041-05-15",0.0225,73.98125,74.04375,-0.896,,,"2041-05-15-0.02250"
"2025-11-05","2041-05-15",0.04375,97.98125,98.04375,-0.926,,,"2041-05-15-0.04375"
"2025-11-05","2041-08-15",0.0175,67.7875,67.85,-0.89,,,"2041-08-15-0.01750"
"2025-11-05","2041-08-15",0.0375,90.63125,90.69375,-0.92,,,"2041-08-15-0.03750"
"2025-11-05","2041-11-15",0.03125,83.19375,83.25625,-0.234,,,"2041-11-15-0.03125"
"2025-11-05","2041-11-30",0.02,70.19375,70.25625,-0.21,,,"2041-11-30-0.02000"
