asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-18","2028-09-15",0.03375,99.4375,99.46875,0.028,,,"2028-09-15-0.03375"
"2025-11-18","2028-09-30",0.0125,93.7,93.73125,0.032,,,"2028-09-30-0.01250"
"2025-11-18","2028-09-30",0.04625,102.81875,102.85,0.026,,,"2028-09-30-0.04625"
"2025-11-18","2028-10-15",0.02375,104.35344,104.485,-0.0019,,,"2028-10-15-0.02375"
"2025-11-18","2028-10-15",0.035,99.75937,99.79063,0.029,,,"2028-10-15-0.03500"
"2025-11-18","2028-10-31",0.01375,93.84375,93.875,0.028,,,"2028-10-31-0.01375"
"2025-11-18","2028-10-31",0.04875,103.5625,103.59375,0.028,,,"2028-10-31-0.04875"
"2025-11-18","2028-11-15",0.03125,98.71875,98.75,0.03,,,"2028-11-15-0.03125"
"2025-11-18","2028-11-15",0.035,99.76875,99.8,0.03,,,"2028-11-15-0.03500"
"2025-11-18","2028-11-15",0.0525,104.625,104.65625,0.028,,,"2028-11-15-0.05250"
"2025-11-18","2028-11-30",0.015,94.01875,94.06875,0.71,,,"2028-11-30-0.01500"
"2025-11-18","2028-11-30",0.04375,102.225,102.26875,0.03,,,"2028-11-30-0.04375"
"2025-11-18","2028-12-31",0.01375,93.5125,93.5625,0.03,,,"2028-12-31-0.01375"
"2025-11-18","2028-12-31",0.0375,100.45625,100.50625,0.03,,,"2028-12-31-0.03750"
"2025-11-18","2029-01-31",0.0175,94.4375,94.48125,0.034,,,"2029-01-31-0.01750"
"2025-11-18","2029-01-31",0.04,101.175,101.225,0.03,,,"2029-01-31-0.04000"
"2025-11-18","2029-02-15",0.02625,97.01875,97.06875,0.712,,,"2029-02-15-0.02625"
"2025-11-18","2029-02-15",0.0525,105.175,105.225,0.032,,,"2029-02-15-0.05250"
"2025-11-18","2029-02-28",0.01875,94.6875,94.73125,0.03,,,"2029-02-28-0.01875"
"2025-11-18","2029-02-28",0.0425,101.95625,102.00625,0.03,,,"2029-02-28-0.04250"
"2025-11-18","2029-03-31",0.02375,96.1125,96.1625,0.032,,,"2029-03-31-0.02375"
"2025-11-18","2029-03-31",0.04125,101.6,101.64375,0.03,,,"2029-03-31-0.04125"
"2025-11-18","2029-04-30",0.02875,97.63125,97.675,0.042,,,"2029-04-30-0.02875"
"2025-11-18","2029-04-30",0.04625,103.23125,103.28125,0.03,,,"2029-04-30-0.04625"
"2025-11-18","2029-05-15",0.02375,95.95625,96.00625,0.032,,,"2029-05-15-0.02375"
"2025-11-18","2029-05-31",0.0275,97.1375,97.1875,0.032,,,"2029-05-31-0.02750"
"2025-11-18","2029-05-31",0.045,102.8875,102.9375,0.034,,,"2029-05-31-0.04500"
"2025-11-18","2029-06-30",0.0325,98.70625,98.75625,0.032,,,"2029-06-30-0.03250"
"2025-11-18","2029-06-30",0.0425,102.08125,102.13125,0.712,,,"2029-06-30-0.04250"
"2025-11-18","2029-07-31",0.02625,96.5375,96.58125,0.04,,,"2029-07-31-0.02625"
"2025-11-18","2029-07-31",0.04,101.2375,101.2875,0.032,,,"2029-07-31-0.04000"
"2025-11-18","2029-08-15",0.01625,93.14375,93.19375,0.032,,,"2029-08-15-0.01625"
"2025-11-18","2029-08-15",0.06125,108.59375,108.6375,0.036,,,"2029-08-15-0.06125"
"2025-11-18","2029-08-31",0.03125,98.1875,98.23125,0.036,,,"2029-08-31-0.03125"
"2025-11-18","2029-08-31",0.03625,99.925,99.975,0.034,,,"2029-08-31-0.03625"
"2025-11-18","2029-09-30",0.035,99.4875,99.5375,0.034,,,"2029-09-30-0.03500"
"2025-11-18","2029-09-30",0.03875,100.81875,100.8625,0.036,,,"2029-09-30-0.03875"
"2025-11-18","2029-10-15",0.01625,102.39906,102.5725,0.0194,,,"2029-10-15-0.01625"
"2025-11-18","2029-10-31",0.04,101.28125,101.325,0.036,,,"2029-10-31-0.04000"
"2025-11-18","2029-10-31",0.04125,101.725,101.76875,0.036,,,"2029-10-31-0.04125"
"2025-11-18","2029-11-15",0.0175,93.15625,93.2,0.036,,,"2029-11-15-0.01750"
"2025-11-18","2029-11-30",0.03875,100.84375,100.8875,0.038,,,"2029-11-30-0.03875"
"2025-11-18","2029-11-30",0.04125,101.7375,101.7875,0.034,,,"2029-11-30-0.04125"
"2025-11-18","2029-12-31",0.03875,100.825,100.875,0.04,,,"2029-12-31-0.03875"
"2025-11-18","2029-12-31",0.04375,102.7,102.75,0.034,,,"2029-12-31-0.04375"
"2025-11-18","2030-01-31",0.035,99.375,99.41875,0.044,,,"2030-01-31-0.03500"
"2025-11-18","2030-01-31",0.0425,102.2625,102.3125,0.034,,,"2030-01-31-0.04250"
"2025-11-18","2030-02-15",0.015,91.60625,91.65625,0.038,,,"2030-02-15-0.01500"
"2025-11-18","2030-02-28",0.04,101.3125,101.35625,0.04,,,"2030-02-28-0.04000"
"2025-11-18","2030-03-31",0.03625,99.8125,99.85625,0.038,,,"2030-03-31-0.03625"
"2025-11-18","2030-03-31",0.04,101.3,101.35,0.036,,,"2030-03-31-0.04000"
"2025-11-18","2030-04-30",0.035,99.29375,99.34375,0.038,,,"2030-04-30-0.03500"
"2025-11-18","2030-04-30",0.03875,100.8,100.85,0.036,,,"2030-04-30-0.03875"
"2025-11-18","2030-05-15",0.00625,87.475,87.51875,0.04,,,"2030-05-15-0.00625"
"2025-11-18","2030-05-15",0.0625,110.5125,110.5625,0.04,,,"2030-05-15-0.06250"
"2025-11-18","2030-05-31",0.0375,100.28125,100.325,0.038,,,"2030-05-31-0.03750"
"2025-11-18","2030-05-31",0.04,101.35,101.39375,0.046,,,"2030-05-31-0.04000"
"2025-11-18","2030-06-30",0.0375,100.26875,100.31875,0.034,,,"2030-06-30-0.03750"
"2025-11-18","2030-06-30",0.03875,100.8,100.85,0.04,,,"2030-06-30-0.03875"
"2025-11-18","2030-07-31",0.03875,100.78125,100.825,0.04,,,"2030-07-31-0.03875"
"2025-11-18","2030-07-31",0.04,101.33125,101.38125,0.046,,,"2030-07-31-0.04000"
"2025-11-18","2030-08-15",0.00625,86.78125,86.825,0.046,,,"2030-08-15-0.00625"
"2025-11-18","2030-08-31",0.03625,99.6875,99.73125,0.04,,,"2030-08-31-0.03625"
"2025-11-18","2030-08-31",0.04125,101.84375,101.8875,0.04,,,"2030-08-31-0.04125"
"2025-11-18","2030-09-30",0.03625,99.675,99.725,0.04,,,"2030-09-30-0.03625"
"2025-11-18","2030-09-30",0.04625,104.06875,104.1125,0.716,,,"2030-09-30-0.04625"
"2025-11-18","2030-10-31",0.03625,99.66875,99.72187,0.04,,,"2030-10-31-0.03625"
"2025-11-18","2030-10-31",0.04875,105.2625,105.3125,0.042,,,"2030-10-31-0.04875"
"2025-11-18","2030-11-15",0.00875,87.2375,87.2875,0.04,,,"2030-11-15-0.00875"
"2025-11-18","2030-11-30",0.04375,103.00625,103.05,0.72,,,"2030-11-30-0.04375"
"2025-11-18","2030-12-31",0.0375,100.1625,100.20625,0.042,,,"2030-12-31-0.03750"
"2025-11-18","2031-01-31",0.04,101.28125,101.325,0.036,,,"2031-01-31-0.04000"
"2025-11-18","2031-02-15",0.01125,87.90625,87.95,0.036,,,"2031-02-15-0.01125"
"2025-11-18","2031-02-15",0.05375,107.75625,107.8,0.042,,,"2031-02-15-0.05375"
"2025-11-18","2031-02-28",0.0425,102.46875,102.5125,0.036,,,"2031-02-28-0.04250"
"2025-11-18","2031-03-31",0.04125,101.875,101.91875,0.04,,,"2031-03-31-0.04125"
"2025-11-18","2031-04-30",0.04625,104.31875,104.3625,0.042,,,"2031-04-30-0.04625"
"2025-11-18","2031-05-15",0.01625,89.5375,89.58125,0.04,,,"2031-05-15-0.01625"
"2025-11-18","2031-05-31",0.04625,104.3125,104.35625,0.036,,,"2031-05-31-0.04625"
"2025-11-18","2031-06-30",0.0425,102.44375,102.4875,0.042,,,"2031-06-30-0.04250"
"2025-11-18","2031-07-31",0.04125,101.8,101.85,0.042,,,"2031-07-31-0.04125"
"2025-11-18","2031-08-15",0.0125,87.0375,87.08125,0.722,,,"2031-08-15-0.01250"
"2025-11-18","2031-08-31",0.0375,99.84375,99.8875,0.044,,,"2031-08-31-0.03750"
"2025-11-18","2031-09-30",0.03625,99.14375,99.19375,0.042,,,"2031-09-30-0.03625"
"2025-11-18","2031-10-31",0.04125,101.7375,101.7875,0.042,,,"2031-10-31-0.04125"
"2025-11-18","2031-11-15",0.01375,87.08125,87.13125,0.722,,,"2031-11-15-0.01375"
"2025-11-18","2031-11-30",0.04125,101.73125,101.78125,0.042,,,"2031-11-30-0.04125"
"2025-11-18","2031-12-31",0.045,103.71875,103.7625,0.044,,,"2031-12-31-0.04500"
"2025-11-18","2032-01-31",0.04375,103.01875,103.06875,0.726,,,"2032-01-31-0.04375"
"2025-11-18","2032-02-15",0.01875,89.225,89.26875,0.042,,,"2032-02-15-0.01875"
"2025-11-18","2032-02-29",0.04125,101.64375,101.69375,0.044,,,"2032-02-29-0.04125"
"2025-11-18","2032-03-31",0.04125,101.6375,101.6875,0.052,,,"2032-03-31-0.04125"
"2025-11-18","2032-04-30",0.04,100.90625,100.95,0.046,,,"2032-04-30-0.04000"
"2025-11-18","2032-05-15",0.02875,94.44375,94.4875,0.046,,,"2032-05-15-0.02875"
"2025-11-18","2032-05-31",0.04125,101.56875,101.6125,0.046,,,"2032-05-31-0.04125"
"2025-11-18","2032-06-30",0.04,100.83125,100.88125,0.044,,,"2032-06-30-0.04000"
"2025-11-18","2032-07-31",0.04,100.7875,100.83125,0.046,,,"2032-07-31-0.04000"
"2025-11-18","2032-08-15",0.0275,93.38125,93.425,0.038,,,"2032-08-15-0.02750"
"2025-11-18","2032-08-31",0.03875,100.00625,100.05,0.728,,,"2032-08-31-0.03875"
"2025-11-18","2032-09-30",0.03875,99.98125,100.03125,0.042,,,"2032-09-30-0.03875"
"2025-11-18","2032-10-31",0.0375,99.1875,99.23125,0.045,,,"2032-10-31-0.03750"
"2025-11-18","2032-11-15",0.04125,101.46875,101.53125,0.046,,,"2032-11-15-0.04125"
"2025-11-18","2033-02-15",0.035,97.45,97.5125,0.038,,,"2033-02-15-0.03500"
"2025-11-18","2033-05-15",0.03375,96.45625,96.51875,0.044,,,"2033-05-15-0.03375"
"2025-11-18","2033-08-15",0.03875,99.5375,99.6,0.048,,,"2033-08-15-0.03875"
"2025-11-18","2033-11-15",0.045,103.66875,103.73125,0.048,,,"2033-11-15-0.04500"
"2025-11-18","2034-02-15",0.04,100.08125,100.14375,0.72,,,"2034-02-15-0.04000"
"2025-11-18","2034-05-15",0.04375,102.625,102.6875,0.044,,,"2034-05-15-0.04375"
"2025-11-18","2034-08-15",0.03875,98.83125,98.89375,0.044,,,"2034-08-15-0.03875"
"2025-11-18","2034-11-15",0.0425,101.45625,101.51875,0.036,,,"2034-11-15-0.04250"
"2025-11-18","2035-02-15",0.04625,104.225,104.2875,0.038,,,"2035-02-15-0.04625"
"2025-11-18","2035-05-15",0.0425,101.23125,101.29375,0.034,,,"2035-05-15-0.04250"
"2025-11-18","2035-08-15",0.0425,101.10937,101.17188,0.034,,,"2035-08-15-0.04250"
"2025-11-18","2035-11-15",0.04,98.9875,99.05,0.033,,,"2035-11-15-0.04000"
"2025-11-18","2036-02-15",0.045,103.63125,103.69375,0.03,,,"2036-02-15-0.04500"
"2025-11-18","2037-02-15",0.0475,105.28125,105.34375,0.018,,,"2037-02-15-0.04750"
"2025-11-18","2037-05-15",0.05,107.5125,107.575,0.022,,,"2037-05-15-0.05000"
"2025-11-18","2038-02-15",0.04375,101.29375,101.35625,0.024,,,"2038-02-15-0.04375"
"2025-11-18","2038-05-15",0.045,102.34375,102.40625,0.014,,,"2038-05-15-0.04500"
"2025-11-18","2039-02-15",0.035,91.6875,91.75,0.01,,,"2039-02-15-0.03500"
"2025-11-18","2039-05-15",0.0425,98.56875,98.63125,0.002,,,"2039-05-15-0.04250"
"2025-11-18","2039-08-15",0.045,100.83125,100.89375,-0.004,,,"2039-08-15-0.04500"
"2025-11-18","2039-11-15",0.04375,99.2625,99.325,0.002,,,"2039-11-15-0.04375"
"2025-11-18","2040-02-15",0.04625,101.7375,101.8,-0.014,,,"2040-02-15-0.04625"
"2025-11-18","2040-05-15",0.01125,63.94375,64.00625,-0.01,,,"2040-05-15-0.01125"
"2025-11-18","2040-05-15",0.04375,98.925,98.9875,-0.01,,,"2040-05-15-0.04375"
"2025-11-18","2040-08-15",0.01125,63.28125,63.34375,-0.016,,,"2040-08-15-0.01125"
"2025-11-18","2040-08-15",0.03875,93.225,93.2875,-0.014,,,"2040-08-15-0.03875"
"2025-11-18","2040-11-15",0.01375,65.3875,65.45,-0.016,,,"2040-11-15-0.01375"
"2025-11-18","2040-11-15",0.0425,97.1375,97.2,0.002,,,"2040-11-15-0.04250"
"2025-11-18","2041-02-15",0.01875,70.45625,70.51875,0.004,,,"2041-02-15-0.01875"
"2025-11-18","2041-02-15",0.0475,102.50625,102.56875,-0.008,,,"2041-02-15-0.04750"
"2025-11-18","2041-05-15",0.0225,74.23125,74.29375,-0.006,,,"2041-05-15-0.02250"
"2025-11-18","2041-05-15",0.04375,98.1625,98.225,0,,,"2041-05-15-0.04375"
"2025-11-18","2041-08-15",0.0175,68.0375,68.1,0.01,,,"2041-08-15-0.01750"
"2025-11-18","2041-08-15",0.0375,90.83125,90.89375,-0.006,,,"2041-08-15-0.03750"
"2025-11-18","2041-11-15",0.03125,83.35625,83.41875,-0.016,,,"2041-11-15-0.03125"
"2025-11-18","2041-11-30",0.02,70.35,70.4125,-0.018,,,"2041-11-30-0.02000"
"2025-11-18","2042-02-15",0.02375,74.21875,74.28125,-0.01,,,"2042-02-15-0.02375"
"2025-11-18","2042-02-15",0.03125,83.0125,83.075,0.002,,,"2042-02-15-0.03125"
