asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-05","2027-08-31",0.03125,99.44375,99.475,0.036,,,"2027-08-31-0.03125"
"2026-02-05","2027-08-31",0.03625,100.175,100.20625,0.034,,,"2027-08-31-0.03625"
"2026-02-05","2027-09-15",0.03375,99.8,99.83125,0.03,,,"2027-09-15-0.03375"
"2026-02-05","2027-09-30",0.00375,95.075,95.10625,0.72,,,"2027-09-30-0.00375"
"2026-02-05","2027-09-30",0.035,100,100.03125,0.71,,,"2027-09-30-0.03500"
"2026-02-05","2027-09-30",0.04125,100.9875,101.01875,0.032,,,"2027-09-30-0.04125"
"2026-02-05","2027-10-15",0.03875,100.63125,100.6625,0.04,,,"2027-10-15-0.03875"
"2026-02-05","2027-10-31",0.005,95.03125,95.0625,0.724,,,"2027-10-31-0.00500"
"2026-02-05","2027-10-31",0.035,100,100.03125,0.717,,,"2027-10-31-0.03500"
"2026-02-05","2027-10-31",0.04125,101.03125,101.0625,0.716,,,"2027-10-31-0.04125"
"2026-02-05","2027-11-15",0.0225,97.875,97.90625,0.038,,,"2027-11-15-0.02250"
"2026-02-05","2027-11-15",0.04125,101.0625,101.09375,0.718,,,"2027-11-15-0.04125"
"2026-02-05","2027-11-15",0.06125,104.4375,104.46875,0.038,,,"2027-11-15-0.06125"
"2026-02-05","2027-11-30",0.00625,95.0125,95.04375,0.72,,,"2027-11-30-0.00625"
"2026-02-05","2027-11-30",0.03375,99.79375,99.825,0.04,,,"2027-11-30-0.03375"
"2026-02-05","2027-11-30",0.03875,100.6625,100.69375,0.04,,,"2027-11-30-0.03875"
"2026-02-05","2027-12-15",0.04,100.89375,100.925,0.04,,,"2027-12-15-0.04000"
"2026-02-05","2027-12-31",0.00625,94.7875,94.81875,0.046,,,"2027-12-31-0.00625"
"2026-02-05","2027-12-31",0.03375,99.79063,99.82188,0.042,,,"2027-12-31-0.03375"
"2026-02-05","2027-12-31",0.03875,100.69375,100.725,0.042,,,"2027-12-31-0.03875"
"2026-02-05","2028-01-15",0.0425,101.39375,101.425,0.044,,,"2028-01-15-0.04250"
"2026-02-05","2028-01-31",0.0075,94.78125,94.8125,0.048,,,"2028-01-31-0.00750"
"2026-02-05","2028-01-31",0.035,100.0125,100.04688,0.727,,,"2028-01-31-0.03500"
"2026-02-05","2028-02-15",0.0275,98.54375,98.575,0.048,,,"2028-02-15-0.02750"
"2026-02-05","2028-02-15",0.0425,101.45,101.48125,0.042,,,"2028-02-15-0.04250"
"2026-02-05","2028-02-29",0.01125,95.31875,95.35,0.05,,,"2028-02-29-0.01125"
"2026-02-05","2028-02-29",0.04,100.96875,101,0.048,,,"2028-02-29-0.04000"
"2026-02-05","2028-03-15",0.03875,100.75625,100.7875,0.05,,,"2028-03-15-0.03875"
"2026-02-05","2028-03-31",0.0125,95.375,95.40625,0.05,,,"2028-03-31-0.01250"
"2026-02-05","2028-03-31",0.03625,100.25625,100.2875,0.052,,,"2028-03-31-0.03625"
"2026-02-05","2028-04-15",0.0375,100.5,100.53125,0.054,,,"2028-04-15-0.03750"
"2026-02-05","2028-04-30",0.0125,95.19375,95.225,0.052,,,"2028-04-30-0.01250"
"2026-02-05","2028-04-30",0.035,99.975,100.00625,0.056,,,"2028-04-30-0.03500"
"2026-02-05","2028-05-15",0.02875,98.60625,98.6375,0.052,,,"2028-05-15-0.02875"
"2026-02-05","2028-05-15",0.0375,100.5125,100.54375,0.054,,,"2028-05-15-0.03750"
"2026-02-05","2028-05-31",0.0125,95,95.03125,0.736,,,"2028-05-31-0.01250"
"2026-02-05","2028-05-31",0.03625,100.23125,100.2625,0.058,,,"2028-05-31-0.03625"
"2026-02-05","2028-06-15",0.03875,100.8,100.83125,0.056,,,"2028-06-15-0.03875"
"2026-02-05","2028-06-30",0.0125,94.825,94.85625,0.058,,,"2028-06-30-0.01250"
"2026-02-05","2028-06-30",0.04,101.125,101.15625,0.74,,,"2028-06-30-0.04000"
"2026-02-05","2028-07-15",0.03875,100.8,100.83125,0.06,,,"2028-07-15-0.03875"
"2026-02-05","2028-07-31",0.01,94.0625,94.09375,0.74,,,"2028-07-31-0.01000"
"2026-02-05","2028-07-31",0.04125,101.4125,101.44375,0.06,,,"2028-07-31-0.04125"
"2026-02-05","2028-08-15",0.02875,98.4375,98.46875,0.06,,,"2028-08-15-0.02875"
"2026-02-05","2028-08-15",0.03625,100.2375,100.26875,0.062,,,"2028-08-15-0.03625"
"2026-02-05","2028-08-15",0.055,104.64375,104.675,0.06,,,"2028-08-15-0.05500"
"2026-02-05","2028-08-31",0.01125,94.13125,94.1625,0.74,,,"2028-08-31-0.01125"
"2026-02-05","2028-08-31",0.04375,102.01875,102.05,0.736,,,"2028-08-31-0.04375"
"2026-02-05","2028-09-15",0.03375,99.59375,99.625,0.064,,,"2028-09-15-0.03375"
"2026-02-05","2028-09-30",0.0125,94.25625,94.2875,0.066,,,"2028-09-30-0.01250"
"2026-02-05","2028-09-30",0.04625,102.73125,102.7625,0.064,,,"2028-09-30-0.04625"
"2026-02-05","2028-10-15",0.035,99.85938,99.89062,0.064,,,"2028-10-15-0.03500"
"2026-02-05","2028-10-31",0.01375,94.3875,94.41875,0.064,,,"2028-10-31-0.01375"
"2026-02-05","2028-10-31",0.04875,103.4125,103.44375,0.068,,,"2028-10-31-0.04875"
"2026-02-05","2028-11-15",0.03125,98.88125,98.9125,0.062,,,"2028-11-15-0.03125"
"2026-02-05","2028-11-15",0.035,99.85938,99.89062,0.068,,,"2028-11-15-0.03500"
"2026-02-05","2028-11-15",0.0525,104.4125,104.44375,0.07,,,"2028-11-15-0.05250"
"2026-02-05","2028-11-30",0.015,94.54375,94.575,0.07,,,"2028-11-30-0.01500"
"2026-02-05","2028-11-30",0.04375,102.16875,102.2,0.75,,,"2028-11-30-0.04375"
"2026-02-05","2028-12-15",0.035,99.85312,99.88438,0.07,,,"2028-12-15-0.03500"
"2026-02-05","2028-12-31",0.01375,94.04375,94.075,0.748,,,"2028-12-31-0.01375"
"2026-02-05","2028-12-31",0.0375,100.51875,100.55,0.072,,,"2028-12-31-0.03750"
"2026-02-05","2029-01-15",0.035,99.825,99.85938,0.072,,,"2029-01-15-0.03500"
"2026-02-05","2029-01-31",0.0175,94.88125,94.925,0.07,,,"2029-01-31-0.01750"
"2026-02-05","2029-01-31",0.04,101.21875,101.2625,0.754,,,"2029-01-31-0.04000"
"2026-02-05","2029-02-15",0.02625,97.29375,97.34375,0.074,,,"2029-02-15-0.02625"
"2026-02-05","2029-02-15",0.0525,104.91875,104.96875,0.072,,,"2029-02-15-0.05250"
"2026-02-05","2029-02-28",0.01875,95.08125,95.13125,0.752,,,"2029-02-28-0.01875"
"2026-02-05","2029-02-28",0.0425,101.9375,101.98125,0.076,,,"2029-02-28-0.04250"
"2026-02-05","2029-03-31",0.02375,96.40625,96.45,0.078,,,"2029-03-31-0.02375"
"2026-02-05","2029-03-31",0.04125,101.58125,101.63125,0.076,,,"2029-03-31-0.04125"
"2026-02-05","2029-04-30",0.02875,97.8,97.85,0.074,,,"2029-04-30-0.02875"
"2026-02-05","2029-04-30",0.04625,103.1,103.14375,0.752,,,"2029-04-30-0.04625"
"2026-02-05","2029-05-15",0.02375,96.23125,96.28125,0.76,,,"2029-05-15-0.02375"
"2026-02-05","2029-05-31",0.0275,97.33125,97.38125,0.076,,,"2029-05-31-0.02750"
"2026-02-05","2029-05-31",0.045,102.7625,102.8125,0.08,,,"2029-05-31-0.04500"
"2026-02-05","2029-06-30",0.0325,98.83125,98.88125,0.082,,,"2029-06-30-0.03250"
"2026-02-05","2029-06-30",0.0425,102.01875,102.06875,0.762,,,"2029-06-30-0.04250"
"2026-02-05","2029-07-31",0.02625,96.78125,96.825,0.09,,,"2029-07-31-0.02625"
"2026-02-05","2029-07-31",0.04,101.23125,101.28125,0.762,,,"2029-07-31-0.04000"
"2026-02-05","2029-08-15",0.01625,93.46875,93.5125,0.084,,,"2029-08-15-0.01625"
"2026-02-05","2029-08-15",0.06125,108.15625,108.2,0.768,,,"2029-08-15-0.06125"
"2026-02-05","2029-08-31",0.03125,98.3125,98.35625,0.086,,,"2029-08-31-0.03125"
"2026-02-05","2029-08-31",0.03625,99.94375,99.9875,0.082,,,"2029-08-31-0.03625"
"2026-02-05","2029-09-30",0.035,99.50625,99.55,0.088,,,"2029-09-30-0.03500"
"2026-02-05","2029-09-30",0.03875,100.7875,100.83125,0.088,,,"2029-09-30-0.03875"
"2026-02-05","2029-10-31",0.04,101.19375,101.2375,0.77,,,"2029-10-31-0.04000"
"2026-02-05","2029-10-31",0.04125,101.6125,101.6625,0.09,,,"2029-10-31-0.04125"
"2026-02-05","2029-11-15",0.0175,93.4375,93.48125,0.088,,,"2029-11-15-0.01750"
"2026-02-05","2029-11-30",0.03875,100.7375,100.7875,0.084,,,"2029-11-30-0.03875"
"2026-02-05","2029-11-30",0.04125,101.625,101.66875,0.09,,,"2029-11-30-0.04125"
"2026-02-05","2029-12-31",0.03875,100.73125,100.78125,0.084,,,"2029-12-31-0.03875"
"2026-02-05","2029-12-31",0.04375,102.53125,102.575,0.09,,,"2029-12-31-0.04375"
"2026-02-05","2030-01-31",0.035,99.375,99.41875,0.104,,,"2030-01-31-0.03500"
"2026-02-05","2030-01-31",0.0425,102.125,102.16875,0.784,,,"2030-01-31-0.04250"
"2026-02-05","2030-02-15",0.015,91.975,92.01875,0.09,,,"2030-02-15-0.01500"
"2026-02-05","2030-02-28",0.04,101.175,101.225,0.776,,,"2030-02-28-0.04000"
"2026-02-05","2030-03-31",0.03625,99.7375,99.7875,0.094,,,"2030-03-31-0.03625"
"2026-02-05","2030-03-31",0.04,101.16875,101.21875,0.778,,,"2030-03-31-0.04000"
"2026-02-05","2030-04-30",0.035,99.225,99.26875,0.78,,,"2030-04-30-0.03500"
"2026-02-05","2030-04-30",0.03875,100.675,100.725,0.094,,,"2030-04-30-0.03875"
"2026-02-05","2030-05-15",0.00625,87.9375,87.98125,0.098,,,"2030-05-15-0.00625"
"2026-02-05","2030-05-15",0.0625,109.9375,109.98125,0.108,,,"2030-05-15-0.06250"
"2026-02-05","2030-05-31",0.0375,100.16875,100.21875,0.782,,,"2030-05-31-0.03750"
"2026-02-05","2030-05-31",0.04,101.16875,101.21875,0.782,,,"2030-05-31-0.04000"
"2026-02-05","2030-06-30",0.0375,100.1625,100.20625,0.782,,,"2030-06-30-0.03750"
"2026-02-05","2030-06-30",0.03875,100.64375,100.69375,0.102,,,"2030-06-30-0.03875"
"2026-02-05","2030-07-31",0.03875,100.65625,100.7,0.106,,,"2030-07-31-0.03875"
"2026-02-05","2030-07-31",0.04,101.16875,101.21875,0.79,,,"2030-07-31-0.04000"
"2026-02-05","2030-08-15",0.00625,87.19375,87.2375,0.778,,,"2030-08-15-0.00625"
"2026-02-05","2030-08-31",0.03625,99.54375,99.59375,0.102,,,"2030-08-31-0.03625"
"2026-02-05","2030-08-31",0.04125,101.6125,101.6625,0.104,,,"2030-08-31-0.04125"
"2026-02-05","2030-09-30",0.03625,99.53125,99.575,0.108,,,"2030-09-30-0.03625"
"2026-02-05","2030-09-30",0.04625,103.7625,103.8125,0.108,,,"2030-09-30-0.04625"
"2026-02-05","2030-10-31",0.03625,99.5,99.54375,0.113,,,"2030-10-31-0.03625"
"2026-02-05","2030-10-31",0.04875,104.89375,104.94375,0.116,,,"2030-10-31-0.04875"
"2026-02-05","2030-11-15",0.00875,87.5625,87.60625,0.108,,,"2030-11-15-0.00875"
"2026-02-05","2030-11-30",0.035,98.92188,98.97188,0.111,,,"2030-11-30-0.03500"
"2026-02-05","2030-11-30",0.04375,102.7375,102.7875,0.116,,,"2030-11-30-0.04375"
"2026-02-05","2030-12-31",0.03625,99.42812,99.47813,0.113,,,"2030-12-31-0.03625"
"2026-02-05","2030-12-31",0.0375,99.975,100.01875,0.12,,,"2030-12-31-0.03750"
"2026-02-05","2031-01-31",0.0375,99.97188,100.01875,0.119,,,"2031-01-31-0.03750"
"2026-02-05","2031-01-31",0.04,101.0625,101.10625,0.798,,,"2031-01-31-0.04000"
"2026-02-05","2031-02-15",0.01125,88.10625,88.15625,0.792,,,"2031-02-15-0.01125"
"2026-02-05","2031-02-15",0.05375,107.26875,107.31875,0.796,,,"2031-02-15-0.05375"
"2026-02-05","2031-02-28",0.0425,102.175,102.225,0.8,,,"2031-02-28-0.04250"
"2026-02-05","2031-03-31",0.04125,101.58125,101.63125,0.12,,,"2031-03-31-0.04125"
"2026-02-05","2031-04-30",0.04625,103.925,103.975,0.122,,,"2031-04-30-0.04625"
"2026-02-05","2031-05-15",0.01625,89.6875,89.73125,0.12,,,"2031-05-15-0.01625"
"2026-02-05","2031-05-31",0.04625,103.9375,103.98125,0.126,,,"2031-05-31-0.04625"
"2026-02-05","2031-06-30",0.0425,102.13125,102.175,0.806,,,"2031-06-30-0.04250"
"2026-02-05","2031-07-31",0.04125,101.5125,101.5625,0.124,,,"2031-07-31-0.04125"
"2026-02-05","2031-08-15",0.0125,87.23125,87.28125,0.794,,,"2031-08-15-0.01250"
"2026-02-05","2031-08-31",0.0375,99.58125,99.63125,0.124,,,"2031-08-31-0.03750"
"2026-02-05","2031-09-30",0.03625,98.90625,98.95,0.126,,,"2031-09-30-0.03625"
"2026-02-05","2031-10-31",0.04125,101.39375,101.44375,0.81,,,"2031-10-31-0.04125"
"2026-02-05","2031-11-15",0.01375,87.19375,87.2375,0.802,,,"2031-11-15-0.01375"
"2026-02-05","2031-11-30",0.04125,101.375,101.41875,0.81,,,"2031-11-30-0.04125"
"2026-02-05","2031-12-31",0.045,103.3125,103.35625,0.814,,,"2031-12-31-0.04500"
"2026-02-05","2032-01-31",0.04375,102.625,102.66875,0.134,,,"2032-01-31-0.04375"
"2026-02-05","2032-02-15",0.01875,89.23125,89.28125,0.81,,,"2032-02-15-0.01875"
"2026-02-05","2032-02-29",0.04125,101.25625,101.3,0.816,,,"2032-02-29-0.04125"
"2026-02-05","2032-03-31",0.04125,101.2375,101.2875,0.82,,,"2032-03-31-0.04125"
"2026-02-05","2032-04-30",0.04,100.5125,100.5625,0.138,,,"2032-04-30-0.04000"
"2026-02-05","2032-05-15",0.02875,94.225,94.26875,0.81,,,"2032-05-15-0.02875"
"2026-02-05","2032-05-31",0.04125,101.15625,101.2,0.82,,,"2032-05-31-0.04125"
"2026-02-05","2032-06-30",0.04,100.45,100.5,0.14,,,"2032-06-30-0.04000"
"2026-02-05","2032-07-31",0.04,100.39375,100.44375,0.822,,,"2032-07-31-0.04000"
"2026-02-05","2032-08-15",0.0275,93.175,93.225,0.812,,,"2032-08-15-0.02750"
"2026-02-05","2032-08-31",0.03875,99.60625,99.65625,0.142,,,"2032-08-31-0.03875"
"2026-02-05","2032-09-30",0.03875,99.5625,99.60625,0.144,,,"2032-09-30-0.03875"
"2026-02-05","2032-10-31",0.0375,98.75625,98.8,0.145,,,"2032-10-31-0.03750"
"2026-02-05","2032-11-15",0.04125,100.95,101,0.14,,,"2032-11-15-0.04125"
"2026-02-05","2032-11-30",0.0375,98.70938,98.75937,0.145,,,"2032-11-30-0.03750"
"2026-02-05","2032-12-31",0.03875,99.41562,99.45938,0.829,,,"2032-12-31-0.03875"
"2026-02-05","2033-01-31",0.04,100.14063,100.19063,0.831,,,"2033-01-31-0.04000"
"2026-02-05","2033-02-15",0.035,97.01875,97.08125,0.82,,,"2033-02-15-0.03500"
"2026-02-05","2033-05-15",0.03375,96.00625,96.06875,0.822,,,"2033-05-15-0.03375"
"2026-02-05","2033-08-15",0.03875,98.9875,99.05,0.144,,,"2033-08-15-0.03875"
"2026-02-05","2033-11-15",0.045,102.98125,103.04375,0.152,,,"2033-11-15-0.04500"
"2026-02-05","2034-02-15",0.04,99.4875,99.55,0.152,,,"2034-02-15-0.04000"
"2026-02-05","2034-05-15",0.04375,101.95,102.0125,0.158,,,"2034-05-15-0.04375"
"2026-02-05","2034-08-15",0.03875,98.25625,98.31875,0.838,,,"2034-08-15-0.03875"
"2026-02-05","2034-11-15",0.0425,100.79375,100.85625,0.162,,,"2034-11-15-0.04250"
"2026-02-05","2035-02-15",0.04625,103.5,103.5625,0.846,,,"2035-02-15-0.04625"
"2026-02-05","2035-05-15",0.0425,100.55,100.6125,0.164,,,"2035-05-15-0.04250"
"2026-02-05","2035-08-15",0.0425,100.44375,100.50625,0.848,,,"2035-08-15-0.04250"
"2026-02-05","2035-11-15",0.04,98.29688,98.35937,0.849,,,"2035-11-15-0.04000"
"2026-02-05","2036-02-15",0.045,102.76875,102.83125,0.18,,,"2036-02-15-0.04500"
"2026-02-05","2037-02-15",0.0475,104.50625,104.56875,0.872,,,"2037-02-15-0.04750"
"2026-02-05","2037-05-15",0.05,106.75625,106.81875,0.198,,,"2037-05-15-0.05000"
"2026-02-05","2038-02-15",0.04375,100.7,100.7625,0.198,,,"2038-02-15-0.04375"
"2026-02-05","2038-05-15",0.045,101.6375,101.7,0.2,,,"2038-05-15-0.04500"
"2026-02-05","2039-02-15",0.035,91.05,91.1125,0.882,,,"2039-02-15-0.03500"
"2026-02-05","2039-05-15",0.0425,97.975,98.0375,0.212,,,"2039-05-15-0.04250"
"2026-02-05","2039-08-15",0.045,100.15625,100.21875,0.894,,,"2039-08-15-0.04500"
"2026-02-05","2039-11-15",0.04375,98.64375,98.70625,0.89,,,"2039-11-15-0.04375"
"2026-02-05","2040-02-15",0.04625,101.04375,101.10625,0.892,,,"2040-02-15-0.04625"
"2026-02-05","2040-05-15",0.01125,63.51875,63.58125,0.162,,,"2040-05-15-0.01125"
"2026-02-05","2040-05-15",0.04375,98.28125,98.34375,0.896,,,"2040-05-15-0.04375"
"2026-02-05","2040-08-15",0.01125,62.8875,62.95,0.168,,,"2040-08-15-0.01125"
"2026-02-05","2040-08-15",0.03875,92.675,92.7375,0.202,,,"2040-08-15-0.03875"
"2026-02-05","2040-11-15",0.01375,65,65.0625,0.844,,,"2040-11-15-0.01375"
"2026-02-05","2040-11-15",0.0425,96.45625,96.51875,0.872,,,"2040-11-15-0.04250"
"2026-02-05","2041-02-15",0.01875,69.9375,70,0.174,,,"2041-02-15-0.01875"
"2026-02-05","2041-02-15",0.0475,101.79375,101.85625,0.22,,,"2041-02-15-0.04750"
"2026-02-05","2041-05-15",0.0225,73.6625,73.725,0.188,,,"2041-05-15-0.02250"
"2026-02-05","2041-05-15",0.04375,97.48125,97.54375,0.9,,,"2041-05-15-0.04375"
"2026-02-05","2041-08-15",0.0175,67.575,67.6375,0.172,,,"2041-08-15-0.01750"
"2026-02-05","2041-08-15",0.0375,90.175,90.2375,0.876,,,"2041-08-15-0.03750"
"2026-02-05","2041-11-15",0.03125,82.75625,82.81875,0.196,,,"2041-11-15-0.03125"
"2026-02-05","2041-11-30",0.02,69.8625,69.925,0.172,,,"2041-11-30-0.02000"
"2026-02-05","2042-02-15",0.02375,73.7,73.7625,0.19,,,"2042-02-15-0.02375"
"2026-02-05","2042-02-15",0.03125,82.39375,82.45625,0.882,,,"2042-02-15-0.03125"
"2026-02-05","2042-05-15",0.03,80.6,80.6625,0.876,,,"2042-05-15-0.03000"
"2026-02-05","2042-05-15",0.0325,83.46875,83.53125,0.88,,,"2042-05-15-0.03250"
"2026-02-05","2042-08-15",0.0275,77.375,77.4375,0.874,,,"2042-08-15-0.02750"
"2026-02-05","2042-08-15",0.03375,84.675,84.7375,0.214,,,"2042-08-15-0.03375"
