asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-13","2026-12-31",0.0125,98.05,98.08125,0.014,,,"2026-12-31-0.01250"
"2026-02-13","2026-12-31",0.0175,98.475,98.50625,0.006,,,"2026-12-31-0.01750"
"2026-02-13","2026-12-31",0.0425,100.6,100.63125,0.006,,,"2026-12-31-0.04250"
"2026-02-13","2027-01-15",0.04,100.4375,100.46875,0.006,,,"2027-01-15-0.04000"
"2026-02-13","2027-01-31",0.015,98.10625,98.1375,0.012,,,"2027-01-31-0.01500"
"2026-02-13","2027-01-31",0.04125,100.54375,100.575,0.004,,,"2027-01-31-0.04125"
"2026-02-13","2027-02-15",0.0225,98.7875,98.81875,0.012,,,"2027-02-15-0.02250"
"2026-02-13","2027-02-15",0.04125,100.59375,100.625,0.008,,,"2027-02-15-0.04125"
"2026-02-13","2027-02-15",0.06625,103.08125,103.1125,-0.004,,,"2027-02-15-0.06625"
"2026-02-13","2027-02-28",0.01125,97.6,97.63125,0.018,,,"2027-02-28-0.01125"
"2026-02-13","2027-02-28",0.01875,98.35625,98.3875,0.014,,,"2027-02-28-0.01875"
"2026-02-13","2027-02-28",0.04125,100.6125,100.64375,0.01,,,"2027-02-28-0.04125"
"2026-02-13","2027-03-15",0.0425,100.79375,100.825,0.014,,,"2027-03-15-0.04250"
"2026-02-13","2027-03-31",0.00625,96.90625,96.9375,0.026,,,"2027-03-31-0.00625"
"2026-02-13","2027-03-31",0.025,98.9375,98.96875,0.016,,,"2027-03-31-0.02500"
"2026-02-13","2027-03-31",0.03875,100.425,100.45625,0.014,,,"2027-03-31-0.03875"
"2026-02-13","2027-04-15",0.045,101.14375,101.175,0.01,,,"2027-04-15-0.04500"
"2026-02-13","2027-04-30",0.005,96.54375,96.575,0.022,,,"2027-04-30-0.00500"
"2026-02-13","2027-04-30",0.0275,99.1625,99.19375,0.022,,,"2027-04-30-0.02750"
"2026-02-13","2027-04-30",0.0375,100.3125,100.34375,0.008,,,"2027-04-30-0.03750"
"2026-02-13","2027-05-15",0.02375,98.675,98.70625,0.022,,,"2027-05-15-0.02375"
"2026-02-13","2027-05-15",0.045,101.225,101.25625,0.01,,,"2027-05-15-0.04500"
"2026-02-13","2027-05-31",0.005,96.3125,96.34375,0.024,,,"2027-05-31-0.00500"
"2026-02-13","2027-05-31",0.02625,98.94375,98.975,0.016,,,"2027-05-31-0.02625"
"2026-02-13","2027-05-31",0.03875,100.50625,100.5375,0.012,,,"2027-05-31-0.03875"
"2026-02-13","2027-06-15",0.04625,101.4875,101.51875,0.012,,,"2027-06-15-0.04625"
"2026-02-13","2027-06-30",0.005,96.09375,96.125,0.714,,,"2027-06-30-0.00500"
"2026-02-13","2027-06-30",0.0325,99.73125,99.7625,0.014,,,"2027-06-30-0.03250"
"2026-02-13","2027-06-30",0.0375,100.3875,100.41875,0.018,,,"2027-06-30-0.03750"
"2026-02-13","2027-07-15",0.04375,101.26875,101.3,0.014,,,"2027-07-15-0.04375"
"2026-02-13","2027-07-31",0.00375,95.6875,95.71875,0.034,,,"2027-07-31-0.00375"
"2026-02-13","2027-07-31",0.0275,99.01875,99.05,0.706,,,"2027-07-31-0.02750"
"2026-02-13","2027-07-31",0.03875,100.6,100.63125,0.022,,,"2027-07-31-0.03875"
"2026-02-13","2027-08-15",0.0225,98.25625,98.2875,0.026,,,"2027-08-15-0.02250"
"2026-02-13","2027-08-15",0.0375,100.44375,100.475,0.022,,,"2027-08-15-0.03750"
"2026-02-13","2027-08-15",0.06375,104.1875,104.21875,0.016,,,"2027-08-15-0.06375"
"2026-02-13","2027-08-31",0.005,95.65625,95.6875,0.036,,,"2027-08-31-0.00500"
"2026-02-13","2027-08-31",0.03125,99.51875,99.55,0.024,,,"2027-08-31-0.03125"
"2026-02-13","2027-08-31",0.03625,100.2625,100.29375,0.02,,,"2027-08-31-0.03625"
"2026-02-13","2027-09-15",0.03375,99.8875,99.91875,0.028,,,"2027-09-15-0.03375"
"2026-02-13","2027-09-30",0.00375,95.25,95.28125,0.04,,,"2027-09-30-0.00375"
"2026-02-13","2027-09-30",0.035,100.1,100.13125,0.03,,,"2027-09-30-0.03500"
"2026-02-13","2027-09-30",0.04125,101.06875,101.1,0.706,,,"2027-09-30-0.04125"
"2026-02-13","2027-10-15",0.03875,100.70625,100.7375,0.03,,,"2027-10-15-0.03875"
"2026-02-13","2027-10-31",0.005,95.2,95.23125,0.032,,,"2027-10-31-0.00500"
"2026-02-13","2027-10-31",0.035,100.10625,100.1375,0.031,,,"2027-10-31-0.03500"
"2026-02-13","2027-10-31",0.04125,101.125,101.15625,0.02,,,"2027-10-31-0.04125"
"2026-02-13","2027-11-15",0.0225,98.0125,98.04375,0.712,,,"2027-11-15-0.02250"
"2026-02-13","2027-11-15",0.04125,101.15625,101.1875,0.026,,,"2027-11-15-0.04125"
"2026-02-13","2027-11-15",0.06125,104.475,104.50625,0.02,,,"2027-11-15-0.06125"
"2026-02-13","2027-11-30",0.00625,95.2,95.23125,0.038,,,"2027-11-30-0.00625"
"2026-02-13","2027-11-30",0.03375,99.90625,99.9375,0.027,,,"2027-11-30-0.03375"
"2026-02-13","2027-11-30",0.03875,100.7625,100.79375,0.028,,,"2027-11-30-0.03875"
"2026-02-13","2027-12-15",0.04,101,101.03125,0.708,,,"2027-12-15-0.04000"
"2026-02-13","2027-12-31",0.00625,94.98125,95.0125,0.04,,,"2027-12-31-0.00625"
"2026-02-13","2027-12-31",0.03375,99.90937,99.94063,0.029,,,"2027-12-31-0.03375"
"2026-02-13","2027-12-31",0.03875,100.8125,100.84375,0.028,,,"2027-12-31-0.03875"
"2026-02-13","2028-01-15",0.0425,101.50625,101.5375,0.03,,,"2028-01-15-0.04250"
"2026-02-13","2028-01-31",0.0075,95.00625,95.0375,0.722,,,"2028-01-31-0.00750"
"2026-02-13","2028-01-31",0.035,100.14687,100.17813,0.034,,,"2028-01-31-0.03500"
"2026-02-13","2028-02-15",0.0275,98.7,98.73125,0.034,,,"2028-02-15-0.02750"
"2026-02-13","2028-02-15",0.0425,101.59375,101.625,0.038,,,"2028-02-15-0.04250"
"2026-02-13","2028-02-29",0.01125,95.5375,95.56875,0.042,,,"2028-02-29-0.01125"
"2026-02-13","2028-02-29",0.04,101.1125,101.14375,0.034,,,"2028-02-29-0.04000"
"2026-02-13","2028-03-15",0.03875,100.9125,100.94375,0.04,,,"2028-03-15-0.03875"
"2026-02-13","2028-03-31",0.0125,95.60625,95.6375,0.042,,,"2028-03-31-0.01250"
"2026-02-13","2028-03-31",0.03625,100.4125,100.44375,0.038,,,"2028-03-31-0.03625"
"2026-02-13","2028-04-15",0.0375,100.6625,100.69375,0.042,,,"2028-04-15-0.03750"
"2026-02-13","2028-04-30",0.0125,95.4375,95.46875,0.054,,,"2028-04-30-0.01250"
"2026-02-13","2028-04-30",0.035,100.14375,100.175,0.04,,,"2028-04-30-0.03500"
"2026-02-13","2028-05-15",0.02875,98.81875,98.85,0.048,,,"2028-05-15-0.02875"
"2026-02-13","2028-05-15",0.0375,100.69375,100.725,0.038,,,"2028-05-15-0.03750"
"2026-02-13","2028-05-31",0.0125,95.25,95.28125,0.044,,,"2028-05-31-0.01250"
"2026-02-13","2028-05-31",0.03625,100.41875,100.45,0.04,,,"2028-05-31-0.03625"
"2026-02-13","2028-06-15",0.03875,101.00625,101.0375,0.722,,,"2028-06-15-0.03875"
"2026-02-13","2028-06-30",0.0125,95.09375,95.125,0.73,,,"2028-06-30-0.01250"
"2026-02-13","2028-06-30",0.04,101.3125,101.34375,0.04,,,"2028-06-30-0.04000"
"2026-02-13","2028-07-15",0.03875,101.0125,101.04375,0.722,,,"2028-07-15-0.03875"
"2026-02-13","2028-07-31",0.01,94.33125,94.3625,0.052,,,"2028-07-31-0.01000"
"2026-02-13","2028-07-31",0.04125,101.63125,101.6625,0.042,,,"2028-07-31-0.04125"
"2026-02-13","2028-08-15",0.02875,98.66875,98.7,0.042,,,"2028-08-15-0.02875"
"2026-02-13","2028-08-15",0.03625,100.46875,100.5,0.046,,,"2028-08-15-0.03625"
"2026-02-13","2028-08-15",0.055,104.83125,104.8625,0.036,,,"2028-08-15-0.05500"
"2026-02-13","2028-08-31",0.01125,94.425,94.45625,0.052,,,"2028-08-31-0.01125"
"2026-02-13","2028-08-31",0.04375,102.25,102.28125,0.048,,,"2028-08-31-0.04375"
"2026-02-13","2028-09-15",0.03375,99.83125,99.8625,0.044,,,"2028-09-15-0.03375"
"2026-02-13","2028-09-30",0.0125,94.55,94.58125,0.054,,,"2028-09-30-0.01250"
"2026-02-13","2028-09-30",0.04625,102.95,102.98125,0.048,,,"2028-09-30-0.04625"
"2026-02-13","2028-10-15",0.035,100.12812,100.15938,0.726,,,"2028-10-15-0.03500"
"2026-02-13","2028-10-31",0.01375,94.7,94.73125,0.054,,,"2028-10-31-0.01375"
"2026-02-13","2028-10-31",0.04875,103.65625,103.6875,0.048,,,"2028-10-31-0.04875"
"2026-02-13","2028-11-15",0.03125,99.16875,99.2,0.738,,,"2028-11-15-0.03125"
"2026-02-13","2028-11-15",0.035,100.13125,100.1625,0.729,,,"2028-11-15-0.03500"
"2026-02-13","2028-11-15",0.0525,104.64375,104.675,0.05,,,"2028-11-15-0.05250"
"2026-02-13","2028-11-30",0.015,94.8625,94.89375,0.052,,,"2028-11-30-0.01500"
"2026-02-13","2028-11-30",0.04375,102.425,102.45625,0.046,,,"2028-11-30-0.04375"
"2026-02-13","2028-12-15",0.035,100.1375,100.16875,0.732,,,"2028-12-15-0.03500"
"2026-02-13","2028-12-31",0.01375,94.38125,94.4125,0.058,,,"2028-12-31-0.01375"
"2026-02-13","2028-12-31",0.0375,100.8125,100.84375,0.05,,,"2028-12-31-0.03750"
"2026-02-13","2029-01-15",0.035,100.13438,100.16562,0.733,,,"2029-01-15-0.03500"
"2026-02-13","2029-01-31",0.0175,95.23125,95.2625,0.062,,,"2029-01-31-0.01750"
"2026-02-13","2029-01-31",0.04,101.50625,101.5375,0.05,,,"2029-01-31-0.04000"
"2026-02-13","2029-02-15",0.02625,97.63125,97.6625,0.06,,,"2029-02-15-0.02625"
"2026-02-13","2029-02-15",0.035,100.125,100.15938,0.736,,,"2029-02-15-0.03500"
"2026-02-13","2029-02-15",0.0525,105.2,105.23125,0.05,,,"2029-02-15-0.05250"
"2026-02-13","2029-02-28",0.01875,95.4375,95.48125,0.058,,,"2029-02-28-0.01875"
"2026-02-13","2029-02-28",0.0425,102.2375,102.2875,0.054,,,"2029-02-28-0.04250"
"2026-02-13","2029-03-31",0.02375,96.76875,96.81875,0.062,,,"2029-03-31-0.02375"
"2026-02-13","2029-03-31",0.04125,101.9125,101.95625,0.056,,,"2029-03-31-0.04125"
"2026-02-13","2029-04-30",0.02875,98.16875,98.21875,0.738,,,"2029-04-30-0.02875"
"2026-02-13","2029-04-30",0.04625,103.425,103.475,0.05,,,"2029-04-30-0.04625"
"2026-02-13","2029-05-15",0.02375,96.60625,96.65625,0.062,,,"2029-05-15-0.02375"
"2026-02-13","2029-05-31",0.0275,97.725,97.76875,0.066,,,"2029-05-31-0.02750"
"2026-02-13","2029-05-31",0.045,103.1125,103.1625,0.736,,,"2029-05-31-0.04500"
"2026-02-13","2029-06-30",0.0325,99.21875,99.2625,0.064,,,"2029-06-30-0.03250"
"2026-02-13","2029-06-30",0.0425,102.39375,102.44375,0.064,,,"2029-06-30-0.04250"
"2026-02-13","2029-07-31",0.02625,97.16875,97.21875,0.742,,,"2029-07-31-0.02625"
"2026-02-13","2029-07-31",0.04,101.6125,101.6625,0.062,,,"2029-07-31-0.04000"
"2026-02-13","2029-08-15",0.01625,93.9125,93.95625,0.062,,,"2029-08-15-0.01625"
"2026-02-13","2029-08-15",0.06125,108.46875,108.5125,0.05,,,"2029-08-15-0.06125"
"2026-02-13","2029-08-31",0.03125,98.725,98.76875,0.066,,,"2029-08-31-0.03125"
"2026-02-13","2029-08-31",0.03625,100.3625,100.4125,0.062,,,"2029-08-31-0.03625"
"2026-02-13","2029-09-30",0.035,99.9375,99.98125,0.064,,,"2029-09-30-0.03500"
"2026-02-13","2029-09-30",0.03875,101.19375,101.2375,0.746,,,"2029-09-30-0.03875"
"2026-02-13","2029-10-31",0.04,101.63125,101.675,0.066,,,"2029-10-31-0.04000"
"2026-02-13","2029-10-31",0.04125,102.0375,102.08125,0.748,,,"2029-10-31-0.04125"
"2026-02-13","2029-11-15",0.0175,93.8875,93.9375,0.078,,,"2029-11-15-0.01750"
"2026-02-13","2029-11-30",0.03875,101.1875,101.23125,0.748,,,"2029-11-30-0.03875"
"2026-02-13","2029-11-30",0.04125,102.075,102.125,0.75,,,"2029-11-30-0.04125"
"2026-02-13","2029-12-31",0.03875,101.19375,101.2375,0.752,,,"2029-12-31-0.03875"
"2026-02-13","2029-12-31",0.04375,103.00625,103.05,0.75,,,"2029-12-31-0.04375"
"2026-02-13","2030-01-31",0.035,99.83125,99.88125,0.074,,,"2030-01-31-0.03500"
"2026-02-13","2030-01-31",0.0425,102.575,102.625,0.072,,,"2030-01-31-0.04250"
"2026-02-13","2030-02-15",0.015,92.475,92.51875,0.076,,,"2030-02-15-0.01500"
"2026-02-13","2030-02-28",0.04,101.6625,101.70625,0.072,,,"2030-02-28-0.04000"
"2026-02-13","2030-03-31",0.03625,100.2375,100.2875,0.074,,,"2030-03-31-0.03625"
"2026-02-13","2030-03-31",0.04,101.675,101.725,0.074,,,"2030-03-31-0.04000"
"2026-02-13","2030-04-30",0.035,99.75,99.79375,0.074,,,"2030-04-30-0.03500"
"2026-02-13","2030-04-30",0.03875,101.19375,101.2375,0.752,,,"2030-04-30-0.03875"
"2026-02-13","2030-05-15",0.00625,88.5,88.54375,0.088,,,"2030-05-15-0.00625"
"2026-02-13","2030-05-15",0.0625,110.4125,110.45625,0.072,,,"2030-05-15-0.06250"
"2026-02-13","2030-05-31",0.0375,100.7,100.75,0.078,,,"2030-05-31-0.03750"
"2026-02-13","2030-05-31",0.04,101.6875,101.73125,0.074,,,"2030-05-31-0.04000"
"2026-02-13","2030-06-30",0.0375,100.6875,100.73125,0.08,,,"2030-06-30-0.03750"
"2026-02-13","2030-06-30",0.03875,101.19375,101.2375,0.758,,,"2030-06-30-0.03875"
"2026-02-13","2030-07-31",0.03875,101.1875,101.23125,0.758,,,"2030-07-31-0.03875"
"2026-02-13","2030-07-31",0.04,101.70625,101.75625,0.082,,,"2030-07-31-0.04000"
"2026-02-13","2030-08-15",0.00625,87.8,87.85,0.086,,,"2030-08-15-0.00625"
"2026-02-13","2030-08-31",0.03625,100.13125,100.175,0.766,,,"2030-08-31-0.03625"
"2026-02-13","2030-08-31",0.04125,102.19375,102.2375,0.766,,,"2030-08-31-0.04125"
"2026-02-13","2030-09-30",0.03625,100.1125,100.1625,0.762,,,"2030-09-30-0.03625"
"2026-02-13","2030-09-30",0.04625,104.33125,104.38125,0.082,,,"2030-09-30-0.04625"
"2026-02-13","2030-10-31",0.03625,100.09688,100.14063,0.764,,,"2030-10-31-0.03625"
"2026-02-13","2030-10-31",0.04875,105.46875,105.5125,0.084,,,"2030-10-31-0.04875"
"2026-02-13","2030-11-15",0.00875,88.1875,88.23125,0.764,,,"2030-11-15-0.00875"
"2026-02-13","2030-11-30",0.035,99.5375,99.58125,0.085,,,"2030-11-30-0.03500"
"2026-02-13","2030-11-30",0.04375,103.325,103.375,0.082,,,"2030-11-30-0.04375"
"2026-02-13","2030-12-31",0.03625,100.04375,100.09375,0.767,,,"2030-12-31-0.03625"
"2026-02-13","2030-12-31",0.0375,100.575,100.625,0.084,,,"2030-12-31-0.03750"
"2026-02-13","2031-01-31",0.0375,100.60312,100.64687,0.087,,,"2031-01-31-0.03750"
"2026-02-13","2031-01-31",0.04,101.7,101.75,0.088,,,"2031-01-31-0.04000"
"2026-02-13","2031-02-15",0.01125,88.7625,88.8125,0.084,,,"2031-02-15-0.01125"
"2026-02-13","2031-02-15",0.05375,107.925,107.975,0.096,,,"2031-02-15-0.05375"
"2026-02-13","2031-02-28",0.0425,102.825,102.875,0.09,,,"2031-02-28-0.04250"
"2026-02-13","2031-03-31",0.04125,102.2375,102.2875,0.766,,,"2031-03-31-0.04125"
"2026-02-13","2031-04-30",0.04625,104.60625,104.65625,0.092,,,"2031-04-30-0.04625"
"2026-02-13","2031-05-15",0.01625,90.375,90.41875,0.09,,,"2031-05-15-0.01625"
"2026-02-13","2031-05-31",0.04625,104.625,104.66875,0.098,,,"2031-05-31-0.04625"
"2026-02-13","2031-06-30",0.0425,102.825,102.875,0.088,,,"2031-06-30-0.04250"
"2026-02-13","2031-07-31",0.04125,102.23125,102.28125,0.77,,,"2031-07-31-0.04125"
"2026-02-13","2031-08-15",0.0125,87.975,88.01875,0.098,,,"2031-08-15-0.01250"
"2026-02-13","2031-08-31",0.0375,100.3125,100.35625,0.096,,,"2031-08-31-0.03750"
"2026-02-13","2031-09-30",0.03625,99.66875,99.71875,0.102,,,"2031-09-30-0.03625"
"2026-02-13","2031-10-31",0.04125,102.14375,102.19375,0.774,,,"2031-10-31-0.04125"
"2026-02-13","2031-11-15",0.01375,87.975,88.01875,0.1,,,"2031-11-15-0.01375"
"2026-02-13","2031-11-30",0.04125,102.1375,102.1875,0.774,,,"2031-11-30-0.04125"
"2026-02-13","2031-12-31",0.045,104.09375,104.1375,0.776,,,"2031-12-31-0.04500"
"2026-02-13","2032-01-31",0.04375,103.44375,103.4875,0.106,,,"2032-01-31-0.04375"
"2026-02-13","2032-02-15",0.01875,90.0625,90.10625,0.79,,,"2032-02-15-0.01875"
"2026-02-13","2032-02-29",0.04125,102.075,102.125,0.78,,,"2032-02-29-0.04125"
"2026-02-13","2032-03-31",0.04125,102.06875,102.1125,0.78,,,"2032-03-31-0.04125"
"2026-02-13","2032-04-30",0.04,101.35625,101.40625,0.11,,,"2032-04-30-0.04000"
"2026-02-13","2032-05-15",0.02875,95.0625,95.10625,0.784,,,"2032-05-15-0.02875"
"2026-02-13","2032-05-31",0.04125,102.00625,102.05,0.782,,,"2032-05-31-0.04125"
"2026-02-13","2032-06-30",0.04,101.3125,101.35625,0.786,,,"2032-06-30-0.04000"
"2026-02-13","2032-07-31",0.04,101.25625,101.3,0.782,,,"2032-07-31-0.04000"
"2026-02-13","2032-08-15",0.0275,94.06875,94.1125,0.788,,,"2032-08-15-0.02750"
"2026-02-13","2032-08-31",0.03875,100.5,100.54375,0.11,,,"2032-08-31-0.03875"
"2026-02-13","2032-09-30",0.03875,100.46875,100.5125,0.114,,,"2032-09-30-0.03875"
"2026-02-13","2032-10-31",0.0375,99.67188,99.72187,0.109,,,"2032-10-31-0.03750"
"2026-02-13","2032-11-15",0.04125,101.90625,101.95,0.12,,,"2032-11-15-0.04125"
"2026-02-13","2032-11-30",0.0375,99.6375,99.6875,0.108,,,"2032-11-30-0.03750"
"2026-02-13","2032-12-31",0.03875,100.35313,100.39687,0.108,,,"2032-12-31-0.03875"
"2026-02-13","2033-01-31",0.04,101.08438,101.13438,0.791,,,"2033-01-31-0.04000"
"2026-02-13","2033-02-15",0.035,97.98125,98.04375,0.11,,,"2033-02-15-0.03500"
"2026-02-13","2033-05-15",0.03375,97.00625,97.06875,0.798,,,"2033-05-15-0.03375"
"2026-02-13","2033-08-15",0.03875,100.0375,100.1,0.8,,,"2033-08-15-0.03875"
"2026-02-13","2033-11-15",0.045,104.08125,104.14375,0.806,,,"2033-11-15-0.04500"
"2026-02-13","2034-02-15",0.04,100.58125,100.64375,0.114,,,"2034-02-15-0.04000"
"2026-02-13","2034-05-15",0.04375,103.1,103.1625,0.802,,,"2034-05-15-0.04375"
"2026-02-13","2034-08-15",0.03875,99.4125,99.475,0.12,,,"2034-08-15-0.03875"
"2026-02-13","2034-11-15",0.0425,101.9875,102.05,0.124,,,"2034-11-15-0.04250"
"2026-02-13","2035-02-15",0.04625,104.75,104.8125,0.126,,,"2035-02-15-0.04625"
"2026-02-13","2035-05-15",0.0425,101.81875,101.88125,0.126,,,"2035-05-15-0.04250"
"2026-02-13","2035-08-15",0.0425,101.7375,101.8,0.13,,,"2035-08-15-0.04250"
"2026-02-13","2035-11-15",0.04,99.60312,99.66562,0.123,,,"2035-11-15-0.04000"
"2026-02-13","2036-02-15",0.04125,100.51875,100.58125,,,,"2036-02-15-0.04125"
"2026-02-13","2036-02-15",0.045,104.14375,104.20625,0.81,,,"2036-02-15-0.04500"
"2026-02-13","2037-02-15",0.0475,105.96875,106.03125,0.128,,,"2037-02-15-0.04750"
"2026-02-13","2037-05-15",0.05,108.25625,108.31875,0.812,,,"2037-05-15-0.05000"
"2026-02-13","2038-02-15",0.04375,102.23125,102.29375,0.812,,,"2038-02-15-0.04375"
"2026-02-13","2038-05-15",0.045,103.175,103.2375,0.816,,,"2038-05-15-0.04500"
"2026-02-13","2039-02-15",0.035,92.56875,92.63125,0.122,,,"2039-02-15-0.03500"
"2026-02-13","2039-05-15",0.0425,99.58125,99.64375,0.13,,,"2039-05-15-0.04250"
"2026-02-13","2039-08-15",0.045,101.8,101.8625,0.13,,,"2039-08-15-0.04500"
"2026-02-13","2039-11-15",0.04375,100.29375,100.35625,0.81,,,"2039-11-15-0.04375"
"2026-02-13","2040-02-15",0.04625,102.75625,102.81875,0.138,,,"2040-02-15-0.04625"
"2026-02-13","2040-05-15",0.01125,64.9375,65,0.116,,,"2040-05-15-0.01125"
"2026-02-13","2040-05-15",0.04375,99.975,100.0375,0.136,,,"2040-05-15-0.04375"
"2026-02-13","2040-08-15",0.01125,64.28125,64.34375,0.778,,,"2040-08-15-0.01125"
"2026-02-13","2040-08-15",0.03875,94.33125,94.39375,0.8,,,"2040-08-15-0.03875"
"2026-02-13","2040-11-15",0.01375,66.425,66.4875,0.102,,,"2040-11-15-0.01375"
"2026-02-13","2040-11-15",0.0425,98.21875,98.28125,0.814,,,"2040-11-15-0.04250"
"2026-02-13","2041-02-15",0.01875,71.41875,71.48125,0.102,,,"2041-02-15-0.01875"
"2026-02-13","2041-02-15",0.0475,103.54375,103.60625,0.124,,,"2041-02-15-0.04750"
"2026-02-13","2041-05-15",0.0225,75.175,75.2375,0.784,,,"2041-05-15-0.02250"
"2026-02-13","2041-05-15",0.04375,99.2375,99.3,0.81,,,"2041-05-15-0.04375"
"2026-02-13","2041-08-15",0.0175,69.05,69.1125,0.784,,,"2041-08-15-0.01750"
"2026-02-13","2041-08-15",0.0375,91.8875,91.95,0.118,,,"2041-08-15-0.03750"
"2026-02-13","2041-11-15",0.03125,84.39375,84.45625,0.112,,,"2041-11-15-0.03125"
"2026-02-13","2041-11-30",0.02,71.40625,71.46875,0.106,,,"2041-11-30-0.02000"
"2026-02-13","2042-02-15",0.02375,75.2625,75.325,0.784,,,"2042-02-15-0.02375"
"2026-02-13","2042-02-15",0.03125,84.05,84.1125,0.796,,,"2042-02-15-0.03125"
"2026-02-13","2042-05-15",0.03,82.26875,82.33125,0.792,,,"2042-05-15-0.03000"
"2026-02-13","2042-05-15",0.0325,85.1375,85.2,0.792,,,"2042-05-15-0.03250"
