asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-10","2029-04-30",0.04625,103.225,103.26875,0.036,,,"2029-04-30-0.04625"
"2026-02-10","2029-05-15",0.02375,96.38125,96.425,0.04,,,"2029-05-15-0.02375"
"2026-02-10","2029-05-31",0.0275,97.4875,97.5375,0.034,,,"2029-05-31-0.02750"
"2026-02-10","2029-05-31",0.045,102.89375,102.94375,0.04,,,"2029-05-31-0.04500"
"2026-02-10","2029-06-30",0.0325,98.975,99.01875,0.04,,,"2029-06-30-0.03250"
"2026-02-10","2029-06-30",0.0425,102.1625,102.20625,0.04,,,"2029-06-30-0.04250"
"2026-02-10","2029-07-31",0.02625,96.9375,96.98125,0.044,,,"2029-07-31-0.02625"
"2026-02-10","2029-07-31",0.04,101.3875,101.4375,0.048,,,"2029-07-31-0.04000"
"2026-02-10","2029-08-15",0.01625,93.64375,93.69375,0.036,,,"2029-08-15-0.01625"
"2026-02-10","2029-08-15",0.06125,108.25625,108.3,0.036,,,"2029-08-15-0.06125"
"2026-02-10","2029-08-31",0.03125,98.45,98.5,0.038,,,"2029-08-31-0.03125"
"2026-02-10","2029-08-31",0.03625,100.10625,100.15625,0.718,,,"2029-08-31-0.03625"
"2026-02-10","2029-09-30",0.035,99.66875,99.71875,0.048,,,"2029-09-30-0.03500"
"2026-02-10","2029-09-30",0.03875,100.9375,100.98125,0.04,,,"2029-09-30-0.03875"
"2026-02-10","2029-10-31",0.04,101.35,101.39375,0.042,,,"2029-10-31-0.04000"
"2026-02-10","2029-10-31",0.04125,101.7875,101.83125,0.05,,,"2029-10-31-0.04125"
"2026-02-10","2029-11-15",0.0175,93.6,93.64375,0.04,,,"2029-11-15-0.01750"
"2026-02-10","2029-11-30",0.03875,100.90625,100.95,0.04,,,"2029-11-30-0.03875"
"2026-02-10","2029-11-30",0.04125,101.8125,101.85625,0.048,,,"2029-11-30-0.04125"
"2026-02-10","2029-12-31",0.03875,100.9125,100.95625,0.042,,,"2029-12-31-0.03875"
"2026-02-10","2029-12-31",0.04375,102.70625,102.75625,0.042,,,"2029-12-31-0.04375"
"2026-02-10","2030-01-31",0.035,99.54375,99.59375,0.044,,,"2030-01-31-0.03500"
"2026-02-10","2030-01-31",0.0425,102.28125,102.325,0.044,,,"2030-01-31-0.04250"
"2026-02-10","2030-02-15",0.015,92.1625,92.20625,0.04,,,"2030-02-15-0.01500"
"2026-02-10","2030-02-28",0.04,101.375,101.41875,0.056,,,"2030-02-28-0.04000"
"2026-02-10","2030-03-31",0.03625,99.925,99.975,0.052,,,"2030-03-31-0.03625"
"2026-02-10","2030-03-31",0.04,101.35625,101.40625,0.052,,,"2030-03-31-0.04000"
"2026-02-10","2030-04-30",0.035,99.425,99.475,0.056,,,"2030-04-30-0.03500"
"2026-02-10","2030-04-30",0.03875,100.875,100.91875,0.048,,,"2030-04-30-0.03875"
"2026-02-10","2030-05-15",0.00625,88.14375,88.19375,0.732,,,"2030-05-15-0.00625"
"2026-02-10","2030-05-15",0.0625,110.10625,110.15625,0.732,,,"2030-05-15-0.06250"
"2026-02-10","2030-05-31",0.0375,100.375,100.41875,0.056,,,"2030-05-31-0.03750"
"2026-02-10","2030-05-31",0.04,101.35625,101.40625,0.048,,,"2030-05-31-0.04000"
"2026-02-10","2030-06-30",0.0375,100.35625,100.40625,0.052,,,"2030-06-30-0.03750"
"2026-02-10","2030-06-30",0.03875,100.875,100.91875,0.064,,,"2030-06-30-0.03875"
"2026-02-10","2030-07-31",0.03875,100.85625,100.90625,0.054,,,"2030-07-31-0.03875"
"2026-02-10","2030-07-31",0.04,101.3625,101.4125,0.054,,,"2030-07-31-0.04000"
"2026-02-10","2030-08-15",0.00625,87.425,87.475,0.052,,,"2030-08-15-0.00625"
"2026-02-10","2030-08-31",0.03625,99.76875,99.81875,0.054,,,"2030-08-31-0.03625"
"2026-02-10","2030-08-31",0.04125,101.825,101.875,0.052,,,"2030-08-31-0.04125"
"2026-02-10","2030-09-30",0.03625,99.75,99.79375,0.054,,,"2030-09-30-0.03625"
"2026-02-10","2030-09-30",0.04625,103.96875,104.0125,0.058,,,"2030-09-30-0.04625"
"2026-02-10","2030-10-31",0.03625,99.72813,99.77187,0.062,,,"2030-10-31-0.03625"
"2026-02-10","2030-10-31",0.04875,105.10625,105.15625,0.74,,,"2030-10-31-0.04875"
"2026-02-10","2030-11-15",0.00875,87.8125,87.85625,0.064,,,"2030-11-15-0.00875"
"2026-02-10","2030-11-30",0.035,99.14687,99.19688,0.74,,,"2030-11-30-0.03500"
"2026-02-10","2030-11-30",0.04375,102.95625,103.00625,0.062,,,"2030-11-30-0.04375"
"2026-02-10","2030-12-31",0.03625,99.65625,99.7,0.06,,,"2030-12-31-0.03625"
"2026-02-10","2030-12-31",0.0375,100.19375,100.2375,0.06,,,"2030-12-31-0.03750"
"2026-02-10","2031-01-31",0.0375,100.20625,100.25937,0.062,,,"2031-01-31-0.03750"
"2026-02-10","2031-01-31",0.04,101.3,101.35,0.066,,,"2031-01-31-0.04000"
"2026-02-10","2031-02-15",0.01125,88.38125,88.425,0.068,,,"2031-02-15-0.01125"
"2026-02-10","2031-02-15",0.05375,107.5125,107.5625,0.068,,,"2031-02-15-0.05375"
"2026-02-10","2031-02-28",0.0425,102.4125,102.45625,0.06,,,"2031-02-28-0.04250"
"2026-02-10","2031-03-31",0.04125,101.825,101.875,0.064,,,"2031-03-31-0.04125"
"2026-02-10","2031-04-30",0.04625,104.1875,104.23125,0.746,,,"2031-04-30-0.04625"
"2026-02-10","2031-05-15",0.01625,89.94375,89.9875,0.068,,,"2031-05-15-0.01625"
"2026-02-10","2031-05-31",0.04625,104.16875,104.21875,0.742,,,"2031-05-31-0.04625"
"2026-02-10","2031-06-30",0.0425,102.40625,102.45,0.068,,,"2031-06-30-0.04250"
"2026-02-10","2031-07-31",0.04125,101.78125,101.825,0.07,,,"2031-07-31-0.04125"
"2026-02-10","2031-08-15",0.0125,87.5375,87.58125,0.078,,,"2031-08-15-0.01250"
"2026-02-10","2031-08-31",0.0375,99.8625,99.9125,0.074,,,"2031-08-31-0.03750"
"2026-02-10","2031-09-30",0.03625,99.19375,99.2375,0.76,,,"2031-09-30-0.03625"
"2026-02-10","2031-10-31",0.04125,101.6875,101.73125,0.078,,,"2031-10-31-0.04125"
"2026-02-10","2031-11-15",0.01375,87.5,87.54375,0.074,,,"2031-11-15-0.01375"
"2026-02-10","2031-11-30",0.04125,101.66875,101.71875,0.078,,,"2031-11-30-0.04125"
"2026-02-10","2031-12-31",0.045,103.59375,103.6375,0.078,,,"2031-12-31-0.04500"
"2026-02-10","2032-01-31",0.04375,102.94375,102.9875,0.088,,,"2032-01-31-0.04375"
"2026-02-10","2032-02-15",0.01875,89.54375,89.59375,0.078,,,"2032-02-15-0.01875"
"2026-02-10","2032-02-29",0.04125,101.55,101.6,0.076,,,"2032-02-29-0.04125"
"2026-02-10","2032-03-31",0.04125,101.5375,101.58125,0.078,,,"2032-03-31-0.04125"
"2026-02-10","2032-04-30",0.04,100.81875,100.8625,0.08,,,"2032-04-30-0.04000"
"2026-02-10","2032-05-15",0.02875,94.55,94.6,0.084,,,"2032-05-15-0.02875"
"2026-02-10","2032-05-31",0.04125,101.48125,101.53125,0.088,,,"2032-05-31-0.04125"
"2026-02-10","2032-06-30",0.04,100.7625,100.8125,0.082,,,"2032-06-30-0.04000"
"2026-02-10","2032-07-31",0.04,100.71875,100.7625,0.086,,,"2032-07-31-0.04000"
"2026-02-10","2032-08-15",0.0275,93.51875,93.56875,0.086,,,"2032-08-15-0.02750"
"2026-02-10","2032-08-31",0.03875,99.9375,99.98125,0.086,,,"2032-08-31-0.03875"
"2026-02-10","2032-09-30",0.03875,99.8875,99.9375,0.088,,,"2032-09-30-0.03875"
"2026-02-10","2032-10-31",0.0375,99.09688,99.14063,0.77,,,"2032-10-31-0.03750"
"2026-02-10","2032-11-15",0.04125,101.31875,101.3625,0.096,,,"2032-11-15-0.04125"
"2026-02-10","2032-11-30",0.0375,99.06562,99.10937,0.775,,,"2032-11-30-0.03750"
"2026-02-10","2032-12-31",0.03875,99.76563,99.81562,0.093,,,"2032-12-31-0.03875"
"2026-02-10","2033-01-31",0.04,100.5,100.54375,0.095,,,"2033-01-31-0.04000"
"2026-02-10","2033-02-15",0.035,97.39375,97.45625,0.096,,,"2033-02-15-0.03500"
"2026-02-10","2033-05-15",0.03375,96.3875,96.45,0.1,,,"2033-05-15-0.03375"
"2026-02-10","2033-08-15",0.03875,99.3875,99.45,0.102,,,"2033-08-15-0.03875"
"2026-02-10","2033-11-15",0.045,103.40625,103.46875,0.11,,,"2033-11-15-0.04500"
"2026-02-10","2034-02-15",0.04,99.9375,100,0.114,,,"2034-02-15-0.04000"
"2026-02-10","2034-05-15",0.04375,102.40625,102.46875,0.116,,,"2034-05-15-0.04375"
"2026-02-10","2034-08-15",0.03875,98.71875,98.78125,0.118,,,"2034-08-15-0.03875"
"2026-02-10","2034-11-15",0.0425,101.2625,101.325,0.798,,,"2034-11-15-0.04250"
"2026-02-10","2035-02-15",0.04625,104,104.0625,0.806,,,"2035-02-15-0.04625"
"2026-02-10","2035-05-15",0.0425,101.04375,101.10625,0.804,,,"2035-05-15-0.04250"
"2026-02-10","2035-08-15",0.0425,100.95938,101.02188,0.134,,,"2035-08-15-0.04250"
"2026-02-10","2035-11-15",0.04,98.81562,98.87813,0.135,,,"2035-11-15-0.04000"
"2026-02-10","2036-02-15",0.045,103.35625,103.41875,0.832,,,"2036-02-15-0.04500"
"2026-02-10","2037-02-15",0.0475,105.1,105.1625,0.846,,,"2037-02-15-0.04750"
"2026-02-10","2037-05-15",0.05,107.375,107.4375,0.846,,,"2037-05-15-0.05000"
"2026-02-10","2038-02-15",0.04375,101.35,101.4125,0.852,,,"2038-02-15-0.04375"
"2026-02-10","2038-05-15",0.045,102.2625,102.325,0.854,,,"2038-05-15-0.04500"
"2026-02-10","2039-02-15",0.035,91.69375,91.75625,0.18,,,"2039-02-15-0.03500"
"2026-02-10","2039-05-15",0.0425,98.66875,98.73125,0.188,,,"2039-05-15-0.04250"
"2026-02-10","2039-08-15",0.045,100.875,100.9375,0.194,,,"2039-08-15-0.04500"
"2026-02-10","2039-11-15",0.04375,99.375,99.4375,0.876,,,"2039-11-15-0.04375"
"2026-02-10","2040-02-15",0.04625,101.8125,101.875,0.2,,,"2040-02-15-0.04625"
"2026-02-10","2040-05-15",0.01125,64.14375,64.20625,0.836,,,"2040-05-15-0.01125"
"2026-02-10","2040-05-15",0.04375,99.03125,99.09375,0.88,,,"2040-05-15-0.04375"
"2026-02-10","2040-08-15",0.01125,63.5125,63.575,0.16,,,"2040-08-15-0.01125"
"2026-02-10","2040-08-15",0.03875,93.39375,93.45625,0.87,,,"2040-08-15-0.03875"
"2026-02-10","2040-11-15",0.01375,65.65625,65.71875,0.168,,,"2040-11-15-0.01375"
"2026-02-10","2040-11-15",0.0425,97.25,97.3125,0.878,,,"2040-11-15-0.04250"
"2026-02-10","2041-02-15",0.01875,70.59375,70.65625,0.17,,,"2041-02-15-0.01875"
"2026-02-10","2041-02-15",0.0475,102.575,102.6375,0.894,,,"2041-02-15-0.04750"
"2026-02-10","2041-05-15",0.0225,74.34375,74.40625,0.858,,,"2041-05-15-0.02250"
"2026-02-10","2041-05-15",0.04375,98.2375,98.3,0.892,,,"2041-05-15-0.04375"
"2026-02-10","2041-08-15",0.0175,68.25,68.3125,0.854,,,"2041-08-15-0.01750"
"2026-02-10","2041-08-15",0.0375,90.95625,91.01875,0.202,,,"2041-08-15-0.03750"
"2026-02-10","2041-11-15",0.03125,83.5125,83.575,0.878,,,"2041-11-15-0.03125"
"2026-02-10","2041-11-30",0.02,70.575,70.6375,0.178,,,"2041-11-30-0.02000"
"2026-02-10","2042-02-15",0.02375,74.41875,74.48125,0.868,,,"2042-02-15-0.02375"
"2026-02-10","2042-02-15",0.03125,83.14375,83.20625,0.88,,,"2042-02-15-0.03125"
"2026-02-10","2042-05-15",0.03,81.3625,81.425,0.874,,,"2042-05-15-0.03000"
"2026-02-10","2042-05-15",0.0325,84.225,84.2875,0.878,,,"2042-05-15-0.03250"
"2026-02-10","2042-08-15",0.0275,78.075,78.1375,0.864,,,"2042-08-15-0.02750"
"2026-02-10","2042-08-15",0.03375,85.41875,85.48125,0.882,,,"2042-08-15-0.03375"
