asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-11-14","2026-04-30",0.0075,98.625,98.65625,0.008,,,"2026-04-30-0.00750"
"2025-11-14","2026-04-30",0.02375,99.35625,99.3875,0.002,,,"2026-04-30-0.02375"
"2025-11-14","2026-04-30",0.04875,100.46875,100.5,-0.002,,,"2026-04-30-0.04875"
"2025-11-14","2026-05-15",0.01625,98.9375,98.96875,0.006,,,"2026-05-15-0.01625"
"2025-11-14","2026-05-15",0.03625,99.90625,99.9375,-0.01,,,"2026-05-15-0.03625"
"2025-11-14","2026-05-31",0.0075,98.3875,98.41875,0.01,,,"2026-05-31-0.00750"
"2025-11-14","2026-05-31",0.02125,99.10625,99.1375,0.002,,,"2026-05-31-0.02125"
"2025-11-14","2026-05-31",0.04875,100.56875,100.6,-0.002,,,"2026-05-31-0.04875"
"2025-11-14","2026-06-15",0.04125,100.21875,100.25,-0.002,,,"2026-06-15-0.04125"
"2025-11-14","2026-06-30",0.00875,98.21875,98.25,0,,,"2026-06-30-0.00875"
"2025-11-14","2026-06-30",0.01875,98.84375,98.875,0.006,,,"2026-06-30-0.01875"
"2025-11-14","2026-06-30",0.04625,100.50625,100.5375,-0.002,,,"2026-06-30-0.04625"
"2025-11-14","2026-07-15",0.045,100.475,100.50625,-0.002,,,"2026-07-15-0.04500"
"2025-11-14","2026-07-31",0.00625,97.825,97.85625,-0.002,,,"2026-07-31-0.00625"
"2025-11-14","2026-07-31",0.01875,98.70625,98.7375,0.002,,,"2026-07-31-0.01875"
"2025-11-14","2026-07-31",0.04375,100.40625,100.4375,0,,,"2026-07-31-0.04375"
"2025-11-14","2026-08-15",0.015,98.34375,98.375,0.004,,,"2026-08-15-0.01500"
"2025-11-14","2026-08-15",0.04375,100.425,100.45625,-0.004,,,"2026-08-15-0.04375"
"2025-11-14","2026-08-15",0.0675,102.09375,102.125,-0.004,,,"2026-08-15-0.06750"
"2025-11-14","2026-08-31",0.0075,97.69375,97.725,0.006,,,"2026-08-31-0.00750"
"2025-11-14","2026-08-31",0.01375,98.1625,98.19375,-0.008,,,"2026-08-31-0.01375"
"2025-11-14","2026-08-31",0.0375,99.975,100.00625,-0.688,,,"2026-08-31-0.03750"
"2025-11-14","2026-09-15",0.04625,100.69375,100.725,-0.004,,,"2026-09-15-0.04625"
"2025-11-14","2026-09-30",0.00875,97.5625,97.59375,-0.002,,,"2026-09-30-0.00875"
"2025-11-14","2026-09-30",0.01625,98.21875,98.25,0,,,"2026-09-30-0.01625"
"2025-11-14","2026-09-30",0.035,99.7875,99.81875,-0.002,,,"2026-09-30-0.03500"
"2025-11-14","2026-10-15",0.04625,100.8,100.83125,-0.008,,,"2026-10-15-0.04625"
"2025-11-14","2026-10-31",0.01125,97.5625,97.59375,0.004,,,"2026-10-31-0.01125"
"2025-11-14","2026-10-31",0.01625,98.0375,98.06875,-0.004,,,"2026-10-31-0.01625"
"2025-11-14","2026-10-31",0.04125,100.35,100.38125,-0.002,,,"2026-10-31-0.04125"
"2025-11-14","2026-11-15",0.02,98.34375,98.375,0.008,,,"2026-11-15-0.02000"
"2025-11-14","2026-11-15",0.04625,100.875,100.90625,-0.004,,,"2026-11-15-0.04625"
"2025-11-14","2026-11-15",0.065,102.8875,102.91875,-0.018,,,"2026-11-15-0.06500"
"2025-11-14","2026-11-30",0.0125,97.5125,97.54375,0,,,"2026-11-30-0.01250"
"2025-11-14","2026-11-30",0.01625,97.89375,97.925,0,,,"2026-11-30-0.01625"
"2025-11-14","2026-11-30",0.0425,100.53125,100.5625,-0.004,,,"2026-11-30-0.04250"
"2025-11-14","2026-12-15",0.04375,100.675,100.70625,-0.014,,,"2026-12-15-0.04375"
"2025-11-14","2026-12-31",0.0125,97.31875,97.35,0,,,"2026-12-31-0.01250"
"2025-11-14","2026-12-31",0.0175,97.8625,97.89375,-0.004,,,"2026-12-31-0.01750"
"2025-11-14","2026-12-31",0.0425,100.58125,100.6125,-0.008,,,"2026-12-31-0.04250"
"2025-11-14","2027-01-15",0.04,100.34375,100.375,-0.006,,,"2027-01-15-0.04000"
"2025-11-14","2027-01-31",0.015,97.41875,97.45,-0.008,,,"2027-01-31-0.01500"
"2025-11-14","2027-01-31",0.04125,100.4875,100.51875,-0.008,,,"2027-01-31-0.04125"
"2025-11-14","2027-02-15",0.0225,98.26875,98.3,-0.004,,,"2027-02-15-0.02250"
"2025-11-14","2027-02-15",0.04125,100.53125,100.5625,-0.004,,,"2027-02-15-0.04125"
"2025-11-14","2027-02-15",0.06625,103.7,103.73125,-0.016,,,"2027-02-15-0.06625"
"2025-11-14","2027-02-28",0.01125,96.83125,96.8625,0.002,,,"2027-02-28-0.01125"
"2025-11-14","2027-02-28",0.01875,97.73125,97.7625,-0.01,,,"2027-02-28-0.01875"
"2025-11-14","2027-02-28",0.04125,100.5375,100.56875,-0.014,,,"2027-02-28-0.04125"
"2025-11-14","2027-03-15",0.0425,100.75,100.78125,-0.01,,,"2027-03-15-0.04250"
"2025-11-14","2027-03-31",0.00625,95.975,96.00625,-0.688,,,"2027-03-31-0.00625"
"2025-11-14","2027-03-31",0.025,98.45625,98.4875,-0.006,,,"2027-03-31-0.02500"
"2025-11-14","2027-03-31",0.03875,100.25625,100.2875,-0.018,,,"2027-03-31-0.03875"
"2025-11-14","2027-04-15",0.045,101.1375,101.16875,-0.01,,,"2027-04-15-0.04500"
"2025-11-14","2027-04-30",0.005,95.56875,95.6,-0.008,,,"2027-04-30-0.00500"
"2025-11-14","2027-04-30",0.0275,98.725,98.75625,-0.014,,,"2027-04-30-0.02750"
"2025-11-14","2027-04-30",0.0375,100.1375,100.16875,-0.01,,,"2027-04-30-0.03750"
"2025-11-14","2027-05-15",0.02375,98.1625,98.19375,-0.004,,,"2027-05-15-0.02375"
"2025-11-14","2027-05-15",0.045,101.20625,101.2375,-0.014,,,"2027-05-15-0.04500"
"2025-11-14","2027-05-31",0.005,95.325,95.35625,-0.008,,,"2027-05-31-0.00500"
"2025-11-14","2027-05-31",0.02625,98.48125,98.5125,-0.002,,,"2027-05-31-0.02625"
"2025-11-14","2027-05-31",0.03875,100.33125,100.3625,-0.01,,,"2027-05-31-0.03875"
"2025-11-14","2027-06-15",0.04625,101.48125,101.5125,-0.016,,,"2027-06-15-0.04625"
"2025-11-14","2027-06-30",0.005,95.1125,95.14375,-0.004,,,"2027-06-30-0.00500"
"2025-11-14","2027-06-30",0.0325,99.40625,99.4375,-0.01,,,"2027-06-30-0.03250"
"2025-11-14","2027-06-30",0.0375,100.175,100.20625,-0.014,,,"2027-06-30-0.03750"
"2025-11-14","2027-07-15",0.04375,101.1875,101.21875,-0.012,,,"2027-07-15-0.04375"
"2025-11-14","2027-07-31",0.00375,94.6625,94.69375,-0.004,,,"2027-07-31-0.00375"
"2025-11-14","2027-07-31",0.0275,98.55,98.58125,-0.01,,,"2027-07-31-0.02750"
"2025-11-14","2027-07-31",0.03875,100.375,100.40625,-0.014,,,"2027-07-31-0.03875"
"2025-11-14","2027-08-15",0.0225,97.675,97.70625,-0.006,,,"2027-08-15-0.02250"
"2025-11-14","2027-08-15",0.0375,100.1875,100.21875,-0.012,,,"2027-08-15-0.03750"
"2025-11-14","2027-08-15",0.06375,104.575,104.60625,-0.026,,,"2027-08-15-0.06375"
"2025-11-14","2027-08-31",0.005,94.625,94.65625,-0.01,,,"2027-08-31-0.00500"
"2025-11-14","2027-08-31",0.03125,99.1375,99.16875,-0.01,,,"2027-08-31-0.03125"
"2025-11-14","2027-08-31",0.03625,99.9875,100.01875,-0.694,,,"2027-08-31-0.03625"
"2025-11-14","2027-09-15",0.03375,99.55,99.58125,-0.014,,,"2027-09-15-0.03375"
"2025-11-14","2027-09-30",0.00375,94.1875,94.21875,-0.004,,,"2027-09-30-0.00375"
"2025-11-14","2027-09-30",0.035,99.78125,99.8125,-0.014,,,"2027-09-30-0.03500"
"2025-11-14","2027-09-30",0.04125,100.90625,100.9375,-0.014,,,"2027-09-30-0.04125"
"2025-11-14","2027-10-15",0.03875,100.46875,100.5,-0.012,,,"2027-10-15-0.03875"
"2025-11-14","2027-10-31",0.005,94.1625,94.19375,-0.004,,,"2027-10-31-0.00500"
"2025-11-14","2027-10-31",0.035,99.76875,99.8,-0.016,,,"2027-10-31-0.03500"
"2025-11-14","2027-10-31",0.04125,100.95,100.98125,-0.698,,,"2027-10-31-0.04125"
"2025-11-14","2027-11-15",0.0225,97.3875,97.41875,-0.012,,,"2027-11-15-0.02250"
"2025-11-14","2027-11-15",0.04125,100.96875,101,-0.696,,,"2027-11-15-0.04125"
"2025-11-14","2027-11-15",0.06125,104.78125,104.8125,-0.022,,,"2027-11-15-0.06125"
"2025-11-14","2027-11-30",0.00625,94.175,94.20625,-0.008,,,"2027-11-30-0.00625"
"2025-11-14","2027-11-30",0.03875,100.5125,100.54375,-0.018,,,"2027-11-30-0.03875"
"2025-11-14","2027-12-15",0.04,100.7875,100.81875,-0.012,,,"2027-12-15-0.04000"
"2025-11-14","2027-12-31",0.00625,93.95,93.98125,-0.006,,,"2027-12-31-0.00625"
"2025-11-14","2027-12-31",0.03875,100.53125,100.5625,-0.014,,,"2027-12-31-0.03875"
"2025-11-14","2028-01-15",0.0425,101.3,101.33125,-0.018,,,"2028-01-15-0.04250"
"2025-11-14","2028-01-31",0.0075,93.98125,94.0125,-0.69,,,"2028-01-31-0.00750"
"2025-11-14","2028-01-31",0.035,99.75625,99.7875,-0.018,,,"2028-01-31-0.03500"
"2025-11-14","2028-02-15",0.0275,98.14375,98.175,-0.016,,,"2028-02-15-0.02750"
"2025-11-14","2028-02-15",0.0425,101.34375,101.375,-0.02,,,"2028-02-15-0.04250"
"2025-11-14","2028-02-29",0.01125,94.575,94.60625,-0.012,,,"2028-02-29-0.01125"
"2025-11-14","2028-02-29",0.04,100.85,100.88125,-0.014,,,"2028-02-29-0.04000"
"2025-11-14","2028-03-15",0.03875,100.60625,100.6375,-0.012,,,"2028-03-15-0.03875"
"2025-11-14","2028-03-31",0.0125,94.66875,94.7,-0.012,,,"2028-03-31-0.01250"
"2025-11-14","2028-03-31",0.03625,100.0375,100.06875,-0.018,,,"2028-03-31-0.03625"
"2025-11-14","2028-04-15",0.0375,100.3125,100.34375,-0.016,,,"2028-04-15-0.03750"
"2025-11-14","2028-04-30",0.0125,94.4875,94.51875,-0.01,,,"2028-04-30-0.01250"
"2025-11-14","2028-04-30",0.035,99.7375,99.76875,-0.018,,,"2028-04-30-0.03500"
"2025-11-14","2028-05-15",0.02875,98.2375,98.26875,-0.018,,,"2028-05-15-0.02875"
"2025-11-14","2028-05-15",0.0375,100.33125,100.3625,-0.02,,,"2028-05-15-0.03750"
"2025-11-14","2028-05-31",0.0125,94.3125,94.34375,-0.01,,,"2028-05-31-0.01250"
"2025-11-14","2028-05-31",0.03625,100.03125,100.0625,-0.02,,,"2028-05-31-0.03625"
"2025-11-14","2028-06-15",0.03875,100.6375,100.66875,-0.018,,,"2028-06-15-0.03875"
"2025-11-14","2028-06-30",0.0125,94.1375,94.16875,-0.01,,,"2028-06-30-0.01250"
"2025-11-14","2028-06-30",0.04,100.96875,101,-0.696,,,"2028-06-30-0.04000"
"2025-11-14","2028-07-15",0.03875,100.6375,100.66875,-0.02,,,"2028-07-15-0.03875"
"2025-11-14","2028-07-31",0.01,93.29375,93.325,-0.012,,,"2028-07-31-0.01000"
"2025-11-14","2028-07-31",0.04125,101.28125,101.3125,-0.022,,,"2028-07-31-0.04125"
"2025-11-14","2028-08-15",0.02875,98.0625,98.09375,-0.02,,,"2028-08-15-0.02875"
"2025-11-14","2028-08-15",0.03625,100.0125,100.04375,-0.022,,,"2028-08-15-0.03625"
"2025-11-14","2028-08-15",0.055,104.925,104.95625,-0.02,,,"2028-08-15-0.05500"
"2025-11-14","2028-08-31",0.01125,93.44375,93.475,-0.014,,,"2028-08-31-0.01125"
"2025-11-14","2028-08-31",0.04375,101.95625,101.9875,-0.706,,,"2028-08-31-0.04375"
"2025-11-14","2028-09-15",0.03375,99.33125,99.3625,-0.024,,,"2028-09-15-0.03375"
"2025-11-14","2028-09-30",0.0125,93.575,93.60625,-0.018,,,"2028-09-30-0.01250"
"2025-11-14","2028-09-30",0.04625,102.725,102.75625,-0.024,,,"2028-09-30-0.04625"
"2025-11-14","2028-10-15",0.035,99.65625,99.6875,-0.022,,,"2028-10-15-0.03500"
"2025-11-14","2028-10-31",0.01375,93.73125,93.7625,-0.018,,,"2028-10-31-0.01375"
"2025-11-14","2028-10-31",0.04875,103.45,103.48125,-0.028,,,"2028-10-31-0.04875"
"2025-11-14","2028-11-15",0.03125,98.575,98.60625,-0.022,,,"2028-11-15-0.03125"
"2025-11-14","2028-11-15",0.035,99.65937,99.69375,-0.024,,,"2028-11-15-0.03500"
"2025-11-14","2028-11-15",0.0525,104.51875,104.55,-0.03,,,"2028-11-15-0.05250"
"2025-11-14","2028-11-30",0.015,93.90625,93.95,-0.016,,,"2028-11-30-0.01500"
"2025-11-14","2028-11-30",0.04375,102.1125,102.1625,-0.02,,,"2028-11-30-0.04375"
"2025-11-14","2028-12-31",0.01375,93.3875,93.4375,-0.02,,,"2028-12-31-0.01375"
"2025-11-14","2028-12-31",0.0375,100.325,100.375,-0.026,,,"2028-12-31-0.03750"
"2025-11-14","2029-01-31",0.0175,94.3125,94.35625,-0.02,,,"2029-01-31-0.01750"
"2025-11-14","2029-01-31",0.04,101.05,101.1,-0.028,,,"2029-01-31-0.04000"
"2025-11-14","2029-02-15",0.02625,96.89375,96.94375,-0.024,,,"2029-02-15-0.02625"
"2025-11-14","2029-02-15",0.0525,105.0625,105.10625,-0.032,,,"2029-02-15-0.05250"
"2025-11-14","2029-02-28",0.01875,94.5375,94.58125,-0.024,,,"2029-02-28-0.01875"
"2025-11-14","2029-02-28",0.0425,101.84375,101.8875,-0.026,,,"2029-02-28-0.04250"
"2025-11-14","2029-03-31",0.02375,95.9875,96.0375,-0.706,,,"2029-03-31-0.02375"
"2025-11-14","2029-03-31",0.04125,101.48125,101.53125,-0.03,,,"2029-03-31-0.04125"
"2025-11-14","2029-04-30",0.02875,97.475,97.51875,-0.028,,,"2029-04-30-0.02875"
"2025-11-14","2029-04-30",0.04625,103.1125,103.1625,-0.03,,,"2029-04-30-0.04625"
"2025-11-14","2029-05-15",0.02375,95.825,95.875,-0.026,,,"2029-05-15-0.02375"
"2025-11-14","2029-05-31",0.0275,96.9875,97.0375,-0.706,,,"2029-05-31-0.02750"
"2025-11-14","2029-05-31",0.045,102.75625,102.8,-0.03,,,"2029-05-31-0.04500"
"2025-11-14","2029-06-30",0.0325,98.575,98.625,-0.03,,,"2029-06-30-0.03250"
"2025-11-14","2029-06-30",0.0425,101.95,102,-0.712,,,"2029-06-30-0.04250"
"2025-11-14","2029-07-31",0.02625,96.38125,96.425,-0.028,,,"2029-07-31-0.02625"
"2025-11-14","2029-07-31",0.04,101.10625,101.15625,-0.032,,,"2029-07-31-0.04000"
"2025-11-14","2029-08-15",0.01625,93.00625,93.05,-0.028,,,"2029-08-15-0.01625"
"2025-11-14","2029-08-15",0.06125,108.45,108.5,-0.04,,,"2029-08-15-0.06125"
"2025-11-14","2029-08-31",0.03125,98.04375,98.09375,-0.03,,,"2029-08-31-0.03125"
"2025-11-14","2029-08-31",0.03625,99.8,99.85,-0.028,,,"2029-08-31-0.03625"
"2025-11-14","2029-09-30",0.035,99.35,99.39375,-0.024,,,"2029-09-30-0.03500"
"2025-11-14","2029-09-30",0.03875,100.66875,100.71875,-0.036,,,"2029-09-30-0.03875"
"2025-11-14","2029-10-31",0.04,101.1375,101.1875,-0.032,,,"2029-10-31-0.04000"
"2025-11-14","2029-10-31",0.04125,101.58125,101.63125,-0.036,,,"2029-10-31-0.04125"
"2025-11-14","2029-11-15",0.0175,93,93.04375,-0.03,,,"2029-11-15-0.01750"
"2025-11-14","2029-11-30",0.03875,100.69375,100.7375,-0.03,,,"2029-11-30-0.03875"
"2025-11-14","2029-11-30",0.04125,101.59375,101.6375,-0.034,,,"2029-11-30-0.04125"
"2025-11-14","2029-12-31",0.03875,100.65625,100.7,-0.036,,,"2029-12-31-0.03875"
"2025-11-14","2029-12-31",0.04375,102.55,102.6,-0.038,,,"2029-12-31-0.04375"
"2025-11-14","2030-01-31",0.035,99.19375,99.2375,-0.038,,,"2030-01-31-0.03500"
"2025-11-14","2030-01-31",0.0425,102.10625,102.15625,-0.032,,,"2030-01-31-0.04250"
"2025-11-14","2030-02-15",0.015,91.44375,91.4875,-0.038,,,"2030-02-15-0.01500"
"2025-11-14","2030-02-28",0.04,101.14375,101.19375,-0.038,,,"2030-02-28-0.04000"
"2025-11-14","2030-03-31",0.03625,99.65625,99.7,-0.036,,,"2030-03-31-0.03625"
"2025-11-14","2030-03-31",0.04,101.1375,101.1875,-0.04,,,"2030-03-31-0.04000"
"2025-11-14","2030-04-30",0.035,99.13125,99.175,-0.038,,,"2030-04-30-0.03500"
"2025-11-14","2030-04-30",0.03875,100.65625,100.7,-0.04,,,"2030-04-30-0.03875"
"2025-11-14","2030-05-15",0.00625,87.3,87.35,-0.03,,,"2030-05-15-0.00625"
"2025-11-14","2030-05-15",0.0625,110.34375,110.3875,-0.046,,,"2030-05-15-0.06250"
"2025-11-14","2030-05-31",0.0375,100.10625,100.15625,-0.04,,,"2030-05-31-0.03750"
"2025-11-14","2030-05-31",0.04,101.16875,101.21875,-0.04,,,"2030-05-31-0.04000"
"2025-11-14","2030-06-30",0.0375,100.1125,100.1625,-0.04,,,"2030-06-30-0.03750"
"2025-11-14","2030-06-30",0.03875,100.63125,100.675,-0.038,,,"2030-06-30-0.03875"
"2025-11-14","2030-07-31",0.03875,100.6,100.64375,-0.042,,,"2030-07-31-0.03875"
"2025-11-14","2030-07-31",0.04,101.15625,101.2,-0.042,,,"2030-07-31-0.04000"
"2025-11-14","2030-08-15",0.00625,86.58125,86.63125,-0.03,,,"2030-08-15-0.00625"
"2025-11-14","2030-08-31",0.03625,99.50625,99.55,-0.042,,,"2030-08-31-0.03625"
"2025-11-14","2030-08-31",0.04125,101.6625,101.70625,-0.05,,,"2030-08-31-0.04125"
"2025-11-14","2030-09-30",0.03625,99.5,99.54375,-0.042,,,"2030-09-30-0.03625"
"2025-11-14","2030-09-30",0.04625,103.9125,103.95625,-0.718,,,"2030-09-30-0.04625"
"2025-11-14","2030-10-31",0.03625,99.48125,99.53438,-0.046,,,"2030-10-31-0.03625"
"2025-11-14","2030-10-31",0.04875,105.075,105.125,-0.048,,,"2030-10-31-0.04875"
"2025-11-14","2030-11-15",0.00875,87.05,87.1,-0.04,,,"2030-11-15-0.00875"
"2025-11-14","2030-11-30",0.04375,102.825,102.875,-0.048,,,"2030-11-30-0.04375"
"2025-11-14","2030-12-31",0.0375,99.975,100.01875,-0.718,,,"2030-12-31-0.03750"
"2025-11-14","2031-01-31",0.04,101.10625,101.15625,-0.038,,,"2031-01-31-0.04000"
"2025-11-14","2031-02-15",0.01125,87.725,87.76875,-0.038,,,"2031-02-15-0.01125"
"2025-11-14","2031-02-15",0.05375,107.56875,107.6125,-0.048,,,"2031-02-15-0.05375"
"2025-11-14","2031-02-28",0.0425,102.2875,102.33125,-0.044,,,"2031-02-28-0.04250"
"2025-11-14","2031-03-31",0.04125,101.675,101.725,-0.05,,,"2031-03-31-0.04125"
"2025-11-14","2031-04-30",0.04625,104.1125,104.1625,-0.054,,,"2031-04-30-0.04625"
"2025-11-14","2031-05-15",0.01625,89.33125,89.38125,-0.044,,,"2031-05-15-0.01625"
"2025-11-14","2031-05-31",0.04625,104.13125,104.175,-0.05,,,"2031-05-31-0.04625"
"2025-11-14","2031-06-30",0.0425,102.2375,102.2875,-0.058,,,"2031-06-30-0.04250"
"2025-11-14","2031-07-31",0.04125,101.6,101.64375,-0.05,,,"2031-07-31-0.04125"
"2025-11-14","2031-08-15",0.0125,86.825,86.875,-0.042,,,"2031-08-15-0.01250"
"2025-11-14","2031-08-31",0.0375,99.6375,99.6875,-0.046,,,"2031-08-31-0.03750"
"2025-11-14","2031-09-30",0.03625,98.94375,98.9875,-0.732,,,"2031-09-30-0.03625"
"2025-11-14","2031-10-31",0.04125,101.5375,101.58125,-0.054,,,"2031-10-31-0.04125"
"2025-11-14","2031-11-15",0.01375,86.8625,86.9125,-0.73,,,"2031-11-15-0.01375"
"2025-11-14","2031-11-30",0.04125,101.51875,101.56875,-0.056,,,"2031-11-30-0.04125"
"2025-11-14","2031-12-31",0.045,103.50625,103.55,-0.054,,,"2031-12-31-0.04500"
"2025-11-14","2032-01-31",0.04375,102.8,102.85,-0.058,,,"2032-01-31-0.04375"
"2025-11-14","2032-02-15",0.01875,89.0125,89.0625,-0.048,,,"2032-02-15-0.01875"
"2025-11-14","2032-02-29",0.04125,101.425,101.475,-0.058,,,"2032-02-29-0.04125"
"2025-11-14","2032-03-31",0.04125,101.39375,101.44375,-0.06,,,"2032-03-31-0.04125"
"2025-11-14","2032-04-30",0.04,100.6625,100.70625,-0.064,,,"2032-04-30-0.04000"
"2025-11-14","2032-05-15",0.02875,94.19375,94.2375,-0.062,,,"2032-05-15-0.02875"
"2025-11-14","2032-05-31",0.04125,101.35,101.39375,-0.058,,,"2032-05-31-0.04125"
"2025-11-14","2032-06-30",0.04,100.60625,100.65625,-0.062,,,"2032-06-30-0.04000"
"2025-11-14","2032-07-31",0.04,100.5625,100.60625,-0.062,,,"2032-07-31-0.04000"
"2025-11-14","2032-08-15",0.0275,93.15625,93.2,-0.062,,,"2032-08-15-0.02750"
"2025-11-14","2032-08-31",0.03875,99.78125,99.825,-0.062,,,"2032-08-31-0.03875"
"2025-11-14","2032-09-30",0.03875,99.75625,99.8,-0.064,,,"2032-09-30-0.03875"
"2025-11-14","2032-10-31",0.0375,98.95,99,-0.746,,,"2032-10-31-0.03750"
"2025-11-14","2032-11-15",0.04125,101.23125,101.29375,-0.072,,,"2032-11-15-0.04125"
"2025-11-14","2033-02-15",0.035,97.20625,97.26875,-0.074,,,"2033-02-15-0.03500"
"2025-11-14","2033-05-15",0.03375,96.2,96.2625,-0.076,,,"2033-05-15-0.03375"
"2025-11-14","2033-08-15",0.03875,99.2875,99.35,-0.078,,,"2033-08-15-0.03875"
"2025-11-14","2033-11-15",0.045,103.41875,103.48125,-0.088,,,"2033-11-15-0.04500"
"2025-11-14","2034-02-15",0.04,99.85,99.9125,-0.758,,,"2034-02-15-0.04000"
"2025-11-14","2034-05-15",0.04375,102.3875,102.45,-0.086,,,"2034-05-15-0.04375"
"2025-11-14","2034-08-15",0.03875,98.6,98.6625,-0.082,,,"2034-08-15-0.03875"
"2025-11-14","2034-11-15",0.0425,101.2375,101.3,-0.088,,,"2034-11-15-0.04250"
"2025-11-14","2035-02-15",0.04625,103.9875,104.05,-0.776,,,"2035-02-15-0.04625"
"2025-11-14","2035-05-15",0.0425,101.01875,101.08125,-0.094,,,"2035-05-15-0.04250"
"2025-11-14","2035-08-15",0.0425,100.87813,100.94063,-0.781,,,"2035-08-15-0.04250"
"2025-11-14","2035-11-15",0.04,98.7625,98.825,,,,"2035-11-15-0.04000"
"2025-11-14","2036-02-15",0.045,103.40625,103.46875,-0.102,,,"2036-02-15-0.04500"
"2025-11-14","2037-02-15",0.0475,105.0625,105.125,-0.124,,,"2037-02-15-0.04750"
"2025-11-14","2037-05-15",0.05,107.25625,107.31875,-0.128,,,"2037-05-15-0.05000"
"2025-11-14","2038-02-15",0.04375,101.04375,101.10625,-0.12,,,"2038-02-15-0.04375"
"2025-11-14","2038-05-15",0.045,102.1375,102.2,-0.132,,,"2038-05-15-0.04500"
"2025-11-14","2039-02-15",0.035,91.48125,91.54375,-0.126,,,"2039-02-15-0.03500"
"2025-11-14","2039-05-15",0.0425,98.375,98.4375,-0.144,,,"2039-05-15-0.04250"
"2025-11-14","2039-08-15",0.045,100.6125,100.675,-0.83,,,"2039-08-15-0.04500"
"2025-11-14","2039-11-15",0.04375,99.075,99.1375,-0.152,,,"2039-11-15-0.04375"
"2025-11-14","2040-02-15",0.04625,101.53125,101.59375,-0.854,,,"2040-02-15-0.04625"
"2025-11-14","2040-05-15",0.01125,63.76875,63.83125,-0.808,,,"2040-05-15-0.01125"
"2025-11-14","2040-05-15",0.04375,98.7375,98.8,-0.844,,,"2040-05-15-0.04375"
"2025-11-14","2040-08-15",0.01125,63.14375,63.20625,-0.118,,,"2040-08-15-0.01125"
"2025-11-14","2040-08-15",0.03875,93.04375,93.10625,-0.166,,,"2040-08-15-0.03875"
"2025-11-14","2040-11-15",0.01375,65.25,65.3125,-0.134,,,"2040-11-15-0.01375"
"2025-11-14","2040-11-15",0.0425,96.9125,96.975,-0.852,,,"2040-11-15-0.04250"
"2025-11-14","2041-02-15",0.01875,70.28125,70.34375,-0.126,,,"2041-02-15-0.01875"
"2025-11-14","2041-02-15",0.0475,102.3,102.3625,-0.178,,,"2041-02-15-0.04750"
"2025-11-14","2041-05-15",0.0225,74.0625,74.125,-0.14,,,"2041-05-15-0.02250"
"2025-11-14","2041-05-15",0.04375,97.94375,98.00625,-0.86,,,"2041-05-15-0.04375"
"2025-11-14","2041-08-15",0.0175,67.85625,67.91875,-0.816,,,"2041-08-15-0.01750"
"2025-11-14","2041-08-15",0.0375,90.625,90.6875,-0.84,,,"2041-08-15-0.03750"
