asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-20","2026-11-30",0.01625,97.225,97.25625,0.008,,,"2026-11-30-0.01625"
"2025-08-20","2026-11-30",0.0425,100.44375,100.475,0.006,,,"2026-11-30-0.04250"
"2025-08-20","2026-12-15",0.04375,100.6375,100.66875,0.008,,,"2026-12-15-0.04375"
"2025-08-20","2026-12-31",0.0125,96.58125,96.6125,0.01,,,"2026-12-31-0.01250"
"2025-08-20","2026-12-31",0.0175,97.2375,97.26875,0.012,,,"2026-12-31-0.01750"
"2025-08-20","2026-12-31",0.0425,100.4875,100.51875,0.004,,,"2026-12-31-0.04250"
"2025-08-20","2027-01-15",0.04,100.19375,100.225,0.006,,,"2027-01-15-0.04000"
"2025-08-20","2027-01-31",0.015,96.7375,96.76875,0.004,,,"2027-01-31-0.01500"
"2025-08-20","2027-01-31",0.04125,100.3875,100.41875,0.004,,,"2027-01-31-0.04125"
"2025-08-20","2027-02-15",0.0225,97.75,97.78125,0.008,,,"2027-02-15-0.02250"
"2025-08-20","2027-02-15",0.04125,100.4125,100.44375,0.002,,,"2027-02-15-0.04125"
"2025-08-20","2027-02-15",0.06625,104.2625,104.29375,-0.01,,,"2027-02-15-0.06625"
"2025-08-20","2027-02-28",0.01125,96.075,96.10625,0.008,,,"2027-02-28-0.01125"
"2025-08-20","2027-02-28",0.01875,97.14375,97.175,0.004,,,"2027-02-28-0.01875"
"2025-08-20","2027-02-28",0.04125,100.44375,100.475,0.006,,,"2027-02-28-0.04125"
"2025-08-20","2027-03-15",0.0425,100.66875,100.7,0.008,,,"2027-03-15-0.04250"
"2025-08-20","2027-03-31",0.00625,95.125,95.15625,0.01,,,"2027-03-31-0.00625"
"2025-08-20","2027-03-31",0.025,97.98125,98.0125,0.008,,,"2027-03-31-0.02500"
"2025-08-20","2027-03-31",0.03875,100.1125,100.14375,0.014,,,"2027-03-31-0.03875"
"2025-08-20","2027-04-15",0.045,101.1125,101.14375,0.004,,,"2027-04-15-0.04500"
"2025-08-20","2027-04-30",0.005,94.6875,94.71875,0.008,,,"2027-04-30-0.00500"
"2025-08-20","2027-04-30",0.0275,98.3125,98.34375,0.006,,,"2027-04-30-0.02750"
"2025-08-20","2027-04-30",0.0375,99.9375,99.96875,0.01,,,"2027-04-30-0.03750"
"2025-08-20","2027-05-15",0.02375,97.64375,97.675,0.006,,,"2027-05-15-0.02375"
"2025-08-20","2027-05-15",0.045,101.16875,101.2,0.002,,,"2027-05-15-0.04500"
"2025-08-20","2027-05-31",0.005,94.44375,94.475,0.01,,,"2027-05-31-0.00500"
"2025-08-20","2027-05-31",0.02625,98.01875,98.05,0.002,,,"2027-05-31-0.02625"
"2025-08-20","2027-05-31",0.03875,100.15625,100.1875,0.006,,,"2027-05-31-0.03875"
"2025-08-20","2027-06-15",0.04625,101.475,101.50625,0,,,"2027-06-15-0.04625"
"2025-08-20","2027-06-30",0.005,94.21875,94.25,0.006,,,"2027-06-30-0.00500"
"2025-08-20","2027-06-30",0.0325,99.08125,99.1125,0,,,"2027-06-30-0.03250"
"2025-08-20","2027-06-30",0.0375,99.975,100.00625,0.006,,,"2027-06-30-0.03750"
"2025-08-20","2027-07-15",0.04375,101.125,101.15625,0.004,,,"2027-07-15-0.04375"
"2025-08-20","2027-07-31",0.00375,93.75625,93.7875,0.006,,,"2027-07-31-0.00375"
"2025-08-20","2027-07-31",0.0275,98.13125,98.1625,0.006,,,"2027-07-31-0.02750"
"2025-08-20","2027-07-31",0.03875,100.225,100.25625,0.007,,,"2027-07-31-0.03875"
"2025-08-20","2027-08-15",0.0225,97.15625,97.1875,0.004,,,"2027-08-15-0.02250"
"2025-08-20","2027-08-15",0.0375,100.00625,100.0375,0.002,,,"2027-08-15-0.03750"
"2025-08-20","2027-08-15",0.06375,105.0125,105.04375,0.688,,,"2027-08-15-0.06375"
"2025-08-20","2027-08-31",0.005,93.7375,93.76875,0.006,,,"2027-08-31-0.00500"
"2025-08-20","2027-08-31",0.03125,98.81875,98.85,0.008,,,"2027-08-31-0.03125"
"2025-08-20","2027-09-15",0.03375,99.3125,99.34375,0.008,,,"2027-09-15-0.03375"
"2025-08-20","2027-09-30",0.00375,93.26875,93.3,0.006,,,"2027-09-30-0.00375"
"2025-08-20","2027-09-30",0.04125,100.8,100.83125,0.006,,,"2027-09-30-0.04125"
"2025-08-20","2027-10-15",0.03875,100.3,100.33125,0.004,,,"2027-10-15-0.03875"
"2025-08-20","2027-10-31",0.005,93.26875,93.3,0.006,,,"2027-10-31-0.00500"
"2025-08-20","2027-10-31",0.04125,100.83125,100.8625,0.01,,,"2027-10-31-0.04125"
"2025-08-20","2027-11-15",0.0225,96.85,96.88125,0.006,,,"2027-11-15-0.02250"
"2025-08-20","2027-11-15",0.04125,100.83125,100.8625,0.002,,,"2027-11-15-0.04125"
"2025-08-20","2027-11-15",0.06125,105.1375,105.16875,0.004,,,"2027-11-15-0.06125"
"2025-08-20","2027-11-30",0.00625,93.31875,93.35,0.008,,,"2027-11-30-0.00625"
"2025-08-20","2027-11-30",0.03875,100.33125,100.3625,0.012,,,"2027-11-30-0.03875"
"2025-08-20","2027-12-15",0.04,100.6375,100.66875,0.004,,,"2027-12-15-0.04000"
"2025-08-20","2027-12-31",0.00625,93.075,93.10625,0.004,,,"2027-12-31-0.00625"
"2025-08-20","2027-12-31",0.03875,100.3625,100.39375,0.006,,,"2027-12-31-0.03875"
"2025-08-20","2028-01-15",0.0425,101.2,101.23125,0.008,,,"2028-01-15-0.04250"
"2025-08-20","2028-01-31",0.0075,93.125,93.15625,0.008,,,"2028-01-31-0.00750"
"2025-08-20","2028-01-31",0.035,99.50625,99.5375,0.008,,,"2028-01-31-0.03500"
"2025-08-20","2028-02-15",0.0275,97.73125,97.7625,0.008,,,"2028-02-15-0.02750"
"2025-08-20","2028-02-15",0.0425,101.25625,101.2875,0.008,,,"2028-02-15-0.04250"
"2025-08-20","2028-02-29",0.01125,93.8125,93.84375,0.01,,,"2028-02-29-0.01125"
"2025-08-20","2028-02-29",0.04,100.69375,100.725,0.008,,,"2028-02-29-0.04000"
"2025-08-20","2028-03-15",0.03875,100.4375,100.46875,0.014,,,"2028-03-15-0.03875"
"2025-08-20","2028-03-31",0.0125,93.9375,93.96875,0.016,,,"2028-03-31-0.01250"
"2025-08-20","2028-03-31",0.03625,99.8125,99.84375,0.01,,,"2028-03-31-0.03625"
"2025-08-20","2028-04-15",0.0375,100.09375,100.125,0.01,,,"2028-04-15-0.03750"
"2025-08-20","2028-04-30",0.0125,93.76875,93.8,0.014,,,"2028-04-30-0.01250"
"2025-08-20","2028-04-30",0.035,99.46875,99.5,0.01,,,"2028-04-30-0.03500"
"2025-08-20","2028-05-15",0.02875,97.83125,97.8625,0.002,,,"2028-05-15-0.02875"
"2025-08-20","2028-05-15",0.0375,100.10625,100.1375,0.01,,,"2028-05-15-0.03750"
"2025-08-20","2028-05-31",0.0125,93.56875,93.6,0.012,,,"2028-05-31-0.01250"
"2025-08-20","2028-05-31",0.03625,99.7875,99.81875,0.012,,,"2028-05-31-0.03625"
"2025-08-20","2028-06-15",0.03875,100.46875,100.5,0.014,,,"2028-06-15-0.03875"
"2025-08-20","2028-06-30",0.0125,93.375,93.40625,0.008,,,"2028-06-30-0.01250"
"2025-08-20","2028-06-30",0.04,100.79375,100.825,0.01,,,"2028-06-30-0.04000"
"2025-08-20","2028-07-15",0.03875,100.44688,100.47813,0.012,,,"2028-07-15-0.03875"
"2025-08-20","2028-07-31",0.01,92.5125,92.54375,0.012,,,"2028-07-31-0.01000"
"2025-08-20","2028-07-31",0.04125,101.14375,101.175,0.012,,,"2028-07-31-0.04125"
"2025-08-20","2028-08-15",0.02875,97.65625,97.6875,0.016,,,"2028-08-15-0.02875"
"2025-08-20","2028-08-15",0.03625,99.78125,99.81562,0.013,,,"2028-08-15-0.03625"
"2025-08-20","2028-08-15",0.055,105.08125,105.1125,0.016,,,"2028-08-15-0.05500"
"2025-08-20","2028-08-31",0.01125,92.64375,92.69375,0.01,,,"2028-08-31-0.01125"
"2025-08-20","2028-08-31",0.04375,101.8625,101.9125,0.01,,,"2028-08-31-0.04375"
"2025-08-20","2028-09-30",0.0125,92.8,92.85,0.014,,,"2028-09-30-0.01250"
"2025-08-20","2028-09-30",0.04625,102.63125,102.675,0.01,,,"2028-09-30-0.04625"
"2025-08-20","2028-10-31",0.01375,92.98125,93.03125,0.012,,,"2028-10-31-0.01375"
"2025-08-20","2028-10-31",0.04875,103.425,103.475,0.012,,,"2028-10-31-0.04875"
"2025-08-20","2028-11-15",0.03125,98.1875,98.23125,0.014,,,"2028-11-15-0.03125"
"2025-08-20","2028-11-15",0.0525,104.5125,104.5625,0.018,,,"2028-11-15-0.05250"
"2025-08-20","2028-11-30",0.015,93.1875,93.23125,0.014,,,"2028-11-30-0.01500"
"2025-08-20","2028-11-30",0.04375,101.98125,102.03125,0.014,,,"2028-11-30-0.04375"
"2025-08-20","2028-12-31",0.01375,92.6625,92.70625,0.02,,,"2028-12-31-0.01375"
"2025-08-20","2028-12-31",0.0375,100.06875,100.1125,0.02,,,"2028-12-31-0.03750"
"2025-08-20","2029-01-31",0.0175,93.6625,93.70625,0.018,,,"2029-01-31-0.01750"
"2025-08-20","2029-01-31",0.04,100.85625,100.90625,0.02,,,"2029-01-31-0.04000"
"2025-08-20","2029-02-15",0.02625,96.4125,96.45625,0.016,,,"2029-02-15-0.02625"
"2025-08-20","2029-02-15",0.0525,105.14375,105.19375,0.01,,,"2029-02-15-0.05250"
"2025-08-20","2029-02-28",0.01875,93.90625,93.95,0.016,,,"2029-02-28-0.01875"
"2025-08-20","2029-02-28",0.0425,101.69375,101.7375,0.016,,,"2029-02-28-0.04250"
"2025-08-20","2029-03-31",0.02375,95.4125,95.45625,0.016,,,"2029-03-31-0.02375"
"2025-08-20","2029-03-31",0.04125,101.2875,101.33125,0.018,,,"2029-03-31-0.04125"
"2025-08-20","2029-04-30",0.02875,97.0125,97.0625,0.698,,,"2029-04-30-0.02875"
"2025-08-20","2029-04-30",0.04625,103,103.04375,0.69,,,"2029-04-30-0.04625"
"2025-08-20","2029-05-15",0.02375,95.2625,95.3125,0.02,,,"2029-05-15-0.02375"
"2025-08-20","2029-05-31",0.0275,96.50625,96.55,0.016,,,"2029-05-31-0.02750"
"2025-08-20","2029-05-31",0.045,102.60625,102.65625,0.02,,,"2029-05-31-0.04500"
"2025-08-20","2029-06-30",0.0325,98.2,98.25,0.018,,,"2029-06-30-0.03250"
"2025-08-20","2029-06-30",0.0425,101.75,101.79375,0.016,,,"2029-06-30-0.04250"
"2025-08-20","2029-07-31",0.02625,95.875,95.91875,0.016,,,"2029-07-31-0.02625"
"2025-08-20","2029-07-31",0.04,100.875,100.91875,0.02,,,"2029-07-31-0.04000"
"2025-08-20","2029-08-15",0.01625,92.38125,92.425,0.018,,,"2029-08-15-0.01625"
"2025-08-20","2029-08-15",0.06125,108.63125,108.675,0.02,,,"2029-08-15-0.06125"
"2025-08-20","2029-08-31",0.03125,97.63125,97.675,0.018,,,"2029-08-31-0.03125"
"2025-08-20","2029-08-31",0.03625,99.48125,99.53125,0.018,,,"2029-08-31-0.03625"
"2025-08-20","2029-09-30",0.035,98.98125,99.03125,0.028,,,"2029-09-30-0.03500"
"2025-08-20","2029-09-30",0.03875,100.4125,100.45625,0.018,,,"2029-09-30-0.03875"
"2025-08-20","2029-10-31",0.04,100.88125,100.925,0.022,,,"2029-10-31-0.04000"
"2025-08-20","2029-10-31",0.04125,101.33125,101.38125,0.02,,,"2029-10-31-0.04125"
"2025-08-20","2029-11-15",0.0175,92.29375,92.34375,0.02,,,"2029-11-15-0.01750"
"2025-08-20","2029-11-30",0.03875,100.35625,100.40625,0.018,,,"2029-11-30-0.03875"
"2025-08-20","2029-11-30",0.04125,101.34375,101.3875,0.018,,,"2029-11-30-0.04125"
"2025-08-20","2029-12-31",0.03875,100.35625,100.40625,0.012,,,"2029-12-31-0.03875"
"2025-08-20","2029-12-31",0.04375,102.35,102.39375,0.022,,,"2029-12-31-0.04375"
"2025-08-20","2030-01-31",0.035,98.825,98.875,0.018,,,"2030-01-31-0.03500"
"2025-08-20","2030-01-31",0.0425,101.85625,101.90625,0.02,,,"2030-01-31-0.04250"
"2025-08-20","2030-02-15",0.015,90.69375,90.7375,0.022,,,"2030-02-15-0.01500"
"2025-08-20","2030-02-28",0.04,100.8875,100.9375,0.018,,,"2030-02-28-0.04000"
"2025-08-20","2030-03-31",0.03625,99.2625,99.3125,0.02,,,"2030-03-31-0.03625"
"2025-08-20","2030-03-31",0.04,100.85,100.89375,0.018,,,"2030-03-31-0.04000"
"2025-08-20","2030-04-30",0.035,98.7,98.75,0.02,,,"2030-04-30-0.03500"
"2025-08-20","2030-04-30",0.03875,100.325,100.375,0.02,,,"2030-04-30-0.03875"
"2025-08-20","2030-05-15",0.00625,86.33125,86.38125,0.02,,,"2030-05-15-0.00625"
"2025-08-20","2030-05-15",0.0625,110.44375,110.4875,0.018,,,"2030-05-15-0.06250"
"2025-08-20","2030-05-31",0.0375,99.73125,99.78125,0.014,,,"2030-05-31-0.03750"
"2025-08-20","2030-05-31",0.04,100.85,100.89375,0.016,,,"2030-05-31-0.04000"
"2025-08-20","2030-06-30",0.0375,99.6875,99.73125,0.016,,,"2030-06-30-0.03750"
"2025-08-20","2030-06-30",0.03875,100.26562,100.31562,0.02,,,"2030-06-30-0.03875"
"2025-08-20","2030-07-31",0.03875,100.26562,100.31875,0.019,,,"2030-07-31-0.03875"
"2025-08-20","2030-07-31",0.04,100.78125,100.825,0.018,,,"2030-07-31-0.04000"
"2025-08-20","2030-08-15",0.00625,85.6125,85.6625,0.012,,,"2030-08-15-0.00625"
"2025-08-20","2030-08-31",0.04125,101.33125,101.38125,0.012,,,"2030-08-31-0.04125"
"2025-08-20","2030-09-30",0.04625,103.63125,103.675,0.008,,,"2030-09-30-0.04625"
"2025-08-20","2030-10-31",0.04875,104.8125,104.85625,0.02,,,"2030-10-31-0.04875"
"2025-08-20","2030-11-15",0.00875,86.06875,86.1125,0.706,,,"2030-11-15-0.00875"
"2025-08-20","2030-11-30",0.04375,102.46875,102.5125,0.01,,,"2030-11-30-0.04375"
"2025-08-20","2030-12-31",0.0375,99.45625,99.50625,0.014,,,"2030-12-31-0.03750"
"2025-08-20","2031-01-31",0.04,100.63125,100.675,0.022,,,"2031-01-31-0.04000"
"2025-08-20","2031-02-15",0.01125,86.7625,86.8125,0.028,,,"2031-02-15-0.01125"
"2025-08-20","2031-02-15",0.05375,107.38125,107.425,0.02,,,"2031-02-15-0.05375"
"2025-08-20","2031-02-28",0.0425,101.8625,101.9125,0.024,,,"2031-02-28-0.04250"
"2025-08-20","2031-03-31",0.04125,101.19375,101.2375,0.026,,,"2031-03-31-0.04125"
"2025-08-20","2031-04-30",0.04625,103.69375,103.7375,0.026,,,"2031-04-30-0.04625"
"2025-08-20","2031-05-15",0.01625,88.3875,88.4375,0.03,,,"2031-05-15-0.01625"
"2025-08-20","2031-05-31",0.04625,103.6625,103.70625,0.022,,,"2031-05-31-0.04625"
"2025-08-20","2031-06-30",0.0425,101.73125,101.78125,0.022,,,"2031-06-30-0.04250"
"2025-08-20","2031-07-31",0.04125,101.0625,101.10625,0.704,,,"2031-07-31-0.04125"
"2025-08-20","2031-08-15",0.0125,85.79375,85.84375,0.028,,,"2031-08-15-0.01250"
"2025-08-20","2031-08-31",0.0375,99.00625,99.05,0.7,,,"2031-08-31-0.03750"
"2025-08-20","2031-09-30",0.03625,98.2625,98.3125,0.022,,,"2031-09-30-0.03625"
"2025-08-20","2031-10-31",0.04125,100.925,100.975,0.022,,,"2031-10-31-0.04125"
"2025-08-20","2031-11-15",0.01375,85.7625,85.8125,0.02,,,"2031-11-15-0.01375"
"2025-08-20","2031-11-30",0.04125,100.875,100.91875,0.024,,,"2031-11-30-0.04125"
"2025-08-20","2031-12-31",0.045,102.9375,102.98125,0.028,,,"2031-12-31-0.04500"
"2025-08-20","2032-01-31",0.04375,102.2,102.25,0.02,,,"2032-01-31-0.04375"
"2025-08-20","2032-02-15",0.01875,87.975,88.01875,0.026,,,"2032-02-15-0.01875"
"2025-08-20","2032-02-29",0.04125,100.7625,100.8125,0.014,,,"2032-02-29-0.04125"
"2025-08-20","2032-03-31",0.04125,100.7375,100.7875,0.022,,,"2032-03-31-0.04125"
"2025-08-20","2032-04-30",0.04,99.975,100.01875,0.022,,,"2032-04-30-0.04000"
"2025-08-20","2032-05-15",0.02875,93.29375,93.34375,0.02,,,"2032-05-15-0.02875"
"2025-08-20","2032-05-31",0.04125,100.66875,100.71875,0.024,,,"2032-05-31-0.04125"
"2025-08-20","2032-06-30",0.04,99.89688,99.94687,0.023,,,"2032-06-30-0.04000"
"2025-08-20","2032-07-31",0.04,99.84375,99.8875,0.026,,,"2032-07-31-0.04000"
"2025-08-20","2032-08-15",0.0275,92.21875,92.28125,0.026,,,"2032-08-15-0.02750"
"2025-08-20","2032-11-15",0.04125,100.4875,100.55,0.03,,,"2032-11-15-0.04125"
"2025-08-20","2033-02-15",0.035,96.31875,96.38125,0.022,,,"2033-02-15-0.03500"
"2025-08-20","2033-05-15",0.03375,95.25,95.3125,0.026,,,"2033-05-15-0.03375"
"2025-08-20","2033-08-15",0.03875,98.35625,98.41875,0.022,,,"2033-08-15-0.03875"
"2025-08-20","2033-11-15",0.045,102.48125,102.54375,0.014,,,"2033-11-15-0.04500"
"2025-08-20","2034-02-15",0.04,98.7625,98.825,0.01,,,"2034-02-15-0.04000"
"2025-08-20","2034-05-15",0.04375,101.3125,101.375,0.018,,,"2034-05-15-0.04375"
"2025-08-20","2034-08-15",0.03875,97.41875,97.48125,0.018,,,"2034-08-15-0.03875"
"2025-08-20","2034-11-15",0.0425,100.01875,100.08125,0.692,,,"2034-11-15-0.04250"
"2025-08-20","2035-02-15",0.04625,102.78125,102.84375,0.016,,,"2035-02-15-0.04625"
"2025-08-20","2035-05-15",0.0425,99.71875,99.78125,0.013,,,"2035-05-15-0.04250"
"2025-08-20","2035-08-15",0.0425,99.60312,99.66562,0.017,,,"2035-08-15-0.04250"
"2025-08-20","2036-02-15",0.045,102.00625,102.06875,0.696,,,"2036-02-15-0.04500"
"2025-08-20","2037-02-15",0.0475,103.5625,103.625,0.016,,,"2037-02-15-0.04750"
"2025-08-20","2037-05-15",0.05,105.7375,105.8,0.016,,,"2037-05-15-0.05000"
"2025-08-20","2038-02-15",0.04375,99.26875,99.33125,0.014,,,"2038-02-15-0.04375"
"2025-08-20","2038-05-15",0.045,100.6,100.6625,0.01,,,"2038-05-15-0.04500"
"2025-08-20","2039-02-15",0.035,89.76875,89.83125,0.022,,,"2039-02-15-0.03500"
"2025-08-20","2039-05-15",0.0425,96.725,96.7875,0.02,,,"2039-05-15-0.04250"
"2025-08-20","2039-08-15",0.045,98.925,98.9875,0.026,,,"2039-08-15-0.04500"
"2025-08-20","2039-11-15",0.04375,97.33125,97.39375,0.02,,,"2039-11-15-0.04375"
"2025-08-20","2040-02-15",0.04625,99.85,99.9125,0.02,,,"2040-02-15-0.04625"
"2025-08-20","2040-05-15",0.01125,61.96875,62.03125,0.016,,,"2040-05-15-0.01125"
"2025-08-20","2040-05-15",0.04375,97.00625,97.06875,0.696,,,"2040-05-15-0.04375"
"2025-08-20","2040-08-15",0.01125,61.29375,61.35625,0.01,,,"2040-08-15-0.01125"
"2025-08-20","2040-08-15",0.03875,91.31875,91.38125,0.018,,,"2040-08-15-0.03875"
"2025-08-20","2040-11-15",0.01375,63.48125,63.54375,0.012,,,"2040-11-15-0.01375"
"2025-08-20","2040-11-15",0.0425,95.1125,95.175,0.014,,,"2040-11-15-0.04250"
"2025-08-20","2041-02-15",0.01875,68.46875,68.53125,0.014,,,"2041-02-15-0.01875"
"2025-08-20","2041-02-15",0.0475,100.50625,100.56875,0.018,,,"2041-02-15-0.04750"
"2025-08-20","2041-05-15",0.0225,72.16875,72.23125,0.008,,,"2041-05-15-0.02250"
"2025-08-20","2041-05-15",0.04375,96.13125,96.19375,0.026,,,"2041-05-15-0.04375"
"2025-08-20","2041-08-15",0.0175,65.95,66.0125,0.008,,,"2041-08-15-0.01750"
"2025-08-20","2041-08-15",0.0375,88.875,88.9375,0.02,,,"2041-08-15-0.03750"
"2025-08-20","2041-11-15",0.03125,81.2625,81.325,0.01,,,"2041-11-15-0.03125"
"2025-08-20","2041-11-30",0.02,68.33125,68.39375,0.01,,,"2041-11-30-0.02000"
"2025-08-20","2042-02-15",0.02375,72.15625,72.21875,0.014,,,"2042-02-15-0.02375"
"2025-08-20","2042-02-15",0.03125,80.9375,81,0.018,,,"2042-02-15-0.03125"
"2025-08-20","2042-05-15",0.03,79.1375,79.2,0.022,,,"2042-05-15-0.03000"
"2025-08-20","2042-05-15",0.0325,81.98125,82.04375,0.004,,,"2042-05-15-0.03250"
