asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-13","2028-12-15",0.035,99.25,99.28125,0.02,,,"2028-12-15-0.03500"
"2026-04-13","2028-12-31",0.01375,93.8125,93.84375,0.02,,,"2028-12-31-0.01375"
"2026-04-13","2028-12-31",0.0375,99.85625,99.8875,0.014,,,"2028-12-31-0.03750"
"2026-04-13","2029-01-15",0.035,99.225,99.25625,0.02,,,"2029-01-15-0.03500"
"2026-04-13","2029-01-31",0.0175,94.59375,94.625,0.02,,,"2029-01-31-0.01750"
"2026-04-13","2029-01-31",0.04,100.51875,100.55,0.022,,,"2029-01-31-0.04000"
"2026-04-13","2029-02-15",0.02625,96.8625,96.89375,0.022,,,"2029-02-15-0.02625"
"2026-04-13","2029-02-15",0.035,99.20937,99.24062,0.022,,,"2029-02-15-0.03500"
"2026-04-13","2029-02-15",0.0525,104.00625,104.0375,0.7,,,"2029-02-15-0.05250"
"2026-04-13","2029-02-28",0.01875,94.78125,94.8125,0.018,,,"2029-02-28-0.01875"
"2026-04-13","2029-02-28",0.0425,101.21875,101.25,0.024,,,"2029-02-28-0.04250"
"2026-04-13","2029-03-15",0.035,99.19688,99.22812,0.021,,,"2029-03-15-0.03500"
"2026-04-13","2029-03-31",0.02375,96.01875,96.05,0.702,,,"2029-03-31-0.02375"
"2026-04-13","2029-03-31",0.04125,100.89375,100.925,0.022,,,"2029-03-31-0.04125"
"2026-04-13","2029-04-15",0.03875,100.19688,100.23125,0.022,,,"2029-04-15-0.03875"
"2026-04-13","2029-04-30",0.02875,97.325,97.375,0.024,,,"2029-04-30-0.02875"
"2026-04-13","2029-04-30",0.04625,102.3,102.35,0.024,,,"2029-04-30-0.04625"
"2026-04-13","2029-05-15",0.02375,95.8625,95.9125,0.024,,,"2029-05-15-0.02375"
"2026-04-13","2029-05-31",0.0275,96.875,96.91875,0.026,,,"2029-05-31-0.02750"
"2026-04-13","2029-05-31",0.045,102,102.04375,0.704,,,"2029-05-31-0.04500"
"2026-04-13","2029-06-30",0.0325,98.2875,98.33125,0.026,,,"2029-06-30-0.03250"
"2026-04-13","2029-06-30",0.0425,101.29375,101.34375,0.024,,,"2029-06-30-0.04250"
"2026-04-13","2029-07-31",0.02625,96.29375,96.34375,0.024,,,"2029-07-31-0.02625"
"2026-04-13","2029-07-31",0.04,100.5375,100.58125,0.028,,,"2029-07-31-0.04000"
"2026-04-13","2029-08-15",0.01625,93.21875,93.2625,0.026,,,"2029-08-15-0.01625"
"2026-04-13","2029-08-15",0.06125,107.06875,107.1125,0.708,,,"2029-08-15-0.06125"
"2026-04-13","2029-08-31",0.03125,97.75625,97.8,0.028,,,"2029-08-31-0.03125"
"2026-04-13","2029-08-31",0.03625,99.33125,99.38125,0.026,,,"2029-08-31-0.03625"
"2026-04-13","2029-09-30",0.035,98.91875,98.96875,0.024,,,"2029-09-30-0.03500"
"2026-04-13","2029-09-30",0.03875,100.10625,100.15625,0.028,,,"2029-09-30-0.03875"
"2026-04-13","2029-10-31",0.04,100.5,100.54375,0.028,,,"2029-10-31-0.04000"
"2026-04-13","2029-10-31",0.04125,100.89375,100.94375,0.024,,,"2029-10-31-0.04125"
"2026-04-13","2029-11-15",0.0175,93.09375,93.1375,0.03,,,"2029-11-15-0.01750"
"2026-04-13","2029-11-30",0.03875,100.0625,100.10625,0.02,,,"2029-11-30-0.03875"
"2026-04-13","2029-11-30",0.04125,100.925,100.975,0.026,,,"2029-11-30-0.04125"
"2026-04-13","2029-12-31",0.03875,100.0625,100.10625,0.708,,,"2029-12-31-0.03875"
"2026-04-13","2029-12-31",0.04375,101.7875,101.83125,0.028,,,"2029-12-31-0.04375"
"2026-04-13","2030-01-31",0.035,98.73125,98.78125,0.03,,,"2030-01-31-0.03500"
"2026-04-13","2030-01-31",0.0425,101.35625,101.40625,0.03,,,"2030-01-31-0.04250"
"2026-04-13","2030-02-15",0.015,91.675,91.725,0.03,,,"2030-02-15-0.01500"
"2026-04-13","2030-02-28",0.04,100.46875,100.5125,0.026,,,"2030-02-28-0.04000"
"2026-04-13","2030-03-31",0.03625,99.08125,99.13125,0.024,,,"2030-03-31-0.03625"
"2026-04-13","2030-03-31",0.04,100.45,100.5,0.028,,,"2030-03-31-0.04000"
"2026-04-13","2030-04-30",0.035,98.59375,98.6375,0.028,,,"2030-04-30-0.03500"
"2026-04-13","2030-04-30",0.03875,99.9875,100.0375,0.03,,,"2030-04-30-0.03875"
"2026-04-13","2030-05-15",0.00625,87.79375,87.84375,0.03,,,"2030-05-15-0.00625"
"2026-04-13","2030-05-15",0.0625,108.83125,108.88125,0.03,,,"2030-05-15-0.06250"
"2026-04-13","2030-05-31",0.0375,99.4875,99.5375,0.024,,,"2030-05-31-0.03750"
"2026-04-13","2030-05-31",0.04,100.45,100.5,0.03,,,"2030-05-31-0.04000"
"2026-04-13","2030-06-30",0.0375,99.48125,99.53125,0.03,,,"2030-06-30-0.03750"
"2026-04-13","2030-06-30",0.03875,99.95,100,0.03,,,"2030-06-30-0.03875"
"2026-04-13","2030-07-31",0.03875,99.9375,99.98125,0.028,,,"2030-07-31-0.03875"
"2026-04-13","2030-07-31",0.04,100.41875,100.46875,0.028,,,"2030-07-31-0.04000"
"2026-04-13","2030-08-15",0.00625,87.04375,87.09375,0.712,,,"2030-08-15-0.00625"
"2026-04-13","2030-08-31",0.03625,98.88125,98.925,0.03,,,"2030-08-31-0.03625"
"2026-04-13","2030-08-31",0.04125,100.875,100.91875,0.03,,,"2030-08-31-0.04125"
"2026-04-13","2030-09-30",0.03625,98.875,98.91875,0.03,,,"2030-09-30-0.03625"
"2026-04-13","2030-09-30",0.04625,102.9375,102.98125,0.036,,,"2030-09-30-0.04625"
"2026-04-13","2030-10-31",0.03625,98.81875,98.8625,0.03,,,"2030-10-31-0.03625"
"2026-04-13","2030-10-31",0.04875,103.98125,104.03125,0.032,,,"2030-10-31-0.04875"
"2026-04-13","2030-11-15",0.00875,87.35625,87.40625,0.03,,,"2030-11-15-0.00875"
"2026-04-13","2030-11-30",0.035,98.27188,98.32187,0.031,,,"2030-11-30-0.03500"
"2026-04-13","2030-11-30",0.04375,101.925,101.975,0.034,,,"2030-11-30-0.04375"
"2026-04-13","2030-12-31",0.03625,98.76563,98.81562,0.035,,,"2030-12-31-0.03625"
"2026-04-13","2030-12-31",0.0375,99.2625,99.3125,0.034,,,"2030-12-31-0.03750"
"2026-04-13","2031-01-31",0.0375,99.26875,99.31875,0.032,,,"2031-01-31-0.03750"
"2026-04-13","2031-01-31",0.04,100.3125,100.35625,0.036,,,"2031-01-31-0.04000"
"2026-04-13","2031-02-15",0.01125,87.85625,87.90625,0.028,,,"2031-02-15-0.01125"
"2026-04-13","2031-02-15",0.05375,106.26875,106.31875,0.032,,,"2031-02-15-0.05375"
"2026-04-13","2031-02-28",0.035,98.1625,98.20625,0.035,,,"2031-02-28-0.03500"
"2026-04-13","2031-02-28",0.0425,101.40625,101.45,0.034,,,"2031-02-28-0.04250"
"2026-04-13","2031-03-31",0.03875,99.79375,99.84375,0.037,,,"2031-03-31-0.03875"
"2026-04-13","2031-03-31",0.04125,100.83125,100.88125,0.034,,,"2031-03-31-0.04125"
"2026-04-13","2031-04-30",0.04625,103.08125,103.13125,0.714,,,"2031-04-30-0.04625"
"2026-04-13","2031-05-15",0.01625,89.3625,89.4125,0.034,,,"2031-05-15-0.01625"
"2026-04-13","2031-05-31",0.04625,103.1,103.14375,0.718,,,"2031-05-31-0.04625"
"2026-04-13","2031-06-30",0.0425,101.38125,101.425,0.038,,,"2031-06-30-0.04250"
"2026-04-13","2031-07-31",0.04125,100.78125,100.825,0.038,,,"2031-07-31-0.04125"
"2026-04-13","2031-08-15",0.0125,86.9875,87.0375,0.032,,,"2031-08-15-0.01250"
"2026-04-13","2031-08-31",0.0375,98.91875,98.96875,0.038,,,"2031-08-31-0.03750"
"2026-04-13","2031-09-30",0.03625,98.28125,98.325,0.038,,,"2031-09-30-0.03625"
"2026-04-13","2031-10-31",0.04125,100.6875,100.73125,0.04,,,"2031-10-31-0.04125"
"2026-04-13","2031-11-15",0.01375,86.95,87,0.038,,,"2031-11-15-0.01375"
"2026-04-13","2031-11-30",0.04125,100.6375,100.6875,0.038,,,"2031-11-30-0.04125"
"2026-04-13","2031-12-31",0.045,102.53125,102.575,0.04,,,"2031-12-31-0.04500"
"2026-04-13","2032-01-31",0.04375,101.875,101.91875,0.04,,,"2032-01-31-0.04375"
"2026-04-13","2032-02-15",0.01875,88.8875,88.9375,0.038,,,"2032-02-15-0.01875"
"2026-04-13","2032-02-29",0.04125,100.55,100.6,0.036,,,"2032-02-29-0.04125"
"2026-04-13","2032-03-31",0.04125,100.5375,100.58125,0.04,,,"2032-03-31-0.04125"
"2026-04-13","2032-04-30",0.04,99.825,99.875,0.038,,,"2032-04-30-0.04000"
"2026-04-13","2032-05-15",0.02875,93.7375,93.7875,0.04,,,"2032-05-15-0.02875"
"2026-04-13","2032-05-31",0.04125,100.44375,100.4875,0.038,,,"2032-05-31-0.04125"
"2026-04-13","2032-06-30",0.04,99.7375,99.7875,0.042,,,"2032-06-30-0.04000"
"2026-04-13","2032-07-31",0.04,99.675,99.725,0.04,,,"2032-07-31-0.04000"
"2026-04-13","2032-08-15",0.0275,92.71875,92.7625,0.044,,,"2032-08-15-0.02750"
"2026-04-13","2032-08-31",0.03875,98.94375,98.9875,0.04,,,"2032-08-31-0.03875"
"2026-04-13","2032-09-30",0.03875,98.89375,98.94375,0.04,,,"2032-09-30-0.03875"
"2026-04-13","2032-10-31",0.0375,98.11563,98.16562,0.721,,,"2032-10-31-0.03750"
"2026-04-13","2032-11-15",0.04125,100.25625,100.3,0.046,,,"2032-11-15-0.04125"
"2026-04-13","2032-11-30",0.0375,98.06562,98.10937,0.724,,,"2032-11-30-0.03750"
"2026-04-13","2032-12-31",0.03875,98.73438,98.78438,0.04,,,"2032-12-31-0.03875"
"2026-04-13","2033-01-31",0.04,99.4375,99.48125,0.044,,,"2033-01-31-0.04000"
"2026-04-13","2033-02-15",0.035,96.44375,96.4875,0.042,,,"2033-02-15-0.03500"
"2026-04-13","2033-02-28",0.0375,97.90937,97.95313,0.041,,,"2033-02-28-0.03750"
"2026-04-13","2033-03-31",0.0425,100.875,100.91875,0.044,,,"2033-03-31-0.04250"
"2026-04-13","2033-05-15",0.03375,95.475,95.5375,0.05,,,"2033-05-15-0.03375"
"2026-04-13","2033-08-15",0.03875,98.3875,98.45,0.05,,,"2033-08-15-0.03875"
"2026-04-13","2033-11-15",0.045,102.2625,102.325,0.05,,,"2033-11-15-0.04500"
"2026-04-13","2034-02-15",0.04,98.85625,98.91875,0.05,,,"2034-02-15-0.04000"
"2026-04-13","2034-05-15",0.04375,101.2625,101.325,0.05,,,"2034-05-15-0.04375"
"2026-04-13","2034-08-15",0.03875,97.65625,97.71875,0.048,,,"2034-08-15-0.03875"
"2026-04-13","2034-11-15",0.0425,100.16875,100.23125,0.052,,,"2034-11-15-0.04250"
"2026-04-13","2035-02-15",0.04625,102.81875,102.88125,0.052,,,"2035-02-15-0.04625"
"2026-04-13","2035-05-15",0.0425,99.9375,100,0.05,,,"2035-05-15-0.04250"
"2026-04-13","2035-08-15",0.0425,99.82188,99.88438,0.049,,,"2035-08-15-0.04250"
"2026-04-13","2035-11-15",0.04,97.73125,97.79375,0.049,,,"2035-11-15-0.04000"
"2026-04-13","2036-02-15",0.04125,98.59688,98.65937,0.049,,,"2036-02-15-0.04125"
"2026-04-13","2036-02-15",0.045,102.1375,102.2,0.728,,,"2036-02-15-0.04500"
"2026-04-13","2037-02-15",0.0475,103.7875,103.85,0.066,,,"2037-02-15-0.04750"
"2026-04-13","2037-05-15",0.05,106.0375,106.1,0.732,,,"2037-05-15-0.05000"
"2026-04-13","2038-02-15",0.04375,100.05,100.1125,0.736,,,"2038-02-15-0.04375"
"2026-04-13","2038-05-15",0.045,100.925,100.9875,0.056,,,"2038-05-15-0.04500"
"2026-04-13","2039-02-15",0.035,90.46875,90.53125,0.056,,,"2039-02-15-0.03500"
"2026-04-13","2039-05-15",0.0425,97.2625,97.325,0.06,,,"2039-05-15-0.04250"
"2026-04-13","2039-08-15",0.045,99.29375,99.35625,0.06,,,"2039-08-15-0.04500"
"2026-04-13","2039-11-15",0.04375,97.7875,97.85,0.058,,,"2039-11-15-0.04375"
"2026-04-13","2040-02-15",0.04625,100.2,100.2625,0.062,,,"2040-02-15-0.04625"
"2026-04-13","2040-05-15",0.01125,63.2625,63.325,0.05,,,"2040-05-15-0.01125"
"2026-04-13","2040-05-15",0.04375,97.40625,97.46875,0.064,,,"2040-05-15-0.04375"
"2026-04-13","2040-08-15",0.01125,62.625,62.6875,0.054,,,"2040-08-15-0.01125"
"2026-04-13","2040-08-15",0.03875,91.90625,91.96875,0.07,,,"2040-08-15-0.03875"
"2026-04-13","2040-11-15",0.01375,64.6875,64.75,0.054,,,"2040-11-15-0.01375"
"2026-04-13","2040-11-15",0.0425,95.625,95.6875,0.076,,,"2040-11-15-0.04250"
"2026-04-13","2041-02-15",0.01875,69.54375,69.60625,0.052,,,"2041-02-15-0.01875"
"2026-04-13","2041-02-15",0.0475,100.8125,100.875,0.068,,,"2041-02-15-0.04750"
"2026-04-13","2041-05-15",0.0225,73.1125,73.175,0.734,,,"2041-05-15-0.02250"
"2026-04-13","2041-05-15",0.04375,96.55,96.6125,0.064,,,"2041-05-15-0.04375"
"2026-04-13","2041-08-15",0.0175,67.09375,67.15625,0.734,,,"2041-08-15-0.01750"
"2026-04-13","2041-08-15",0.0375,89.475,89.5375,0.072,,,"2041-08-15-0.03750"
"2026-04-13","2041-11-15",0.03125,82.13125,82.19375,0.748,,,"2041-11-15-0.03125"
"2026-04-13","2041-11-30",0.02,69.39375,69.45625,0.052,,,"2041-11-30-0.02000"
"2026-04-13","2042-02-15",0.02375,73.15625,73.21875,0.738,,,"2042-02-15-0.02375"
"2026-04-13","2042-02-15",0.03125,81.7,81.7625,0.06,,,"2042-02-15-0.03125"
"2026-04-13","2042-05-15",0.03,79.975,80.0375,0.06,,,"2042-05-15-0.03000"
"2026-04-13","2042-05-15",0.0325,82.78125,82.84375,0.068,,,"2042-05-15-0.03250"
"2026-04-13","2042-08-15",0.0275,76.75625,76.81875,0.066,,,"2042-08-15-0.02750"
"2026-04-13","2042-08-15",0.03375,83.85625,83.91875,0.06,,,"2042-08-15-0.03375"
