asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-06","2027-02-28",0.01875,98.3,98.33125,0.002,,,"2027-02-28-0.01875"
"2026-02-06","2027-02-28",0.04125,100.6,100.63125,-0.004,,,"2027-02-28-0.04125"
"2026-02-06","2027-03-15",0.0425,100.78125,100.8125,-0.004,,,"2027-03-15-0.04250"
"2026-02-06","2027-03-31",0.00625,96.7875,96.81875,0.002,,,"2027-03-31-0.00625"
"2026-02-06","2027-03-31",0.025,98.8625,98.89375,0,,,"2027-03-31-0.02500"
"2026-02-06","2027-03-31",0.03875,100.39375,100.425,0,,,"2027-03-31-0.03875"
"2026-02-06","2027-04-15",0.045,101.1125,101.14375,-0.008,,,"2027-04-15-0.04500"
"2026-02-06","2027-04-30",0.005,96.44375,96.475,0.012,,,"2027-04-30-0.00500"
"2026-02-06","2027-04-30",0.0275,99.09375,99.125,0,,,"2027-04-30-0.02750"
"2026-02-06","2027-04-30",0.0375,100.28125,100.3125,-0.002,,,"2027-04-30-0.03750"
"2026-02-06","2027-05-15",0.02375,98.59375,98.625,0,,,"2027-05-15-0.02375"
"2026-02-06","2027-05-15",0.045,101.19375,101.225,-0.004,,,"2027-05-15-0.04500"
"2026-02-06","2027-05-31",0.005,96.1875,96.21875,0.004,,,"2027-05-31-0.00500"
"2026-02-06","2027-05-31",0.02625,98.8625,98.89375,-0.004,,,"2027-05-31-0.02625"
"2026-02-06","2027-05-31",0.03875,100.45625,100.4875,-0.004,,,"2027-05-31-0.03875"
"2026-02-06","2027-06-15",0.04625,101.45625,101.4875,0,,,"2027-06-15-0.04625"
"2026-02-06","2027-06-30",0.005,95.96875,96,0.008,,,"2027-06-30-0.00500"
"2026-02-06","2027-06-30",0.0325,99.6625,99.69375,-0.002,,,"2027-06-30-0.03250"
"2026-02-06","2027-06-30",0.0375,100.31875,100.35,-0.004,,,"2027-06-30-0.03750"
"2026-02-06","2027-07-15",0.04375,101.20625,101.2375,-0.008,,,"2027-07-15-0.04375"
"2026-02-06","2027-07-31",0.00375,95.54375,95.575,0.008,,,"2027-07-31-0.00375"
"2026-02-06","2027-07-31",0.0275,98.91875,98.95,-0.008,,,"2027-07-31-0.02750"
"2026-02-06","2027-07-31",0.03875,100.5375,100.56875,-0.004,,,"2027-07-31-0.03875"
"2026-02-06","2027-08-15",0.0225,98.175,98.20625,0.004,,,"2027-08-15-0.02250"
"2026-02-06","2027-08-15",0.0375,100.3625,100.39375,-0.006,,,"2027-08-15-0.03750"
"2026-02-06","2027-08-15",0.06375,104.14375,104.175,-0.014,,,"2027-08-15-0.06375"
"2026-02-06","2027-08-31",0.005,95.50625,95.5375,0.006,,,"2027-08-31-0.00500"
"2026-02-06","2027-08-31",0.03125,99.4375,99.46875,-0.002,,,"2027-08-31-0.03125"
"2026-02-06","2027-08-31",0.03625,100.1625,100.19375,-0.004,,,"2027-08-31-0.03625"
"2026-02-06","2027-09-15",0.03375,99.7875,99.81875,-0.004,,,"2027-09-15-0.03375"
"2026-02-06","2027-09-30",0.00375,95.08125,95.1125,0.002,,,"2027-09-30-0.00375"
"2026-02-06","2027-09-30",0.035,99.9875,100.01875,-0.684,,,"2027-09-30-0.03500"
"2026-02-06","2027-09-30",0.04125,100.96875,101,-0.006,,,"2027-09-30-0.04125"
"2026-02-06","2027-10-15",0.03875,100.60625,100.6375,-0.008,,,"2027-10-15-0.03875"
"2026-02-06","2027-10-31",0.005,95.03125,95.0625,0,,,"2027-10-31-0.00500"
"2026-02-06","2027-10-31",0.035,99.98125,100.0125,-0.686,,,"2027-10-31-0.03500"
"2026-02-06","2027-10-31",0.04125,101.01875,101.05,-0.004,,,"2027-10-31-0.04125"
"2026-02-06","2027-11-15",0.0225,97.88125,97.9125,0.002,,,"2027-11-15-0.02250"
"2026-02-06","2027-11-15",0.04125,101.0375,101.06875,-0.008,,,"2027-11-15-0.04125"
"2026-02-06","2027-11-15",0.06125,104.39375,104.425,-0.014,,,"2027-11-15-0.06125"
"2026-02-06","2027-11-30",0.00625,95.0125,95.04375,0,,,"2027-11-30-0.00625"
"2026-02-06","2027-11-30",0.03375,99.76875,99.8,-0.008,,,"2027-11-30-0.03375"
"2026-02-06","2027-11-30",0.03875,100.6375,100.66875,-0.008,,,"2027-11-30-0.03875"
"2026-02-06","2027-12-15",0.04,100.875,100.90625,-0.006,,,"2027-12-15-0.04000"
"2026-02-06","2027-12-31",0.00625,94.78125,94.8125,-0.002,,,"2027-12-31-0.00625"
"2026-02-06","2027-12-31",0.03375,99.76875,99.8,-0.007,,,"2027-12-31-0.03375"
"2026-02-06","2027-12-31",0.03875,100.66875,100.7,-0.008,,,"2027-12-31-0.03875"
"2026-02-06","2028-01-15",0.0425,101.3625,101.39375,-0.01,,,"2028-01-15-0.04250"
"2026-02-06","2028-01-31",0.0075,94.79375,94.825,0.004,,,"2028-01-31-0.00750"
"2026-02-06","2028-01-31",0.035,99.9875,100.01875,-0.688,,,"2028-01-31-0.03500"
"2026-02-06","2028-02-15",0.0275,98.53125,98.5625,-0.004,,,"2028-02-15-0.02750"
"2026-02-06","2028-02-15",0.0425,101.425,101.45625,-0.008,,,"2028-02-15-0.04250"
"2026-02-06","2028-02-29",0.01125,95.3,95.33125,-0.006,,,"2028-02-29-0.01125"
"2026-02-06","2028-02-29",0.04,100.9375,100.96875,-0.01,,,"2028-02-29-0.04000"
"2026-02-06","2028-03-15",0.03875,100.725,100.75625,-0.01,,,"2028-03-15-0.03875"
"2026-02-06","2028-03-31",0.0125,95.3625,95.39375,-0.004,,,"2028-03-31-0.01250"
"2026-02-06","2028-03-31",0.03625,100.23125,100.2625,-0.008,,,"2028-03-31-0.03625"
"2026-02-06","2028-04-15",0.0375,100.46875,100.5,-0.01,,,"2028-04-15-0.03750"
"2026-02-06","2028-04-30",0.0125,95.1875,95.21875,-0.002,,,"2028-04-30-0.01250"
"2026-02-06","2028-04-30",0.035,99.95,99.98125,-0.008,,,"2028-04-30-0.03500"
"2026-02-06","2028-05-15",0.02875,98.59375,98.625,-0.004,,,"2028-05-15-0.02875"
"2026-02-06","2028-05-15",0.0375,100.48125,100.5125,-0.01,,,"2028-05-15-0.03750"
"2026-02-06","2028-05-31",0.0125,94.9875,95.01875,-0.684,,,"2028-05-31-0.01250"
"2026-02-06","2028-05-31",0.03625,100.2,100.23125,-0.01,,,"2028-05-31-0.03625"
"2026-02-06","2028-06-15",0.03875,100.76875,100.8,-0.01,,,"2028-06-15-0.03875"
"2026-02-06","2028-06-30",0.0125,94.8125,94.84375,-0.004,,,"2028-06-30-0.01250"
"2026-02-06","2028-06-30",0.04,101.08125,101.1125,-0.014,,,"2028-06-30-0.04000"
"2026-02-06","2028-07-15",0.03875,100.76875,100.8,-0.01,,,"2028-07-15-0.03875"
"2026-02-06","2028-07-31",0.01,94.03125,94.0625,-0.01,,,"2028-07-31-0.01000"
"2026-02-06","2028-07-31",0.04125,101.38125,101.4125,-0.01,,,"2028-07-31-0.04125"
"2026-02-06","2028-08-15",0.02875,98.4125,98.44375,-0.008,,,"2028-08-15-0.02875"
"2026-02-06","2028-08-15",0.03625,100.20625,100.2375,-0.01,,,"2028-08-15-0.03625"
"2026-02-06","2028-08-15",0.055,104.60625,104.6375,-0.012,,,"2028-08-15-0.05500"
"2026-02-06","2028-08-31",0.01125,94.1125,94.14375,-0.006,,,"2028-08-31-0.01125"
"2026-02-06","2028-08-31",0.04375,101.9875,102.01875,-0.69,,,"2028-08-31-0.04375"
"2026-02-06","2028-09-15",0.03375,99.5625,99.59375,-0.01,,,"2028-09-15-0.03375"
"2026-02-06","2028-09-30",0.0125,94.25,94.28125,-0.002,,,"2028-09-30-0.01250"
"2026-02-06","2028-09-30",0.04625,102.69375,102.725,-0.012,,,"2028-09-30-0.04625"
"2026-02-06","2028-10-15",0.035,99.83125,99.8625,-0.009,,,"2028-10-15-0.03500"
"2026-02-06","2028-10-31",0.01375,94.375,94.40625,-0.004,,,"2028-10-31-0.01375"
"2026-02-06","2028-10-31",0.04875,103.375,103.40625,-0.012,,,"2028-10-31-0.04875"
"2026-02-06","2028-11-15",0.03125,98.85625,98.8875,-0.008,,,"2028-11-15-0.03125"
"2026-02-06","2028-11-15",0.035,99.82813,99.85938,-0.01,,,"2028-11-15-0.03500"
"2026-02-06","2028-11-15",0.0525,104.3625,104.39375,-0.016,,,"2028-11-15-0.05250"
"2026-02-06","2028-11-30",0.015,94.51875,94.55,-0.008,,,"2028-11-30-0.01500"
"2026-02-06","2028-11-30",0.04375,102.13125,102.1625,-0.012,,,"2028-11-30-0.04375"
"2026-02-06","2028-12-15",0.035,99.82188,99.85312,-0.01,,,"2028-12-15-0.03500"
"2026-02-06","2028-12-31",0.01375,94.03125,94.0625,-0.004,,,"2028-12-31-0.01375"
"2026-02-06","2028-12-31",0.0375,100.48125,100.5125,-0.012,,,"2028-12-31-0.03750"
"2026-02-06","2029-01-15",0.035,99.79375,99.825,-0.01,,,"2029-01-15-0.03500"
"2026-02-06","2029-01-31",0.0175,94.875,94.91875,-0.002,,,"2029-01-31-0.01750"
"2026-02-06","2029-01-31",0.04,101.1875,101.23125,-0.01,,,"2029-01-31-0.04000"
"2026-02-06","2029-02-15",0.02625,97.26875,97.31875,-0.008,,,"2029-02-15-0.02625"
"2026-02-06","2029-02-15",0.0525,104.875,104.91875,-0.014,,,"2029-02-15-0.05250"
"2026-02-06","2029-02-28",0.01875,95.06875,95.1125,-0.004,,,"2029-02-28-0.01875"
"2026-02-06","2029-02-28",0.0425,101.90625,101.95,-0.01,,,"2029-02-28-0.04250"
"2026-02-06","2029-03-31",0.02375,96.38125,96.425,-0.008,,,"2029-03-31-0.02375"
"2026-02-06","2029-03-31",0.04125,101.54375,101.59375,-0.012,,,"2029-03-31-0.04125"
"2026-02-06","2029-04-30",0.02875,97.78125,97.825,-0.006,,,"2029-04-30-0.02875"
"2026-02-06","2029-04-30",0.04625,103.075,103.125,-0.008,,,"2029-04-30-0.04625"
"2026-02-06","2029-05-15",0.02375,96.20625,96.25625,-0.008,,,"2029-05-15-0.02375"
"2026-02-06","2029-05-31",0.0275,97.3125,97.35625,-0.006,,,"2029-05-31-0.02750"
"2026-02-06","2029-05-31",0.045,102.73125,102.78125,-0.01,,,"2029-05-31-0.04500"
"2026-02-06","2029-06-30",0.0325,98.8,98.85,-0.01,,,"2029-06-30-0.03250"
"2026-02-06","2029-06-30",0.0425,101.9875,102.0375,-0.69,,,"2029-06-30-0.04250"
"2026-02-06","2029-07-31",0.02625,96.75625,96.8,-0.008,,,"2029-07-31-0.02625"
"2026-02-06","2029-07-31",0.04,101.2,101.25,-0.01,,,"2029-07-31-0.04000"
"2026-02-06","2029-08-15",0.01625,93.45625,93.50625,-0.004,,,"2029-08-15-0.01625"
"2026-02-06","2029-08-15",0.06125,108.1,108.14375,-0.018,,,"2029-08-15-0.06125"
"2026-02-06","2029-08-31",0.03125,98.2875,98.33125,-0.008,,,"2029-08-31-0.03125"
"2026-02-06","2029-08-31",0.03625,99.9125,99.95625,-0.01,,,"2029-08-31-0.03625"
"2026-02-06","2029-09-30",0.035,99.475,99.51875,-0.01,,,"2029-09-30-0.03500"
"2026-02-06","2029-09-30",0.03875,100.7625,100.8125,-0.008,,,"2029-09-30-0.03875"
"2026-02-06","2029-10-31",0.04,101.1625,101.20625,-0.01,,,"2029-10-31-0.04000"
"2026-02-06","2029-10-31",0.04125,101.58125,101.63125,-0.01,,,"2029-10-31-0.04125"
"2026-02-06","2029-11-15",0.0175,93.41875,93.46875,-0.006,,,"2029-11-15-0.01750"
"2026-02-06","2029-11-30",0.03875,100.725,100.76875,-0.004,,,"2029-11-30-0.03875"
"2026-02-06","2029-11-30",0.04125,101.59375,101.6375,-0.01,,,"2029-11-30-0.04125"
"2026-02-06","2029-12-31",0.03875,100.73125,100.78125,0,,,"2029-12-31-0.03875"
"2026-02-06","2029-12-31",0.04375,102.5,102.54375,-0.01,,,"2029-12-31-0.04375"
"2026-02-06","2030-01-31",0.035,99.35,99.39375,-0.008,,,"2030-01-31-0.03500"
"2026-02-06","2030-01-31",0.0425,102.09375,102.1375,-0.01,,,"2030-01-31-0.04250"
"2026-02-06","2030-02-15",0.015,91.96875,92.0125,-0.002,,,"2030-02-15-0.01500"
"2026-02-06","2030-02-28",0.04,101.14375,101.19375,-0.01,,,"2030-02-28-0.04000"
"2026-02-06","2030-03-31",0.03625,99.71875,99.7625,-0.006,,,"2030-03-31-0.03625"
"2026-02-06","2030-03-31",0.04,101.1375,101.1875,-0.01,,,"2030-03-31-0.04000"
"2026-02-06","2030-04-30",0.035,99.2,99.25,-0.008,,,"2030-04-30-0.03500"
"2026-02-06","2030-04-30",0.03875,100.6625,100.70625,-0.004,,,"2030-04-30-0.03875"
"2026-02-06","2030-05-15",0.00625,87.925,87.975,-0.004,,,"2030-05-15-0.00625"
"2026-02-06","2030-05-15",0.0625,109.8875,109.9375,-0.016,,,"2030-05-15-0.06250"
"2026-02-06","2030-05-31",0.0375,100.1375,100.1875,-0.01,,,"2030-05-31-0.03750"
"2026-02-06","2030-05-31",0.04,101.14375,101.19375,-0.008,,,"2030-05-31-0.04000"
"2026-02-06","2030-06-30",0.0375,100.1375,100.1875,-0.008,,,"2030-06-30-0.03750"
"2026-02-06","2030-06-30",0.03875,100.625,100.66875,-0.006,,,"2030-06-30-0.03875"
"2026-02-06","2030-07-31",0.03875,100.63125,100.675,-0.008,,,"2030-07-31-0.03875"
"2026-02-06","2030-07-31",0.04,101.1375,101.1875,-0.01,,,"2030-07-31-0.04000"
"2026-02-06","2030-08-15",0.00625,87.20625,87.25625,0.004,,,"2030-08-15-0.00625"
"2026-02-06","2030-08-31",0.03625,99.54375,99.59375,0,,,"2030-08-31-0.03625"
"2026-02-06","2030-08-31",0.04125,101.60625,101.65625,-0.002,,,"2030-08-31-0.04125"
"2026-02-06","2030-09-30",0.03625,99.50625,99.55,-0.008,,,"2030-09-30-0.03625"
"2026-02-06","2030-09-30",0.04625,103.73125,103.78125,-0.01,,,"2030-09-30-0.04625"
"2026-02-06","2030-10-31",0.03625,99.47187,99.51563,-0.009,,,"2030-10-31-0.03625"
"2026-02-06","2030-10-31",0.04875,104.8625,104.9125,-0.01,,,"2030-10-31-0.04875"
"2026-02-06","2030-11-15",0.00875,87.55,87.6,-0.004,,,"2030-11-15-0.00875"
"2026-02-06","2030-11-30",0.035,98.90625,98.95,-0.005,,,"2030-11-30-0.03500"
"2026-02-06","2030-11-30",0.04375,102.70625,102.75625,-0.01,,,"2030-11-30-0.04375"
"2026-02-06","2030-12-31",0.03625,99.40937,99.45312,-0.006,,,"2030-12-31-0.03625"
"2026-02-06","2030-12-31",0.0375,99.95,100,-0.008,,,"2030-12-31-0.03750"
"2026-02-06","2031-01-31",0.0375,99.95313,100.00313,-0.006,,,"2031-01-31-0.03750"
"2026-02-06","2031-01-31",0.04,101.03125,101.075,-0.01,,,"2031-01-31-0.04000"
"2026-02-06","2031-02-15",0.01125,88.10625,88.15625,0,,,"2031-02-15-0.01125"
"2026-02-06","2031-02-15",0.05375,107.23125,107.28125,-0.012,,,"2031-02-15-0.05375"
"2026-02-06","2031-02-28",0.0425,102.16875,102.21875,-0.002,,,"2031-02-28-0.04250"
"2026-02-06","2031-03-31",0.04125,101.5625,101.60625,-0.006,,,"2031-03-31-0.04125"
"2026-02-06","2031-04-30",0.04625,103.9125,103.95625,-0.004,,,"2031-04-30-0.04625"
"2026-02-06","2031-05-15",0.01625,89.675,89.725,-0.004,,,"2031-05-15-0.01625"
"2026-02-06","2031-05-31",0.04625,103.9125,103.95625,-0.008,,,"2031-05-31-0.04625"
"2026-02-06","2031-06-30",0.0425,102.125,102.16875,-0.002,,,"2031-06-30-0.04250"
"2026-02-06","2031-07-31",0.04125,101.5,101.54375,-0.004,,,"2031-07-31-0.04125"
"2026-02-06","2031-08-15",0.0125,87.25625,87.3,0.008,,,"2031-08-15-0.01250"
"2026-02-06","2031-08-31",0.0375,99.575,99.625,-0.002,,,"2031-08-31-0.03750"
"2026-02-06","2031-09-30",0.03625,98.8875,98.9375,-0.006,,,"2031-09-30-0.03625"
"2026-02-06","2031-10-31",0.04125,101.38125,101.425,-0.004,,,"2031-10-31-0.04125"
"2026-02-06","2031-11-15",0.01375,87.2,87.25,0.002,,,"2031-11-15-0.01375"
"2026-02-06","2031-11-30",0.04125,101.3625,101.4125,-0.004,,,"2031-11-30-0.04125"
"2026-02-06","2031-12-31",0.045,103.3,103.35,-0.004,,,"2031-12-31-0.04500"
"2026-02-06","2032-01-31",0.04375,102.60625,102.65625,-0.006,,,"2032-01-31-0.04375"
"2026-02-06","2032-02-15",0.01875,89.225,89.26875,-0.002,,,"2032-02-15-0.01875"
"2026-02-06","2032-02-29",0.04125,101.26875,101.31875,0.004,,,"2032-02-29-0.04125"
"2026-02-06","2032-03-31",0.04125,101.2375,101.2875,0,,,"2032-03-31-0.04125"
"2026-02-06","2032-04-30",0.04,100.5125,100.5625,0,,,"2032-04-30-0.04000"
"2026-02-06","2032-05-15",0.02875,94.225,94.26875,0,,,"2032-05-15-0.02875"
"2026-02-06","2032-05-31",0.04125,101.14375,101.19375,-0.004,,,"2032-05-31-0.04125"
"2026-02-06","2032-06-30",0.04,100.45,100.5,0,,,"2032-06-30-0.04000"
"2026-02-06","2032-07-31",0.04,100.3875,100.4375,-0.002,,,"2032-07-31-0.04000"
"2026-02-06","2032-08-15",0.0275,93.1875,93.23125,0.004,,,"2032-08-15-0.02750"
"2026-02-06","2032-08-31",0.03875,99.60625,99.65625,0,,,"2032-08-31-0.03875"
"2026-02-06","2032-09-30",0.03875,99.5625,99.60625,0,,,"2032-09-30-0.03875"
"2026-02-06","2032-10-31",0.0375,98.75937,98.80313,0.001,,,"2032-10-31-0.03750"
"2026-02-06","2032-11-15",0.04125,100.94375,100.9875,-0.002,,,"2032-11-15-0.04125"
"2026-02-06","2032-11-30",0.0375,98.71875,98.7625,0.003,,,"2032-11-30-0.03750"
"2026-02-06","2032-12-31",0.03875,99.42188,99.47187,0.002,,,"2032-12-31-0.03875"
"2026-02-06","2033-01-31",0.04,100.14375,100.19375,0.001,,,"2033-01-31-0.04000"
"2026-02-06","2033-02-15",0.035,97.03125,97.09375,0.004,,,"2033-02-15-0.03500"
"2026-02-06","2033-05-15",0.03375,96.0125,96.075,0.002,,,"2033-05-15-0.03375"
"2026-02-06","2033-08-15",0.03875,98.9875,99.05,0,,,"2033-08-15-0.03875"
"2026-02-06","2033-11-15",0.045,103,103.0625,0.686,,,"2033-11-15-0.04500"
"2026-02-06","2034-02-15",0.04,99.50625,99.56875,0.006,,,"2034-02-15-0.04000"
"2026-02-06","2034-05-15",0.04375,101.95625,102.01875,0.002,,,"2034-05-15-0.04375"
"2026-02-06","2034-08-15",0.03875,98.28125,98.34375,0.008,,,"2034-08-15-0.03875"
"2026-02-06","2034-11-15",0.0425,100.825,100.8875,0.01,,,"2034-11-15-0.04250"
"2026-02-06","2035-02-15",0.04625,103.53125,103.59375,0.01,,,"2035-02-15-0.04625"
"2026-02-06","2035-05-15",0.0425,100.56875,100.63125,0.006,,,"2035-05-15-0.04250"
"2026-02-06","2035-08-15",0.0425,100.47187,100.53438,0.009,,,"2035-08-15-0.04250"
"2026-02-06","2035-11-15",0.04,98.33437,98.39687,0.012,,,"2035-11-15-0.04000"
"2026-02-06","2036-02-15",0.045,102.84375,102.90625,0.024,,,"2036-02-15-0.04500"
"2026-02-06","2037-02-15",0.0475,104.56875,104.63125,0.02,,,"2037-02-15-0.04750"
"2026-02-06","2037-05-15",0.05,106.7875,106.85,0.01,,,"2037-05-15-0.05000"
"2026-02-06","2038-02-15",0.04375,100.7875,100.85,0.028,,,"2038-02-15-0.04375"
"2026-02-06","2038-05-15",0.045,101.65625,101.71875,0.006,,,"2038-05-15-0.04500"
"2026-02-06","2039-02-15",0.035,91.075,91.1375,0.008,,,"2039-02-15-0.03500"
"2026-02-06","2039-05-15",0.0425,98,98.0625,0.688,,,"2039-05-15-0.04250"
"2026-02-06","2039-08-15",0.045,100.20625,100.26875,0.016,,,"2039-08-15-0.04500"
"2026-02-06","2039-11-15",0.04375,98.69375,98.75625,0.016,,,"2039-11-15-0.04375"
"2026-02-06","2040-02-15",0.04625,101.08125,101.14375,0.012,,,"2040-02-15-0.04625"
"2026-02-06","2040-05-15",0.01125,63.58125,63.64375,0.02,,,"2040-05-15-0.01125"
"2026-02-06","2040-05-15",0.04375,98.34375,98.40625,0.02,,,"2040-05-15-0.04375"
"2026-02-06","2040-08-15",0.01125,62.95625,63.01875,0.022,,,"2040-08-15-0.01125"
"2026-02-06","2040-08-15",0.03875,92.75,92.8125,0.024,,,"2040-08-15-0.03875"
"2026-02-06","2040-11-15",0.01375,65.06875,65.13125,0.022,,,"2040-11-15-0.01375"
"2026-02-06","2040-11-15",0.0425,96.5375,96.6,0.026,,,"2040-11-15-0.04250"
"2026-02-06","2041-02-15",0.01875,70.00625,70.06875,0.702,,,"2041-02-15-0.01875"
"2026-02-06","2041-02-15",0.0475,101.85625,101.91875,0.02,,,"2041-02-15-0.04750"
"2026-02-06","2041-05-15",0.0225,73.725,73.7875,0.02,,,"2041-05-15-0.02250"
"2026-02-06","2041-05-15",0.04375,97.53125,97.59375,0.016,,,"2041-05-15-0.04375"
"2026-02-06","2041-08-15",0.0175,67.6375,67.7,0.02,,,"2041-08-15-0.01750"
"2026-02-06","2041-08-15",0.0375,90.25,90.3125,0.024,,,"2041-08-15-0.03750"
"2026-02-06","2041-11-15",0.03125,82.825,82.8875,0.022,,,"2041-11-15-0.03125"
"2026-02-06","2041-11-30",0.02,69.925,69.9875,0.02,,,"2041-11-30-0.02000"
"2026-02-06","2042-02-15",0.02375,73.76875,73.83125,0.022,,,"2042-02-15-0.02375"
"2026-02-06","2042-02-15",0.03125,82.4375,82.5,0.014,,,"2042-02-15-0.03125"
"2026-02-06","2042-05-15",0.03,80.66875,80.73125,0.022,,,"2042-05-15-0.03000"
