asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-24","2026-12-31",0.0175,98.69375,98.725,0.008,,,"2026-12-31-0.01750"
"2026-04-24","2026-12-31",0.0425,100.34375,100.375,0.004,,,"2026-12-31-0.04250"
"2026-04-24","2027-01-15",0.04,100.20625,100.2375,0.01,,,"2027-01-15-0.04000"
"2026-04-24","2027-01-31",0.015,98.34375,98.375,0.01,,,"2027-01-31-0.01500"
"2026-04-24","2027-01-31",0.04125,100.2875,100.31875,0.006,,,"2027-01-31-0.04125"
"2026-04-24","2027-02-15",0.0225,98.85,98.88125,0.01,,,"2027-02-15-0.02250"
"2026-04-24","2027-02-15",0.04125,100.3,100.33125,0.002,,,"2027-02-15-0.04125"
"2026-04-24","2027-02-15",0.06625,102.3,102.33125,-0.008,,,"2027-02-15-0.06625"
"2026-04-24","2027-02-28",0.01125,97.85,97.88125,0.01,,,"2027-02-28-0.01125"
"2026-04-24","2027-02-28",0.01875,98.48125,98.5125,0.018,,,"2027-02-28-0.01875"
"2026-04-24","2027-02-28",0.04125,100.31875,100.35,0.006,,,"2027-02-28-0.04125"
"2026-04-24","2027-03-15",0.0425,100.45625,100.4875,0.006,,,"2027-03-15-0.04250"
"2026-04-24","2027-03-31",0.00625,97.225,97.25625,0.018,,,"2027-03-31-0.00625"
"2026-04-24","2027-03-31",0.025,98.90625,98.9375,0.01,,,"2027-03-31-0.02500"
"2026-04-24","2027-03-31",0.03875,100.1375,100.16875,0.004,,,"2027-03-31-0.03875"
"2026-04-24","2027-04-15",0.045,100.7375,100.76875,0.004,,,"2027-04-15-0.04500"
"2026-04-24","2027-04-30",0.005,96.81875,96.85,0.016,,,"2027-04-30-0.00500"
"2026-04-24","2027-04-30",0.0275,99.01875,99.05,0.69,,,"2027-04-30-0.02750"
"2026-04-24","2027-04-30",0.0375,100.0125,100.04375,0.688,,,"2027-04-30-0.03750"
"2026-04-24","2027-05-15",0.02375,98.59375,98.625,0.014,,,"2027-05-15-0.02375"
"2026-04-24","2027-05-15",0.045,100.76875,100.8,0.006,,,"2027-05-15-0.04500"
"2026-04-24","2027-05-31",0.005,96.53125,96.5625,0.018,,,"2027-05-31-0.00500"
"2026-04-24","2027-05-31",0.02625,98.8,98.83125,0.02,,,"2027-05-31-0.02625"
"2026-04-24","2027-05-31",0.03875,100.13125,100.1625,0.016,,,"2027-05-31-0.03875"
"2026-04-24","2027-06-15",0.04625,100.94375,100.975,0.006,,,"2027-06-15-0.04625"
"2026-04-24","2027-06-30",0.005,96.28125,96.3125,0.02,,,"2027-06-30-0.00500"
"2026-04-24","2027-06-30",0.0325,99.4125,99.44375,0.012,,,"2027-06-30-0.03250"
"2026-04-24","2027-06-30",0.0375,99.98125,100.0125,0.01,,,"2027-06-30-0.03750"
"2026-04-24","2027-07-15",0.04375,100.71875,100.75,0.018,,,"2027-07-15-0.04375"
"2026-04-24","2027-07-31",0.00375,95.84375,95.875,0.02,,,"2027-07-31-0.00375"
"2026-04-24","2027-07-31",0.0275,98.73125,98.7625,0.014,,,"2027-07-31-0.02750"
"2026-04-24","2027-07-31",0.03875,100.10625,100.1375,0.012,,,"2027-07-31-0.03875"
"2026-04-24","2027-08-15",0.0225,98.0625,98.09375,0.016,,,"2027-08-15-0.02250"
"2026-04-24","2027-08-15",0.0375,99.95625,99.9875,0.014,,,"2027-08-15-0.03750"
"2026-04-24","2027-08-15",0.06375,103.23125,103.2625,0.018,,,"2027-08-15-0.06375"
"2026-04-24","2027-08-31",0.005,95.7375,95.76875,0.024,,,"2027-08-31-0.00500"
"2026-04-24","2027-08-31",0.03125,99.14375,99.175,0.022,,,"2027-08-31-0.03125"
"2026-04-24","2027-08-31",0.03625,99.7875,99.81875,0.012,,,"2027-08-31-0.03625"
"2026-04-24","2027-09-15",0.03375,99.45,99.48125,0.014,,,"2027-09-15-0.03375"
"2026-04-24","2027-09-30",0.00375,95.29375,95.325,0.022,,,"2027-09-30-0.00375"
"2026-04-24","2027-09-30",0.035,99.60625,99.6375,0.02,,,"2027-09-30-0.03500"
"2026-04-24","2027-09-30",0.04125,100.45625,100.4875,0.014,,,"2027-09-30-0.04125"
"2026-04-24","2027-10-15",0.03875,100.10625,100.1375,0.014,,,"2027-10-15-0.03875"
"2026-04-24","2027-10-31",0.005,95.21875,95.25,0.03,,,"2027-10-31-0.00500"
"2026-04-24","2027-10-31",0.035,99.57813,99.60937,0.024,,,"2027-10-31-0.03500"
"2026-04-24","2027-10-31",0.04125,100.46875,100.5,0.018,,,"2027-10-31-0.04125"
"2026-04-24","2027-11-15",0.0225,97.6875,97.71875,0.02,,,"2027-11-15-0.02250"
"2026-04-24","2027-11-15",0.04125,100.4875,100.51875,0.022,,,"2027-11-15-0.04125"
"2026-04-24","2027-11-15",0.06125,103.4375,103.46875,0.02,,,"2027-11-15-0.06125"
"2026-04-24","2027-11-30",0.00625,95.13125,95.1625,0.028,,,"2027-11-30-0.00625"
"2026-04-24","2027-11-30",0.03375,99.35,99.38125,0.02,,,"2027-11-30-0.03375"
"2026-04-24","2027-11-30",0.03875,100.10625,100.1375,0.018,,,"2027-11-30-0.03875"
"2026-04-24","2027-12-15",0.04,100.31875,100.35,0.018,,,"2027-12-15-0.04000"
"2026-04-24","2027-12-31",0.00625,94.8875,94.91875,0.028,,,"2027-12-31-0.00625"
"2026-04-24","2027-12-31",0.03375,99.31562,99.34688,0.024,,,"2027-12-31-0.03375"
"2026-04-24","2027-12-31",0.03875,100.125,100.15625,0.024,,,"2027-12-31-0.03875"
"2026-04-24","2028-01-15",0.0425,100.73125,100.7625,0.02,,,"2028-01-15-0.04250"
"2026-04-24","2028-01-31",0.0075,94.84375,94.875,0.03,,,"2028-01-31-0.00750"
"2026-04-24","2028-01-31",0.035,99.49062,99.52188,0.023,,,"2028-01-31-0.03500"
"2026-04-24","2028-02-15",0.0275,98.175,98.20625,0.026,,,"2028-02-15-0.02750"
"2026-04-24","2028-02-15",0.0425,100.76875,100.8,0.022,,,"2028-02-15-0.04250"
"2026-04-24","2028-02-29",0.01125,95.2875,95.31875,0.032,,,"2028-02-29-0.01125"
"2026-04-24","2028-02-29",0.03375,99.27188,99.30312,0.025,,,"2028-02-29-0.03375"
"2026-04-24","2028-02-29",0.04,100.35625,100.3875,0.024,,,"2028-02-29-0.04000"
"2026-04-24","2028-03-15",0.03875,100.14375,100.175,0.026,,,"2028-03-15-0.03875"
"2026-04-24","2028-03-31",0.0125,95.3125,95.34375,0.034,,,"2028-03-31-0.01250"
"2026-04-24","2028-03-31",0.03625,99.6875,99.71875,0.028,,,"2028-03-31-0.03625"
"2026-04-24","2028-03-31",0.03875,100.1625,100.19375,0.028,,,"2028-03-31-0.03875"
"2026-04-24","2028-04-15",0.0375,99.925,99.95625,0.034,,,"2028-04-15-0.03750"
"2026-04-24","2028-04-30",0.0125,95.10625,95.1375,0.032,,,"2028-04-30-0.01250"
"2026-04-24","2028-04-30",0.035,99.425,99.45625,0.026,,,"2028-04-30-0.03500"
"2026-04-24","2028-05-15",0.02875,98.19375,98.225,0.03,,,"2028-05-15-0.02875"
"2026-04-24","2028-05-15",0.0375,99.9125,99.94375,0.028,,,"2028-05-15-0.03750"
"2026-04-24","2028-05-31",0.0125,94.925,94.95625,0.032,,,"2028-05-31-0.01250"
"2026-04-24","2028-05-31",0.03625,99.65625,99.6875,0.028,,,"2028-05-31-0.03625"
"2026-04-24","2028-06-15",0.03875,100.175,100.20625,0.026,,,"2028-06-15-0.03875"
"2026-04-24","2028-06-30",0.0125,94.7375,94.76875,0.034,,,"2028-06-30-0.01250"
"2026-04-24","2028-06-30",0.04,100.45,100.48125,0.03,,,"2028-06-30-0.04000"
"2026-04-24","2028-07-15",0.03875,100.1625,100.19375,0.032,,,"2028-07-15-0.03875"
"2026-04-24","2028-07-31",0.01,94.00625,94.0375,0.716,,,"2028-07-31-0.01000"
"2026-04-24","2028-07-31",0.04125,100.70625,100.7375,0.03,,,"2028-07-31-0.04125"
"2026-04-24","2028-08-15",0.02875,97.9875,98.01875,0.032,,,"2028-08-15-0.02875"
"2026-04-24","2028-08-15",0.03625,99.63125,99.6625,0.03,,,"2028-08-15-0.03625"
"2026-04-24","2028-08-15",0.055,103.66875,103.7,0.028,,,"2028-08-15-0.05500"
"2026-04-24","2028-08-31",0.01125,94.04375,94.075,0.714,,,"2028-08-31-0.01125"
"2026-04-24","2028-08-31",0.04375,101.28125,101.3125,0.03,,,"2028-08-31-0.04375"
"2026-04-24","2028-09-15",0.03375,99.04375,99.075,0.712,,,"2028-09-15-0.03375"
"2026-04-24","2028-09-30",0.0125,94.13125,94.1625,0.038,,,"2028-09-30-0.01250"
"2026-04-24","2028-09-30",0.04625,101.90625,101.9375,0.03,,,"2028-09-30-0.04625"
"2026-04-24","2028-10-15",0.035,99.2875,99.31875,0.031,,,"2028-10-15-0.03500"
"2026-04-24","2028-10-31",0.01375,94.23125,94.2625,0.034,,,"2028-10-31-0.01375"
"2026-04-24","2028-10-31",0.04875,102.54375,102.575,0.03,,,"2028-10-31-0.04875"
"2026-04-24","2028-11-15",0.03125,98.3625,98.39375,0.032,,,"2028-11-15-0.03125"
"2026-04-24","2028-11-15",0.035,99.25937,99.29063,0.033,,,"2028-11-15-0.03500"
"2026-04-24","2028-11-15",0.0525,103.45,103.48125,0.028,,,"2028-11-15-0.05250"
"2026-04-24","2028-11-30",0.015,94.35625,94.3875,0.034,,,"2028-11-30-0.01500"
"2026-04-24","2028-11-30",0.04375,101.3875,101.41875,0.03,,,"2028-11-30-0.04375"
"2026-04-24","2028-12-15",0.035,99.25,99.28125,0.035,,,"2028-12-15-0.03500"
"2026-04-24","2028-12-31",0.01375,93.88125,93.9125,0.038,,,"2028-12-31-0.01375"
"2026-04-24","2028-12-31",0.0375,99.8625,99.89375,0.032,,,"2028-12-31-0.03750"
"2026-04-24","2029-01-15",0.035,99.21875,99.25,0.035,,,"2029-01-15-0.03500"
"2026-04-24","2029-01-31",0.0175,94.6375,94.66875,0.034,,,"2029-01-31-0.01750"
"2026-04-24","2029-01-31",0.04,100.4875,100.51875,0.024,,,"2029-01-31-0.04000"
"2026-04-24","2029-02-15",0.02625,96.8875,96.91875,0.038,,,"2029-02-15-0.02625"
"2026-04-24","2029-02-15",0.035,99.19375,99.225,0.035,,,"2029-02-15-0.03500"
"2026-04-24","2029-02-15",0.0525,103.96875,104,0.036,,,"2029-02-15-0.05250"
"2026-04-24","2029-02-28",0.01875,94.83125,94.8625,0.034,,,"2029-02-28-0.01875"
"2026-04-24","2029-02-28",0.0425,101.1875,101.21875,0.034,,,"2029-02-28-0.04250"
"2026-04-24","2029-03-15",0.035,99.16875,99.2,0.024,,,"2029-03-15-0.03500"
"2026-04-24","2029-03-31",0.02375,96.05,96.08125,0.716,,,"2029-03-31-0.02375"
"2026-04-24","2029-03-31",0.04125,100.875,100.90625,0.034,,,"2029-03-31-0.04125"
"2026-04-24","2029-04-15",0.03875,100.19063,100.22187,0.037,,,"2029-04-15-0.03875"
"2026-04-24","2029-04-30",0.02875,97.33125,97.38125,0.036,,,"2029-04-30-0.02875"
"2026-04-24","2029-04-30",0.04625,102.28125,102.325,0.034,,,"2029-04-30-0.04625"
"2026-04-24","2029-05-15",0.02375,95.8875,95.9375,0.038,,,"2029-05-15-0.02375"
"2026-04-24","2029-05-31",0.0275,96.8875,96.9375,0.034,,,"2029-05-31-0.02750"
"2026-04-24","2029-05-31",0.045,101.95625,102.00625,0.036,,,"2029-05-31-0.04500"
"2026-04-24","2029-06-30",0.0325,98.2875,98.33125,0.038,,,"2029-06-30-0.03250"
"2026-04-24","2029-06-30",0.0425,101.25625,101.3,0.036,,,"2029-06-30-0.04250"
"2026-04-24","2029-07-31",0.02625,96.33125,96.38125,0.04,,,"2029-07-31-0.02625"
"2026-04-24","2029-07-31",0.04,100.50625,100.55,0.036,,,"2029-07-31-0.04000"
"2026-04-24","2029-08-15",0.01625,93.26875,93.31875,0.04,,,"2029-08-15-0.01625"
"2026-04-24","2029-08-15",0.06125,106.975,107.01875,0.042,,,"2029-08-15-0.06125"
"2026-04-24","2029-08-31",0.03125,97.7625,97.8125,0.038,,,"2029-08-31-0.03125"
"2026-04-24","2029-08-31",0.03625,99.325,99.375,0.038,,,"2029-08-31-0.03625"
"2026-04-24","2029-09-30",0.035,98.90625,98.95,0.038,,,"2029-09-30-0.03500"
"2026-04-24","2029-09-30",0.03875,100.1,100.14375,0.72,,,"2029-09-30-0.03875"
"2026-04-24","2029-10-31",0.04,100.4875,100.5375,0.036,,,"2029-10-31-0.04000"
"2026-04-24","2029-10-31",0.04125,100.8875,100.9375,0.038,,,"2029-10-31-0.04125"
"2026-04-24","2029-11-15",0.0175,93.15625,93.2,0.044,,,"2029-11-15-0.01750"
"2026-04-24","2029-11-30",0.03875,100.0625,100.10625,0.72,,,"2029-11-30-0.03875"
"2026-04-24","2029-11-30",0.04125,100.90625,100.95,0.04,,,"2029-11-30-0.04125"
"2026-04-24","2029-12-31",0.03875,100.05,100.1,0.72,,,"2029-12-31-0.03875"
"2026-04-24","2029-12-31",0.04375,101.75,101.79375,0.04,,,"2029-12-31-0.04375"
"2026-04-24","2030-01-31",0.035,98.73125,98.78125,0.04,,,"2030-01-31-0.03500"
"2026-04-24","2030-01-31",0.0425,101.325,101.375,0.04,,,"2030-01-31-0.04250"
"2026-04-24","2030-02-15",0.015,91.73125,91.78125,0.044,,,"2030-02-15-0.01500"
"2026-04-24","2030-02-28",0.04,100.45625,100.50625,0.036,,,"2030-02-28-0.04000"
"2026-04-24","2030-03-31",0.03625,99.075,99.125,0.718,,,"2030-03-31-0.03625"
"2026-04-24","2030-03-31",0.04,100.4375,100.48125,0.036,,,"2030-03-31-0.04000"
"2026-04-24","2030-04-30",0.035,98.6,98.64375,0.046,,,"2030-04-30-0.03500"
"2026-04-24","2030-04-30",0.03875,99.9875,100.0375,0.04,,,"2030-04-30-0.03875"
"2026-04-24","2030-05-15",0.00625,87.88125,87.925,0.046,,,"2030-05-15-0.00625"
"2026-04-24","2030-05-15",0.0625,108.75625,108.8,0.038,,,"2030-05-15-0.06250"
"2026-04-24","2030-05-31",0.0375,99.4875,99.5375,0.04,,,"2030-05-31-0.03750"
"2026-04-24","2030-05-31",0.04,100.4375,100.48125,0.04,,,"2030-05-31-0.04000"
"2026-04-24","2030-06-30",0.0375,99.46875,99.5125,0.038,,,"2030-06-30-0.03750"
"2026-04-24","2030-06-30",0.03875,99.94375,99.9875,0.042,,,"2030-06-30-0.03875"
"2026-04-24","2030-07-31",0.03875,99.9375,99.98125,0.044,,,"2030-07-31-0.03875"
"2026-04-24","2030-07-31",0.04,100.40625,100.45,0.044,,,"2030-07-31-0.04000"
"2026-04-24","2030-08-15",0.00625,87.13125,87.175,0.728,,,"2030-08-15-0.00625"
"2026-04-24","2030-08-31",0.03625,98.8625,98.9125,0.042,,,"2030-08-31-0.03625"
"2026-04-24","2030-08-31",0.04125,100.8625,100.9125,0.042,,,"2030-08-31-0.04125"
"2026-04-24","2030-09-30",0.03625,98.8625,98.9125,0.042,,,"2030-09-30-0.03625"
"2026-04-24","2030-09-30",0.04625,102.89375,102.94375,0.042,,,"2030-09-30-0.04625"
"2026-04-24","2030-10-31",0.03625,98.81562,98.85938,0.044,,,"2030-10-31-0.03625"
"2026-04-24","2030-10-31",0.04875,103.9375,103.98125,0.044,,,"2030-10-31-0.04875"
"2026-04-24","2030-11-15",0.00875,87.44375,87.4875,0.052,,,"2030-11-15-0.00875"
"2026-04-24","2030-11-30",0.035,98.26562,98.31562,0.043,,,"2030-11-30-0.03500"
"2026-04-24","2030-11-30",0.04375,101.8875,101.9375,0.042,,,"2030-11-30-0.04375"
"2026-04-24","2030-12-31",0.03625,98.75625,98.8,0.045,,,"2030-12-31-0.03625"
"2026-04-24","2030-12-31",0.0375,99.25,99.29375,0.046,,,"2030-12-31-0.03750"
"2026-04-24","2031-01-31",0.0375,99.25625,99.3,0.045,,,"2031-01-31-0.03750"
"2026-04-24","2031-01-31",0.04,100.29375,100.34375,0.042,,,"2031-01-31-0.04000"
"2026-04-24","2031-02-15",0.01125,87.90625,87.95,0.044,,,"2031-02-15-0.01125"
"2026-04-24","2031-02-15",0.05375,106.25,106.29375,0.044,,,"2031-02-15-0.05375"
"2026-04-24","2031-02-28",0.035,98.17813,98.22812,0.047,,,"2031-02-28-0.03500"
"2026-04-24","2031-02-28",0.0425,101.375,101.41875,0.036,,,"2031-02-28-0.04250"
"2026-04-24","2031-03-31",0.03875,99.78125,99.82813,0.046,,,"2031-03-31-0.03875"
"2026-04-24","2031-03-31",0.04125,100.83125,100.88125,0.046,,,"2031-03-31-0.04125"
"2026-04-24","2031-04-30",0.04625,103.05,103.1,0.722,,,"2031-04-30-0.04625"
"2026-04-24","2031-05-15",0.01625,89.4125,89.45625,0.046,,,"2031-05-15-0.01625"
"2026-04-24","2031-05-31",0.04625,103.0625,103.10625,0.724,,,"2031-05-31-0.04625"
"2026-04-24","2031-06-30",0.0425,101.35625,101.40625,0.048,,,"2031-06-30-0.04250"
"2026-04-24","2031-07-31",0.04125,100.7625,100.8125,0.048,,,"2031-07-31-0.04125"
"2026-04-24","2031-08-15",0.0125,87.08125,87.13125,0.724,,,"2031-08-15-0.01250"
"2026-04-24","2031-08-31",0.0375,98.925,98.975,0.05,,,"2031-08-31-0.03750"
"2026-04-24","2031-09-30",0.03625,98.26875,98.31875,0.042,,,"2031-09-30-0.03625"
"2026-04-24","2031-10-31",0.04125,100.6625,100.70625,0.048,,,"2031-10-31-0.04125"
"2026-04-24","2031-11-15",0.01375,87.0125,87.0625,0.734,,,"2031-11-15-0.01375"
"2026-04-24","2031-11-30",0.04125,100.6375,100.6875,0.05,,,"2031-11-30-0.04125"
"2026-04-24","2031-12-31",0.045,102.5,102.54375,0.046,,,"2031-12-31-0.04500"
"2026-04-24","2032-01-31",0.04375,101.85625,101.90625,0.044,,,"2032-01-31-0.04375"
"2026-04-24","2032-02-15",0.01875,88.9375,88.98125,0.046,,,"2032-02-15-0.01875"
"2026-04-24","2032-02-29",0.04125,100.55,100.6,0.046,,,"2032-02-29-0.04125"
"2026-04-24","2032-03-31",0.04125,100.50625,100.55,0.042,,,"2032-03-31-0.04125"
"2026-04-24","2032-04-30",0.04,99.825,99.875,0.044,,,"2032-04-30-0.04000"
"2026-04-24","2032-05-15",0.02875,93.7375,93.7875,0.046,,,"2032-05-15-0.02875"
"2026-04-24","2032-05-31",0.04125,100.44375,100.4875,0.046,,,"2032-05-31-0.04125"
"2026-04-24","2032-06-30",0.04,99.7375,99.7875,0.05,,,"2032-06-30-0.04000"
"2026-04-24","2032-07-31",0.04,99.6875,99.73125,0.048,,,"2032-07-31-0.04000"
"2026-04-24","2032-08-15",0.0275,92.7375,92.7875,0.054,,,"2032-08-15-0.02750"
"2026-04-24","2032-08-31",0.03875,98.9375,98.98125,0.05,,,"2032-08-31-0.03875"
"2026-04-24","2032-09-30",0.03875,98.88125,98.925,0.04,,,"2032-09-30-0.03875"
"2026-04-24","2032-10-31",0.0375,98.11563,98.16562,0.725,,,"2032-10-31-0.03750"
"2026-04-24","2032-11-15",0.04125,100.25,100.29375,0.054,,,"2032-11-15-0.04125"
"2026-04-24","2032-11-30",0.0375,98.06875,98.1125,0.727,,,"2032-11-30-0.03750"
"2026-04-24","2032-12-31",0.03875,98.725,98.76875,0.04,,,"2032-12-31-0.03875"
"2026-04-24","2033-01-31",0.04,99.42812,99.47813,0.051,,,"2033-01-31-0.04000"
"2026-04-24","2033-02-15",0.035,96.45,96.5,0.048,,,"2033-02-15-0.03500"
"2026-04-24","2033-02-28",0.0375,97.92188,97.97188,0.044,,,"2033-02-28-0.03750"
"2026-04-24","2033-03-31",0.0425,100.85625,100.90625,0.048,,,"2033-03-31-0.04250"
"2026-04-24","2033-05-15",0.03375,95.46875,95.53125,0.05,,,"2033-05-15-0.03375"
"2026-04-24","2033-08-15",0.03875,98.3625,98.425,0.05,,,"2033-08-15-0.03875"
"2026-04-24","2033-11-15",0.045,102.225,102.2875,0.05,,,"2033-11-15-0.04500"
"2026-04-24","2034-02-15",0.04,98.8125,98.875,0.04,,,"2034-02-15-0.04000"
"2026-04-24","2034-05-15",0.04375,101.225,101.2875,0.04,,,"2034-05-15-0.04375"
"2026-04-24","2034-08-15",0.03875,97.625,97.6875,0.048,,,"2034-08-15-0.03875"
"2026-04-24","2034-11-15",0.0425,100.1,100.1625,0.722,,,"2034-11-15-0.04250"
"2026-04-24","2035-02-15",0.04625,102.725,102.7875,0.036,,,"2035-02-15-0.04625"
"2026-04-24","2035-05-15",0.0425,99.8625,99.925,0.04,,,"2035-05-15-0.04250"
"2026-04-24","2035-08-15",0.0425,99.75,99.8125,0.04,,,"2035-08-15-0.04250"
"2026-04-24","2035-11-15",0.04,97.66562,97.72813,0.038,,,"2035-11-15-0.04000"
"2026-04-24","2036-02-15",0.04125,98.51563,98.57813,0.035,,,"2036-02-15-0.04125"
"2026-04-24","2036-02-15",0.045,102.075,102.1375,0.72,,,"2036-02-15-0.04500"
"2026-04-24","2037-02-15",0.0475,103.725,103.7875,0.048,,,"2037-02-15-0.04750"
"2026-04-24","2037-05-15",0.05,105.975,106.0375,0.048,,,"2037-05-15-0.05000"
"2026-04-24","2038-02-15",0.04375,100.00625,100.06875,0.72,,,"2038-02-15-0.04375"
"2026-04-24","2038-05-15",0.045,100.89375,100.95625,0.046,,,"2038-05-15-0.04500"
"2026-04-24","2039-02-15",0.035,90.475,90.5375,0.05,,,"2039-02-15-0.03500"
"2026-04-24","2039-05-15",0.0425,97.23125,97.29375,0.05,,,"2039-05-15-0.04250"
"2026-04-24","2039-08-15",0.045,99.2875,99.35,0.052,,,"2039-08-15-0.04500"
"2026-04-24","2039-11-15",0.04375,97.75,97.8125,0.054,,,"2039-11-15-0.04375"
"2026-04-24","2040-02-15",0.04625,100.1375,100.2,0.042,,,"2040-02-15-0.04625"
"2026-04-24","2040-05-15",0.01125,63.2875,63.35,0.046,,,"2040-05-15-0.01125"
"2026-04-24","2040-05-15",0.04375,97.3625,97.425,0.044,,,"2040-05-15-0.04375"
"2026-04-24","2040-08-15",0.01125,62.625,62.6875,0.03,,,"2040-08-15-0.01125"
"2026-04-24","2040-08-15",0.03875,91.85,91.9125,0.052,,,"2040-08-15-0.03875"
"2026-04-24","2040-11-15",0.01375,64.70625,64.76875,0.036,,,"2040-11-15-0.01375"
"2026-04-24","2040-11-15",0.0425,95.55,95.6125,0.05,,,"2040-11-15-0.04250"
"2026-04-24","2041-02-15",0.01875,69.5625,69.625,0.04,,,"2041-02-15-0.01875"
"2026-04-24","2041-02-15",0.0475,100.76875,100.83125,0.052,,,"2041-02-15-0.04750"
"2026-04-24","2041-05-15",0.0225,73.15625,73.21875,0.046,,,"2041-05-15-0.02250"
"2026-04-24","2041-05-15",0.04375,96.5,96.5625,0.046,,,"2041-05-15-0.04375"
"2026-04-24","2041-08-15",0.0175,67.14375,67.20625,0.032,,,"2041-08-15-0.01750"
"2026-04-24","2041-08-15",0.0375,89.40625,89.46875,0.054,,,"2041-08-15-0.03750"
"2026-04-24","2041-11-15",0.03125,82.075,82.1375,0.724,,,"2041-11-15-0.03125"
"2026-04-24","2041-11-30",0.02,69.425,69.4875,0.04,,,"2041-11-30-0.02000"
"2026-04-24","2042-02-15",0.02375,73.20625,73.26875,0.044,,,"2042-02-15-0.02375"
"2026-04-24","2042-02-15",0.03125,81.675,81.7375,0.04,,,"2042-02-15-0.03125"
"2026-04-24","2042-05-15",0.03,79.975,80.0375,0.048,,,"2042-05-15-0.03000"
"2026-04-24","2042-05-15",0.0325,82.75,82.8125,0.048,,,"2042-05-15-0.03250"
"2026-04-24","2042-08-15",0.0275,76.7375,76.8,0.044,,,"2042-08-15-0.02750"
"2026-04-24","2042-08-15",0.03375,83.825,83.8875,0.042,,,"2042-08-15-0.03375"
