asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-02","2027-05-31",0.005,96.3125,96.34375,-0.03,,,"2027-05-31-0.00500"
"2026-03-02","2027-05-31",0.02625,98.8625,98.89375,-0.034,,,"2027-05-31-0.02625"
"2026-03-02","2027-05-31",0.03875,100.38125,100.4125,-0.028,,,"2027-05-31-0.03875"
"2026-03-02","2027-06-15",0.04625,101.35,101.38125,-0.03,,,"2027-06-15-0.04625"
"2026-03-02","2027-06-30",0.005,96.1,96.13125,-0.028,,,"2027-06-30-0.00500"
"2026-03-02","2027-06-30",0.0325,99.625,99.65625,-0.034,,,"2027-06-30-0.03250"
"2026-03-02","2027-06-30",0.0375,100.2625,100.29375,-0.038,,,"2027-06-30-0.03750"
"2026-03-02","2027-07-15",0.04375,101.1,101.13125,-0.042,,,"2027-07-15-0.04375"
"2026-03-02","2027-07-31",0.00375,95.66875,95.7,-0.036,,,"2027-07-31-0.00375"
"2026-03-02","2027-07-31",0.0275,98.925,98.95625,-0.714,,,"2027-07-31-0.02750"
"2026-03-02","2027-07-31",0.03875,100.45625,100.4875,-0.038,,,"2027-07-31-0.03875"
"2026-03-02","2027-08-15",0.0225,98.19375,98.225,-0.034,,,"2027-08-15-0.02250"
"2026-03-02","2027-08-15",0.0375,100.3,100.33125,-0.046,,,"2027-08-15-0.03750"
"2026-03-02","2027-08-15",0.06375,103.95,103.98125,-0.726,,,"2027-08-15-0.06375"
"2026-03-02","2027-08-31",0.005,95.6625,95.69375,-0.024,,,"2027-08-31-0.00500"
"2026-03-02","2027-08-31",0.03125,99.425,99.45625,-0.034,,,"2027-08-31-0.03125"
"2026-03-02","2027-08-31",0.03625,100.1375,100.16875,-0.038,,,"2027-08-31-0.03625"
"2026-03-02","2027-09-15",0.03375,99.76875,99.8,-0.04,,,"2027-09-15-0.03375"
"2026-03-02","2027-09-30",0.00375,95.225,95.25625,-0.044,,,"2027-09-30-0.00375"
"2026-03-02","2027-09-30",0.035,99.96875,100,-0.722,,,"2027-09-30-0.03500"
"2026-03-02","2027-09-30",0.04125,100.91875,100.95,-0.722,,,"2027-09-30-0.04125"
"2026-03-02","2027-10-15",0.03875,100.54375,100.575,-0.05,,,"2027-10-15-0.03875"
"2026-03-02","2027-10-31",0.005,95.175,95.20625,-0.044,,,"2027-10-31-0.00500"
"2026-03-02","2027-10-31",0.035,99.96875,100,-0.725,,,"2027-10-31-0.03500"
"2026-03-02","2027-10-31",0.04125,100.975,101.00625,-0.728,,,"2027-10-31-0.04125"
"2026-03-02","2027-11-15",0.0225,97.9375,97.96875,-0.726,,,"2027-11-15-0.02250"
"2026-03-02","2027-11-15",0.04125,100.9875,101.01875,-0.73,,,"2027-11-15-0.04125"
"2026-03-02","2027-11-15",0.06125,104.225,104.25625,-0.06,,,"2027-11-15-0.06125"
"2026-03-02","2027-11-30",0.00625,95.1875,95.21875,-0.046,,,"2027-11-30-0.00625"
"2026-03-02","2027-11-30",0.03375,99.78438,99.81562,-0.05,,,"2027-11-30-0.03375"
"2026-03-02","2027-11-30",0.03875,100.625,100.65625,-0.05,,,"2027-11-30-0.03875"
"2026-03-02","2027-12-15",0.04,100.85,100.88125,-0.734,,,"2027-12-15-0.04000"
"2026-03-02","2027-12-31",0.00625,94.95,94.98125,-0.732,,,"2027-12-31-0.00625"
"2026-03-02","2027-12-31",0.03375,99.78125,99.8125,-0.054,,,"2027-12-31-0.03375"
"2026-03-02","2027-12-31",0.03875,100.64375,100.675,-0.056,,,"2027-12-31-0.03875"
"2026-03-02","2028-01-15",0.0425,101.33125,101.3625,-0.06,,,"2028-01-15-0.04250"
"2026-03-02","2028-01-31",0.0075,94.975,95.00625,-0.738,,,"2028-01-31-0.00750"
"2026-03-02","2028-01-31",0.035,100.00313,100.03437,-0.061,,,"2028-01-31-0.03500"
"2026-03-02","2028-02-15",0.0275,98.60625,98.6375,-0.058,,,"2028-02-15-0.02750"
"2026-03-02","2028-02-15",0.0425,101.39375,101.425,-0.066,,,"2028-02-15-0.04250"
"2026-03-02","2028-02-29",0.01125,95.46875,95.5,-0.062,,,"2028-02-29-0.01125"
"2026-03-02","2028-02-29",0.03375,99.76875,99.8,-0.066,,,"2028-02-29-0.03375"
"2026-03-02","2028-02-29",0.04,100.94375,100.975,-0.748,,,"2028-02-29-0.04000"
"2026-03-02","2028-03-15",0.03875,100.75,100.78125,-0.066,,,"2028-03-15-0.03875"
"2026-03-02","2028-03-31",0.0125,95.5375,95.56875,-0.064,,,"2028-03-31-0.01250"
"2026-03-02","2028-03-31",0.03625,100.25,100.28125,-0.07,,,"2028-03-31-0.03625"
"2026-03-02","2028-04-15",0.0375,100.5125,100.54375,-0.07,,,"2028-04-15-0.03750"
"2026-03-02","2028-04-30",0.0125,95.375,95.40625,-0.064,,,"2028-04-30-0.01250"
"2026-03-02","2028-04-30",0.035,100,100.03125,-0.072,,,"2028-04-30-0.03500"
"2026-03-02","2028-05-15",0.02875,98.69375,98.725,-0.072,,,"2028-05-15-0.02875"
"2026-03-02","2028-05-15",0.0375,100.53125,100.5625,-0.074,,,"2028-05-15-0.03750"
"2026-03-02","2028-05-31",0.0125,95.20625,95.2375,-0.066,,,"2028-05-31-0.01250"
"2026-03-02","2028-05-31",0.03625,100.28125,100.3125,-0.074,,,"2028-05-31-0.03625"
"2026-03-02","2028-06-15",0.03875,100.85,100.88125,-0.758,,,"2028-06-15-0.03875"
"2026-03-02","2028-06-30",0.0125,95.03125,95.0625,-0.074,,,"2028-06-30-0.01250"
"2026-03-02","2028-06-30",0.04,101.14375,101.175,-0.078,,,"2028-06-30-0.04000"
"2026-03-02","2028-07-15",0.03875,100.875,100.90625,-0.756,,,"2028-07-15-0.03875"
"2026-03-02","2028-07-31",0.01,94.3,94.33125,-0.078,,,"2028-07-31-0.01000"
"2026-03-02","2028-07-31",0.04125,101.475,101.50625,-0.08,,,"2028-07-31-0.04125"
"2026-03-02","2028-08-15",0.02875,98.56875,98.6,-0.082,,,"2028-08-15-0.02875"
"2026-03-02","2028-08-15",0.03625,100.31875,100.35,-0.082,,,"2028-08-15-0.03625"
"2026-03-02","2028-08-15",0.055,104.59375,104.625,-0.094,,,"2028-08-15-0.05500"
"2026-03-02","2028-08-31",0.01125,94.3875,94.41875,-0.08,,,"2028-08-31-0.01125"
"2026-03-02","2028-08-31",0.04375,102.1,102.13125,-0.084,,,"2028-08-31-0.04375"
"2026-03-02","2028-09-15",0.03375,99.71875,99.75,-0.082,,,"2028-09-15-0.03375"
"2026-03-02","2028-09-30",0.0125,94.5,94.53125,-0.082,,,"2028-09-30-0.01250"
"2026-03-02","2028-09-30",0.04625,102.76875,102.8,-0.768,,,"2028-09-30-0.04625"
"2026-03-02","2028-10-15",0.035,100.00938,100.04063,-0.089,,,"2028-10-15-0.03500"
"2026-03-02","2028-10-31",0.01375,94.6625,94.69375,-0.084,,,"2028-10-31-0.01375"
"2026-03-02","2028-10-31",0.04875,103.46875,103.5,-0.092,,,"2028-10-31-0.04875"
"2026-03-02","2028-11-15",0.03125,99.05,99.08125,-0.09,,,"2028-11-15-0.03125"
"2026-03-02","2028-11-15",0.035,100.00938,100.04063,-0.09,,,"2028-11-15-0.03500"
"2026-03-02","2028-11-15",0.0525,104.41875,104.45,-0.096,,,"2028-11-15-0.05250"
"2026-03-02","2028-11-30",0.015,94.825,94.85625,-0.768,,,"2028-11-30-0.01500"
"2026-03-02","2028-11-30",0.04375,102.28125,102.3125,-0.094,,,"2028-11-30-0.04375"
"2026-03-02","2028-12-15",0.035,100.0125,100.04375,-0.093,,,"2028-12-15-0.03500"
"2026-03-02","2028-12-31",0.01375,94.34375,94.375,-0.09,,,"2028-12-31-0.01375"
"2026-03-02","2028-12-31",0.0375,100.69375,100.725,-0.094,,,"2028-12-31-0.03750"
"2026-03-02","2029-01-15",0.035,100.0125,100.04375,-0.097,,,"2029-01-15-0.03500"
"2026-03-02","2029-01-31",0.0175,95.19375,95.225,-0.094,,,"2029-01-31-0.01750"
"2026-03-02","2029-01-31",0.04,101.3875,101.41875,-0.098,,,"2029-01-31-0.04000"
"2026-03-02","2029-02-15",0.02625,97.55,97.58125,-0.098,,,"2029-02-15-0.02625"
"2026-03-02","2029-02-15",0.035,100.00625,100.0375,-0.099,,,"2029-02-15-0.03500"
"2026-03-02","2029-02-15",0.0525,105.00625,105.0375,-0.11,,,"2029-02-15-0.05250"
"2026-03-02","2029-02-28",0.01875,95.3875,95.4375,-0.096,,,"2029-02-28-0.01875"
"2026-03-02","2029-02-28",0.0425,102.08125,102.13125,-0.104,,,"2029-02-28-0.04250"
"2026-03-02","2029-03-31",0.02375,96.71875,96.7625,-0.774,,,"2029-03-31-0.02375"
"2026-03-02","2029-03-31",0.04125,101.7625,101.8125,-0.788,,,"2029-03-31-0.04125"
"2026-03-02","2029-04-30",0.02875,98.10625,98.15625,-0.098,,,"2029-04-30-0.02875"
"2026-03-02","2029-04-30",0.04625,103.2875,103.33125,-0.108,,,"2029-04-30-0.04625"
"2026-03-02","2029-05-15",0.02375,96.58125,96.63125,-0.096,,,"2029-05-15-0.02375"
"2026-03-02","2029-05-31",0.0275,97.65625,97.7,-0.104,,,"2029-05-31-0.02750"
"2026-03-02","2029-05-31",0.045,102.95625,103.00625,-0.798,,,"2029-05-31-0.04500"
"2026-03-02","2029-06-30",0.0325,99.1375,99.1875,-0.11,,,"2029-06-30-0.03250"
"2026-03-02","2029-06-30",0.0425,102.25625,102.3,-0.112,,,"2029-06-30-0.04250"
"2026-03-02","2029-07-31",0.02625,97.10625,97.15625,-0.112,,,"2029-07-31-0.02625"
"2026-03-02","2029-07-31",0.04,101.50625,101.55,-0.114,,,"2029-07-31-0.04000"
"2026-03-02","2029-08-15",0.01625,93.91875,93.96875,-0.782,,,"2029-08-15-0.01625"
"2026-03-02","2029-08-15",0.06125,108.26875,108.31875,-0.12,,,"2029-08-15-0.06125"
"2026-03-02","2029-08-31",0.03125,98.6375,98.6875,-0.796,,,"2029-08-31-0.03125"
"2026-03-02","2029-08-31",0.03625,100.28125,100.325,-0.116,,,"2029-08-31-0.03625"
"2026-03-02","2029-09-30",0.035,99.84375,99.8875,-0.796,,,"2029-09-30-0.03500"
"2026-03-02","2029-09-30",0.03875,101.09375,101.1375,-0.116,,,"2029-09-30-0.03875"
"2026-03-02","2029-10-31",0.04,101.51875,101.56875,-0.124,,,"2029-10-31-0.04000"
"2026-03-02","2029-10-31",0.04125,101.9375,101.98125,-0.802,,,"2029-10-31-0.04125"
"2026-03-02","2029-11-15",0.0175,93.85625,93.90625,-0.796,,,"2029-11-15-0.01750"
"2026-03-02","2029-11-30",0.03875,101.09375,101.1375,-0.124,,,"2029-11-30-0.03875"
"2026-03-02","2029-11-30",0.04125,101.95625,102.00625,-0.808,,,"2029-11-30-0.04125"
"2026-03-02","2029-12-31",0.03875,101.10625,101.15625,-0.128,,,"2029-12-31-0.03875"
"2026-03-02","2029-12-31",0.04375,102.8875,102.9375,-0.81,,,"2029-12-31-0.04375"
"2026-03-02","2030-01-31",0.035,99.75625,99.8,-0.802,,,"2030-01-31-0.03500"
"2026-03-02","2030-01-31",0.0425,102.45,102.5,-0.142,,,"2030-01-31-0.04250"
"2026-03-02","2030-02-15",0.015,92.48125,92.53125,-0.122,,,"2030-02-15-0.01500"
"2026-03-02","2030-02-28",0.04,101.5625,101.60625,-0.136,,,"2030-02-28-0.04000"
"2026-03-02","2030-03-31",0.03625,100.175,100.225,-0.136,,,"2030-03-31-0.03625"
"2026-03-02","2030-03-31",0.04,101.56875,101.6125,-0.134,,,"2030-03-31-0.04000"
"2026-03-02","2030-04-30",0.035,99.6625,99.70625,-0.814,,,"2030-04-30-0.03500"
"2026-03-02","2030-04-30",0.03875,101.10625,101.15625,-0.138,,,"2030-04-30-0.03875"
"2026-03-02","2030-05-15",0.00625,88.54375,88.59375,-0.126,,,"2030-05-15-0.00625"
"2026-03-02","2030-05-15",0.0625,110.20625,110.25625,-0.16,,,"2030-05-15-0.06250"
"2026-03-02","2030-05-31",0.0375,100.6,100.64375,-0.824,,,"2030-05-31-0.03750"
"2026-03-02","2030-05-31",0.04,101.58125,101.63125,-0.828,,,"2030-05-31-0.04000"
"2026-03-02","2030-06-30",0.0375,100.60625,100.65625,-0.82,,,"2030-06-30-0.03750"
"2026-03-02","2030-06-30",0.03875,101.1,101.14375,-0.148,,,"2030-06-30-0.03875"
"2026-03-02","2030-07-31",0.03875,101.125,101.16875,-0.144,,,"2030-07-31-0.03875"
"2026-03-02","2030-07-31",0.04,101.6125,101.6625,-0.826,,,"2030-07-31-0.04000"
"2026-03-02","2030-08-15",0.00625,87.84375,87.8875,-0.814,,,"2030-08-15-0.00625"
"2026-03-02","2030-08-31",0.03625,100.0625,100.10625,-0.144,,,"2030-08-31-0.03625"
"2026-03-02","2030-08-31",0.04125,102.10625,102.15625,-0.148,,,"2030-08-31-0.04125"
"2026-03-02","2030-09-30",0.03625,100.05,100.1,-0.148,,,"2030-09-30-0.03625"
"2026-03-02","2030-09-30",0.04625,104.225,104.26875,-0.152,,,"2030-09-30-0.04625"
"2026-03-02","2030-10-31",0.03625,100.02188,100.07187,-0.153,,,"2030-10-31-0.03625"
"2026-03-02","2030-10-31",0.04875,105.35,105.39375,-0.158,,,"2030-10-31-0.04875"
"2026-03-02","2030-11-15",0.00875,88.225,88.26875,-0.138,,,"2030-11-15-0.00875"
"2026-03-02","2030-11-30",0.035,99.48125,99.53125,-0.152,,,"2030-11-30-0.03500"
"2026-03-02","2030-11-30",0.04375,103.2375,103.2875,-0.156,,,"2030-11-30-0.04375"
"2026-03-02","2030-12-31",0.03625,99.99062,100.04063,-0.83,,,"2030-12-31-0.03625"
"2026-03-02","2030-12-31",0.0375,100.51875,100.56875,-0.836,,,"2030-12-31-0.03750"
"2026-03-02","2031-01-31",0.0375,100.5375,100.58125,-0.838,,,"2031-01-31-0.03750"
"2026-03-02","2031-01-31",0.04,101.6125,101.6625,-0.84,,,"2031-01-31-0.04000"
"2026-03-02","2031-02-15",0.01125,88.8125,88.85625,-0.824,,,"2031-02-15-0.01125"
"2026-03-02","2031-02-15",0.05375,107.75625,107.8,-0.852,,,"2031-02-15-0.05375"
"2026-03-02","2031-02-28",0.035,99.42188,99.47187,-0.159,,,"2031-02-28-0.03500"
"2026-03-02","2031-02-28",0.0425,102.75,102.79375,-0.842,,,"2031-02-28-0.04250"
"2026-03-02","2031-03-31",0.04125,102.175,102.225,-0.164,,,"2031-03-31-0.04125"
"2026-03-02","2031-04-30",0.04625,104.51875,104.56875,-0.85,,,"2031-04-30-0.04625"
"2026-03-02","2031-05-15",0.01625,90.4125,90.45625,-0.154,,,"2031-05-15-0.01625"
"2026-03-02","2031-05-31",0.04625,104.51875,104.56875,-0.854,,,"2031-05-31-0.04625"
"2026-03-02","2031-06-30",0.0425,102.76875,102.81875,-0.85,,,"2031-06-30-0.04250"
"2026-03-02","2031-07-31",0.04125,102.16875,102.21875,-0.18,,,"2031-07-31-0.04125"
"2026-03-02","2031-08-15",0.0125,88.03125,88.075,-0.156,,,"2031-08-15-0.01250"
"2026-03-02","2031-08-31",0.0375,100.29375,100.34375,-0.172,,,"2031-08-31-0.03750"
"2026-03-02","2031-09-30",0.03625,99.64375,99.69375,-0.848,,,"2031-09-30-0.03625"
"2026-03-02","2031-10-31",0.04125,102.1125,102.1625,-0.178,,,"2031-10-31-0.04125"
"2026-03-02","2031-11-15",0.01375,88.03125,88.075,-0.162,,,"2031-11-15-0.01375"
"2026-03-02","2031-11-30",0.04125,102.1125,102.1625,-0.174,,,"2031-11-30-0.04125"
"2026-03-02","2031-12-31",0.045,104.05,104.1,-0.184,,,"2031-12-31-0.04500"
"2026-03-02","2032-01-31",0.04375,103.3875,103.4375,-0.186,,,"2032-01-31-0.04375"
"2026-03-02","2032-02-15",0.01875,90.08125,90.13125,-0.174,,,"2032-02-15-0.01875"
"2026-03-02","2032-02-29",0.04125,102.0625,102.10625,-0.182,,,"2032-02-29-0.04125"
"2026-03-02","2032-03-31",0.04125,102.04375,102.09375,-0.192,,,"2032-03-31-0.04125"
"2026-03-02","2032-04-30",0.04,101.34375,101.3875,-0.186,,,"2032-04-30-0.04000"
"2026-03-02","2032-05-15",0.02875,95.09375,95.1375,-0.182,,,"2032-05-15-0.02875"
"2026-03-02","2032-05-31",0.04125,102,102.04375,-0.186,,,"2032-05-31-0.04125"
"2026-03-02","2032-06-30",0.04,101.29375,101.34375,-0.19,,,"2032-06-30-0.04000"
"2026-03-02","2032-07-31",0.04,101.25625,101.3,-0.192,,,"2032-07-31-0.04000"
"2026-03-02","2032-08-15",0.0275,94.09375,94.1375,-0.186,,,"2032-08-15-0.02750"
"2026-03-02","2032-08-31",0.03875,100.50625,100.55,-0.872,,,"2032-08-31-0.03875"
"2026-03-02","2032-09-30",0.03875,100.45,100.5,-0.878,,,"2032-09-30-0.03875"
"2026-03-02","2032-10-31",0.0375,99.66875,99.71875,-0.878,,,"2032-10-31-0.03750"
"2026-03-02","2032-11-15",0.04125,101.88125,101.925,-0.88,,,"2032-11-15-0.04125"
"2026-03-02","2032-11-30",0.0375,99.65625,99.7,-0.876,,,"2032-11-30-0.03750"
"2026-03-02","2032-12-31",0.03875,100.35,100.39375,-0.202,,,"2032-12-31-0.03875"
"2026-03-02","2033-01-31",0.04,101.08438,101.13438,-0.206,,,"2033-01-31-0.04000"
"2026-03-02","2033-02-15",0.035,98.00625,98.05,-0.2,,,"2033-02-15-0.03500"
"2026-03-02","2033-02-28",0.0375,99.5375,99.58125,,,,"2033-02-28-0.03750"
"2026-03-02","2033-05-15",0.03375,97.03125,97.09375,-0.202,,,"2033-05-15-0.03375"
"2026-03-02","2033-08-15",0.03875,100.06875,100.13125,-0.208,,,"2033-08-15-0.03875"
"2026-03-02","2033-11-15",0.045,104.075,104.1375,-0.218,,,"2033-11-15-0.04500"
"2026-03-02","2034-02-15",0.04,100.6375,100.7,-0.892,,,"2034-02-15-0.04000"
"2026-03-02","2034-05-15",0.04375,103.125,103.1875,-0.22,,,"2034-05-15-0.04375"
"2026-03-02","2034-08-15",0.03875,99.475,99.5375,-0.9,,,"2034-08-15-0.03875"
"2026-03-02","2034-11-15",0.0425,102.0375,102.1,-0.22,,,"2034-11-15-0.04250"
"2026-03-02","2035-02-15",0.04625,104.7625,104.825,-0.912,,,"2035-02-15-0.04625"
"2026-03-02","2035-05-15",0.0425,101.83125,101.89375,-0.908,,,"2035-05-15-0.04250"
"2026-03-02","2035-08-15",0.0425,101.75937,101.82188,-0.909,,,"2035-08-15-0.04250"
"2026-03-02","2035-11-15",0.04,99.64375,99.70625,-0.907,,,"2035-11-15-0.04000"
"2026-03-02","2036-02-15",0.04125,100.57813,100.64063,-0.911,,,"2036-02-15-0.04125"
"2026-03-02","2036-02-15",0.045,104.20625,104.26875,-0.24,,,"2036-02-15-0.04500"
"2026-03-02","2037-02-15",0.0475,106.0125,106.075,-0.25,,,"2037-02-15-0.04750"
"2026-03-02","2037-05-15",0.05,108.3,108.3625,-0.938,,,"2037-05-15-0.05000"
"2026-03-02","2038-02-15",0.04375,102.28125,102.34375,-0.94,,,"2038-02-15-0.04375"
"2026-03-02","2038-05-15",0.045,103.25625,103.31875,-0.938,,,"2038-05-15-0.04500"
"2026-03-02","2039-02-15",0.035,92.7,92.7625,-0.93,,,"2039-02-15-0.03500"
"2026-03-02","2039-05-15",0.0425,99.63125,99.69375,-0.944,,,"2039-05-15-0.04250"
"2026-03-02","2039-08-15",0.045,101.8,101.8625,-0.946,,,"2039-08-15-0.04500"
"2026-03-02","2039-11-15",0.04375,100.34375,100.40625,-0.936,,,"2039-11-15-0.04375"
"2026-03-02","2040-02-15",0.04625,102.78125,102.84375,-0.95,,,"2040-02-15-0.04625"
"2026-03-02","2040-05-15",0.01125,65.04375,65.10625,-0.19,,,"2040-05-15-0.01125"
"2026-03-02","2040-05-15",0.04375,99.9875,100.05,-0.944,,,"2040-05-15-0.04375"
"2026-03-02","2040-08-15",0.01125,64.39375,64.45625,-0.878,,,"2040-08-15-0.01125"
"2026-03-02","2040-08-15",0.03875,94.375,94.4375,-0.924,,,"2040-08-15-0.03875"
"2026-03-02","2040-11-15",0.01375,66.53125,66.59375,-0.882,,,"2040-11-15-0.01375"
"2026-03-02","2040-11-15",0.0425,98.2,98.2625,-0.94,,,"2040-11-15-0.04250"
"2026-03-02","2041-02-15",0.01875,71.5375,71.6,-0.884,,,"2041-02-15-0.01875"
"2026-03-02","2041-02-15",0.0475,103.5625,103.625,-0.952,,,"2041-02-15-0.04750"
"2026-03-02","2041-05-15",0.0225,75.2625,75.325,-0.226,,,"2041-05-15-0.02250"
"2026-03-02","2041-05-15",0.04375,99.25625,99.31875,-0.944,,,"2041-05-15-0.04375"
"2026-03-02","2041-08-15",0.0175,69.1375,69.2,-0.218,,,"2041-08-15-0.01750"
"2026-03-02","2041-08-15",0.0375,91.95625,92.01875,-0.936,,,"2041-08-15-0.03750"
"2026-03-02","2041-11-15",0.03125,84.46875,84.53125,-0.92,,,"2041-11-15-0.03125"
"2026-03-02","2041-11-30",0.02,71.5,71.5625,-0.892,,,"2041-11-30-0.02000"
"2026-03-02","2042-02-15",0.02375,75.31875,75.38125,-0.912,,,"2042-02-15-0.02375"
"2026-03-02","2042-02-15",0.03125,84.08125,84.14375,-0.244,,,"2042-02-15-0.03125"
