asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-28","2026-06-30",0.00875,98.13125,98.1625,0.002,,,"2026-06-30-0.00875"
"2025-10-28","2026-06-30",0.01875,98.76875,98.8,0.002,,,"2026-06-30-0.01875"
"2025-10-28","2026-06-30",0.04625,100.59375,100.625,0,,,"2026-06-30-0.04625"
"2025-10-28","2026-07-15",0.045,100.5625,100.59375,-0.002,,,"2026-07-15-0.04500"
"2025-10-28","2026-07-31",0.00625,97.73125,97.7625,0.002,,,"2026-07-31-0.00625"
"2025-10-28","2026-07-31",0.01875,98.675,98.70625,0.002,,,"2026-07-31-0.01875"
"2025-10-28","2026-07-31",0.04375,100.5,100.53125,0,,,"2026-07-31-0.04375"
"2025-10-28","2026-08-15",0.015,98.3,98.33125,0,,,"2026-08-15-0.01500"
"2025-10-28","2026-08-15",0.04375,100.5375,100.56875,-0.002,,,"2026-08-15-0.04375"
"2025-10-28","2026-08-15",0.0675,102.35,102.3875,0.002,,,"2026-08-15-0.06750"
"2025-10-28","2026-08-31",0.0075,97.6125,97.64375,0.002,,,"2026-08-31-0.00750"
"2025-10-28","2026-08-31",0.01375,98.125,98.15625,0,,,"2026-08-31-0.01375"
"2025-10-28","2026-08-31",0.0375,100.06875,100.1,0,,,"2026-08-31-0.03750"
"2025-10-28","2026-09-15",0.04625,100.825,100.85625,0,,,"2026-09-15-0.04625"
"2025-10-28","2026-09-30",0.00875,97.5125,97.54375,0.002,,,"2026-09-30-0.00875"
"2025-10-28","2026-09-30",0.01625,98.1875,98.21875,0.004,,,"2026-09-30-0.01625"
"2025-10-28","2026-09-30",0.035,99.8625,99.89375,0,,,"2026-09-30-0.03500"
"2025-10-28","2026-10-15",0.04625,100.9375,100.96875,0,,,"2026-10-15-0.04625"
"2025-10-28","2026-10-31",0.01125,97.53125,97.5625,0.004,,,"2026-10-31-0.01125"
"2025-10-28","2026-10-31",0.01625,98.0125,98.04375,0.002,,,"2026-10-31-0.01625"
"2025-10-28","2026-10-31",0.04125,100.475,100.50625,0,,,"2026-10-31-0.04125"
"2025-10-28","2026-11-15",0.02,98.35625,98.3875,0.002,,,"2026-11-15-0.02000"
"2025-10-28","2026-11-15",0.04625,101.0125,101.04375,0,,,"2026-11-15-0.04625"
"2025-10-28","2026-11-15",0.065,103.125,103.15625,-0.002,,,"2026-11-15-0.06500"
"2025-10-28","2026-11-30",0.0125,97.5,97.53125,0.004,,,"2026-11-30-0.01250"
"2025-10-28","2026-11-30",0.01625,97.90625,97.9375,0.004,,,"2026-11-30-0.01625"
"2025-10-28","2026-11-30",0.0425,100.66875,100.7,0,,,"2026-11-30-0.04250"
"2025-10-28","2026-12-15",0.04375,100.84375,100.875,0,,,"2026-12-15-0.04375"
"2025-10-28","2026-12-31",0.0125,97.31875,97.35,0.002,,,"2026-12-31-0.01250"
"2025-10-28","2026-12-31",0.0175,97.89375,97.925,0.002,,,"2026-12-31-0.01750"
"2025-10-28","2026-12-31",0.0425,100.73125,100.7625,0,,,"2026-12-31-0.04250"
"2025-10-28","2027-01-15",0.04,100.48125,100.5125,0,,,"2027-01-15-0.04000"
"2025-10-28","2027-01-31",0.015,97.45625,97.4875,0.002,,,"2027-01-31-0.01500"
"2025-10-28","2027-01-31",0.04125,100.63125,100.6625,-0.008,,,"2027-01-31-0.04125"
"2025-10-28","2027-02-15",0.0225,98.33125,98.3625,0.002,,,"2027-02-15-0.02250"
"2025-10-28","2027-02-15",0.04125,100.6875,100.71875,0,,,"2027-02-15-0.04125"
"2025-10-28","2027-02-15",0.06625,104.0125,104.04375,-0.002,,,"2027-02-15-0.06625"
"2025-10-28","2027-02-28",0.01125,96.8625,96.89375,0.002,,,"2027-02-28-0.01125"
"2025-10-28","2027-02-28",0.01875,97.79375,97.83125,-0.008,,,"2027-02-28-0.01875"
"2025-10-28","2027-02-28",0.04125,100.725,100.75625,0,,,"2027-02-28-0.04125"
"2025-10-28","2027-03-15",0.0425,100.9375,100.96875,0,,,"2027-03-15-0.04250"
"2025-10-28","2027-03-31",0.00625,95.9875,96.01875,0.002,,,"2027-03-31-0.00625"
"2025-10-28","2027-03-31",0.025,98.5375,98.56875,-0.004,,,"2027-03-31-0.02500"
"2025-10-28","2027-03-31",0.03875,100.4375,100.46875,0,,,"2027-03-31-0.03875"
"2025-10-28","2027-04-15",0.045,101.325,101.35625,-0.01,,,"2027-04-15-0.04500"
"2025-10-28","2027-04-30",0.005,95.56875,95.6,-0.004,,,"2027-04-30-0.00500"
"2025-10-28","2027-04-30",0.0275,98.84375,98.875,0.004,,,"2027-04-30-0.02750"
"2025-10-28","2027-04-30",0.0375,100.3125,100.34375,0,,,"2027-04-30-0.03750"
"2025-10-28","2027-05-15",0.02375,98.2625,98.29375,0.002,,,"2027-05-15-0.02375"
"2025-10-28","2027-05-15",0.045,101.41875,101.45,0,,,"2027-05-15-0.04500"
"2025-10-28","2027-05-31",0.005,95.35625,95.3875,0.002,,,"2027-05-31-0.00500"
"2025-10-28","2027-05-31",0.02625,98.59375,98.625,0.004,,,"2027-05-31-0.02625"
"2025-10-28","2027-05-31",0.03875,100.5125,100.54375,0,,,"2027-05-31-0.03875"
"2025-10-28","2027-06-15",0.04625,101.725,101.75625,0,,,"2027-06-15-0.04625"
"2025-10-28","2027-06-30",0.005,95.1375,95.16875,0.002,,,"2027-06-30-0.00500"
"2025-10-28","2027-06-30",0.0325,99.55,99.58125,0,,,"2027-06-30-0.03250"
"2025-10-28","2027-06-30",0.0375,100.35625,100.3875,0,,,"2027-06-30-0.03750"
"2025-10-28","2027-07-15",0.04375,101.39375,101.425,0,,,"2027-07-15-0.04375"
"2025-10-28","2027-07-31",0.00375,94.69375,94.725,0.002,,,"2027-07-31-0.00375"
"2025-10-28","2027-07-31",0.0275,98.6875,98.71875,0.004,,,"2027-07-31-0.02750"
"2025-10-28","2027-07-31",0.03875,100.60312,100.63438,0.001,,,"2027-07-31-0.03875"
"2025-10-28","2027-08-15",0.0225,97.8125,97.84375,0.004,,,"2027-08-15-0.02250"
"2025-10-28","2027-08-15",0.0375,100.3875,100.41875,0,,,"2027-08-15-0.03750"
"2025-10-28","2027-08-15",0.06375,104.91875,104.95,-0.006,,,"2027-08-15-0.06375"
"2025-10-28","2027-08-31",0.005,94.66875,94.7,-0.006,,,"2027-08-31-0.00500"
"2025-10-28","2027-08-31",0.03125,99.3125,99.34375,0.004,,,"2027-08-31-0.03125"
"2025-10-28","2027-08-31",0.03625,100.19063,100.22187,0.001,,,"2027-08-31-0.03625"
"2025-10-28","2027-09-15",0.03375,99.75625,99.7875,-0.002,,,"2027-09-15-0.03375"
"2025-10-28","2027-09-30",0.00375,94.225,94.25625,0,,,"2027-09-30-0.00375"
"2025-10-28","2027-09-30",0.035,99.98125,100.0125,0,,,"2027-09-30-0.03500"
"2025-10-28","2027-09-30",0.04125,101.13125,101.1625,0,,,"2027-09-30-0.04125"
"2025-10-28","2027-10-15",0.03875,100.69375,100.725,0.002,,,"2027-10-15-0.03875"
"2025-10-28","2027-10-31",0.005,94.2375,94.26875,0.002,,,"2027-10-31-0.00500"
"2025-10-28","2027-10-31",0.04125,101.2,101.23125,0.002,,,"2027-10-31-0.04125"
"2025-10-28","2027-11-15",0.0225,97.53125,97.5625,0,,,"2027-11-15-0.02250"
"2025-10-28","2027-11-15",0.04125,101.21875,101.25,0.004,,,"2027-11-15-0.04125"
"2025-10-28","2027-11-15",0.06125,105.1375,105.16875,-0.002,,,"2027-11-15-0.06125"
"2025-10-28","2027-11-30",0.00625,94.26875,94.3,0.004,,,"2027-11-30-0.00625"
"2025-10-28","2027-11-30",0.03875,100.7625,100.79375,0.002,,,"2027-11-30-0.03875"
"2025-10-28","2027-12-15",0.04,101.0375,101.06875,0,,,"2027-12-15-0.04000"
"2025-10-28","2027-12-31",0.00625,94.03125,94.0625,0.006,,,"2027-12-31-0.00625"
"2025-10-28","2027-12-31",0.03875,100.78125,100.8125,0.004,,,"2027-12-31-0.03875"
"2025-10-28","2028-01-15",0.0425,101.5625,101.59375,0,,,"2028-01-15-0.04250"
"2025-10-28","2028-01-31",0.0075,94.06875,94.1,0.006,,,"2028-01-31-0.00750"
"2025-10-28","2028-01-31",0.035,100,100.03125,0.684,,,"2028-01-31-0.03500"
"2025-10-28","2028-02-15",0.0275,98.34375,98.375,0,,,"2028-02-15-0.02750"
"2025-10-28","2028-02-15",0.0425,101.6375,101.66875,0.002,,,"2028-02-15-0.04250"
"2025-10-28","2028-02-29",0.01125,94.71875,94.75,0.006,,,"2028-02-29-0.01125"
"2025-10-28","2028-02-29",0.04,101.125,101.15625,0.004,,,"2028-02-29-0.04000"
"2025-10-28","2028-03-15",0.03875,100.875,100.90625,0.004,,,"2028-03-15-0.03875"
"2025-10-28","2028-03-31",0.0125,94.825,94.85625,0.004,,,"2028-03-31-0.01250"
"2025-10-28","2028-03-31",0.03625,100.29375,100.325,0.002,,,"2028-03-31-0.03625"
"2025-10-28","2028-04-15",0.0375,100.575,100.60625,0.002,,,"2028-04-15-0.03750"
"2025-10-28","2028-04-30",0.0125,94.63125,94.6625,0.002,,,"2028-04-30-0.01250"
"2025-10-28","2028-04-30",0.035,100,100.03125,0.684,,,"2028-04-30-0.03500"
"2025-10-28","2028-05-15",0.02875,98.4875,98.51875,0.002,,,"2028-05-15-0.02875"
"2025-10-28","2028-05-15",0.0375,100.6,100.63125,0,,,"2028-05-15-0.03750"
"2025-10-28","2028-05-31",0.0125,94.46875,94.5,0.006,,,"2028-05-31-0.01250"
"2025-10-28","2028-05-31",0.03625,100.29375,100.325,0,,,"2028-05-31-0.03625"
"2025-10-28","2028-06-15",0.03875,100.95,100.98125,0,,,"2028-06-15-0.03875"
"2025-10-28","2028-06-30",0.0125,94.28125,94.3125,0.004,,,"2028-06-30-0.01250"
"2025-10-28","2028-06-30",0.04,101.26875,101.3,0,,,"2028-06-30-0.04000"
"2025-10-28","2028-07-15",0.03875,100.9375,100.96875,0.003,,,"2028-07-15-0.03875"
"2025-10-28","2028-07-31",0.01,93.475,93.50625,0.006,,,"2028-07-31-0.01000"
"2025-10-28","2028-07-31",0.04125,101.625,101.65625,0.004,,,"2028-07-31-0.04125"
"2025-10-28","2028-08-15",0.02875,98.325,98.35625,0.002,,,"2028-08-15-0.02875"
"2025-10-28","2028-08-15",0.03625,100.33437,100.36563,0.002,,,"2028-08-15-0.03625"
"2025-10-28","2028-08-15",0.055,105.35,105.38125,0.002,,,"2028-08-15-0.05500"
"2025-10-28","2028-08-31",0.01125,93.625,93.65625,0.006,,,"2028-08-31-0.01125"
"2025-10-28","2028-08-31",0.04375,102.3125,102.34375,0.006,,,"2028-08-31-0.04375"
"2025-10-28","2028-09-15",0.03375,99.64687,99.67812,0.003,,,"2028-09-15-0.03375"
"2025-10-28","2028-09-30",0.0125,93.78125,93.8125,0.004,,,"2028-09-30-0.01250"
"2025-10-28","2028-09-30",0.04625,103.09375,103.125,0.004,,,"2028-09-30-0.04625"
"2025-10-28","2028-10-15",0.035,99.98125,100.0125,0.003,,,"2028-10-15-0.03500"
"2025-10-28","2028-10-31",0.01375,93.925,93.975,0.004,,,"2028-10-31-0.01375"
"2025-10-28","2028-10-31",0.04875,103.825,103.875,0,,,"2028-10-31-0.04875"
"2025-10-28","2028-11-15",0.03125,98.875,98.91875,0.004,,,"2028-11-15-0.03125"
"2025-10-28","2028-11-15",0.0525,104.90625,104.95,0,,,"2028-11-15-0.05250"
"2025-10-28","2028-11-30",0.015,94.13125,94.175,0.006,,,"2028-11-30-0.01500"
"2025-10-28","2028-11-30",0.04375,102.46875,102.5125,0,,,"2028-11-30-0.04375"
"2025-10-28","2028-12-31",0.01375,93.6125,93.6625,0.002,,,"2028-12-31-0.01375"
"2025-10-28","2028-12-31",0.0375,100.675,100.725,0.004,,,"2028-12-31-0.03750"
"2025-10-28","2029-01-31",0.0175,94.56875,94.6125,0.01,,,"2029-01-31-0.01750"
"2025-10-28","2029-01-31",0.04,101.44375,101.4875,0.006,,,"2029-01-31-0.04000"
"2025-10-28","2029-02-15",0.02625,97.21875,97.2625,0.004,,,"2029-02-15-0.02625"
"2025-10-28","2029-02-15",0.0525,105.51875,105.56875,0.002,,,"2029-02-15-0.05250"
"2025-10-28","2029-02-28",0.01875,94.81875,94.8625,0.008,,,"2029-02-28-0.01875"
"2025-10-28","2029-02-28",0.0425,102.2375,102.2875,0.002,,,"2029-02-28-0.04250"
"2025-10-28","2029-03-31",0.02375,96.2875,96.33125,0.01,,,"2029-03-31-0.02375"
"2025-10-28","2029-03-31",0.04125,101.88125,101.925,0,,,"2029-03-31-0.04125"
"2025-10-28","2029-04-30",0.02875,97.8125,97.85625,0,,,"2029-04-30-0.02875"
"2025-10-28","2029-04-30",0.04625,103.5375,103.58125,0.002,,,"2029-04-30-0.04625"
"2025-10-28","2029-05-15",0.02375,96.125,96.16875,0.004,,,"2029-05-15-0.02375"
"2025-10-28","2029-05-31",0.0275,97.31875,97.3625,0.006,,,"2029-05-31-0.02750"
"2025-10-28","2029-05-31",0.045,103.1875,103.23125,0.006,,,"2029-05-31-0.04500"
"2025-10-28","2029-06-30",0.0325,98.96875,99.0125,0.01,,,"2029-06-30-0.03250"
"2025-10-28","2029-06-30",0.0425,102.375,102.41875,-0.004,,,"2029-06-30-0.04250"
"2025-10-28","2029-07-31",0.02625,96.7375,96.7875,0.004,,,"2029-07-31-0.02625"
"2025-10-28","2029-07-31",0.04,101.53125,101.575,0,,,"2029-07-31-0.04000"
"2025-10-28","2029-08-15",0.01625,93.33125,93.38125,0.01,,,"2029-08-15-0.01625"
"2025-10-28","2029-08-15",0.06125,109.0125,109.0625,0.004,,,"2029-08-15-0.06125"
"2025-10-28","2029-08-31",0.03125,98.4375,98.48125,0.01,,,"2029-08-31-0.03125"
"2025-10-28","2029-08-31",0.03625,100.21875,100.2625,0.008,,,"2029-08-31-0.03625"
"2025-10-28","2029-09-30",0.035,99.75,99.79375,0.004,,,"2029-09-30-0.03500"
"2025-10-28","2029-09-30",0.03875,101.1125,101.1625,0.004,,,"2029-09-30-0.03875"
"2025-10-28","2029-10-31",0.04,101.59375,101.6375,0.008,,,"2029-10-31-0.04000"
"2025-10-28","2029-10-31",0.04125,102.04375,102.09375,0.008,,,"2029-10-31-0.04125"
"2025-10-28","2029-11-15",0.0175,93.35,93.39375,0.01,,,"2029-11-15-0.01750"
"2025-10-28","2029-11-30",0.03875,101.125,101.16875,0.008,,,"2029-11-30-0.03875"
"2025-10-28","2029-11-30",0.04125,102.0625,102.10625,0.006,,,"2029-11-30-0.04125"
"2025-10-28","2029-12-31",0.03875,101.1375,101.1875,0.002,,,"2029-12-31-0.03875"
"2025-10-28","2029-12-31",0.04375,103.0625,103.10625,0.004,,,"2029-12-31-0.04375"
"2025-10-28","2030-01-31",0.035,99.66875,99.71875,0.008,,,"2030-01-31-0.03500"
"2025-10-28","2030-01-31",0.0425,102.59375,102.6375,0.004,,,"2030-01-31-0.04250"
"2025-10-28","2030-02-15",0.015,91.8125,91.85625,0.008,,,"2030-02-15-0.01500"
"2025-10-28","2030-02-28",0.04,101.64375,101.69375,0.01,,,"2030-02-28-0.04000"
"2025-10-28","2030-03-31",0.03625,100.13125,100.175,0.006,,,"2030-03-31-0.03625"
"2025-10-28","2030-03-31",0.04,101.64375,101.69375,0.004,,,"2030-03-31-0.04000"
"2025-10-28","2030-04-30",0.035,99.6,99.64375,0.012,,,"2030-04-30-0.03500"
"2025-10-28","2030-04-30",0.03875,101.15625,101.2,0.006,,,"2030-04-30-0.03875"
"2025-10-28","2030-05-15",0.00625,87.6125,87.6625,0.006,,,"2030-05-15-0.00625"
"2025-10-28","2030-05-15",0.0625,110.96875,111.0125,0.004,,,"2030-05-15-0.06250"
"2025-10-28","2030-05-31",0.0375,100.6,100.64375,0.008,,,"2030-05-31-0.03750"
"2025-10-28","2030-05-31",0.04,101.6875,101.73125,0.006,,,"2030-05-31-0.04000"
"2025-10-28","2030-06-30",0.0375,100.59375,100.6375,0.006,,,"2030-06-30-0.03750"
"2025-10-28","2030-06-30",0.03875,101.1375,101.1875,0.008,,,"2030-06-30-0.03875"
"2025-10-28","2030-07-31",0.03875,101.14687,101.19688,0.005,,,"2030-07-31-0.03875"
"2025-10-28","2030-07-31",0.04,101.66875,101.71875,0.008,,,"2030-07-31-0.04000"
"2025-10-28","2030-08-15",0.00625,86.9125,86.95625,0.006,,,"2030-08-15-0.00625"
"2025-10-28","2030-08-31",0.03625,100.05312,100.10313,0.012,,,"2030-08-31-0.03625"
"2025-10-28","2030-08-31",0.04125,102.21875,102.2625,0.01,,,"2030-08-31-0.04125"
"2025-10-28","2030-09-30",0.03625,100.04375,100.09375,0.009,,,"2030-09-30-0.03625"
"2025-10-28","2030-09-30",0.04625,104.45625,104.50625,0.006,,,"2030-09-30-0.04625"
"2025-10-28","2030-10-31",0.04875,105.65625,105.7,0.006,,,"2030-10-31-0.04875"
"2025-10-28","2030-11-15",0.00875,87.425,87.475,0.01,,,"2030-11-15-0.00875"
"2025-10-28","2030-11-30",0.04375,103.4125,103.45625,0.012,,,"2030-11-30-0.04375"
"2025-10-28","2030-12-31",0.0375,100.50625,100.55,0.008,,,"2030-12-31-0.03750"
"2025-10-28","2031-01-31",0.04,101.675,101.725,0.012,,,"2031-01-31-0.04000"
"2025-10-28","2031-02-15",0.01125,88.16875,88.21875,0.01,,,"2031-02-15-0.01125"
"2025-10-28","2031-02-15",0.05375,108.25625,108.3,0.026,,,"2031-02-15-0.05375"
"2025-10-28","2031-02-28",0.0425,102.88125,102.925,0.016,,,"2031-02-28-0.04250"
"2025-10-28","2031-03-31",0.04125,102.26875,102.31875,0.01,,,"2031-03-31-0.04125"
"2025-10-28","2031-04-30",0.04625,104.75625,104.8,0.01,,,"2031-04-30-0.04625"
"2025-10-28","2031-05-15",0.01625,89.81875,89.8625,0.012,,,"2031-05-15-0.01625"
"2025-10-28","2031-05-31",0.04625,104.75625,104.8,0.01,,,"2031-05-31-0.04625"
"2025-10-28","2031-06-30",0.0425,102.8875,102.9375,0.012,,,"2031-06-30-0.04250"
"2025-10-28","2031-07-31",0.04125,102.225,102.26875,0.01,,,"2031-07-31-0.04125"
"2025-10-28","2031-08-15",0.0125,87.325,87.375,0.012,,,"2031-08-15-0.01250"
"2025-10-28","2031-08-31",0.0375,100.2625,100.3125,0.012,,,"2031-08-31-0.03750"
"2025-10-28","2031-09-30",0.03625,99.58125,99.63125,0.014,,,"2031-09-30-0.03625"
"2025-10-28","2031-10-31",0.04125,102.2,102.25,0.008,,,"2031-10-31-0.04125"
"2025-10-28","2031-11-15",0.01375,87.40625,87.45,0.016,,,"2031-11-15-0.01375"
"2025-10-28","2031-11-30",0.04125,102.1625,102.20625,0.006,,,"2031-11-30-0.04125"
"2025-10-28","2031-12-31",0.045,104.225,104.26875,0.01,,,"2031-12-31-0.04500"
"2025-10-28","2032-01-31",0.04375,103.54375,103.59375,0.008,,,"2032-01-31-0.04375"
"2025-10-28","2032-02-15",0.01875,89.59375,89.6375,0.016,,,"2032-02-15-0.01875"
"2025-10-28","2032-02-29",0.04125,102.15625,102.2,0.014,,,"2032-02-29-0.04125"
"2025-10-28","2032-03-31",0.04125,102.14375,102.19375,0.012,,,"2032-03-31-0.04125"
"2025-10-28","2032-04-30",0.04,101.425,101.475,0.012,,,"2032-04-30-0.04000"
"2025-10-28","2032-05-15",0.02875,94.89375,94.94375,0.014,,,"2032-05-15-0.02875"
"2025-10-28","2032-05-31",0.04125,102.10625,102.15625,0.01,,,"2032-05-31-0.04125"
"2025-10-28","2032-06-30",0.04,101.37812,101.42188,0.011,,,"2032-06-30-0.04000"
"2025-10-28","2032-07-31",0.04,101.33437,101.38438,0.012,,,"2032-07-31-0.04000"
"2025-10-28","2032-08-15",0.0275,93.88125,93.925,0.018,,,"2032-08-15-0.02750"
"2025-10-28","2032-08-31",0.03875,100.58125,100.63125,0.014,,,"2032-08-31-0.03875"
"2025-10-28","2032-09-30",0.03875,100.55313,100.60312,0.015,,,"2032-09-30-0.03875"
"2025-10-28","2032-11-15",0.04125,102.06875,102.13125,0.012,,,"2032-11-15-0.04125"
"2025-10-28","2033-02-15",0.035,98.04375,98.10625,0.704,,,"2033-02-15-0.03500"
"2025-10-28","2033-05-15",0.03375,97.075,97.1375,0.022,,,"2033-05-15-0.03375"
"2025-10-28","2033-08-15",0.03875,100.2,100.2625,0.022,,,"2033-08-15-0.03875"
"2025-10-28","2033-11-15",0.045,104.44375,104.50625,0.026,,,"2033-11-15-0.04500"
"2025-10-28","2034-02-15",0.04,100.84375,100.90625,0.026,,,"2034-02-15-0.04000"
"2025-10-28","2034-05-15",0.04375,103.44375,103.50625,0.022,,,"2034-05-15-0.04375"
"2025-10-28","2034-08-15",0.03875,99.65625,99.71875,0.026,,,"2034-08-15-0.03875"
"2025-10-28","2034-11-15",0.0425,102.3625,102.425,0.03,,,"2034-11-15-0.04250"
"2025-10-28","2035-02-15",0.04625,105.2,105.2625,0.028,,,"2035-02-15-0.04625"
"2025-10-28","2035-05-15",0.0425,102.225,102.2875,0.036,,,"2035-05-15-0.04250"
"2025-10-28","2035-08-15",0.0425,102.1125,102.175,0.031,,,"2035-08-15-0.04250"
"2025-10-28","2036-02-15",0.045,104.675,104.7375,0.034,,,"2036-02-15-0.04500"
"2025-10-28","2037-02-15",0.0475,106.6,106.6625,0.048,,,"2037-02-15-0.04750"
"2025-10-28","2037-05-15",0.05,108.85625,108.91875,0.05,,,"2037-05-15-0.05000"
"2025-10-28","2038-02-15",0.04375,102.63125,102.69375,0.056,,,"2038-02-15-0.04375"
"2025-10-28","2038-05-15",0.045,103.85,103.9125,0.05,,,"2038-05-15-0.04500"
"2025-10-28","2039-02-15",0.035,93.21875,93.28125,0.064,,,"2039-02-15-0.03500"
"2025-10-28","2039-05-15",0.0425,100.23125,100.29375,0.062,,,"2039-05-15-0.04250"
"2025-10-28","2039-08-15",0.045,102.55,102.6125,0.06,,,"2039-08-15-0.04500"
"2025-10-28","2039-11-15",0.04375,101.03125,101.09375,0.746,,,"2039-11-15-0.04375"
"2025-10-28","2040-02-15",0.04625,103.625,103.6875,0.074,,,"2040-02-15-0.04625"
"2025-10-28","2040-05-15",0.01125,65.21875,65.28125,0.054,,,"2040-05-15-0.01125"
"2025-10-28","2040-05-15",0.04375,100.78125,100.84375,0.076,,,"2040-05-15-0.04375"
"2025-10-28","2040-08-15",0.01125,64.60625,64.66875,0.054,,,"2040-08-15-0.01125"
"2025-10-28","2040-08-15",0.03875,95.06875,95.13125,0.746,,,"2040-08-15-0.03875"
"2025-10-28","2040-11-15",0.01375,66.81875,66.88125,0.062,,,"2040-11-15-0.01375"
"2025-10-28","2040-11-15",0.0425,99.05,99.1125,0.746,,,"2040-11-15-0.04250"
"2025-10-28","2041-02-15",0.01875,71.95625,72.01875,0.062,,,"2041-02-15-0.01875"
"2025-10-28","2041-02-15",0.0475,104.5625,104.625,0.074,,,"2041-02-15-0.04750"
"2025-10-28","2041-05-15",0.0225,75.8,75.8625,0.064,,,"2041-05-15-0.02250"
"2025-10-28","2041-05-15",0.04375,100.14375,100.20625,0.746,,,"2041-05-15-0.04375"
"2025-10-28","2041-08-15",0.0175,69.5375,69.6,0.062,,,"2041-08-15-0.01750"
"2025-10-28","2041-08-15",0.0375,92.725,92.7875,0.06,,,"2041-08-15-0.03750"
"2025-10-28","2041-11-15",0.03125,85.19375,85.25625,0.752,,,"2041-11-15-0.03125"
"2025-10-28","2041-11-30",0.02,71.95625,72.01875,0.07,,,"2041-11-30-0.02000"
"2025-10-28","2042-02-15",0.02375,75.8875,75.95,0.064,,,"2042-02-15-0.02375"
"2025-10-28","2042-02-15",0.03125,84.7625,84.825,0.062,,,"2042-02-15-0.03125"
"2025-10-28","2042-05-15",0.03,82.975,83.0375,0.07,,,"2042-05-15-0.03000"
"2025-10-28","2042-05-15",0.0325,85.96875,86.03125,0.074,,,"2042-05-15-0.03250"
"2025-10-28","2042-08-15",0.0275,79.6375,79.7,0.06,,,"2042-08-15-0.02750"
"2025-10-28","2042-08-15",0.03375,87.16875,87.23125,0.74,,,"2042-08-15-0.03375"
