asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-03","2026-10-31",0.01125,98.50625,98.5375,0,,,"2026-10-31-0.01125"
"2026-04-03","2026-10-31",0.01625,98.7875,98.81875,0,,,"2026-10-31-0.01625"
"2026-04-03","2026-10-31",0.04125,100.1625,100.19375,-0.002,,,"2026-10-31-0.04125"
"2026-04-03","2026-11-15",0.02,98.9375,98.96875,0,,,"2026-11-15-0.02000"
"2026-04-03","2026-11-15",0.04625,100.475,100.50625,-0.002,,,"2026-11-15-0.04625"
"2026-04-03","2026-11-15",0.065,101.64375,101.675,0.004,,,"2026-11-15-0.06500"
"2026-04-03","2026-11-30",0.0125,98.39375,98.425,0,,,"2026-11-30-0.01250"
"2026-04-03","2026-11-30",0.01625,98.63125,98.6625,0,,,"2026-11-30-0.01625"
"2026-04-03","2026-11-30",0.0425,100.29375,100.325,-0.002,,,"2026-11-30-0.04250"
"2026-04-03","2026-12-15",0.04375,100.40625,100.4375,-0.002,,,"2026-12-15-0.04375"
"2026-04-03","2026-12-31",0.0125,98.2,98.23125,0,,,"2026-12-31-0.01250"
"2026-04-03","2026-12-31",0.0175,98.5625,98.59375,0,,,"2026-12-31-0.01750"
"2026-04-03","2026-12-31",0.0425,100.35625,100.3875,0.004,,,"2026-12-31-0.04250"
"2026-04-03","2027-01-15",0.04,100.1875,100.21875,-0.002,,,"2027-01-15-0.04000"
"2026-04-03","2027-01-31",0.015,98.1875,98.21875,0,,,"2027-01-31-0.01500"
"2026-04-03","2027-01-31",0.04125,100.3,100.33125,-0.004,,,"2027-01-31-0.04125"
"2026-04-03","2027-02-15",0.0225,98.71875,98.75,-0.002,,,"2027-02-15-0.02250"
"2026-04-03","2027-02-15",0.04125,100.29375,100.325,-0.002,,,"2027-02-15-0.04125"
"2026-04-03","2027-02-15",0.06625,102.5375,102.56875,0.01,,,"2027-02-15-0.06625"
"2026-04-03","2027-02-28",0.01125,97.675,97.70625,0,,,"2027-02-28-0.01125"
"2026-04-03","2027-02-28",0.01875,98.35,98.38125,-0.002,,,"2027-02-28-0.01875"
"2026-04-03","2027-02-28",0.04125,100.31875,100.35,0.006,,,"2027-02-28-0.04125"
"2026-04-03","2027-03-15",0.0425,100.45625,100.4875,-0.006,,,"2027-03-15-0.04250"
"2026-04-03","2027-03-31",0.00625,97.03125,97.0625,0.01,,,"2027-03-31-0.00625"
"2026-04-03","2027-03-31",0.025,98.79375,98.825,-0.002,,,"2027-03-31-0.02500"
"2026-04-03","2027-03-31",0.03875,100.125,100.15625,0,,,"2027-03-31-0.03875"
"2026-04-03","2027-04-15",0.045,100.75625,100.7875,0.008,,,"2027-04-15-0.04500"
"2026-04-03","2027-04-30",0.005,96.6,96.63125,-0.002,,,"2027-04-30-0.00500"
"2026-04-03","2027-04-30",0.0275,98.925,98.95625,-0.004,,,"2027-04-30-0.02750"
"2026-04-03","2027-04-30",0.0375,99.9875,100.01875,0.002,,,"2027-04-30-0.03750"
"2026-04-03","2027-05-15",0.02375,98.475,98.50625,0.006,,,"2027-05-15-0.02375"
"2026-04-03","2027-05-15",0.045,100.75625,100.7875,0.008,,,"2027-05-15-0.04500"
"2026-04-03","2027-05-31",0.005,96.29375,96.325,-0.002,,,"2027-05-31-0.00500"
"2026-04-03","2027-05-31",0.02625,98.6625,98.69375,-0.004,,,"2027-05-31-0.02625"
"2026-04-03","2027-05-31",0.03875,100.08125,100.1125,0.006,,,"2027-05-31-0.03875"
"2026-04-03","2027-06-15",0.04625,100.94375,100.975,0.002,,,"2027-06-15-0.04625"
"2026-04-03","2027-06-30",0.005,96.05,96.08125,0.004,,,"2027-06-30-0.00500"
"2026-04-03","2027-06-30",0.0325,99.325,99.35625,0.002,,,"2027-06-30-0.03250"
"2026-04-03","2027-06-30",0.0375,99.9375,99.96875,0.006,,,"2027-06-30-0.03750"
"2026-04-03","2027-07-15",0.04375,100.69375,100.725,0.008,,,"2027-07-15-0.04375"
"2026-04-03","2027-07-31",0.00375,95.56875,95.6,-0.008,,,"2027-07-31-0.00375"
"2026-04-03","2027-07-31",0.0275,98.63125,98.6625,0.006,,,"2027-07-31-0.02750"
"2026-04-03","2027-07-31",0.03875,100.0625,100.09375,0.004,,,"2027-07-31-0.03875"
"2026-04-03","2027-08-15",0.0225,97.9375,97.96875,0.01,,,"2027-08-15-0.02250"
"2026-04-03","2027-08-15",0.0375,99.90625,99.9375,0.008,,,"2027-08-15-0.03750"
"2026-04-03","2027-08-15",0.06375,103.34375,103.375,0.01,,,"2027-08-15-0.06375"
"2026-04-03","2027-08-31",0.005,95.50625,95.5375,0.006,,,"2027-08-31-0.00500"
"2026-04-03","2027-08-31",0.03125,99.05,99.08125,0.004,,,"2027-08-31-0.03125"
"2026-04-03","2027-08-31",0.03625,99.73125,99.7625,0.004,,,"2027-08-31-0.03625"
"2026-04-03","2027-09-15",0.03375,99.375,99.40625,0.006,,,"2027-09-15-0.03375"
"2026-04-03","2027-09-30",0.00375,95.075,95.10625,0.01,,,"2027-09-30-0.00375"
"2026-04-03","2027-09-30",0.035,99.5375,99.56875,0.002,,,"2027-09-30-0.03500"
"2026-04-03","2027-09-30",0.04125,100.4375,100.46875,0.008,,,"2027-09-30-0.04125"
"2026-04-03","2027-10-15",0.03875,100.06875,100.1,0.002,,,"2027-10-15-0.03875"
"2026-04-03","2027-10-31",0.005,94.98125,95.0125,0.008,,,"2027-10-31-0.00500"
"2026-04-03","2027-10-31",0.035,99.49062,99.52188,0.006,,,"2027-10-31-0.03500"
"2026-04-03","2027-10-31",0.04125,100.4375,100.46875,0.006,,,"2027-10-31-0.04125"
"2026-04-03","2027-11-15",0.0225,97.55,97.58125,0.006,,,"2027-11-15-0.02250"
"2026-04-03","2027-11-15",0.04125,100.45,100.48125,0.012,,,"2027-11-15-0.04125"
"2026-04-03","2027-11-15",0.06125,103.54375,103.575,0.01,,,"2027-11-15-0.06125"
"2026-04-03","2027-11-30",0.00625,94.91875,94.95,0.008,,,"2027-11-30-0.00625"
"2026-04-03","2027-11-30",0.03375,99.2875,99.31875,0.008,,,"2027-11-30-0.03375"
"2026-04-03","2027-11-30",0.03875,100.075,100.10625,0.01,,,"2027-11-30-0.03875"
"2026-04-03","2027-12-15",0.04,100.2875,100.31875,0.008,,,"2027-12-15-0.04000"
"2026-04-03","2027-12-31",0.00625,94.6875,94.71875,0.014,,,"2027-12-31-0.00625"
"2026-04-03","2027-12-31",0.03375,99.25937,99.29063,0.007,,,"2027-12-31-0.03375"
"2026-04-03","2027-12-31",0.03875,100.08125,100.1125,0.006,,,"2027-12-31-0.03875"
"2026-04-03","2028-01-15",0.0425,100.725,100.75625,0.012,,,"2028-01-15-0.04250"
"2026-04-03","2028-01-31",0.0075,94.65625,94.6875,0.01,,,"2028-01-31-0.00750"
"2026-04-03","2028-01-31",0.035,99.45312,99.48438,0.009,,,"2028-01-31-0.03500"
"2026-04-03","2028-02-15",0.0275,98.08125,98.1125,0,,,"2028-02-15-0.02750"
"2026-04-03","2028-02-15",0.0425,100.78125,100.8125,0.008,,,"2028-02-15-0.04250"
"2026-04-03","2028-02-29",0.01125,95.125,95.15625,0.006,,,"2028-02-29-0.01125"
"2026-04-03","2028-02-29",0.03375,99.22812,99.25937,0.008,,,"2028-02-29-0.03375"
"2026-04-03","2028-02-29",0.04,100.325,100.35625,0.004,,,"2028-02-29-0.04000"
"2026-04-03","2028-03-15",0.03875,100.10625,100.1375,0,,,"2028-03-15-0.03875"
"2026-04-03","2028-03-31",0.0125,95.13125,95.1625,0,,,"2028-03-31-0.01250"
"2026-04-03","2028-03-31",0.03625,99.66875,99.7,0.012,,,"2028-03-31-0.03625"
"2026-04-03","2028-03-31",0.03875,100.075,100.10625,-0.018,,,"2028-03-31-0.03875"
"2026-04-03","2028-04-15",0.0375,99.85,99.88125,-0.004,,,"2028-04-15-0.03750"
"2026-04-03","2028-04-30",0.0125,94.95625,94.9875,0.01,,,"2028-04-30-0.01250"
"2026-04-03","2028-04-30",0.035,99.3625,99.39375,0.002,,,"2028-04-30-0.03500"
"2026-04-03","2028-05-15",0.02875,98.13125,98.1625,0.006,,,"2028-05-15-0.02875"
"2026-04-03","2028-05-15",0.0375,99.85625,99.8875,-0.002,,,"2028-05-15-0.03750"
"2026-04-03","2028-05-31",0.0125,94.7375,94.76875,0.004,,,"2028-05-31-0.01250"
"2026-04-03","2028-05-31",0.03625,99.6375,99.66875,0.01,,,"2028-05-31-0.03625"
"2026-04-03","2028-06-15",0.03875,100.13125,100.1625,0,,,"2028-06-15-0.03875"
"2026-04-03","2028-06-30",0.0125,94.575,94.60625,0.01,,,"2028-06-30-0.01250"
"2026-04-03","2028-06-30",0.04,100.4125,100.44375,0,,,"2028-06-30-0.04000"
"2026-04-03","2028-07-15",0.03875,100.10625,100.1375,-0.002,,,"2028-07-15-0.03875"
"2026-04-03","2028-07-31",0.01,93.825,93.85625,0.008,,,"2028-07-31-0.01000"
"2026-04-03","2028-07-31",0.04125,100.70625,100.7375,0.012,,,"2028-07-31-0.04125"
"2026-04-03","2028-08-15",0.02875,97.91875,97.95,0.008,,,"2028-08-15-0.02875"
"2026-04-03","2028-08-15",0.03625,99.59375,99.625,0.008,,,"2028-08-15-0.03625"
"2026-04-03","2028-08-15",0.055,103.7375,103.76875,0.016,,,"2028-08-15-0.05500"
"2026-04-03","2028-08-31",0.01125,93.8875,93.91875,0.01,,,"2028-08-31-0.01125"
"2026-04-03","2028-08-31",0.04375,101.26875,101.3,0.014,,,"2028-08-31-0.04375"
"2026-04-03","2028-09-15",0.03375,98.9875,99.01875,0.006,,,"2028-09-15-0.03375"
"2026-04-03","2028-09-30",0.0125,93.96875,94,0.014,,,"2028-09-30-0.01250"
"2026-04-03","2028-09-30",0.04625,101.91875,101.95,0.012,,,"2028-09-30-0.04625"
"2026-04-03","2028-10-15",0.035,99.25,99.28125,0.015,,,"2028-10-15-0.03500"
"2026-04-03","2028-10-31",0.01375,94.075,94.10625,0.008,,,"2028-10-31-0.01375"
"2026-04-03","2028-10-31",0.04875,102.55,102.58125,0.01,,,"2028-10-31-0.04875"
"2026-04-03","2028-11-15",0.03125,98.2875,98.31875,0.008,,,"2028-11-15-0.03125"
"2026-04-03","2028-11-15",0.035,99.20625,99.2375,0.013,,,"2028-11-15-0.03500"
"2026-04-03","2028-11-15",0.0525,103.48125,103.5125,0.01,,,"2028-11-15-0.05250"
"2026-04-03","2028-11-30",0.015,94.19375,94.225,0.008,,,"2028-11-30-0.01500"
"2026-04-03","2028-11-30",0.04375,101.38125,101.4125,0.002,,,"2028-11-30-0.04375"
"2026-04-03","2028-12-15",0.035,99.19688,99.22812,0.009,,,"2028-12-15-0.03500"
"2026-04-03","2028-12-31",0.01375,93.7,93.73125,0.008,,,"2028-12-31-0.01375"
"2026-04-03","2028-12-31",0.0375,99.81875,99.85,0.012,,,"2028-12-31-0.03750"
"2026-04-03","2029-01-15",0.035,99.16562,99.19688,0.011,,,"2029-01-15-0.03500"
"2026-04-03","2029-01-31",0.0175,94.50625,94.5375,0.01,,,"2029-01-31-0.01750"
"2026-04-03","2029-01-31",0.04,100.46875,100.5,0.014,,,"2029-01-31-0.04000"
"2026-04-03","2029-02-15",0.02625,96.76875,96.8,0.01,,,"2029-02-15-0.02625"
"2026-04-03","2029-02-15",0.035,99.14375,99.175,0.013,,,"2029-02-15-0.03500"
"2026-04-03","2029-02-15",0.0525,103.95625,103.9875,0.01,,,"2029-02-15-0.05250"
"2026-04-03","2029-02-28",0.01875,94.69375,94.725,0.01,,,"2029-02-28-0.01875"
"2026-04-03","2029-02-28",0.0425,101.14375,101.175,0.004,,,"2029-02-28-0.04250"
"2026-04-03","2029-03-15",0.035,98.99062,99.02188,-0.713,,,"2029-03-15-0.03500"
"2026-04-03","2029-03-31",0.02375,95.9125,95.95625,0.008,,,"2029-03-31-0.02375"
"2026-04-03","2029-03-31",0.04125,100.81875,100.8625,0.006,,,"2029-03-31-0.04125"
"2026-04-03","2029-04-30",0.02875,97.225,97.26875,0.01,,,"2029-04-30-0.02875"
"2026-04-03","2029-04-30",0.04625,102.25625,102.3,0.01,,,"2029-04-30-0.04625"
"2026-04-03","2029-05-15",0.02375,95.75625,95.8,0.016,,,"2029-05-15-0.02375"
"2026-04-03","2029-05-31",0.0275,96.76875,96.81875,0.014,,,"2029-05-31-0.02750"
"2026-04-03","2029-05-31",0.045,101.925,101.975,0.01,,,"2029-05-31-0.04500"
"2026-04-03","2029-06-30",0.0325,98.19375,98.2375,0.006,,,"2029-06-30-0.03250"
"2026-04-03","2029-06-30",0.0425,101.225,101.26875,0.008,,,"2029-06-30-0.04250"
"2026-04-03","2029-07-31",0.02625,96.2,96.25,0.01,,,"2029-07-31-0.02625"
"2026-04-03","2029-07-31",0.04,100.45,100.5,0.004,,,"2029-07-31-0.04000"
"2026-04-03","2029-08-15",0.01625,93.09375,93.1375,0.006,,,"2029-08-15-0.01625"
"2026-04-03","2029-08-15",0.06125,107.0125,107.0625,0.694,,,"2029-08-15-0.06125"
"2026-04-03","2029-08-31",0.03125,97.65625,97.7,0.008,,,"2029-08-31-0.03125"
"2026-04-03","2029-08-31",0.03625,99.25,99.29375,0.016,,,"2029-08-31-0.03625"
"2026-04-03","2029-09-30",0.035,98.825,98.875,0.014,,,"2029-09-30-0.03500"
"2026-04-03","2029-09-30",0.03875,100.03125,100.075,0.696,,,"2029-09-30-0.03875"
"2026-04-03","2029-10-31",0.04,100.40625,100.45,0.008,,,"2029-10-31-0.04000"
"2026-04-03","2029-10-31",0.04125,100.825,100.875,0.01,,,"2029-10-31-0.04125"
"2026-04-03","2029-11-15",0.0175,92.98125,93.03125,0.01,,,"2029-11-15-0.01750"
"2026-04-03","2029-11-30",0.03875,99.98125,100.03125,0.004,,,"2029-11-30-0.03875"
"2026-04-03","2029-11-30",0.04125,100.85,100.89375,0.01,,,"2029-11-30-0.04125"
"2026-04-03","2029-12-31",0.03875,99.95,100,0.008,,,"2029-12-31-0.03875"
"2026-04-03","2029-12-31",0.04375,101.6875,101.73125,0.006,,,"2029-12-31-0.04375"
"2026-04-03","2030-01-31",0.035,98.59375,98.6375,0,,,"2030-01-31-0.03500"
"2026-04-03","2030-01-31",0.0425,101.25,101.29375,0.006,,,"2030-01-31-0.04250"
"2026-04-03","2030-02-15",0.015,91.53125,91.575,0.008,,,"2030-02-15-0.01500"
"2026-04-03","2030-02-28",0.04,100.375,100.41875,0.008,,,"2030-02-28-0.04000"
"2026-04-03","2030-03-31",0.03625,98.975,99.01875,0.002,,,"2030-03-31-0.03625"
"2026-04-03","2030-03-31",0.04,100.35,100.39375,0.002,,,"2030-03-31-0.04000"
"2026-04-03","2030-04-30",0.035,98.4875,98.5375,0.006,,,"2030-04-30-0.03500"
"2026-04-03","2030-04-30",0.03875,99.875,99.91875,0.004,,,"2030-04-30-0.03875"
"2026-04-03","2030-05-15",0.00625,87.625,87.66875,0.004,,,"2030-05-15-0.00625"
"2026-04-03","2030-05-15",0.0625,108.76875,108.81875,0.01,,,"2030-05-15-0.06250"
"2026-04-03","2030-05-31",0.0375,99.38125,99.425,0.006,,,"2030-05-31-0.03750"
"2026-04-03","2030-05-31",0.04,100.35,100.39375,0.01,,,"2030-05-31-0.04000"
"2026-04-03","2030-06-30",0.0375,99.33125,99.38125,-0.004,,,"2030-06-30-0.03750"
"2026-04-03","2030-06-30",0.03875,99.825,99.875,-0.002,,,"2030-06-30-0.03875"
"2026-04-03","2030-07-31",0.03875,99.8125,99.85625,-0.002,,,"2030-07-31-0.03875"
"2026-04-03","2030-07-31",0.04,100.29375,100.34375,-0.002,,,"2030-07-31-0.04000"
"2026-04-03","2030-08-15",0.00625,86.85625,86.90625,0,,,"2030-08-15-0.00625"
"2026-04-03","2030-08-31",0.03625,98.75,98.79375,-0.002,,,"2030-08-31-0.03625"
"2026-04-03","2030-08-31",0.04125,100.73125,100.78125,-0.006,,,"2030-08-31-0.04125"
"2026-04-03","2030-09-30",0.03625,98.73125,98.78125,0,,,"2030-09-30-0.03625"
"2026-04-03","2030-09-30",0.04625,102.7875,102.83125,-0.004,,,"2030-09-30-0.04625"
"2026-04-03","2030-10-31",0.03625,98.6875,98.73125,0.003,,,"2030-10-31-0.03625"
"2026-04-03","2030-10-31",0.04875,103.8625,103.9125,0,,,"2030-10-31-0.04875"
"2026-04-03","2030-11-15",0.00875,87.16875,87.21875,0,,,"2030-11-15-0.00875"
"2026-04-03","2030-11-30",0.035,98.13125,98.175,-0.002,,,"2030-11-30-0.03500"
"2026-04-03","2030-11-30",0.04375,101.7875,101.83125,0,,,"2030-11-30-0.04375"
"2026-04-03","2030-12-31",0.03625,98.61563,98.66562,-0.005,,,"2030-12-31-0.03625"
"2026-04-03","2030-12-31",0.0375,99.1125,99.1625,-0.004,,,"2030-12-31-0.03750"
"2026-04-03","2031-01-31",0.0375,99.125,99.16875,-0.002,,,"2031-01-31-0.03750"
"2026-04-03","2031-01-31",0.04,100.16875,100.21875,-0.002,,,"2031-01-31-0.04000"
"2026-04-03","2031-02-15",0.01125,87.675,87.725,0,,,"2031-02-15-0.01125"
"2026-04-03","2031-02-15",0.05375,106.19375,106.2375,0.008,,,"2031-02-15-0.05375"
"2026-04-03","2031-02-28",0.035,98.01562,98.06562,-0.005,,,"2031-02-28-0.03500"
"2026-04-03","2031-02-28",0.0425,101.25625,101.3,-0.004,,,"2031-02-28-0.04250"
"2026-04-03","2031-03-31",0.03875,99.53125,99.57813,-0.04,,,"2031-03-31-0.03875"
"2026-04-03","2031-03-31",0.04125,100.6875,100.73125,-0.004,,,"2031-03-31-0.04125"
"2026-04-03","2031-04-30",0.04625,102.94375,102.9875,-0.002,,,"2031-04-30-0.04625"
"2026-04-03","2031-05-15",0.01625,89.19375,89.2375,0,,,"2031-05-15-0.01625"
"2026-04-03","2031-05-31",0.04625,102.9375,102.98125,0,,,"2031-05-31-0.04625"
"2026-04-03","2031-06-30",0.0425,101.21875,101.2625,-0.004,,,"2031-06-30-0.04250"
"2026-04-03","2031-07-31",0.04125,100.60625,100.65625,-0.006,,,"2031-07-31-0.04125"
"2026-04-03","2031-08-15",0.0125,86.7875,86.83125,-0.004,,,"2031-08-15-0.01250"
"2026-04-03","2031-08-31",0.0375,98.76875,98.81875,0.004,,,"2031-08-31-0.03750"
"2026-04-03","2031-09-30",0.03625,98.1125,98.1625,0.004,,,"2031-09-30-0.03625"
"2026-04-03","2031-10-31",0.04125,100.50625,100.55,0,,,"2031-10-31-0.04125"
"2026-04-03","2031-11-15",0.01375,86.75625,86.8,0,,,"2031-11-15-0.01375"
"2026-04-03","2031-11-30",0.04125,100.46875,100.5125,-0.004,,,"2031-11-30-0.04125"
"2026-04-03","2031-12-31",0.045,102.35625,102.40625,-0.002,,,"2031-12-31-0.04500"
"2026-04-03","2032-01-31",0.04375,101.66875,101.71875,-0.008,,,"2032-01-31-0.04375"
"2026-04-03","2032-02-15",0.01875,88.6875,88.73125,-0.002,,,"2032-02-15-0.01875"
"2026-04-03","2032-02-29",0.04125,100.3625,100.4125,-0.006,,,"2032-02-29-0.04125"
"2026-04-03","2032-03-31",0.04125,100.35,100.39375,0,,,"2032-03-31-0.04125"
"2026-04-03","2032-04-30",0.04,99.64375,99.69375,-0.004,,,"2032-04-30-0.04000"
"2026-04-03","2032-05-15",0.02875,93.5375,93.58125,0.002,,,"2032-05-15-0.02875"
"2026-04-03","2032-05-31",0.04125,100.26875,100.31875,0,,,"2032-05-31-0.04125"
"2026-04-03","2032-06-30",0.04,99.5625,99.60625,-0.002,,,"2032-06-30-0.04000"
"2026-04-03","2032-07-31",0.04,99.5125,99.5625,0.004,,,"2032-07-31-0.04000"
"2026-04-03","2032-08-15",0.0275,92.50625,92.55,-0.004,,,"2032-08-15-0.02750"
"2026-04-03","2032-08-31",0.03875,98.76875,98.81875,0.002,,,"2032-08-31-0.03875"
"2026-04-03","2032-09-30",0.03875,98.71875,98.7625,0,,,"2032-09-30-0.03875"
"2026-04-03","2032-10-31",0.0375,97.94375,97.9875,0.005,,,"2032-10-31-0.03750"
"2026-04-03","2032-11-15",0.04125,100.06875,100.1125,-0.002,,,"2032-11-15-0.04125"
"2026-04-03","2032-11-30",0.0375,97.89062,97.94063,0,,,"2032-11-30-0.03750"
"2026-04-03","2032-12-31",0.03875,98.56875,98.6125,0.001,,,"2032-12-31-0.03875"
"2026-04-03","2033-01-31",0.04,99.25937,99.30312,0,,,"2033-01-31-0.04000"
"2026-04-03","2033-02-15",0.035,96.25625,96.3,-0.002,,,"2033-02-15-0.03500"
"2026-04-03","2033-02-28",0.0375,97.73438,97.78438,0,,,"2033-02-28-0.03750"
"2026-04-03","2033-03-31",0.0425,100.2875,100.33125,-0.132,,,"2033-03-31-0.04250"
"2026-04-03","2033-05-15",0.03375,95.26875,95.33125,-0.008,,,"2033-05-15-0.03375"
"2026-04-03","2033-08-15",0.03875,98.19375,98.25625,0.006,,,"2033-08-15-0.03875"
"2026-04-03","2033-11-15",0.045,102.09375,102.15625,0,,,"2033-11-15-0.04500"
"2026-04-03","2034-02-15",0.04,98.69375,98.75625,0,,,"2034-02-15-0.04000"
"2026-04-03","2034-05-15",0.04375,101.1,101.1625,0.002,,,"2034-05-15-0.04375"
"2026-04-03","2034-08-15",0.03875,97.50625,97.56875,0.008,,,"2034-08-15-0.03875"
"2026-04-03","2034-11-15",0.0425,100.01875,100.08125,0.006,,,"2034-11-15-0.04250"
"2026-04-03","2035-02-15",0.04625,102.65625,102.71875,0.004,,,"2035-02-15-0.04625"
"2026-04-03","2035-05-15",0.0425,99.8125,99.875,0.008,,,"2035-05-15-0.04250"
"2026-04-03","2035-08-15",0.0425,99.70312,99.76563,0.003,,,"2035-08-15-0.04250"
"2026-04-03","2035-11-15",0.04,97.625,97.6875,0.007,,,"2035-11-15-0.04000"
"2026-04-03","2036-02-15",0.04125,98.44375,98.50625,-0.013,,,"2036-02-15-0.04125"
"2026-04-03","2036-02-15",0.045,102.01875,102.09375,0.002,,,"2036-02-15-0.04500"
"2026-04-03","2037-02-15",0.0475,103.675,103.75,0.012,,,"2037-02-15-0.04750"
"2026-04-03","2037-05-15",0.05,105.96875,106.0375,0.016,,,"2037-05-15-0.05000"
"2026-04-03","2038-02-15",0.04375,99.95625,100.03125,0.02,,,"2038-02-15-0.04375"
"2026-04-03","2038-05-15",0.045,100.84375,100.9125,0.014,,,"2038-05-15-0.04500"
"2026-04-03","2039-02-15",0.035,90.375,90.4375,0.016,,,"2039-02-15-0.03500"
"2026-04-03","2039-05-15",0.0425,97.1875,97.25,0.016,,,"2039-05-15-0.04250"
"2026-04-03","2039-08-15",0.045,99.2375,99.3,0.02,,,"2039-08-15-0.04500"
"2026-04-03","2039-11-15",0.04375,97.7,97.7625,0.014,,,"2039-11-15-0.04375"
"2026-04-03","2040-02-15",0.04625,100.10625,100.175,0.022,,,"2040-02-15-0.04625"
"2026-04-03","2040-05-15",0.01125,63.16875,63.2375,0.012,,,"2040-05-15-0.01125"
"2026-04-03","2040-05-15",0.04375,97.33125,97.40625,0.012,,,"2040-05-15-0.04375"
"2026-04-03","2040-08-15",0.01125,62.54375,62.60625,0.018,,,"2040-08-15-0.01125"
"2026-04-03","2040-08-15",0.03875,91.83125,91.90625,0.01,,,"2040-08-15-0.03875"
"2026-04-03","2040-11-15",0.01375,64.6,64.66875,0.016,,,"2040-11-15-0.01375"
"2026-04-03","2040-11-15",0.0425,95.53125,95.6,0.018,,,"2040-11-15-0.04250"
"2026-04-03","2041-02-15",0.01875,69.48125,69.54375,0.012,,,"2041-02-15-0.01875"
"2026-04-03","2041-02-15",0.0475,100.725,100.79375,0.006,,,"2041-02-15-0.04750"
"2026-04-03","2041-05-15",0.0225,73.075,73.1375,0.008,,,"2041-05-15-0.02250"
"2026-04-03","2041-05-15",0.04375,96.5125,96.575,0.01,,,"2041-05-15-0.04375"
"2026-04-03","2041-08-15",0.0175,67.0625,67.13125,0.016,,,"2041-08-15-0.01750"
"2026-04-03","2041-08-15",0.0375,89.39375,89.46875,0.006,,,"2041-08-15-0.03750"
"2026-04-03","2041-11-15",0.03125,82.04375,82.1125,0.01,,,"2041-11-15-0.03125"
"2026-04-03","2041-11-30",0.02,69.3625,69.4375,0.01,,,"2041-11-30-0.02000"
"2026-04-03","2042-02-15",0.02375,73.13125,73.19375,0.01,,,"2042-02-15-0.02375"
"2026-04-03","2042-02-15",0.03125,81.65625,81.725,0.006,,,"2042-02-15-0.03125"
"2026-04-03","2042-05-15",0.03,79.8875,79.95625,0.004,,,"2042-05-15-0.03000"
"2026-04-03","2042-05-15",0.0325,82.73125,82.8,0.018,,,"2042-05-15-0.03250"
"2026-04-03","2042-08-15",0.0275,76.675,76.7375,0.01,,,"2042-08-15-0.02750"
"2026-04-03","2042-08-15",0.03375,83.8,83.875,0.002,,,"2042-08-15-0.03375"
"2026-04-03","2042-11-15",0.0275,76.2875,76.35625,0.018,,,"2042-11-15-0.02750"
