asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-31","2026-08-15",0.0675,101.10625,101.1375,0.012,,,"2026-08-15-0.06750"
"2026-03-31","2026-08-31",0.0075,98.75625,98.7875,0.002,,,"2026-08-31-0.00750"
"2026-03-31","2026-08-31",0.01375,99.0125,99.04375,0.002,,,"2026-08-31-0.01375"
"2026-03-31","2026-08-31",0.0375,99.98125,100.0125,0,,,"2026-08-31-0.03750"
"2026-03-31","2026-09-15",0.04625,100.3875,100.41875,0,,,"2026-09-15-0.04625"
"2026-03-31","2026-09-30",0.00875,98.575,98.60625,0.002,,,"2026-09-30-0.00875"
"2026-03-31","2026-09-30",0.01625,98.94375,98.975,0.002,,,"2026-09-30-0.01625"
"2026-03-31","2026-09-30",0.035,99.85625,99.8875,0,,,"2026-09-30-0.03500"
"2026-03-31","2026-10-15",0.04625,100.45,100.48125,0,,,"2026-10-15-0.04625"
"2026-03-31","2026-10-31",0.01125,98.46875,98.5,0.006,,,"2026-10-31-0.01125"
"2026-03-31","2026-10-31",0.01625,98.75625,98.7875,0.002,,,"2026-10-31-0.01625"
"2026-03-31","2026-10-31",0.04125,100.16875,100.2,0.002,,,"2026-10-31-0.04125"
"2026-03-31","2026-11-15",0.02,98.9125,98.94375,0.002,,,"2026-11-15-0.02000"
"2026-03-31","2026-11-15",0.04625,100.5,100.53125,0.004,,,"2026-11-15-0.04625"
"2026-03-31","2026-11-15",0.065,101.65625,101.6875,0,,,"2026-11-15-0.06500"
"2026-03-31","2026-11-30",0.0125,98.34375,98.375,0.006,,,"2026-11-30-0.01250"
"2026-03-31","2026-11-30",0.01625,98.60625,98.6375,0.004,,,"2026-11-30-0.01625"
"2026-03-31","2026-11-30",0.0425,100.3,100.33125,0.002,,,"2026-11-30-0.04250"
"2026-03-31","2026-12-15",0.04375,100.40625,100.4375,0.004,,,"2026-12-15-0.04375"
"2026-03-31","2026-12-31",0.0125,98.14375,98.175,0.004,,,"2026-12-31-0.01250"
"2026-03-31","2026-12-31",0.0175,98.5125,98.54375,0.004,,,"2026-12-31-0.01750"
"2026-03-31","2026-12-31",0.0425,100.34375,100.375,0.004,,,"2026-12-31-0.04250"
"2026-03-31","2027-01-15",0.04,100.1625,100.19375,0.002,,,"2027-01-15-0.04000"
"2026-03-31","2027-01-31",0.015,98.14375,98.175,0.004,,,"2027-01-31-0.01500"
"2026-03-31","2027-01-31",0.04125,100.29375,100.325,0.01,,,"2027-01-31-0.04125"
"2026-03-31","2027-02-15",0.0225,98.69375,98.725,0.006,,,"2027-02-15-0.02250"
"2026-03-31","2027-02-15",0.04125,100.3125,100.34375,0.01,,,"2027-02-15-0.04125"
"2026-03-31","2027-02-15",0.06625,102.55,102.58125,0.012,,,"2027-02-15-0.06625"
"2026-03-31","2027-02-28",0.01125,97.6375,97.66875,0.008,,,"2027-02-28-0.01125"
"2026-03-31","2027-02-28",0.01875,98.3125,98.34375,0.014,,,"2027-02-28-0.01875"
"2026-03-31","2027-02-28",0.04125,100.3125,100.34375,0.006,,,"2027-02-28-0.04125"
"2026-03-31","2027-03-15",0.0425,100.48125,100.5125,0.004,,,"2027-03-15-0.04250"
"2026-03-31","2027-03-31",0.00625,96.94375,96.975,0.006,,,"2027-03-31-0.00625"
"2026-03-31","2027-03-31",0.025,98.78125,98.8125,0.014,,,"2027-03-31-0.02500"
"2026-03-31","2027-03-31",0.03875,100.10625,100.1375,0.004,,,"2027-03-31-0.03875"
"2026-03-31","2027-04-15",0.045,100.76875,100.8,0.004,,,"2027-04-15-0.04500"
"2026-03-31","2027-04-30",0.005,96.5625,96.59375,0.014,,,"2027-04-30-0.00500"
"2026-03-31","2027-04-30",0.0275,98.91875,98.95,0.008,,,"2027-04-30-0.02750"
"2026-03-31","2027-04-30",0.0375,99.95,99.98125,0.004,,,"2027-04-30-0.03750"
"2026-03-31","2027-05-15",0.02375,98.41875,98.45,0.012,,,"2027-05-15-0.02375"
"2026-03-31","2027-05-15",0.045,100.725,100.75625,0.006,,,"2027-05-15-0.04500"
"2026-03-31","2027-05-31",0.005,96.2375,96.26875,0.012,,,"2027-05-31-0.00500"
"2026-03-31","2027-05-31",0.02625,98.64375,98.675,0.006,,,"2027-05-31-0.02625"
"2026-03-31","2027-05-31",0.03875,100.0625,100.09375,0.006,,,"2027-05-31-0.03875"
"2026-03-31","2027-06-15",0.04625,100.925,100.95625,0.006,,,"2027-06-15-0.04625"
"2026-03-31","2027-06-30",0.005,95.975,96.00625,0.018,,,"2027-06-30-0.00500"
"2026-03-31","2027-06-30",0.0325,99.2875,99.31875,0.008,,,"2027-06-30-0.03250"
"2026-03-31","2027-06-30",0.0375,99.91875,99.95,0.008,,,"2027-06-30-0.03750"
"2026-03-31","2027-07-15",0.04375,100.65625,100.6875,0.006,,,"2027-07-15-0.04375"
"2026-03-31","2027-07-31",0.00375,95.51875,95.55,0.016,,,"2027-07-31-0.00375"
"2026-03-31","2027-07-31",0.0275,98.58125,98.6125,0.01,,,"2027-07-31-0.02750"
"2026-03-31","2027-07-31",0.03875,100.01875,100.05,0.006,,,"2027-07-31-0.03875"
"2026-03-31","2027-08-15",0.0225,97.88125,97.9125,0.01,,,"2027-08-15-0.02250"
"2026-03-31","2027-08-15",0.0375,99.85625,99.8875,0.008,,,"2027-08-15-0.03750"
"2026-03-31","2027-08-15",0.06375,103.34375,103.375,0.014,,,"2027-08-15-0.06375"
"2026-03-31","2027-08-31",0.005,95.4125,95.44375,0.01,,,"2027-08-31-0.00500"
"2026-03-31","2027-08-31",0.03125,99.00625,99.0375,0.688,,,"2027-08-31-0.03125"
"2026-03-31","2027-08-31",0.03625,99.6875,99.71875,0.01,,,"2027-08-31-0.03625"
"2026-03-31","2027-09-15",0.03375,99.325,99.35625,0.01,,,"2027-09-15-0.03375"
"2026-03-31","2027-09-30",0.00375,94.975,95.00625,0.012,,,"2027-09-30-0.00375"
"2026-03-31","2027-09-30",0.035,99.5,99.53125,0.016,,,"2027-09-30-0.03500"
"2026-03-31","2027-09-30",0.04125,100.3875,100.41875,0.01,,,"2027-09-30-0.04125"
"2026-03-31","2027-10-15",0.03875,100.05,100.08125,0.014,,,"2027-10-15-0.03875"
"2026-03-31","2027-10-31",0.005,94.90625,94.9375,0.018,,,"2027-10-31-0.00500"
"2026-03-31","2027-10-31",0.035,99.44688,99.47813,0.011,,,"2027-10-31-0.03500"
"2026-03-31","2027-10-31",0.04125,100.40625,100.4375,0.014,,,"2027-10-31-0.04125"
"2026-03-31","2027-11-15",0.0225,97.5,97.53125,0.01,,,"2027-11-15-0.02250"
"2026-03-31","2027-11-15",0.04125,100.41875,100.45,0.012,,,"2027-11-15-0.04125"
"2026-03-31","2027-11-15",0.06125,103.5375,103.56875,0.012,,,"2027-11-15-0.06125"
"2026-03-31","2027-11-30",0.00625,94.83125,94.8625,0.012,,,"2027-11-30-0.00625"
"2026-03-31","2027-11-30",0.03375,99.23438,99.26562,0.012,,,"2027-11-30-0.03375"
"2026-03-31","2027-11-30",0.03875,100.04375,100.075,0.01,,,"2027-11-30-0.03875"
"2026-03-31","2027-12-15",0.04,100.25625,100.2875,0.012,,,"2027-12-15-0.04000"
"2026-03-31","2027-12-31",0.00625,94.60625,94.6375,0.02,,,"2027-12-31-0.00625"
"2026-03-31","2027-12-31",0.03375,99.20937,99.24062,0.013,,,"2027-12-31-0.03375"
"2026-03-31","2027-12-31",0.03875,100.0625,100.09375,0.016,,,"2027-12-31-0.03875"
"2026-03-31","2028-01-15",0.0425,100.69375,100.725,0.012,,,"2028-01-15-0.04250"
"2026-03-31","2028-01-31",0.0075,94.575,94.60625,0.014,,,"2028-01-31-0.00750"
"2026-03-31","2028-01-31",0.035,99.41562,99.44688,0.016,,,"2028-01-31-0.03500"
"2026-03-31","2028-02-15",0.0275,98.075,98.10625,0.014,,,"2028-02-15-0.02750"
"2026-03-31","2028-02-15",0.0425,100.75625,100.7875,0.016,,,"2028-02-15-0.04250"
"2026-03-31","2028-02-29",0.01125,95.06875,95.1,0.018,,,"2028-02-29-0.01125"
"2026-03-31","2028-02-29",0.03375,99.19375,99.225,0.017,,,"2028-02-29-0.03375"
"2026-03-31","2028-02-29",0.04,100.3125,100.34375,0.016,,,"2028-02-29-0.04000"
"2026-03-31","2028-03-15",0.03875,100.1,100.13125,0.018,,,"2028-03-15-0.03875"
"2026-03-31","2028-03-31",0.0125,95.08125,95.1125,0.02,,,"2028-03-31-0.01250"
"2026-03-31","2028-03-31",0.03625,99.625,99.65625,0.014,,,"2028-03-31-0.03625"
"2026-03-31","2028-03-31",0.03875,100.12812,100.1625,0.018,,,"2028-03-31-0.03875"
"2026-03-31","2028-04-15",0.0375,99.85,99.88125,0.018,,,"2028-04-15-0.03750"
"2026-03-31","2028-04-30",0.0125,94.8875,94.91875,0.022,,,"2028-04-30-0.01250"
"2026-03-31","2028-04-30",0.035,99.3625,99.39375,0.02,,,"2028-04-30-0.03500"
"2026-03-31","2028-05-15",0.02875,98.1,98.13125,0.022,,,"2028-05-15-0.02875"
"2026-03-31","2028-05-15",0.0375,99.85625,99.8875,0.018,,,"2028-05-15-0.03750"
"2026-03-31","2028-05-31",0.0125,94.6875,94.71875,0.02,,,"2028-05-31-0.01250"
"2026-03-31","2028-05-31",0.03625,99.6,99.63125,0.02,,,"2028-05-31-0.03625"
"2026-03-31","2028-06-15",0.03875,100.13125,100.1625,0.022,,,"2028-06-15-0.03875"
"2026-03-31","2028-06-30",0.0125,94.50625,94.5375,0.022,,,"2028-06-30-0.01250"
"2026-03-31","2028-06-30",0.04,100.40625,100.4375,0.02,,,"2028-06-30-0.04000"
"2026-03-31","2028-07-15",0.03875,100.10625,100.1375,0.022,,,"2028-07-15-0.03875"
"2026-03-31","2028-07-31",0.01,93.75625,93.7875,0.022,,,"2028-07-31-0.01000"
"2026-03-31","2028-07-31",0.04125,100.675,100.70625,0.024,,,"2028-07-31-0.04125"
"2026-03-31","2028-08-15",0.02875,97.8875,97.91875,0.024,,,"2028-08-15-0.02875"
"2026-03-31","2028-08-15",0.03625,99.56875,99.6,0.026,,,"2028-08-15-0.03625"
"2026-03-31","2028-08-15",0.055,103.70625,103.7375,0.026,,,"2028-08-15-0.05500"
"2026-03-31","2028-08-31",0.01125,93.81875,93.85,0.026,,,"2028-08-31-0.01125"
"2026-03-31","2028-08-31",0.04375,101.2375,101.26875,0.024,,,"2028-08-31-0.04375"
"2026-03-31","2028-09-15",0.03375,98.95625,98.9875,0.022,,,"2028-09-15-0.03375"
"2026-03-31","2028-09-30",0.0125,93.90625,93.9375,0.028,,,"2028-09-30-0.01250"
"2026-03-31","2028-09-30",0.04625,101.90625,101.9375,0.026,,,"2028-09-30-0.04625"
"2026-03-31","2028-10-15",0.035,99.21875,99.25,0.026,,,"2028-10-15-0.03500"
"2026-03-31","2028-10-31",0.01375,94.03125,94.0625,0.706,,,"2028-10-31-0.01375"
"2026-03-31","2028-10-31",0.04875,102.54375,102.575,0.028,,,"2028-10-31-0.04875"
"2026-03-31","2028-11-15",0.03125,98.25625,98.2875,0.028,,,"2028-11-15-0.03125"
"2026-03-31","2028-11-15",0.035,99.16875,99.2,0.027,,,"2028-11-15-0.03500"
"2026-03-31","2028-11-15",0.0525,103.48125,103.5125,0.028,,,"2028-11-15-0.05250"
"2026-03-31","2028-11-30",0.015,94.15625,94.1875,0.028,,,"2028-11-30-0.01500"
"2026-03-31","2028-11-30",0.04375,101.38125,101.4125,0.026,,,"2028-11-30-0.04375"
"2026-03-31","2028-12-15",0.035,99.17188,99.20313,0.028,,,"2028-12-15-0.03500"
"2026-03-31","2028-12-31",0.01375,93.65625,93.6875,0.03,,,"2028-12-31-0.01375"
"2026-03-31","2028-12-31",0.0375,99.79375,99.825,0.03,,,"2028-12-31-0.03750"
"2026-03-31","2029-01-15",0.035,99.125,99.15625,0.029,,,"2029-01-15-0.03500"
"2026-03-31","2029-01-31",0.0175,94.45625,94.4875,0.026,,,"2029-01-31-0.01750"
"2026-03-31","2029-01-31",0.04,100.44375,100.475,0.03,,,"2029-01-31-0.04000"
"2026-03-31","2029-02-15",0.02625,96.7375,96.76875,0.026,,,"2029-02-15-0.02625"
"2026-03-31","2029-02-15",0.035,99.10937,99.14063,0.03,,,"2029-02-15-0.03500"
"2026-03-31","2029-02-15",0.0525,103.95625,103.9875,0.03,,,"2029-02-15-0.05250"
"2026-03-31","2029-02-28",0.01875,94.65625,94.6875,0.03,,,"2029-02-28-0.01875"
"2026-03-31","2029-02-28",0.0425,101.14375,101.175,0.03,,,"2029-02-28-0.04250"
"2026-03-31","2029-03-15",0.035,99.1,99.13125,0.031,,,"2029-03-15-0.03500"
"2026-03-31","2029-03-31",0.02375,95.8875,95.9375,0.03,,,"2029-03-31-0.02375"
"2026-03-31","2029-03-31",0.04125,100.8125,100.85625,0.03,,,"2029-03-31-0.04125"
"2026-03-31","2029-04-30",0.02875,97.21875,97.2625,0.034,,,"2029-04-30-0.02875"
"2026-03-31","2029-04-30",0.04625,102.25,102.29375,0.03,,,"2029-04-30-0.04625"
"2026-03-31","2029-05-15",0.02375,95.725,95.76875,0.032,,,"2029-05-15-0.02375"
"2026-03-31","2029-05-31",0.0275,96.75,96.79375,0.034,,,"2029-05-31-0.02750"
"2026-03-31","2029-05-31",0.045,101.925,101.975,0.032,,,"2029-05-31-0.04500"
"2026-03-31","2029-06-30",0.0325,98.1875,98.23125,0.034,,,"2029-06-30-0.03250"
"2026-03-31","2029-06-30",0.0425,101.20625,101.25625,0.032,,,"2029-06-30-0.04250"
"2026-03-31","2029-07-31",0.02625,96.175,96.225,0.032,,,"2029-07-31-0.02625"
"2026-03-31","2029-07-31",0.04,100.45,100.5,0.034,,,"2029-07-31-0.04000"
"2026-03-31","2029-08-15",0.01625,93.0625,93.10625,0.72,,,"2029-08-15-0.01625"
"2026-03-31","2029-08-15",0.06125,107.0125,107.0625,0.714,,,"2029-08-15-0.06125"
"2026-03-31","2029-08-31",0.03125,97.6375,97.6875,0.034,,,"2029-08-31-0.03125"
"2026-03-31","2029-08-31",0.03625,99.21875,99.2625,0.036,,,"2029-08-31-0.03625"
"2026-03-31","2029-09-30",0.035,98.79375,98.84375,0.034,,,"2029-09-30-0.03500"
"2026-03-31","2029-09-30",0.03875,100,100.04375,0.718,,,"2029-09-30-0.03875"
"2026-03-31","2029-10-31",0.04,100.39375,100.44375,0.036,,,"2029-10-31-0.04000"
"2026-03-31","2029-10-31",0.04125,100.8125,100.85625,0.038,,,"2029-10-31-0.04125"
"2026-03-31","2029-11-15",0.0175,92.9375,92.98125,0.038,,,"2029-11-15-0.01750"
"2026-03-31","2029-11-30",0.03875,99.96875,100.0125,0.038,,,"2029-11-30-0.03875"
"2026-03-31","2029-11-30",0.04125,100.81875,100.8625,0.038,,,"2029-11-30-0.04125"
"2026-03-31","2029-12-31",0.03875,99.9375,99.98125,0.038,,,"2029-12-31-0.03875"
"2026-03-31","2029-12-31",0.04375,101.6875,101.73125,0.038,,,"2029-12-31-0.04375"
"2026-03-31","2030-01-31",0.035,98.6,98.64375,0.04,,,"2030-01-31-0.03500"
"2026-03-31","2030-01-31",0.0425,101.2625,101.3125,0.048,,,"2030-01-31-0.04250"
"2026-03-31","2030-02-15",0.015,91.4875,91.5375,0.04,,,"2030-02-15-0.01500"
"2026-03-31","2030-02-28",0.04,100.3625,100.4125,0.04,,,"2030-02-28-0.04000"
"2026-03-31","2030-03-31",0.03625,98.95,99,0.038,,,"2030-03-31-0.03625"
"2026-03-31","2030-03-31",0.04,100.33125,100.38125,0.04,,,"2030-03-31-0.04000"
"2026-03-31","2030-04-30",0.035,98.475,98.51875,0.04,,,"2030-04-30-0.03500"
"2026-03-31","2030-04-30",0.03875,99.88125,99.925,0.042,,,"2030-04-30-0.03875"
"2026-03-31","2030-05-15",0.00625,87.6,87.64375,0.04,,,"2030-05-15-0.00625"
"2026-03-31","2030-05-15",0.0625,108.7625,108.8125,0.042,,,"2030-05-15-0.06250"
"2026-03-31","2030-05-31",0.0375,99.375,99.41875,0.04,,,"2030-05-31-0.03750"
"2026-03-31","2030-05-31",0.04,100.33125,100.38125,0.044,,,"2030-05-31-0.04000"
"2026-03-31","2030-06-30",0.0375,99.35,99.39375,0.042,,,"2030-06-30-0.03750"
"2026-03-31","2030-06-30",0.03875,99.83125,99.88125,0.042,,,"2030-06-30-0.03875"
"2026-03-31","2030-07-31",0.03875,99.81875,99.8625,0.042,,,"2030-07-31-0.03875"
"2026-03-31","2030-07-31",0.04,100.29375,100.34375,0.032,,,"2030-07-31-0.04000"
"2026-03-31","2030-08-15",0.00625,86.84375,86.8875,0.046,,,"2030-08-15-0.00625"
"2026-03-31","2030-08-31",0.03625,98.75625,98.8,0.046,,,"2030-08-31-0.03625"
"2026-03-31","2030-08-31",0.04125,100.7625,100.8125,0.042,,,"2030-08-31-0.04125"
"2026-03-31","2030-09-30",0.03625,98.7375,98.7875,0.046,,,"2030-09-30-0.03625"
"2026-03-31","2030-09-30",0.04625,102.81875,102.8625,0.046,,,"2030-09-30-0.04625"
"2026-03-31","2030-10-31",0.03625,98.7,98.75,0.048,,,"2030-10-31-0.03625"
"2026-03-31","2030-10-31",0.04875,103.89375,103.94375,0.046,,,"2030-10-31-0.04875"
"2026-03-31","2030-11-15",0.00875,87.1625,87.20625,0.048,,,"2030-11-15-0.00875"
"2026-03-31","2030-11-30",0.035,98.15625,98.2,0.049,,,"2030-11-30-0.03500"
"2026-03-31","2030-11-30",0.04375,101.8125,101.85625,0.048,,,"2030-11-30-0.04375"
"2026-03-31","2030-12-31",0.03625,98.63125,98.675,0.049,,,"2030-12-31-0.03625"
"2026-03-31","2030-12-31",0.0375,99.1375,99.1875,0.73,,,"2030-12-31-0.03750"
"2026-03-31","2031-01-31",0.0375,99.14687,99.19688,0.73,,,"2031-01-31-0.03750"
"2026-03-31","2031-01-31",0.04,100.20625,100.25625,0.05,,,"2031-01-31-0.04000"
"2026-03-31","2031-02-15",0.01125,87.6625,87.70625,0.05,,,"2031-02-15-0.01125"
"2026-03-31","2031-02-15",0.05375,106.20625,106.25625,0.044,,,"2031-02-15-0.05375"
"2026-03-31","2031-02-28",0.035,98.04375,98.09375,0.732,,,"2031-02-28-0.03500"
"2026-03-31","2031-02-28",0.0425,101.29375,101.34375,0.052,,,"2031-02-28-0.04250"
"2026-03-31","2031-03-31",0.03875,99.66562,99.70938,0.051,,,"2031-03-31-0.03875"
"2026-03-31","2031-03-31",0.04125,100.7,100.75,0.044,,,"2031-03-31-0.04125"
"2026-03-31","2031-04-30",0.04625,102.96875,103.0125,0.054,,,"2031-04-30-0.04625"
"2026-03-31","2031-05-15",0.01625,89.1875,89.23125,0.054,,,"2031-05-15-0.01625"
"2026-03-31","2031-05-31",0.04625,102.98125,103.03125,0.054,,,"2031-05-31-0.04625"
"2026-03-31","2031-06-30",0.0425,101.25,101.29375,0.064,,,"2031-06-30-0.04250"
"2026-03-31","2031-07-31",0.04125,100.6375,100.6875,0.052,,,"2031-07-31-0.04125"
"2026-03-31","2031-08-15",0.0125,86.79375,86.84375,0.052,,,"2031-08-15-0.01250"
"2026-03-31","2031-08-31",0.0375,98.75625,98.8,0.048,,,"2031-08-31-0.03750"
"2026-03-31","2031-09-30",0.03625,98.10625,98.15625,0.734,,,"2031-09-30-0.03625"
"2026-03-31","2031-10-31",0.04125,100.53125,100.575,0.058,,,"2031-10-31-0.04125"
"2026-03-31","2031-11-15",0.01375,86.725,86.76875,0.05,,,"2031-11-15-0.01375"
"2026-03-31","2031-11-30",0.04125,100.5,100.54375,0.058,,,"2031-11-30-0.04125"
"2026-03-31","2031-12-31",0.045,102.3875,102.4375,0.058,,,"2031-12-31-0.04500"
"2026-03-31","2032-01-31",0.04375,101.71875,101.7625,0.068,,,"2032-01-31-0.04375"
"2026-03-31","2032-02-15",0.01875,88.6875,88.73125,0.056,,,"2032-02-15-0.01875"
"2026-03-31","2032-02-29",0.04125,100.375,100.41875,0.054,,,"2032-02-29-0.04125"
"2026-03-31","2032-03-31",0.04125,100.3625,100.4125,0.062,,,"2032-03-31-0.04125"
"2026-03-31","2032-04-30",0.04,99.6375,99.6875,0.06,,,"2032-04-30-0.04000"
"2026-03-31","2032-05-15",0.02875,93.53125,93.575,0.058,,,"2032-05-15-0.02875"
"2026-03-31","2032-05-31",0.04125,100.28125,100.325,0.06,,,"2032-05-31-0.04125"
"2026-03-31","2032-06-30",0.04,99.56875,99.6125,0.066,,,"2032-06-30-0.04000"
"2026-03-31","2032-07-31",0.04,99.50625,99.55,0.062,,,"2032-07-31-0.04000"
"2026-03-31","2032-08-15",0.0275,92.5,92.54375,0.058,,,"2032-08-15-0.02750"
"2026-03-31","2032-08-31",0.03875,98.7625,98.8125,0.062,,,"2032-08-31-0.03875"
"2026-03-31","2032-09-30",0.03875,98.70625,98.75625,0.064,,,"2032-09-30-0.03875"
"2026-03-31","2032-10-31",0.0375,97.94063,97.98438,0.066,,,"2032-10-31-0.03750"
"2026-03-31","2032-11-15",0.04125,100.04375,100.09375,0.742,,,"2032-11-15-0.04125"
"2026-03-31","2032-11-30",0.0375,97.89688,97.94687,0.066,,,"2032-11-30-0.03750"
"2026-03-31","2032-12-31",0.03875,98.57188,98.61563,0.073,,,"2032-12-31-0.03875"
"2026-03-31","2033-01-31",0.04,99.26875,99.31875,0.069,,,"2033-01-31-0.04000"
"2026-03-31","2033-02-15",0.035,96.2375,96.2875,0.06,,,"2033-02-15-0.03500"
"2026-03-31","2033-02-28",0.0375,97.75937,97.80313,0.068,,,"2033-02-28-0.03750"
"2026-03-31","2033-03-31",0.0425,100.71875,100.7625,0.073,,,"2033-03-31-0.04250"
"2026-03-31","2033-05-15",0.03375,95.28125,95.34375,0.068,,,"2033-05-15-0.03375"
"2026-03-31","2033-08-15",0.03875,98.1875,98.25,0.748,,,"2033-08-15-0.03875"
"2026-03-31","2033-11-15",0.045,102.09375,102.15625,0.748,,,"2033-11-15-0.04500"
"2026-03-31","2034-02-15",0.04,98.66875,98.73125,0.07,,,"2034-02-15-0.04000"
"2026-03-31","2034-05-15",0.04375,101.075,101.1375,0.75,,,"2034-05-15-0.04375"
"2026-03-31","2034-08-15",0.03875,97.48125,97.54375,0.07,,,"2034-08-15-0.03875"
"2026-03-31","2034-11-15",0.0425,100,100.0625,0.758,,,"2034-11-15-0.04250"
"2026-03-31","2035-02-15",0.04625,102.64375,102.70625,0.074,,,"2035-02-15-0.04625"
"2026-03-31","2035-05-15",0.0425,99.7625,99.825,0.07,,,"2035-05-15-0.04250"
"2026-03-31","2035-08-15",0.0425,99.66562,99.72813,0.076,,,"2035-08-15-0.04250"
"2026-03-31","2035-11-15",0.04,97.59375,97.65625,0.078,,,"2035-11-15-0.04000"
"2026-03-31","2036-02-15",0.04125,98.48125,98.54375,0.081,,,"2036-02-15-0.04125"
"2026-03-31","2036-02-15",0.045,102.00625,102.06875,0.762,,,"2036-02-15-0.04500"
"2026-03-31","2037-02-15",0.0475,103.6125,103.675,0.08,,,"2037-02-15-0.04750"
"2026-03-31","2037-05-15",0.05,105.90625,105.96875,0.09,,,"2037-05-15-0.05000"
"2026-03-31","2038-02-15",0.04375,99.8875,99.95,0.09,,,"2038-02-15-0.04375"
"2026-03-31","2038-05-15",0.045,100.7875,100.85,0.086,,,"2038-05-15-0.04500"
"2026-03-31","2039-02-15",0.035,90.28125,90.34375,0.074,,,"2039-02-15-0.03500"
"2026-03-31","2039-05-15",0.0425,97.09375,97.15625,0.758,,,"2039-05-15-0.04250"
"2026-03-31","2039-08-15",0.045,99.14375,99.20625,0.76,,,"2039-08-15-0.04500"
"2026-03-31","2039-11-15",0.04375,97.6125,97.675,0.072,,,"2039-11-15-0.04375"
"2026-03-31","2040-02-15",0.04625,100.01875,100.08125,0.756,,,"2040-02-15-0.04625"
"2026-03-31","2040-05-15",0.01125,63.09375,63.15625,0.74,,,"2040-05-15-0.01125"
"2026-03-31","2040-05-15",0.04375,97.19375,97.25625,0.748,,,"2040-05-15-0.04375"
"2026-03-31","2040-08-15",0.01125,62.45625,62.51875,0.056,,,"2040-08-15-0.01125"
"2026-03-31","2040-08-15",0.03875,91.75,91.8125,0.078,,,"2040-08-15-0.03875"
"2026-03-31","2040-11-15",0.01375,64.5375,64.6,0.07,,,"2040-11-15-0.01375"
"2026-03-31","2040-11-15",0.0425,95.475,95.5375,0.088,,,"2040-11-15-0.04250"
"2026-03-31","2041-02-15",0.01875,69.35625,69.41875,0.05,,,"2041-02-15-0.01875"
"2026-03-31","2041-02-15",0.0475,100.65625,100.71875,0.08,,,"2041-02-15-0.04750"
"2026-03-31","2041-05-15",0.0225,72.9875,73.05,0.07,,,"2041-05-15-0.02250"
"2026-03-31","2041-05-15",0.04375,96.425,96.4875,0.082,,,"2041-05-15-0.04375"
"2026-03-31","2041-08-15",0.0175,66.96875,67.03125,0.056,,,"2041-08-15-0.01750"
"2026-03-31","2041-08-15",0.0375,89.29375,89.35625,0.072,,,"2041-08-15-0.03750"
"2026-03-31","2041-11-15",0.03125,81.9375,82,0.076,,,"2041-11-15-0.03125"
"2026-03-31","2041-11-30",0.02,69.2625,69.325,0.064,,,"2041-11-30-0.02000"
"2026-03-31","2042-02-15",0.02375,73,73.0625,0.756,,,"2042-02-15-0.02375"
"2026-03-31","2042-02-15",0.03125,81.56875,81.63125,0.072,,,"2042-02-15-0.03125"
"2026-03-31","2042-05-15",0.03,79.79375,79.85625,0.07,,,"2042-05-15-0.03000"
"2026-03-31","2042-05-15",0.0325,82.575,82.6375,0.07,,,"2042-05-15-0.03250"
