asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-16","2027-01-15",0.04,100.03125,100.0625,0,,,"2027-01-15-0.04000"
"2026-07-16","2027-01-31",0.015,98.675,98.70625,0,,,"2027-01-31-0.01500"
"2026-07-16","2027-01-31",0.04125,100.06875,100.1,0,,,"2027-01-31-0.04125"
"2026-07-16","2027-02-15",0.0225,99,99.03125,0,,,"2027-02-15-0.02250"
"2026-07-16","2027-02-15",0.04125,100.075,100.10625,0,,,"2027-02-15-0.04125"
"2026-07-16","2027-02-15",0.06625,101.53125,101.5625,-0.004,,,"2027-02-15-0.06625"
"2026-07-16","2027-02-28",0.01125,98.25625,98.2875,0,,,"2027-02-28-0.01125"
"2026-07-16","2027-02-28",0.01875,98.71875,98.75,0,,,"2027-02-28-0.01875"
"2026-07-16","2027-02-28",0.04125,100.075,100.10625,-0.002,,,"2027-02-28-0.04125"
"2026-07-16","2027-03-15",0.0425,100.1875,100.21875,-0.004,,,"2027-03-15-0.04250"
"2026-07-16","2027-03-31",0.00625,97.675,97.70625,0,,,"2027-03-31-0.00625"
"2026-07-16","2027-03-31",0.025,98.975,99.00625,0,,,"2027-03-31-0.02500"
"2026-07-16","2027-03-31",0.03875,99.91875,99.95,-0.002,,,"2027-03-31-0.03875"
"2026-07-16","2027-04-15",0.045,100.35625,100.3875,-0.002,,,"2027-04-15-0.04500"
"2026-07-16","2027-04-30",0.005,97.3,97.33125,0.004,,,"2027-04-30-0.00500"
"2026-07-16","2027-04-30",0.0275,99.0125,99.04375,0,,,"2027-04-30-0.02750"
"2026-07-16","2027-04-30",0.0375,99.78125,99.8125,-0.002,,,"2027-04-30-0.03750"
"2026-07-16","2027-05-15",0.02375,98.64375,98.675,0,,,"2027-05-15-0.02375"
"2026-07-16","2027-05-15",0.045,100.35,100.38125,0.002,,,"2027-05-15-0.04500"
"2026-07-16","2027-05-31",0.005,96.98125,97.0125,0.002,,,"2027-05-31-0.00500"
"2026-07-16","2027-05-31",0.02625,98.78125,98.8125,-0.002,,,"2027-05-31-0.02625"
"2026-07-16","2027-05-31",0.03875,99.85,99.88125,-0.002,,,"2027-05-31-0.03875"
"2026-07-16","2027-06-15",0.04625,100.5125,100.54375,-0.006,,,"2027-06-15-0.04625"
"2026-07-16","2027-06-30",0.005,96.69375,96.725,-0.002,,,"2027-06-30-0.00500"
"2026-07-16","2027-06-30",0.0325,99.2375,99.26875,-0.006,,,"2027-06-30-0.03250"
"2026-07-16","2027-06-30",0.0375,99.7,99.73125,-0.006,,,"2027-06-30-0.03750"
"2026-07-16","2027-07-15",0.04375,100.2875,100.31875,0.002,,,"2027-07-15-0.04375"
"2026-07-16","2027-07-31",0.00375,96.25,96.28125,0,,,"2027-07-31-0.00375"
"2026-07-16","2027-07-31",0.0275,98.63125,98.6625,-0.002,,,"2027-07-31-0.02750"
"2026-07-16","2027-07-31",0.03875,99.76875,99.8,0,,,"2027-07-31-0.03875"
"2026-07-16","2027-08-15",0.0225,98.06875,98.1,0.002,,,"2027-08-15-0.02250"
"2026-07-16","2027-08-15",0.0375,99.625,99.65625,-0.004,,,"2027-08-15-0.03750"
"2026-07-16","2027-08-15",0.06375,102.375,102.40625,-0.016,,,"2027-08-15-0.06375"
"2026-07-16","2027-08-31",0.005,96.09375,96.125,-0.002,,,"2027-08-31-0.00500"
"2026-07-16","2027-08-31",0.03125,98.9375,98.96875,-0.002,,,"2027-08-31-0.03125"
"2026-07-16","2027-08-31",0.03625,99.475,99.50625,-0.008,,,"2027-08-31-0.03625"
"2026-07-16","2027-09-15",0.03375,99.1625,99.19375,-0.008,,,"2027-09-15-0.03375"
"2026-07-16","2027-09-30",0.00375,95.65625,95.6875,-0.002,,,"2027-09-30-0.00375"
"2026-07-16","2027-09-30",0.035,99.28125,99.3125,-0.006,,,"2027-09-30-0.03500"
"2026-07-16","2027-09-30",0.04125,100.00625,100.0375,-0.004,,,"2027-09-30-0.04125"
"2026-07-16","2027-10-15",0.03875,99.69375,99.725,-0.008,,,"2027-10-15-0.03875"
"2026-07-16","2027-10-31",0.005,95.4875,95.51875,-0.006,,,"2027-10-31-0.00500"
"2026-07-16","2027-10-31",0.035,99.20625,99.2375,-0.006,,,"2027-10-31-0.03500"
"2026-07-16","2027-10-31",0.04125,99.9875,100.01875,-0.686,,,"2027-10-31-0.04125"
"2026-07-16","2027-11-15",0.0225,97.58125,97.6125,0,,,"2027-11-15-0.02250"
"2026-07-16","2027-11-15",0.04125,99.975,100.00625,-0.688,,,"2027-11-15-0.04125"
"2026-07-16","2027-11-15",0.06125,102.54375,102.575,-0.012,,,"2027-11-15-0.06125"
"2026-07-16","2027-11-30",0.00625,95.35625,95.3875,-0.006,,,"2027-11-30-0.00625"
"2026-07-16","2027-11-30",0.03375,98.9875,99.01875,-0.688,,,"2027-11-30-0.03375"
"2026-07-16","2027-11-30",0.03875,99.64375,99.675,-0.008,,,"2027-11-30-0.03875"
"2026-07-16","2027-12-15",0.04,99.8,99.83125,-0.01,,,"2027-12-15-0.04000"
"2026-07-16","2027-12-31",0.00625,95.06875,95.1,-0.008,,,"2027-12-31-0.00625"
"2026-07-16","2027-12-31",0.03375,98.9125,98.94375,-0.01,,,"2027-12-31-0.03375"
"2026-07-16","2027-12-31",0.03875,99.6125,99.64375,-0.01,,,"2027-12-31-0.03875"
"2026-07-16","2028-01-15",0.0425,100.13125,100.1625,-0.01,,,"2028-01-15-0.04250"
"2026-07-16","2028-01-31",0.0075,94.96875,95,-0.006,,,"2028-01-31-0.00750"
"2026-07-16","2028-01-31",0.035,99.0125,99.04375,-0.01,,,"2028-01-31-0.03500"
"2026-07-16","2028-02-15",0.0275,97.85,97.88125,-0.01,,,"2028-02-15-0.02750"
"2026-07-16","2028-02-15",0.0425,100.1375,100.16875,-0.01,,,"2028-02-15-0.04250"
"2026-07-16","2028-02-29",0.01125,95.28125,95.3125,-0.01,,,"2028-02-29-0.01125"
"2026-07-16","2028-02-29",0.03375,98.7875,98.81875,-0.008,,,"2028-02-29-0.03375"
"2026-07-16","2028-02-29",0.04,99.75,99.78125,-0.012,,,"2028-02-29-0.04000"
"2026-07-16","2028-03-15",0.03875,99.53125,99.5625,-0.012,,,"2028-03-15-0.03875"
"2026-07-16","2028-03-31",0.0125,95.23125,95.2625,-0.01,,,"2028-03-31-0.01250"
"2026-07-16","2028-03-31",0.03625,99.10625,99.1375,-0.012,,,"2028-03-31-0.03625"
"2026-07-16","2028-03-31",0.03875,99.53125,99.5625,-0.012,,,"2028-03-31-0.03875"
"2026-07-16","2028-04-15",0.0375,99.2875,99.31875,-0.012,,,"2028-04-15-0.03750"
"2026-07-16","2028-04-30",0.0125,95.0125,95.04375,-0.01,,,"2028-04-30-0.01250"
"2026-07-16","2028-04-30",0.035,98.84375,98.875,-0.014,,,"2028-04-30-0.03500"
"2026-07-16","2028-04-30",0.0375,99.2875,99.31875,-0.013,,,"2028-04-30-0.03750"
"2026-07-16","2028-05-15",0.02875,97.73125,97.7625,-0.016,,,"2028-05-15-0.02875"
"2026-07-16","2028-05-15",0.0375,99.25625,99.2875,-0.014,,,"2028-05-15-0.03750"
"2026-07-16","2028-05-31",0.0125,94.79375,94.825,-0.01,,,"2028-05-31-0.01250"
"2026-07-16","2028-05-31",0.03625,99.03125,99.0625,-0.012,,,"2028-05-31-0.03625"
"2026-07-16","2028-05-31",0.04,99.69375,99.725,-0.014,,,"2028-05-31-0.04000"
"2026-07-16","2028-06-15",0.03875,99.45,99.48125,-0.016,,,"2028-06-15-0.03875"
"2026-07-16","2028-06-30",0.0125,94.56875,94.6,-0.014,,,"2028-06-30-0.01250"
"2026-07-16","2028-06-30",0.04,99.66875,99.7,-0.016,,,"2028-06-30-0.04000"
"2026-07-16","2028-06-30",0.04125,99.92188,99.95313,-0.017,,,"2028-06-30-0.04125"
"2026-07-16","2028-07-15",0.03875,99.4125,99.44375,-0.018,,,"2028-07-15-0.03875"
"2026-07-16","2028-07-31",0.01,93.84375,93.875,-0.012,,,"2028-07-31-0.01000"
"2026-07-16","2028-07-31",0.04125,99.90625,99.9375,-0.016,,,"2028-07-31-0.04125"
"2026-07-16","2028-08-15",0.02875,97.4125,97.44375,-0.014,,,"2028-08-15-0.02875"
"2026-07-16","2028-08-15",0.03625,98.89375,98.925,-0.016,,,"2028-08-15-0.03625"
"2026-07-16","2028-08-15",0.055,102.56875,102.6,-0.012,,,"2028-08-15-0.05500"
"2026-07-16","2028-08-31",0.01125,93.85,93.88125,-0.014,,,"2028-08-31-0.01125"
"2026-07-16","2028-08-31",0.04375,100.38125,100.4125,-0.018,,,"2028-08-31-0.04375"
"2026-07-16","2028-09-15",0.03375,98.325,98.35625,-0.018,,,"2028-09-15-0.03375"
"2026-07-16","2028-09-30",0.0125,93.8625,93.89375,-0.016,,,"2028-09-30-0.01250"
"2026-07-16","2028-09-30",0.04625,100.91875,100.95,-0.018,,,"2028-09-30-0.04625"
"2026-07-16","2028-10-15",0.035,98.5375,98.56875,-0.018,,,"2028-10-15-0.03500"
"2026-07-16","2028-10-31",0.01375,93.90625,93.9375,-0.016,,,"2028-10-31-0.01375"
"2026-07-16","2028-10-31",0.04875,101.46875,101.5,-0.02,,,"2028-10-31-0.04875"
"2026-07-16","2028-11-15",0.03125,97.64375,97.675,-0.02,,,"2028-11-15-0.03125"
"2026-07-16","2028-11-15",0.035,98.46875,98.5,-0.02,,,"2028-11-15-0.03500"
"2026-07-16","2028-11-15",0.0525,102.31875,102.35,-0.018,,,"2028-11-15-0.05250"
"2026-07-16","2028-11-30",0.015,93.98125,94.0125,-0.698,,,"2028-11-30-0.01500"
"2026-07-16","2028-11-30",0.04375,100.40625,100.4375,-0.02,,,"2028-11-30-0.04375"
"2026-07-16","2028-12-15",0.035,98.41875,98.45,-0.02,,,"2028-12-15-0.03500"
"2026-07-16","2028-12-31",0.01375,93.4875,93.51875,-0.018,,,"2028-12-31-0.01375"
"2026-07-16","2028-12-31",0.0375,98.95625,98.9875,-0.7,,,"2028-12-31-0.03750"
"2026-07-16","2029-01-15",0.035,98.35625,98.3875,-0.02,,,"2029-01-15-0.03500"
"2026-07-16","2029-01-31",0.0175,94.13125,94.1625,-0.02,,,"2029-01-31-0.01750"
"2026-07-16","2029-01-31",0.04,99.51875,99.55,-0.02,,,"2029-01-31-0.04000"
"2026-07-16","2029-02-15",0.02625,96.19375,96.225,-0.018,,,"2029-02-15-0.02625"
"2026-07-16","2029-02-15",0.035,98.3125,98.34375,-0.016,,,"2029-02-15-0.03500"
"2026-07-16","2029-02-15",0.0525,102.78125,102.8125,-0.022,,,"2029-02-15-0.05250"
"2026-07-16","2029-02-28",0.01875,94.2875,94.31875,-0.02,,,"2029-02-28-0.01875"
"2026-07-16","2029-02-28",0.0425,100.1375,100.16875,-0.02,,,"2029-02-28-0.04250"
"2026-07-16","2029-03-15",0.035,98.2625,98.29375,-0.022,,,"2029-03-15-0.03500"
"2026-07-16","2029-03-31",0.02375,95.35625,95.3875,-0.02,,,"2029-03-31-0.02375"
"2026-07-16","2029-03-31",0.04125,99.8,99.83125,-0.02,,,"2029-03-31-0.04125"
"2026-07-16","2029-04-15",0.03875,99.15625,99.1875,-0.02,,,"2029-04-15-0.03875"
"2026-07-16","2029-04-30",0.02875,96.5375,96.56875,-0.022,,,"2029-04-30-0.02875"
"2026-07-16","2029-04-30",0.04625,101.1,101.13125,-0.024,,,"2029-04-30-0.04625"
"2026-07-16","2029-05-15",0.02375,95.175,95.20625,-0.024,,,"2029-05-15-0.02375"
"2026-07-16","2029-05-15",0.03875,99.13438,99.16562,-0.022,,,"2029-05-15-0.03875"
"2026-07-16","2029-05-31",0.0275,96.09375,96.125,-0.02,,,"2029-05-31-0.02750"
"2026-07-16","2029-05-31",0.045,100.7875,100.81875,-0.022,,,"2029-05-31-0.04500"
"2026-07-16","2029-06-15",0.04125,99.7875,99.81875,-0.022,,,"2029-06-15-0.04125"
"2026-07-16","2029-06-30",0.0325,97.35625,97.3875,-0.022,,,"2029-06-30-0.03250"
"2026-07-16","2029-06-30",0.0425,100.10625,100.1375,-0.026,,,"2029-06-30-0.04250"
"2026-07-16","2029-07-15",0.04125,99.7625,99.79375,-0.023,,,"2029-07-15-0.04125"
"2026-07-16","2029-07-31",0.02625,95.51875,95.56875,-0.02,,,"2029-07-31-0.02625"
"2026-07-16","2029-07-31",0.04,99.3875,99.4375,-0.026,,,"2029-07-31-0.04000"
"2026-07-16","2029-08-15",0.01625,92.6375,92.6875,-0.022,,,"2029-08-15-0.01625"
"2026-07-16","2029-08-15",0.06125,105.44375,105.4875,-0.024,,,"2029-08-15-0.06125"
"2026-07-16","2029-08-31",0.03125,96.83125,96.88125,-0.024,,,"2029-08-31-0.03125"
"2026-07-16","2029-08-31",0.03625,98.28125,98.325,-0.022,,,"2029-08-31-0.03625"
"2026-07-16","2029-09-30",0.035,97.85625,97.90625,-0.026,,,"2029-09-30-0.03500"
"2026-07-16","2029-09-30",0.03875,98.95625,99.00625,-0.706,,,"2029-09-30-0.03875"
"2026-07-16","2029-10-31",0.04,99.29375,99.34375,-0.026,,,"2029-10-31-0.04000"
"2026-07-16","2029-10-31",0.04125,99.675,99.725,-0.026,,,"2029-10-31-0.04125"
"2026-07-16","2029-11-15",0.0175,92.425,92.475,-0.024,,,"2029-11-15-0.01750"
"2026-07-16","2029-11-30",0.03875,98.8625,98.9125,-0.028,,,"2029-11-30-0.03875"
"2026-07-16","2029-11-30",0.04125,99.6625,99.70625,-0.028,,,"2029-11-30-0.04125"
"2026-07-16","2029-12-31",0.03875,98.83125,98.88125,-0.028,,,"2029-12-31-0.03875"
"2026-07-16","2029-12-31",0.04375,100.45,100.5,-0.026,,,"2029-12-31-0.04375"
"2026-07-16","2030-01-31",0.035,97.58125,97.63125,-0.028,,,"2030-01-31-0.03500"
"2026-07-16","2030-01-31",0.0425,100.03125,100.075,-0.026,,,"2030-01-31-0.04250"
"2026-07-16","2030-02-15",0.015,91.00625,91.05,-0.024,,,"2030-02-15-0.01500"
"2026-07-16","2030-02-28",0.04,99.20625,99.25625,-0.028,,,"2030-02-28-0.04000"
"2026-07-16","2030-03-31",0.03625,97.88125,97.925,-0.024,,,"2030-03-31-0.03625"
"2026-07-16","2030-03-31",0.04,99.175,99.225,-0.028,,,"2030-03-31-0.04000"
"2026-07-16","2030-04-30",0.035,97.39375,97.44375,-0.026,,,"2030-04-30-0.03500"
"2026-07-16","2030-04-30",0.03875,98.7,98.75,-0.032,,,"2030-04-30-0.03875"
"2026-07-16","2030-05-15",0.00625,87.2875,87.33125,-0.024,,,"2030-05-15-0.00625"
"2026-07-16","2030-05-15",0.0625,106.975,107.01875,-0.712,,,"2030-05-15-0.06250"
"2026-07-16","2030-05-31",0.0375,98.21875,98.2625,-0.032,,,"2030-05-31-0.03750"
"2026-07-16","2030-05-31",0.04,99.1,99.14375,-0.032,,,"2030-05-31-0.04000"
"2026-07-16","2030-06-30",0.0375,98.1625,98.20625,-0.032,,,"2030-06-30-0.03750"
"2026-07-16","2030-06-30",0.03875,98.63125,98.675,-0.032,,,"2030-06-30-0.03875"
"2026-07-16","2030-07-31",0.03875,98.58125,98.63125,-0.034,,,"2030-07-31-0.03875"
"2026-07-16","2030-07-31",0.04,99.04375,99.09375,-0.03,,,"2030-07-31-0.04000"
"2026-07-16","2030-08-15",0.00625,86.4875,86.5375,-0.026,,,"2030-08-15-0.00625"
"2026-07-16","2030-08-31",0.03625,97.58125,97.63125,-0.03,,,"2030-08-31-0.03625"
"2026-07-16","2030-08-31",0.04125,99.45,99.5,-0.036,,,"2030-08-31-0.04125"
"2026-07-16","2030-09-30",0.03625,97.55,97.6,-0.034,,,"2030-09-30-0.03625"
"2026-07-16","2030-09-30",0.04625,101.375,101.41875,-0.032,,,"2030-09-30-0.04625"
"2026-07-16","2030-10-31",0.03625,97.475,97.51875,-0.04,,,"2030-10-31-0.03625"
"2026-07-16","2030-10-31",0.04875,102.33125,102.38125,-0.036,,,"2030-10-31-0.04875"
"2026-07-16","2030-11-15",0.00875,86.69375,86.7375,-0.034,,,"2030-11-15-0.00875"
"2026-07-16","2030-11-30",0.035,96.925,96.975,-0.708,,,"2030-11-30-0.03500"
"2026-07-16","2030-11-30",0.04375,100.38125,100.425,-0.032,,,"2030-11-30-0.04375"
"2026-07-16","2030-12-31",0.03625,97.375,97.41875,-0.03,,,"2030-12-31-0.03625"
"2026-07-16","2030-12-31",0.0375,97.85625,97.90625,-0.036,,,"2030-12-31-0.03750"
"2026-07-16","2031-01-31",0.0375,97.825,97.875,-0.036,,,"2031-01-31-0.03750"
"2026-07-16","2031-01-31",0.04,98.83125,98.88125,-0.036,,,"2031-01-31-0.04000"
"2026-07-16","2031-02-15",0.01125,87.075,87.125,-0.036,,,"2031-02-15-0.01125"
"2026-07-16","2031-02-15",0.05375,104.58125,104.63125,-0.036,,,"2031-02-15-0.05375"
"2026-07-16","2031-02-28",0.035,96.76875,96.81875,-0.034,,,"2031-02-28-0.03500"
"2026-07-16","2031-02-28",0.0425,99.8625,99.9125,-0.034,,,"2031-02-28-0.04250"
"2026-07-16","2031-03-31",0.03875,98.28125,98.325,-0.032,,,"2031-03-31-0.03875"
"2026-07-16","2031-03-31",0.04125,99.325,99.375,-0.032,,,"2031-03-31-0.04125"
"2026-07-16","2031-04-30",0.03875,98.24062,98.29063,-0.034,,,"2031-04-30-0.03875"
"2026-07-16","2031-04-30",0.04625,101.44375,101.4875,-0.03,,,"2031-04-30-0.04625"
"2026-07-16","2031-05-15",0.01625,88.48125,88.53125,-0.028,,,"2031-05-15-0.01625"
"2026-07-16","2031-05-31",0.04125,99.29063,99.33437,-0.033,,,"2031-05-31-0.04125"
"2026-07-16","2031-05-31",0.04625,101.4375,101.48125,-0.034,,,"2031-05-31-0.04625"
"2026-07-16","2031-06-30",0.04125,99.28125,99.32813,-0.035,,,"2031-06-30-0.04125"
"2026-07-16","2031-06-30",0.0425,99.7875,99.83125,-0.034,,,"2031-06-30-0.04250"
"2026-07-16","2031-07-31",0.04125,99.225,99.26875,-0.032,,,"2031-07-31-0.04125"
"2026-07-16","2031-08-15",0.0125,86.1875,86.23125,-0.032,,,"2031-08-15-0.01250"
"2026-07-16","2031-08-31",0.0375,97.475,97.51875,-0.032,,,"2031-08-31-0.03750"
"2026-07-16","2031-09-30",0.03625,96.85,96.89375,-0.034,,,"2031-09-30-0.03625"
"2026-07-16","2031-10-31",0.04125,99.10625,99.15625,-0.038,,,"2031-10-31-0.04125"
"2026-07-16","2031-11-15",0.01375,86.075,86.125,-0.032,,,"2031-11-15-0.01375"
"2026-07-16","2031-11-30",0.04125,99.06875,99.1125,-0.034,,,"2031-11-30-0.04125"
"2026-07-16","2031-12-31",0.045,100.85625,100.90625,-0.038,,,"2031-12-31-0.04500"
"2026-07-16","2032-01-31",0.04375,100.21875,100.2625,-0.04,,,"2032-01-31-0.04375"
"2026-07-16","2032-02-15",0.01875,87.88125,87.925,-0.718,,,"2032-02-15-0.01875"
"2026-07-16","2032-02-29",0.04125,98.96875,99.0125,-0.72,,,"2032-02-29-0.04125"
"2026-07-16","2032-03-31",0.04125,98.9125,98.95625,-0.718,,,"2032-03-31-0.04125"
"2026-07-16","2032-04-30",0.04,98.25,98.29375,-0.04,,,"2032-04-30-0.04000"
"2026-07-16","2032-05-15",0.02875,92.44375,92.4875,-0.038,,,"2032-05-15-0.02875"
"2026-07-16","2032-05-31",0.04125,98.83125,98.88125,-0.038,,,"2032-05-31-0.04125"
"2026-07-16","2032-06-30",0.04,98.1375,98.1875,-0.04,,,"2032-06-30-0.04000"
"2026-07-16","2032-07-31",0.04,98.06875,98.1125,-0.038,,,"2032-07-31-0.04000"
"2026-07-16","2032-08-15",0.0275,91.425,91.475,-0.034,,,"2032-08-15-0.02750"
"2026-07-16","2032-08-31",0.03875,97.375,97.41875,-0.04,,,"2032-08-31-0.03875"
"2026-07-16","2032-09-30",0.03875,97.2875,97.33125,-0.04,,,"2032-09-30-0.03875"
"2026-07-16","2032-10-31",0.0375,96.55,96.6,-0.038,,,"2032-10-31-0.03750"
"2026-07-16","2032-11-15",0.04125,98.6,98.64375,-0.04,,,"2032-11-15-0.04125"
"2026-07-16","2032-11-30",0.0375,96.4875,96.5375,-0.04,,,"2032-11-30-0.03750"
"2026-07-16","2032-12-31",0.03875,97.1375,97.1875,-0.04,,,"2032-12-31-0.03875"
"2026-07-16","2033-01-31",0.04,97.7625,97.8125,-0.04,,,"2033-01-31-0.04000"
"2026-07-16","2033-02-15",0.035,94.8875,94.9375,-0.72,,,"2033-02-15-0.03500"
"2026-07-16","2033-02-28",0.0375,96.3125,96.35625,-0.036,,,"2033-02-28-0.03750"
"2026-07-16","2033-03-31",0.0425,99.1125,99.1625,-0.044,,,"2033-03-31-0.04250"
"2026-07-16","2033-04-30",0.04125,98.32813,98.37812,-0.039,,,"2033-04-30-0.04125"
"2026-07-16","2033-05-15",0.03375,93.90625,93.95,-0.716,,,"2033-05-15-0.03375"
"2026-07-16","2033-05-31",0.0425,99.04375,99.09375,-0.042,,,"2033-05-31-0.04250"
"2026-07-16","2033-06-30",0.0425,98.9875,99.0375,-0.725,,,"2033-06-30-0.04250"
"2026-07-16","2033-08-15",0.03875,96.6375,96.7,-0.042,,,"2033-08-15-0.03875"
"2026-07-16","2033-11-15",0.045,100.35,100.4125,-0.04,,,"2033-11-15-0.04500"
"2026-07-16","2034-02-15",0.04,97.04375,97.10625,-0.048,,,"2034-02-15-0.04000"
"2026-07-16","2034-05-15",0.04375,99.35,99.4125,-0.042,,,"2034-05-15-0.04375"
"2026-07-16","2034-08-15",0.03875,95.85625,95.91875,-0.042,,,"2034-08-15-0.03875"
"2026-07-16","2034-11-15",0.0425,98.2375,98.3,-0.05,,,"2034-11-15-0.04250"
"2026-07-16","2035-02-15",0.04625,100.7625,100.825,-0.05,,,"2035-02-15-0.04625"
"2026-07-16","2035-05-15",0.0425,97.975,98.0375,-0.73,,,"2035-05-15-0.04250"
"2026-07-16","2035-08-15",0.0425,97.85,97.9125,-0.728,,,"2035-08-15-0.04250"
"2026-07-16","2035-11-15",0.04,95.81875,95.88125,-0.052,,,"2035-11-15-0.04000"
"2026-07-16","2036-02-15",0.04125,96.6125,96.675,-0.05,,,"2036-02-15-0.04125"
"2026-07-16","2036-02-15",0.045,100.25625,100.31875,-0.052,,,"2036-02-15-0.04500"
"2026-07-16","2036-05-15",0.04375,98.45,98.5125,-0.052,,,"2036-05-15-0.04375"
"2026-07-16","2037-02-15",0.0475,101.675,101.7375,-0.058,,,"2037-02-15-0.04750"
"2026-07-16","2037-05-15",0.05,103.79375,103.85625,-0.058,,,"2037-05-15-0.05000"
"2026-07-16","2038-02-15",0.04375,97.9875,98.05,-0.734,,,"2038-02-15-0.04375"
"2026-07-16","2038-05-15",0.045,98.83125,98.89375,-0.736,,,"2038-05-15-0.04500"
"2026-07-16","2039-02-15",0.035,88.7375,88.8,-0.056,,,"2039-02-15-0.03500"
"2026-07-16","2039-05-15",0.0425,95.29375,95.35625,-0.05,,,"2039-05-15-0.04250"
"2026-07-16","2039-08-15",0.045,97.2875,97.35,-0.054,,,"2039-08-15-0.04500"
"2026-07-16","2039-11-15",0.04375,95.8,95.8625,-0.048,,,"2039-11-15-0.04375"
"2026-07-16","2040-02-15",0.04625,98.075,98.1375,-0.062,,,"2040-02-15-0.04625"
"2026-07-16","2040-05-15",0.01125,62.2,62.2625,-0.048,,,"2040-05-15-0.01125"
"2026-07-16","2040-05-15",0.04375,95.28125,95.34375,-0.064,,,"2040-05-15-0.04375"
"2026-07-16","2040-08-15",0.01125,61.54375,61.60625,-0.048,,,"2040-08-15-0.01125"
"2026-07-16","2040-08-15",0.03875,89.85,89.9125,-0.748,,,"2040-08-15-0.03875"
"2026-07-16","2040-11-15",0.01375,63.51875,63.58125,-0.048,,,"2040-11-15-0.01375"
"2026-07-16","2040-11-15",0.0425,93.4375,93.5,-0.064,,,"2040-11-15-0.04250"
"2026-07-16","2041-02-15",0.01875,68.175,68.2375,-0.048,,,"2041-02-15-0.01875"
"2026-07-16","2041-02-15",0.0475,98.53125,98.59375,-0.06,,,"2041-02-15-0.04750"
"2026-07-16","2041-05-15",0.0225,71.64375,71.70625,-0.056,,,"2041-05-15-0.02250"
"2026-07-16","2041-05-15",0.04375,94.33125,94.39375,-0.066,,,"2041-05-15-0.04375"
"2026-07-16","2041-08-15",0.0175,65.76875,65.83125,-0.054,,,"2041-08-15-0.01750"
"2026-07-16","2041-08-15",0.0375,87.41875,87.48125,-0.066,,,"2041-08-15-0.03750"
"2026-07-16","2041-11-15",0.03125,80.2875,80.35,-0.05,,,"2041-11-15-0.03125"
"2026-07-16","2041-11-30",0.02,67.975,68.0375,-0.732,,,"2041-11-30-0.02000"
"2026-07-16","2042-02-15",0.02375,71.6,71.6625,-0.048,,,"2042-02-15-0.02375"
"2026-07-16","2042-02-15",0.03125,79.8875,79.95,-0.738,,,"2042-02-15-0.03125"
