asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-22","2027-11-15",0.06125,102.84375,102.875,-0.024,,,"2027-11-15-0.06125"
"2026-05-22","2027-11-30",0.00625,94.95,94.98125,-0.006,,,"2027-11-30-0.00625"
"2026-05-22","2027-11-30",0.03375,98.95,98.98125,-0.698,,,"2027-11-30-0.03375"
"2026-05-22","2027-11-30",0.03875,99.66875,99.7,-0.026,,,"2027-11-30-0.03875"
"2026-05-22","2027-12-15",0.04,99.8625,99.89375,-0.018,,,"2027-12-15-0.04000"
"2026-05-22","2027-12-31",0.00625,94.66875,94.7,-0.006,,,"2027-12-31-0.00625"
"2026-05-22","2027-12-31",0.03375,98.8625,98.89375,-0.024,,,"2027-12-31-0.03375"
"2026-05-22","2027-12-31",0.03875,99.65625,99.6875,-0.014,,,"2027-12-31-0.03875"
"2026-05-22","2028-01-15",0.0425,100.2,100.23125,-0.026,,,"2028-01-15-0.04250"
"2026-05-22","2028-01-31",0.0075,94.56875,94.6,-0.008,,,"2028-01-31-0.00750"
"2026-05-22","2028-01-31",0.035,99.0125,99.04375,-0.016,,,"2028-01-31-0.03500"
"2026-05-22","2028-02-15",0.0275,97.73125,97.7625,-0.016,,,"2028-02-15-0.02750"
"2026-05-22","2028-02-15",0.0425,100.20625,100.2375,-0.018,,,"2028-02-15-0.04250"
"2026-05-22","2028-02-29",0.01125,94.9375,94.96875,-0.006,,,"2028-02-29-0.01125"
"2026-05-22","2028-02-29",0.03375,98.75625,98.7875,-0.018,,,"2028-02-29-0.03375"
"2026-05-22","2028-02-29",0.04,99.8,99.83125,-0.018,,,"2028-02-29-0.04000"
"2026-05-22","2028-03-15",0.03875,99.55,99.58125,-0.024,,,"2028-03-15-0.03875"
"2026-05-22","2028-03-31",0.0125,94.9125,94.94375,-0.012,,,"2028-03-31-0.01250"
"2026-05-22","2028-03-31",0.03625,99.1,99.13125,-0.02,,,"2028-03-31-0.03625"
"2026-05-22","2028-03-31",0.03875,99.5625,99.59375,-0.016,,,"2028-03-31-0.03875"
"2026-05-22","2028-04-15",0.0375,99.3,99.33125,-0.02,,,"2028-04-15-0.03750"
"2026-05-22","2028-04-30",0.0125,94.7,94.73125,-0.01,,,"2028-04-30-0.01250"
"2026-05-22","2028-04-30",0.035,98.825,98.85625,-0.02,,,"2028-04-30-0.03500"
"2026-05-22","2028-04-30",0.0375,99.29375,99.32813,-0.021,,,"2028-04-30-0.03750"
"2026-05-22","2028-05-15",0.02875,97.625,97.65625,-0.02,,,"2028-05-15-0.02875"
"2026-05-22","2028-05-15",0.0375,99.2625,99.29375,-0.02,,,"2028-05-15-0.03750"
"2026-05-22","2028-05-31",0.0125,94.45,94.48125,-0.012,,,"2028-05-31-0.01250"
"2026-05-22","2028-05-31",0.03625,99.00625,99.0375,-0.02,,,"2028-05-31-0.03625"
"2026-05-22","2028-06-15",0.03875,99.475,99.50625,-0.02,,,"2028-06-15-0.03875"
"2026-05-22","2028-06-30",0.0125,94.2375,94.26875,-0.014,,,"2028-06-30-0.01250"
"2026-05-22","2028-06-30",0.04,99.725,99.75625,-0.022,,,"2028-06-30-0.04000"
"2026-05-22","2028-07-15",0.03875,99.4375,99.46875,-0.022,,,"2028-07-15-0.03875"
"2026-05-22","2028-07-31",0.01,93.48125,93.5125,-0.012,,,"2028-07-31-0.01000"
"2026-05-22","2028-07-31",0.04125,99.95,99.98125,-0.706,,,"2028-07-31-0.04125"
"2026-05-22","2028-08-15",0.02875,97.325,97.35625,-0.018,,,"2028-08-15-0.02875"
"2026-05-22","2028-08-15",0.03625,98.8875,98.91875,-0.02,,,"2028-08-15-0.03625"
"2026-05-22","2028-08-15",0.055,102.79375,102.825,-0.028,,,"2028-08-15-0.05500"
"2026-05-22","2028-08-31",0.01125,93.5125,93.54375,-0.016,,,"2028-08-31-0.01125"
"2026-05-22","2028-08-31",0.04375,100.45625,100.4875,-0.028,,,"2028-08-31-0.04375"
"2026-05-22","2028-09-15",0.03375,98.2875,98.31875,-0.02,,,"2028-09-15-0.03375"
"2026-05-22","2028-09-30",0.0125,93.5375,93.56875,-0.014,,,"2028-09-30-0.01250"
"2026-05-22","2028-09-30",0.04625,101.0375,101.06875,-0.024,,,"2028-09-30-0.04625"
"2026-05-22","2028-10-15",0.035,98.50625,98.5375,-0.018,,,"2028-10-15-0.03500"
"2026-05-22","2028-10-31",0.01375,93.60625,93.6375,-0.018,,,"2028-10-31-0.01375"
"2026-05-22","2028-10-31",0.04875,101.60625,101.6375,-0.028,,,"2028-10-31-0.04875"
"2026-05-22","2028-11-15",0.03125,97.58125,97.6125,-0.02,,,"2028-11-15-0.03125"
"2026-05-22","2028-11-15",0.035,98.44375,98.475,-0.022,,,"2028-11-15-0.03500"
"2026-05-22","2028-11-15",0.0525,102.5125,102.54375,-0.022,,,"2028-11-15-0.05250"
"2026-05-22","2028-11-30",0.015,93.675,93.70625,-0.016,,,"2028-11-30-0.01500"
"2026-05-22","2028-11-30",0.04375,100.475,100.50625,-0.024,,,"2028-11-30-0.04375"
"2026-05-22","2028-12-15",0.035,98.40625,98.4375,-0.016,,,"2028-12-15-0.03500"
"2026-05-22","2028-12-31",0.01375,93.175,93.20625,-0.016,,,"2028-12-31-0.01375"
"2026-05-22","2028-12-31",0.0375,98.975,99.00625,-0.702,,,"2028-12-31-0.03750"
"2026-05-22","2029-01-15",0.035,98.325,98.35625,-0.022,,,"2029-01-15-0.03500"
"2026-05-22","2029-01-31",0.0175,93.8875,93.91875,-0.016,,,"2029-01-31-0.01750"
"2026-05-22","2029-01-31",0.04,99.54375,99.575,-0.026,,,"2029-01-31-0.04000"
"2026-05-22","2029-02-15",0.02625,96.04375,96.075,-0.02,,,"2029-02-15-0.02625"
"2026-05-22","2029-02-15",0.035,98.2625,98.29375,-0.022,,,"2029-02-15-0.03500"
"2026-05-22","2029-02-15",0.0525,102.9875,103.01875,-0.708,,,"2029-02-15-0.05250"
"2026-05-22","2029-02-28",0.01875,94.0625,94.09375,-0.016,,,"2029-02-28-0.01875"
"2026-05-22","2029-02-28",0.0425,100.175,100.20625,-0.026,,,"2029-02-28-0.04250"
"2026-05-22","2029-03-15",0.035,98.23125,98.2625,-0.02,,,"2029-03-15-0.03500"
"2026-05-22","2029-03-31",0.02375,95.2,95.23125,-0.016,,,"2029-03-31-0.02375"
"2026-05-22","2029-03-31",0.04125,99.83125,99.8625,-0.026,,,"2029-03-31-0.04125"
"2026-05-22","2029-04-15",0.03875,99.16875,99.2,-0.026,,,"2029-04-15-0.03875"
"2026-05-22","2029-04-30",0.02875,96.4375,96.46875,-0.02,,,"2029-04-30-0.02875"
"2026-05-22","2029-04-30",0.04625,101.21875,101.25,-0.026,,,"2029-04-30-0.04625"
"2026-05-22","2029-05-15",0.02375,95.00625,95.0375,-0.014,,,"2029-05-15-0.02375"
"2026-05-22","2029-05-15",0.03875,99.15938,99.19375,-0.023,,,"2029-05-15-0.03875"
"2026-05-22","2029-05-31",0.0275,95.95625,96.00625,-0.698,,,"2029-05-31-0.02750"
"2026-05-22","2029-05-31",0.045,100.8625,100.9125,-0.026,,,"2029-05-31-0.04500"
"2026-05-22","2029-06-30",0.0325,97.3125,97.35625,-0.014,,,"2029-06-30-0.03250"
"2026-05-22","2029-06-30",0.0425,100.15625,100.2,-0.03,,,"2029-06-30-0.04250"
"2026-05-22","2029-07-31",0.02625,95.375,95.41875,-0.02,,,"2029-07-31-0.02625"
"2026-05-22","2029-07-31",0.04,99.425,99.475,-0.024,,,"2029-07-31-0.04000"
"2026-05-22","2029-08-15",0.01625,92.35625,92.40625,-0.01,,,"2029-08-15-0.01625"
"2026-05-22","2029-08-15",0.06125,105.71875,105.7625,-0.03,,,"2029-08-15-0.06125"
"2026-05-22","2029-08-31",0.03125,96.725,96.76875,-0.02,,,"2029-08-31-0.03125"
"2026-05-22","2029-08-31",0.03625,98.25,98.29375,-0.024,,,"2029-08-31-0.03625"
"2026-05-22","2029-09-30",0.035,97.81875,97.8625,-0.02,,,"2029-09-30-0.03500"
"2026-05-22","2029-09-30",0.03875,98.95625,99.00625,-0.704,,,"2029-09-30-0.03875"
"2026-05-22","2029-10-31",0.04,99.325,99.375,-0.022,,,"2029-10-31-0.04000"
"2026-05-22","2029-10-31",0.04125,99.71875,99.7625,-0.022,,,"2029-10-31-0.04125"
"2026-05-22","2029-11-15",0.0175,92.15625,92.2,-0.012,,,"2029-11-15-0.01750"
"2026-05-22","2029-11-30",0.03875,98.89375,98.94375,-0.024,,,"2029-11-30-0.03875"
"2026-05-22","2029-11-30",0.04125,99.725,99.76875,-0.02,,,"2029-11-30-0.04125"
"2026-05-22","2029-12-31",0.03875,98.85,98.89375,-0.024,,,"2029-12-31-0.03875"
"2026-05-22","2029-12-31",0.04375,100.53125,100.575,-0.012,,,"2029-12-31-0.04375"
"2026-05-22","2030-01-31",0.035,97.54375,97.59375,-0.02,,,"2030-01-31-0.03500"
"2026-05-22","2030-01-31",0.0425,100.09375,100.1375,-0.014,,,"2030-01-31-0.04250"
"2026-05-22","2030-02-15",0.015,90.7375,90.7875,-0.006,,,"2030-02-15-0.01500"
"2026-05-22","2030-02-28",0.04,99.225,99.26875,-0.02,,,"2030-02-28-0.04000"
"2026-05-22","2030-03-31",0.03625,97.88125,97.925,-0.018,,,"2030-03-31-0.03625"
"2026-05-22","2030-03-31",0.04,99.20625,99.25625,-0.018,,,"2030-03-31-0.04000"
"2026-05-22","2030-04-30",0.035,97.3625,97.4125,-0.018,,,"2030-04-30-0.03500"
"2026-05-22","2030-04-30",0.03875,98.725,98.76875,-0.018,,,"2030-04-30-0.03875"
"2026-05-22","2030-05-15",0.00625,86.91875,86.96875,-0.008,,,"2030-05-15-0.00625"
"2026-05-22","2030-05-15",0.0625,107.28125,107.325,-0.026,,,"2030-05-15-0.06250"
"2026-05-22","2030-05-31",0.0375,98.21875,98.2625,-0.01,,,"2030-05-31-0.03750"
"2026-05-22","2030-05-31",0.04,99.14375,99.19375,-0.014,,,"2030-05-31-0.04000"
"2026-05-22","2030-06-30",0.0375,98.1625,98.20625,-0.01,,,"2030-06-30-0.03750"
"2026-05-22","2030-06-30",0.03875,98.6375,98.6875,-0.008,,,"2030-06-30-0.03875"
"2026-05-22","2030-07-31",0.03875,98.59375,98.6375,-0.014,,,"2030-07-31-0.03875"
"2026-05-22","2030-07-31",0.04,99.06875,99.1125,-0.014,,,"2030-07-31-0.04000"
"2026-05-22","2030-08-15",0.00625,86.1125,86.1625,0,,,"2030-08-15-0.00625"
"2026-05-22","2030-08-31",0.03625,97.55,97.6,-0.016,,,"2030-08-31-0.03625"
"2026-05-22","2030-08-31",0.04125,99.5,99.54375,-0.006,,,"2030-08-31-0.04125"
"2026-05-22","2030-09-30",0.03625,97.5375,97.58125,-0.008,,,"2030-09-30-0.03625"
"2026-05-22","2030-09-30",0.04625,101.45625,101.50625,-0.018,,,"2030-09-30-0.04625"
"2026-05-22","2030-10-31",0.03625,97.475,97.51875,-0.004,,,"2030-10-31-0.03625"
"2026-05-22","2030-10-31",0.04875,102.46875,102.5125,-0.016,,,"2030-10-31-0.04875"
"2026-05-22","2030-11-15",0.00875,86.35,86.39375,-0.002,,,"2030-11-15-0.00875"
"2026-05-22","2030-11-30",0.035,96.90625,96.95,-0.01,,,"2030-11-30-0.03500"
"2026-05-22","2030-11-30",0.04375,100.45625,100.50625,-0.016,,,"2030-11-30-0.04375"
"2026-05-22","2030-12-31",0.03625,97.3625,97.4125,-0.008,,,"2030-12-31-0.03625"
"2026-05-22","2030-12-31",0.0375,97.8625,97.9125,-0.014,,,"2030-12-31-0.03750"
"2026-05-22","2031-01-31",0.0375,97.83125,97.88125,-0.01,,,"2031-01-31-0.03750"
"2026-05-22","2031-01-31",0.04,98.875,98.91875,-0.01,,,"2031-01-31-0.04000"
"2026-05-22","2031-02-15",0.01125,86.7375,86.7875,-0.004,,,"2031-02-15-0.01125"
"2026-05-22","2031-02-15",0.05375,104.76875,104.81875,-0.01,,,"2031-02-15-0.05375"
"2026-05-22","2031-02-28",0.035,96.75,96.79375,-0.01,,,"2031-02-28-0.03500"
"2026-05-22","2031-02-28",0.0425,99.91875,99.96875,-0.01,,,"2031-02-28-0.04250"
"2026-05-22","2031-03-31",0.03875,98.3,98.35,-0.01,,,"2031-03-31-0.03875"
"2026-05-22","2031-03-31",0.04125,99.35625,99.40625,-0.006,,,"2031-03-31-0.04125"
"2026-05-22","2031-04-30",0.03875,98.28437,98.32813,-0.005,,,"2031-04-30-0.03875"
"2026-05-22","2031-04-30",0.04625,101.51875,101.56875,-0.01,,,"2031-04-30-0.04625"
"2026-05-22","2031-05-15",0.01625,88.20625,88.25625,0,,,"2031-05-15-0.01625"
"2026-05-22","2031-05-31",0.04625,101.51875,101.56875,-0.01,,,"2031-05-31-0.04625"
"2026-05-22","2031-06-30",0.0425,99.84375,99.8875,-0.006,,,"2031-06-30-0.04250"
"2026-05-22","2031-07-31",0.04125,99.25,99.29375,-0.004,,,"2031-07-31-0.04125"
"2026-05-22","2031-08-15",0.0125,85.8625,85.9125,0.004,,,"2031-08-15-0.01250"
"2026-05-22","2031-08-31",0.0375,97.41875,97.46875,-0.002,,,"2031-08-31-0.03750"
"2026-05-22","2031-09-30",0.03625,96.8125,96.85625,-0.002,,,"2031-09-30-0.03625"
"2026-05-22","2031-10-31",0.04125,99.125,99.16875,-0.01,,,"2031-10-31-0.04125"
"2026-05-22","2031-11-15",0.01375,85.76875,85.81875,0.006,,,"2031-11-15-0.01375"
"2026-05-22","2031-11-30",0.04125,99.10625,99.15625,0.004,,,"2031-11-30-0.04125"
"2026-05-22","2031-12-31",0.045,100.9125,100.95625,0,,,"2031-12-31-0.04500"
"2026-05-22","2032-01-31",0.04375,100.25,100.29375,0,,,"2032-01-31-0.04375"
"2026-05-22","2032-02-15",0.01875,87.6125,87.6625,0.004,,,"2032-02-15-0.01875"
"2026-05-22","2032-02-29",0.04125,98.975,99.01875,0.002,,,"2032-02-29-0.04125"
"2026-05-22","2032-03-31",0.04125,98.925,98.975,0.002,,,"2032-03-31-0.04125"
"2026-05-22","2032-04-30",0.04,98.2375,98.2875,0.004,,,"2032-04-30-0.04000"
"2026-05-22","2032-05-15",0.02875,92.29375,92.34375,0.01,,,"2032-05-15-0.02875"
"2026-05-22","2032-05-31",0.04125,98.84375,98.8875,0.008,,,"2032-05-31-0.04125"
"2026-05-22","2032-06-30",0.04,98.13125,98.175,0.012,,,"2032-06-30-0.04000"
"2026-05-22","2032-07-31",0.04,98.0625,98.10625,0.01,,,"2032-07-31-0.04000"
"2026-05-22","2032-08-15",0.0275,91.23125,91.28125,0.012,,,"2032-08-15-0.02750"
"2026-05-22","2032-08-31",0.03875,97.325,97.375,0.008,,,"2032-08-31-0.03875"
"2026-05-22","2032-09-30",0.03875,97.2625,97.3125,0.008,,,"2032-09-30-0.03875"
"2026-05-22","2032-10-31",0.0375,96.5,96.54375,0.014,,,"2032-10-31-0.03750"
"2026-05-22","2032-11-15",0.04125,98.6,98.64375,0.016,,,"2032-11-15-0.04125"
"2026-05-22","2032-11-30",0.0375,96.45,96.5,0.018,,,"2032-11-30-0.03750"
"2026-05-22","2032-12-31",0.03875,97.08125,97.13125,0.016,,,"2032-12-31-0.03875"
"2026-05-22","2033-01-31",0.04,97.7375,97.7875,0.016,,,"2033-01-31-0.04000"
"2026-05-22","2033-02-15",0.035,94.825,94.875,0.02,,,"2033-02-15-0.03500"
"2026-05-22","2033-02-28",0.0375,96.2625,96.3125,0.022,,,"2033-02-28-0.03750"
"2026-05-22","2033-03-31",0.0425,99.125,99.16875,0.024,,,"2033-03-31-0.04250"
"2026-05-22","2033-04-30",0.04125,98.33125,98.38125,0.023,,,"2033-04-30-0.04125"
"2026-05-22","2033-05-15",0.03375,93.8,93.8625,0.02,,,"2033-05-15-0.03375"
"2026-05-22","2033-08-15",0.03875,96.63125,96.69375,0.022,,,"2033-08-15-0.03875"
"2026-05-22","2033-11-15",0.045,100.3625,100.425,0.016,,,"2033-11-15-0.04500"
"2026-05-22","2034-02-15",0.04,97.05,97.1125,0.71,,,"2034-02-15-0.04000"
"2026-05-22","2034-05-15",0.04375,99.375,99.4375,0.026,,,"2034-05-15-0.04375"
"2026-05-22","2034-08-15",0.03875,95.84375,95.90625,0.03,,,"2034-08-15-0.03875"
"2026-05-22","2034-11-15",0.0425,98.25,98.3125,0.044,,,"2034-11-15-0.04250"
"2026-05-22","2035-02-15",0.04625,100.8125,100.875,0.034,,,"2035-02-15-0.04625"
"2026-05-22","2035-05-15",0.0425,97.975,98.0375,0.04,,,"2035-05-15-0.04250"
"2026-05-22","2035-08-15",0.0425,97.84375,97.90625,0.04,,,"2035-08-15-0.04250"
"2026-05-22","2035-11-15",0.04,95.7875,95.85,0.048,,,"2035-11-15-0.04000"
"2026-05-22","2036-02-15",0.04125,96.6,96.6625,0.052,,,"2036-02-15-0.04125"
"2026-05-22","2036-02-15",0.045,100.1375,100.2,0.734,,,"2036-02-15-0.04500"
"2026-05-22","2037-02-15",0.0475,101.66875,101.73125,0.07,,,"2037-02-15-0.04750"
"2026-05-22","2037-05-15",0.05,103.85,103.9125,0.072,,,"2037-05-15-0.05000"
"2026-05-22","2038-02-15",0.04375,97.95,98.0125,0.092,,,"2038-02-15-0.04375"
"2026-05-22","2038-05-15",0.045,98.8125,98.875,0.094,,,"2038-05-15-0.04500"
"2026-05-22","2039-02-15",0.035,88.55,88.6125,0.096,,,"2039-02-15-0.03500"
"2026-05-22","2039-05-15",0.0425,95.1625,95.225,0.778,,,"2039-05-15-0.04250"
"2026-05-22","2039-08-15",0.045,97.1625,97.225,0.78,,,"2039-08-15-0.04500"
"2026-05-22","2039-11-15",0.04375,95.66875,95.73125,0.112,,,"2039-11-15-0.04375"
"2026-05-22","2040-02-15",0.04625,98,98.0625,0.8,,,"2040-02-15-0.04625"
"2026-05-22","2040-05-15",0.01125,61.91875,61.98125,0.102,,,"2040-05-15-0.01125"
"2026-05-22","2040-05-15",0.04375,95.2625,95.325,0.802,,,"2040-05-15-0.04375"
"2026-05-22","2040-08-15",0.01125,61.25625,61.31875,0.788,,,"2040-08-15-0.01125"
"2026-05-22","2040-08-15",0.03875,89.825,89.8875,0.124,,,"2040-08-15-0.03875"
"2026-05-22","2040-11-15",0.01375,63.26875,63.33125,0.79,,,"2040-11-15-0.01375"
"2026-05-22","2040-11-15",0.0425,93.45,93.5125,0.114,,,"2040-11-15-0.04250"
"2026-05-22","2041-02-15",0.01875,68.0125,68.075,0.792,,,"2041-02-15-0.01875"
"2026-05-22","2041-02-15",0.0475,98.55,98.6125,0.122,,,"2041-02-15-0.04750"
"2026-05-22","2041-05-15",0.0225,71.5625,71.625,0.12,,,"2041-05-15-0.02250"
"2026-05-22","2041-05-15",0.04375,94.34375,94.40625,0.796,,,"2041-05-15-0.04375"
"2026-05-22","2041-08-15",0.0175,65.66875,65.73125,0.124,,,"2041-08-15-0.01750"
"2026-05-22","2041-08-15",0.0375,87.425,87.4875,0.13,,,"2041-08-15-0.03750"
"2026-05-22","2041-11-15",0.03125,80.2375,80.3,0.804,,,"2041-11-15-0.03125"
"2026-05-22","2041-11-30",0.02,67.8875,67.95,0.118,,,"2041-11-30-0.02000"
"2026-05-22","2042-02-15",0.02375,71.56875,71.63125,0.128,,,"2042-02-15-0.02375"
"2026-05-22","2042-02-15",0.03125,79.825,79.8875,0.12,,,"2042-02-15-0.03125"
"2026-05-22","2042-05-15",0.03,78.13125,78.19375,0.798,,,"2042-05-15-0.03000"
"2026-05-22","2042-05-15",0.0325,80.89375,80.95625,0.14,,,"2042-05-15-0.03250"
