asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-16","2026-09-15",0.04625,100.76875,100.8,0.006,,,"2026-09-15-0.04625"
"2025-12-16","2026-09-30",0.00875,97.91875,97.95,0.004,,,"2026-09-30-0.00875"
"2025-12-16","2026-09-30",0.01625,98.5,98.53125,0.01,,,"2026-09-30-0.01625"
"2025-12-16","2026-09-30",0.035,99.9375,99.96875,0.004,,,"2026-09-30-0.03500"
"2025-12-16","2026-10-15",0.04625,100.84375,100.875,0.004,,,"2026-10-15-0.04625"
"2025-12-16","2026-10-31",0.01125,97.90625,97.9375,0.006,,,"2026-10-31-0.01125"
"2025-12-16","2026-10-31",0.01625,98.34375,98.375,0.01,,,"2026-10-31-0.01625"
"2025-12-16","2026-10-31",0.04125,100.44375,100.475,0.002,,,"2026-10-31-0.04125"
"2025-12-16","2026-11-15",0.02,98.6,98.63125,0.006,,,"2026-11-15-0.02000"
"2025-12-16","2026-11-15",0.04625,100.9375,100.96875,0.004,,,"2026-11-15-0.04625"
"2025-12-16","2026-11-15",0.065,102.7,102.73125,-0.002,,,"2026-11-15-0.06500"
"2025-12-16","2026-11-30",0.0125,97.85625,97.8875,0.004,,,"2026-11-30-0.01250"
"2025-12-16","2026-11-30",0.01625,98.2,98.23125,0.004,,,"2026-11-30-0.01625"
"2025-12-16","2026-11-30",0.0425,100.6375,100.66875,0.002,,,"2026-11-30-0.04250"
"2025-12-16","2026-12-15",0.04375,100.81875,100.85,0.006,,,"2026-12-15-0.04375"
"2025-12-16","2026-12-31",0.0125,97.675,97.70625,0.006,,,"2026-12-31-0.01250"
"2025-12-16","2026-12-31",0.0175,98.1875,98.21875,0.008,,,"2026-12-31-0.01750"
"2025-12-16","2026-12-31",0.0425,100.71875,100.75,0.01,,,"2026-12-31-0.04250"
"2025-12-16","2027-01-15",0.04,100.5,100.53125,0.014,,,"2027-01-15-0.04000"
"2025-12-16","2027-01-31",0.015,97.76875,97.8,0.006,,,"2027-01-31-0.01500"
"2025-12-16","2027-01-31",0.04125,100.63125,100.6625,0.006,,,"2027-01-31-0.04125"
"2025-12-16","2027-02-15",0.0225,98.5625,98.59375,0.008,,,"2027-02-15-0.02250"
"2025-12-16","2027-02-15",0.04125,100.675,100.70625,0.004,,,"2027-02-15-0.04125"
"2025-12-16","2027-02-15",0.06625,103.625,103.65625,0,,,"2027-02-15-0.06625"
"2025-12-16","2027-02-28",0.01125,97.21875,97.25,0.014,,,"2027-02-28-0.01125"
"2025-12-16","2027-02-28",0.01875,98.075,98.10625,0.014,,,"2027-02-28-0.01875"
"2025-12-16","2027-02-28",0.04125,100.6875,100.71875,0.006,,,"2027-02-28-0.04125"
"2025-12-16","2027-03-15",0.0425,100.8625,100.89375,0.004,,,"2027-03-15-0.04250"
"2025-12-16","2027-03-31",0.00625,96.40625,96.4375,0.01,,,"2027-03-31-0.00625"
"2025-12-16","2027-03-31",0.025,98.70625,98.7375,0.006,,,"2027-03-31-0.02500"
"2025-12-16","2027-03-31",0.03875,100.425,100.45625,0.006,,,"2027-03-31-0.03875"
"2025-12-16","2027-04-15",0.045,101.25625,101.2875,0.008,,,"2027-04-15-0.04500"
"2025-12-16","2027-04-30",0.005,96.01875,96.05,0.696,,,"2027-04-30-0.00500"
"2025-12-16","2027-04-30",0.0275,98.98125,99.0125,0.014,,,"2027-04-30-0.02750"
"2025-12-16","2027-04-30",0.0375,100.29375,100.325,0.008,,,"2027-04-30-0.03750"
"2025-12-16","2027-05-15",0.02375,98.44375,98.475,0.016,,,"2027-05-15-0.02375"
"2025-12-16","2027-05-15",0.045,101.34375,101.375,0.008,,,"2027-05-15-0.04500"
"2025-12-16","2027-05-31",0.005,95.7625,95.79375,0.012,,,"2027-05-31-0.00500"
"2025-12-16","2027-05-31",0.02625,98.75,98.78125,0.01,,,"2027-05-31-0.02625"
"2025-12-16","2027-05-31",0.03875,100.5125,100.54375,0.01,,,"2027-05-31-0.03875"
"2025-12-16","2027-06-15",0.04625,101.625,101.65625,0.016,,,"2027-06-15-0.04625"
"2025-12-16","2027-06-30",0.005,95.54375,95.575,0.018,,,"2027-06-30-0.00500"
"2025-12-16","2027-06-30",0.0325,99.63125,99.6625,0.012,,,"2027-06-30-0.03250"
"2025-12-16","2027-06-30",0.0375,100.3625,100.39375,0.006,,,"2027-06-30-0.03750"
"2025-12-16","2027-07-15",0.04375,101.31875,101.35,0.01,,,"2027-07-15-0.04375"
"2025-12-16","2027-07-31",0.00375,95.10625,95.1375,0.014,,,"2027-07-31-0.00375"
"2025-12-16","2027-07-31",0.0275,98.81875,98.85,0.012,,,"2027-07-31-0.02750"
"2025-12-16","2027-07-31",0.03875,100.58125,100.6125,0.012,,,"2027-07-31-0.03875"
"2025-12-16","2027-08-15",0.0225,97.975,98.00625,0.012,,,"2027-08-15-0.02250"
"2025-12-16","2027-08-15",0.0375,100.39375,100.425,0.012,,,"2027-08-15-0.03750"
"2025-12-16","2027-08-15",0.06375,104.59375,104.625,0.01,,,"2027-08-15-0.06375"
"2025-12-16","2027-08-31",0.005,95.06875,95.1,0.016,,,"2027-08-31-0.00500"
"2025-12-16","2027-08-31",0.03125,99.38125,99.4125,0.012,,,"2027-08-31-0.03125"
"2025-12-16","2027-08-31",0.03625,100.2,100.23125,0.012,,,"2027-08-31-0.03625"
"2025-12-16","2027-09-15",0.03375,99.78125,99.8125,0.016,,,"2027-09-15-0.03375"
"2025-12-16","2027-09-30",0.00375,94.6375,94.66875,0.018,,,"2027-09-30-0.00375"
"2025-12-16","2027-09-30",0.035,100.00625,100.0375,0.698,,,"2027-09-30-0.03500"
"2025-12-16","2027-09-30",0.04125,101.08125,101.1125,0.02,,,"2027-09-30-0.04125"
"2025-12-16","2027-10-15",0.03875,100.6625,100.69375,0.016,,,"2027-10-15-0.03875"
"2025-12-16","2027-10-31",0.005,94.6125,94.64375,0.016,,,"2027-10-31-0.00500"
"2025-12-16","2027-10-31",0.035,100,100.03125,0.696,,,"2027-10-31-0.03500"
"2025-12-16","2027-10-31",0.04125,101.125,101.15625,0.016,,,"2027-10-31-0.04125"
"2025-12-16","2027-11-15",0.0225,97.73125,97.7625,0.018,,,"2027-11-15-0.02250"
"2025-12-16","2027-11-15",0.04125,101.1625,101.19375,0.016,,,"2027-11-15-0.04125"
"2025-12-16","2027-11-15",0.06125,104.8,104.83125,0.014,,,"2027-11-15-0.06125"
"2025-12-16","2027-11-30",0.00625,94.63125,94.6625,0.02,,,"2027-11-30-0.00625"
"2025-12-16","2027-11-30",0.03375,99.79063,99.82188,0.018,,,"2027-11-30-0.03375"
"2025-12-16","2027-11-30",0.03875,100.71875,100.75,0.018,,,"2027-11-30-0.03875"
"2025-12-16","2027-12-15",0.04,100.9875,101.01875,0.016,,,"2027-12-15-0.04000"
"2025-12-16","2027-12-31",0.00625,94.39375,94.425,0.02,,,"2027-12-31-0.00625"
"2025-12-16","2027-12-31",0.03875,100.7375,100.76875,0.016,,,"2027-12-31-0.03875"
"2025-12-16","2028-01-15",0.0425,101.5,101.53125,0.018,,,"2028-01-15-0.04250"
"2025-12-16","2028-01-31",0.0075,94.425,94.45625,0.02,,,"2028-01-31-0.00750"
"2025-12-16","2028-01-31",0.035,100.01875,100.05,0.7,,,"2028-01-31-0.03500"
"2025-12-16","2028-02-15",0.0275,98.45625,98.4875,0.02,,,"2028-02-15-0.02750"
"2025-12-16","2028-02-15",0.0425,101.55,101.58125,0.022,,,"2028-02-15-0.04250"
"2025-12-16","2028-02-29",0.01125,95.0125,95.04375,0.704,,,"2028-02-29-0.01125"
"2025-12-16","2028-02-29",0.04,101.0625,101.09375,0.02,,,"2028-02-29-0.04000"
"2025-12-16","2028-03-15",0.03875,100.825,100.85625,0.02,,,"2028-03-15-0.03875"
"2025-12-16","2028-03-31",0.0125,95.1,95.13125,0.026,,,"2028-03-31-0.01250"
"2025-12-16","2028-03-31",0.03625,100.28125,100.3125,0.024,,,"2028-03-31-0.03625"
"2025-12-16","2028-04-15",0.0375,100.54375,100.575,0.024,,,"2028-04-15-0.03750"
"2025-12-16","2028-04-30",0.0125,94.925,94.95625,0.024,,,"2028-04-30-0.01250"
"2025-12-16","2028-04-30",0.035,100,100.03125,0.706,,,"2028-04-30-0.03500"
"2025-12-16","2028-05-15",0.02875,98.56875,98.6,0.028,,,"2028-05-15-0.02875"
"2025-12-16","2028-05-15",0.0375,100.5625,100.59375,0.026,,,"2028-05-15-0.03750"
"2025-12-16","2028-05-31",0.0125,94.73125,94.7625,0.024,,,"2028-05-31-0.01250"
"2025-12-16","2028-05-31",0.03625,100.29375,100.325,0.028,,,"2028-05-31-0.03625"
"2025-12-16","2028-06-15",0.03875,100.8875,100.91875,0.028,,,"2028-06-15-0.03875"
"2025-12-16","2028-06-30",0.0125,94.56875,94.6,0.03,,,"2028-06-30-0.01250"
"2025-12-16","2028-06-30",0.04,101.20625,101.2375,0.024,,,"2028-06-30-0.04000"
"2025-12-16","2028-07-15",0.03875,100.88125,100.9125,0.028,,,"2028-07-15-0.03875"
"2025-12-16","2028-07-31",0.01,93.75625,93.7875,0.03,,,"2028-07-31-0.01000"
"2025-12-16","2028-07-31",0.04125,101.53125,101.5625,0.03,,,"2028-07-31-0.04125"
"2025-12-16","2028-08-15",0.02875,98.3875,98.41875,0.03,,,"2028-08-15-0.02875"
"2025-12-16","2028-08-15",0.03625,100.2875,100.31875,0.03,,,"2028-08-15-0.03625"
"2025-12-16","2028-08-15",0.055,105.04375,105.075,0.71,,,"2028-08-15-0.05500"
"2025-12-16","2028-08-31",0.01125,93.8875,93.91875,0.03,,,"2028-08-31-0.01125"
"2025-12-16","2028-08-31",0.04375,102.1875,102.21875,0.03,,,"2028-08-31-0.04375"
"2025-12-16","2028-09-15",0.03375,99.60625,99.6375,0.024,,,"2028-09-15-0.03375"
"2025-12-16","2028-09-30",0.0125,94.01875,94.05,0.712,,,"2028-09-30-0.01250"
"2025-12-16","2028-09-30",0.04625,102.90625,102.9375,0.034,,,"2028-09-30-0.04625"
"2025-12-16","2028-10-15",0.035,99.91875,99.95,0.032,,,"2028-10-15-0.03500"
"2025-12-16","2028-10-31",0.01375,94.16875,94.2,0.034,,,"2028-10-31-0.01375"
"2025-12-16","2028-10-31",0.04875,103.6375,103.66875,0.032,,,"2028-10-31-0.04875"
"2025-12-16","2028-11-15",0.03125,98.8875,98.91875,0.034,,,"2028-11-15-0.03125"
"2025-12-16","2028-11-15",0.035,99.91875,99.95,0.033,,,"2028-11-15-0.03500"
"2025-12-16","2028-11-15",0.0525,104.6625,104.69375,0.036,,,"2028-11-15-0.05250"
"2025-12-16","2028-11-30",0.015,94.34375,94.375,0.036,,,"2028-11-30-0.01500"
"2025-12-16","2028-11-30",0.04375,102.34375,102.375,0.036,,,"2028-11-30-0.04375"
"2025-12-16","2028-12-15",0.035,99.92188,99.95313,0.035,,,"2028-12-15-0.03500"
"2025-12-16","2028-12-31",0.01375,93.81875,93.8625,0.028,,,"2028-12-31-0.01375"
"2025-12-16","2028-12-31",0.0375,100.60625,100.65625,0.034,,,"2028-12-31-0.03750"
"2025-12-16","2029-01-31",0.0175,94.725,94.76875,0.04,,,"2029-01-31-0.01750"
"2025-12-16","2029-01-31",0.04,101.31875,101.3625,0.038,,,"2029-01-31-0.04000"
"2025-12-16","2029-02-15",0.02625,97.25,97.29375,0.044,,,"2029-02-15-0.02625"
"2025-12-16","2029-02-15",0.0525,105.20625,105.25625,0.036,,,"2029-02-15-0.05250"
"2025-12-16","2029-02-28",0.01875,94.95,95,0.04,,,"2029-02-28-0.01875"
"2025-12-16","2029-02-28",0.0425,102.06875,102.1125,0.718,,,"2029-02-28-0.04250"
"2025-12-16","2029-03-31",0.02375,96.33125,96.38125,0.034,,,"2029-03-31-0.02375"
"2025-12-16","2029-03-31",0.04125,101.725,101.76875,0.038,,,"2029-03-31-0.04125"
"2025-12-16","2029-04-30",0.02875,97.81875,97.8625,0.04,,,"2029-04-30-0.02875"
"2025-12-16","2029-04-30",0.04625,103.325,103.375,0.04,,,"2029-04-30-0.04625"
"2025-12-16","2029-05-15",0.02375,96.19375,96.2375,0.042,,,"2029-05-15-0.02375"
"2025-12-16","2029-05-31",0.0275,97.325,97.375,0.042,,,"2029-05-31-0.02750"
"2025-12-16","2029-05-31",0.045,102.95625,103.00625,0.04,,,"2029-05-31-0.04500"
"2025-12-16","2029-06-30",0.0325,98.89375,98.94375,0.05,,,"2029-06-30-0.03250"
"2025-12-16","2029-06-30",0.0425,102.2,102.25,0.048,,,"2029-06-30-0.04250"
"2025-12-16","2029-07-31",0.02625,96.73125,96.78125,0.038,,,"2029-07-31-0.02625"
"2025-12-16","2029-07-31",0.04,101.3625,101.4125,0.042,,,"2029-07-31-0.04000"
"2025-12-16","2029-08-15",0.01625,93.38125,93.425,0.042,,,"2029-08-15-0.01625"
"2025-12-16","2029-08-15",0.06125,108.55,108.6,0.044,,,"2029-08-15-0.06125"
"2025-12-16","2029-08-31",0.03125,98.35,98.39375,0.042,,,"2029-08-31-0.03125"
"2025-12-16","2029-08-31",0.03625,100.06875,100.1125,0.726,,,"2029-08-31-0.03625"
"2025-12-16","2029-09-30",0.035,99.6125,99.6625,0.044,,,"2029-09-30-0.03500"
"2025-12-16","2029-09-30",0.03875,100.925,100.975,0.044,,,"2029-09-30-0.03875"
"2025-12-16","2029-10-31",0.04,101.35625,101.40625,0.048,,,"2029-10-31-0.04000"
"2025-12-16","2029-10-31",0.04125,101.8125,101.85625,0.048,,,"2029-10-31-0.04125"
"2025-12-16","2029-11-15",0.0175,93.33125,93.38125,0.046,,,"2029-11-15-0.01750"
"2025-12-16","2029-11-30",0.03875,100.91875,100.96875,0.048,,,"2029-11-30-0.03875"
"2025-12-16","2029-11-30",0.04125,101.825,101.875,0.048,,,"2029-11-30-0.04125"
"2025-12-16","2029-12-31",0.03875,100.9375,100.98125,0.05,,,"2029-12-31-0.03875"
"2025-12-16","2029-12-31",0.04375,102.7875,102.83125,0.048,,,"2029-12-31-0.04375"
"2025-12-16","2030-01-31",0.035,99.4875,99.5375,0.05,,,"2030-01-31-0.03500"
"2025-12-16","2030-01-31",0.0425,102.325,102.375,0.05,,,"2030-01-31-0.04250"
"2025-12-16","2030-02-15",0.015,91.84375,91.8875,0.05,,,"2030-02-15-0.01500"
"2025-12-16","2030-02-28",0.04,101.375,101.41875,0.046,,,"2030-02-28-0.04000"
"2025-12-16","2030-03-31",0.03625,99.90625,99.95,0.05,,,"2030-03-31-0.03625"
"2025-12-16","2030-03-31",0.04,101.38125,101.425,0.05,,,"2030-03-31-0.04000"
"2025-12-16","2030-04-30",0.035,99.3875,99.4375,0.052,,,"2030-04-30-0.03500"
"2025-12-16","2030-04-30",0.03875,100.8875,100.9375,0.054,,,"2030-04-30-0.03875"
"2025-12-16","2030-05-15",0.00625,87.75,87.79375,0.054,,,"2030-05-15-0.00625"
"2025-12-16","2030-05-15",0.0625,110.4125,110.45625,0.052,,,"2030-05-15-0.06250"
"2025-12-16","2030-05-31",0.0375,100.35,100.39375,0.056,,,"2030-05-31-0.03750"
"2025-12-16","2030-05-31",0.04,101.39375,101.44375,0.054,,,"2030-05-31-0.04000"
"2025-12-16","2030-06-30",0.0375,100.3625,100.4125,0.056,,,"2030-06-30-0.03750"
"2025-12-16","2030-06-30",0.03875,100.85,100.89375,0.056,,,"2030-06-30-0.03875"
"2025-12-16","2030-07-31",0.03875,100.85625,100.90625,0.054,,,"2030-07-31-0.03875"
"2025-12-16","2030-07-31",0.04,101.375,101.41875,0.056,,,"2030-07-31-0.04000"
"2025-12-16","2030-08-15",0.00625,87.03125,87.075,0.736,,,"2030-08-15-0.00625"
"2025-12-16","2030-08-31",0.03625,99.7375,99.7875,0.054,,,"2030-08-31-0.03625"
"2025-12-16","2030-08-31",0.04125,101.88125,101.925,0.058,,,"2030-08-31-0.04125"
"2025-12-16","2030-09-30",0.03625,99.725,99.76875,0.058,,,"2030-09-30-0.03625"
"2025-12-16","2030-09-30",0.04625,104.05,104.1,0.736,,,"2030-09-30-0.04625"
"2025-12-16","2030-10-31",0.03625,99.69375,99.7375,0.059,,,"2030-10-31-0.03625"
"2025-12-16","2030-10-31",0.04875,105.20625,105.25625,0.06,,,"2030-10-31-0.04875"
"2025-12-16","2030-11-15",0.00875,87.41875,87.46875,0.058,,,"2030-11-15-0.00875"
"2025-12-16","2030-11-30",0.035,99.1125,99.16562,0.739,,,"2030-11-30-0.03500"
"2025-12-16","2030-11-30",0.04375,103.00625,103.05,0.74,,,"2030-11-30-0.04375"
"2025-12-16","2030-12-31",0.0375,100.1875,100.23125,0.06,,,"2030-12-31-0.03750"
"2025-12-16","2031-01-31",0.04,101.3125,101.35625,0.06,,,"2031-01-31-0.04000"
"2025-12-16","2031-02-15",0.01125,88.08125,88.13125,0.744,,,"2031-02-15-0.01125"
"2025-12-16","2031-02-15",0.05375,107.66875,107.71875,0.064,,,"2031-02-15-0.05375"
"2025-12-16","2031-02-28",0.0425,102.45625,102.50625,0.062,,,"2031-02-28-0.04250"
"2025-12-16","2031-03-31",0.04125,101.85625,101.90625,0.062,,,"2031-03-31-0.04125"
"2025-12-16","2031-04-30",0.04625,104.25625,104.3,0.066,,,"2031-04-30-0.04625"
"2025-12-16","2031-05-15",0.01625,89.66875,89.71875,0.06,,,"2031-05-15-0.01625"
"2025-12-16","2031-05-31",0.04625,104.2375,104.2875,0.064,,,"2031-05-31-0.04625"
"2025-12-16","2031-06-30",0.0425,102.41875,102.46875,0.064,,,"2031-06-30-0.04250"
"2025-12-16","2031-07-31",0.04125,101.78125,101.825,0.068,,,"2031-07-31-0.04125"
"2025-12-16","2031-08-15",0.0125,87.16875,87.21875,0.742,,,"2031-08-15-0.01250"
"2025-12-16","2031-08-31",0.0375,99.83125,99.88125,0.066,,,"2031-08-31-0.03750"
"2025-12-16","2031-09-30",0.03625,99.13125,99.175,0.746,,,"2031-09-30-0.03625"
"2025-12-16","2031-10-31",0.04125,101.7,101.75,0.068,,,"2031-10-31-0.04125"
"2025-12-16","2031-11-15",0.01375,87.1875,87.23125,0.744,,,"2031-11-15-0.01375"
"2025-12-16","2031-11-30",0.04125,101.675,101.725,0.066,,,"2031-11-30-0.04125"
"2025-12-16","2031-12-31",0.045,103.6625,103.70625,0.072,,,"2031-12-31-0.04500"
"2025-12-16","2032-01-31",0.04375,102.96875,103.0125,0.066,,,"2032-01-31-0.04375"
"2025-12-16","2032-02-15",0.01875,89.3,89.35,0.064,,,"2032-02-15-0.01875"
"2025-12-16","2032-02-29",0.04125,101.59375,101.6375,0.074,,,"2032-02-29-0.04125"
"2025-12-16","2032-03-31",0.04125,101.56875,101.6125,0.072,,,"2032-03-31-0.04125"
"2025-12-16","2032-04-30",0.04,100.83125,100.88125,0.072,,,"2032-04-30-0.04000"
"2025-12-16","2032-05-15",0.02875,94.425,94.475,0.066,,,"2032-05-15-0.02875"
"2025-12-16","2032-05-31",0.04125,101.51875,101.56875,0.076,,,"2032-05-31-0.04125"
"2025-12-16","2032-06-30",0.04,100.7625,100.8125,0.072,,,"2032-06-30-0.04000"
"2025-12-16","2032-07-31",0.04,100.70625,100.75625,0.072,,,"2032-07-31-0.04000"
"2025-12-16","2032-08-15",0.0275,93.3875,93.4375,0.072,,,"2032-08-15-0.02750"
"2025-12-16","2032-08-31",0.03875,99.95625,100.00625,0.074,,,"2032-08-31-0.03875"
"2025-12-16","2032-09-30",0.03875,99.90625,99.95,0.074,,,"2032-09-30-0.03875"
"2025-12-16","2032-10-31",0.0375,99.1,99.14375,0.755,,,"2032-10-31-0.03750"
"2025-12-16","2032-11-15",0.04125,101.38125,101.425,0.08,,,"2032-11-15-0.04125"
"2025-12-16","2032-11-30",0.0375,99.06875,99.1125,0.756,,,"2032-11-30-0.03750"
"2025-12-16","2033-02-15",0.035,97.375,97.4375,0.074,,,"2033-02-15-0.03500"
"2025-12-16","2033-05-15",0.03375,96.3625,96.425,0.076,,,"2033-05-15-0.03375"
"2025-12-16","2033-08-15",0.03875,99.41875,99.48125,0.078,,,"2033-08-15-0.03875"
"2025-12-16","2033-11-15",0.045,103.5125,103.575,0.082,,,"2033-11-15-0.04500"
"2025-12-16","2034-02-15",0.04,99.9375,100,0.08,,,"2034-02-15-0.04000"
"2025-12-16","2034-05-15",0.04375,102.48125,102.54375,0.084,,,"2034-05-15-0.04375"
"2025-12-16","2034-08-15",0.03875,98.7,98.7625,0.084,,,"2034-08-15-0.03875"
"2025-12-16","2034-11-15",0.0425,101.325,101.3875,0.084,,,"2034-11-15-0.04250"
"2025-12-16","2035-02-15",0.04625,104.04375,104.10625,0.768,,,"2035-02-15-0.04625"
"2025-12-16","2035-05-15",0.0425,101.06875,101.13125,0.762,,,"2035-05-15-0.04250"
"2025-12-16","2035-08-15",0.0425,100.92812,100.99062,0.083,,,"2035-08-15-0.04250"
"2025-12-16","2035-11-15",0.04,98.78438,98.84687,0.089,,,"2035-11-15-0.04000"
"2025-12-16","2036-02-15",0.045,103.44375,103.50625,0.086,,,"2036-02-15-0.04500"
"2025-12-16","2037-02-15",0.0475,104.975,105.0375,0.098,,,"2037-02-15-0.04750"
"2025-12-16","2037-05-15",0.05,107.1625,107.225,0.782,,,"2037-05-15-0.05000"
"2025-12-16","2038-02-15",0.04375,101.06875,101.13125,0.79,,,"2038-02-15-0.04375"
"2025-12-16","2038-05-15",0.045,101.95625,102.01875,0.106,,,"2038-05-15-0.04500"
"2025-12-16","2039-02-15",0.035,91.23125,91.29375,0.788,,,"2039-02-15-0.03500"
"2025-12-16","2039-05-15",0.0425,98.10625,98.16875,0.79,,,"2039-05-15-0.04250"
"2025-12-16","2039-08-15",0.045,100.31875,100.38125,0.8,,,"2039-08-15-0.04500"
"2025-12-16","2039-11-15",0.04375,98.7625,98.825,0.112,,,"2039-11-15-0.04375"
"2025-12-16","2040-02-15",0.04625,101.16875,101.23125,0.804,,,"2040-02-15-0.04625"
"2025-12-16","2040-05-15",0.01125,63.475,63.5375,0.1,,,"2040-05-15-0.01125"
"2025-12-16","2040-05-15",0.04375,98.34375,98.40625,0.81,,,"2040-05-15-0.04375"
"2025-12-16","2040-08-15",0.01125,62.85625,62.91875,0.1,,,"2040-08-15-0.01125"
"2025-12-16","2040-08-15",0.03875,92.65625,92.71875,0.13,,,"2040-08-15-0.03875"
"2025-12-16","2040-11-15",0.01375,64.95,65.0125,0.098,,,"2040-11-15-0.01375"
"2025-12-16","2040-11-15",0.0425,96.48125,96.54375,0.128,,,"2040-11-15-0.04250"
"2025-12-16","2041-02-15",0.01875,69.88125,69.94375,0.098,,,"2041-02-15-0.01875"
"2025-12-16","2041-02-15",0.0475,101.84375,101.90625,0.14,,,"2041-02-15-0.04750"
"2025-12-16","2041-05-15",0.0225,73.625,73.6875,0.108,,,"2041-05-15-0.02250"
"2025-12-16","2041-05-15",0.04375,97.51875,97.58125,0.146,,,"2041-05-15-0.04375"
"2025-12-16","2041-08-15",0.0175,67.44375,67.50625,0.102,,,"2041-08-15-0.01750"
"2025-12-16","2041-08-15",0.0375,90.15625,90.21875,0.798,,,"2041-08-15-0.03750"
"2025-12-16","2041-11-15",0.03125,82.7625,82.825,0.118,,,"2041-11-15-0.03125"
"2025-12-16","2041-11-30",0.02,69.7625,69.825,0.11,,,"2041-11-30-0.02000"
"2025-12-16","2042-02-15",0.02375,73.6125,73.675,0.102,,,"2042-02-15-0.02375"
"2025-12-16","2042-02-15",0.03125,82.3625,82.425,0.114,,,"2042-02-15-0.03125"
"2025-12-16","2042-05-15",0.03,80.625,80.6875,0.118,,,"2042-05-15-0.03000"
"2025-12-16","2042-05-15",0.0325,83.45625,83.51875,0.12,,,"2042-05-15-0.03250"
"2025-12-16","2042-08-15",0.0275,77.325,77.3875,0.8,,,"2042-08-15-0.02750"
