asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-29","2027-01-31",0.015,98.4875,98.51875,0.006,,,"2027-01-31-0.01500"
"2026-05-29","2027-01-31",0.04125,100.19375,100.225,0,,,"2027-01-31-0.04125"
"2026-05-29","2027-02-15",0.0225,98.89375,98.925,0.004,,,"2027-02-15-0.02250"
"2026-05-29","2027-02-15",0.04125,100.2,100.23125,0,,,"2027-02-15-0.04125"
"2026-05-29","2027-02-15",0.06625,101.95625,101.9875,-0.698,,,"2027-02-15-0.06625"
"2026-05-29","2027-02-28",0.01125,98.00625,98.0375,0.688,,,"2027-02-28-0.01125"
"2026-05-29","2027-02-28",0.01875,98.5625,98.59375,0.006,,,"2027-02-28-0.01875"
"2026-05-29","2027-02-28",0.04125,100.19375,100.225,0,,,"2027-02-28-0.04125"
"2026-05-29","2027-03-15",0.0425,100.33125,100.3625,0,,,"2027-03-15-0.04250"
"2026-05-29","2027-03-31",0.00625,97.40625,97.4375,0.01,,,"2027-03-31-0.00625"
"2026-05-29","2027-03-31",0.025,98.90625,98.9375,0.006,,,"2027-03-31-0.02500"
"2026-05-29","2027-03-31",0.03875,100.0125,100.04375,0,,,"2027-03-31-0.03875"
"2026-05-29","2027-04-15",0.045,100.51875,100.55,0,,,"2027-04-15-0.04500"
"2026-05-29","2027-04-30",0.005,96.98125,97.0125,0.002,,,"2027-04-30-0.00500"
"2026-05-29","2027-04-30",0.0275,98.9875,99.01875,0.004,,,"2027-04-30-0.02750"
"2026-05-29","2027-04-30",0.0375,99.88125,99.9125,0.002,,,"2027-04-30-0.03750"
"2026-05-29","2027-05-15",0.02375,98.54375,98.575,0.002,,,"2027-05-15-0.02375"
"2026-05-29","2027-05-15",0.045,100.51875,100.55,0,,,"2027-05-15-0.04500"
"2026-05-29","2027-05-31",0.005,96.675,96.70625,0.01,,,"2027-05-31-0.00500"
"2026-05-29","2027-05-31",0.02625,98.7375,98.76875,0.004,,,"2027-05-31-0.02625"
"2026-05-29","2027-05-31",0.03875,99.96875,100,0.006,,,"2027-05-31-0.03875"
"2026-05-29","2027-06-15",0.04625,100.70625,100.7375,-0.006,,,"2027-06-15-0.04625"
"2026-05-29","2027-06-30",0.005,96.40625,96.4375,0.01,,,"2027-06-30-0.00500"
"2026-05-29","2027-06-30",0.0325,99.29375,99.325,0.002,,,"2027-06-30-0.03250"
"2026-05-29","2027-06-30",0.0375,99.8125,99.84375,-0.004,,,"2027-06-30-0.03750"
"2026-05-29","2027-07-15",0.04375,100.475,100.50625,0.002,,,"2027-07-15-0.04375"
"2026-05-29","2027-07-31",0.00375,95.95625,95.9875,0.01,,,"2027-07-31-0.00375"
"2026-05-29","2027-07-31",0.0275,98.64375,98.675,0.004,,,"2027-07-31-0.02750"
"2026-05-29","2027-07-31",0.03875,99.9125,99.94375,0.002,,,"2027-07-31-0.03875"
"2026-05-29","2027-08-15",0.0225,98.0125,98.04375,0.688,,,"2027-08-15-0.02250"
"2026-05-29","2027-08-15",0.0375,99.7625,99.79375,0.002,,,"2027-08-15-0.03750"
"2026-05-29","2027-08-15",0.06375,102.83125,102.8625,-0.006,,,"2027-08-15-0.06375"
"2026-05-29","2027-08-31",0.005,95.825,95.85625,0.01,,,"2027-08-31-0.00500"
"2026-05-29","2027-08-31",0.03125,99,99.03125,0.686,,,"2027-08-31-0.03125"
"2026-05-29","2027-08-31",0.03625,99.6,99.63125,0.006,,,"2027-08-31-0.03625"
"2026-05-29","2027-09-15",0.03375,99.2875,99.31875,0.002,,,"2027-09-15-0.03375"
"2026-05-29","2027-09-30",0.00375,95.3875,95.41875,0.002,,,"2027-09-30-0.00375"
"2026-05-29","2027-09-30",0.035,99.3875,99.41875,0.002,,,"2027-09-30-0.03500"
"2026-05-29","2027-09-30",0.04125,100.21875,100.25,0.004,,,"2027-09-30-0.04125"
"2026-05-29","2027-10-15",0.03875,99.8625,99.89375,0.002,,,"2027-10-15-0.03875"
"2026-05-29","2027-10-31",0.005,95.25625,95.2875,0.012,,,"2027-10-31-0.00500"
"2026-05-29","2027-10-31",0.035,99.33125,99.3625,0.004,,,"2027-10-31-0.03500"
"2026-05-29","2027-10-31",0.04125,100.20625,100.2375,0.002,,,"2027-10-31-0.04125"
"2026-05-29","2027-11-15",0.0225,97.55,97.58125,0.01,,,"2027-11-15-0.02250"
"2026-05-29","2027-11-15",0.04125,100.175,100.20625,0.004,,,"2027-11-15-0.04125"
"2026-05-29","2027-11-15",0.06125,102.975,103.00625,-0.69,,,"2027-11-15-0.06125"
"2026-05-29","2027-11-30",0.00625,95.14375,95.175,0.012,,,"2027-11-30-0.00625"
"2026-05-29","2027-11-30",0.03375,99.1125,99.14375,0.006,,,"2027-11-30-0.03375"
"2026-05-29","2027-11-30",0.03875,99.8,99.83125,0.002,,,"2027-11-30-0.03875"
"2026-05-29","2027-12-15",0.04,100.0125,100.04375,0.002,,,"2027-12-15-0.04000"
"2026-05-29","2027-12-31",0.00625,94.875,94.90625,0.016,,,"2027-12-31-0.00625"
"2026-05-29","2027-12-31",0.03375,99.03125,99.0625,0.008,,,"2027-12-31-0.03375"
"2026-05-29","2027-12-31",0.03875,99.8,99.83125,0.006,,,"2027-12-31-0.03875"
"2026-05-29","2028-01-15",0.0425,100.3625,100.39375,0.004,,,"2028-01-15-0.04250"
"2026-05-29","2028-01-31",0.0075,94.7875,94.81875,0.016,,,"2028-01-31-0.00750"
"2026-05-29","2028-01-31",0.035,99.175,99.20625,0.006,,,"2028-01-31-0.03500"
"2026-05-29","2028-02-15",0.0275,97.91875,97.95,0.01,,,"2028-02-15-0.02750"
"2026-05-29","2028-02-15",0.0425,100.375,100.40625,0.006,,,"2028-02-15-0.04250"
"2026-05-29","2028-02-29",0.01125,95.1625,95.19375,0.016,,,"2028-02-29-0.01125"
"2026-05-29","2028-02-29",0.03375,98.94375,98.975,0.006,,,"2028-02-29-0.03375"
"2026-05-29","2028-02-29",0.04,99.98125,100.0125,0.008,,,"2028-02-29-0.04000"
"2026-05-29","2028-03-15",0.03875,99.75,99.78125,0.006,,,"2028-03-15-0.03875"
"2026-05-29","2028-03-31",0.0125,95.14375,95.175,0.012,,,"2028-03-31-0.01250"
"2026-05-29","2028-03-31",0.03625,99.3,99.33125,0.01,,,"2028-03-31-0.03625"
"2026-05-29","2028-03-31",0.03875,99.75,99.78125,0.008,,,"2028-03-31-0.03875"
"2026-05-29","2028-04-15",0.0375,99.50625,99.5375,0.008,,,"2028-04-15-0.03750"
"2026-05-29","2028-04-30",0.0125,94.91875,94.95,0.012,,,"2028-04-30-0.01250"
"2026-05-29","2028-04-30",0.035,99.03125,99.0625,0.008,,,"2028-04-30-0.03500"
"2026-05-29","2028-04-30",0.0375,99.49062,99.52188,0.006,,,"2028-04-30-0.03750"
"2026-05-29","2028-05-15",0.02875,97.85,97.88125,0.01,,,"2028-05-15-0.02875"
"2026-05-29","2028-05-15",0.0375,99.475,99.50625,0.006,,,"2028-05-15-0.03750"
"2026-05-29","2028-05-31",0.0125,94.71875,94.75,0.016,,,"2028-05-31-0.01250"
"2026-05-29","2028-05-31",0.03625,99.225,99.25625,0.01,,,"2028-05-31-0.03625"
"2026-05-29","2028-05-31",0.04,99.95313,99.9875,0.008,,,"2028-05-31-0.04000"
"2026-05-29","2028-06-15",0.03875,99.6875,99.71875,0,,,"2028-06-15-0.03875"
"2026-05-29","2028-06-30",0.0125,94.5,94.53125,0.016,,,"2028-06-30-0.01250"
"2026-05-29","2028-06-30",0.04,99.9375,99.96875,0.008,,,"2028-06-30-0.04000"
"2026-05-29","2028-07-15",0.03875,99.65625,99.6875,0.008,,,"2028-07-15-0.03875"
"2026-05-29","2028-07-31",0.01,93.7625,93.79375,0.014,,,"2028-07-31-0.01000"
"2026-05-29","2028-07-31",0.04125,100.16875,100.2,0.008,,,"2028-07-31-0.04125"
"2026-05-29","2028-08-15",0.02875,97.56875,97.6,0.01,,,"2028-08-15-0.02875"
"2026-05-29","2028-08-15",0.03625,99.125,99.15625,0.01,,,"2028-08-15-0.03625"
"2026-05-29","2028-08-15",0.055,103.0125,103.04375,0.004,,,"2028-08-15-0.05500"
"2026-05-29","2028-08-31",0.01125,93.78125,93.8125,0.016,,,"2028-08-31-0.01125"
"2026-05-29","2028-08-31",0.04375,100.6875,100.71875,0.008,,,"2028-08-31-0.04375"
"2026-05-29","2028-09-15",0.03375,98.54375,98.575,0.012,,,"2028-09-15-0.03375"
"2026-05-29","2028-09-30",0.0125,93.825,93.85625,0.014,,,"2028-09-30-0.01250"
"2026-05-29","2028-09-30",0.04625,101.28125,101.3125,0.01,,,"2028-09-30-0.04625"
"2026-05-29","2028-10-15",0.035,98.75625,98.7875,0.012,,,"2028-10-15-0.03500"
"2026-05-29","2028-10-31",0.01375,93.8875,93.91875,0.018,,,"2028-10-31-0.01375"
"2026-05-29","2028-10-31",0.04875,101.875,101.90625,0.008,,,"2028-10-31-0.04875"
"2026-05-29","2028-11-15",0.03125,97.84375,97.875,0.014,,,"2028-11-15-0.03125"
"2026-05-29","2028-11-15",0.035,98.7,98.73125,0.012,,,"2028-11-15-0.03500"
"2026-05-29","2028-11-15",0.0525,102.725,102.75625,-0.002,,,"2028-11-15-0.05250"
"2026-05-29","2028-11-30",0.015,93.98125,94.0125,0.018,,,"2028-11-30-0.01500"
"2026-05-29","2028-11-30",0.04375,100.75625,100.7875,0.01,,,"2028-11-30-0.04375"
"2026-05-29","2028-12-15",0.035,98.675,98.70625,0.014,,,"2028-12-15-0.03500"
"2026-05-29","2028-12-31",0.01375,93.475,93.50625,0.018,,,"2028-12-31-0.01375"
"2026-05-29","2028-12-31",0.0375,99.2375,99.26875,0.012,,,"2028-12-31-0.03750"
"2026-05-29","2029-01-15",0.035,98.60625,98.6375,0.012,,,"2029-01-15-0.03500"
"2026-05-29","2029-01-31",0.0175,94.19375,94.225,0.018,,,"2029-01-31-0.01750"
"2026-05-29","2029-01-31",0.04,99.81875,99.85,0.01,,,"2029-01-31-0.04000"
"2026-05-29","2029-02-15",0.02625,96.34375,96.375,0.016,,,"2029-02-15-0.02625"
"2026-05-29","2029-02-15",0.035,98.5625,98.59375,0.014,,,"2029-02-15-0.03500"
"2026-05-29","2029-02-15",0.0525,103.25625,103.2875,0.008,,,"2029-02-15-0.05250"
"2026-05-29","2029-02-28",0.01875,94.3625,94.39375,0.016,,,"2029-02-28-0.01875"
"2026-05-29","2029-02-28",0.0425,100.45625,100.4875,0.01,,,"2029-02-28-0.04250"
"2026-05-29","2029-03-15",0.035,98.53125,98.5625,0.016,,,"2029-03-15-0.03500"
"2026-05-29","2029-03-31",0.02375,95.5,95.53125,0.014,,,"2029-03-31-0.02375"
"2026-05-29","2029-03-31",0.04125,100.14375,100.175,0.012,,,"2029-03-31-0.04125"
"2026-05-29","2029-04-15",0.03875,99.48125,99.5125,0.012,,,"2029-04-15-0.03875"
"2026-05-29","2029-04-30",0.02875,96.7375,96.76875,0.014,,,"2029-04-30-0.02875"
"2026-05-29","2029-04-30",0.04625,101.5,101.53125,0.01,,,"2029-04-30-0.04625"
"2026-05-29","2029-05-15",0.02375,95.325,95.35625,0.018,,,"2029-05-15-0.02375"
"2026-05-29","2029-05-15",0.03875,99.47187,99.50313,0.015,,,"2029-05-15-0.03875"
"2026-05-29","2029-05-31",0.0275,96.2875,96.33125,0.016,,,"2029-05-31-0.02750"
"2026-05-29","2029-05-31",0.045,101.175,101.225,0.014,,,"2029-05-31-0.04500"
"2026-05-29","2029-06-30",0.0325,97.625,97.66875,0.016,,,"2029-06-30-0.03250"
"2026-05-29","2029-06-30",0.0425,100.48125,100.53125,0.012,,,"2029-06-30-0.04250"
"2026-05-29","2029-07-31",0.02625,95.71875,95.7625,0.018,,,"2029-07-31-0.02625"
"2026-05-29","2029-07-31",0.04,99.75,99.79375,0.014,,,"2029-07-31-0.04000"
"2026-05-29","2029-08-15",0.01625,92.71875,92.7625,0.018,,,"2029-08-15-0.01625"
"2026-05-29","2029-08-15",0.06125,106.0125,106.0625,0.69,,,"2029-08-15-0.06125"
"2026-05-29","2029-08-31",0.03125,97.08125,97.13125,0.014,,,"2029-08-31-0.03125"
"2026-05-29","2029-08-31",0.03625,98.58125,98.63125,0.012,,,"2029-08-31-0.03625"
"2026-05-29","2029-09-30",0.035,98.1625,98.20625,0.012,,,"2029-09-30-0.03500"
"2026-05-29","2029-09-30",0.03875,99.31875,99.3625,0.012,,,"2029-09-30-0.03875"
"2026-05-29","2029-10-31",0.04,99.69375,99.7375,0.016,,,"2029-10-31-0.04000"
"2026-05-29","2029-10-31",0.04125,100.075,100.125,0.014,,,"2029-10-31-0.04125"
"2026-05-29","2029-11-15",0.0175,92.54375,92.59375,0.024,,,"2029-11-15-0.01750"
"2026-05-29","2029-11-30",0.03875,99.28125,99.325,0.016,,,"2029-11-30-0.03875"
"2026-05-29","2029-11-30",0.04125,100.075,100.125,0.014,,,"2029-11-30-0.04125"
"2026-05-29","2029-12-31",0.03875,99.225,99.26875,0.016,,,"2029-12-31-0.03875"
"2026-05-29","2029-12-31",0.04375,100.90625,100.95,0.016,,,"2029-12-31-0.04375"
"2026-05-29","2030-01-31",0.035,97.9375,97.98125,0.018,,,"2030-01-31-0.03500"
"2026-05-29","2030-01-31",0.0425,100.475,100.51875,0.016,,,"2030-01-31-0.04250"
"2026-05-29","2030-02-15",0.015,91.1375,91.1875,0.02,,,"2030-02-15-0.01500"
"2026-05-29","2030-02-28",0.04,99.60625,99.65625,0.018,,,"2030-02-28-0.04000"
"2026-05-29","2030-03-31",0.03625,98.28125,98.325,0.016,,,"2030-03-31-0.03625"
"2026-05-29","2030-03-31",0.04,99.6,99.64375,0.016,,,"2030-03-31-0.04000"
"2026-05-29","2030-04-30",0.035,97.7875,97.83125,0.018,,,"2030-04-30-0.03500"
"2026-05-29","2030-04-30",0.03875,99.1375,99.1875,0.018,,,"2030-04-30-0.03875"
"2026-05-29","2030-05-15",0.00625,87.35,87.39375,0.016,,,"2030-05-15-0.00625"
"2026-05-29","2030-05-15",0.0625,107.675,107.725,0.012,,,"2030-05-15-0.06250"
"2026-05-29","2030-05-31",0.0375,98.64375,98.69375,0.014,,,"2030-05-31-0.03750"
"2026-05-29","2030-05-31",0.04,99.54375,99.59375,0.008,,,"2030-05-31-0.04000"
"2026-05-29","2030-06-30",0.0375,98.6,98.64375,0.018,,,"2030-06-30-0.03750"
"2026-05-29","2030-06-30",0.03875,99.0625,99.10625,0.018,,,"2030-06-30-0.03875"
"2026-05-29","2030-07-31",0.03875,99.0375,99.08125,0.698,,,"2030-07-31-0.03875"
"2026-05-29","2030-07-31",0.04,99.50625,99.55,0.018,,,"2030-07-31-0.04000"
"2026-05-29","2030-08-15",0.00625,86.575,86.625,0.022,,,"2030-08-15-0.00625"
"2026-05-29","2030-08-31",0.03625,98.03125,98.075,0.698,,,"2030-08-31-0.03625"
"2026-05-29","2030-08-31",0.04125,99.94375,99.9875,0.02,,,"2030-08-31-0.04125"
"2026-05-29","2030-09-30",0.03625,97.98125,98.03125,0.018,,,"2030-09-30-0.03625"
"2026-05-29","2030-09-30",0.04625,101.9125,101.95625,0.02,,,"2030-09-30-0.04625"
"2026-05-29","2030-10-31",0.03625,97.9375,97.98125,0.018,,,"2030-10-31-0.03625"
"2026-05-29","2030-10-31",0.04875,102.925,102.975,0.016,,,"2030-10-31-0.04875"
"2026-05-29","2030-11-15",0.00875,86.825,86.875,0.022,,,"2030-11-15-0.00875"
"2026-05-29","2030-11-30",0.035,97.375,97.41875,0.02,,,"2030-11-30-0.03500"
"2026-05-29","2030-11-30",0.04375,100.925,100.975,0.016,,,"2030-11-30-0.04375"
"2026-05-29","2030-12-31",0.03625,97.83125,97.88125,0.02,,,"2030-12-31-0.03625"
"2026-05-29","2030-12-31",0.0375,98.35,98.39375,0.02,,,"2030-12-31-0.03750"
"2026-05-29","2031-01-31",0.0375,98.33125,98.38125,0.02,,,"2031-01-31-0.03750"
"2026-05-29","2031-01-31",0.04,99.35625,99.40625,0.02,,,"2031-01-31-0.04000"
"2026-05-29","2031-02-15",0.01125,87.225,87.26875,0.026,,,"2031-02-15-0.01125"
"2026-05-29","2031-02-15",0.05375,105.25,105.29375,0.016,,,"2031-02-15-0.05375"
"2026-05-29","2031-02-28",0.035,97.25,97.29375,0.024,,,"2031-02-28-0.03500"
"2026-05-29","2031-02-28",0.0425,100.4125,100.45625,0.022,,,"2031-02-28-0.04250"
"2026-05-29","2031-03-31",0.03875,98.79375,98.84375,0.02,,,"2031-03-31-0.03875"
"2026-05-29","2031-03-31",0.04125,99.8625,99.9125,0.022,,,"2031-03-31-0.04125"
"2026-05-29","2031-04-30",0.03875,98.79063,98.83437,0.021,,,"2031-04-30-0.03875"
"2026-05-29","2031-04-30",0.04625,102.0375,102.08125,0.702,,,"2031-04-30-0.04625"
"2026-05-29","2031-05-15",0.01625,88.73125,88.78125,0.024,,,"2031-05-15-0.01625"
"2026-05-29","2031-05-31",0.04125,99.875,99.91875,,,,"2031-05-31-0.04125"
"2026-05-29","2031-05-31",0.04625,102.05,102.1,0.7,,,"2031-05-31-0.04625"
"2026-05-29","2031-06-30",0.0425,100.38125,100.425,0.02,,,"2031-06-30-0.04250"
"2026-05-29","2031-07-31",0.04125,99.78125,99.825,0.018,,,"2031-07-31-0.04125"
"2026-05-29","2031-08-15",0.0125,86.41875,86.46875,0.024,,,"2031-08-15-0.01250"
"2026-05-29","2031-08-31",0.0375,97.98125,98.03125,0.028,,,"2031-08-31-0.03750"
"2026-05-29","2031-09-30",0.03625,97.35625,97.40625,0.024,,,"2031-09-30-0.03625"
"2026-05-29","2031-10-31",0.04125,99.675,99.725,0.022,,,"2031-10-31-0.04125"
"2026-05-29","2031-11-15",0.01375,86.34375,86.3875,0.034,,,"2031-11-15-0.01375"
"2026-05-29","2031-11-30",0.04125,99.66875,99.71875,0.024,,,"2031-11-30-0.04125"
"2026-05-29","2031-12-31",0.045,101.475,101.51875,0.022,,,"2031-12-31-0.04500"
"2026-05-29","2032-01-31",0.04375,100.83125,100.88125,0.022,,,"2032-01-31-0.04375"
"2026-05-29","2032-02-15",0.01875,88.19375,88.2375,0.026,,,"2032-02-15-0.01875"
"2026-05-29","2032-02-29",0.04125,99.5625,99.60625,0.024,,,"2032-02-29-0.04125"
"2026-05-29","2032-03-31",0.04125,99.5125,99.5625,0.014,,,"2032-03-31-0.04125"
"2026-05-29","2032-04-30",0.04,98.84375,98.8875,0.02,,,"2032-04-30-0.04000"
"2026-05-29","2032-05-15",0.02875,92.89375,92.94375,0.024,,,"2032-05-15-0.02875"
"2026-05-29","2032-05-31",0.04125,99.44375,99.4875,0.026,,,"2032-05-31-0.04125"
"2026-05-29","2032-06-30",0.04,98.73125,98.78125,0.014,,,"2032-06-30-0.04000"
"2026-05-29","2032-07-31",0.04,98.6875,98.73125,0.02,,,"2032-07-31-0.04000"
"2026-05-29","2032-08-15",0.0275,91.8625,91.9125,0.022,,,"2032-08-15-0.02750"
"2026-05-29","2032-08-31",0.03875,97.94375,97.9875,0.022,,,"2032-08-31-0.03875"
"2026-05-29","2032-09-30",0.03875,97.89375,97.94375,0.016,,,"2032-09-30-0.03875"
"2026-05-29","2032-10-31",0.0375,97.1375,97.1875,0.018,,,"2032-10-31-0.03750"
"2026-05-29","2032-11-15",0.04125,99.25625,99.3,0.022,,,"2032-11-15-0.04125"
"2026-05-29","2032-11-30",0.0375,97.09375,97.1375,0.02,,,"2032-11-30-0.03750"
"2026-05-29","2032-12-31",0.03875,97.7375,97.7875,0.02,,,"2032-12-31-0.03875"
"2026-05-29","2033-01-31",0.04,98.39375,98.44375,0.02,,,"2033-01-31-0.04000"
"2026-05-29","2033-02-15",0.035,95.4875,95.5375,0.022,,,"2033-02-15-0.03500"
"2026-05-29","2033-02-28",0.0375,96.91875,96.96875,0.022,,,"2033-02-28-0.03750"
"2026-05-29","2033-03-31",0.0425,99.79375,99.84375,0.018,,,"2033-03-31-0.04250"
"2026-05-29","2033-04-30",0.04125,99.00313,99.04688,0.699,,,"2033-04-30-0.04125"
"2026-05-29","2033-05-15",0.03375,94.5,94.54375,0.028,,,"2033-05-15-0.03375"
"2026-05-29","2033-08-15",0.03875,97.34375,97.40625,0.026,,,"2033-08-15-0.03875"
"2026-05-29","2033-11-15",0.045,101.125,101.1875,0.026,,,"2033-11-15-0.04500"
"2026-05-29","2034-02-15",0.04,97.76875,97.83125,0.02,,,"2034-02-15-0.04000"
"2026-05-29","2034-05-15",0.04375,100.1375,100.2,0.02,,,"2034-05-15-0.04375"
"2026-05-29","2034-08-15",0.03875,96.6,96.6625,0.022,,,"2034-08-15-0.03875"
"2026-05-29","2034-11-15",0.0425,99.01875,99.08125,0.696,,,"2034-11-15-0.04250"
"2026-05-29","2035-02-15",0.04625,101.625,101.6875,0.018,,,"2035-02-15-0.04625"
"2026-05-29","2035-05-15",0.0425,98.78125,98.84375,0.018,,,"2035-05-15-0.04250"
"2026-05-29","2035-08-15",0.0425,98.675,98.7375,0.016,,,"2035-08-15-0.04250"
"2026-05-29","2035-11-15",0.04,96.6125,96.675,0.016,,,"2035-11-15-0.04000"
"2026-05-29","2036-02-15",0.04125,97.46875,97.53125,0.016,,,"2036-02-15-0.04125"
"2026-05-29","2036-02-15",0.045,101.04375,101.10625,0.704,,,"2036-02-15-0.04500"
"2026-05-29","2036-05-15",0.04375,99.35937,99.42188,,,,"2036-05-15-0.04375"
"2026-05-29","2037-02-15",0.0475,102.6,102.6625,0.018,,,"2037-02-15-0.04750"
"2026-05-29","2037-05-15",0.05,104.8125,104.875,0.018,,,"2037-05-15-0.05000"
"2026-05-29","2038-02-15",0.04375,98.9125,98.975,0.016,,,"2038-02-15-0.04375"
"2026-05-29","2038-05-15",0.045,99.7875,99.85,0.02,,,"2038-05-15-0.04500"
"2026-05-29","2039-02-15",0.035,89.475,89.5375,-0.002,,,"2039-02-15-0.03500"
"2026-05-29","2039-05-15",0.0425,96.16875,96.23125,0.012,,,"2039-05-15-0.04250"
"2026-05-29","2039-08-15",0.045,98.175,98.2375,0.002,,,"2039-08-15-0.04500"
"2026-05-29","2039-11-15",0.04375,96.675,96.7375,0.002,,,"2039-11-15-0.04375"
"2026-05-29","2040-02-15",0.04625,99,99.0625,-0.002,,,"2040-02-15-0.04625"
"2026-05-29","2040-05-15",0.01125,62.725,62.7875,0,,,"2040-05-15-0.01125"
"2026-05-29","2040-05-15",0.04375,96.25625,96.31875,0,,,"2040-05-15-0.04375"
"2026-05-29","2040-08-15",0.01125,62.10625,62.16875,0.01,,,"2040-08-15-0.01125"
"2026-05-29","2040-08-15",0.03875,90.7875,90.85,0.002,,,"2040-08-15-0.03875"
"2026-05-29","2040-11-15",0.01375,64.14375,64.20625,0.01,,,"2040-11-15-0.01375"
"2026-05-29","2040-11-15",0.0425,94.46875,94.53125,0.004,,,"2040-11-15-0.04250"
"2026-05-29","2041-02-15",0.01875,68.88125,68.94375,0,,,"2041-02-15-0.01875"
"2026-05-29","2041-02-15",0.0475,99.60625,99.66875,0,,,"2041-02-15-0.04750"
"2026-05-29","2041-05-15",0.0225,72.4375,72.5,-0.004,,,"2041-05-15-0.02250"
"2026-05-29","2041-05-15",0.04375,95.3875,95.45,0,,,"2041-05-15-0.04375"
"2026-05-29","2041-08-15",0.0175,66.53125,66.59375,0.006,,,"2041-08-15-0.01750"
"2026-05-29","2041-08-15",0.0375,88.40625,88.46875,-0.002,,,"2041-08-15-0.03750"
"2026-05-29","2041-11-15",0.03125,81.1625,81.225,-0.008,,,"2041-11-15-0.03125"
"2026-05-29","2041-11-30",0.02,68.75,68.8125,-0.002,,,"2041-11-30-0.02000"
"2026-05-29","2042-02-15",0.02375,72.45,72.5125,-0.008,,,"2042-02-15-0.02375"
"2026-05-29","2042-02-15",0.03125,80.8,80.8625,0.004,,,"2042-02-15-0.03125"
"2026-05-29","2042-05-15",0.03,79.1,79.1625,0.006,,,"2042-05-15-0.03000"
"2026-05-29","2042-05-15",0.0325,81.88125,81.94375,-0.002,,,"2042-05-15-0.03250"
"2026-05-29","2042-08-15",0.0275,75.8875,75.95,-0.002,,,"2042-08-15-0.02750"
