asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-02","2026-12-31",0.0425,100.125,100.15625,0,,,"2026-12-31-0.04250"
"2026-07-02","2027-01-15",0.04,100.0125,100.04375,0.688,,,"2027-01-15-0.04000"
"2026-07-02","2027-01-31",0.015,98.6,98.63125,0.01,,,"2027-01-31-0.01500"
"2026-07-02","2027-01-31",0.04125,100.0625,100.09375,0.004,,,"2027-01-31-0.04125"
"2026-07-02","2027-02-15",0.0225,98.94375,98.975,0.008,,,"2027-02-15-0.02250"
"2026-07-02","2027-02-15",0.04125,100.05,100.08125,0.002,,,"2027-02-15-0.04125"
"2026-07-02","2027-02-15",0.06625,101.63125,101.6625,0.002,,,"2027-02-15-0.06625"
"2026-07-02","2027-02-28",0.01125,98.16875,98.2,0.018,,,"2027-02-28-0.01125"
"2026-07-02","2027-02-28",0.01875,98.6375,98.66875,0.01,,,"2027-02-28-0.01875"
"2026-07-02","2027-02-28",0.04125,100.0625,100.09375,0.004,,,"2027-02-28-0.04125"
"2026-07-02","2027-03-15",0.0425,100.14375,100.175,0,,,"2027-03-15-0.04250"
"2026-07-02","2027-03-31",0.00625,97.575,97.60625,0.014,,,"2027-03-31-0.00625"
"2026-07-02","2027-03-31",0.025,98.90625,98.9375,0.008,,,"2027-03-31-0.02500"
"2026-07-02","2027-03-31",0.03875,99.90625,99.9375,0.01,,,"2027-03-31-0.03875"
"2026-07-02","2027-04-15",0.045,100.35625,100.3875,0.004,,,"2027-04-15-0.04500"
"2026-07-02","2027-04-30",0.005,97.175,97.20625,0.022,,,"2027-04-30-0.00500"
"2026-07-02","2027-04-30",0.0275,98.95625,98.9875,0.014,,,"2027-04-30-0.02750"
"2026-07-02","2027-04-30",0.0375,99.76875,99.8,0.012,,,"2027-04-30-0.03750"
"2026-07-02","2027-05-15",0.02375,98.575,98.60625,0.01,,,"2027-05-15-0.02375"
"2026-07-02","2027-05-15",0.045,100.35,100.38125,0.01,,,"2027-05-15-0.04500"
"2026-07-02","2027-05-31",0.005,96.8625,96.89375,0.02,,,"2027-05-31-0.00500"
"2026-07-02","2027-05-31",0.02625,98.725,98.75625,0.012,,,"2027-05-31-0.02625"
"2026-07-02","2027-05-31",0.03875,99.81875,99.85,0.008,,,"2027-05-31-0.03875"
"2026-07-02","2027-06-15",0.04625,100.50625,100.5375,0.01,,,"2027-06-15-0.04625"
"2026-07-02","2027-06-30",0.005,96.575,96.60625,0.024,,,"2027-06-30-0.00500"
"2026-07-02","2027-06-30",0.0325,99.1875,99.21875,0.01,,,"2027-06-30-0.03250"
"2026-07-02","2027-06-30",0.0375,99.6875,99.71875,0.01,,,"2027-06-30-0.03750"
"2026-07-02","2027-07-15",0.04375,100.28125,100.3125,0.014,,,"2027-07-15-0.04375"
"2026-07-02","2027-07-31",0.00375,96.13125,96.1625,0.03,,,"2027-07-31-0.00375"
"2026-07-02","2027-07-31",0.0275,98.575,98.60625,0.012,,,"2027-07-31-0.02750"
"2026-07-02","2027-07-31",0.03875,99.75,99.78125,0.016,,,"2027-07-31-0.03875"
"2026-07-02","2027-08-15",0.0225,97.9875,98.01875,0.016,,,"2027-08-15-0.02250"
"2026-07-02","2027-08-15",0.0375,99.6,99.63125,0.016,,,"2027-08-15-0.03750"
"2026-07-02","2027-08-15",0.06375,102.45625,102.4875,0.01,,,"2027-08-15-0.06375"
"2026-07-02","2027-08-31",0.005,95.95,95.98125,0.018,,,"2027-08-31-0.00500"
"2026-07-02","2027-08-31",0.03125,98.89375,98.925,0.016,,,"2027-08-31-0.03125"
"2026-07-02","2027-08-31",0.03625,99.44375,99.475,0.01,,,"2027-08-31-0.03625"
"2026-07-02","2027-09-15",0.03375,99.1375,99.16875,0.014,,,"2027-09-15-0.03375"
"2026-07-02","2027-09-30",0.00375,95.53125,95.5625,0.024,,,"2027-09-30-0.00375"
"2026-07-02","2027-09-30",0.035,99.25625,99.2875,0.016,,,"2027-09-30-0.03500"
"2026-07-02","2027-09-30",0.04125,100,100.03125,0.69,,,"2027-09-30-0.04125"
"2026-07-02","2027-10-15",0.03875,99.6875,99.71875,0.014,,,"2027-10-15-0.03875"
"2026-07-02","2027-10-31",0.005,95.38125,95.4125,0.03,,,"2027-10-31-0.00500"
"2026-07-02","2027-10-31",0.035,99.175,99.20625,0.016,,,"2027-10-31-0.03500"
"2026-07-02","2027-10-31",0.04125,99.95625,99.9875,0.014,,,"2027-10-31-0.04125"
"2026-07-02","2027-11-15",0.0225,97.51875,97.55,0.02,,,"2027-11-15-0.02250"
"2026-07-02","2027-11-15",0.04125,99.96875,100,0.018,,,"2027-11-15-0.04125"
"2026-07-02","2027-11-15",0.06125,102.6,102.63125,0.01,,,"2027-11-15-0.06125"
"2026-07-02","2027-11-30",0.00625,95.25625,95.2875,0.03,,,"2027-11-30-0.00625"
"2026-07-02","2027-11-30",0.03375,98.95625,98.9875,0.016,,,"2027-11-30-0.03375"
"2026-07-02","2027-11-30",0.03875,99.63125,99.6625,0.01,,,"2027-11-30-0.03875"
"2026-07-02","2027-12-15",0.04,99.79375,99.825,0.01,,,"2027-12-15-0.04000"
"2026-07-02","2027-12-31",0.00625,94.975,95.00625,0.02,,,"2027-12-31-0.00625"
"2026-07-02","2027-12-31",0.03375,98.88125,98.9125,0.01,,,"2027-12-31-0.03375"
"2026-07-02","2027-12-31",0.03875,99.59375,99.625,0.008,,,"2027-12-31-0.03875"
"2026-07-02","2028-01-15",0.0425,100.10625,100.1375,0.01,,,"2028-01-15-0.04250"
"2026-07-02","2028-01-31",0.0075,94.91875,94.95,0.04,,,"2028-01-31-0.00750"
"2026-07-02","2028-01-31",0.035,99,99.03125,0.696,,,"2028-01-31-0.03500"
"2026-07-02","2028-02-15",0.0275,97.88125,97.9125,0.04,,,"2028-02-15-0.02750"
"2026-07-02","2028-02-15",0.0425,100.1875,100.21875,0.03,,,"2028-02-15-0.04250"
"2026-07-02","2028-02-29",0.01125,95.2625,95.29375,0.04,,,"2028-02-29-0.01125"
"2026-07-02","2028-02-29",0.03375,98.825,98.85625,0.03,,,"2028-02-29-0.03375"
"2026-07-02","2028-02-29",0.04,99.8,99.83125,0.034,,,"2028-02-29-0.04000"
"2026-07-02","2028-03-15",0.03875,99.60625,99.6375,0.034,,,"2028-03-15-0.03875"
"2026-07-02","2028-03-31",0.0125,95.2375,95.26875,0.04,,,"2028-03-31-0.01250"
"2026-07-02","2028-03-31",0.03625,99.16875,99.2,0.032,,,"2028-03-31-0.03625"
"2026-07-02","2028-03-31",0.03875,99.59375,99.625,0.034,,,"2028-03-31-0.03875"
"2026-07-02","2028-04-15",0.0375,99.3625,99.39375,0.036,,,"2028-04-15-0.03750"
"2026-07-02","2028-04-30",0.0125,95.01875,95.05,0.722,,,"2028-04-30-0.01250"
"2026-07-02","2028-04-30",0.035,98.91875,98.95,0.04,,,"2028-04-30-0.03500"
"2026-07-02","2028-04-30",0.0375,99.35937,99.39063,0.033,,,"2028-04-30-0.03750"
"2026-07-02","2028-05-15",0.02875,97.79375,97.825,0.038,,,"2028-05-15-0.02875"
"2026-07-02","2028-05-15",0.0375,99.34375,99.375,0.036,,,"2028-05-15-0.03750"
"2026-07-02","2028-05-31",0.0125,94.8125,94.84375,0.048,,,"2028-05-31-0.01250"
"2026-07-02","2028-05-31",0.03625,99.075,99.10625,0.708,,,"2028-05-31-0.03625"
"2026-07-02","2028-05-31",0.04,99.79375,99.825,0.039,,,"2028-05-31-0.04000"
"2026-07-02","2028-06-15",0.03875,99.5125,99.54375,0.024,,,"2028-06-15-0.03875"
"2026-07-02","2028-06-30",0.0125,94.6,94.63125,0.05,,,"2028-06-30-0.01250"
"2026-07-02","2028-06-30",0.04,99.7875,99.81875,0.04,,,"2028-06-30-0.04000"
"2026-07-02","2028-06-30",0.04125,99.95625,99.9875,0.015,,,"2028-06-30-0.04125"
"2026-07-02","2028-07-15",0.03875,99.51875,99.55,0.04,,,"2028-07-15-0.03875"
"2026-07-02","2028-07-31",0.01,93.88125,93.9125,0.046,,,"2028-07-31-0.01000"
"2026-07-02","2028-07-31",0.04125,100.01875,100.05,0.722,,,"2028-07-31-0.04125"
"2026-07-02","2028-08-15",0.02875,97.50625,97.5375,0.042,,,"2028-08-15-0.02875"
"2026-07-02","2028-08-15",0.03625,99,99.03125,0.72,,,"2028-08-15-0.03625"
"2026-07-02","2028-08-15",0.055,102.725,102.75625,0.038,,,"2028-08-15-0.05500"
"2026-07-02","2028-08-31",0.01125,93.88125,93.9125,0.05,,,"2028-08-31-0.01125"
"2026-07-02","2028-08-31",0.04375,100.50625,100.5375,0.04,,,"2028-08-31-0.04375"
"2026-07-02","2028-09-15",0.03375,98.4375,98.46875,0.046,,,"2028-09-15-0.03375"
"2026-07-02","2028-09-30",0.0125,93.9125,93.94375,0.048,,,"2028-09-30-0.01250"
"2026-07-02","2028-09-30",0.04625,101.04375,101.075,0.718,,,"2028-09-30-0.04625"
"2026-07-02","2028-10-15",0.035,98.63125,98.6625,0.04,,,"2028-10-15-0.03500"
"2026-07-02","2028-10-31",0.01375,93.95,93.98125,0.044,,,"2028-10-31-0.01375"
"2026-07-02","2028-10-31",0.04875,101.60625,101.6375,0.038,,,"2028-10-31-0.04875"
"2026-07-02","2028-11-15",0.03125,97.75625,97.7875,0.04,,,"2028-11-15-0.03125"
"2026-07-02","2028-11-15",0.035,98.575,98.60625,0.038,,,"2028-11-15-0.03500"
"2026-07-02","2028-11-15",0.0525,102.48125,102.5125,0.042,,,"2028-11-15-0.05250"
"2026-07-02","2028-11-30",0.015,94.0375,94.06875,0.728,,,"2028-11-30-0.01500"
"2026-07-02","2028-11-30",0.04375,100.4875,100.51875,0.022,,,"2028-11-30-0.04375"
"2026-07-02","2028-12-15",0.035,98.45625,98.4875,0.014,,,"2028-12-15-0.03500"
"2026-07-02","2028-12-31",0.01375,93.46875,93.5,0.024,,,"2028-12-31-0.01375"
"2026-07-02","2028-12-31",0.0375,99,99.03125,0.694,,,"2028-12-31-0.03750"
"2026-07-02","2029-01-15",0.035,98.39375,98.425,0.012,,,"2029-01-15-0.03500"
"2026-07-02","2029-01-31",0.0175,94.1375,94.16875,0.02,,,"2029-01-31-0.01750"
"2026-07-02","2029-01-31",0.04,99.53125,99.5625,0.004,,,"2029-01-31-0.04000"
"2026-07-02","2029-02-15",0.02625,96.2,96.23125,0.012,,,"2029-02-15-0.02625"
"2026-07-02","2029-02-15",0.035,98.34375,98.375,0.014,,,"2029-02-15-0.03500"
"2026-07-02","2029-02-15",0.0525,102.89375,102.925,0.004,,,"2029-02-15-0.05250"
"2026-07-02","2029-02-28",0.01875,94.2875,94.31875,0.018,,,"2029-02-28-0.01875"
"2026-07-02","2029-02-28",0.0425,100.15625,100.1875,-0.002,,,"2029-02-28-0.04250"
"2026-07-02","2029-03-15",0.035,98.31875,98.35,0.016,,,"2029-03-15-0.03500"
"2026-07-02","2029-03-31",0.02375,95.38125,95.4125,0.012,,,"2029-03-31-0.02375"
"2026-07-02","2029-03-31",0.04125,99.825,99.85625,-0.002,,,"2029-03-31-0.04125"
"2026-07-02","2029-04-15",0.03875,99.21875,99.25,0.008,,,"2029-04-15-0.03875"
"2026-07-02","2029-04-30",0.02875,96.56875,96.6,0.016,,,"2029-04-30-0.02875"
"2026-07-02","2029-04-30",0.04625,101.175,101.20625,0.012,,,"2029-04-30-0.04625"
"2026-07-02","2029-05-15",0.02375,95.2,95.23125,0.014,,,"2029-05-15-0.02375"
"2026-07-02","2029-05-15",0.03875,99.20937,99.24062,0.012,,,"2029-05-15-0.03875"
"2026-07-02","2029-05-31",0.0275,96.09375,96.125,-0.002,,,"2029-05-31-0.02750"
"2026-07-02","2029-05-31",0.045,100.825,100.85625,-0.002,,,"2029-05-31-0.04500"
"2026-07-02","2029-06-15",0.04125,99.82188,99.85312,-0.003,,,"2029-06-15-0.04125"
"2026-07-02","2029-06-30",0.0325,97.39375,97.44375,0.012,,,"2029-06-30-0.03250"
"2026-07-02","2029-06-30",0.0425,100.1875,100.23125,0.016,,,"2029-06-30-0.04250"
"2026-07-02","2029-07-31",0.02625,95.55,95.6,0.012,,,"2029-07-31-0.02625"
"2026-07-02","2029-07-31",0.04,99.4875,99.5375,0.012,,,"2029-07-31-0.04000"
"2026-07-02","2029-08-15",0.01625,92.66875,92.71875,0.018,,,"2029-08-15-0.01625"
"2026-07-02","2029-08-15",0.06125,105.59375,105.6375,0.008,,,"2029-08-15-0.06125"
"2026-07-02","2029-08-31",0.03125,96.8875,96.9375,0.018,,,"2029-08-31-0.03125"
"2026-07-02","2029-08-31",0.03625,98.375,98.41875,0.024,,,"2029-08-31-0.03625"
"2026-07-02","2029-09-30",0.035,97.9375,97.98125,0.016,,,"2029-09-30-0.03500"
"2026-07-02","2029-09-30",0.03875,99.06875,99.1125,0.012,,,"2029-09-30-0.03875"
"2026-07-02","2029-10-31",0.04,99.40625,99.45,0.014,,,"2029-10-31-0.04000"
"2026-07-02","2029-10-31",0.04125,99.75625,99.8,0,,,"2029-10-31-0.04125"
"2026-07-02","2029-11-15",0.0175,92.48125,92.53125,0.014,,,"2029-11-15-0.01750"
"2026-07-02","2029-11-30",0.03875,98.9875,99.0375,0.012,,,"2029-11-30-0.03875"
"2026-07-02","2029-11-30",0.04125,99.79375,99.84375,0.012,,,"2029-11-30-0.04125"
"2026-07-02","2029-12-31",0.03875,98.96875,99.0125,0.01,,,"2029-12-31-0.03875"
"2026-07-02","2029-12-31",0.04375,100.58125,100.63125,0.006,,,"2029-12-31-0.04375"
"2026-07-02","2030-01-31",0.035,97.69375,97.7375,0.008,,,"2030-01-31-0.03500"
"2026-07-02","2030-01-31",0.0425,100.16875,100.21875,0.012,,,"2030-01-31-0.04250"
"2026-07-02","2030-02-15",0.015,91.075,91.125,0.018,,,"2030-02-15-0.01500"
"2026-07-02","2030-02-28",0.04,99.35,99.39375,0.016,,,"2030-02-28-0.04000"
"2026-07-02","2030-03-31",0.03625,98.00625,98.05,0.692,,,"2030-03-31-0.03625"
"2026-07-02","2030-03-31",0.04,99.31875,99.3625,0.012,,,"2030-03-31-0.04000"
"2026-07-02","2030-04-30",0.035,97.53125,97.575,0.014,,,"2030-04-30-0.03500"
"2026-07-02","2030-04-30",0.03875,98.85625,98.90625,0.012,,,"2030-04-30-0.03875"
"2026-07-02","2030-05-15",0.00625,87.35,87.39375,0.016,,,"2030-05-15-0.00625"
"2026-07-02","2030-05-15",0.0625,107.16875,107.21875,0.004,,,"2030-05-15-0.06250"
"2026-07-02","2030-05-31",0.0375,98.35,98.39375,0.008,,,"2030-05-31-0.03750"
"2026-07-02","2030-05-31",0.04,99.25,99.29375,0.006,,,"2030-05-31-0.04000"
"2026-07-02","2030-06-30",0.0375,98.3,98.35,0.004,,,"2030-06-30-0.03750"
"2026-07-02","2030-06-30",0.03875,98.7375,98.7875,0,,,"2030-06-30-0.03875"
"2026-07-02","2030-07-31",0.03875,98.71875,98.7625,0.004,,,"2030-07-31-0.03875"
"2026-07-02","2030-07-31",0.04,99.19375,99.2375,0.006,,,"2030-07-31-0.04000"
"2026-07-02","2030-08-15",0.00625,86.55,86.6,0.014,,,"2030-08-15-0.00625"
"2026-07-02","2030-08-31",0.03625,97.75,97.79375,0.008,,,"2030-08-31-0.03625"
"2026-07-02","2030-08-31",0.04125,99.63125,99.675,0.006,,,"2030-08-31-0.04125"
"2026-07-02","2030-09-30",0.03625,97.70625,97.75625,0.002,,,"2030-09-30-0.03625"
"2026-07-02","2030-09-30",0.04625,101.5375,101.58125,0.002,,,"2030-09-30-0.04625"
"2026-07-02","2030-10-31",0.03625,97.65625,97.7,0.006,,,"2030-10-31-0.03625"
"2026-07-02","2030-10-31",0.04875,102.53125,102.575,0.008,,,"2030-10-31-0.04875"
"2026-07-02","2030-11-15",0.00875,86.78125,86.825,0.01,,,"2030-11-15-0.00875"
"2026-07-02","2030-11-30",0.035,97.09375,97.1375,0.006,,,"2030-11-30-0.03500"
"2026-07-02","2030-11-30",0.04375,100.58125,100.63125,0,,,"2030-11-30-0.04375"
"2026-07-02","2030-12-31",0.03625,97.5375,97.58125,0,,,"2030-12-31-0.03625"
"2026-07-02","2030-12-31",0.0375,98.03125,98.075,-0.002,,,"2030-12-31-0.03750"
"2026-07-02","2031-01-31",0.0375,98.00625,98.05,0.002,,,"2031-01-31-0.03750"
"2026-07-02","2031-01-31",0.04,99.03125,99.075,0.004,,,"2031-01-31-0.04000"
"2026-07-02","2031-02-15",0.01125,87.2,87.25,0.012,,,"2031-02-15-0.01125"
"2026-07-02","2031-02-15",0.05375,104.825,104.875,-0.008,,,"2031-02-15-0.05375"
"2026-07-02","2031-02-28",0.035,96.94375,96.9875,-0.004,,,"2031-02-28-0.03500"
"2026-07-02","2031-02-28",0.0425,100.06875,100.1125,0.002,,,"2031-02-28-0.04250"
"2026-07-02","2031-03-31",0.03875,98.46875,98.5125,0.004,,,"2031-03-31-0.03875"
"2026-07-02","2031-03-31",0.04125,99.50625,99.55,-0.002,,,"2031-03-31-0.04125"
"2026-07-02","2031-04-30",0.03875,98.44688,98.49062,-0.001,,,"2031-04-30-0.03875"
"2026-07-02","2031-04-30",0.04625,101.65625,101.7,-0.002,,,"2031-04-30-0.04625"
"2026-07-02","2031-05-15",0.01625,88.6125,88.6625,0.004,,,"2031-05-15-0.01625"
"2026-07-02","2031-05-31",0.04125,99.51563,99.56562,-0.001,,,"2031-05-31-0.04125"
"2026-07-02","2031-05-31",0.04625,101.66875,101.71875,0,,,"2031-05-31-0.04625"
"2026-07-02","2031-06-30",0.04125,99.5,99.54375,-0.002,,,"2031-06-30-0.04125"
"2026-07-02","2031-06-30",0.0425,99.9875,100.0375,-0.69,,,"2031-06-30-0.04250"
"2026-07-02","2031-07-31",0.04125,99.44375,99.4875,-0.004,,,"2031-07-31-0.04125"
"2026-07-02","2031-08-15",0.0125,86.31875,86.3625,0,,,"2031-08-15-0.01250"
"2026-07-02","2031-08-31",0.0375,97.66875,97.71875,-0.008,,,"2031-08-31-0.03750"
"2026-07-02","2031-09-30",0.03625,97.06875,97.1125,-0.002,,,"2031-09-30-0.03625"
"2026-07-02","2031-10-31",0.04125,99.35,99.39375,-0.004,,,"2031-10-31-0.04125"
"2026-07-02","2031-11-15",0.01375,86.25,86.29375,0.006,,,"2031-11-15-0.01375"
"2026-07-02","2031-11-30",0.04125,99.31875,99.3625,-0.004,,,"2031-11-30-0.04125"
"2026-07-02","2031-12-31",0.045,101.125,101.16875,-0.004,,,"2031-12-31-0.04500"
"2026-07-02","2032-01-31",0.04375,100.48125,100.53125,-0.008,,,"2032-01-31-0.04375"
"2026-07-02","2032-02-15",0.01875,88.08125,88.13125,0,,,"2032-02-15-0.01875"
"2026-07-02","2032-02-29",0.04125,99.23125,99.28125,-0.008,,,"2032-02-29-0.04125"
"2026-07-02","2032-03-31",0.04125,99.19375,99.2375,-0.004,,,"2032-03-31-0.04125"
"2026-07-02","2032-04-30",0.04,98.5125,98.5625,-0.006,,,"2032-04-30-0.04000"
"2026-07-02","2032-05-15",0.02875,92.6875,92.73125,-0.006,,,"2032-05-15-0.02875"
"2026-07-02","2032-05-31",0.04125,99.14375,99.19375,0,,,"2032-05-31-0.04125"
"2026-07-02","2032-06-30",0.04,98.45625,98.50625,0.002,,,"2032-06-30-0.04000"
"2026-07-02","2032-07-31",0.04,98.3625,98.4125,-0.014,,,"2032-07-31-0.04000"
"2026-07-02","2032-08-15",0.0275,91.66875,91.71875,-0.01,,,"2032-08-15-0.02750"
"2026-07-02","2032-08-31",0.03875,97.6625,97.70625,-0.012,,,"2032-08-31-0.03875"
"2026-07-02","2032-09-30",0.03875,97.59375,97.6375,-0.012,,,"2032-09-30-0.03875"
"2026-07-02","2032-10-31",0.0375,96.85,96.89375,-0.012,,,"2032-10-31-0.03750"
"2026-07-02","2032-11-15",0.04125,98.91875,98.96875,-0.01,,,"2032-11-15-0.04125"
"2026-07-02","2032-11-30",0.0375,96.8,96.85,-0.014,,,"2032-11-30-0.03750"
"2026-07-02","2032-12-31",0.03875,97.5,97.54375,0.006,,,"2032-12-31-0.03875"
"2026-07-02","2033-01-31",0.04,98.08125,98.13125,-0.016,,,"2033-01-31-0.04000"
"2026-07-02","2033-02-15",0.035,95.20625,95.25625,-0.016,,,"2033-02-15-0.03500"
"2026-07-02","2033-02-28",0.0375,96.6375,96.6875,-0.016,,,"2033-02-28-0.03750"
"2026-07-02","2033-03-31",0.0425,99.46875,99.5125,-0.016,,,"2033-03-31-0.04250"
"2026-07-02","2033-04-30",0.04125,98.67188,98.72187,-0.016,,,"2033-04-30-0.04125"
"2026-07-02","2033-05-15",0.03375,94.225,94.26875,-0.018,,,"2033-05-15-0.03375"
"2026-07-02","2033-05-31",0.0425,99.39687,99.44688,-0.013,,,"2033-05-31-0.04250"
"2026-07-02","2033-06-30",0.0425,99.35,99.39375,-0.02,,,"2033-06-30-0.04250"
"2026-07-02","2033-08-15",0.03875,96.9875,97.05,-0.706,,,"2033-08-15-0.03875"
"2026-07-02","2033-11-15",0.045,100.75625,100.81875,-0.018,,,"2033-11-15-0.04500"
"2026-07-02","2034-02-15",0.04,97.45,97.5125,-0.018,,,"2034-02-15-0.04000"
"2026-07-02","2034-05-15",0.04375,99.78125,99.84375,-0.02,,,"2034-05-15-0.04375"
"2026-07-02","2034-08-15",0.03875,96.29375,96.35625,-0.02,,,"2034-08-15-0.03875"
"2026-07-02","2034-11-15",0.0425,98.73125,98.79375,-0.02,,,"2034-11-15-0.04250"
"2026-07-02","2035-02-15",0.04625,101.3,101.3625,-0.018,,,"2035-02-15-0.04625"
"2026-07-02","2035-05-15",0.0425,98.5125,98.575,-0.026,,,"2035-05-15-0.04250"
"2026-07-02","2035-08-15",0.0425,98.40625,98.46875,-0.026,,,"2035-08-15-0.04250"
"2026-07-02","2035-11-15",0.04,96.39375,96.45625,-0.028,,,"2035-11-15-0.04000"
"2026-07-02","2036-02-15",0.04125,97.225,97.2875,-0.03,,,"2036-02-15-0.04125"
"2026-07-02","2036-02-15",0.045,100.88125,100.94375,-0.718,,,"2036-02-15-0.04500"
"2026-07-02","2036-05-15",0.04375,99.19375,99.25625,0.002,,,"2036-05-15-0.04375"
"2026-07-02","2037-02-15",0.0475,102.3875,102.45,-0.038,,,"2037-02-15-0.04750"
"2026-07-02","2037-05-15",0.05,104.5375,104.6,-0.048,,,"2037-05-15-0.05000"
"2026-07-02","2038-02-15",0.04375,98.73125,98.79375,-0.038,,,"2038-02-15-0.04375"
"2026-07-02","2038-05-15",0.045,99.6,99.6625,-0.052,,,"2038-05-15-0.04500"
"2026-07-02","2039-02-15",0.035,89.53125,89.59375,-0.044,,,"2039-02-15-0.03500"
"2026-07-02","2039-05-15",0.0425,96.125,96.1875,-0.06,,,"2039-05-15-0.04250"
"2026-07-02","2039-08-15",0.045,98.15625,98.21875,-0.054,,,"2039-08-15-0.04500"
"2026-07-02","2039-11-15",0.04375,96.6625,96.725,-0.05,,,"2039-11-15-0.04375"
"2026-07-02","2040-02-15",0.04625,98.95,99.0125,-0.738,,,"2040-02-15-0.04625"
"2026-07-02","2040-05-15",0.01125,62.89375,62.95625,-0.72,,,"2040-05-15-0.01125"
"2026-07-02","2040-05-15",0.04375,96.20625,96.26875,-0.048,,,"2040-05-15-0.04375"
"2026-07-02","2040-08-15",0.01125,62.2375,62.3,-0.048,,,"2040-08-15-0.01125"
"2026-07-02","2040-08-15",0.03875,90.7375,90.8,-0.064,,,"2040-08-15-0.03875"
"2026-07-02","2040-11-15",0.01375,64.25625,64.31875,-0.04,,,"2040-11-15-0.01375"
"2026-07-02","2040-11-15",0.0425,94.3875,94.45,-0.058,,,"2040-11-15-0.04250"
"2026-07-02","2041-02-15",0.01875,68.975,69.0375,-0.722,,,"2041-02-15-0.01875"
"2026-07-02","2041-02-15",0.0475,99.51875,99.58125,-0.054,,,"2041-02-15-0.04750"
"2026-07-02","2041-05-15",0.0225,72.475,72.5375,-0.05,,,"2041-05-15-0.02250"
"2026-07-02","2041-05-15",0.04375,95.3125,95.375,-0.06,,,"2041-05-15-0.04375"
"2026-07-02","2041-08-15",0.0175,66.575,66.6375,-0.052,,,"2041-08-15-0.01750"
"2026-07-02","2041-08-15",0.0375,88.375,88.4375,-0.064,,,"2041-08-15-0.03750"
"2026-07-02","2041-11-15",0.03125,81.16875,81.23125,-0.062,,,"2041-11-15-0.03125"
"2026-07-02","2041-11-30",0.02,68.825,68.8875,-0.05,,,"2041-11-30-0.02000"
"2026-07-02","2042-02-15",0.02375,72.46875,72.53125,-0.06,,,"2042-02-15-0.02375"
"2026-07-02","2042-02-15",0.03125,80.81875,80.88125,-0.054,,,"2042-02-15-0.03125"
"2026-07-02","2042-05-15",0.03,79.1125,79.175,-0.054,,,"2042-05-15-0.03000"
"2026-07-02","2042-05-15",0.0325,81.875,81.9375,-0.73,,,"2042-05-15-0.03250"
"2026-07-02","2042-08-15",0.0275,75.91875,75.98125,-0.732,,,"2042-08-15-0.02750"
