asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-06-30","2027-02-28",0.01875,98.60625,98.6375,0,,,"2027-02-28-0.01875"
"2026-06-30","2027-02-28",0.04125,100.0625,100.09375,-0.002,,,"2027-02-28-0.04125"
"2026-06-30","2027-03-15",0.0425,100.15625,100.1875,-0.006,,,"2027-03-15-0.04250"
"2026-06-30","2027-03-31",0.00625,97.5125,97.54375,-0.002,,,"2027-03-31-0.00625"
"2026-06-30","2027-03-31",0.025,98.8625,98.89375,-0.014,,,"2027-03-31-0.02500"
"2026-06-30","2027-03-31",0.03875,99.88125,99.9125,-0.002,,,"2027-03-31-0.03875"
"2026-06-30","2027-04-15",0.045,100.375,100.40625,-0.002,,,"2027-04-15-0.04500"
"2026-06-30","2027-04-30",0.005,97.10625,97.1375,-0.008,,,"2027-04-30-0.00500"
"2026-06-30","2027-04-30",0.0275,98.91875,98.95,-0.002,,,"2027-04-30-0.02750"
"2026-06-30","2027-04-30",0.0375,99.73125,99.7625,-0.01,,,"2027-04-30-0.03750"
"2026-06-30","2027-05-15",0.02375,98.55,98.58125,-0.004,,,"2027-05-15-0.02375"
"2026-06-30","2027-05-15",0.045,100.325,100.35625,-0.01,,,"2027-05-15-0.04500"
"2026-06-30","2027-05-31",0.005,96.8,96.83125,-0.006,,,"2027-05-31-0.00500"
"2026-06-30","2027-05-31",0.02625,98.675,98.70625,-0.008,,,"2027-05-31-0.02625"
"2026-06-30","2027-05-31",0.03875,99.8125,99.84375,-0.002,,,"2027-05-31-0.03875"
"2026-06-30","2027-06-15",0.04625,100.48125,100.5125,-0.012,,,"2027-06-15-0.04625"
"2026-06-30","2027-06-30",0.005,96.5,96.53125,-0.01,,,"2027-06-30-0.00500"
"2026-06-30","2027-06-30",0.0325,99.1625,99.19375,-0.012,,,"2027-06-30-0.03250"
"2026-06-30","2027-06-30",0.0375,99.6625,99.69375,-0.004,,,"2027-06-30-0.03750"
"2026-06-30","2027-07-15",0.04375,100.25625,100.2875,-0.004,,,"2027-07-15-0.04375"
"2026-06-30","2027-07-31",0.00375,96.04375,96.075,-0.008,,,"2027-07-31-0.00375"
"2026-06-30","2027-07-31",0.0275,98.55,98.58125,-0.006,,,"2027-07-31-0.02750"
"2026-06-30","2027-07-31",0.03875,99.71875,99.75,-0.014,,,"2027-07-31-0.03875"
"2026-06-30","2027-08-15",0.0225,97.94375,97.975,-0.004,,,"2027-08-15-0.02250"
"2026-06-30","2027-08-15",0.0375,99.59375,99.625,-0.004,,,"2027-08-15-0.03750"
"2026-06-30","2027-08-15",0.06375,102.4375,102.46875,-0.014,,,"2027-08-15-0.06375"
"2026-06-30","2027-08-31",0.005,95.9125,95.94375,-0.002,,,"2027-08-31-0.00500"
"2026-06-30","2027-08-31",0.03125,98.85625,98.8875,-0.012,,,"2027-08-31-0.03125"
"2026-06-30","2027-08-31",0.03625,99.4375,99.46875,-0.002,,,"2027-08-31-0.03625"
"2026-06-30","2027-09-15",0.03375,99.10625,99.1375,-0.016,,,"2027-09-15-0.03375"
"2026-06-30","2027-09-30",0.00375,95.46875,95.5,-0.006,,,"2027-09-30-0.00375"
"2026-06-30","2027-09-30",0.035,99.23125,99.2625,-0.01,,,"2027-09-30-0.03500"
"2026-06-30","2027-09-30",0.04125,99.9875,100.01875,-0.688,,,"2027-09-30-0.04125"
"2026-06-30","2027-10-15",0.03875,99.6625,99.69375,-0.008,,,"2027-10-15-0.03875"
"2026-06-30","2027-10-31",0.005,95.325,95.35625,-0.006,,,"2027-10-31-0.00500"
"2026-06-30","2027-10-31",0.035,99.1625,99.19375,-0.008,,,"2027-10-31-0.03500"
"2026-06-30","2027-10-31",0.04125,99.95625,99.9875,-0.694,,,"2027-10-31-0.04125"
"2026-06-30","2027-11-15",0.0225,97.48125,97.5125,-0.01,,,"2027-11-15-0.02250"
"2026-06-30","2027-11-15",0.04125,99.975,100.00625,-0.688,,,"2027-11-15-0.04125"
"2026-06-30","2027-11-15",0.06125,102.625,102.65625,-0.01,,,"2027-11-15-0.06125"
"2026-06-30","2027-11-30",0.00625,95.20625,95.2375,-0.006,,,"2027-11-30-0.00625"
"2026-06-30","2027-11-30",0.03375,98.95,98.98125,-0.008,,,"2027-11-30-0.03375"
"2026-06-30","2027-11-30",0.03875,99.625,99.65625,-0.014,,,"2027-11-30-0.03875"
"2026-06-30","2027-12-15",0.04,99.7875,99.81875,-0.008,,,"2027-12-15-0.04000"
"2026-06-30","2027-12-31",0.00625,94.925,94.95625,-0.008,,,"2027-12-31-0.00625"
"2026-06-30","2027-12-31",0.03375,98.875,98.90625,-0.01,,,"2027-12-31-0.03375"
"2026-06-30","2027-12-31",0.03875,99.6,99.63125,-0.008,,,"2027-12-31-0.03875"
"2026-06-30","2028-01-15",0.0425,100.1375,100.16875,-0.008,,,"2028-01-15-0.04250"
"2026-06-30","2028-01-31",0.0075,94.81875,94.85,-0.014,,,"2028-01-31-0.00750"
"2026-06-30","2028-01-31",0.035,98.98125,99.0125,-0.696,,,"2028-01-31-0.03500"
"2026-06-30","2028-02-15",0.0275,97.81875,97.85,-0.008,,,"2028-02-15-0.02750"
"2026-06-30","2028-02-15",0.0425,100.125,100.15625,-0.02,,,"2028-02-15-0.04250"
"2026-06-30","2028-02-29",0.01125,95.16875,95.2,-0.01,,,"2028-02-29-0.01125"
"2026-06-30","2028-02-29",0.03375,98.76875,98.8,-0.014,,,"2028-02-29-0.03375"
"2026-06-30","2028-02-29",0.04,99.75625,99.7875,-0.018,,,"2028-02-29-0.04000"
"2026-06-30","2028-03-15",0.03875,99.5375,99.56875,-0.014,,,"2028-03-15-0.03875"
"2026-06-30","2028-03-31",0.0125,95.15625,95.1875,-0.006,,,"2028-03-31-0.01250"
"2026-06-30","2028-03-31",0.03625,99.1125,99.14375,-0.014,,,"2028-03-31-0.03625"
"2026-06-30","2028-03-31",0.03875,99.5375,99.56875,-0.012,,,"2028-03-31-0.03875"
"2026-06-30","2028-04-15",0.0375,99.31875,99.35,-0.01,,,"2028-04-15-0.03750"
"2026-06-30","2028-04-30",0.0125,94.925,94.95625,-0.01,,,"2028-04-30-0.01250"
"2026-06-30","2028-04-30",0.035,98.84375,98.875,-0.016,,,"2028-04-30-0.03500"
"2026-06-30","2028-04-30",0.0375,99.3,99.33125,-0.015,,,"2028-04-30-0.03750"
"2026-06-30","2028-05-15",0.02875,97.71875,97.75,-0.012,,,"2028-05-15-0.02875"
"2026-06-30","2028-05-15",0.0375,99.26875,99.3,-0.016,,,"2028-05-15-0.03750"
"2026-06-30","2028-05-31",0.0125,94.70625,94.7375,-0.014,,,"2028-05-31-0.01250"
"2026-06-30","2028-05-31",0.03625,99.0375,99.06875,-0.014,,,"2028-05-31-0.03625"
"2026-06-30","2028-05-31",0.04,99.72813,99.75937,-0.014,,,"2028-05-31-0.04000"
"2026-06-30","2028-06-15",0.03875,99.4875,99.51875,-0.016,,,"2028-06-15-0.03875"
"2026-06-30","2028-06-30",0.0125,94.4875,94.51875,-0.014,,,"2028-06-30-0.01250"
"2026-06-30","2028-06-30",0.04,99.71875,99.75,-0.014,,,"2028-06-30-0.04000"
"2026-06-30","2028-06-30",0.04125,99.95938,99.99062,-0.697,,,"2028-06-30-0.04125"
"2026-06-30","2028-07-15",0.03875,99.44375,99.475,-0.018,,,"2028-07-15-0.03875"
"2026-06-30","2028-07-31",0.01,93.7875,93.81875,-0.012,,,"2028-07-31-0.01000"
"2026-06-30","2028-07-31",0.04125,99.95,99.98125,-0.696,,,"2028-07-31-0.04125"
"2026-06-30","2028-08-15",0.02875,97.425,97.45625,-0.016,,,"2028-08-15-0.02875"
"2026-06-30","2028-08-15",0.03625,98.9375,98.96875,-0.014,,,"2028-08-15-0.03625"
"2026-06-30","2028-08-15",0.055,102.675,102.70625,-0.016,,,"2028-08-15-0.05500"
"2026-06-30","2028-08-31",0.01125,93.78125,93.8125,-0.014,,,"2028-08-31-0.01125"
"2026-06-30","2028-08-31",0.04375,100.45,100.48125,-0.018,,,"2028-08-31-0.04375"
"2026-06-30","2028-09-15",0.03375,98.3625,98.39375,-0.016,,,"2028-09-15-0.03375"
"2026-06-30","2028-09-30",0.0125,93.81875,93.85,-0.018,,,"2028-09-30-0.01250"
"2026-06-30","2028-09-30",0.04625,101,101.03125,-0.02,,,"2028-09-30-0.04625"
"2026-06-30","2028-10-15",0.035,98.56875,98.6,-0.02,,,"2028-10-15-0.03500"
"2026-06-30","2028-10-31",0.01375,93.875,93.90625,-0.016,,,"2028-10-31-0.01375"
"2026-06-30","2028-10-31",0.04875,101.56875,101.6,-0.022,,,"2028-10-31-0.04875"
"2026-06-30","2028-11-15",0.03125,97.7,97.73125,-0.02,,,"2028-11-15-0.03125"
"2026-06-30","2028-11-15",0.035,98.53125,98.5625,-0.02,,,"2028-11-15-0.03500"
"2026-06-30","2028-11-15",0.0525,102.425,102.45625,-0.024,,,"2028-11-15-0.05250"
"2026-06-30","2028-11-30",0.015,93.95625,93.9875,-0.698,,,"2028-11-30-0.01500"
"2026-06-30","2028-11-30",0.04375,100.5,100.53125,-0.022,,,"2028-11-30-0.04375"
"2026-06-30","2028-12-15",0.035,98.48125,98.5125,-0.022,,,"2028-12-15-0.03500"
"2026-06-30","2028-12-31",0.01375,93.46875,93.5,-0.016,,,"2028-12-31-0.01375"
"2026-06-30","2028-12-31",0.0375,99.0375,99.06875,-0.022,,,"2028-12-31-0.03750"
"2026-06-30","2029-01-15",0.035,98.4375,98.46875,-0.022,,,"2029-01-15-0.03500"
"2026-06-30","2029-01-31",0.0175,94.15625,94.1875,-0.02,,,"2029-01-31-0.01750"
"2026-06-30","2029-01-31",0.04,99.60625,99.6375,-0.022,,,"2029-01-31-0.04000"
"2026-06-30","2029-02-15",0.02625,96.2375,96.26875,-0.024,,,"2029-02-15-0.02625"
"2026-06-30","2029-02-15",0.035,98.3875,98.41875,-0.026,,,"2029-02-15-0.03500"
"2026-06-30","2029-02-15",0.0525,102.91875,102.95,-0.716,,,"2029-02-15-0.05250"
"2026-06-30","2029-02-28",0.01875,94.3125,94.34375,-0.022,,,"2029-02-28-0.01875"
"2026-06-30","2029-02-28",0.0425,100.25,100.28125,-0.024,,,"2029-02-28-0.04250"
"2026-06-30","2029-03-15",0.035,98.35625,98.3875,-0.026,,,"2029-03-15-0.03500"
"2026-06-30","2029-03-31",0.02375,95.4375,95.46875,-0.022,,,"2029-03-31-0.02375"
"2026-06-30","2029-03-31",0.04125,99.925,99.95625,-0.706,,,"2029-03-31-0.04125"
"2026-06-30","2029-04-15",0.03875,99.2875,99.31875,-0.024,,,"2029-04-15-0.03875"
"2026-06-30","2029-04-30",0.02875,96.6125,96.64375,-0.026,,,"2029-04-30-0.02875"
"2026-06-30","2029-04-30",0.04625,101.23125,101.2625,-0.03,,,"2029-04-30-0.04625"
"2026-06-30","2029-05-15",0.02375,95.25,95.28125,-0.026,,,"2029-05-15-0.02375"
"2026-06-30","2029-05-15",0.03875,99.26562,99.29688,-0.029,,,"2029-05-15-0.03875"
"2026-06-30","2029-05-31",0.0275,96.19375,96.225,-0.024,,,"2029-05-31-0.02750"
"2026-06-30","2029-05-31",0.045,100.9375,100.96875,-0.71,,,"2029-05-31-0.04500"
"2026-06-30","2029-06-15",0.04125,99.9375,99.97188,-0.71,,,"2029-06-15-0.04125"
"2026-06-30","2029-06-30",0.0325,97.45625,97.50625,-0.028,,,"2029-06-30-0.03250"
"2026-06-30","2029-06-30",0.0425,100.25,100.29375,-0.03,,,"2029-06-30-0.04250"
"2026-06-30","2029-07-31",0.02625,95.6125,95.6625,-0.028,,,"2029-07-31-0.02625"
"2026-06-30","2029-07-31",0.04,99.54375,99.59375,-0.03,,,"2029-07-31-0.04000"
"2026-06-30","2029-08-15",0.01625,92.69375,92.7375,-0.03,,,"2029-08-15-0.01625"
"2026-06-30","2029-08-15",0.06125,105.7,105.75,-0.032,,,"2029-08-15-0.06125"
"2026-06-30","2029-08-31",0.03125,96.9375,96.98125,-0.712,,,"2029-08-31-0.03125"
"2026-06-30","2029-08-31",0.03625,98.41875,98.46875,-0.032,,,"2029-08-31-0.03625"
"2026-06-30","2029-09-30",0.035,98.00625,98.05,-0.03,,,"2029-09-30-0.03500"
"2026-06-30","2029-09-30",0.03875,99.125,99.16875,-0.04,,,"2029-09-30-0.03875"
"2026-06-30","2029-10-31",0.04,99.4875,99.5375,-0.034,,,"2029-10-31-0.04000"
"2026-06-30","2029-10-31",0.04125,99.88125,99.925,-0.032,,,"2029-10-31-0.04125"
"2026-06-30","2029-11-15",0.0175,92.51875,92.56875,-0.03,,,"2029-11-15-0.01750"
"2026-06-30","2029-11-30",0.03875,99.08125,99.13125,-0.036,,,"2029-11-30-0.03875"
"2026-06-30","2029-11-30",0.04125,99.88125,99.925,-0.034,,,"2029-11-30-0.04125"
"2026-06-30","2029-12-31",0.03875,99.0625,99.10625,-0.034,,,"2029-12-31-0.03875"
"2026-06-30","2029-12-31",0.04375,100.69375,100.7375,-0.038,,,"2029-12-31-0.04375"
"2026-06-30","2030-01-31",0.035,97.8,97.85,-0.036,,,"2030-01-31-0.03500"
"2026-06-30","2030-01-31",0.0425,100.2625,100.3125,-0.038,,,"2030-01-31-0.04250"
"2026-06-30","2030-02-15",0.015,91.1375,91.1875,-0.032,,,"2030-02-15-0.01500"
"2026-06-30","2030-02-28",0.04,99.4375,99.48125,-0.04,,,"2030-02-28-0.04000"
"2026-06-30","2030-03-31",0.03625,98.10625,98.15625,-0.04,,,"2030-03-31-0.03625"
"2026-06-30","2030-03-31",0.04,99.41875,99.46875,-0.04,,,"2030-03-31-0.04000"
"2026-06-30","2030-04-30",0.035,97.63125,97.675,-0.042,,,"2030-04-30-0.03500"
"2026-06-30","2030-04-30",0.03875,98.95625,99.00625,-0.72,,,"2030-04-30-0.03875"
"2026-06-30","2030-05-15",0.00625,87.425,87.475,-0.038,,,"2030-05-15-0.00625"
"2026-06-30","2030-05-15",0.0625,107.31875,107.3625,-0.044,,,"2030-05-15-0.06250"
"2026-06-30","2030-05-31",0.0375,98.475,98.51875,-0.042,,,"2030-05-31-0.03750"
"2026-06-30","2030-05-31",0.04,99.38125,99.425,-0.042,,,"2030-05-31-0.04000"
"2026-06-30","2030-06-30",0.0375,98.4375,98.48125,-0.044,,,"2030-06-30-0.03750"
"2026-06-30","2030-06-30",0.03875,98.89375,98.94375,-0.728,,,"2030-06-30-0.03875"
"2026-06-30","2030-07-31",0.03875,98.8625,98.9125,-0.734,,,"2030-07-31-0.03875"
"2026-06-30","2030-07-31",0.04,99.325,99.375,-0.048,,,"2030-07-31-0.04000"
"2026-06-30","2030-08-15",0.00625,86.64375,86.69375,-0.046,,,"2030-08-15-0.00625"
"2026-06-30","2030-08-31",0.03625,97.88125,97.925,-0.732,,,"2030-08-31-0.03625"
"2026-06-30","2030-08-31",0.04125,99.7875,99.83125,-0.044,,,"2030-08-31-0.04125"
"2026-06-30","2030-09-30",0.03625,97.85625,97.90625,-0.728,,,"2030-09-30-0.03625"
"2026-06-30","2030-09-30",0.04625,101.70625,101.75625,-0.05,,,"2030-09-30-0.04625"
"2026-06-30","2030-10-31",0.03625,97.8,97.85,-0.048,,,"2030-10-31-0.03625"
"2026-06-30","2030-10-31",0.04875,102.70625,102.75625,-0.05,,,"2030-10-31-0.04875"
"2026-06-30","2030-11-15",0.00875,86.89375,86.94375,-0.73,,,"2030-11-15-0.00875"
"2026-06-30","2030-11-30",0.035,97.2625,97.3125,-0.05,,,"2030-11-30-0.03500"
"2026-06-30","2030-11-30",0.04375,100.75625,100.8,-0.05,,,"2030-11-30-0.04375"
"2026-06-30","2030-12-31",0.03625,97.73125,97.78125,-0.048,,,"2030-12-31-0.03625"
"2026-06-30","2030-12-31",0.0375,98.20625,98.25625,-0.05,,,"2030-12-31-0.03750"
"2026-06-30","2031-01-31",0.0375,98.175,98.225,-0.058,,,"2031-01-31-0.03750"
"2026-06-30","2031-01-31",0.04,99.2,99.25,-0.058,,,"2031-01-31-0.04000"
"2026-06-30","2031-02-15",0.01125,87.33125,87.38125,-0.048,,,"2031-02-15-0.01125"
"2026-06-30","2031-02-15",0.05375,105.04375,105.09375,-0.052,,,"2031-02-15-0.05375"
"2026-06-30","2031-02-28",0.035,97.14375,97.19375,-0.054,,,"2031-02-28-0.03500"
"2026-06-30","2031-02-28",0.0425,100.25,100.29375,-0.054,,,"2031-02-28-0.04250"
"2026-06-30","2031-03-31",0.03875,98.65625,98.7,-0.054,,,"2031-03-31-0.03875"
"2026-06-30","2031-03-31",0.04125,99.70625,99.75625,-0.054,,,"2031-03-31-0.04125"
"2026-06-30","2031-04-30",0.03875,98.6375,98.6875,-0.056,,,"2031-04-30-0.03875"
"2026-06-30","2031-04-30",0.04625,101.85625,101.90625,-0.738,,,"2031-04-30-0.04625"
"2026-06-30","2031-05-15",0.01625,88.78125,88.825,-0.052,,,"2031-05-15-0.01625"
"2026-06-30","2031-05-31",0.04125,99.72187,99.76563,-0.056,,,"2031-05-31-0.04125"
"2026-06-30","2031-05-31",0.04625,101.875,101.91875,-0.742,,,"2031-05-31-0.04625"
"2026-06-30","2031-06-30",0.04125,99.70938,99.7625,-0.059,,,"2031-06-30-0.04125"
"2026-06-30","2031-06-30",0.0425,100.225,100.26875,-0.058,,,"2031-06-30-0.04250"
"2026-06-30","2031-07-31",0.04125,99.6625,99.70625,-0.06,,,"2031-07-31-0.04125"
"2026-06-30","2031-08-15",0.0125,86.5,86.54375,-0.054,,,"2031-08-15-0.01250"
"2026-06-30","2031-08-31",0.0375,97.89375,97.94375,-0.738,,,"2031-08-31-0.03750"
"2026-06-30","2031-09-30",0.03625,97.2875,97.33125,-0.062,,,"2031-09-30-0.03625"
"2026-06-30","2031-10-31",0.04125,99.58125,99.63125,-0.064,,,"2031-10-31-0.04125"
"2026-06-30","2031-11-15",0.01375,86.45,86.5,-0.056,,,"2031-11-15-0.01375"
"2026-06-30","2031-11-30",0.04125,99.56875,99.6125,-0.062,,,"2031-11-30-0.04125"
"2026-06-30","2031-12-31",0.045,101.3625,101.4125,-0.068,,,"2031-12-31-0.04500"
"2026-06-30","2032-01-31",0.04375,100.7375,100.7875,-0.068,,,"2032-01-31-0.04375"
"2026-06-30","2032-02-15",0.01875,88.2875,88.33125,-0.06,,,"2032-02-15-0.01875"
"2026-06-30","2032-02-29",0.04125,99.48125,99.53125,-0.07,,,"2032-02-29-0.04125"
"2026-06-30","2032-03-31",0.04125,99.45,99.5,-0.068,,,"2032-03-31-0.04125"
"2026-06-30","2032-04-30",0.04,98.76875,98.81875,-0.758,,,"2032-04-30-0.04000"
"2026-06-30","2032-05-15",0.02875,92.9375,92.98125,-0.746,,,"2032-05-15-0.02875"
"2026-06-30","2032-05-31",0.04125,99.39375,99.44375,-0.066,,,"2032-05-31-0.04125"
"2026-06-30","2032-06-30",0.04,98.725,98.76875,-0.07,,,"2032-06-30-0.04000"
"2026-06-30","2032-07-31",0.04,98.6625,98.70625,-0.07,,,"2032-07-31-0.04000"
"2026-06-30","2032-08-15",0.0275,91.94375,91.9875,-0.748,,,"2032-08-15-0.02750"
"2026-06-30","2032-08-31",0.03875,97.95625,98.00625,-0.75,,,"2032-08-31-0.03875"
"2026-06-30","2032-09-30",0.03875,97.9125,97.95625,-0.752,,,"2032-09-30-0.03875"
"2026-06-30","2032-10-31",0.0375,97.15625,97.2,-0.074,,,"2032-10-31-0.03750"
"2026-06-30","2032-11-15",0.04125,99.2375,99.2875,-0.074,,,"2032-11-15-0.04125"
"2026-06-30","2032-11-30",0.0375,97.1125,97.1625,-0.076,,,"2032-11-30-0.03750"
"2026-06-30","2032-12-31",0.03875,97.7625,97.8125,-0.758,,,"2032-12-31-0.03875"
"2026-06-30","2033-01-31",0.04,98.41875,98.46875,-0.078,,,"2033-01-31-0.04000"
"2026-06-30","2033-02-15",0.035,95.53125,95.575,-0.072,,,"2033-02-15-0.03500"
"2026-06-30","2033-02-28",0.0375,96.975,97.01875,-0.758,,,"2033-02-28-0.03750"
"2026-06-30","2033-03-31",0.0425,99.81875,99.8625,-0.76,,,"2033-03-31-0.04250"
"2026-06-30","2033-04-30",0.04125,99.01875,99.06875,-0.084,,,"2033-04-30-0.04125"
"2026-06-30","2033-05-15",0.03375,94.575,94.625,-0.076,,,"2033-05-15-0.03375"
"2026-06-30","2033-05-31",0.0425,99.74062,99.79063,-0.765,,,"2033-05-31-0.04250"
"2026-06-30","2033-06-30",0.0425,99.725,99.76875,-0.084,,,"2033-06-30-0.04250"
"2026-06-30","2033-08-15",0.03875,97.3625,97.425,-0.08,,,"2033-08-15-0.03875"
"2026-06-30","2033-11-15",0.045,101.13125,101.19375,-0.082,,,"2033-11-15-0.04500"
"2026-06-30","2034-02-15",0.04,97.83125,97.89375,-0.768,,,"2034-02-15-0.04000"
"2026-06-30","2034-05-15",0.04375,100.2,100.2625,-0.09,,,"2034-05-15-0.04375"
"2026-06-30","2034-08-15",0.03875,96.73125,96.79375,-0.77,,,"2034-08-15-0.03875"
"2026-06-30","2034-11-15",0.0425,99.16875,99.23125,-0.092,,,"2034-11-15-0.04250"
"2026-06-30","2035-02-15",0.04625,101.7625,101.825,-0.778,,,"2035-02-15-0.04625"
"2026-06-30","2035-05-15",0.0425,98.975,99.0375,-0.778,,,"2035-05-15-0.04250"
"2026-06-30","2035-08-15",0.0425,98.8875,98.95,-0.78,,,"2035-08-15-0.04250"
"2026-06-30","2035-11-15",0.04,96.8875,96.95,-0.782,,,"2035-11-15-0.04000"
"2026-06-30","2036-02-15",0.04125,97.75,97.8125,-0.786,,,"2036-02-15-0.04125"
"2026-06-30","2036-02-15",0.045,101.40625,101.46875,-0.106,,,"2036-02-15-0.04500"
"2026-06-30","2036-05-15",0.04375,99.63125,99.69375,-0.109,,,"2036-05-15-0.04375"
"2026-06-30","2037-02-15",0.0475,103.00625,103.06875,-0.118,,,"2037-02-15-0.04750"
"2026-06-30","2037-05-15",0.05,105.1875,105.25,-0.12,,,"2037-05-15-0.05000"
"2026-06-30","2038-02-15",0.04375,99.3875,99.45,-0.122,,,"2038-02-15-0.04375"
"2026-06-30","2038-05-15",0.045,100.3,100.3625,-0.126,,,"2038-05-15-0.04500"
"2026-06-30","2039-02-15",0.035,90.21875,90.28125,-0.126,,,"2039-02-15-0.03500"
"2026-06-30","2039-05-15",0.0425,96.875,96.9375,-0.816,,,"2039-05-15-0.04250"
"2026-06-30","2039-08-15",0.045,98.9125,98.975,-0.828,,,"2039-08-15-0.04500"
"2026-06-30","2039-11-15",0.04375,97.39375,97.45625,-0.15,,,"2039-11-15-0.04375"
"2026-06-30","2040-02-15",0.04625,99.75,99.8125,-0.826,,,"2040-02-15-0.04625"
"2026-06-30","2040-05-15",0.01125,63.5,63.5625,-0.116,,,"2040-05-15-0.01125"
"2026-06-30","2040-05-15",0.04375,96.98125,97.04375,-0.822,,,"2040-05-15-0.04375"
"2026-06-30","2040-08-15",0.01125,62.8625,62.925,-0.794,,,"2040-08-15-0.01125"
"2026-06-30","2040-08-15",0.03875,91.5125,91.575,-0.148,,,"2040-08-15-0.03875"
"2026-06-30","2040-11-15",0.01375,64.89375,64.95625,-0.798,,,"2040-11-15-0.01375"
"2026-06-30","2040-11-15",0.0425,95.19375,95.25625,-0.15,,,"2040-11-15-0.04250"
"2026-06-30","2041-02-15",0.01875,69.65625,69.71875,-0.8,,,"2041-02-15-0.01875"
"2026-06-30","2041-02-15",0.0475,100.33125,100.39375,-0.16,,,"2041-02-15-0.04750"
"2026-06-30","2041-05-15",0.0225,73.1625,73.225,-0.138,,,"2041-05-15-0.02250"
"2026-06-30","2041-05-15",0.04375,96.14375,96.20625,-0.16,,,"2041-05-15-0.04375"
"2026-06-30","2041-08-15",0.0175,67.28125,67.34375,-0.122,,,"2041-08-15-0.01750"
"2026-06-30","2041-08-15",0.0375,89.175,89.2375,-0.15,,,"2041-08-15-0.03750"
"2026-06-30","2041-11-15",0.03125,81.95625,82.01875,-0.83,,,"2041-11-15-0.03125"
