asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-27","2027-02-15",0.04125,100.5125,100.54375,0.004,,,"2027-02-15-0.04125"
"2025-08-27","2027-02-15",0.06625,104.35625,104.3875,0.01,,,"2027-02-15-0.06625"
"2025-08-27","2027-02-28",0.01125,96.23125,96.2625,0.01,,,"2027-02-28-0.01125"
"2025-08-27","2027-02-28",0.01875,97.28125,97.3125,0.008,,,"2027-02-28-0.01875"
"2025-08-27","2027-02-28",0.04125,100.5625,100.59375,0.008,,,"2027-02-28-0.04125"
"2025-08-27","2027-03-15",0.0425,100.78125,100.8125,0.01,,,"2027-03-15-0.04250"
"2025-08-27","2027-03-31",0.00625,95.3,95.33125,0.014,,,"2027-03-31-0.00625"
"2025-08-27","2027-03-31",0.025,98.125,98.15625,0.008,,,"2027-03-31-0.02500"
"2025-08-27","2027-03-31",0.03875,100.23125,100.2625,0.01,,,"2027-03-31-0.03875"
"2025-08-27","2027-04-15",0.045,101.2375,101.26875,0.014,,,"2027-04-15-0.04500"
"2025-08-27","2027-04-30",0.005,94.875,94.90625,0.014,,,"2027-04-30-0.00500"
"2025-08-27","2027-04-30",0.0275,98.46875,98.5,0.016,,,"2027-04-30-0.02750"
"2025-08-27","2027-04-30",0.0375,100.075,100.10625,0.014,,,"2027-04-30-0.03750"
"2025-08-27","2027-05-15",0.02375,97.81875,97.85,0.01,,,"2027-05-15-0.02375"
"2025-08-27","2027-05-15",0.045,101.3,101.33125,0.006,,,"2027-05-15-0.04500"
"2025-08-27","2027-05-31",0.005,94.6375,94.66875,0.018,,,"2027-05-31-0.00500"
"2025-08-27","2027-05-31",0.02625,98.19375,98.225,0.01,,,"2027-05-31-0.02625"
"2025-08-27","2027-05-31",0.03875,100.3,100.33125,0.012,,,"2027-05-31-0.03875"
"2025-08-27","2027-06-15",0.04625,101.6125,101.64375,0.006,,,"2027-06-15-0.04625"
"2025-08-27","2027-06-30",0.005,94.4125,94.44375,0.012,,,"2027-06-30-0.00500"
"2025-08-27","2027-06-30",0.0325,99.2625,99.29375,0.01,,,"2027-06-30-0.03250"
"2025-08-27","2027-06-30",0.0375,100.12812,100.15938,0.01,,,"2027-06-30-0.03750"
"2025-08-27","2027-07-15",0.04375,101.2625,101.29375,0.01,,,"2027-07-15-0.04375"
"2025-08-27","2027-07-31",0.00375,93.975,94.00625,0.016,,,"2027-07-31-0.00375"
"2025-08-27","2027-07-31",0.0275,98.3125,98.34375,0.01,,,"2027-07-31-0.02750"
"2025-08-27","2027-07-31",0.03875,100.38125,100.4125,0.011,,,"2027-07-31-0.03875"
"2025-08-27","2027-08-15",0.0225,97.33125,97.3625,0.01,,,"2027-08-15-0.02250"
"2025-08-27","2027-08-15",0.0375,100.175,100.20625,0.016,,,"2027-08-15-0.03750"
"2025-08-27","2027-08-15",0.06375,105.13125,105.1625,0.008,,,"2027-08-15-0.06375"
"2025-08-27","2027-08-31",0.005,93.95625,93.9875,0.014,,,"2027-08-31-0.00500"
"2025-08-27","2027-08-31",0.03125,99.00625,99.0375,0.698,,,"2027-08-31-0.03125"
"2025-08-27","2027-09-15",0.03375,99.4875,99.51875,0.014,,,"2027-09-15-0.03375"
"2025-08-27","2027-09-30",0.00375,93.5,93.53125,0.016,,,"2027-09-30-0.00375"
"2025-08-27","2027-09-30",0.04125,100.975,101.00625,0.016,,,"2027-09-30-0.04125"
"2025-08-27","2027-10-15",0.03875,100.475,100.50625,0.012,,,"2027-10-15-0.03875"
"2025-08-27","2027-10-31",0.005,93.51875,93.55,0.016,,,"2027-10-31-0.00500"
"2025-08-27","2027-10-31",0.04125,101.00625,101.0375,0.692,,,"2027-10-31-0.04125"
"2025-08-27","2027-11-15",0.0225,97.08125,97.1125,0.016,,,"2027-11-15-0.02250"
"2025-08-27","2027-11-15",0.04125,101.03125,101.0625,0.694,,,"2027-11-15-0.04125"
"2025-08-27","2027-11-15",0.06125,105.2875,105.31875,0.006,,,"2027-11-15-0.06125"
"2025-08-27","2027-11-30",0.00625,93.5625,93.59375,0.018,,,"2027-11-30-0.00625"
"2025-08-27","2027-11-30",0.03875,100.51875,100.55,0.016,,,"2027-11-30-0.03875"
"2025-08-27","2027-12-15",0.04,100.84375,100.875,0.016,,,"2027-12-15-0.04000"
"2025-08-27","2027-12-31",0.00625,93.33125,93.3625,0.02,,,"2027-12-31-0.00625"
"2025-08-27","2027-12-31",0.03875,100.56875,100.6,0.016,,,"2027-12-31-0.03875"
"2025-08-27","2028-01-15",0.0425,101.40625,101.4375,0.016,,,"2028-01-15-0.04250"
"2025-08-27","2028-01-31",0.0075,93.39375,93.425,0.022,,,"2028-01-31-0.00750"
"2025-08-27","2028-01-31",0.035,99.725,99.75625,0.018,,,"2028-01-31-0.03500"
"2025-08-27","2028-02-15",0.0275,97.96875,98,0.018,,,"2028-02-15-0.02750"
"2025-08-27","2028-02-15",0.0425,101.48125,101.5125,0.022,,,"2028-02-15-0.04250"
"2025-08-27","2028-02-29",0.01125,94.09375,94.125,0.026,,,"2028-02-29-0.01125"
"2025-08-27","2028-02-29",0.04,100.925,100.95625,0.016,,,"2028-02-29-0.04000"
"2025-08-27","2028-03-15",0.03875,100.66875,100.7,0.018,,,"2028-03-15-0.03875"
"2025-08-27","2028-03-31",0.0125,94.2,94.23125,0.02,,,"2028-03-31-0.01250"
"2025-08-27","2028-03-31",0.03625,100.04375,100.075,0.014,,,"2028-03-31-0.03625"
"2025-08-27","2028-04-15",0.0375,100.35,100.38125,0.026,,,"2028-04-15-0.03750"
"2025-08-27","2028-04-30",0.0125,94.04375,94.075,0.7,,,"2028-04-30-0.01250"
"2025-08-27","2028-04-30",0.035,99.725,99.75625,0.02,,,"2028-04-30-0.03500"
"2025-08-27","2028-05-15",0.02875,98.1,98.13125,0.018,,,"2028-05-15-0.02875"
"2025-08-27","2028-05-15",0.0375,100.35625,100.3875,0.018,,,"2028-05-15-0.03750"
"2025-08-27","2028-05-31",0.0125,93.85625,93.8875,0.022,,,"2028-05-31-0.01250"
"2025-08-27","2028-05-31",0.03625,100.05,100.08125,0.702,,,"2028-05-31-0.03625"
"2025-08-27","2028-06-15",0.03875,100.75,100.78125,0.024,,,"2028-06-15-0.03875"
"2025-08-27","2028-06-30",0.0125,93.675,93.70625,0.022,,,"2028-06-30-0.01250"
"2025-08-27","2028-06-30",0.04,101.0625,101.09375,0.704,,,"2028-06-30-0.04000"
"2025-08-27","2028-07-15",0.03875,100.72187,100.75312,0.021,,,"2028-07-15-0.03875"
"2025-08-27","2028-07-31",0.01,92.81875,92.85,0.022,,,"2028-07-31-0.01000"
"2025-08-27","2028-07-31",0.04125,101.41875,101.45,0.02,,,"2028-07-31-0.04125"
"2025-08-27","2028-08-15",0.02875,97.9375,97.96875,0.026,,,"2028-08-15-0.02875"
"2025-08-27","2028-08-15",0.03625,100.06875,100.1,0.705,,,"2028-08-15-0.03625"
"2025-08-27","2028-08-15",0.055,105.3625,105.39375,0.022,,,"2028-08-15-0.05500"
"2025-08-27","2028-08-31",0.01125,92.96875,93.0125,0.026,,,"2028-08-31-0.01125"
"2025-08-27","2028-08-31",0.04375,102.15625,102.2,0.026,,,"2028-08-31-0.04375"
"2025-08-27","2028-09-30",0.0125,93.125,93.16875,0.026,,,"2028-09-30-0.01250"
"2025-08-27","2028-09-30",0.04625,102.9375,102.98125,0.03,,,"2028-09-30-0.04625"
"2025-08-27","2028-10-31",0.01375,93.3125,93.35625,0.026,,,"2028-10-31-0.01375"
"2025-08-27","2028-10-31",0.04875,103.71875,103.7625,0.026,,,"2028-10-31-0.04875"
"2025-08-27","2028-11-15",0.03125,98.4875,98.5375,0.024,,,"2028-11-15-0.03125"
"2025-08-27","2028-11-15",0.0525,104.79375,104.84375,0.02,,,"2028-11-15-0.05250"
"2025-08-27","2028-11-30",0.015,93.51875,93.56875,0.026,,,"2028-11-30-0.01500"
"2025-08-27","2028-11-30",0.04375,102.2875,102.33125,0.028,,,"2028-11-30-0.04375"
"2025-08-27","2028-12-31",0.01375,93.00625,93.05,0.708,,,"2028-12-31-0.01375"
"2025-08-27","2028-12-31",0.0375,100.38125,100.425,0.028,,,"2028-12-31-0.03750"
"2025-08-27","2029-01-31",0.0175,93.98125,94.03125,0.02,,,"2029-01-31-0.01750"
"2025-08-27","2029-01-31",0.04,101.1875,101.23125,0.034,,,"2029-01-31-0.04000"
"2025-08-27","2029-02-15",0.02625,96.75625,96.8,0.028,,,"2029-02-15-0.02625"
"2025-08-27","2029-02-15",0.0525,105.46875,105.5125,0.028,,,"2029-02-15-0.05250"
"2025-08-27","2029-02-28",0.01875,94.2625,94.3125,0.03,,,"2029-02-28-0.01875"
"2025-08-27","2029-02-28",0.0425,102.01875,102.06875,0.71,,,"2029-02-28-0.04250"
"2025-08-27","2029-03-31",0.02375,95.76875,95.81875,0.03,,,"2029-03-31-0.02375"
"2025-08-27","2029-03-31",0.04125,101.625,101.66875,0.03,,,"2029-03-31-0.04125"
"2025-08-27","2029-04-30",0.02875,97.3875,97.4375,0.038,,,"2029-04-30-0.02875"
"2025-08-27","2029-04-30",0.04625,103.35,103.39375,0.03,,,"2029-04-30-0.04625"
"2025-08-27","2029-05-15",0.02375,95.63125,95.675,0.03,,,"2029-05-15-0.02375"
"2025-08-27","2029-05-31",0.0275,96.8875,96.9375,0.038,,,"2029-05-31-0.02750"
"2025-08-27","2029-05-31",0.045,102.96875,103.0125,0.036,,,"2029-05-31-0.04500"
"2025-08-27","2029-06-30",0.0325,98.575,98.625,0.032,,,"2029-06-30-0.03250"
"2025-08-27","2029-06-30",0.0425,102.125,102.16875,0.034,,,"2029-06-30-0.04250"
"2025-08-27","2029-07-31",0.02625,96.2625,96.3125,0.038,,,"2029-07-31-0.02625"
"2025-08-27","2029-07-31",0.04,101.25625,101.3,0.04,,,"2029-07-31-0.04000"
"2025-08-27","2029-08-15",0.01625,92.78125,92.825,0.036,,,"2029-08-15-0.01625"
"2025-08-27","2029-08-15",0.06125,109.00625,109.05,0.716,,,"2029-08-15-0.06125"
"2025-08-27","2029-08-31",0.03125,98.0125,98.0625,0.714,,,"2029-08-31-0.03125"
"2025-08-27","2029-08-31",0.03625,99.8625,99.9125,0.034,,,"2029-08-31-0.03625"
"2025-08-27","2029-09-30",0.035,99.3625,99.4125,0.034,,,"2029-09-30-0.03500"
"2025-08-27","2029-09-30",0.03875,100.8,100.85,0.036,,,"2029-09-30-0.03875"
"2025-08-27","2029-10-31",0.04,101.2875,101.33125,0.042,,,"2029-10-31-0.04000"
"2025-08-27","2029-10-31",0.04125,101.75,101.79375,0.044,,,"2029-10-31-0.04125"
"2025-08-27","2029-11-15",0.0175,92.71875,92.7625,0.04,,,"2029-11-15-0.01750"
"2025-08-27","2029-11-30",0.03875,100.7625,100.8125,0.038,,,"2029-11-30-0.03875"
"2025-08-27","2029-11-30",0.04125,101.75625,101.8,0.038,,,"2029-11-30-0.04125"
"2025-08-27","2029-12-31",0.03875,100.76875,100.81875,0.034,,,"2029-12-31-0.03875"
"2025-08-27","2029-12-31",0.04375,102.7625,102.8125,0.042,,,"2029-12-31-0.04375"
"2025-08-27","2030-01-31",0.035,99.2375,99.2875,0.04,,,"2030-01-31-0.03500"
"2025-08-27","2030-01-31",0.0425,102.26875,102.31875,0.04,,,"2030-01-31-0.04250"
"2025-08-27","2030-02-15",0.015,91.125,91.16875,0.04,,,"2030-02-15-0.01500"
"2025-08-27","2030-02-28",0.04,101.33125,101.38125,0.044,,,"2030-02-28-0.04000"
"2025-08-27","2030-03-31",0.03625,99.69375,99.7375,0.042,,,"2030-03-31-0.03625"
"2025-08-27","2030-03-31",0.04,101.28125,101.325,0.044,,,"2030-03-31-0.04000"
"2025-08-27","2030-04-30",0.035,99.13125,99.175,0.04,,,"2030-04-30-0.03500"
"2025-08-27","2030-04-30",0.03875,100.75625,100.8,0.04,,,"2030-04-30-0.03875"
"2025-08-27","2030-05-15",0.00625,86.7875,86.83125,0.042,,,"2030-05-15-0.00625"
"2025-08-27","2030-05-15",0.0625,110.8875,110.9375,0.044,,,"2030-05-15-0.06250"
"2025-08-27","2030-05-31",0.0375,100.1875,100.23125,0.046,,,"2030-05-31-0.03750"
"2025-08-27","2030-05-31",0.04,101.3,101.35,0.044,,,"2030-05-31-0.04000"
"2025-08-27","2030-06-30",0.0375,100.14375,100.19375,0.046,,,"2030-06-30-0.03750"
"2025-08-27","2030-06-30",0.03875,100.72187,100.76563,0.046,,,"2030-06-30-0.03875"
"2025-08-27","2030-07-31",0.03875,100.725,100.76875,0.046,,,"2030-07-31-0.03875"
"2025-08-27","2030-07-31",0.04,101.225,101.26875,0.046,,,"2030-07-31-0.04000"
"2025-08-27","2030-08-15",0.00625,86.075,86.125,0.722,,,"2030-08-15-0.00625"
"2025-08-27","2030-08-31",0.04125,101.7875,101.83125,0.05,,,"2030-08-31-0.04125"
"2025-08-27","2030-09-30",0.04625,104.06875,104.1125,0.728,,,"2030-09-30-0.04625"
"2025-08-27","2030-10-31",0.04875,105.25,105.29375,0.048,,,"2030-10-31-0.04875"
"2025-08-27","2030-11-15",0.00875,86.5375,86.58125,0.046,,,"2030-11-15-0.00875"
"2025-08-27","2030-11-30",0.04375,102.95,103,0.05,,,"2030-11-30-0.04375"
"2025-08-27","2030-12-31",0.0375,99.9375,99.98125,0.05,,,"2030-12-31-0.03750"
"2025-08-27","2031-01-31",0.04,101.10625,101.15625,0.728,,,"2031-01-31-0.04000"
"2025-08-27","2031-02-15",0.01125,87.25,87.29375,0.05,,,"2031-02-15-0.01125"
"2025-08-27","2031-02-15",0.05375,107.8,107.85,0.034,,,"2031-02-15-0.05375"
"2025-08-27","2031-02-28",0.0425,102.33125,102.38125,0.046,,,"2031-02-28-0.04250"
"2025-08-27","2031-03-31",0.04125,101.66875,101.71875,0.048,,,"2031-03-31-0.04125"
"2025-08-27","2031-04-30",0.04625,104.16875,104.21875,0.05,,,"2031-04-30-0.04625"
"2025-08-27","2031-05-15",0.01625,88.8875,88.9375,0.05,,,"2031-05-15-0.01625"
"2025-08-27","2031-05-31",0.04625,104.15625,104.2,0.048,,,"2031-05-31-0.04625"
"2025-08-27","2031-06-30",0.0425,102.2,102.25,0.042,,,"2031-06-30-0.04250"
"2025-08-27","2031-07-31",0.04125,101.54375,101.59375,0.05,,,"2031-07-31-0.04125"
"2025-08-27","2031-08-15",0.0125,86.2875,86.33125,0.046,,,"2031-08-15-0.01250"
"2025-08-27","2031-08-31",0.0375,99.4875,99.5375,0.046,,,"2031-08-31-0.03750"
"2025-08-27","2031-09-30",0.03625,98.75625,98.8,0.048,,,"2031-09-30-0.03625"
"2025-08-27","2031-10-31",0.04125,101.4375,101.48125,0.056,,,"2031-10-31-0.04125"
"2025-08-27","2031-11-15",0.01375,86.26875,86.31875,0.044,,,"2031-11-15-0.01375"
"2025-08-27","2031-11-30",0.04125,101.38125,101.425,0.05,,,"2031-11-30-0.04125"
"2025-08-27","2031-12-31",0.045,103.425,103.475,0.05,,,"2031-12-31-0.04500"
"2025-08-27","2032-01-31",0.04375,102.7,102.75,0.05,,,"2032-01-31-0.04375"
"2025-08-27","2032-02-15",0.01875,88.45,88.5,0.048,,,"2032-02-15-0.01875"
"2025-08-27","2032-02-29",0.04125,101.26875,101.31875,0.052,,,"2032-02-29-0.04125"
"2025-08-27","2032-03-31",0.04125,101.23125,101.28125,0.052,,,"2032-03-31-0.04125"
"2025-08-27","2032-04-30",0.04,100.475,100.51875,0.052,,,"2032-04-30-0.04000"
"2025-08-27","2032-05-15",0.02875,93.79375,93.84375,0.05,,,"2032-05-15-0.02875"
"2025-08-27","2032-05-31",0.04125,101.1625,101.20625,0.052,,,"2032-05-31-0.04125"
"2025-08-27","2032-06-30",0.04,100.39063,100.44063,0.052,,,"2032-06-30-0.04000"
"2025-08-27","2032-07-31",0.04,100.32813,100.37812,0.051,,,"2032-07-31-0.04000"
"2025-08-27","2032-08-15",0.0275,92.69375,92.75625,0.048,,,"2032-08-15-0.02750"
"2025-08-27","2032-11-15",0.04125,100.9875,101.05,0.052,,,"2032-11-15-0.04125"
"2025-08-27","2033-02-15",0.035,96.79375,96.85625,0.05,,,"2033-02-15-0.03500"
"2025-08-27","2033-05-15",0.03375,95.71875,95.78125,0.048,,,"2033-05-15-0.03375"
"2025-08-27","2033-08-15",0.03875,98.825,98.8875,0.048,,,"2033-08-15-0.03875"
"2025-08-27","2033-11-15",0.045,102.98125,103.04375,0.044,,,"2033-11-15-0.04500"
"2025-08-27","2034-02-15",0.04,99.25625,99.31875,0.046,,,"2034-02-15-0.04000"
"2025-08-27","2034-05-15",0.04375,101.8,101.8625,0.044,,,"2034-05-15-0.04375"
"2025-08-27","2034-08-15",0.03875,97.875,97.9375,0.046,,,"2034-08-15-0.03875"
"2025-08-27","2034-11-15",0.0425,100.5,100.5625,0.048,,,"2034-11-15-0.04250"
"2025-08-27","2035-02-15",0.04625,103.26875,103.33125,0.046,,,"2035-02-15-0.04625"
"2025-08-27","2035-05-15",0.0425,100.17188,100.23438,0.039,,,"2035-05-15-0.04250"
"2025-08-27","2035-08-15",0.0425,100.05,100.1125,0.72,,,"2035-08-15-0.04250"
"2025-08-27","2036-02-15",0.045,102.45625,102.51875,0.042,,,"2036-02-15-0.04500"
"2025-08-27","2037-02-15",0.0475,103.925,103.9875,0.03,,,"2037-02-15-0.04750"
"2025-08-27","2037-05-15",0.05,106.125,106.1875,0.028,,,"2037-05-15-0.05000"
"2025-08-27","2038-02-15",0.04375,99.60625,99.66875,0.022,,,"2038-02-15-0.04375"
"2025-08-27","2038-05-15",0.045,100.94375,101.00625,0.018,,,"2038-05-15-0.04500"
"2025-08-27","2039-02-15",0.035,90.04375,90.10625,0.014,,,"2039-02-15-0.03500"
"2025-08-27","2039-05-15",0.0425,97.00625,97.06875,0.696,,,"2039-05-15-0.04250"
"2025-08-27","2039-08-15",0.045,99.15625,99.21875,0,,,"2039-08-15-0.04500"
"2025-08-27","2039-11-15",0.04375,97.59375,97.65625,0.016,,,"2039-11-15-0.04375"
"2025-08-27","2040-02-15",0.04625,100.075,100.1375,0.008,,,"2040-02-15-0.04625"
"2025-08-27","2040-05-15",0.01125,62.13125,62.19375,-0.002,,,"2040-05-15-0.01125"
"2025-08-27","2040-05-15",0.04375,97.2,97.2625,0.008,,,"2040-05-15-0.04375"
"2025-08-27","2040-08-15",0.01125,61.475,61.5375,-0.002,,,"2040-08-15-0.01125"
"2025-08-27","2040-08-15",0.03875,91.48125,91.54375,-0.006,,,"2040-08-15-0.03875"
"2025-08-27","2040-11-15",0.01375,63.63125,63.69375,-0.008,,,"2040-11-15-0.01375"
"2025-08-27","2040-11-15",0.0425,95.29375,95.35625,-0.002,,,"2040-11-15-0.04250"
"2025-08-27","2041-02-15",0.01875,68.6,68.6625,-0.008,,,"2041-02-15-0.01875"
"2025-08-27","2041-02-15",0.0475,100.675,100.7375,-0.01,,,"2041-02-15-0.04750"
"2025-08-27","2041-05-15",0.0225,72.33125,72.39375,-0.006,,,"2041-05-15-0.02250"
"2025-08-27","2041-05-15",0.04375,96.28125,96.34375,-0.006,,,"2041-05-15-0.04375"
"2025-08-27","2041-08-15",0.0175,66.125,66.1875,-0.01,,,"2041-08-15-0.01750"
"2025-08-27","2041-08-15",0.0375,89.0125,89.075,-0.008,,,"2041-08-15-0.03750"
"2025-08-27","2041-11-15",0.03125,81.40625,81.46875,-0.006,,,"2041-11-15-0.03125"
"2025-08-27","2041-11-30",0.02,68.45625,68.51875,-0.008,,,"2041-11-30-0.02000"
"2025-08-27","2042-02-15",0.02375,72.28125,72.34375,-0.006,,,"2042-02-15-0.02375"
"2025-08-27","2042-02-15",0.03125,81.075,81.1375,-0.012,,,"2042-02-15-0.03125"
"2025-08-27","2042-05-15",0.03,79.225,79.2875,-0.014,,,"2042-05-15-0.03000"
"2025-08-27","2042-05-15",0.0325,82.13125,82.19375,-0.008,,,"2042-05-15-0.03250"
"2025-08-27","2042-08-15",0.0275,75.9125,75.975,-0.01,,,"2042-08-15-0.02750"
