asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-26","2026-05-15",0.01625,98.64375,98.675,0.006,,,"2026-05-15-0.01625"
"2025-09-26","2026-05-15",0.03625,99.85,99.88125,0,,,"2026-05-15-0.03625"
"2025-09-26","2026-05-31",0.0075,97.96875,98,0.01,,,"2026-05-31-0.00750"
"2025-09-26","2026-05-31",0.02125,98.85625,98.8875,-0.002,,,"2026-05-31-0.02125"
"2025-09-26","2026-05-31",0.04875,100.6625,100.69375,-0.002,,,"2026-05-31-0.04875"
"2025-09-26","2026-06-15",0.04125,100.21875,100.25,0,,,"2026-06-15-0.04125"
"2025-09-26","2026-06-30",0.00875,97.84375,97.875,0.008,,,"2026-06-30-0.00875"
"2025-09-26","2026-06-30",0.01875,98.56875,98.6,0.006,,,"2026-06-30-0.01875"
"2025-09-26","2026-06-30",0.04625,100.59375,100.625,-0.002,,,"2026-06-30-0.04625"
"2025-09-26","2026-07-15",0.045,100.54375,100.575,0,,,"2026-07-15-0.04500"
"2025-09-26","2026-07-31",0.00625,97.40625,97.4375,0.008,,,"2026-07-31-0.00625"
"2025-09-26","2026-07-31",0.01875,98.425,98.45625,0.004,,,"2026-07-31-0.01875"
"2025-09-26","2026-07-31",0.04375,100.45625,100.4875,-0.004,,,"2026-07-31-0.04375"
"2025-09-26","2026-08-15",0.015,98.03125,98.06875,0,,,"2026-08-15-0.01500"
"2025-09-26","2026-08-15",0.04375,100.50625,100.5375,-0.002,,,"2026-08-15-0.04375"
"2025-09-26","2026-08-15",0.0675,102.50625,102.54375,0,,,"2026-08-15-0.06750"
"2025-09-26","2026-08-31",0.0075,97.2875,97.31875,0.01,,,"2026-08-31-0.00750"
"2025-09-26","2026-08-31",0.01375,97.85,97.88125,0.01,,,"2026-08-31-0.01375"
"2025-09-26","2026-08-31",0.0375,99.95625,99.9875,-0.006,,,"2026-08-31-0.03750"
"2025-09-26","2026-09-15",0.04625,100.8125,100.84375,-0.002,,,"2026-09-15-0.04625"
"2025-09-26","2026-09-30",0.00875,97.2,97.23125,0.01,,,"2026-09-30-0.00875"
"2025-09-26","2026-09-30",0.01625,97.9375,97.96875,0.006,,,"2026-09-30-0.01625"
"2025-09-26","2026-09-30",0.035,99.75625,99.7875,-0.002,,,"2026-09-30-0.03500"
"2025-09-26","2026-10-15",0.04625,100.9125,100.94375,-0.004,,,"2026-10-15-0.04625"
"2025-09-26","2026-10-31",0.01125,97.225,97.25625,0.01,,,"2026-10-31-0.01125"
"2025-09-26","2026-10-31",0.01625,97.7625,97.79375,0.008,,,"2026-10-31-0.01625"
"2025-09-26","2026-10-31",0.04125,100.39375,100.425,0.002,,,"2026-10-31-0.04125"
"2025-09-26","2026-11-15",0.02,98.09375,98.125,0.008,,,"2026-11-15-0.02000"
"2025-09-26","2026-11-15",0.04625,100.95,100.98125,0,,,"2026-11-15-0.04625"
"2025-09-26","2026-11-15",0.065,103.25,103.28125,0.006,,,"2026-11-15-0.06500"
"2025-09-26","2026-11-30",0.0125,97.1875,97.21875,0.01,,,"2026-11-30-0.01250"
"2025-09-26","2026-11-30",0.01625,97.60625,97.6375,0.012,,,"2026-11-30-0.01625"
"2025-09-26","2026-11-30",0.0425,100.55,100.58125,0.002,,,"2026-11-30-0.04250"
"2025-09-26","2026-12-15",0.04375,100.7625,100.79375,0.002,,,"2026-12-15-0.04375"
"2025-09-26","2026-12-31",0.0125,96.975,97.00625,0.016,,,"2026-12-31-0.01250"
"2025-09-26","2026-12-31",0.0175,97.58125,97.6125,0.012,,,"2026-12-31-0.01750"
"2025-09-26","2026-12-31",0.0425,100.6125,100.64375,0.004,,,"2026-12-31-0.04250"
"2025-09-26","2027-01-15",0.04,100.34375,100.375,0.006,,,"2027-01-15-0.04000"
"2025-09-26","2027-01-31",0.015,97.13125,97.1625,0.018,,,"2027-01-31-0.01500"
"2025-09-26","2027-01-31",0.04125,100.5125,100.54375,0.01,,,"2027-01-31-0.04125"
"2025-09-26","2027-02-15",0.0225,98.05,98.08125,0.006,,,"2027-02-15-0.02250"
"2025-09-26","2027-02-15",0.04125,100.53125,100.5625,0.006,,,"2027-02-15-0.04125"
"2025-09-26","2027-02-15",0.06625,104.13125,104.1625,0.006,,,"2027-02-15-0.06625"
"2025-09-26","2027-02-28",0.01125,96.45625,96.4875,0.012,,,"2027-02-28-0.01125"
"2025-09-26","2027-02-28",0.01875,97.475,97.50625,0.01,,,"2027-02-28-0.01875"
"2025-09-26","2027-02-28",0.04125,100.5625,100.59375,0.01,,,"2027-02-28-0.04125"
"2025-09-26","2027-03-15",0.0425,100.7625,100.8,0.002,,,"2027-03-15-0.04250"
"2025-09-26","2027-03-31",0.00625,95.5375,95.575,0.01,,,"2027-03-31-0.00625"
"2025-09-26","2027-03-31",0.025,98.25,98.28125,0.008,,,"2027-03-31-0.02500"
"2025-09-26","2027-03-31",0.03875,100.23125,100.2625,0.004,,,"2027-03-31-0.03875"
"2025-09-26","2027-04-15",0.045,101.175,101.21875,0.002,,,"2027-04-15-0.04500"
"2025-09-26","2027-04-30",0.005,95.1375,95.16875,0.014,,,"2027-04-30-0.00500"
"2025-09-26","2027-04-30",0.0275,98.55,98.58125,0.01,,,"2027-04-30-0.02750"
"2025-09-26","2027-04-30",0.0375,100.075,100.10625,0.004,,,"2027-04-30-0.03750"
"2025-09-26","2027-05-15",0.02375,97.9375,97.96875,0.016,,,"2027-05-15-0.02375"
"2025-09-26","2027-05-15",0.045,101.2375,101.26875,0.006,,,"2027-05-15-0.04500"
"2025-09-26","2027-05-31",0.005,94.88125,94.9125,0.016,,,"2027-05-31-0.00500"
"2025-09-26","2027-05-31",0.02625,98.28125,98.3125,0.01,,,"2027-05-31-0.02625"
"2025-09-26","2027-05-31",0.03875,100.28125,100.3125,0.008,,,"2027-05-31-0.03875"
"2025-09-26","2027-06-15",0.04625,101.53125,101.5625,0.01,,,"2027-06-15-0.04625"
"2025-09-26","2027-06-30",0.005,94.63125,94.6625,0.012,,,"2027-06-30-0.00500"
"2025-09-26","2027-06-30",0.0325,99.26875,99.3,0.01,,,"2027-06-30-0.03250"
"2025-09-26","2027-06-30",0.0375,100.10625,100.1375,0.009,,,"2027-06-30-0.03750"
"2025-09-26","2027-07-15",0.04375,101.19375,101.225,0.01,,,"2027-07-15-0.04375"
"2025-09-26","2027-07-31",0.00375,94.19375,94.225,0.018,,,"2027-07-31-0.00375"
"2025-09-26","2027-07-31",0.0275,98.35,98.38125,0.01,,,"2027-07-31-0.02750"
"2025-09-26","2027-07-31",0.03875,100.325,100.35625,0.008,,,"2027-07-31-0.03875"
"2025-09-26","2027-08-15",0.0225,97.4375,97.46875,0.014,,,"2027-08-15-0.02250"
"2025-09-26","2027-08-15",0.0375,100.125,100.15625,0.01,,,"2027-08-15-0.03750"
"2025-09-26","2027-08-15",0.06375,104.85,104.88125,0.002,,,"2027-08-15-0.06375"
"2025-09-26","2027-08-31",0.005,94.175,94.20625,0.02,,,"2027-08-31-0.00500"
"2025-09-26","2027-08-31",0.03125,98.9875,99.03125,0.012,,,"2027-08-31-0.03125"
"2025-09-26","2027-08-31",0.03625,99.91563,99.94687,0.01,,,"2027-08-31-0.03625"
"2025-09-26","2027-09-15",0.03375,99.45625,99.4875,0.01,,,"2027-09-15-0.03375"
"2025-09-26","2027-09-30",0.00375,93.7,93.73125,0.018,,,"2027-09-30-0.00375"
"2025-09-26","2027-09-30",0.035,99.70312,99.73438,,,,"2027-09-30-0.03500"
"2025-09-26","2027-09-30",0.04125,100.8875,100.91875,0.01,,,"2027-09-30-0.04125"
"2025-09-26","2027-10-15",0.03875,100.40625,100.4375,0.008,,,"2027-10-15-0.03875"
"2025-09-26","2027-10-31",0.005,93.69375,93.725,0.018,,,"2027-10-31-0.00500"
"2025-09-26","2027-10-31",0.04125,100.91875,100.95,0.01,,,"2027-10-31-0.04125"
"2025-09-26","2027-11-15",0.0225,97.13125,97.1625,0.018,,,"2027-11-15-0.02250"
"2025-09-26","2027-11-15",0.04125,100.9375,100.96875,0.008,,,"2027-11-15-0.04125"
"2025-09-26","2027-11-15",0.06125,105.03125,105.0625,0.01,,,"2027-11-15-0.06125"
"2025-09-26","2027-11-30",0.00625,93.75,93.78125,0.016,,,"2027-11-30-0.00625"
"2025-09-26","2027-11-30",0.03875,100.4375,100.46875,0.008,,,"2027-11-30-0.03875"
"2025-09-26","2027-12-15",0.04,100.7375,100.76875,0.01,,,"2027-12-15-0.04000"
"2025-09-26","2027-12-31",0.00625,93.50625,93.5375,0.018,,,"2027-12-31-0.00625"
"2025-09-26","2027-12-31",0.03875,100.46875,100.5,0.008,,,"2027-12-31-0.03875"
"2025-09-26","2028-01-15",0.0425,101.26875,101.3,0.006,,,"2028-01-15-0.04250"
"2025-09-26","2028-01-31",0.0075,93.5375,93.56875,0.016,,,"2028-01-31-0.00750"
"2025-09-26","2028-01-31",0.035,99.65625,99.6875,0.014,,,"2028-01-31-0.03500"
"2025-09-26","2028-02-15",0.0275,97.925,97.95625,0.01,,,"2028-02-15-0.02750"
"2025-09-26","2028-02-15",0.0425,101.33125,101.3625,0.006,,,"2028-02-15-0.04250"
"2025-09-26","2028-02-29",0.01125,94.1875,94.21875,0.014,,,"2028-02-29-0.01125"
"2025-09-26","2028-02-29",0.04,100.79375,100.825,0.008,,,"2028-02-29-0.04000"
"2025-09-26","2028-03-15",0.03875,100.55,100.58125,0.01,,,"2028-03-15-0.03875"
"2025-09-26","2028-03-31",0.0125,94.28125,94.3125,0.016,,,"2028-03-31-0.01250"
"2025-09-26","2028-03-31",0.03625,99.94375,99.975,0.01,,,"2028-03-31-0.03625"
"2025-09-26","2028-04-15",0.0375,100.21875,100.25,0.008,,,"2028-04-15-0.03750"
"2025-09-26","2028-04-30",0.0125,94.08125,94.1125,0.012,,,"2028-04-30-0.01250"
"2025-09-26","2028-04-30",0.035,99.625,99.65625,0.01,,,"2028-04-30-0.03500"
"2025-09-26","2028-05-15",0.02875,98.0375,98.06875,0.01,,,"2028-05-15-0.02875"
"2025-09-26","2028-05-15",0.0375,100.2375,100.26875,0.01,,,"2028-05-15-0.03750"
"2025-09-26","2028-05-31",0.0125,93.89375,93.925,0.012,,,"2028-05-31-0.01250"
"2025-09-26","2028-05-31",0.03625,99.9125,99.94375,0.01,,,"2028-05-31-0.03625"
"2025-09-26","2028-06-15",0.03875,100.5625,100.59375,0.008,,,"2028-06-15-0.03875"
"2025-09-26","2028-06-30",0.0125,93.73125,93.7625,0.014,,,"2028-06-30-0.01250"
"2025-09-26","2028-06-30",0.04,100.8875,100.91875,0.008,,,"2028-06-30-0.04000"
"2025-09-26","2028-07-15",0.03875,100.54687,100.57813,0.009,,,"2028-07-15-0.03875"
"2025-09-26","2028-07-31",0.01,92.875,92.90625,0.016,,,"2028-07-31-0.01000"
"2025-09-26","2028-07-31",0.04125,101.225,101.25625,0.008,,,"2028-07-31-0.04125"
"2025-09-26","2028-08-15",0.02875,97.85,97.88125,0.01,,,"2028-08-15-0.02875"
"2025-09-26","2028-08-15",0.03625,99.89062,99.92188,0.008,,,"2028-08-15-0.03625"
"2025-09-26","2028-08-15",0.055,105.04375,105.075,0.012,,,"2028-08-15-0.05500"
"2025-09-26","2028-08-31",0.01125,93.01875,93.05,0.696,,,"2028-08-31-0.01125"
"2025-09-26","2028-08-31",0.04375,101.9375,101.96875,0.006,,,"2028-08-31-0.04375"
"2025-09-26","2028-09-15",0.03375,99.2,99.23438,0.007,,,"2028-09-15-0.03375"
"2025-09-26","2028-09-30",0.0125,93.15625,93.2,0.014,,,"2028-09-30-0.01250"
"2025-09-26","2028-09-30",0.04625,102.7,102.75,0.004,,,"2028-09-30-0.04625"
"2025-09-26","2028-10-31",0.01375,93.325,93.375,0.012,,,"2028-10-31-0.01375"
"2025-09-26","2028-10-31",0.04875,103.45625,103.50625,0.004,,,"2028-10-31-0.04875"
"2025-09-26","2028-11-15",0.03125,98.34375,98.3875,0.006,,,"2028-11-15-0.03125"
"2025-09-26","2028-11-15",0.0525,104.51875,104.56875,0.002,,,"2028-11-15-0.05250"
"2025-09-26","2028-11-30",0.015,93.5125,93.5625,0.01,,,"2028-11-30-0.01500"
"2025-09-26","2028-11-30",0.04375,102.05,102.1,0.004,,,"2028-11-30-0.04375"
"2025-09-26","2028-12-31",0.01375,92.9875,93.0375,0.014,,,"2028-12-31-0.01375"
"2025-09-26","2028-12-31",0.0375,100.2,100.25,0.004,,,"2028-12-31-0.03750"
"2025-09-26","2029-01-31",0.0175,93.95,94,0.01,,,"2029-01-31-0.01750"
"2025-09-26","2029-01-31",0.04,100.96875,101.0125,0.006,,,"2029-01-31-0.04000"
"2025-09-26","2029-02-15",0.02625,96.64375,96.69375,0.006,,,"2029-02-15-0.02625"
"2025-09-26","2029-02-15",0.0525,105.1375,105.1875,0.01,,,"2029-02-15-0.05250"
"2025-09-26","2029-02-28",0.01875,94.21875,94.2625,0.01,,,"2029-02-28-0.01875"
"2025-09-26","2029-02-28",0.0425,101.7875,101.83125,0.008,,,"2029-02-28-0.04250"
"2025-09-26","2029-03-31",0.02375,95.6875,95.73125,0.008,,,"2029-03-31-0.02375"
"2025-09-26","2029-03-31",0.04125,101.39375,101.44375,0.002,,,"2029-03-31-0.04125"
"2025-09-26","2029-04-30",0.02875,97.225,97.26875,0.002,,,"2029-04-30-0.02875"
"2025-09-26","2029-04-30",0.04625,103.0625,103.10625,0.004,,,"2029-04-30-0.04625"
"2025-09-26","2029-05-15",0.02375,95.51875,95.56875,0.006,,,"2029-05-15-0.02375"
"2025-09-26","2029-05-31",0.0275,96.725,96.76875,0.008,,,"2029-05-31-0.02750"
"2025-09-26","2029-05-31",0.045,102.66875,102.71875,0,,,"2029-05-31-0.04500"
"2025-09-26","2029-06-30",0.0325,98.375,98.41875,0.006,,,"2029-06-30-0.03250"
"2025-09-26","2029-06-30",0.0425,101.84375,101.8875,0.004,,,"2029-06-30-0.04250"
"2025-09-26","2029-07-31",0.02625,96.1,96.14375,0.006,,,"2029-07-31-0.02625"
"2025-09-26","2029-07-31",0.04,100.975,101.01875,0.002,,,"2029-07-31-0.04000"
"2025-09-26","2029-08-15",0.01625,92.6375,92.6875,0.01,,,"2029-08-15-0.01625"
"2025-09-26","2029-08-15",0.06125,108.58125,108.63125,-0.004,,,"2029-08-15-0.06125"
"2025-09-26","2029-08-31",0.03125,97.83125,97.88125,0.01,,,"2029-08-31-0.03125"
"2025-09-26","2029-08-31",0.03625,99.625,99.66875,0.006,,,"2029-08-31-0.03625"
"2025-09-26","2029-09-30",0.035,99.14375,99.19375,0.002,,,"2029-09-30-0.03500"
"2025-09-26","2029-09-30",0.03875,100.5375,100.58125,0.006,,,"2029-09-30-0.03875"
"2025-09-26","2029-10-31",0.04,101,101.04375,0.688,,,"2029-10-31-0.04000"
"2025-09-26","2029-10-31",0.04125,101.45625,101.50625,0.006,,,"2029-10-31-0.04125"
"2025-09-26","2029-11-15",0.0175,92.60625,92.65625,0.01,,,"2029-11-15-0.01750"
"2025-09-26","2029-11-30",0.03875,100.50625,100.55,0.006,,,"2029-11-30-0.03875"
"2025-09-26","2029-11-30",0.04125,101.475,101.51875,0.006,,,"2029-11-30-0.04125"
"2025-09-26","2029-12-31",0.03875,100.5125,100.5625,0.008,,,"2029-12-31-0.03875"
"2025-09-26","2029-12-31",0.04375,102.45,102.5,0,,,"2029-12-31-0.04375"
"2025-09-26","2030-01-31",0.035,99.01875,99.06875,0.002,,,"2030-01-31-0.03500"
"2025-09-26","2030-01-31",0.0425,101.975,102.01875,0,,,"2030-01-31-0.04250"
"2025-09-26","2030-02-15",0.015,91.04375,91.09375,0.004,,,"2030-02-15-0.01500"
"2025-09-26","2030-02-28",0.04,101.01875,101.06875,0.002,,,"2030-02-28-0.04000"
"2025-09-26","2030-03-31",0.03625,99.44375,99.4875,-0.002,,,"2030-03-31-0.03625"
"2025-09-26","2030-03-31",0.04,101,101.04375,0,,,"2030-03-31-0.04000"
"2025-09-26","2030-04-30",0.035,98.89375,98.94375,0.002,,,"2030-04-30-0.03500"
"2025-09-26","2030-04-30",0.03875,100.48125,100.53125,0,,,"2030-04-30-0.03875"
"2025-09-26","2030-05-15",0.00625,86.78125,86.825,0.014,,,"2030-05-15-0.00625"
"2025-09-26","2030-05-15",0.0625,110.4125,110.45625,-0.004,,,"2030-05-15-0.06250"
"2025-09-26","2030-05-31",0.0375,99.90625,99.95,-0.002,,,"2030-05-31-0.03750"
"2025-09-26","2030-05-31",0.04,101.03125,101.075,0.004,,,"2030-05-31-0.04000"
"2025-09-26","2030-06-30",0.0375,99.88125,99.925,0,,,"2030-06-30-0.03750"
"2025-09-26","2030-06-30",0.03875,100.45312,100.50313,-0.002,,,"2030-06-30-0.03875"
"2025-09-26","2030-07-31",0.03875,100.44688,100.49062,-0.003,,,"2030-07-31-0.03875"
"2025-09-26","2030-07-31",0.04,100.95625,101.00625,-0.004,,,"2030-07-31-0.04000"
"2025-09-26","2030-08-15",0.00625,86.06875,86.1125,0.01,,,"2030-08-15-0.00625"
"2025-09-26","2030-08-31",0.03625,99.32813,99.37812,-0.005,,,"2030-08-31-0.03625"
"2025-09-26","2030-08-31",0.04125,101.51875,101.56875,-0.006,,,"2030-08-31-0.04125"
"2025-09-26","2030-09-30",0.03625,99.31875,99.3625,,,,"2030-09-30-0.03625"
"2025-09-26","2030-09-30",0.04625,103.7625,103.8125,-0.008,,,"2030-09-30-0.04625"
"2025-09-26","2030-10-31",0.04875,104.94375,104.9875,-0.002,,,"2030-10-31-0.04875"
"2025-09-26","2030-11-15",0.00875,86.54375,86.59375,0,,,"2030-11-15-0.00875"
"2025-09-26","2030-11-30",0.04375,102.65625,102.7,-0.006,,,"2030-11-30-0.04375"
"2025-09-26","2030-12-31",0.0375,99.71875,99.7625,-0.004,,,"2030-12-31-0.03750"
"2025-09-26","2031-01-31",0.04,100.88125,100.925,0,,,"2031-01-31-0.04000"
"2025-09-26","2031-02-15",0.01125,87.21875,87.2625,0,,,"2031-02-15-0.01125"
"2025-09-26","2031-02-15",0.05375,107.45625,107.50625,-0.006,,,"2031-02-15-0.05375"
"2025-09-26","2031-02-28",0.0425,102.06875,102.1125,-0.004,,,"2031-02-28-0.04250"
"2025-09-26","2031-03-31",0.04125,101.45,101.5,-0.008,,,"2031-03-31-0.04125"
"2025-09-26","2031-04-30",0.04625,103.9125,103.95625,-0.008,,,"2031-04-30-0.04625"
"2025-09-26","2031-05-15",0.01625,88.8625,88.9125,-0.004,,,"2031-05-15-0.01625"
"2025-09-26","2031-05-31",0.04625,103.91875,103.96875,-0.01,,,"2031-05-31-0.04625"
"2025-09-26","2031-06-30",0.0425,102.0125,102.0625,-0.012,,,"2031-06-30-0.04250"
"2025-09-26","2031-07-31",0.04125,101.34375,101.3875,-0.004,,,"2031-07-31-0.04125"
"2025-09-26","2031-08-15",0.0125,86.325,86.375,0,,,"2031-08-15-0.01250"
"2025-09-26","2031-08-31",0.0375,99.35,99.39375,-0.01,,,"2031-08-31-0.03750"
"2025-09-26","2031-09-30",0.03625,98.6375,98.6875,-0.01,,,"2031-09-30-0.03625"
"2025-09-26","2031-10-31",0.04125,101.28125,101.325,-0.016,,,"2031-10-31-0.04125"
"2025-09-26","2031-11-15",0.01375,86.35625,86.40625,-0.006,,,"2031-11-15-0.01375"
"2025-09-26","2031-11-30",0.04125,101.23125,101.28125,-0.01,,,"2031-11-30-0.04125"
"2025-09-26","2031-12-31",0.045,103.28125,103.325,-0.012,,,"2031-12-31-0.04500"
"2025-09-26","2032-01-31",0.04375,102.575,102.625,-0.016,,,"2032-01-31-0.04375"
"2025-09-26","2032-02-15",0.01875,88.53125,88.575,-0.006,,,"2032-02-15-0.01875"
"2025-09-26","2032-02-29",0.04125,101.15625,101.2,-0.016,,,"2032-02-29-0.04125"
"2025-09-26","2032-03-31",0.04125,101.13125,101.175,-0.02,,,"2032-03-31-0.04125"
"2025-09-26","2032-04-30",0.04,100.3875,100.4375,-0.016,,,"2032-04-30-0.04000"
"2025-09-26","2032-05-15",0.02875,93.825,93.875,-0.01,,,"2032-05-15-0.02875"
"2025-09-26","2032-05-31",0.04125,101.05,101.1,-0.02,,,"2032-05-31-0.04125"
"2025-09-26","2032-06-30",0.04,100.3,100.35,-0.02,,,"2032-06-30-0.04000"
"2025-09-26","2032-07-31",0.04,100.25937,100.30312,-0.019,,,"2032-07-31-0.04000"
"2025-09-26","2032-08-15",0.0275,92.75,92.79375,-0.016,,,"2032-08-15-0.02750"
"2025-09-26","2032-08-31",0.03875,99.49062,99.54063,-0.017,,,"2032-08-31-0.03875"
"2025-09-26","2032-11-15",0.04125,100.925,100.9875,-0.708,,,"2032-11-15-0.04125"
"2025-09-26","2033-02-15",0.035,96.875,96.9375,-0.014,,,"2033-02-15-0.03500"
"2025-09-26","2033-05-15",0.03375,95.825,95.8875,-0.022,,,"2033-05-15-0.03375"
"2025-09-26","2033-08-15",0.03875,98.9375,99,-0.702,,,"2033-08-15-0.03875"
"2025-09-26","2033-11-15",0.045,103.1125,103.175,-0.036,,,"2033-11-15-0.04500"
"2025-09-26","2034-02-15",0.04,99.48125,99.54375,-0.032,,,"2034-02-15-0.04000"
"2025-09-26","2034-05-15",0.04375,102.03125,102.09375,-0.036,,,"2034-05-15-0.04375"
"2025-09-26","2034-08-15",0.03875,98.2,98.2625,-0.026,,,"2034-08-15-0.03875"
"2025-09-26","2034-11-15",0.0425,100.85,100.9125,-0.034,,,"2034-11-15-0.04250"
"2025-09-26","2035-02-15",0.04625,103.63125,103.69375,-0.038,,,"2035-02-15-0.04625"
"2025-09-26","2035-05-15",0.0425,100.61563,100.67812,-0.035,,,"2035-05-15-0.04250"
"2025-09-26","2035-08-15",0.0425,100.475,100.5375,-0.038,,,"2035-08-15-0.04250"
"2025-09-26","2036-02-15",0.045,102.96875,103.03125,-0.72,,,"2036-02-15-0.04500"
"2025-09-26","2037-02-15",0.0475,104.65625,104.71875,-0.044,,,"2037-02-15-0.04750"
"2025-09-26","2037-05-15",0.05,106.875,106.9375,-0.722,,,"2037-05-15-0.05000"
"2025-09-26","2038-02-15",0.04375,100.50625,100.56875,-0.048,,,"2038-02-15-0.04375"
"2025-09-26","2038-05-15",0.045,101.75,101.8125,-0.046,,,"2038-05-15-0.04500"
"2025-09-26","2039-02-15",0.035,91.1,91.1625,-0.05,,,"2039-02-15-0.03500"
"2025-09-26","2039-05-15",0.0425,98.05,98.1125,-0.054,,,"2039-05-15-0.04250"
"2025-09-26","2039-08-15",0.045,100.29375,100.35625,-0.062,,,"2039-08-15-0.04500"
"2025-09-26","2039-11-15",0.04375,98.76875,98.83125,-0.058,,,"2039-11-15-0.04375"
"2025-09-26","2040-02-15",0.04625,101.34375,101.40625,-0.056,,,"2040-02-15-0.04625"
"2025-09-26","2040-05-15",0.01125,63.3,63.3625,-0.044,,,"2040-05-15-0.01125"
"2025-09-26","2040-05-15",0.04375,98.5125,98.575,-0.06,,,"2040-05-15-0.04375"
"2025-09-26","2040-08-15",0.01125,62.69375,62.75625,-0.04,,,"2040-08-15-0.01125"
"2025-09-26","2040-08-15",0.03875,92.81875,92.88125,-0.054,,,"2040-08-15-0.03875"
"2025-09-26","2040-11-15",0.01375,64.8625,64.925,-0.724,,,"2040-11-15-0.01375"
"2025-09-26","2040-11-15",0.0425,96.73125,96.79375,-0.058,,,"2040-11-15-0.04250"
"2025-09-26","2041-02-15",0.01875,69.90625,69.96875,-0.724,,,"2041-02-15-0.01875"
"2025-09-26","2041-02-15",0.0475,102.14375,102.20625,-0.066,,,"2041-02-15-0.04750"
"2025-09-26","2041-05-15",0.0225,73.71875,73.78125,-0.044,,,"2041-05-15-0.02250"
"2025-09-26","2041-05-15",0.04375,97.76875,97.83125,-0.066,,,"2041-05-15-0.04375"
"2025-09-26","2041-08-15",0.0175,67.45625,67.51875,-0.048,,,"2041-08-15-0.01750"
"2025-09-26","2041-08-15",0.0375,90.425,90.4875,-0.056,,,"2041-08-15-0.03750"
"2025-09-26","2041-11-15",0.03125,82.85,82.9125,-0.732,,,"2041-11-15-0.03125"
"2025-09-26","2041-11-30",0.02,69.83125,69.89375,-0.04,,,"2041-11-30-0.02000"
"2025-09-26","2042-02-15",0.02375,73.69375,73.75625,-0.05,,,"2042-02-15-0.02375"
"2025-09-26","2042-02-15",0.03125,82.4875,82.55,-0.054,,,"2042-02-15-0.03125"
