asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-09","2027-02-15",0.04125,100.2875,100.31875,0,,,"2027-02-15-0.04125"
"2026-04-09","2027-02-15",0.06625,102.4375,102.46875,-0.012,,,"2027-02-15-0.06625"
"2026-04-09","2027-02-28",0.01125,97.7,97.73125,0.002,,,"2027-02-28-0.01125"
"2026-04-09","2027-02-28",0.01875,98.35625,98.3875,0.002,,,"2027-02-28-0.01875"
"2026-04-09","2027-02-28",0.04125,100.2875,100.31875,0,,,"2027-02-28-0.04125"
"2026-04-09","2027-03-15",0.0425,100.45,100.48125,0,,,"2027-03-15-0.04250"
"2026-04-09","2027-03-31",0.00625,97.03125,97.0625,0.004,,,"2027-03-31-0.00625"
"2026-04-09","2027-03-31",0.025,98.81875,98.85,0.002,,,"2027-03-31-0.02500"
"2026-04-09","2027-03-31",0.03875,100.10625,100.1375,0,,,"2027-03-31-0.03875"
"2026-04-09","2027-04-15",0.045,100.71875,100.75,0,,,"2027-04-15-0.04500"
"2026-04-09","2027-04-30",0.005,96.65625,96.6875,0.006,,,"2027-04-30-0.00500"
"2026-04-09","2027-04-30",0.0275,98.96875,99,0.01,,,"2027-04-30-0.02750"
"2026-04-09","2027-04-30",0.0375,99.98125,100.0125,0.002,,,"2027-04-30-0.03750"
"2026-04-09","2027-05-15",0.02375,98.4875,98.51875,0.002,,,"2027-05-15-0.02375"
"2026-04-09","2027-05-15",0.045,100.7375,100.76875,0,,,"2027-05-15-0.04500"
"2026-04-09","2027-05-31",0.005,96.33125,96.3625,-0.004,,,"2027-05-31-0.00500"
"2026-04-09","2027-05-31",0.02625,98.7,98.73125,0.002,,,"2027-05-31-0.02625"
"2026-04-09","2027-05-31",0.03875,100.08125,100.1125,0.002,,,"2027-05-31-0.03875"
"2026-04-09","2027-06-15",0.04625,100.94375,100.975,0,,,"2027-06-15-0.04625"
"2026-04-09","2027-06-30",0.005,96.1,96.13125,0.016,,,"2027-06-30-0.00500"
"2026-04-09","2027-06-30",0.0325,99.35,99.38125,0.01,,,"2027-06-30-0.03250"
"2026-04-09","2027-06-30",0.0375,99.925,99.95625,0.002,,,"2027-06-30-0.03750"
"2026-04-09","2027-07-15",0.04375,100.7,100.73125,0.002,,,"2027-07-15-0.04375"
"2026-04-09","2027-07-31",0.00375,95.6625,95.69375,0.018,,,"2027-07-31-0.00375"
"2026-04-09","2027-07-31",0.0275,98.6375,98.66875,0.004,,,"2027-07-31-0.02750"
"2026-04-09","2027-07-31",0.03875,100.08125,100.1125,0.004,,,"2027-07-31-0.03875"
"2026-04-09","2027-08-15",0.0225,97.95625,97.9875,0.004,,,"2027-08-15-0.02250"
"2026-04-09","2027-08-15",0.0375,99.90625,99.9375,-0.002,,,"2027-08-15-0.03750"
"2026-04-09","2027-08-15",0.06375,103.3125,103.34375,0.004,,,"2027-08-15-0.06375"
"2026-04-09","2027-08-31",0.005,95.55,95.58125,0.004,,,"2027-08-31-0.00500"
"2026-04-09","2027-08-31",0.03125,99.0625,99.09375,0.004,,,"2027-08-31-0.03125"
"2026-04-09","2027-08-31",0.03625,99.73125,99.7625,0.004,,,"2027-08-31-0.03625"
"2026-04-09","2027-09-15",0.03375,99.3875,99.41875,0.004,,,"2027-09-15-0.03375"
"2026-04-09","2027-09-30",0.00375,95.10625,95.1375,0.004,,,"2027-09-30-0.00375"
"2026-04-09","2027-09-30",0.035,99.5625,99.59375,0.004,,,"2027-09-30-0.03500"
"2026-04-09","2027-09-30",0.04125,100.4375,100.46875,0.006,,,"2027-09-30-0.04125"
"2026-04-09","2027-10-15",0.03875,100.06875,100.1,0.002,,,"2027-10-15-0.03875"
"2026-04-09","2027-10-31",0.005,95.00625,95.0375,0.686,,,"2027-10-31-0.00500"
"2026-04-09","2027-10-31",0.035,99.51563,99.54687,0.003,,,"2027-10-31-0.03500"
"2026-04-09","2027-10-31",0.04125,100.44375,100.475,0.002,,,"2027-10-31-0.04125"
"2026-04-09","2027-11-15",0.0225,97.58125,97.6125,0.004,,,"2027-11-15-0.02250"
"2026-04-09","2027-11-15",0.04125,100.45,100.48125,-0.002,,,"2027-11-15-0.04125"
"2026-04-09","2027-11-15",0.06125,103.50625,103.5375,0.006,,,"2027-11-15-0.06125"
"2026-04-09","2027-11-30",0.00625,94.96875,95,0.008,,,"2027-11-30-0.00625"
"2026-04-09","2027-11-30",0.03375,99.29688,99.32813,0.003,,,"2027-11-30-0.03375"
"2026-04-09","2027-11-30",0.03875,100.09375,100.125,0.01,,,"2027-11-30-0.03875"
"2026-04-09","2027-12-15",0.04,100.29375,100.325,0.004,,,"2027-12-15-0.04000"
"2026-04-09","2027-12-31",0.00625,94.71875,94.75,0.006,,,"2027-12-31-0.00625"
"2026-04-09","2027-12-31",0.03375,99.26562,99.29688,0.003,,,"2027-12-31-0.03375"
"2026-04-09","2027-12-31",0.03875,100.08125,100.1125,0.002,,,"2027-12-31-0.03875"
"2026-04-09","2028-01-15",0.0425,100.73125,100.7625,0.002,,,"2028-01-15-0.04250"
"2026-04-09","2028-01-31",0.0075,94.69375,94.725,0.008,,,"2028-01-31-0.00750"
"2026-04-09","2028-01-31",0.035,99.45625,99.4875,0.004,,,"2028-01-31-0.03500"
"2026-04-09","2028-02-15",0.0275,98.10625,98.1375,0.008,,,"2028-02-15-0.02750"
"2026-04-09","2028-02-15",0.0425,100.7625,100.79375,0.004,,,"2028-02-15-0.04250"
"2026-04-09","2028-02-29",0.01125,95.14375,95.175,0.006,,,"2028-02-29-0.01125"
"2026-04-09","2028-02-29",0.03375,99.23125,99.2625,0.004,,,"2028-02-29-0.03375"
"2026-04-09","2028-02-29",0.04,100.33125,100.3625,0.004,,,"2028-02-29-0.04000"
"2026-04-09","2028-03-15",0.03875,100.125,100.15625,0.006,,,"2028-03-15-0.03875"
"2026-04-09","2028-03-31",0.0125,95.16875,95.2,0.01,,,"2028-03-31-0.01250"
"2026-04-09","2028-03-31",0.03625,99.65625,99.6875,0.006,,,"2028-03-31-0.03625"
"2026-04-09","2028-03-31",0.03875,100.15625,100.1875,0.007,,,"2028-03-31-0.03875"
"2026-04-09","2028-04-15",0.0375,99.8625,99.89375,0.004,,,"2028-04-15-0.03750"
"2026-04-09","2028-04-30",0.0125,94.9875,95.01875,0.01,,,"2028-04-30-0.01250"
"2026-04-09","2028-04-30",0.035,99.3875,99.41875,0.004,,,"2028-04-30-0.03500"
"2026-04-09","2028-05-15",0.02875,98.1375,98.16875,0.004,,,"2028-05-15-0.02875"
"2026-04-09","2028-05-15",0.0375,99.8875,99.91875,0.008,,,"2028-05-15-0.03750"
"2026-04-09","2028-05-31",0.0125,94.7875,94.81875,0.008,,,"2028-05-31-0.01250"
"2026-04-09","2028-05-31",0.03625,99.63125,99.6625,0.006,,,"2028-05-31-0.03625"
"2026-04-09","2028-06-15",0.03875,100.1625,100.19375,0.008,,,"2028-06-15-0.03875"
"2026-04-09","2028-06-30",0.0125,94.60625,94.6375,0.01,,,"2028-06-30-0.01250"
"2026-04-09","2028-06-30",0.04,100.4375,100.46875,0.008,,,"2028-06-30-0.04000"
"2026-04-09","2028-07-15",0.03875,100.15625,100.1875,0.008,,,"2028-07-15-0.03875"
"2026-04-09","2028-07-31",0.01,93.8625,93.89375,0.01,,,"2028-07-31-0.01000"
"2026-04-09","2028-07-31",0.04125,100.71875,100.75,0.008,,,"2028-07-31-0.04125"
"2026-04-09","2028-08-15",0.02875,97.9375,97.96875,0.008,,,"2028-08-15-0.02875"
"2026-04-09","2028-08-15",0.03625,99.6125,99.64375,0.004,,,"2028-08-15-0.03625"
"2026-04-09","2028-08-15",0.055,103.73125,103.7625,0.012,,,"2028-08-15-0.05500"
"2026-04-09","2028-08-31",0.01125,93.925,93.95625,0.01,,,"2028-08-31-0.01125"
"2026-04-09","2028-08-31",0.04375,101.28125,101.3125,0.008,,,"2028-08-31-0.04375"
"2026-04-09","2028-09-15",0.03375,99.00625,99.0375,0.688,,,"2028-09-15-0.03375"
"2026-04-09","2028-09-30",0.0125,94.0125,94.04375,0.69,,,"2028-09-30-0.01250"
"2026-04-09","2028-09-30",0.04625,101.925,101.95625,0.006,,,"2028-09-30-0.04625"
"2026-04-09","2028-10-15",0.035,99.28125,99.3125,0.008,,,"2028-10-15-0.03500"
"2026-04-09","2028-10-31",0.01375,94.13125,94.1625,0.01,,,"2028-10-31-0.01375"
"2026-04-09","2028-10-31",0.04875,102.58125,102.6125,0.006,,,"2028-10-31-0.04875"
"2026-04-09","2028-11-15",0.03125,98.325,98.35625,0.008,,,"2028-11-15-0.03125"
"2026-04-09","2028-11-15",0.035,99.24062,99.27188,0.007,,,"2028-11-15-0.03500"
"2026-04-09","2028-11-15",0.0525,103.48125,103.5125,0.004,,,"2028-11-15-0.05250"
"2026-04-09","2028-11-30",0.015,94.25625,94.2875,0.012,,,"2028-11-30-0.01500"
"2026-04-09","2028-11-30",0.04375,101.4125,101.44375,0.008,,,"2028-11-30-0.04375"
"2026-04-09","2028-12-15",0.035,99.2375,99.26875,0.009,,,"2028-12-15-0.03500"
"2026-04-09","2028-12-31",0.01375,93.78125,93.8125,0.01,,,"2028-12-31-0.01375"
"2026-04-09","2028-12-31",0.0375,99.85,99.88125,0.008,,,"2028-12-31-0.03750"
"2026-04-09","2029-01-15",0.035,99.20937,99.24062,0.01,,,"2029-01-15-0.03500"
"2026-04-09","2029-01-31",0.0175,94.56875,94.6,0.012,,,"2029-01-31-0.01750"
"2026-04-09","2029-01-31",0.04,100.50625,100.5375,0.008,,,"2029-01-31-0.04000"
"2026-04-09","2029-02-15",0.02625,96.83125,96.8625,0.01,,,"2029-02-15-0.02625"
"2026-04-09","2029-02-15",0.035,99.19063,99.22187,0.01,,,"2029-02-15-0.03500"
"2026-04-09","2029-02-15",0.0525,104.03125,104.0625,0.698,,,"2029-02-15-0.05250"
"2026-04-09","2029-02-28",0.01875,94.75625,94.7875,0.008,,,"2029-02-28-0.01875"
"2026-04-09","2029-02-28",0.0425,101.2,101.23125,0.01,,,"2029-02-28-0.04250"
"2026-04-09","2029-03-15",0.035,99.175,99.20625,0.01,,,"2029-03-15-0.03500"
"2026-04-09","2029-03-31",0.02375,95.9875,96.01875,0.012,,,"2029-03-31-0.02375"
"2026-04-09","2029-03-31",0.04125,100.88125,100.9125,0.008,,,"2029-03-31-0.04125"
"2026-04-09","2029-04-15",0.03875,100.175,100.20625,,,,"2029-04-15-0.03875"
"2026-04-09","2029-04-30",0.02875,97.29375,97.34375,0.012,,,"2029-04-30-0.02875"
"2026-04-09","2029-04-30",0.04625,102.3,102.35,0.006,,,"2029-04-30-0.04625"
"2026-04-09","2029-05-15",0.02375,95.83125,95.88125,0.014,,,"2029-05-15-0.02375"
"2026-04-09","2029-05-31",0.0275,96.84375,96.8875,0.008,,,"2029-05-31-0.02750"
"2026-04-09","2029-05-31",0.045,101.98125,102.03125,0.01,,,"2029-05-31-0.04500"
"2026-04-09","2029-06-30",0.0325,98.2625,98.3125,0.01,,,"2029-06-30-0.03250"
"2026-04-09","2029-06-30",0.0425,101.28125,101.325,0.008,,,"2029-06-30-0.04250"
"2026-04-09","2029-07-31",0.02625,96.2625,96.3125,0.01,,,"2029-07-31-0.02625"
"2026-04-09","2029-07-31",0.04,100.5125,100.5625,0.01,,,"2029-07-31-0.04000"
"2026-04-09","2029-08-15",0.01625,93.1875,93.23125,0.016,,,"2029-08-15-0.01625"
"2026-04-09","2029-08-15",0.06125,107.0625,107.10625,0.014,,,"2029-08-15-0.06125"
"2026-04-09","2029-08-31",0.03125,97.73125,97.78125,0.01,,,"2029-08-31-0.03125"
"2026-04-09","2029-08-31",0.03625,99.3125,99.35625,0.014,,,"2029-08-31-0.03625"
"2026-04-09","2029-09-30",0.035,98.89375,98.94375,0.012,,,"2029-09-30-0.03500"
"2026-04-09","2029-09-30",0.03875,100.08125,100.13125,0.01,,,"2029-09-30-0.03875"
"2026-04-09","2029-10-31",0.04,100.48125,100.53125,0.012,,,"2029-10-31-0.04000"
"2026-04-09","2029-10-31",0.04125,100.88125,100.925,0.008,,,"2029-10-31-0.04125"
"2026-04-09","2029-11-15",0.0175,93.075,93.125,0.014,,,"2029-11-15-0.01750"
"2026-04-09","2029-11-30",0.03875,100.06875,100.1125,0.012,,,"2029-11-30-0.03875"
"2026-04-09","2029-11-30",0.04125,100.9125,100.95625,0.01,,,"2029-11-30-0.04125"
"2026-04-09","2029-12-31",0.03875,100.04375,100.09375,0.012,,,"2029-12-31-0.03875"
"2026-04-09","2029-12-31",0.04375,101.78125,101.825,0.014,,,"2029-12-31-0.04375"
"2026-04-09","2030-01-31",0.035,98.70625,98.75625,0.01,,,"2030-01-31-0.03500"
"2026-04-09","2030-01-31",0.0425,101.34375,101.3875,0.01,,,"2030-01-31-0.04250"
"2026-04-09","2030-02-15",0.015,91.6375,91.6875,0.012,,,"2030-02-15-0.01500"
"2026-04-09","2030-02-28",0.04,100.45,100.5,0.01,,,"2030-02-28-0.04000"
"2026-04-09","2030-03-31",0.03625,99.06875,99.1125,0.01,,,"2030-03-31-0.03625"
"2026-04-09","2030-03-31",0.04,100.45,100.5,0.01,,,"2030-03-31-0.04000"
"2026-04-09","2030-04-30",0.035,98.58125,98.63125,0.01,,,"2030-04-30-0.03500"
"2026-04-09","2030-04-30",0.03875,99.975,100.01875,0.008,,,"2030-04-30-0.03875"
"2026-04-09","2030-05-15",0.00625,87.75,87.79375,0.014,,,"2030-05-15-0.00625"
"2026-04-09","2030-05-15",0.0625,108.85,108.89375,0.016,,,"2030-05-15-0.06250"
"2026-04-09","2030-05-31",0.0375,99.48125,99.53125,0.008,,,"2030-05-31-0.03750"
"2026-04-09","2030-05-31",0.04,100.4375,100.48125,0.008,,,"2030-05-31-0.04000"
"2026-04-09","2030-06-30",0.0375,99.46875,99.5125,0.014,,,"2030-06-30-0.03750"
"2026-04-09","2030-06-30",0.03875,99.9375,99.98125,0.01,,,"2030-06-30-0.03875"
"2026-04-09","2030-07-31",0.03875,99.925,99.975,0.006,,,"2030-07-31-0.03875"
"2026-04-09","2030-07-31",0.04,100.4125,100.45625,0.008,,,"2030-07-31-0.04000"
"2026-04-09","2030-08-15",0.00625,87.00625,87.05,0.69,,,"2030-08-15-0.00625"
"2026-04-09","2030-08-31",0.03625,98.875,98.91875,0.01,,,"2030-08-31-0.03625"
"2026-04-09","2030-08-31",0.04125,100.85,100.89375,0.01,,,"2030-08-31-0.04125"
"2026-04-09","2030-09-30",0.03625,98.85625,98.90625,0.01,,,"2030-09-30-0.03625"
"2026-04-09","2030-09-30",0.04625,102.925,102.975,0.006,,,"2030-09-30-0.04625"
"2026-04-09","2030-10-31",0.03625,98.81562,98.85938,0.009,,,"2030-10-31-0.03625"
"2026-04-09","2030-10-31",0.04875,103.98125,104.03125,0.01,,,"2030-10-31-0.04875"
"2026-04-09","2030-11-15",0.00875,87.325,87.375,0.012,,,"2030-11-15-0.00875"
"2026-04-09","2030-11-30",0.035,98.2625,98.3125,0.008,,,"2030-11-30-0.03500"
"2026-04-09","2030-11-30",0.04375,101.91875,101.96875,0.008,,,"2030-11-30-0.04375"
"2026-04-09","2030-12-31",0.03625,98.75312,98.79687,0.008,,,"2030-12-31-0.03625"
"2026-04-09","2030-12-31",0.0375,99.25625,99.3,0.008,,,"2030-12-31-0.03750"
"2026-04-09","2031-01-31",0.0375,99.26562,99.31562,0.013,,,"2031-01-31-0.03750"
"2026-04-09","2031-01-31",0.04,100.29375,100.34375,0.004,,,"2031-01-31-0.04000"
"2026-04-09","2031-02-15",0.01125,87.84375,87.8875,0.014,,,"2031-02-15-0.01125"
"2026-04-09","2031-02-15",0.05375,106.28125,106.325,0.008,,,"2031-02-15-0.05375"
"2026-04-09","2031-02-28",0.035,98.15625,98.2,0.007,,,"2031-02-28-0.03500"
"2026-04-09","2031-02-28",0.0425,101.40625,101.45,0.006,,,"2031-02-28-0.04250"
"2026-04-09","2031-03-31",0.03875,99.79063,99.83437,0.008,,,"2031-03-31-0.03875"
"2026-04-09","2031-03-31",0.04125,100.8125,100.85625,0.006,,,"2031-03-31-0.04125"
"2026-04-09","2031-04-30",0.04625,103.08125,103.13125,0.004,,,"2031-04-30-0.04625"
"2026-04-09","2031-05-15",0.01625,89.33125,89.38125,0.01,,,"2031-05-15-0.01625"
"2026-04-09","2031-05-31",0.04625,103.06875,103.1125,0.006,,,"2031-05-31-0.04625"
"2026-04-09","2031-06-30",0.0425,101.38125,101.425,0.008,,,"2031-06-30-0.04250"
"2026-04-09","2031-07-31",0.04125,100.78125,100.825,0.008,,,"2031-07-31-0.04125"
"2026-04-09","2031-08-15",0.0125,86.94375,86.9875,0.008,,,"2031-08-15-0.01250"
"2026-04-09","2031-08-31",0.0375,98.9125,98.95625,0.008,,,"2031-08-31-0.03750"
"2026-04-09","2031-09-30",0.03625,98.2625,98.3125,0.004,,,"2031-09-30-0.03625"
"2026-04-09","2031-10-31",0.04125,100.675,100.725,0.004,,,"2031-10-31-0.04125"
"2026-04-09","2031-11-15",0.01375,86.91875,86.96875,0.018,,,"2031-11-15-0.01375"
"2026-04-09","2031-11-30",0.04125,100.6375,100.6875,0.004,,,"2031-11-30-0.04125"
"2026-04-09","2031-12-31",0.045,102.53125,102.575,0.008,,,"2031-12-31-0.04500"
"2026-04-09","2032-01-31",0.04375,101.875,101.91875,0.01,,,"2032-01-31-0.04375"
"2026-04-09","2032-02-15",0.01875,88.85625,88.90625,0.008,,,"2032-02-15-0.01875"
"2026-04-09","2032-02-29",0.04125,100.5375,100.58125,0.008,,,"2032-02-29-0.04125"
"2026-04-09","2032-03-31",0.04125,100.5125,100.5625,0.002,,,"2032-03-31-0.04125"
"2026-04-09","2032-04-30",0.04,99.81875,99.8625,0.008,,,"2032-04-30-0.04000"
"2026-04-09","2032-05-15",0.02875,93.725,93.76875,0.016,,,"2032-05-15-0.02875"
"2026-04-09","2032-05-31",0.04125,100.425,100.475,0.006,,,"2032-05-31-0.04125"
"2026-04-09","2032-06-30",0.04,99.73125,99.78125,0.008,,,"2032-06-30-0.04000"
"2026-04-09","2032-07-31",0.04,99.6875,99.73125,0.008,,,"2032-07-31-0.04000"
"2026-04-09","2032-08-15",0.0275,92.66875,92.71875,0.008,,,"2032-08-15-0.02750"
"2026-04-09","2032-08-31",0.03875,98.9375,98.98125,0.008,,,"2032-08-31-0.03875"
"2026-04-09","2032-09-30",0.03875,98.8625,98.9125,0.002,,,"2032-09-30-0.03875"
"2026-04-09","2032-10-31",0.0375,98.1,98.14375,0.006,,,"2032-10-31-0.03750"
"2026-04-09","2032-11-15",0.04125,100.23125,100.28125,0.008,,,"2032-11-15-0.04125"
"2026-04-09","2032-11-30",0.0375,98.06562,98.10937,0.006,,,"2032-11-30-0.03750"
"2026-04-09","2032-12-31",0.03875,98.7375,98.7875,0.004,,,"2032-12-31-0.03875"
"2026-04-09","2033-01-31",0.04,99.44063,99.48438,0.009,,,"2033-01-31-0.04000"
"2026-04-09","2033-02-15",0.035,96.425,96.475,0.006,,,"2033-02-15-0.03500"
"2026-04-09","2033-02-28",0.0375,97.9125,97.95625,0.006,,,"2033-02-28-0.03750"
"2026-04-09","2033-03-31",0.0425,100.88125,100.925,0.006,,,"2033-03-31-0.04250"
"2026-04-09","2033-05-15",0.03375,95.45,95.5125,-0.002,,,"2033-05-15-0.03375"
"2026-04-09","2033-08-15",0.03875,98.35625,98.41875,0.002,,,"2033-08-15-0.03875"
"2026-04-09","2033-11-15",0.045,102.2625,102.325,0.002,,,"2033-11-15-0.04500"
"2026-04-09","2034-02-15",0.04,98.85625,98.91875,0,,,"2034-02-15-0.04000"
"2026-04-09","2034-05-15",0.04375,101.26875,101.33125,0.002,,,"2034-05-15-0.04375"
"2026-04-09","2034-08-15",0.03875,97.66875,97.73125,0.002,,,"2034-08-15-0.03875"
"2026-04-09","2034-11-15",0.0425,100.1875,100.25,0.004,,,"2034-11-15-0.04250"
"2026-04-09","2035-02-15",0.04625,102.825,102.8875,0,,,"2035-02-15-0.04625"
"2026-04-09","2035-05-15",0.0425,99.95625,100.01875,0.004,,,"2035-05-15-0.04250"
"2026-04-09","2035-08-15",0.0425,99.85312,99.91563,0.001,,,"2035-08-15-0.04250"
"2026-04-09","2035-11-15",0.04,97.7625,97.825,-0.003,,,"2035-11-15-0.04000"
"2026-04-09","2036-02-15",0.04125,98.62812,98.69063,-0.004,,,"2036-02-15-0.04125"
"2026-04-09","2036-02-15",0.045,102.175,102.2375,-0.008,,,"2036-02-15-0.04500"
"2026-04-09","2037-02-15",0.0475,103.8,103.8625,-0.006,,,"2037-02-15-0.04750"
"2026-04-09","2037-05-15",0.05,106.09375,106.15625,-0.004,,,"2037-05-15-0.05000"
"2026-04-09","2038-02-15",0.04375,100.09375,100.15625,-0.002,,,"2038-02-15-0.04375"
"2026-04-09","2038-05-15",0.045,101,101.0625,-0.004,,,"2038-05-15-0.04500"
"2026-04-09","2039-02-15",0.035,90.50625,90.56875,-0.008,,,"2039-02-15-0.03500"
"2026-04-09","2039-05-15",0.0425,97.33125,97.39375,-0.006,,,"2039-05-15-0.04250"
"2026-04-09","2039-08-15",0.045,99.34375,99.40625,-0.006,,,"2039-08-15-0.04500"
"2026-04-09","2039-11-15",0.04375,97.85,97.9125,-0.004,,,"2039-11-15-0.04375"
"2026-04-09","2040-02-15",0.04625,100.25625,100.31875,-0.004,,,"2040-02-15-0.04625"
"2026-04-09","2040-05-15",0.01125,63.29375,63.35625,0.002,,,"2040-05-15-0.01125"
"2026-04-09","2040-05-15",0.04375,97.45625,97.51875,-0.004,,,"2040-05-15-0.04375"
"2026-04-09","2040-08-15",0.01125,62.63125,62.69375,-0.012,,,"2040-08-15-0.01125"
"2026-04-09","2040-08-15",0.03875,91.925,91.9875,-0.008,,,"2040-08-15-0.03875"
"2026-04-09","2040-11-15",0.01375,64.725,64.7875,-0.008,,,"2040-11-15-0.01375"
"2026-04-09","2040-11-15",0.0425,95.6375,95.7,-0.006,,,"2040-11-15-0.04250"
"2026-04-09","2041-02-15",0.01875,69.58125,69.64375,-0.014,,,"2041-02-15-0.01875"
"2026-04-09","2041-02-15",0.0475,100.88125,100.94375,-0.002,,,"2041-02-15-0.04750"
"2026-04-09","2041-05-15",0.0225,73.15625,73.21875,-0.012,,,"2041-05-15-0.02250"
"2026-04-09","2041-05-15",0.04375,96.59375,96.65625,-0.014,,,"2041-05-15-0.04375"
"2026-04-09","2041-08-15",0.0175,67.1375,67.2,-0.006,,,"2041-08-15-0.01750"
"2026-04-09","2041-08-15",0.0375,89.51875,89.58125,-0.006,,,"2041-08-15-0.03750"
"2026-04-09","2041-11-15",0.03125,82.15625,82.21875,-0.006,,,"2041-11-15-0.03125"
"2026-04-09","2041-11-30",0.02,69.44375,69.50625,-0.014,,,"2041-11-30-0.02000"
"2026-04-09","2042-02-15",0.02375,73.21875,73.28125,-0.014,,,"2042-02-15-0.02375"
"2026-04-09","2042-02-15",0.03125,81.75,81.8125,-0.016,,,"2042-02-15-0.03125"
"2026-04-09","2042-05-15",0.03,80.01875,80.08125,-0.004,,,"2042-05-15-0.03000"
"2026-04-09","2042-05-15",0.0325,82.81875,82.88125,-0.018,,,"2042-05-15-0.03250"
"2026-04-09","2042-08-15",0.0275,76.78125,76.84375,-0.004,,,"2042-08-15-0.02750"
