asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-02-19","2026-08-31",0.0075,98.50625,98.5375,0.002,,,"2026-08-31-0.00750"
"2026-02-19","2026-08-31",0.01375,98.825,98.85625,0,,,"2026-08-31-0.01375"
"2026-02-19","2026-08-31",0.0375,100.05,100.08125,0,,,"2026-08-31-0.03750"
"2026-02-19","2026-09-15",0.04625,100.5375,100.56875,-0.002,,,"2026-09-15-0.04625"
"2026-02-19","2026-09-30",0.00875,98.35,98.38125,0.002,,,"2026-09-30-0.00875"
"2026-02-19","2026-09-30",0.01625,98.79375,98.825,0,,,"2026-09-30-0.01625"
"2026-02-19","2026-09-30",0.035,99.9125,99.94375,0,,,"2026-09-30-0.03500"
"2026-02-19","2026-10-15",0.04625,100.63125,100.6625,-0.002,,,"2026-10-15-0.04625"
"2026-02-19","2026-10-31",0.01125,98.2875,98.31875,0.002,,,"2026-10-31-0.01125"
"2026-02-19","2026-10-31",0.01625,98.63125,98.6625,0,,,"2026-10-31-0.01625"
"2026-02-19","2026-10-31",0.04125,100.3125,100.34375,-0.004,,,"2026-10-31-0.04125"
"2026-02-19","2026-11-15",0.02,98.84375,98.875,0,,,"2026-11-15-0.02000"
"2026-02-19","2026-11-15",0.04625,100.71875,100.75,-0.002,,,"2026-11-15-0.04625"
"2026-02-19","2026-11-15",0.065,102.1125,102.14375,-0.004,,,"2026-11-15-0.06500"
"2026-02-19","2026-11-30",0.0125,98.225,98.25625,0,,,"2026-11-30-0.01250"
"2026-02-19","2026-11-30",0.01625,98.5125,98.54375,0,,,"2026-11-30-0.01625"
"2026-02-19","2026-11-30",0.0425,100.4875,100.51875,-0.004,,,"2026-11-30-0.04250"
"2026-02-19","2026-12-15",0.04375,100.63125,100.6625,-0.002,,,"2026-12-15-0.04375"
"2026-02-19","2026-12-31",0.0125,98.05,98.08125,0,,,"2026-12-31-0.01250"
"2026-02-19","2026-12-31",0.0175,98.475,98.50625,0,,,"2026-12-31-0.01750"
"2026-02-19","2026-12-31",0.0425,100.56875,100.6,-0.002,,,"2026-12-31-0.04250"
"2026-02-19","2027-01-15",0.04,100.38125,100.4125,-0.002,,,"2027-01-15-0.04000"
"2026-02-19","2027-01-31",0.015,98.1,98.13125,0.002,,,"2027-01-31-0.01500"
"2026-02-19","2027-01-31",0.04125,100.5125,100.54375,0,,,"2027-01-31-0.04125"
"2026-02-19","2027-02-15",0.0225,98.75,98.78125,0,,,"2027-02-15-0.02250"
"2026-02-19","2027-02-15",0.04125,100.55,100.58125,-0.004,,,"2027-02-15-0.04125"
"2026-02-19","2027-02-15",0.06625,103.0375,103.06875,0,,,"2027-02-15-0.06625"
"2026-02-19","2027-02-28",0.01125,97.575,97.60625,0,,,"2027-02-28-0.01125"
"2026-02-19","2027-02-28",0.01875,98.325,98.35625,0.002,,,"2027-02-28-0.01875"
"2026-02-19","2027-02-28",0.04125,100.5625,100.59375,-0.002,,,"2027-02-28-0.04125"
"2026-02-19","2027-03-15",0.0425,100.75625,100.7875,-0.002,,,"2027-03-15-0.04250"
"2026-02-19","2027-03-31",0.00625,96.8625,96.89375,0,,,"2027-03-31-0.00625"
"2026-02-19","2027-03-31",0.025,98.875,98.90625,-0.002,,,"2027-03-31-0.02500"
"2026-02-19","2027-03-31",0.03875,100.375,100.40625,-0.002,,,"2027-03-31-0.03875"
"2026-02-19","2027-04-15",0.045,101.075,101.10625,-0.01,,,"2027-04-15-0.04500"
"2026-02-19","2027-04-30",0.005,96.53125,96.5625,0,,,"2027-04-30-0.00500"
"2026-02-19","2027-04-30",0.0275,99.1,99.13125,0,,,"2027-04-30-0.02750"
"2026-02-19","2027-04-30",0.0375,100.25625,100.2875,-0.004,,,"2027-04-30-0.03750"
"2026-02-19","2027-05-15",0.02375,98.63125,98.6625,0,,,"2027-05-15-0.02375"
"2026-02-19","2027-05-15",0.045,101.15625,101.1875,-0.01,,,"2027-05-15-0.04500"
"2026-02-19","2027-05-31",0.005,96.2625,96.29375,-0.008,,,"2027-05-31-0.00500"
"2026-02-19","2027-05-31",0.02625,98.88125,98.9125,-0.01,,,"2027-05-31-0.02625"
"2026-02-19","2027-05-31",0.03875,100.4375,100.46875,-0.004,,,"2027-05-31-0.03875"
"2026-02-19","2027-06-15",0.04625,101.40625,101.4375,-0.012,,,"2027-06-15-0.04625"
"2026-02-19","2027-06-30",0.005,96.0625,96.09375,0,,,"2027-06-30-0.00500"
"2026-02-19","2027-06-30",0.0325,99.675,99.70625,-0.004,,,"2027-06-30-0.03250"
"2026-02-19","2027-06-30",0.0375,100.33125,100.3625,-0.004,,,"2027-06-30-0.03750"
"2026-02-19","2027-07-15",0.04375,101.175,101.20625,-0.008,,,"2027-07-15-0.04375"
"2026-02-19","2027-07-31",0.00375,95.65625,95.6875,0,,,"2027-07-31-0.00375"
"2026-02-19","2027-07-31",0.0275,98.94375,98.975,-0.002,,,"2027-07-31-0.02750"
"2026-02-19","2027-07-31",0.03875,100.5125,100.54375,-0.008,,,"2027-07-31-0.03875"
"2026-02-19","2027-08-15",0.0225,98.20625,98.2375,0,,,"2027-08-15-0.02250"
"2026-02-19","2027-08-15",0.0375,100.375,100.40625,-0.004,,,"2027-08-15-0.03750"
"2026-02-19","2027-08-15",0.06375,104.09375,104.125,-0.006,,,"2027-08-15-0.06375"
"2026-02-19","2027-08-31",0.005,95.60625,95.6375,-0.002,,,"2027-08-31-0.00500"
"2026-02-19","2027-08-31",0.03125,99.4375,99.46875,-0.004,,,"2027-08-31-0.03125"
"2026-02-19","2027-08-31",0.03625,100.19375,100.225,-0.002,,,"2027-08-31-0.03625"
"2026-02-19","2027-09-15",0.03375,99.81875,99.85,-0.002,,,"2027-09-15-0.03375"
"2026-02-19","2027-09-30",0.00375,95.16875,95.2,-0.006,,,"2027-09-30-0.00375"
"2026-02-19","2027-09-30",0.035,100,100.03125,-0.004,,,"2027-09-30-0.03500"
"2026-02-19","2027-09-30",0.04125,100.98125,101.0125,-0.686,,,"2027-09-30-0.04125"
"2026-02-19","2027-10-15",0.03875,100.6,100.63125,-0.004,,,"2027-10-15-0.03875"
"2026-02-19","2027-10-31",0.005,95.13125,95.1625,-0.002,,,"2027-10-31-0.00500"
"2026-02-19","2027-10-31",0.035,100.00313,100.03437,-0.004,,,"2027-10-31-0.03500"
"2026-02-19","2027-10-31",0.04125,101.0375,101.06875,-0.004,,,"2027-10-31-0.04125"
"2026-02-19","2027-11-15",0.0225,97.925,97.95625,-0.006,,,"2027-11-15-0.02250"
"2026-02-19","2027-11-15",0.04125,101.06875,101.1,-0.004,,,"2027-11-15-0.04125"
"2026-02-19","2027-11-15",0.06125,104.3625,104.39375,-0.008,,,"2027-11-15-0.06125"
"2026-02-19","2027-11-30",0.00625,95.1375,95.16875,-0.002,,,"2027-11-30-0.00625"
"2026-02-19","2027-11-30",0.03375,99.81562,99.84687,-0.004,,,"2027-11-30-0.03375"
"2026-02-19","2027-11-30",0.03875,100.66875,100.7,-0.006,,,"2027-11-30-0.03875"
"2026-02-19","2027-12-15",0.04,100.89375,100.925,-0.006,,,"2027-12-15-0.04000"
"2026-02-19","2027-12-31",0.00625,94.9125,94.95,0.002,,,"2027-12-31-0.00625"
"2026-02-19","2027-12-31",0.03375,99.8125,99.84375,-0.005,,,"2027-12-31-0.03375"
"2026-02-19","2027-12-31",0.03875,100.7,100.73125,-0.006,,,"2027-12-31-0.03875"
"2026-02-19","2028-01-15",0.0425,101.39375,101.425,-0.008,,,"2028-01-15-0.04250"
"2026-02-19","2028-01-31",0.0075,94.91875,94.95,-0.006,,,"2028-01-31-0.00750"
"2026-02-19","2028-01-31",0.035,100.04063,100.07187,-0.004,,,"2028-01-31-0.03500"
"2026-02-19","2028-02-15",0.0275,98.6125,98.64375,0,,,"2028-02-15-0.02750"
"2026-02-19","2028-02-15",0.0425,101.475,101.50625,-0.008,,,"2028-02-15-0.04250"
"2026-02-19","2028-02-29",0.01125,95.44375,95.475,-0.004,,,"2028-02-29-0.01125"
"2026-02-19","2028-02-29",0.04,101,101.03125,-0.006,,,"2028-02-29-0.04000"
"2026-02-19","2028-03-15",0.03875,100.8,100.83125,-0.008,,,"2028-03-15-0.03875"
"2026-02-19","2028-03-31",0.0125,95.50625,95.5375,-0.004,,,"2028-03-31-0.01250"
"2026-02-19","2028-03-31",0.03625,100.3125,100.34375,-0.006,,,"2028-03-31-0.03625"
"2026-02-19","2028-04-15",0.0375,100.54375,100.575,-0.008,,,"2028-04-15-0.03750"
"2026-02-19","2028-04-30",0.0125,95.33125,95.3625,-0.006,,,"2028-04-30-0.01250"
"2026-02-19","2028-04-30",0.035,100.03125,100.0625,-0.004,,,"2028-04-30-0.03500"
"2026-02-19","2028-05-15",0.02875,98.70625,98.7375,-0.006,,,"2028-05-15-0.02875"
"2026-02-19","2028-05-15",0.0375,100.5625,100.59375,-0.01,,,"2028-05-15-0.03750"
"2026-02-19","2028-05-31",0.0125,95.1625,95.19375,-0.002,,,"2028-05-31-0.01250"
"2026-02-19","2028-05-31",0.03625,100.3125,100.34375,0,,,"2028-05-31-0.03625"
"2026-02-19","2028-06-15",0.03875,100.89375,100.925,-0.006,,,"2028-06-15-0.03875"
"2026-02-19","2028-06-30",0.0125,94.98125,95.0125,-0.686,,,"2028-06-30-0.01250"
"2026-02-19","2028-06-30",0.04,101.2,101.23125,-0.008,,,"2028-06-30-0.04000"
"2026-02-19","2028-07-15",0.03875,100.88125,100.9125,-0.008,,,"2028-07-15-0.03875"
"2026-02-19","2028-07-31",0.01,94.23125,94.2625,-0.006,,,"2028-07-31-0.01000"
"2026-02-19","2028-07-31",0.04125,101.5,101.53125,-0.004,,,"2028-07-31-0.04125"
"2026-02-19","2028-08-15",0.02875,98.55,98.58125,-0.004,,,"2028-08-15-0.02875"
"2026-02-19","2028-08-15",0.03625,100.325,100.35625,-0.008,,,"2028-08-15-0.03625"
"2026-02-19","2028-08-15",0.055,104.69375,104.725,-0.008,,,"2028-08-15-0.05500"
"2026-02-19","2028-08-31",0.01125,94.325,94.35625,-0.006,,,"2028-08-31-0.01125"
"2026-02-19","2028-08-31",0.04375,102.10625,102.1375,-0.008,,,"2028-08-31-0.04375"
"2026-02-19","2028-09-15",0.03375,99.70625,99.7375,-0.006,,,"2028-09-15-0.03375"
"2026-02-19","2028-09-30",0.0125,94.44375,94.475,-0.002,,,"2028-09-30-0.01250"
"2026-02-19","2028-09-30",0.04625,102.8125,102.84375,-0.006,,,"2028-09-30-0.04625"
"2026-02-19","2028-10-15",0.035,99.99062,100.02188,-0.687,,,"2028-10-15-0.03500"
"2026-02-19","2028-10-31",0.01375,94.59375,94.625,-0.004,,,"2028-10-31-0.01375"
"2026-02-19","2028-10-31",0.04875,103.50625,103.5375,-0.008,,,"2028-10-31-0.04875"
"2026-02-19","2028-11-15",0.03125,99.0375,99.06875,-0.004,,,"2028-11-15-0.03125"
"2026-02-19","2028-11-15",0.035,99.99062,100.02188,-0.687,,,"2028-11-15-0.03500"
"2026-02-19","2028-11-15",0.0525,104.50625,104.5375,0,,,"2028-11-15-0.05250"
"2026-02-19","2028-11-30",0.015,94.75625,94.7875,-0.002,,,"2028-11-30-0.01500"
"2026-02-19","2028-11-30",0.04375,102.2875,102.31875,-0.004,,,"2028-11-30-0.04375"
"2026-02-19","2028-12-15",0.035,100.00625,100.0375,-0.004,,,"2028-12-15-0.03500"
"2026-02-19","2028-12-31",0.01375,94.26875,94.3,-0.004,,,"2028-12-31-0.01375"
"2026-02-19","2028-12-31",0.0375,100.675,100.70625,-0.006,,,"2028-12-31-0.03750"
"2026-02-19","2029-01-15",0.035,100.00313,100.03437,-0.003,,,"2029-01-15-0.03500"
"2026-02-19","2029-01-31",0.0175,95.10625,95.1375,-0.006,,,"2029-01-31-0.01750"
"2026-02-19","2029-01-31",0.04,101.3625,101.39375,-0.006,,,"2029-01-31-0.04000"
"2026-02-19","2029-02-15",0.02625,97.50625,97.5375,-0.002,,,"2029-02-15-0.02625"
"2026-02-19","2029-02-15",0.035,99.98438,100.01875,-0.686,,,"2029-02-15-0.03500"
"2026-02-19","2029-02-15",0.0525,105.05,105.08125,-0.004,,,"2029-02-15-0.05250"
"2026-02-19","2029-02-28",0.01875,95.325,95.375,-0.002,,,"2029-02-28-0.01875"
"2026-02-19","2029-02-28",0.0425,102.09375,102.1375,-0.004,,,"2029-02-28-0.04250"
"2026-02-19","2029-03-31",0.02375,96.64375,96.69375,-0.004,,,"2029-03-31-0.02375"
"2026-02-19","2029-03-31",0.04125,101.76875,101.81875,-0.004,,,"2029-03-31-0.04125"
"2026-02-19","2029-04-30",0.02875,98.05,98.1,-0.004,,,"2029-04-30-0.02875"
"2026-02-19","2029-04-30",0.04625,103.3,103.35,-0.004,,,"2029-04-30-0.04625"
"2026-02-19","2029-05-15",0.02375,96.4875,96.5375,-0.004,,,"2029-05-15-0.02375"
"2026-02-19","2029-05-31",0.0275,97.6,97.64375,-0.002,,,"2029-05-31-0.02750"
"2026-02-19","2029-05-31",0.045,102.96875,103.0125,-0.004,,,"2029-05-31-0.04500"
"2026-02-19","2029-06-30",0.0325,99.1,99.14375,0.006,,,"2029-06-30-0.03250"
"2026-02-19","2029-06-30",0.0425,102.2375,102.2875,-0.006,,,"2029-06-30-0.04250"
"2026-02-19","2029-07-31",0.02625,97.04375,97.09375,0.002,,,"2029-07-31-0.02625"
"2026-02-19","2029-07-31",0.04,101.475,101.51875,0.002,,,"2029-07-31-0.04000"
"2026-02-19","2029-08-15",0.01625,93.79375,93.84375,-0.002,,,"2029-08-15-0.01625"
"2026-02-19","2029-08-15",0.06125,108.29375,108.34375,-0.008,,,"2029-08-15-0.06125"
"2026-02-19","2029-08-31",0.03125,98.575,98.625,-0.006,,,"2029-08-31-0.03125"
"2026-02-19","2029-08-31",0.03625,100.21875,100.2625,-0.002,,,"2029-08-31-0.03625"
"2026-02-19","2029-09-30",0.035,99.8,99.85,0.002,,,"2029-09-30-0.03500"
"2026-02-19","2029-09-30",0.03875,101.0375,101.08125,-0.004,,,"2029-09-30-0.03875"
"2026-02-19","2029-10-31",0.04,101.475,101.51875,-0.004,,,"2029-10-31-0.04000"
"2026-02-19","2029-10-31",0.04125,101.89375,101.94375,-0.006,,,"2029-10-31-0.04125"
"2026-02-19","2029-11-15",0.0175,93.75625,93.8,-0.002,,,"2029-11-15-0.01750"
"2026-02-19","2029-11-30",0.03875,101.04375,101.09375,-0.006,,,"2029-11-30-0.03875"
"2026-02-19","2029-11-30",0.04125,101.91875,101.96875,-0.006,,,"2029-11-30-0.04125"
"2026-02-19","2029-12-31",0.03875,101.05,101.1,-0.004,,,"2029-12-31-0.03875"
"2026-02-19","2029-12-31",0.04375,102.83125,102.88125,-0.006,,,"2029-12-31-0.04375"
"2026-02-19","2030-01-31",0.035,99.69375,99.7375,-0.002,,,"2030-01-31-0.03500"
"2026-02-19","2030-01-31",0.0425,102.41875,102.46875,0,,,"2030-01-31-0.04250"
"2026-02-19","2030-02-15",0.015,92.35625,92.40625,-0.002,,,"2030-02-15-0.01500"
"2026-02-19","2030-02-28",0.04,101.50625,101.55,-0.002,,,"2030-02-28-0.04000"
"2026-02-19","2030-03-31",0.03625,100.09375,100.1375,0,,,"2030-03-31-0.03625"
"2026-02-19","2030-03-31",0.04,101.50625,101.55,-0.002,,,"2030-03-31-0.04000"
"2026-02-19","2030-04-30",0.035,99.59375,99.6375,-0.002,,,"2030-04-30-0.03500"
"2026-02-19","2030-04-30",0.03875,101.04375,101.09375,0.002,,,"2030-04-30-0.03875"
"2026-02-19","2030-05-15",0.00625,88.38125,88.425,0.002,,,"2030-05-15-0.00625"
"2026-02-19","2030-05-15",0.0625,110.2,110.25,-0.006,,,"2030-05-15-0.06250"
"2026-02-19","2030-05-31",0.0375,100.54375,100.59375,-0.002,,,"2030-05-31-0.03750"
"2026-02-19","2030-05-31",0.04,101.53125,101.575,0,,,"2030-05-31-0.04000"
"2026-02-19","2030-06-30",0.0375,100.53125,100.575,-0.002,,,"2030-06-30-0.03750"
"2026-02-19","2030-06-30",0.03875,101.0375,101.08125,0,,,"2030-06-30-0.03875"
"2026-02-19","2030-07-31",0.03875,101.0375,101.08125,-0.002,,,"2030-07-31-0.03875"
"2026-02-19","2030-07-31",0.04,101.54375,101.59375,0,,,"2030-07-31-0.04000"
"2026-02-19","2030-08-15",0.00625,87.675,87.725,0.002,,,"2030-08-15-0.00625"
"2026-02-19","2030-08-31",0.03625,99.96875,100.0125,-0.002,,,"2030-08-31-0.03625"
"2026-02-19","2030-08-31",0.04125,102.03125,102.075,-0.002,,,"2030-08-31-0.04125"
"2026-02-19","2030-09-30",0.03625,99.95,100,-0.002,,,"2030-09-30-0.03625"
"2026-02-19","2030-09-30",0.04625,104.15625,104.2,-0.002,,,"2030-09-30-0.04625"
"2026-02-19","2030-10-31",0.03625,99.9375,99.98125,0,,,"2030-10-31-0.03625"
"2026-02-19","2030-10-31",0.04875,105.2875,105.33125,-0.002,,,"2030-10-31-0.04875"
"2026-02-19","2030-11-15",0.00875,88.06875,88.1125,0.008,,,"2030-11-15-0.00875"
"2026-02-19","2030-11-30",0.035,99.38125,99.425,0,,,"2030-11-30-0.03500"
"2026-02-19","2030-11-30",0.04375,103.1625,103.20625,0,,,"2030-11-30-0.04375"
"2026-02-19","2030-12-31",0.03625,99.87813,99.92188,0,,,"2030-12-31-0.03625"
"2026-02-19","2030-12-31",0.0375,100.4125,100.45625,0,,,"2030-12-31-0.03750"
"2026-02-19","2031-01-31",0.0375,100.44063,100.4875,0,,,"2031-01-31-0.03750"
"2026-02-19","2031-01-31",0.04,101.54375,101.59375,0,,,"2031-01-31-0.04000"
"2026-02-19","2031-02-15",0.01125,88.6375,88.6875,0.002,,,"2031-02-15-0.01125"
"2026-02-19","2031-02-15",0.05375,107.70625,107.75625,-0.004,,,"2031-02-15-0.05375"
"2026-02-19","2031-02-28",0.0425,102.65625,102.7,0.004,,,"2031-02-28-0.04250"
"2026-02-19","2031-03-31",0.04125,102.06875,102.1125,0,,,"2031-03-31-0.04125"
"2026-02-19","2031-04-30",0.04625,104.425,104.475,-0.004,,,"2031-04-30-0.04625"
"2026-02-19","2031-05-15",0.01625,90.225,90.26875,0.002,,,"2031-05-15-0.01625"
"2026-02-19","2031-05-31",0.04625,104.45,104.5,0.01,,,"2031-05-31-0.04625"
"2026-02-19","2031-06-30",0.0425,102.64375,102.69375,0,,,"2031-06-30-0.04250"
"2026-02-19","2031-07-31",0.04125,102.04375,102.09375,0,,,"2031-07-31-0.04125"
"2026-02-19","2031-08-15",0.0125,87.85,87.89375,0.002,,,"2031-08-15-0.01250"
"2026-02-19","2031-08-31",0.0375,100.1375,100.1875,0,,,"2031-08-31-0.03750"
"2026-02-19","2031-09-30",0.03625,99.48125,99.53125,0,,,"2031-09-30-0.03625"
"2026-02-19","2031-10-31",0.04125,101.98125,102.03125,-0.002,,,"2031-10-31-0.04125"
"2026-02-19","2031-11-15",0.01375,87.84375,87.8875,0.006,,,"2031-11-15-0.01375"
"2026-02-19","2031-11-30",0.04125,101.96875,102.0125,-0.002,,,"2031-11-30-0.04125"
"2026-02-19","2031-12-31",0.045,103.925,103.975,0.006,,,"2031-12-31-0.04500"
"2026-02-19","2032-01-31",0.04375,103.25,103.29375,0,,,"2032-01-31-0.04375"
"2026-02-19","2032-02-15",0.01875,89.9125,89.95625,0.006,,,"2032-02-15-0.01875"
"2026-02-19","2032-02-29",0.04125,101.91875,101.96875,0.002,,,"2032-02-29-0.04125"
"2026-02-19","2032-03-31",0.04125,101.89375,101.94375,0,,,"2032-03-31-0.04125"
"2026-02-19","2032-04-30",0.04,101.19375,101.2375,0.008,,,"2032-04-30-0.04000"
"2026-02-19","2032-05-15",0.02875,94.9125,94.95625,0.006,,,"2032-05-15-0.02875"
"2026-02-19","2032-05-31",0.04125,101.85,101.89375,0.008,,,"2032-05-31-0.04125"
"2026-02-19","2032-06-30",0.04,101.1375,101.1875,0.004,,,"2032-06-30-0.04000"
"2026-02-19","2032-07-31",0.04,101.1,101.14375,0.008,,,"2032-07-31-0.04000"
"2026-02-19","2032-08-15",0.0275,93.91875,93.96875,0.004,,,"2032-08-15-0.02750"
"2026-02-19","2032-08-31",0.03875,100.33125,100.38125,0.004,,,"2032-08-31-0.03875"
"2026-02-19","2032-09-30",0.03875,100.29375,100.34375,0.002,,,"2032-09-30-0.03875"
"2026-02-19","2032-10-31",0.0375,99.50625,99.55,0.007,,,"2032-10-31-0.03750"
"2026-02-19","2032-11-15",0.04125,101.725,101.76875,0.008,,,"2032-11-15-0.04125"
"2026-02-19","2032-11-30",0.0375,99.475,99.51875,0.007,,,"2032-11-30-0.03750"
"2026-02-19","2032-12-31",0.03875,100.17813,100.22812,0.004,,,"2032-12-31-0.03875"
"2026-02-19","2033-01-31",0.04,100.925,100.975,0.01,,,"2033-01-31-0.04000"
"2026-02-19","2033-02-15",0.035,97.84375,97.90625,0.01,,,"2033-02-15-0.03500"
"2026-02-19","2033-05-15",0.03375,96.825,96.8875,0.002,,,"2033-05-15-0.03375"
"2026-02-19","2033-08-15",0.03875,99.875,99.9375,0.01,,,"2033-08-15-0.03875"
"2026-02-19","2033-11-15",0.045,103.8875,103.95,0.004,,,"2033-11-15-0.04500"
"2026-02-19","2034-02-15",0.04,100.4375,100.5,0.014,,,"2034-02-15-0.04000"
"2026-02-19","2034-05-15",0.04375,102.9375,103,0.014,,,"2034-05-15-0.04375"
"2026-02-19","2034-08-15",0.03875,99.2625,99.325,0.012,,,"2034-08-15-0.03875"
"2026-02-19","2034-11-15",0.0425,101.825,101.8875,0.008,,,"2034-11-15-0.04250"
"2026-02-19","2035-02-15",0.04625,104.6,104.6625,0.016,,,"2035-02-15-0.04625"
"2026-02-19","2035-05-15",0.0425,101.66875,101.73125,0.018,,,"2035-05-15-0.04250"
"2026-02-19","2035-08-15",0.0425,101.56562,101.62812,0.01,,,"2035-08-15-0.04250"
"2026-02-19","2035-11-15",0.04,99.44375,99.50625,0.011,,,"2035-11-15-0.04000"
"2026-02-19","2036-02-15",0.04125,100.38438,100.44688,0.017,,,"2036-02-15-0.04125"
"2026-02-19","2036-02-15",0.045,103.9875,104.05,0.02,,,"2036-02-15-0.04500"
"2026-02-19","2037-02-15",0.0475,105.81875,105.88125,0.018,,,"2037-02-15-0.04750"
"2026-02-19","2037-05-15",0.05,108.1,108.1625,0.018,,,"2037-05-15-0.05000"
"2026-02-19","2038-02-15",0.04375,102.1125,102.175,0.024,,,"2038-02-15-0.04375"
"2026-02-19","2038-05-15",0.045,103.04375,103.10625,0.698,,,"2038-05-15-0.04500"
"2026-02-19","2039-02-15",0.035,92.45625,92.51875,0.016,,,"2039-02-15-0.03500"
"2026-02-19","2039-05-15",0.0425,99.46875,99.53125,0.018,,,"2039-05-15-0.04250"
"2026-02-19","2039-08-15",0.045,101.65625,101.71875,0.018,,,"2039-08-15-0.04500"
"2026-02-19","2039-11-15",0.04375,100.16875,100.23125,0.014,,,"2039-11-15-0.04375"
"2026-02-19","2040-02-15",0.04625,102.625,102.6875,0.008,,,"2040-02-15-0.04625"
"2026-02-19","2040-05-15",0.01125,64.85625,64.91875,0.012,,,"2040-05-15-0.01125"
"2026-02-19","2040-05-15",0.04375,99.875,99.9375,0.024,,,"2040-05-15-0.04375"
"2026-02-19","2040-08-15",0.01125,64.20625,64.26875,0.01,,,"2040-08-15-0.01125"
"2026-02-19","2040-08-15",0.03875,94.23125,94.29375,0.012,,,"2040-08-15-0.03875"
"2026-02-19","2040-11-15",0.01375,66.35625,66.41875,0.012,,,"2040-11-15-0.01375"
"2026-02-19","2040-11-15",0.0425,98.08125,98.14375,0.014,,,"2040-11-15-0.04250"
"2026-02-19","2041-02-15",0.01875,71.35625,71.41875,0.012,,,"2041-02-15-0.01875"
"2026-02-19","2041-02-15",0.0475,103.45625,103.51875,0.02,,,"2041-02-15-0.04750"
"2026-02-19","2041-05-15",0.0225,75.1,75.1625,0.016,,,"2041-05-15-0.02250"
"2026-02-19","2041-05-15",0.04375,99.14375,99.20625,0.02,,,"2041-05-15-0.04375"
"2026-02-19","2041-08-15",0.0175,68.9875,69.05,0.016,,,"2041-08-15-0.01750"
"2026-02-19","2041-08-15",0.0375,91.85,91.9125,0.028,,,"2041-08-15-0.03750"
"2026-02-19","2041-11-15",0.03125,84.35625,84.41875,0.018,,,"2041-11-15-0.03125"
"2026-02-19","2041-11-30",0.02,71.3125,71.375,0,,,"2041-11-30-0.02000"
"2026-02-19","2042-02-15",0.02375,75.19375,75.25625,0.012,,,"2042-02-15-0.02375"
"2026-02-19","2042-02-15",0.03125,83.95625,84.01875,0.012,,,"2042-02-15-0.03125"
"2026-02-19","2042-05-15",0.03,82.16875,82.23125,0.01,,,"2042-05-15-0.03000"
"2026-02-19","2042-05-15",0.0325,85.05,85.1125,0.004,,,"2042-05-15-0.03250"
"2026-02-19","2042-08-15",0.0275,78.90625,78.96875,0.01,,,"2042-08-15-0.02750"
"2026-02-19","2042-08-15",0.03375,86.2625,86.325,0.01,,,"2042-08-15-0.03375"
