asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-29","2026-04-30",0.04875,100.4125,100.44375,0,,,"2026-04-30-0.04875"
"2025-12-29","2026-05-15",0.01625,99.28125,99.3125,0.004,,,"2026-05-15-0.01625"
"2025-12-29","2026-05-15",0.03625,100.01875,100.05,0,,,"2026-05-15-0.03625"
"2025-12-29","2026-05-31",0.0075,98.81875,98.85,0.002,,,"2026-05-31-0.00750"
"2025-12-29","2026-05-31",0.02125,99.375,99.40625,0.004,,,"2026-05-31-0.02125"
"2025-12-29","2026-05-31",0.04875,100.50625,100.5375,0,,,"2026-05-31-0.04875"
"2025-12-29","2026-06-15",0.04125,100.2875,100.31875,0,,,"2026-06-15-0.04125"
"2025-12-29","2026-06-30",0.00875,98.66875,98.7,0.004,,,"2026-06-30-0.00875"
"2025-12-29","2026-06-30",0.01875,99.1875,99.21875,0.016,,,"2026-06-30-0.01875"
"2025-12-29","2026-06-30",0.04625,100.51875,100.55,0,,,"2026-06-30-0.04625"
"2025-12-29","2026-07-15",0.045,100.50625,100.5375,0,,,"2026-07-15-0.04500"
"2025-12-29","2026-07-31",0.00625,98.3125,98.34375,0.006,,,"2026-07-31-0.00625"
"2025-12-29","2026-07-31",0.01875,99.03125,99.0625,0.004,,,"2026-07-31-0.01875"
"2025-12-29","2026-07-31",0.04375,100.45625,100.4875,0,,,"2026-07-31-0.04375"
"2025-12-29","2026-08-15",0.015,98.71875,98.75,0.004,,,"2026-08-15-0.01500"
"2025-12-29","2026-08-15",0.04375,100.46875,100.5,0,,,"2026-08-15-0.04375"
"2025-12-29","2026-08-15",0.0675,101.88125,101.9125,0.006,,,"2026-08-15-0.06750"
"2025-12-29","2026-08-31",0.0075,98.13125,98.1625,0.002,,,"2026-08-31-0.00750"
"2025-12-29","2026-08-31",0.01375,98.54375,98.575,0.002,,,"2026-08-31-0.01375"
"2025-12-29","2026-08-31",0.0375,100.1,100.13125,0,,,"2026-08-31-0.03750"
"2025-12-29","2026-09-15",0.04625,100.73125,100.7625,0,,,"2026-09-15-0.04625"
"2025-12-29","2026-09-30",0.00875,98,98.03125,0.684,,,"2026-09-30-0.00875"
"2025-12-29","2026-09-30",0.01625,98.56875,98.6,0.002,,,"2026-09-30-0.01625"
"2025-12-29","2026-09-30",0.035,99.91875,99.95,0,,,"2026-09-30-0.03500"
"2025-12-29","2026-10-15",0.04625,100.76875,100.8,0,,,"2026-10-15-0.04625"
"2025-12-29","2026-10-31",0.01125,97.96875,98,0.004,,,"2026-10-31-0.01125"
"2025-12-29","2026-10-31",0.01625,98.39375,98.425,0.004,,,"2026-10-31-0.01625"
"2025-12-29","2026-10-31",0.04125,100.4375,100.46875,0,,,"2026-10-31-0.04125"
"2025-12-29","2026-11-15",0.02,98.6375,98.66875,0.002,,,"2026-11-15-0.02000"
"2025-12-29","2026-11-15",0.04625,100.90625,100.9375,0.004,,,"2026-11-15-0.04625"
"2025-12-29","2026-11-15",0.065,102.6125,102.64375,0,,,"2026-11-15-0.06500"
"2025-12-29","2026-11-30",0.0125,97.91875,97.95,0.002,,,"2026-11-30-0.01250"
"2025-12-29","2026-11-30",0.01625,98.25625,98.2875,0.008,,,"2026-11-30-0.01625"
"2025-12-29","2026-11-30",0.0425,100.625,100.65625,0,,,"2026-11-30-0.04250"
"2025-12-29","2026-12-15",0.04375,100.7875,100.81875,-0.004,,,"2026-12-15-0.04375"
"2025-12-29","2026-12-31",0.0125,97.73125,97.7625,0.002,,,"2026-12-31-0.01250"
"2025-12-29","2026-12-31",0.0175,98.225,98.25625,0.006,,,"2026-12-31-0.01750"
"2025-12-29","2026-12-31",0.0425,100.675,100.70625,-0.006,,,"2026-12-31-0.04250"
"2025-12-29","2027-01-15",0.04,100.475,100.50625,0.006,,,"2027-01-15-0.04000"
"2025-12-29","2027-01-31",0.015,97.84375,97.875,0.006,,,"2027-01-31-0.01500"
"2025-12-29","2027-01-31",0.04125,100.6125,100.64375,0.002,,,"2027-01-31-0.04125"
"2025-12-29","2027-02-15",0.0225,98.6125,98.64375,0.004,,,"2027-02-15-0.02250"
"2025-12-29","2027-02-15",0.04125,100.675,100.70625,0.002,,,"2027-02-15-0.04125"
"2025-12-29","2027-02-15",0.06625,103.54375,103.575,0,,,"2027-02-15-0.06625"
"2025-12-29","2027-02-28",0.01125,97.3,97.33125,0.006,,,"2027-02-28-0.01125"
"2025-12-29","2027-02-28",0.01875,98.14375,98.175,0.01,,,"2027-02-28-0.01875"
"2025-12-29","2027-02-28",0.04125,100.7,100.73125,0.004,,,"2027-02-28-0.04125"
"2025-12-29","2027-03-15",0.0425,100.85625,100.8875,0.002,,,"2027-03-15-0.04250"
"2025-12-29","2027-03-31",0.00625,96.5125,96.54375,0.014,,,"2027-03-31-0.00625"
"2025-12-29","2027-03-31",0.025,98.76875,98.8,0.004,,,"2027-03-31-0.02500"
"2025-12-29","2027-03-31",0.03875,100.45625,100.4875,0.004,,,"2027-03-31-0.03875"
"2025-12-29","2027-04-15",0.045,101.25,101.28125,0.006,,,"2027-04-15-0.04500"
"2025-12-29","2027-04-30",0.005,96.1375,96.16875,0.008,,,"2027-04-30-0.00500"
"2025-12-29","2027-04-30",0.0275,99.0375,99.06875,0.006,,,"2027-04-30-0.02750"
"2025-12-29","2027-04-30",0.0375,100.33125,100.3625,0.004,,,"2027-04-30-0.03750"
"2025-12-29","2027-05-15",0.02375,98.5,98.53125,0.006,,,"2027-05-15-0.02375"
"2025-12-29","2027-05-15",0.045,101.34375,101.375,0.006,,,"2027-05-15-0.04500"
"2025-12-29","2027-05-31",0.005,95.89375,95.925,0.006,,,"2027-05-31-0.00500"
"2025-12-29","2027-05-31",0.02625,98.8125,98.84375,0.006,,,"2027-05-31-0.02625"
"2025-12-29","2027-05-31",0.03875,100.51875,100.55,0.004,,,"2027-05-31-0.03875"
"2025-12-29","2027-06-15",0.04625,101.60625,101.6375,0.004,,,"2027-06-15-0.04625"
"2025-12-29","2027-06-30",0.005,95.6625,95.69375,0.008,,,"2027-06-30-0.00500"
"2025-12-29","2027-06-30",0.0325,99.6625,99.69375,0.006,,,"2027-06-30-0.03250"
"2025-12-29","2027-06-30",0.0375,100.3875,100.41875,0.004,,,"2027-06-30-0.03750"
"2025-12-29","2027-07-15",0.04375,101.33125,101.3625,0.006,,,"2027-07-15-0.04375"
"2025-12-29","2027-07-31",0.00375,95.23125,95.2625,0.008,,,"2027-07-31-0.00375"
"2025-12-29","2027-07-31",0.0275,98.88125,98.9125,0.01,,,"2027-07-31-0.02750"
"2025-12-29","2027-07-31",0.03875,100.59375,100.625,0.006,,,"2027-07-31-0.03875"
"2025-12-29","2027-08-15",0.0225,98.04375,98.075,0.008,,,"2027-08-15-0.02250"
"2025-12-29","2027-08-15",0.0375,100.4125,100.44375,0.006,,,"2027-08-15-0.03750"
"2025-12-29","2027-08-15",0.06375,104.5,104.53125,0.006,,,"2027-08-15-0.06375"
"2025-12-29","2027-08-31",0.005,95.2,95.23125,0.012,,,"2027-08-31-0.00500"
"2025-12-29","2027-08-31",0.03125,99.425,99.45625,0.01,,,"2027-08-31-0.03125"
"2025-12-29","2027-08-31",0.03625,100.23125,100.2625,0.01,,,"2027-08-31-0.03625"
"2025-12-29","2027-09-15",0.03375,99.81875,99.85,0.008,,,"2027-09-15-0.03375"
"2025-12-29","2027-09-30",0.00375,94.76875,94.8,0.01,,,"2027-09-30-0.00375"
"2025-12-29","2027-09-30",0.035,100.03125,100.0625,0.008,,,"2027-09-30-0.03500"
"2025-12-29","2027-09-30",0.04125,101.08125,101.1125,0.01,,,"2027-09-30-0.04125"
"2025-12-29","2027-10-15",0.03875,100.675,100.70625,0.006,,,"2027-10-15-0.03875"
"2025-12-29","2027-10-31",0.005,94.7375,94.76875,0.01,,,"2027-10-31-0.00500"
"2025-12-29","2027-10-31",0.035,100.03125,100.0625,0.009,,,"2027-10-31-0.03500"
"2025-12-29","2027-10-31",0.04125,101.13125,101.1625,0.01,,,"2027-10-31-0.04125"
"2025-12-29","2027-11-15",0.0225,97.78125,97.8125,0.01,,,"2027-11-15-0.02250"
"2025-12-29","2027-11-15",0.04125,101.15625,101.1875,0.01,,,"2027-11-15-0.04125"
"2025-12-29","2027-11-15",0.06125,104.7375,104.76875,0.006,,,"2027-11-15-0.06125"
"2025-12-29","2027-11-30",0.00625,94.75,94.78125,0.014,,,"2027-11-30-0.00625"
"2025-12-29","2027-11-30",0.03375,99.8125,99.84375,0.009,,,"2027-11-30-0.03375"
"2025-12-29","2027-11-30",0.03875,100.725,100.75625,0.01,,,"2027-11-30-0.03875"
"2025-12-29","2027-12-15",0.04,101,101.03125,0.69,,,"2027-12-15-0.04000"
"2025-12-29","2027-12-31",0.00625,94.5125,94.54375,0.012,,,"2027-12-31-0.00625"
"2025-12-29","2027-12-31",0.03375,99.8125,99.84375,0.01,,,"2027-12-31-0.03375"
"2025-12-29","2027-12-31",0.03875,100.7625,100.79375,0.01,,,"2027-12-31-0.03875"
"2025-12-29","2028-01-15",0.0425,101.5,101.53125,0.01,,,"2028-01-15-0.04250"
"2025-12-29","2028-01-31",0.0075,94.5375,94.56875,0.012,,,"2028-01-31-0.00750"
"2025-12-29","2028-01-31",0.035,100.0375,100.06875,0.012,,,"2028-01-31-0.03500"
"2025-12-29","2028-02-15",0.0275,98.5125,98.54375,0.012,,,"2028-02-15-0.02750"
"2025-12-29","2028-02-15",0.0425,101.56875,101.6,0.012,,,"2028-02-15-0.04250"
"2025-12-29","2028-02-29",0.01125,95.125,95.15625,0.016,,,"2028-02-29-0.01125"
"2025-12-29","2028-02-29",0.04,101.075,101.10625,0.012,,,"2028-02-29-0.04000"
"2025-12-29","2028-03-15",0.03875,100.825,100.85625,0.01,,,"2028-03-15-0.03875"
"2025-12-29","2028-03-31",0.0125,95.2,95.23125,0.014,,,"2028-03-31-0.01250"
"2025-12-29","2028-03-31",0.03625,100.2875,100.31875,0.01,,,"2028-03-31-0.03625"
"2025-12-29","2028-04-15",0.0375,100.55,100.58125,0.01,,,"2028-04-15-0.03750"
"2025-12-29","2028-04-30",0.0125,95.0125,95.04375,0.692,,,"2028-04-30-0.01250"
"2025-12-29","2028-04-30",0.035,100.01875,100.05,0.694,,,"2028-04-30-0.03500"
"2025-12-29","2028-05-15",0.02875,98.60625,98.6375,0.012,,,"2028-05-15-0.02875"
"2025-12-29","2028-05-15",0.0375,100.58125,100.6125,0.012,,,"2028-05-15-0.03750"
"2025-12-29","2028-05-31",0.0125,94.825,94.85625,0.012,,,"2028-05-31-0.01250"
"2025-12-29","2028-05-31",0.03625,100.3125,100.34375,0.016,,,"2028-05-31-0.03625"
"2025-12-29","2028-06-15",0.03875,100.89375,100.925,0.012,,,"2028-06-15-0.03875"
"2025-12-29","2028-06-30",0.0125,94.66875,94.7,0.014,,,"2028-06-30-0.01250"
"2025-12-29","2028-06-30",0.04,101.21875,101.25,0.014,,,"2028-06-30-0.04000"
"2025-12-29","2028-07-15",0.03875,100.8875,100.91875,0.012,,,"2028-07-15-0.03875"
"2025-12-29","2028-07-31",0.01,93.8625,93.89375,0.014,,,"2028-07-31-0.01000"
"2025-12-29","2028-07-31",0.04125,101.53125,101.5625,0.014,,,"2028-07-31-0.04125"
"2025-12-29","2028-08-15",0.02875,98.4375,98.46875,0.016,,,"2028-08-15-0.02875"
"2025-12-29","2028-08-15",0.03625,100.3,100.33125,0.014,,,"2028-08-15-0.03625"
"2025-12-29","2028-08-15",0.055,104.98125,105.0125,0.012,,,"2028-08-15-0.05500"
"2025-12-29","2028-08-31",0.01125,93.975,94.00625,0.016,,,"2028-08-31-0.01125"
"2025-12-29","2028-08-31",0.04375,102.1875,102.21875,0.016,,,"2028-08-31-0.04375"
"2025-12-29","2028-09-15",0.03375,99.64375,99.675,0.014,,,"2028-09-15-0.03375"
"2025-12-29","2028-09-30",0.0125,94.1125,94.14375,0.016,,,"2028-09-30-0.01250"
"2025-12-29","2028-09-30",0.04625,102.90625,102.9375,0.016,,,"2028-09-30-0.04625"
"2025-12-29","2028-10-15",0.035,99.94687,99.97813,0.016,,,"2028-10-15-0.03500"
"2025-12-29","2028-10-31",0.01375,94.25625,94.2875,0.018,,,"2028-10-31-0.01375"
"2025-12-29","2028-10-31",0.04875,103.6125,103.64375,0.014,,,"2028-10-31-0.04875"
"2025-12-29","2028-11-15",0.03125,98.925,98.95625,0.014,,,"2028-11-15-0.03125"
"2025-12-29","2028-11-15",0.035,99.94375,99.975,0.017,,,"2028-11-15-0.03500"
"2025-12-29","2028-11-15",0.0525,104.65625,104.6875,0.024,,,"2028-11-15-0.05250"
"2025-12-29","2028-11-30",0.015,94.425,94.45625,0.016,,,"2028-11-30-0.01500"
"2025-12-29","2028-11-30",0.04375,102.34375,102.375,0.016,,,"2028-11-30-0.04375"
"2025-12-29","2028-12-15",0.035,99.94687,99.97813,0.017,,,"2028-12-15-0.03500"
"2025-12-29","2028-12-31",0.01375,93.91875,93.96875,0.02,,,"2028-12-31-0.01375"
"2025-12-29","2028-12-31",0.0375,100.63125,100.675,0.018,,,"2028-12-31-0.03750"
"2025-12-29","2029-01-31",0.0175,94.8,94.85,0.016,,,"2029-01-31-0.01750"
"2025-12-29","2029-01-31",0.04,101.34375,101.3875,0.016,,,"2029-01-31-0.04000"
"2025-12-29","2029-02-15",0.02625,97.2875,97.33125,0.018,,,"2029-02-15-0.02625"
"2025-12-29","2029-02-15",0.0525,105.19375,105.2375,0.026,,,"2029-02-15-0.05250"
"2025-12-29","2029-02-28",0.01875,95.0375,95.08125,0.7,,,"2029-02-28-0.01875"
"2025-12-29","2029-02-28",0.0425,102.1,102.14375,0.018,,,"2029-02-28-0.04250"
"2025-12-29","2029-03-31",0.02375,96.4125,96.45625,0.02,,,"2029-03-31-0.02375"
"2025-12-29","2029-03-31",0.04125,101.7625,101.8125,0.02,,,"2029-03-31-0.04125"
"2025-12-29","2029-04-30",0.02875,97.8625,97.9125,0.01,,,"2029-04-30-0.02875"
"2025-12-29","2029-04-30",0.04625,103.34375,103.3875,0.02,,,"2029-04-30-0.04625"
"2025-12-29","2029-05-15",0.02375,96.25625,96.3,0.02,,,"2029-05-15-0.02375"
"2025-12-29","2029-05-31",0.0275,97.4125,97.45625,0.02,,,"2029-05-31-0.02750"
"2025-12-29","2029-05-31",0.045,102.9875,103.0375,0.02,,,"2029-05-31-0.04500"
"2025-12-29","2029-06-30",0.0325,98.975,99.01875,0.022,,,"2029-06-30-0.03250"
"2025-12-29","2029-06-30",0.0425,102.23125,102.28125,0.02,,,"2029-06-30-0.04250"
"2025-12-29","2029-07-31",0.02625,96.825,96.875,0.02,,,"2029-07-31-0.02625"
"2025-12-29","2029-07-31",0.04,101.4125,101.45625,0.02,,,"2029-07-31-0.04000"
"2025-12-29","2029-08-15",0.01625,93.45625,93.50625,0.022,,,"2029-08-15-0.01625"
"2025-12-29","2029-08-15",0.06125,108.5375,108.58125,0.02,,,"2029-08-15-0.06125"
"2025-12-29","2029-08-31",0.03125,98.425,98.475,0.022,,,"2029-08-31-0.03125"
"2025-12-29","2029-08-31",0.03625,100.13125,100.175,0.02,,,"2029-08-31-0.03625"
"2025-12-29","2029-09-30",0.035,99.675,99.725,0.022,,,"2029-09-30-0.03500"
"2025-12-29","2029-09-30",0.03875,100.98125,101.03125,0.02,,,"2029-09-30-0.03875"
"2025-12-29","2029-10-31",0.04,101.46875,101.5125,0.026,,,"2029-10-31-0.04000"
"2025-12-29","2029-10-31",0.04125,101.85625,101.90625,0.022,,,"2029-10-31-0.04125"
"2025-12-29","2029-11-15",0.0175,93.425,93.475,0.026,,,"2029-11-15-0.01750"
"2025-12-29","2029-11-30",0.03875,100.9875,101.0375,0.024,,,"2029-11-30-0.03875"
"2025-12-29","2029-11-30",0.04125,101.88125,101.925,0.026,,,"2029-11-30-0.04125"
"2025-12-29","2029-12-31",0.03875,100.9875,101.0375,0.022,,,"2029-12-31-0.03875"
"2025-12-29","2029-12-31",0.04375,102.825,102.875,0.022,,,"2029-12-31-0.04375"
"2025-12-29","2030-01-31",0.035,99.5625,99.60625,0.024,,,"2030-01-31-0.03500"
"2025-12-29","2030-01-31",0.0425,102.375,102.41875,0.026,,,"2030-01-31-0.04250"
"2025-12-29","2030-02-15",0.015,91.9875,92.0375,0.022,,,"2030-02-15-0.01500"
"2025-12-29","2030-02-28",0.04,101.45,101.5,0.024,,,"2030-02-28-0.04000"
"2025-12-29","2030-03-31",0.03625,99.98125,100.03125,0.024,,,"2030-03-31-0.03625"
"2025-12-29","2030-03-31",0.04,101.45,101.5,0.022,,,"2030-03-31-0.04000"
"2025-12-29","2030-04-30",0.035,99.48125,99.53125,0.028,,,"2030-04-30-0.03500"
"2025-12-29","2030-04-30",0.03875,100.975,101.01875,0.028,,,"2030-04-30-0.03875"
"2025-12-29","2030-05-15",0.00625,87.91875,87.96875,0.028,,,"2030-05-15-0.00625"
"2025-12-29","2030-05-15",0.0625,110.41875,110.46875,0.024,,,"2030-05-15-0.06250"
"2025-12-29","2030-05-31",0.0375,100.45625,100.50625,0.024,,,"2030-05-31-0.03750"
"2025-12-29","2030-05-31",0.04,101.48125,101.53125,0.028,,,"2030-05-31-0.04000"
"2025-12-29","2030-06-30",0.0375,100.45,100.5,0.024,,,"2030-06-30-0.03750"
"2025-12-29","2030-06-30",0.03875,100.94375,100.9875,0.026,,,"2030-06-30-0.03875"
"2025-12-29","2030-07-31",0.03875,100.95,101,0.028,,,"2030-07-31-0.03875"
"2025-12-29","2030-07-31",0.04,101.46875,101.5125,0.028,,,"2030-07-31-0.04000"
"2025-12-29","2030-08-15",0.00625,87.2,87.25,0.022,,,"2030-08-15-0.00625"
"2025-12-29","2030-08-31",0.03625,99.85625,99.90625,0.024,,,"2030-08-31-0.03625"
"2025-12-29","2030-08-31",0.04125,101.96875,102.0125,0.028,,,"2030-08-31-0.04125"
"2025-12-29","2030-09-30",0.03625,99.83125,99.88125,0.03,,,"2030-09-30-0.03625"
"2025-12-29","2030-09-30",0.04625,104.15625,104.2,0.028,,,"2030-09-30-0.04625"
"2025-12-29","2030-10-31",0.03625,99.79375,99.84375,0.029,,,"2030-10-31-0.03625"
"2025-12-29","2030-10-31",0.04875,105.29375,105.34375,0.03,,,"2030-10-31-0.04875"
"2025-12-29","2030-11-15",0.00875,87.60625,87.65625,0.028,,,"2030-11-15-0.00875"
"2025-12-29","2030-11-30",0.035,99.22812,99.27188,0.029,,,"2030-11-30-0.03500"
"2025-12-29","2030-11-30",0.04375,103.1,103.14375,0.03,,,"2030-11-30-0.04375"
"2025-12-29","2030-12-31",0.03625,99.75312,99.79687,0.031,,,"2030-12-31-0.03625"
"2025-12-29","2030-12-31",0.0375,100.29375,100.34375,0.03,,,"2030-12-31-0.03750"
"2025-12-29","2031-01-31",0.04,101.3875,101.4375,0.028,,,"2031-01-31-0.04000"
"2025-12-29","2031-02-15",0.01125,88.25,88.29375,0.03,,,"2031-02-15-0.01125"
"2025-12-29","2031-02-15",0.05375,107.725,107.76875,0.03,,,"2031-02-15-0.05375"
"2025-12-29","2031-02-28",0.0425,102.55,102.6,0.03,,,"2031-02-28-0.04250"
"2025-12-29","2031-03-31",0.04125,101.96875,102.0125,0.034,,,"2031-03-31-0.04125"
"2025-12-29","2031-04-30",0.04625,104.35,104.39375,0.032,,,"2031-04-30-0.04625"
"2025-12-29","2031-05-15",0.01625,89.84375,89.8875,0.03,,,"2031-05-15-0.01625"
"2025-12-29","2031-05-31",0.04625,104.325,104.375,0.03,,,"2031-05-31-0.04625"
"2025-12-29","2031-06-30",0.0425,102.5375,102.58125,0.032,,,"2031-06-30-0.04250"
"2025-12-29","2031-07-31",0.04125,101.8875,101.9375,0.032,,,"2031-07-31-0.04125"
"2025-12-29","2031-08-15",0.0125,87.35625,87.40625,0.032,,,"2031-08-15-0.01250"
"2025-12-29","2031-08-31",0.0375,99.95,100,0.032,,,"2031-08-31-0.03750"
"2025-12-29","2031-09-30",0.03625,99.26875,99.31875,0.036,,,"2031-09-30-0.03625"
"2025-12-29","2031-10-31",0.04125,101.8125,101.85625,0.034,,,"2031-10-31-0.04125"
"2025-12-29","2031-11-15",0.01375,87.3625,87.4125,0.034,,,"2031-11-15-0.01375"
"2025-12-29","2031-11-30",0.04125,101.8,101.85,0.04,,,"2031-11-30-0.04125"
"2025-12-29","2031-12-31",0.045,103.76875,103.81875,0.034,,,"2031-12-31-0.04500"
"2025-12-29","2032-01-31",0.04375,103.09375,103.1375,0.716,,,"2032-01-31-0.04375"
"2025-12-29","2032-02-15",0.01875,89.46875,89.5125,0.034,,,"2032-02-15-0.01875"
"2025-12-29","2032-02-29",0.04125,101.70625,101.75625,0.034,,,"2032-02-29-0.04125"
"2025-12-29","2032-03-31",0.04125,101.69375,101.7375,0.036,,,"2032-03-31-0.04125"
"2025-12-29","2032-04-30",0.04,100.975,101.01875,0.048,,,"2032-04-30-0.04000"
"2025-12-29","2032-05-15",0.02875,94.58125,94.63125,0.034,,,"2032-05-15-0.02875"
"2025-12-29","2032-05-31",0.04125,101.64375,101.69375,0.036,,,"2032-05-31-0.04125"
"2025-12-29","2032-06-30",0.04,100.91875,100.96875,0.04,,,"2032-06-30-0.04000"
"2025-12-29","2032-07-31",0.04,100.85625,100.90625,0.038,,,"2032-07-31-0.04000"
"2025-12-29","2032-08-15",0.0275,93.55,93.6,0.036,,,"2032-08-15-0.02750"
"2025-12-29","2032-08-31",0.03875,100.08125,100.13125,0.716,,,"2032-08-31-0.03875"
"2025-12-29","2032-09-30",0.03875,100.05,100.1,0.72,,,"2032-09-30-0.03875"
"2025-12-29","2032-10-31",0.0375,99.25937,99.30312,0.04,,,"2032-10-31-0.03750"
"2025-12-29","2032-11-15",0.04125,101.5125,101.5625,0.032,,,"2032-11-15-0.04125"
"2025-12-29","2032-11-30",0.0375,99.21875,99.2625,0.04,,,"2032-11-30-0.03750"
"2025-12-29","2033-02-15",0.035,97.53125,97.59375,0.04,,,"2033-02-15-0.03500"
"2025-12-29","2033-05-15",0.03375,96.53125,96.59375,0.044,,,"2033-05-15-0.03375"
"2025-12-29","2033-08-15",0.03875,99.5625,99.625,0.034,,,"2033-08-15-0.03875"
"2025-12-29","2033-11-15",0.045,103.6625,103.725,0.036,,,"2033-11-15-0.04500"
"2025-12-29","2034-02-15",0.04,100.125,100.1875,0.038,,,"2034-02-15-0.04000"
"2025-12-29","2034-05-15",0.04375,102.64375,102.70625,0.042,,,"2034-05-15-0.04375"
"2025-12-29","2034-08-15",0.03875,98.90625,98.96875,0.046,,,"2034-08-15-0.03875"
"2025-12-29","2034-11-15",0.0425,101.5,101.5625,0.036,,,"2034-11-15-0.04250"
"2025-12-29","2035-02-15",0.04625,104.2625,104.325,0.038,,,"2035-02-15-0.04625"
"2025-12-29","2035-05-15",0.0425,101.31875,101.38125,0.046,,,"2035-05-15-0.04250"
"2025-12-29","2035-08-15",0.0425,101.21875,101.28125,0.048,,,"2035-08-15-0.04250"
"2025-12-29","2035-11-15",0.04,99.0375,99.1,0.725,,,"2035-11-15-0.04000"
"2025-12-29","2036-02-15",0.045,103.71875,103.78125,0.05,,,"2036-02-15-0.04500"
"2025-12-29","2037-02-15",0.0475,105.2875,105.35,0.052,,,"2037-02-15-0.04750"
"2025-12-29","2037-05-15",0.05,107.51875,107.58125,0.06,,,"2037-05-15-0.05000"
"2025-12-29","2038-02-15",0.04375,101.425,101.4875,0.056,,,"2038-02-15-0.04375"
"2025-12-29","2038-05-15",0.045,102.38125,102.44375,0.078,,,"2038-05-15-0.04500"
"2025-12-29","2039-02-15",0.035,91.59375,91.65625,0.05,,,"2039-02-15-0.03500"
"2025-12-29","2039-05-15",0.0425,98.50625,98.56875,0.068,,,"2039-05-15-0.04250"
"2025-12-29","2039-08-15",0.045,100.725,100.7875,0.07,,,"2039-08-15-0.04500"
"2025-12-29","2039-11-15",0.04375,99.1875,99.25,0.748,,,"2039-11-15-0.04375"
"2025-12-29","2040-02-15",0.04625,101.6125,101.675,0.064,,,"2040-02-15-0.04625"
"2025-12-29","2040-05-15",0.01125,63.83125,63.89375,0.064,,,"2040-05-15-0.01125"
"2025-12-29","2040-05-15",0.04375,98.81875,98.88125,0.078,,,"2040-05-15-0.04375"
"2025-12-29","2040-08-15",0.01125,63.2,63.2625,0.06,,,"2040-08-15-0.01125"
"2025-12-29","2040-08-15",0.03875,93.075,93.1375,0.76,,,"2040-08-15-0.03875"
"2025-12-29","2040-11-15",0.01375,65.3,65.3625,0.066,,,"2040-11-15-0.01375"
"2025-12-29","2040-11-15",0.0425,96.95,97.0125,0.08,,,"2040-11-15-0.04250"
"2025-12-29","2041-02-15",0.01875,70.25625,70.31875,0.068,,,"2041-02-15-0.01875"
"2025-12-29","2041-02-15",0.0475,102.2625,102.325,0.084,,,"2041-02-15-0.04750"
"2025-12-29","2041-05-15",0.0225,73.9875,74.05,0.066,,,"2041-05-15-0.02250"
"2025-12-29","2041-05-15",0.04375,97.9375,98,0.084,,,"2041-05-15-0.04375"
"2025-12-29","2041-08-15",0.0175,67.85,67.9125,0.068,,,"2041-08-15-0.01750"
"2025-12-29","2041-08-15",0.0375,90.58125,90.64375,0.07,,,"2041-08-15-0.03750"
"2025-12-29","2041-11-15",0.03125,83.10625,83.16875,0.748,,,"2041-11-15-0.03125"
"2025-12-29","2041-11-30",0.02,70.1625,70.23125,0.742,,,"2041-11-30-0.02000"
"2025-12-29","2042-02-15",0.02375,74.0125,74.075,0.75,,,"2042-02-15-0.02375"
"2025-12-29","2042-02-15",0.03125,82.75,82.8125,0.076,,,"2042-02-15-0.03125"
"2025-12-29","2042-05-15",0.03,80.94375,81.00625,0.08,,,"2042-05-15-0.03000"
