asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-01","2026-10-31",0.01125,98.7,98.73125,0.004,,,"2026-10-31-0.01125"
"2026-05-01","2026-10-31",0.01625,98.95,98.98125,0.004,,,"2026-10-31-0.01625"
"2026-05-01","2026-10-31",0.04125,100.15625,100.1875,-0.002,,,"2026-10-31-0.04125"
"2026-05-01","2026-11-15",0.02,99.075,99.10625,0.002,,,"2026-11-15-0.02000"
"2026-05-01","2026-11-15",0.04625,100.45625,100.4875,-0.004,,,"2026-11-15-0.04625"
"2026-05-01","2026-11-15",0.065,101.39375,101.425,-0.006,,,"2026-11-15-0.06500"
"2026-05-01","2026-11-30",0.0125,98.58125,98.6125,0.006,,,"2026-11-30-0.01250"
"2026-05-01","2026-11-30",0.01625,98.81875,98.85,0.008,,,"2026-11-30-0.01625"
"2026-05-01","2026-11-30",0.0425,100.2875,100.31875,0,,,"2026-11-30-0.04250"
"2026-05-01","2026-12-15",0.04375,100.39375,100.425,-0.004,,,"2026-12-15-0.04375"
"2026-05-01","2026-12-31",0.0125,98.39375,98.425,0.004,,,"2026-12-31-0.01250"
"2026-05-01","2026-12-31",0.0175,98.70625,98.7375,0.002,,,"2026-12-31-0.01750"
"2026-05-01","2026-12-31",0.0425,100.3125,100.34375,-0.002,,,"2026-12-31-0.04250"
"2026-05-01","2027-01-15",0.04,100.175,100.20625,0,,,"2027-01-15-0.04000"
"2026-05-01","2027-01-31",0.015,98.375,98.40625,0.008,,,"2027-01-31-0.01500"
"2026-05-01","2027-01-31",0.04125,100.26875,100.3,0,,,"2027-01-31-0.04125"
"2026-05-01","2027-02-15",0.0225,98.84375,98.875,0.01,,,"2027-02-15-0.02250"
"2026-05-01","2027-02-15",0.04125,100.2625,100.29375,-0.002,,,"2027-02-15-0.04125"
"2026-05-01","2027-02-15",0.06625,102.225,102.25625,-0.028,,,"2027-02-15-0.06625"
"2026-05-01","2027-02-28",0.01125,97.88125,97.9125,0.008,,,"2027-02-28-0.01125"
"2026-05-01","2027-02-28",0.01875,98.48125,98.5125,0.004,,,"2027-02-28-0.01875"
"2026-05-01","2027-02-28",0.04125,100.2875,100.31875,0,,,"2027-02-28-0.04125"
"2026-05-01","2027-03-15",0.0425,100.4125,100.44375,0,,,"2027-03-15-0.04250"
"2026-05-01","2027-03-31",0.00625,97.225,97.25625,0.008,,,"2027-03-31-0.00625"
"2026-05-01","2027-03-31",0.025,98.88125,98.9125,0.002,,,"2027-03-31-0.02500"
"2026-05-01","2027-03-31",0.03875,100.08125,100.1125,0,,,"2027-03-31-0.03875"
"2026-05-01","2027-04-15",0.045,100.6625,100.69375,-0.002,,,"2027-04-15-0.04500"
"2026-05-01","2027-04-30",0.005,96.83125,96.8625,0.006,,,"2027-04-30-0.00500"
"2026-05-01","2027-04-30",0.0275,98.9875,99.01875,0.002,,,"2027-04-30-0.02750"
"2026-05-01","2027-04-30",0.0375,99.95,99.98125,0,,,"2027-04-30-0.03750"
"2026-05-01","2027-05-15",0.02375,98.54375,98.575,-0.006,,,"2027-05-15-0.02375"
"2026-05-01","2027-05-15",0.045,100.6875,100.71875,-0.002,,,"2027-05-15-0.04500"
"2026-05-01","2027-05-31",0.005,96.5375,96.56875,0.01,,,"2027-05-31-0.00500"
"2026-05-01","2027-05-31",0.02625,98.7625,98.79375,0.002,,,"2027-05-31-0.02625"
"2026-05-01","2027-05-31",0.03875,100.06875,100.1,0,,,"2027-05-31-0.03875"
"2026-05-01","2027-06-15",0.04625,100.88125,100.9125,-0.004,,,"2027-06-15-0.04625"
"2026-05-01","2027-06-30",0.005,96.28125,96.3125,0.01,,,"2027-06-30-0.00500"
"2026-05-01","2027-06-30",0.0325,99.35625,99.3875,0.002,,,"2027-06-30-0.03250"
"2026-05-01","2027-06-30",0.0375,99.91875,99.95,0,,,"2027-06-30-0.03750"
"2026-05-01","2027-07-15",0.04375,100.6125,100.64375,-0.006,,,"2027-07-15-0.04375"
"2026-05-01","2027-07-31",0.00375,95.8125,95.84375,0.008,,,"2027-07-31-0.00375"
"2026-05-01","2027-07-31",0.0275,98.6625,98.69375,0.002,,,"2027-07-31-0.02750"
"2026-05-01","2027-07-31",0.03875,100.03125,100.0625,0,,,"2027-07-31-0.03875"
"2026-05-01","2027-08-15",0.0225,97.9875,98.01875,0.002,,,"2027-08-15-0.02250"
"2026-05-01","2027-08-15",0.0375,99.85625,99.8875,-0.002,,,"2027-08-15-0.03750"
"2026-05-01","2027-08-15",0.06375,103.08125,103.1125,-0.008,,,"2027-08-15-0.06375"
"2026-05-01","2027-08-31",0.005,95.7,95.73125,0.008,,,"2027-08-31-0.00500"
"2026-05-01","2027-08-31",0.03125,99.05,99.08125,0,,,"2027-08-31-0.03125"
"2026-05-01","2027-08-31",0.03625,99.7,99.73125,0,,,"2027-08-31-0.03625"
"2026-05-01","2027-09-15",0.03375,99.3625,99.39375,0,,,"2027-09-15-0.03375"
"2026-05-01","2027-09-30",0.00375,95.28125,95.3125,0.018,,,"2027-09-30-0.00375"
"2026-05-01","2027-09-30",0.035,99.5,99.53125,0,,,"2027-09-30-0.03500"
"2026-05-01","2027-09-30",0.04125,100.34375,100.375,0,,,"2027-09-30-0.04125"
"2026-05-01","2027-10-15",0.03875,100.0125,100.04375,0.69,,,"2027-10-15-0.03875"
"2026-05-01","2027-10-31",0.005,95.14375,95.175,0.004,,,"2027-10-31-0.00500"
"2026-05-01","2027-10-31",0.035,99.44688,99.47813,-0.001,,,"2027-10-31-0.03500"
"2026-05-01","2027-10-31",0.04125,100.34375,100.375,0,,,"2027-10-31-0.04125"
"2026-05-01","2027-11-15",0.0225,97.58125,97.6125,0.004,,,"2027-11-15-0.02250"
"2026-05-01","2027-11-15",0.04125,100.34375,100.375,-0.002,,,"2027-11-15-0.04125"
"2026-05-01","2027-11-15",0.06125,103.26875,103.3125,-0.01,,,"2027-11-15-0.06125"
"2026-05-01","2027-11-30",0.00625,95.0625,95.09375,0.008,,,"2027-11-30-0.00625"
"2026-05-01","2027-11-30",0.03375,99.22187,99.25313,0,,,"2027-11-30-0.03375"
"2026-05-01","2027-11-30",0.03875,99.975,100.00625,0,,,"2027-11-30-0.03875"
"2026-05-01","2027-12-15",0.04,100.16875,100.2,0,,,"2027-12-15-0.04000"
"2026-05-01","2027-12-31",0.00625,94.79375,94.825,0.008,,,"2027-12-31-0.00625"
"2026-05-01","2027-12-31",0.03375,99.17188,99.20313,0,,,"2027-12-31-0.03375"
"2026-05-01","2027-12-31",0.03875,99.95625,99.9875,-0.004,,,"2027-12-31-0.03875"
"2026-05-01","2028-01-15",0.0425,100.5625,100.59375,-0.002,,,"2028-01-15-0.04250"
"2026-05-01","2028-01-31",0.0075,94.73125,94.7625,0.004,,,"2028-01-31-0.00750"
"2026-05-01","2028-01-31",0.035,99.33437,99.36563,-0.003,,,"2028-01-31-0.03500"
"2026-05-01","2028-02-15",0.0275,98.0375,98.06875,0,,,"2028-02-15-0.02750"
"2026-05-01","2028-02-15",0.0425,100.6,100.63125,-0.002,,,"2028-02-15-0.04250"
"2026-05-01","2028-02-29",0.01125,95.16875,95.2,0.002,,,"2028-02-29-0.01125"
"2026-05-01","2028-02-29",0.03375,99.1,99.13125,-0.001,,,"2028-02-29-0.03375"
"2026-05-01","2028-02-29",0.04,100.175,100.20625,-0.004,,,"2028-02-29-0.04000"
"2026-05-01","2028-03-15",0.03875,99.96875,100,0.004,,,"2028-03-15-0.03875"
"2026-05-01","2028-03-31",0.0125,95.16875,95.2,0.004,,,"2028-03-31-0.01250"
"2026-05-01","2028-03-31",0.03625,99.4875,99.51875,-0.006,,,"2028-03-31-0.03625"
"2026-05-01","2028-03-31",0.03875,99.96875,100,-0.001,,,"2028-03-31-0.03875"
"2026-05-01","2028-04-15",0.0375,99.725,99.75625,0.002,,,"2028-04-15-0.03750"
"2026-05-01","2028-04-30",0.0125,94.98125,95.0125,0.002,,,"2028-04-30-0.01250"
"2026-05-01","2028-04-30",0.035,99.2375,99.26875,0.002,,,"2028-04-30-0.03500"
"2026-05-01","2028-04-30",0.0375,99.72187,99.75625,-0.002,,,"2028-04-30-0.03750"
"2026-05-01","2028-05-15",0.02875,98.0125,98.04375,0.002,,,"2028-05-15-0.02875"
"2026-05-01","2028-05-15",0.0375,99.71875,99.75,0,,,"2028-05-15-0.03750"
"2026-05-01","2028-05-31",0.0125,94.75625,94.7875,0.002,,,"2028-05-31-0.01250"
"2026-05-01","2028-05-31",0.03625,99.45,99.48125,0,,,"2028-05-31-0.03625"
"2026-05-01","2028-06-15",0.03875,99.95,99.98125,-0.006,,,"2028-06-15-0.03875"
"2026-05-01","2028-06-30",0.0125,94.56875,94.6,0.006,,,"2028-06-30-0.01250"
"2026-05-01","2028-06-30",0.04,100.20625,100.2375,-0.006,,,"2028-06-30-0.04000"
"2026-05-01","2028-07-15",0.03875,99.94375,99.975,-0.002,,,"2028-07-15-0.03875"
"2026-05-01","2028-07-31",0.01,93.81875,93.85,0.002,,,"2028-07-31-0.01000"
"2026-05-01","2028-07-31",0.04125,100.46875,100.5,-0.004,,,"2028-07-31-0.04125"
"2026-05-01","2028-08-15",0.02875,97.7625,97.79375,0,,,"2028-08-15-0.02875"
"2026-05-01","2028-08-15",0.03625,99.40625,99.4375,-0.002,,,"2028-08-15-0.03625"
"2026-05-01","2028-08-15",0.055,103.4125,103.44375,-0.008,,,"2028-08-15-0.05500"
"2026-05-01","2028-08-31",0.01125,93.8625,93.89375,0.004,,,"2028-08-31-0.01125"
"2026-05-01","2028-08-31",0.04375,101.01875,101.05,-0.006,,,"2028-08-31-0.04375"
"2026-05-01","2028-09-15",0.03375,98.79375,98.825,-0.006,,,"2028-09-15-0.03375"
"2026-05-01","2028-09-30",0.0125,93.94375,93.975,0.008,,,"2028-09-30-0.01250"
"2026-05-01","2028-09-30",0.04625,101.64375,101.675,-0.008,,,"2028-09-30-0.04625"
"2026-05-01","2028-10-15",0.035,99.04688,99.07813,-0.002,,,"2028-10-15-0.03500"
"2026-05-01","2028-10-31",0.01375,94.03125,94.0625,0.004,,,"2028-10-31-0.01375"
"2026-05-01","2028-10-31",0.04875,102.25625,102.2875,-0.004,,,"2028-10-31-0.04875"
"2026-05-01","2028-11-15",0.03125,98.10625,98.1375,-0.006,,,"2028-11-15-0.03125"
"2026-05-01","2028-11-15",0.035,99.00938,99.04063,-0.002,,,"2028-11-15-0.03500"
"2026-05-01","2028-11-15",0.0525,103.16875,103.2,-0.008,,,"2028-11-15-0.05250"
"2026-05-01","2028-11-30",0.015,94.15625,94.1875,0.004,,,"2028-11-30-0.01500"
"2026-05-01","2028-11-30",0.04375,101.125,101.15625,-0.002,,,"2028-11-30-0.04375"
"2026-05-01","2028-12-15",0.035,98.9875,99.01875,-0.685,,,"2028-12-15-0.03500"
"2026-05-01","2028-12-31",0.01375,93.66875,93.7,0.002,,,"2028-12-31-0.01375"
"2026-05-01","2028-12-31",0.0375,99.59375,99.625,-0.004,,,"2028-12-31-0.03750"
"2026-05-01","2029-01-15",0.035,98.94687,98.97813,-0.003,,,"2029-01-15-0.03500"
"2026-05-01","2029-01-31",0.0175,94.4125,94.44375,0.006,,,"2029-01-31-0.01750"
"2026-05-01","2029-01-31",0.04,100.20625,100.2375,-0.004,,,"2029-01-31-0.04000"
"2026-05-01","2029-02-15",0.02625,96.625,96.65625,0,,,"2029-02-15-0.02625"
"2026-05-01","2029-02-15",0.035,98.91563,98.94687,0,,,"2029-02-15-0.03500"
"2026-05-01","2029-02-15",0.0525,103.725,103.75625,-0.002,,,"2029-02-15-0.05250"
"2026-05-01","2029-02-28",0.01875,94.575,94.60625,0.002,,,"2029-02-28-0.01875"
"2026-05-01","2029-02-28",0.0425,100.88125,100.9125,-0.002,,,"2029-02-28-0.04250"
"2026-05-01","2029-03-15",0.035,98.88438,98.91563,0,,,"2029-03-15-0.03500"
"2026-05-01","2029-03-31",0.02375,95.7875,95.81875,0,,,"2029-03-31-0.02375"
"2026-05-01","2029-03-31",0.04125,100.55,100.58125,-0.004,,,"2029-03-31-0.04125"
"2026-05-01","2029-04-15",0.03875,99.88125,99.91563,-0.005,,,"2029-04-15-0.03875"
"2026-05-01","2029-04-30",0.02875,97.05,97.1,0.002,,,"2029-04-30-0.02875"
"2026-05-01","2029-04-30",0.04625,101.95625,102.00625,-0.004,,,"2029-04-30-0.04625"
"2026-05-01","2029-05-15",0.02375,95.6125,95.6625,0.002,,,"2029-05-15-0.02375"
"2026-05-01","2029-05-31",0.0275,96.60625,96.65625,0.002,,,"2029-05-31-0.02750"
"2026-05-01","2029-05-31",0.045,101.6375,101.6875,-0.002,,,"2029-05-31-0.04500"
"2026-05-01","2029-06-30",0.0325,98,98.04375,0,,,"2029-06-30-0.03250"
"2026-05-01","2029-06-30",0.0425,100.9375,100.98125,0,,,"2029-06-30-0.04250"
"2026-05-01","2029-07-31",0.02625,96.01875,96.06875,0.002,,,"2029-07-31-0.02625"
"2026-05-01","2029-07-31",0.04,100.1875,100.23125,0,,,"2029-07-31-0.04000"
"2026-05-01","2029-08-15",0.01625,92.9875,93.0375,0.006,,,"2029-08-15-0.01625"
"2026-05-01","2029-08-15",0.06125,106.63125,106.675,-0.004,,,"2029-08-15-0.06125"
"2026-05-01","2029-08-31",0.03125,97.44375,97.4875,0,,,"2029-08-31-0.03125"
"2026-05-01","2029-08-31",0.03625,99.0125,99.0625,0.002,,,"2029-08-31-0.03625"
"2026-05-01","2029-09-30",0.035,98.58125,98.63125,0.002,,,"2029-09-30-0.03500"
"2026-05-01","2029-09-30",0.03875,99.75625,99.8,0,,,"2029-09-30-0.03875"
"2026-05-01","2029-10-31",0.04,100.14375,100.19375,0,,,"2029-10-31-0.04000"
"2026-05-01","2029-10-31",0.04125,100.5375,100.58125,0,,,"2029-10-31-0.04125"
"2026-05-01","2029-11-15",0.0175,92.85,92.89375,0,,,"2029-11-15-0.01750"
"2026-05-01","2029-11-30",0.03875,99.725,99.76875,0.002,,,"2029-11-30-0.03875"
"2026-05-01","2029-11-30",0.04125,100.54375,100.59375,0,,,"2029-11-30-0.04125"
"2026-05-01","2029-12-31",0.03875,99.69375,99.7375,0.002,,,"2029-12-31-0.03875"
"2026-05-01","2029-12-31",0.04375,101.3875,101.4375,-0.002,,,"2029-12-31-0.04375"
"2026-05-01","2030-01-31",0.035,98.3625,98.4125,-0.004,,,"2030-01-31-0.03500"
"2026-05-01","2030-01-31",0.0425,100.96875,101.0125,-0.004,,,"2030-01-31-0.04250"
"2026-05-01","2030-02-15",0.015,91.41875,91.46875,0.002,,,"2030-02-15-0.01500"
"2026-05-01","2030-02-28",0.04,100.09375,100.1375,0,,,"2030-02-28-0.04000"
"2026-05-01","2030-03-31",0.03625,98.73125,98.78125,0,,,"2030-03-31-0.03625"
"2026-05-01","2030-03-31",0.04,100.075,100.125,-0.006,,,"2030-03-31-0.04000"
"2026-05-01","2030-04-30",0.035,98.21875,98.2625,-0.002,,,"2030-04-30-0.03500"
"2026-05-01","2030-04-30",0.03875,99.60625,99.65625,-0.006,,,"2030-04-30-0.03875"
"2026-05-01","2030-05-15",0.00625,87.575,87.625,0.004,,,"2030-05-15-0.00625"
"2026-05-01","2030-05-15",0.0625,108.33125,108.38125,-0.008,,,"2030-05-15-0.06250"
"2026-05-01","2030-05-31",0.0375,99.1125,99.1625,-0.004,,,"2030-05-31-0.03750"
"2026-05-01","2030-05-31",0.04,100.05,100.1,-0.004,,,"2030-05-31-0.04000"
"2026-05-01","2030-06-30",0.0375,99.09375,99.1375,-0.002,,,"2030-06-30-0.03750"
"2026-05-01","2030-06-30",0.03875,99.55,99.6,-0.004,,,"2030-06-30-0.03875"
"2026-05-01","2030-07-31",0.03875,99.54375,99.59375,0.002,,,"2030-07-31-0.03875"
"2026-05-01","2030-07-31",0.04,99.9875,100.0375,-0.686,,,"2030-07-31-0.04000"
"2026-05-01","2030-08-15",0.00625,86.825,86.875,0.004,,,"2030-08-15-0.00625"
"2026-05-01","2030-08-31",0.03625,98.4875,98.5375,0.002,,,"2030-08-31-0.03625"
"2026-05-01","2030-08-31",0.04125,100.46875,100.5125,0,,,"2030-08-31-0.04125"
"2026-05-01","2030-09-30",0.03625,98.48125,98.53125,0,,,"2030-09-30-0.03625"
"2026-05-01","2030-09-30",0.04625,102.475,102.51875,0,,,"2030-09-30-0.04625"
"2026-05-01","2030-10-31",0.03625,98.44688,98.49062,0.002,,,"2030-10-31-0.03625"
"2026-05-01","2030-10-31",0.04875,103.50625,103.55,-0.002,,,"2030-10-31-0.04875"
"2026-05-01","2030-11-15",0.00875,87.1,87.14375,0.008,,,"2030-11-15-0.00875"
"2026-05-01","2030-11-30",0.035,97.87813,97.92188,0.004,,,"2030-11-30-0.03500"
"2026-05-01","2030-11-30",0.04375,101.475,101.51875,0,,,"2030-11-30-0.04375"
"2026-05-01","2030-12-31",0.03625,98.35313,98.39687,0.002,,,"2030-12-31-0.03625"
"2026-05-01","2030-12-31",0.0375,98.84375,98.8875,0.004,,,"2030-12-31-0.03750"
"2026-05-01","2031-01-31",0.0375,98.85,98.89375,0.002,,,"2031-01-31-0.03750"
"2026-05-01","2031-01-31",0.04,99.875,99.91875,0.004,,,"2031-01-31-0.04000"
"2026-05-01","2031-02-15",0.01125,87.54375,87.59375,0.008,,,"2031-02-15-0.01125"
"2026-05-01","2031-02-15",0.05375,105.875,105.91875,0,,,"2031-02-15-0.05375"
"2026-05-01","2031-02-28",0.035,97.75625,97.8,0.002,,,"2031-02-28-0.03500"
"2026-05-01","2031-02-28",0.0425,100.95625,101.00625,0.002,,,"2031-02-28-0.04250"
"2026-05-01","2031-03-31",0.03875,99.33125,99.38125,0.002,,,"2031-03-31-0.03875"
"2026-05-01","2031-03-31",0.04125,100.4125,100.45625,0.01,,,"2031-03-31-0.04125"
"2026-05-01","2031-04-30",0.03875,99.32187,99.36563,0.002,,,"2031-04-30-0.03875"
"2026-05-01","2031-04-30",0.04625,102.6125,102.6625,0,,,"2031-04-30-0.04625"
"2026-05-01","2031-05-15",0.01625,89.0625,89.10625,0.01,,,"2031-05-15-0.01625"
"2026-05-01","2031-05-31",0.04625,102.6125,102.6625,0,,,"2031-05-31-0.04625"
"2026-05-01","2031-06-30",0.0425,100.925,100.975,0.002,,,"2031-06-30-0.04250"
"2026-05-01","2031-07-31",0.04125,100.34375,100.3875,0.004,,,"2031-07-31-0.04125"
"2026-05-01","2031-08-15",0.0125,86.725,86.76875,0.02,,,"2031-08-15-0.01250"
"2026-05-01","2031-08-31",0.0375,98.48125,98.53125,0.004,,,"2031-08-31-0.03750"
"2026-05-01","2031-09-30",0.03625,97.85625,97.90625,0.008,,,"2031-09-30-0.03625"
"2026-05-01","2031-10-31",0.04125,100.225,100.26875,0.006,,,"2031-10-31-0.04125"
"2026-05-01","2031-11-15",0.01375,86.63125,86.675,0.018,,,"2031-11-15-0.01375"
"2026-05-01","2031-11-30",0.04125,100.19375,100.2375,0.01,,,"2031-11-30-0.04125"
"2026-05-01","2031-12-31",0.045,102.0125,102.0625,0.004,,,"2031-12-31-0.04500"
"2026-05-01","2032-01-31",0.04375,101.3625,101.4125,0.006,,,"2032-01-31-0.04375"
"2026-05-01","2032-02-15",0.01875,88.5375,88.58125,0.016,,,"2032-02-15-0.01875"
"2026-05-01","2032-02-29",0.04125,100.05,100.1,0.006,,,"2032-02-29-0.04125"
"2026-05-01","2032-03-31",0.04125,100.04375,100.09375,0.014,,,"2032-03-31-0.04125"
"2026-05-01","2032-04-30",0.04,99.325,99.375,0.008,,,"2032-04-30-0.04000"
"2026-05-01","2032-05-15",0.02875,93.29375,93.34375,0.008,,,"2032-05-15-0.02875"
"2026-05-01","2032-05-31",0.04125,99.95,100,0.01,,,"2032-05-31-0.04125"
"2026-05-01","2032-06-30",0.04,99.25,99.29375,0.014,,,"2032-06-30-0.04000"
"2026-05-01","2032-07-31",0.04,99.1875,99.23125,0.008,,,"2032-07-31-0.04000"
"2026-05-01","2032-08-15",0.0275,92.2625,92.3125,0.008,,,"2032-08-15-0.02750"
"2026-05-01","2032-08-31",0.03875,98.44375,98.4875,0.012,,,"2032-08-31-0.03875"
"2026-05-01","2032-09-30",0.03875,98.3875,98.4375,0.012,,,"2032-09-30-0.03875"
"2026-05-01","2032-10-31",0.0375,97.64063,97.69063,0.021,,,"2032-10-31-0.03750"
"2026-05-01","2032-11-15",0.04125,99.71875,99.7625,0.008,,,"2032-11-15-0.04125"
"2026-05-01","2032-11-30",0.0375,97.5625,97.60625,0.013,,,"2032-11-30-0.03750"
"2026-05-01","2032-12-31",0.03875,98.20625,98.25625,0.01,,,"2032-12-31-0.03875"
"2026-05-01","2033-01-31",0.04,98.90625,98.95,0.01,,,"2033-01-31-0.04000"
"2026-05-01","2033-02-15",0.035,95.9375,95.98125,0.008,,,"2033-02-15-0.03500"
"2026-05-01","2033-02-28",0.0375,97.40937,97.45312,0.011,,,"2033-02-28-0.03750"
"2026-05-01","2033-03-31",0.0425,100.31562,100.35937,0.014,,,"2033-03-31-0.04250"
"2026-05-01","2033-04-30",0.04125,99.53125,99.575,0.015,,,"2033-04-30-0.04125"
"2026-05-01","2033-05-15",0.03375,94.95,95.0125,0.01,,,"2033-05-15-0.03375"
"2026-05-01","2033-08-15",0.03875,97.825,97.8875,0.012,,,"2033-08-15-0.03875"
"2026-05-01","2033-11-15",0.045,101.6625,101.725,0.012,,,"2033-11-15-0.04500"
"2026-05-01","2034-02-15",0.04,98.29375,98.35625,0.014,,,"2034-02-15-0.04000"
"2026-05-01","2034-05-15",0.04375,100.6875,100.75,0.024,,,"2034-05-15-0.04375"
"2026-05-01","2034-08-15",0.03875,97.08125,97.14375,0.016,,,"2034-08-15-0.03875"
"2026-05-01","2034-11-15",0.0425,99.5625,99.625,0.02,,,"2034-11-15-0.04250"
"2026-05-01","2035-02-15",0.04625,102.1625,102.225,0.02,,,"2035-02-15-0.04625"
"2026-05-01","2035-05-15",0.0425,99.31875,99.38125,0.022,,,"2035-05-15-0.04250"
"2026-05-01","2035-08-15",0.0425,99.20313,99.26562,0.024,,,"2035-08-15-0.04250"
"2026-05-01","2035-11-15",0.04,97.13125,97.19375,0.03,,,"2035-11-15-0.04000"
"2026-05-01","2036-02-15",0.04125,97.96875,98.03125,0.028,,,"2036-02-15-0.04125"
"2026-05-01","2036-02-15",0.045,101.55,101.6125,0.03,,,"2036-02-15-0.04500"
"2026-05-01","2037-02-15",0.0475,103.1125,103.175,0.032,,,"2037-02-15-0.04750"
"2026-05-01","2037-05-15",0.05,105.325,105.3875,0.022,,,"2037-05-15-0.05000"
"2026-05-01","2038-02-15",0.04375,99.3625,99.425,0.026,,,"2038-02-15-0.04375"
"2026-05-01","2038-05-15",0.045,100.2375,100.3,0.042,,,"2038-05-15-0.04500"
"2026-05-01","2039-02-15",0.035,89.85625,89.91875,0.042,,,"2039-02-15-0.03500"
"2026-05-01","2039-05-15",0.0425,96.5625,96.625,0.048,,,"2039-05-15-0.04250"
"2026-05-01","2039-08-15",0.045,98.6,98.6625,0.036,,,"2039-08-15-0.04500"
"2026-05-01","2039-11-15",0.04375,97.06875,97.13125,0.726,,,"2039-11-15-0.04375"
"2026-05-01","2040-02-15",0.04625,99.45,99.5125,0.044,,,"2040-02-15-0.04625"
"2026-05-01","2040-05-15",0.01125,62.76875,62.83125,0.036,,,"2040-05-15-0.01125"
"2026-05-01","2040-05-15",0.04375,96.65625,96.71875,0.044,,,"2040-05-15-0.04375"
"2026-05-01","2040-08-15",0.01125,62.13125,62.19375,0.042,,,"2040-08-15-0.01125"
"2026-05-01","2040-08-15",0.03875,91.16875,91.23125,0.738,,,"2040-08-15-0.03875"
"2026-05-01","2040-11-15",0.01375,64.1625,64.225,0.046,,,"2040-11-15-0.01375"
"2026-05-01","2040-11-15",0.0425,94.84375,94.90625,0.048,,,"2040-11-15-0.04250"
"2026-05-01","2041-02-15",0.01875,68.98125,69.04375,0.04,,,"2041-02-15-0.01875"
"2026-05-01","2041-02-15",0.0475,100.00625,100.06875,0.746,,,"2041-02-15-0.04750"
"2026-05-01","2041-05-15",0.0225,72.55,72.6125,0.044,,,"2041-05-15-0.02250"
"2026-05-01","2041-05-15",0.04375,95.7625,95.825,0.06,,,"2041-05-15-0.04375"
"2026-05-01","2041-08-15",0.0175,66.6,66.6625,0.046,,,"2041-08-15-0.01750"
"2026-05-01","2041-08-15",0.0375,88.725,88.7875,0.052,,,"2041-08-15-0.03750"
"2026-05-01","2041-11-15",0.03125,81.4125,81.475,0.042,,,"2041-11-15-0.03125"
"2026-05-01","2041-11-30",0.02,68.8625,68.925,0.046,,,"2041-11-30-0.02000"
"2026-05-01","2042-02-15",0.02375,72.59375,72.65625,0.05,,,"2042-02-15-0.02375"
"2026-05-01","2042-02-15",0.03125,81.03125,81.09375,0.73,,,"2042-02-15-0.03125"
"2026-05-01","2042-05-15",0.03,79.29375,79.35625,0.05,,,"2042-05-15-0.03000"
"2026-05-01","2042-05-15",0.0325,82.06875,82.13125,0.728,,,"2042-05-15-0.03250"
"2026-05-01","2042-08-15",0.0275,76.075,76.1375,0.728,,,"2042-08-15-0.02750"
"2026-05-01","2042-08-15",0.03375,83.175,83.2375,0.056,,,"2042-08-15-0.03375"
"2026-05-01","2042-11-15",0.0275,75.66875,75.73125,0.052,,,"2042-11-15-0.02750"
