asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-15","2027-02-15",0.04125,100.70625,100.7375,-0.008,,,"2027-02-15-0.04125"
"2025-10-15","2027-02-15",0.06625,104.1375,104.16875,-0.016,,,"2027-02-15-0.06625"
"2025-10-15","2027-02-28",0.01125,96.75,96.78125,-0.004,,,"2027-02-28-0.01125"
"2025-10-15","2027-02-28",0.01875,97.73125,97.7625,-0.008,,,"2027-02-28-0.01875"
"2025-10-15","2027-02-28",0.04125,100.725,100.75625,-0.008,,,"2027-02-28-0.04125"
"2025-10-15","2027-03-15",0.0425,100.94375,100.975,-0.01,,,"2027-03-15-0.04250"
"2025-10-15","2027-03-31",0.00625,95.8875,95.91875,-0.008,,,"2027-03-31-0.00625"
"2025-10-15","2027-03-31",0.025,98.53125,98.5625,-0.006,,,"2027-03-31-0.02500"
"2025-10-15","2027-03-31",0.03875,100.45,100.48125,-0.01,,,"2027-03-31-0.03875"
"2025-10-15","2027-04-15",0.045,101.38125,101.4125,-0.008,,,"2027-04-15-0.04500"
"2025-10-15","2027-04-30",0.005,95.4875,95.51875,-0.008,,,"2027-04-30-0.00500"
"2025-10-15","2027-04-30",0.0275,98.8125,98.84375,-0.014,,,"2027-04-30-0.02750"
"2025-10-15","2027-04-30",0.0375,100.3,100.33125,-0.01,,,"2027-04-30-0.03750"
"2025-10-15","2027-05-15",0.02375,98.19375,98.225,-0.01,,,"2027-05-15-0.02375"
"2025-10-15","2027-05-15",0.045,101.44375,101.475,-0.012,,,"2027-05-15-0.04500"
"2025-10-15","2027-05-31",0.005,95.25,95.28125,-0.006,,,"2027-05-31-0.00500"
"2025-10-15","2027-05-31",0.02625,98.5625,98.59375,-0.01,,,"2027-05-31-0.02625"
"2025-10-15","2027-05-31",0.03875,100.5125,100.54375,-0.012,,,"2027-05-31-0.03875"
"2025-10-15","2027-06-15",0.04625,101.7375,101.76875,-0.014,,,"2027-06-15-0.04625"
"2025-10-15","2027-06-30",0.005,95.01875,95.05,-0.014,,,"2027-06-30-0.00500"
"2025-10-15","2027-06-30",0.0325,99.5375,99.56875,-0.014,,,"2027-06-30-0.03250"
"2025-10-15","2027-06-30",0.0375,100.35937,100.39063,-0.012,,,"2027-06-30-0.03750"
"2025-10-15","2027-07-15",0.04375,101.4125,101.44375,-0.014,,,"2027-07-15-0.04375"
"2025-10-15","2027-07-31",0.00375,94.56875,94.6,-0.01,,,"2027-07-31-0.00375"
"2025-10-15","2027-07-31",0.0275,98.64375,98.675,-0.014,,,"2027-07-31-0.02750"
"2025-10-15","2027-07-31",0.03875,100.59688,100.62812,-0.009,,,"2027-07-31-0.03875"
"2025-10-15","2027-08-15",0.0225,97.75,97.78125,-0.014,,,"2027-08-15-0.02250"
"2025-10-15","2027-08-15",0.0375,100.38125,100.4125,-0.018,,,"2027-08-15-0.03750"
"2025-10-15","2027-08-15",0.06375,105.0125,105.04375,-0.012,,,"2027-08-15-0.06375"
"2025-10-15","2027-08-31",0.005,94.5625,94.59375,-0.01,,,"2027-08-31-0.00500"
"2025-10-15","2027-08-31",0.03125,99.28125,99.3125,-0.014,,,"2027-08-31-0.03125"
"2025-10-15","2027-08-31",0.03625,100.1875,100.21875,-0.013,,,"2027-08-31-0.03625"
"2025-10-15","2027-09-15",0.03375,99.75,99.78125,-0.016,,,"2027-09-15-0.03375"
"2025-10-15","2027-09-30",0.00375,94.125,94.15625,-0.012,,,"2027-09-30-0.00375"
"2025-10-15","2027-09-30",0.035,99.975,100.00625,-0.695,,,"2027-09-30-0.03500"
"2025-10-15","2027-09-30",0.04125,101.14375,101.175,-0.016,,,"2027-09-30-0.04125"
"2025-10-15","2027-10-15",0.03875,100.7,100.73125,-0.016,,,"2027-10-15-0.03875"
"2025-10-15","2027-10-31",0.005,94.1125,94.14375,-0.014,,,"2027-10-31-0.00500"
"2025-10-15","2027-10-31",0.04125,101.2,101.23125,-0.018,,,"2027-10-31-0.04125"
"2025-10-15","2027-11-15",0.0225,97.5,97.53125,-0.014,,,"2027-11-15-0.02250"
"2025-10-15","2027-11-15",0.04125,101.21875,101.25,-0.016,,,"2027-11-15-0.04125"
"2025-10-15","2027-11-15",0.06125,105.175,105.20625,-0.03,,,"2027-11-15-0.06125"
"2025-10-15","2027-11-30",0.00625,94.1625,94.19375,-0.014,,,"2027-11-30-0.00625"
"2025-10-15","2027-11-30",0.03875,100.75,100.78125,-0.016,,,"2027-11-30-0.03875"
"2025-10-15","2027-12-15",0.04,101.03125,101.0625,-0.02,,,"2027-12-15-0.04000"
"2025-10-15","2027-12-31",0.00625,93.9375,93.96875,-0.012,,,"2027-12-31-0.00625"
"2025-10-15","2027-12-31",0.03875,100.7625,100.79375,-0.02,,,"2027-12-31-0.03875"
"2025-10-15","2028-01-15",0.0425,101.5625,101.59375,-0.02,,,"2028-01-15-0.04250"
"2025-10-15","2028-01-31",0.0075,93.95625,93.9875,-0.698,,,"2028-01-31-0.00750"
"2025-10-15","2028-01-31",0.035,99.96875,100,-0.7,,,"2028-01-31-0.03500"
"2025-10-15","2028-02-15",0.0275,98.29375,98.325,-0.018,,,"2028-02-15-0.02750"
"2025-10-15","2028-02-15",0.0425,101.63125,101.6625,-0.022,,,"2028-02-15-0.04250"
"2025-10-15","2028-02-29",0.01125,94.6125,94.64375,-0.018,,,"2028-02-29-0.01125"
"2025-10-15","2028-02-29",0.04,101.1125,101.14375,-0.02,,,"2028-02-29-0.04000"
"2025-10-15","2028-03-15",0.03875,100.8625,100.89375,-0.02,,,"2028-03-15-0.03875"
"2025-10-15","2028-03-31",0.0125,94.725,94.75625,-0.018,,,"2028-03-31-0.01250"
"2025-10-15","2028-03-31",0.03625,100.28125,100.3125,-0.02,,,"2028-03-31-0.03625"
"2025-10-15","2028-04-15",0.0375,100.5625,100.59375,-0.022,,,"2028-04-15-0.03750"
"2025-10-15","2028-04-30",0.0125,94.5375,94.56875,-0.02,,,"2028-04-30-0.01250"
"2025-10-15","2028-04-30",0.035,99.975,100.00625,-0.702,,,"2028-04-30-0.03500"
"2025-10-15","2028-05-15",0.02875,98.44375,98.475,-0.022,,,"2028-05-15-0.02875"
"2025-10-15","2028-05-15",0.0375,100.59375,100.625,-0.02,,,"2028-05-15-0.03750"
"2025-10-15","2028-05-31",0.0125,94.35625,94.3875,-0.02,,,"2028-05-31-0.01250"
"2025-10-15","2028-05-31",0.03625,100.2875,100.31875,-0.022,,,"2028-05-31-0.03625"
"2025-10-15","2028-06-15",0.03875,100.91875,100.95,-0.022,,,"2028-06-15-0.03875"
"2025-10-15","2028-06-30",0.0125,94.1875,94.21875,-0.02,,,"2028-06-30-0.01250"
"2025-10-15","2028-06-30",0.04,101.2625,101.29375,-0.022,,,"2028-06-30-0.04000"
"2025-10-15","2028-07-15",0.03875,100.91875,100.95,-0.022,,,"2028-07-15-0.03875"
"2025-10-15","2028-07-31",0.01,93.35,93.38125,-0.02,,,"2028-07-31-0.01000"
"2025-10-15","2028-07-31",0.04125,101.6125,101.64375,-0.024,,,"2028-07-31-0.04125"
"2025-10-15","2028-08-15",0.02875,98.28125,98.3125,-0.022,,,"2028-08-15-0.02875"
"2025-10-15","2028-08-15",0.03625,100.3125,100.34375,-0.017,,,"2028-08-15-0.03625"
"2025-10-15","2028-08-15",0.055,105.3875,105.41875,-0.026,,,"2028-08-15-0.05500"
"2025-10-15","2028-08-31",0.01125,93.5125,93.54375,-0.02,,,"2028-08-31-0.01125"
"2025-10-15","2028-08-31",0.04375,102.31875,102.35,-0.024,,,"2028-08-31-0.04375"
"2025-10-15","2028-09-15",0.03375,99.6125,99.64375,-0.025,,,"2028-09-15-0.03375"
"2025-10-15","2028-09-30",0.0125,93.675,93.70625,-0.024,,,"2028-09-30-0.01250"
"2025-10-15","2028-09-30",0.04625,103.09375,103.125,-0.024,,,"2028-09-30-0.04625"
"2025-10-15","2028-10-15",0.035,99.95,99.98438,-0.706,,,"2028-10-15-0.03500"
"2025-10-15","2028-10-31",0.01375,93.83125,93.88125,-0.024,,,"2028-10-31-0.01375"
"2025-10-15","2028-10-31",0.04875,103.85625,103.90625,-0.028,,,"2028-10-31-0.04875"
"2025-10-15","2028-11-15",0.03125,98.81875,98.8625,-0.024,,,"2028-11-15-0.03125"
"2025-10-15","2028-11-15",0.0525,104.925,104.975,-0.708,,,"2028-11-15-0.05250"
"2025-10-15","2028-11-30",0.015,94.03125,94.075,-0.024,,,"2028-11-30-0.01500"
"2025-10-15","2028-11-30",0.04375,102.45625,102.50625,-0.034,,,"2028-11-30-0.04375"
"2025-10-15","2028-12-31",0.01375,93.50625,93.55,-0.022,,,"2028-12-31-0.01375"
"2025-10-15","2028-12-31",0.0375,100.64375,100.69375,-0.028,,,"2028-12-31-0.03750"
"2025-10-15","2029-01-31",0.0175,94.475,94.51875,-0.022,,,"2029-01-31-0.01750"
"2025-10-15","2029-01-31",0.04,101.40625,101.45,-0.026,,,"2029-01-31-0.04000"
"2025-10-15","2029-02-15",0.02625,97.13125,97.175,-0.024,,,"2029-02-15-0.02625"
"2025-10-15","2029-02-15",0.0525,105.53125,105.575,-0.03,,,"2029-02-15-0.05250"
"2025-10-15","2029-02-28",0.01875,94.71875,94.7625,-0.024,,,"2029-02-28-0.01875"
"2025-10-15","2029-02-28",0.0425,102.21875,102.2625,-0.026,,,"2029-02-28-0.04250"
"2025-10-15","2029-03-31",0.02375,96.2,96.25,-0.026,,,"2029-03-31-0.02375"
"2025-10-15","2029-03-31",0.04125,101.8625,101.9125,-0.028,,,"2029-03-31-0.04125"
"2025-10-15","2029-04-30",0.02875,97.73125,97.78125,-0.03,,,"2029-04-30-0.02875"
"2025-10-15","2029-04-30",0.04625,103.51875,103.56875,-0.034,,,"2029-04-30-0.04625"
"2025-10-15","2029-05-15",0.02375,96.04375,96.09375,-0.03,,,"2029-05-15-0.02375"
"2025-10-15","2029-05-31",0.0275,97.25,97.29375,-0.03,,,"2029-05-31-0.02750"
"2025-10-15","2029-05-31",0.045,103.15625,103.2,-0.032,,,"2029-05-31-0.04500"
"2025-10-15","2029-06-30",0.0325,98.88125,98.925,-0.032,,,"2029-06-30-0.03250"
"2025-10-15","2029-06-30",0.0425,102.34375,102.3875,-0.032,,,"2029-06-30-0.04250"
"2025-10-15","2029-07-31",0.02625,96.66875,96.71875,-0.026,,,"2029-07-31-0.02625"
"2025-10-15","2029-07-31",0.04,101.50625,101.55,-0.03,,,"2029-07-31-0.04000"
"2025-10-15","2029-08-15",0.01625,93.20625,93.25625,-0.03,,,"2029-08-15-0.01625"
"2025-10-15","2029-08-15",0.06125,109.04375,109.09375,-0.036,,,"2029-08-15-0.06125"
"2025-10-15","2029-08-31",0.03125,98.3625,98.4125,-0.028,,,"2029-08-31-0.03125"
"2025-10-15","2029-08-31",0.03625,100.16875,100.21875,-0.028,,,"2029-08-31-0.03625"
"2025-10-15","2029-09-30",0.035,99.69375,99.7375,-0.032,,,"2029-09-30-0.03500"
"2025-10-15","2029-09-30",0.03875,101.06875,101.1125,-0.032,,,"2029-09-30-0.03875"
"2025-10-15","2029-10-31",0.04,101.5375,101.58125,-0.032,,,"2029-10-31-0.04000"
"2025-10-15","2029-10-31",0.04125,101.9875,102.0375,-0.714,,,"2029-10-31-0.04125"
"2025-10-15","2029-11-15",0.0175,93.23125,93.28125,-0.03,,,"2029-11-15-0.01750"
"2025-10-15","2029-11-30",0.03875,101.06875,101.1125,-0.032,,,"2029-11-30-0.03875"
"2025-10-15","2029-11-30",0.04125,102.00625,102.05,-0.034,,,"2029-11-30-0.04125"
"2025-10-15","2029-12-31",0.03875,101.06875,101.1125,-0.034,,,"2029-12-31-0.03875"
"2025-10-15","2029-12-31",0.04375,103,103.04375,-0.034,,,"2029-12-31-0.04375"
"2025-10-15","2030-01-31",0.035,99.59375,99.6375,-0.026,,,"2030-01-31-0.03500"
"2025-10-15","2030-01-31",0.0425,102.53125,102.575,-0.036,,,"2030-01-31-0.04250"
"2025-10-15","2030-02-15",0.015,91.6875,91.73125,-0.03,,,"2030-02-15-0.01500"
"2025-10-15","2030-02-28",0.04,101.59375,101.6375,-0.036,,,"2030-02-28-0.04000"
"2025-10-15","2030-03-31",0.03625,100.04375,100.09375,-0.032,,,"2030-03-31-0.03625"
"2025-10-15","2030-03-31",0.04,101.58125,101.63125,-0.034,,,"2030-03-31-0.04000"
"2025-10-15","2030-04-30",0.035,99.50625,99.55,-0.032,,,"2030-04-30-0.03500"
"2025-10-15","2030-04-30",0.03875,101.075,101.125,-0.04,,,"2030-04-30-0.03875"
"2025-10-15","2030-05-15",0.00625,87.45,87.5,-0.032,,,"2030-05-15-0.00625"
"2025-10-15","2030-05-15",0.0625,110.95625,111.00625,-0.724,,,"2030-05-15-0.06250"
"2025-10-15","2030-05-31",0.0375,100.53125,100.575,-0.04,,,"2030-05-31-0.03750"
"2025-10-15","2030-05-31",0.04,101.6125,101.6625,-0.038,,,"2030-05-31-0.04000"
"2025-10-15","2030-06-30",0.0375,100.5125,100.5625,-0.04,,,"2030-06-30-0.03750"
"2025-10-15","2030-06-30",0.03875,101.06562,101.10937,-0.039,,,"2030-06-30-0.03875"
"2025-10-15","2030-07-31",0.03875,101.075,101.125,-0.038,,,"2030-07-31-0.03875"
"2025-10-15","2030-07-31",0.04,101.58125,101.63125,-0.04,,,"2030-07-31-0.04000"
"2025-10-15","2030-08-15",0.00625,86.75,86.79375,-0.034,,,"2030-08-15-0.00625"
"2025-10-15","2030-08-31",0.03625,99.95,100,-0.719,,,"2030-08-31-0.03625"
"2025-10-15","2030-08-31",0.04125,102.14375,102.19375,-0.04,,,"2030-08-31-0.04125"
"2025-10-15","2030-09-30",0.03625,99.95,100.00313,-0.72,,,"2030-09-30-0.03625"
"2025-10-15","2030-09-30",0.04625,104.3875,104.4375,-0.042,,,"2030-09-30-0.04625"
"2025-10-15","2030-10-31",0.04875,105.59375,105.6375,-0.042,,,"2030-10-31-0.04875"
"2025-10-15","2030-11-15",0.00875,87.2625,87.3125,-0.032,,,"2030-11-15-0.00875"
"2025-10-15","2030-11-30",0.04375,103.31875,103.3625,-0.042,,,"2030-11-30-0.04375"
"2025-10-15","2030-12-31",0.0375,100.40625,100.45,-0.04,,,"2030-12-31-0.03750"
"2025-10-15","2031-01-31",0.04,101.58125,101.63125,-0.036,,,"2031-01-31-0.04000"
"2025-10-15","2031-02-15",0.01125,87.98125,88.03125,-0.716,,,"2031-02-15-0.01125"
"2025-10-15","2031-02-15",0.05375,108.13125,108.175,-0.04,,,"2031-02-15-0.05375"
"2025-10-15","2031-02-28",0.0425,102.7625,102.8125,-0.046,,,"2031-02-28-0.04250"
"2025-10-15","2031-03-31",0.04125,102.15625,102.2,-0.044,,,"2031-03-31-0.04125"
"2025-10-15","2031-04-30",0.04625,104.63125,104.675,-0.038,,,"2031-04-30-0.04625"
"2025-10-15","2031-05-15",0.01625,89.6375,89.6875,-0.036,,,"2031-05-15-0.01625"
"2025-10-15","2031-05-31",0.04625,104.6375,104.6875,-0.046,,,"2031-05-31-0.04625"
"2025-10-15","2031-06-30",0.0425,102.75,102.79375,-0.044,,,"2031-06-30-0.04250"
"2025-10-15","2031-07-31",0.04125,102.09375,102.1375,-0.044,,,"2031-07-31-0.04125"
"2025-10-15","2031-08-15",0.0125,87.1,87.14375,-0.04,,,"2031-08-15-0.01250"
"2025-10-15","2031-08-31",0.0375,100.10625,100.15625,-0.046,,,"2031-08-31-0.03750"
"2025-10-15","2031-09-30",0.03625,99.4125,99.45625,-0.044,,,"2031-09-30-0.03625"
"2025-10-15","2031-10-31",0.04125,102.05,102.1,-0.046,,,"2031-10-31-0.04125"
"2025-10-15","2031-11-15",0.01375,87.19375,87.2375,-0.038,,,"2031-11-15-0.01375"
"2025-10-15","2031-11-30",0.04125,102.00625,102.05,-0.052,,,"2031-11-30-0.04125"
"2025-10-15","2031-12-31",0.045,104.06875,104.1125,-0.048,,,"2031-12-31-0.04500"
"2025-10-15","2032-01-31",0.04375,103.3625,103.4125,-0.048,,,"2032-01-31-0.04375"
"2025-10-15","2032-02-15",0.01875,89.3875,89.4375,-0.038,,,"2032-02-15-0.01875"
"2025-10-15","2032-02-29",0.04125,101.975,102.01875,-0.728,,,"2032-02-29-0.04125"
"2025-10-15","2032-03-31",0.04125,101.94375,101.9875,-0.73,,,"2032-03-31-0.04125"
"2025-10-15","2032-04-30",0.04,101.21875,101.2625,-0.046,,,"2032-04-30-0.04000"
"2025-10-15","2032-05-15",0.02875,94.675,94.725,-0.046,,,"2032-05-15-0.02875"
"2025-10-15","2032-05-31",0.04125,101.9125,101.95625,-0.73,,,"2032-05-31-0.04125"
"2025-10-15","2032-06-30",0.04,101.1625,101.20625,-0.049,,,"2032-06-30-0.04000"
"2025-10-15","2032-07-31",0.04,101.13438,101.17813,-0.05,,,"2032-07-31-0.04000"
"2025-10-15","2032-08-15",0.0275,93.6375,93.6875,-0.04,,,"2032-08-15-0.02750"
"2025-10-15","2032-08-31",0.03875,100.36563,100.41562,-0.05,,,"2032-08-31-0.03875"
"2025-10-15","2032-09-30",0.03875,100.325,100.375,-0.048,,,"2032-09-30-0.03875"
"2025-10-15","2032-11-15",0.04125,101.83125,101.89375,-0.048,,,"2032-11-15-0.04125"
"2025-10-15","2033-02-15",0.035,97.7625,97.825,-0.05,,,"2033-02-15-0.03500"
"2025-10-15","2033-05-15",0.03375,96.78125,96.84375,-0.046,,,"2033-05-15-0.03375"
"2025-10-15","2033-08-15",0.03875,99.8875,99.95,-0.73,,,"2033-08-15-0.03875"
"2025-10-15","2033-11-15",0.045,104.08125,104.14375,-0.054,,,"2033-11-15-0.04500"
"2025-10-15","2034-02-15",0.04,100.46875,100.53125,-0.05,,,"2034-02-15-0.04000"
"2025-10-15","2034-05-15",0.04375,103.0625,103.125,-0.05,,,"2034-05-15-0.04375"
"2025-10-15","2034-08-15",0.03875,99.20625,99.26875,-0.058,,,"2034-08-15-0.03875"
"2025-10-15","2034-11-15",0.0425,101.90625,101.96875,-0.732,,,"2034-11-15-0.04250"
"2025-10-15","2035-02-15",0.04625,104.725,104.7875,-0.06,,,"2035-02-15-0.04625"
"2025-10-15","2035-05-15",0.0425,101.72187,101.78438,-0.056,,,"2035-05-15-0.04250"
"2025-10-15","2035-08-15",0.0425,101.6125,101.675,-0.058,,,"2035-08-15-0.04250"
"2025-10-15","2036-02-15",0.045,104.16875,104.23125,-0.058,,,"2036-02-15-0.04500"
"2025-10-15","2037-02-15",0.0475,105.96875,106.03125,-0.752,,,"2037-02-15-0.04750"
"2025-10-15","2037-05-15",0.05,108.21875,108.28125,-0.064,,,"2037-05-15-0.05000"
"2025-10-15","2038-02-15",0.04375,101.95,102.0125,-0.742,,,"2038-02-15-0.04375"
"2025-10-15","2038-05-15",0.045,103.125,103.1875,-0.07,,,"2038-05-15-0.04500"
"2025-10-15","2039-02-15",0.035,92.45,92.5125,-0.068,,,"2039-02-15-0.03500"
"2025-10-15","2039-05-15",0.0425,99.425,99.4875,-0.08,,,"2039-05-15-0.04250"
"2025-10-15","2039-08-15",0.045,101.71875,101.78125,-0.084,,,"2039-08-15-0.04500"
"2025-10-15","2039-11-15",0.04375,100.1375,100.2,-0.08,,,"2039-11-15-0.04375"
"2025-10-15","2040-02-15",0.04625,102.71875,102.78125,-0.084,,,"2040-02-15-0.04625"
"2025-10-15","2040-05-15",0.01125,64.375,64.4375,-0.06,,,"2040-05-15-0.01125"
"2025-10-15","2040-05-15",0.04375,99.875,99.9375,-0.76,,,"2040-05-15-0.04375"
"2025-10-15","2040-08-15",0.01125,63.7875,63.85,-0.75,,,"2040-08-15-0.01125"
"2025-10-15","2040-08-15",0.03875,94.175,94.2375,-0.078,,,"2040-08-15-0.03875"
"2025-10-15","2040-11-15",0.01375,65.98125,66.04375,-0.738,,,"2040-11-15-0.01375"
"2025-10-15","2040-11-15",0.0425,98.14375,98.20625,-0.084,,,"2040-11-15-0.04250"
"2025-10-15","2041-02-15",0.01875,71.0625,71.125,-0.072,,,"2041-02-15-0.01875"
"2025-10-15","2041-02-15",0.0475,103.625,103.6875,-0.092,,,"2041-02-15-0.04750"
"2025-10-15","2041-05-15",0.0225,74.975,75.0375,-0.738,,,"2041-05-15-0.02250"
"2025-10-15","2041-05-15",0.04375,99.23125,99.29375,-0.08,,,"2041-05-15-0.04375"
"2025-10-15","2041-08-15",0.0175,68.63125,68.69375,-0.064,,,"2041-08-15-0.01750"
"2025-10-15","2041-08-15",0.0375,91.78125,91.84375,-0.766,,,"2041-08-15-0.03750"
"2025-10-15","2041-11-15",0.03125,84.25625,84.31875,-0.078,,,"2041-11-15-0.03125"
