asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-21","2028-06-30",0.0125,93.2625,93.29375,-0.036,,,"2028-06-30-0.01250"
"2025-08-21","2028-06-30",0.04,100.675,100.70625,-0.038,,,"2028-06-30-0.04000"
"2025-08-21","2028-07-15",0.03875,100.325,100.35625,-0.039,,,"2028-07-15-0.03875"
"2025-08-21","2028-07-31",0.01,92.39375,92.425,-0.038,,,"2028-07-31-0.01000"
"2025-08-21","2028-07-31",0.04125,101.0125,101.04375,-0.042,,,"2028-07-31-0.04125"
"2025-08-21","2028-08-15",0.02875,97.53125,97.5625,-0.04,,,"2028-08-15-0.02875"
"2025-08-21","2028-08-15",0.03625,99.65625,99.6875,-0.04,,,"2028-08-15-0.03625"
"2025-08-21","2028-08-15",0.055,104.95625,104.9875,-0.72,,,"2028-08-15-0.05500"
"2025-08-21","2028-08-31",0.01125,92.53125,92.575,-0.036,,,"2028-08-31-0.01125"
"2025-08-21","2028-08-31",0.04375,101.73125,101.78125,-0.042,,,"2028-08-31-0.04375"
"2025-08-21","2028-09-30",0.0125,92.675,92.725,-0.04,,,"2028-09-30-0.01250"
"2025-08-21","2028-09-30",0.04625,102.4875,102.5375,-0.046,,,"2028-09-30-0.04625"
"2025-08-21","2028-10-31",0.01375,92.85625,92.90625,-0.04,,,"2028-10-31-0.01375"
"2025-08-21","2028-10-31",0.04875,103.2875,103.33125,-0.044,,,"2028-10-31-0.04875"
"2025-08-21","2028-11-15",0.03125,98.05,98.1,-0.044,,,"2028-11-15-0.03125"
"2025-08-21","2028-11-15",0.0525,104.375,104.41875,-0.044,,,"2028-11-15-0.05250"
"2025-08-21","2028-11-30",0.015,93.05,93.1,-0.044,,,"2028-11-30-0.01500"
"2025-08-21","2028-11-30",0.04375,101.84375,101.8875,-0.044,,,"2028-11-30-0.04375"
"2025-08-21","2028-12-31",0.01375,92.53125,92.575,-0.042,,,"2028-12-31-0.01375"
"2025-08-21","2028-12-31",0.0375,99.91875,99.96875,-0.728,,,"2028-12-31-0.03750"
"2025-08-21","2029-01-31",0.0175,93.51875,93.56875,-0.046,,,"2029-01-31-0.01750"
"2025-08-21","2029-01-31",0.04,100.7,100.75,-0.05,,,"2029-01-31-0.04000"
"2025-08-21","2029-02-15",0.02625,96.26875,96.31875,-0.046,,,"2029-02-15-0.02625"
"2025-08-21","2029-02-15",0.0525,104.98125,105.03125,-0.732,,,"2029-02-15-0.05250"
"2025-08-21","2029-02-28",0.01875,93.7625,93.8125,-0.046,,,"2029-02-28-0.01875"
"2025-08-21","2029-02-28",0.0425,101.5375,101.58125,-0.05,,,"2029-02-28-0.04250"
"2025-08-21","2029-03-31",0.02375,95.2625,95.3125,-0.048,,,"2029-03-31-0.02375"
"2025-08-21","2029-03-31",0.04125,101.125,101.16875,-0.052,,,"2029-03-31-0.04125"
"2025-08-21","2029-04-30",0.02875,96.85625,96.90625,-0.73,,,"2029-04-30-0.02875"
"2025-08-21","2029-04-30",0.04625,102.83125,102.88125,-0.734,,,"2029-04-30-0.04625"
"2025-08-21","2029-05-15",0.02375,95.1125,95.1625,-0.048,,,"2029-05-15-0.02375"
"2025-08-21","2029-05-31",0.0275,96.35,96.39375,-0.05,,,"2029-05-31-0.02750"
"2025-08-21","2029-05-31",0.045,102.4375,102.48125,-0.054,,,"2029-05-31-0.04500"
"2025-08-21","2029-06-30",0.0325,98.04375,98.09375,-0.05,,,"2029-06-30-0.03250"
"2025-08-21","2029-06-30",0.0425,101.575,101.625,-0.056,,,"2029-06-30-0.04250"
"2025-08-21","2029-07-31",0.02625,95.71875,95.7625,-0.05,,,"2029-07-31-0.02625"
"2025-08-21","2029-07-31",0.04,100.7,100.75,-0.056,,,"2029-07-31-0.04000"
"2025-08-21","2029-08-15",0.01625,92.21875,92.2625,-0.052,,,"2029-08-15-0.01625"
"2025-08-21","2029-08-15",0.06125,108.44375,108.4875,-0.06,,,"2029-08-15-0.06125"
"2025-08-21","2029-08-31",0.03125,97.45625,97.50625,-0.056,,,"2029-08-31-0.03125"
"2025-08-21","2029-08-31",0.03625,99.3,99.35,-0.058,,,"2029-08-31-0.03625"
"2025-08-21","2029-09-30",0.035,98.8,98.85,-0.058,,,"2029-09-30-0.03500"
"2025-08-21","2029-09-30",0.03875,100.2375,100.2875,-0.056,,,"2029-09-30-0.03875"
"2025-08-21","2029-10-31",0.04,100.7,100.75,-0.058,,,"2029-10-31-0.04000"
"2025-08-21","2029-10-31",0.04125,101.14375,101.19375,-0.06,,,"2029-10-31-0.04125"
"2025-08-21","2029-11-15",0.0175,92.13125,92.175,-0.052,,,"2029-11-15-0.01750"
"2025-08-21","2029-11-30",0.03875,100.16875,100.21875,-0.06,,,"2029-11-30-0.03875"
"2025-08-21","2029-11-30",0.04125,101.15625,101.2,-0.06,,,"2029-11-30-0.04125"
"2025-08-21","2029-12-31",0.03875,100.16875,100.21875,-0.06,,,"2029-12-31-0.03875"
"2025-08-21","2029-12-31",0.04375,102.15625,102.2,-0.062,,,"2029-12-31-0.04375"
"2025-08-21","2030-01-31",0.035,98.6375,98.6875,-0.06,,,"2030-01-31-0.03500"
"2025-08-21","2030-01-31",0.0425,101.6625,101.70625,-0.062,,,"2030-01-31-0.04250"
"2025-08-21","2030-02-15",0.015,90.50625,90.55,-0.06,,,"2030-02-15-0.01500"
"2025-08-21","2030-02-28",0.04,100.69375,100.7375,-0.062,,,"2030-02-28-0.04000"
"2025-08-21","2030-03-31",0.03625,99.06875,99.1125,-0.062,,,"2030-03-31-0.03625"
"2025-08-21","2030-03-31",0.04,100.64375,100.69375,-0.066,,,"2030-03-31-0.04000"
"2025-08-21","2030-04-30",0.035,98.4875,98.5375,-0.068,,,"2030-04-30-0.03500"
"2025-08-21","2030-04-30",0.03875,100.125,100.16875,-0.064,,,"2030-04-30-0.03875"
"2025-08-21","2030-05-15",0.00625,86.15625,86.2,-0.056,,,"2030-05-15-0.00625"
"2025-08-21","2030-05-15",0.0625,110.225,110.26875,-0.07,,,"2030-05-15-0.06250"
"2025-08-21","2030-05-31",0.0375,99.53125,99.575,-0.064,,,"2030-05-31-0.03750"
"2025-08-21","2030-05-31",0.04,100.6375,100.6875,-0.068,,,"2030-05-31-0.04000"
"2025-08-21","2030-06-30",0.0375,99.475,99.51875,-0.068,,,"2030-06-30-0.03750"
"2025-08-21","2030-06-30",0.03875,100.05312,100.10313,-0.068,,,"2030-06-30-0.03875"
"2025-08-21","2030-07-31",0.03875,100.05,100.1,-0.069,,,"2030-07-31-0.03875"
"2025-08-21","2030-07-31",0.04,100.5625,100.60625,-0.07,,,"2030-07-31-0.04000"
"2025-08-21","2030-08-15",0.00625,85.41875,85.46875,-0.062,,,"2030-08-15-0.00625"
"2025-08-21","2030-08-31",0.04125,101.1125,101.1625,-0.07,,,"2030-08-31-0.04125"
"2025-08-21","2030-09-30",0.04625,103.38125,103.425,-0.08,,,"2030-09-30-0.04625"
"2025-08-21","2030-10-31",0.04875,104.55,104.6,-0.084,,,"2030-10-31-0.04875"
"2025-08-21","2030-11-15",0.00875,85.8625,85.9125,-0.746,,,"2030-11-15-0.00875"
"2025-08-21","2030-11-30",0.04375,102.2375,102.2875,-0.074,,,"2030-11-30-0.04375"
"2025-08-21","2030-12-31",0.0375,99.23125,99.28125,-0.072,,,"2030-12-31-0.03750"
"2025-08-21","2031-01-31",0.04,100.39375,100.44375,-0.076,,,"2031-01-31-0.04000"
"2025-08-21","2031-02-15",0.01125,86.5375,86.58125,-0.072,,,"2031-02-15-0.01125"
"2025-08-21","2031-02-15",0.05375,107.1125,107.1625,-0.086,,,"2031-02-15-0.05375"
"2025-08-21","2031-02-28",0.0425,101.63125,101.675,-0.074,,,"2031-02-28-0.04250"
"2025-08-21","2031-03-31",0.04125,100.95625,101.00625,-0.756,,,"2031-03-31-0.04125"
"2025-08-21","2031-04-30",0.04625,103.45,103.5,-0.078,,,"2031-04-30-0.04625"
"2025-08-21","2031-05-15",0.01625,88.1625,88.20625,-0.072,,,"2031-05-15-0.01625"
"2025-08-21","2031-05-31",0.04625,103.4125,103.45625,-0.08,,,"2031-05-31-0.04625"
"2025-08-21","2031-06-30",0.0425,101.4875,101.5375,-0.078,,,"2031-06-30-0.04250"
"2025-08-21","2031-07-31",0.04125,100.8125,100.85625,-0.76,,,"2031-07-31-0.04125"
"2025-08-21","2031-08-15",0.0125,85.58125,85.63125,-0.068,,,"2031-08-15-0.01250"
"2025-08-21","2031-08-31",0.0375,98.7625,98.8125,-0.758,,,"2031-08-31-0.03750"
"2025-08-21","2031-09-30",0.03625,98.0125,98.0625,-0.08,,,"2031-09-30-0.03625"
"2025-08-21","2031-10-31",0.04125,100.675,100.725,-0.08,,,"2031-10-31-0.04125"
"2025-08-21","2031-11-15",0.01375,85.5625,85.60625,-0.064,,,"2031-11-15-0.01375"
"2025-08-21","2031-11-30",0.04125,100.6375,100.6875,-0.076,,,"2031-11-30-0.04125"
"2025-08-21","2031-12-31",0.045,102.69375,102.7375,-0.078,,,"2031-12-31-0.04500"
"2025-08-21","2032-01-31",0.04375,101.95,102,-0.76,,,"2032-01-31-0.04375"
"2025-08-21","2032-02-15",0.01875,87.75,87.79375,-0.072,,,"2032-02-15-0.01875"
"2025-08-21","2032-02-29",0.04125,100.5125,100.5625,-0.08,,,"2032-02-29-0.04125"
"2025-08-21","2032-03-31",0.04125,100.4875,100.5375,-0.08,,,"2032-03-31-0.04125"
"2025-08-21","2032-04-30",0.04,99.70625,99.75625,-0.086,,,"2032-04-30-0.04000"
"2025-08-21","2032-05-15",0.02875,93.0375,93.08125,-0.082,,,"2032-05-15-0.02875"
"2025-08-21","2032-05-31",0.04125,100.40625,100.45,-0.084,,,"2032-05-31-0.04125"
"2025-08-21","2032-06-30",0.04,99.63125,99.675,-0.085,,,"2032-06-30-0.04000"
"2025-08-21","2032-07-31",0.04,99.56875,99.6125,-0.088,,,"2032-07-31-0.04000"
"2025-08-21","2032-08-15",0.0275,91.975,92.0375,-0.758,,,"2032-08-15-0.02750"
"2025-08-21","2032-11-15",0.04125,100.21875,100.28125,-0.086,,,"2032-11-15-0.04125"
"2025-08-21","2033-02-15",0.035,96.0375,96.1,-0.09,,,"2033-02-15-0.03500"
"2025-08-21","2033-05-15",0.03375,94.975,95.0375,-0.768,,,"2033-05-15-0.03375"
"2025-08-21","2033-08-15",0.03875,98.075,98.1375,-0.09,,,"2033-08-15-0.03875"
"2025-08-21","2033-11-15",0.045,102.225,102.2875,-0.082,,,"2033-11-15-0.04500"
"2025-08-21","2034-02-15",0.04,98.5,98.5625,-0.084,,,"2034-02-15-0.04000"
"2025-08-21","2034-05-15",0.04375,101.03125,101.09375,-0.09,,,"2034-05-15-0.04375"
"2025-08-21","2034-08-15",0.03875,97.14375,97.20625,-0.088,,,"2034-08-15-0.03875"
"2025-08-21","2034-11-15",0.0425,99.75625,99.81875,-0.764,,,"2034-11-15-0.04250"
"2025-08-21","2035-02-15",0.04625,102.4875,102.55,-0.094,,,"2035-02-15-0.04625"
"2025-08-21","2035-05-15",0.0425,99.44063,99.50313,-0.089,,,"2035-05-15-0.04250"
"2025-08-21","2035-08-15",0.0425,99.325,99.3875,-0.089,,,"2035-08-15-0.04250"
"2025-08-21","2036-02-15",0.045,101.73125,101.79375,-0.768,,,"2036-02-15-0.04500"
"2025-08-21","2037-02-15",0.0475,103.2375,103.3,-0.104,,,"2037-02-15-0.04750"
"2025-08-21","2037-05-15",0.05,105.425,105.4875,-0.1,,,"2037-05-15-0.05000"
"2025-08-21","2038-02-15",0.04375,98.96875,99.03125,-0.776,,,"2038-02-15-0.04375"
"2025-08-21","2038-05-15",0.045,100.3,100.3625,-0.096,,,"2038-05-15-0.04500"
"2025-08-21","2039-02-15",0.035,89.4875,89.55,-0.09,,,"2039-02-15-0.03500"
"2025-08-21","2039-05-15",0.0425,96.41875,96.48125,-0.098,,,"2039-05-15-0.04250"
"2025-08-21","2039-08-15",0.045,98.60625,98.66875,-0.102,,,"2039-08-15-0.04500"
"2025-08-21","2039-11-15",0.04375,97.01875,97.08125,-0.1,,,"2039-11-15-0.04375"
"2025-08-21","2040-02-15",0.04625,99.54375,99.60625,-0.098,,,"2040-02-15-0.04625"
"2025-08-21","2040-05-15",0.01125,61.75625,61.81875,-0.068,,,"2040-05-15-0.01125"
"2025-08-21","2040-05-15",0.04375,96.7,96.7625,-0.778,,,"2040-05-15-0.04375"
"2025-08-21","2040-08-15",0.01125,61.10625,61.16875,-0.06,,,"2040-08-15-0.01125"
"2025-08-21","2040-08-15",0.03875,91.03125,91.09375,-0.092,,,"2040-08-15-0.03875"
"2025-08-21","2040-11-15",0.01375,63.2625,63.325,-0.07,,,"2040-11-15-0.01375"
"2025-08-21","2040-11-15",0.0425,94.825,94.8875,-0.772,,,"2040-11-15-0.04250"
"2025-08-21","2041-02-15",0.01875,68.21875,68.28125,-0.08,,,"2041-02-15-0.01875"
"2025-08-21","2041-02-15",0.0475,100.19375,100.25625,-0.1,,,"2041-02-15-0.04750"
"2025-08-21","2041-05-15",0.0225,71.9375,72,-0.754,,,"2041-05-15-0.02250"
"2025-08-21","2041-05-15",0.04375,95.8,95.8625,-0.786,,,"2041-05-15-0.04375"
"2025-08-21","2041-08-15",0.0175,65.71875,65.78125,-0.074,,,"2041-08-15-0.01750"
"2025-08-21","2041-08-15",0.0375,88.56875,88.63125,-0.098,,,"2041-08-15-0.03750"
"2025-08-21","2041-11-15",0.03125,80.98125,81.04375,-0.77,,,"2041-11-15-0.03125"
"2025-08-21","2041-11-30",0.02,68.1,68.1625,-0.074,,,"2041-11-30-0.02000"
