asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-23","2028-04-15",0.0375,99.81875,99.85,-0.02,,,"2028-04-15-0.03750"
"2026-04-23","2028-04-30",0.0125,95.00625,95.0375,-0.018,,,"2028-04-30-0.01250"
"2026-04-23","2028-04-30",0.035,99.34375,99.375,-0.02,,,"2028-04-30-0.03500"
"2026-04-23","2028-05-15",0.02875,98.1,98.13125,-0.02,,,"2028-05-15-0.02875"
"2026-04-23","2028-05-15",0.0375,99.825,99.85625,-0.02,,,"2028-05-15-0.03750"
"2026-04-23","2028-05-31",0.0125,94.825,94.85625,-0.018,,,"2028-05-31-0.01250"
"2026-04-23","2028-05-31",0.03625,99.56875,99.6,-0.02,,,"2028-05-31-0.03625"
"2026-04-23","2028-06-15",0.03875,100.09375,100.125,-0.02,,,"2028-06-15-0.03875"
"2026-04-23","2028-06-30",0.0125,94.63125,94.6625,-0.018,,,"2028-06-30-0.01250"
"2026-04-23","2028-06-30",0.04,100.35625,100.3875,-0.022,,,"2028-06-30-0.04000"
"2026-04-23","2028-07-15",0.03875,100.0625,100.09375,-0.024,,,"2028-07-15-0.03875"
"2026-04-23","2028-07-31",0.01,93.89375,93.925,-0.018,,,"2028-07-31-0.01000"
"2026-04-23","2028-07-31",0.04125,100.6125,100.64375,-0.026,,,"2028-07-31-0.04125"
"2026-04-23","2028-08-15",0.02875,97.8875,97.91875,-0.02,,,"2028-08-15-0.02875"
"2026-04-23","2028-08-15",0.03625,99.5375,99.56875,-0.02,,,"2028-08-15-0.03625"
"2026-04-23","2028-08-15",0.055,103.58125,103.6125,-0.024,,,"2028-08-15-0.05500"
"2026-04-23","2028-08-31",0.01125,93.9375,93.96875,-0.702,,,"2028-08-31-0.01125"
"2026-04-23","2028-08-31",0.04375,101.1875,101.21875,-0.022,,,"2028-08-31-0.04375"
"2026-04-23","2028-09-15",0.03375,98.94375,98.975,-0.702,,,"2028-09-15-0.03375"
"2026-04-23","2028-09-30",0.0125,94.0125,94.04375,-0.022,,,"2028-09-30-0.01250"
"2026-04-23","2028-09-30",0.04625,101.8125,101.84375,-0.024,,,"2028-09-30-0.04625"
"2026-04-23","2028-10-15",0.035,99.19063,99.22187,-0.024,,,"2028-10-15-0.03500"
"2026-04-23","2028-10-31",0.01375,94.125,94.15625,-0.022,,,"2028-10-31-0.01375"
"2026-04-23","2028-10-31",0.04875,102.45,102.48125,-0.026,,,"2028-10-31-0.04875"
"2026-04-23","2028-11-15",0.03125,98.2625,98.29375,-0.026,,,"2028-11-15-0.03125"
"2026-04-23","2028-11-15",0.035,99.15625,99.1875,-0.025,,,"2028-11-15-0.03500"
"2026-04-23","2028-11-15",0.0525,103.3625,103.39375,-0.028,,,"2028-11-15-0.05250"
"2026-04-23","2028-11-30",0.015,94.25,94.28125,-0.022,,,"2028-11-30-0.01500"
"2026-04-23","2028-11-30",0.04375,101.29375,101.325,-0.028,,,"2028-11-30-0.04375"
"2026-04-23","2028-12-15",0.035,99.14063,99.17188,-0.027,,,"2028-12-15-0.03500"
"2026-04-23","2028-12-31",0.01375,93.7625,93.79375,-0.022,,,"2028-12-31-0.01375"
"2026-04-23","2028-12-31",0.0375,99.7625,99.79375,-0.028,,,"2028-12-31-0.03750"
"2026-04-23","2029-01-15",0.035,99.10937,99.14063,-0.029,,,"2029-01-15-0.03500"
"2026-04-23","2029-01-31",0.0175,94.53125,94.5625,-0.026,,,"2029-01-31-0.01750"
"2026-04-23","2029-01-31",0.04,100.4125,100.44375,-0.03,,,"2029-01-31-0.04000"
"2026-04-23","2029-02-15",0.02625,96.76875,96.8,-0.028,,,"2029-02-15-0.02625"
"2026-04-23","2029-02-15",0.035,99.08438,99.11563,-0.029,,,"2029-02-15-0.03500"
"2026-04-23","2029-02-15",0.0525,103.85625,103.8875,-0.038,,,"2029-02-15-0.05250"
"2026-04-23","2029-02-28",0.01875,94.725,94.75625,-0.028,,,"2029-02-28-0.01875"
"2026-04-23","2029-02-28",0.0425,101.08125,101.1125,-0.03,,,"2029-02-28-0.04250"
"2026-04-23","2029-03-15",0.035,99.09375,99.125,-0.027,,,"2029-03-15-0.03500"
"2026-04-23","2029-03-31",0.02375,95.9375,95.96875,-0.71,,,"2029-03-31-0.02375"
"2026-04-23","2029-03-31",0.04125,100.76875,100.8,-0.03,,,"2029-03-31-0.04125"
"2026-04-23","2029-04-15",0.03875,100.075,100.10625,-0.032,,,"2029-04-15-0.03875"
"2026-04-23","2029-04-30",0.02875,97.21875,97.2625,-0.03,,,"2029-04-30-0.02875"
"2026-04-23","2029-04-30",0.04625,102.175,102.225,-0.034,,,"2029-04-30-0.04625"
"2026-04-23","2029-05-15",0.02375,95.76875,95.81875,-0.034,,,"2029-05-15-0.02375"
"2026-04-23","2029-05-31",0.0275,96.78125,96.825,-0.032,,,"2029-05-31-0.02750"
"2026-04-23","2029-05-31",0.045,101.84375,101.8875,-0.032,,,"2029-05-31-0.04500"
"2026-04-23","2029-06-30",0.0325,98.16875,98.21875,-0.036,,,"2029-06-30-0.03250"
"2026-04-23","2029-06-30",0.0425,101.14375,101.19375,-0.034,,,"2029-06-30-0.04250"
"2026-04-23","2029-07-31",0.02625,96.20625,96.25625,-0.036,,,"2029-07-31-0.02625"
"2026-04-23","2029-07-31",0.04,100.39375,100.44375,-0.034,,,"2029-07-31-0.04000"
"2026-04-23","2029-08-15",0.01625,93.14375,93.19375,-0.03,,,"2029-08-15-0.01625"
"2026-04-23","2029-08-15",0.06125,106.84375,106.8875,-0.73,,,"2029-08-15-0.06125"
"2026-04-23","2029-08-31",0.03125,97.64375,97.69375,-0.034,,,"2029-08-31-0.03125"
"2026-04-23","2029-08-31",0.03625,99.20625,99.25625,-0.036,,,"2029-08-31-0.03625"
"2026-04-23","2029-09-30",0.035,98.7875,98.83125,-0.034,,,"2029-09-30-0.03500"
"2026-04-23","2029-09-30",0.03875,99.975,100.01875,-0.718,,,"2029-09-30-0.03875"
"2026-04-23","2029-10-31",0.04,100.375,100.41875,-0.036,,,"2029-10-31-0.04000"
"2026-04-23","2029-10-31",0.04125,100.76875,100.81875,-0.038,,,"2029-10-31-0.04125"
"2026-04-23","2029-11-15",0.0175,93.01875,93.06875,-0.036,,,"2029-11-15-0.01750"
"2026-04-23","2029-11-30",0.03875,99.9375,99.98125,-0.72,,,"2029-11-30-0.03875"
"2026-04-23","2029-11-30",0.04125,100.78125,100.825,-0.036,,,"2029-11-30-0.04125"
"2026-04-23","2029-12-31",0.03875,99.925,99.975,-0.718,,,"2029-12-31-0.03875"
"2026-04-23","2029-12-31",0.04375,101.625,101.66875,-0.042,,,"2029-12-31-0.04375"
"2026-04-23","2030-01-31",0.035,98.60625,98.65625,-0.04,,,"2030-01-31-0.03500"
"2026-04-23","2030-01-31",0.0425,101.2,101.25,-0.04,,,"2030-01-31-0.04250"
"2026-04-23","2030-02-15",0.015,91.59375,91.6375,-0.034,,,"2030-02-15-0.01500"
"2026-04-23","2030-02-28",0.04,100.34375,100.3875,-0.04,,,"2030-02-28-0.04000"
"2026-04-23","2030-03-31",0.03625,98.95625,99.00625,-0.72,,,"2030-03-31-0.03625"
"2026-04-23","2030-03-31",0.04,100.325,100.375,-0.042,,,"2030-03-31-0.04000"
"2026-04-23","2030-04-30",0.035,98.45625,98.50625,-0.044,,,"2030-04-30-0.03500"
"2026-04-23","2030-04-30",0.03875,99.8625,99.9125,-0.724,,,"2030-04-30-0.03875"
"2026-04-23","2030-05-15",0.00625,87.7375,87.7875,-0.038,,,"2030-05-15-0.00625"
"2026-04-23","2030-05-15",0.0625,108.6375,108.6875,-0.052,,,"2030-05-15-0.06250"
"2026-04-23","2030-05-31",0.0375,99.3625,99.4125,-0.046,,,"2030-05-31-0.03750"
"2026-04-23","2030-05-31",0.04,100.3125,100.35625,-0.044,,,"2030-05-31-0.04000"
"2026-04-23","2030-06-30",0.0375,99.35,99.39375,-0.042,,,"2030-06-30-0.03750"
"2026-04-23","2030-06-30",0.03875,99.8125,99.85625,-0.044,,,"2030-06-30-0.03875"
"2026-04-23","2030-07-31",0.03875,99.8,99.85,-0.044,,,"2030-07-31-0.03875"
"2026-04-23","2030-07-31",0.04,100.26875,100.31875,-0.048,,,"2030-07-31-0.04000"
"2026-04-23","2030-08-15",0.00625,86.98125,87.03125,-0.728,,,"2030-08-15-0.00625"
"2026-04-23","2030-08-31",0.03625,98.73125,98.78125,-0.048,,,"2030-08-31-0.03625"
"2026-04-23","2030-08-31",0.04125,100.73125,100.78125,-0.048,,,"2030-08-31-0.04125"
"2026-04-23","2030-09-30",0.03625,98.73125,98.78125,-0.046,,,"2030-09-30-0.03625"
"2026-04-23","2030-09-30",0.04625,102.7625,102.8125,-0.05,,,"2030-09-30-0.04625"
"2026-04-23","2030-10-31",0.03625,98.67812,98.72813,-0.048,,,"2030-10-31-0.03625"
"2026-04-23","2030-10-31",0.04875,103.8,103.85,-0.05,,,"2030-10-31-0.04875"
"2026-04-23","2030-11-15",0.00875,87.28125,87.325,-0.044,,,"2030-11-15-0.00875"
"2026-04-23","2030-11-30",0.035,98.13125,98.175,-0.049,,,"2030-11-30-0.03500"
"2026-04-23","2030-11-30",0.04375,101.75625,101.8,-0.05,,,"2030-11-30-0.04375"
"2026-04-23","2030-12-31",0.03625,98.61563,98.66562,-0.049,,,"2030-12-31-0.03625"
"2026-04-23","2030-12-31",0.0375,99.10625,99.15625,-0.052,,,"2030-12-31-0.03750"
"2026-04-23","2031-01-31",0.0375,99.11563,99.16562,-0.053,,,"2031-01-31-0.03750"
"2026-04-23","2031-01-31",0.04,100.1625,100.20625,-0.052,,,"2031-01-31-0.04000"
"2026-04-23","2031-02-15",0.01125,87.76875,87.81875,-0.044,,,"2031-02-15-0.01125"
"2026-04-23","2031-02-15",0.05375,106.1125,106.1625,-0.056,,,"2031-02-15-0.05375"
"2026-04-23","2031-02-28",0.035,98.03125,98.075,-0.05,,,"2031-02-28-0.03500"
"2026-04-23","2031-02-28",0.0425,101.2625,101.3125,-0.052,,,"2031-02-28-0.04250"
"2026-04-23","2031-03-31",0.03875,99.6375,99.6875,-0.053,,,"2031-03-31-0.03875"
"2026-04-23","2031-03-31",0.04125,100.6875,100.73125,-0.052,,,"2031-03-31-0.04125"
"2026-04-23","2031-04-30",0.04625,102.91875,102.96875,-0.732,,,"2031-04-30-0.04625"
"2026-04-23","2031-05-15",0.01625,89.26875,89.31875,-0.05,,,"2031-05-15-0.01625"
"2026-04-23","2031-05-31",0.04625,102.925,102.975,-0.736,,,"2031-05-31-0.04625"
"2026-04-23","2031-06-30",0.0425,101.20625,101.25625,-0.056,,,"2031-06-30-0.04250"
"2026-04-23","2031-07-31",0.04125,100.6125,100.6625,-0.056,,,"2031-07-31-0.04125"
"2026-04-23","2031-08-15",0.0125,86.94375,86.9875,-0.728,,,"2031-08-15-0.01250"
"2026-04-23","2031-08-31",0.0375,98.76875,98.81875,-0.06,,,"2031-08-31-0.03750"
"2026-04-23","2031-09-30",0.03625,98.1375,98.1875,-0.056,,,"2031-09-30-0.03625"
"2026-04-23","2031-10-31",0.04125,100.5125,100.5625,-0.058,,,"2031-10-31-0.04125"
"2026-04-23","2031-11-15",0.01375,86.84375,86.8875,-0.736,,,"2031-11-15-0.01375"
"2026-04-23","2031-11-30",0.04125,100.48125,100.53125,-0.058,,,"2031-11-30-0.04125"
"2026-04-23","2031-12-31",0.045,102.35625,102.40625,-0.058,,,"2031-12-31-0.04500"
"2026-04-23","2032-01-31",0.04375,101.71875,101.7625,-0.056,,,"2032-01-31-0.04375"
"2026-04-23","2032-02-15",0.01875,88.79375,88.84375,-0.056,,,"2032-02-15-0.01875"
"2026-04-23","2032-02-29",0.04125,100.40625,100.45,-0.056,,,"2032-02-29-0.04125"
"2026-04-23","2032-03-31",0.04125,100.375,100.41875,-0.056,,,"2032-03-31-0.04125"
"2026-04-23","2032-04-30",0.04,99.6875,99.73125,-0.06,,,"2032-04-30-0.04000"
"2026-04-23","2032-05-15",0.02875,93.59375,93.6375,-0.06,,,"2032-05-15-0.02875"
"2026-04-23","2032-05-31",0.04125,100.3,100.35,-0.056,,,"2032-05-31-0.04125"
"2026-04-23","2032-06-30",0.04,99.58125,99.63125,-0.064,,,"2032-06-30-0.04000"
"2026-04-23","2032-07-31",0.04,99.5375,99.58125,-0.06,,,"2032-07-31-0.04000"
"2026-04-23","2032-08-15",0.0275,92.56875,92.6125,-0.062,,,"2032-08-15-0.02750"
"2026-04-23","2032-08-31",0.03875,98.78125,98.825,-0.066,,,"2032-08-31-0.03875"
"2026-04-23","2032-09-30",0.03875,98.75625,98.8,-0.06,,,"2032-09-30-0.03875"
"2026-04-23","2032-10-31",0.0375,97.975,98.01875,-0.741,,,"2032-10-31-0.03750"
"2026-04-23","2032-11-15",0.04125,100.08125,100.13125,-0.066,,,"2032-11-15-0.04125"
"2026-04-23","2032-11-30",0.0375,97.92188,97.97188,-0.741,,,"2032-11-30-0.03750"
"2026-04-23","2032-12-31",0.03875,98.6,98.64375,-0.063,,,"2032-12-31-0.03875"
"2026-04-23","2033-01-31",0.04,99.26875,99.31875,-0.07,,,"2033-01-31-0.04000"
"2026-04-23","2033-02-15",0.035,96.3,96.35,-0.068,,,"2033-02-15-0.03500"
"2026-04-23","2033-02-28",0.0375,97.78438,97.82813,-0.063,,,"2033-02-28-0.03750"
"2026-04-23","2033-03-31",0.0425,100.70625,100.75625,-0.068,,,"2033-03-31-0.04250"
"2026-04-23","2033-05-15",0.03375,95.3125,95.375,-0.07,,,"2033-05-15-0.03375"
"2026-04-23","2033-08-15",0.03875,98.20625,98.26875,-0.07,,,"2033-08-15-0.03875"
"2026-04-23","2033-11-15",0.045,102.06875,102.13125,-0.072,,,"2033-11-15-0.04500"
"2026-04-23","2034-02-15",0.04,98.6875,98.75,-0.072,,,"2034-02-15-0.04000"
"2026-04-23","2034-05-15",0.04375,101.1,101.1625,-0.064,,,"2034-05-15-0.04375"
"2026-04-23","2034-08-15",0.03875,97.475,97.5375,-0.074,,,"2034-08-15-0.03875"
"2026-04-23","2034-11-15",0.0425,99.96875,100.03125,-0.752,,,"2034-11-15-0.04250"
"2026-04-23","2035-02-15",0.04625,102.6125,102.675,-0.076,,,"2035-02-15-0.04625"
"2026-04-23","2035-05-15",0.0425,99.7375,99.8,-0.074,,,"2035-05-15-0.04250"
"2026-04-23","2035-08-15",0.0425,99.625,99.6875,-0.072,,,"2035-08-15-0.04250"
"2026-04-23","2035-11-15",0.04,97.54687,97.60937,-0.072,,,"2035-11-15-0.04000"
"2026-04-23","2036-02-15",0.04125,98.40625,98.46875,-0.073,,,"2036-02-15-0.04125"
"2026-04-23","2036-02-15",0.045,101.95,102.0125,-0.762,,,"2036-02-15-0.04500"
"2026-04-23","2037-02-15",0.0475,103.575,103.6375,-0.08,,,"2037-02-15-0.04750"
"2026-04-23","2037-05-15",0.05,105.825,105.8875,-0.768,,,"2037-05-15-0.05000"
"2026-04-23","2038-02-15",0.04375,99.88125,99.94375,-0.76,,,"2038-02-15-0.04375"
"2026-04-23","2038-05-15",0.045,100.75,100.8125,-0.76,,,"2038-05-15-0.04500"
"2026-04-23","2039-02-15",0.035,90.31875,90.38125,-0.084,,,"2039-02-15-0.03500"
"2026-04-23","2039-05-15",0.0425,97.075,97.1375,-0.092,,,"2039-05-15-0.04250"
"2026-04-23","2039-08-15",0.045,99.125,99.1875,-0.086,,,"2039-08-15-0.04500"
"2026-04-23","2039-11-15",0.04375,97.58125,97.64375,-0.096,,,"2039-11-15-0.04375"
"2026-04-23","2040-02-15",0.04625,100.00625,100.06875,-0.084,,,"2040-02-15-0.04625"
"2026-04-23","2040-05-15",0.01125,63.14375,63.20625,-0.076,,,"2040-05-15-0.01125"
"2026-04-23","2040-05-15",0.04375,97.225,97.2875,-0.084,,,"2040-05-15-0.04375"
"2026-04-23","2040-08-15",0.01125,62.53125,62.59375,-0.064,,,"2040-08-15-0.01125"
"2026-04-23","2040-08-15",0.03875,91.6875,91.75,-0.094,,,"2040-08-15-0.03875"
"2026-04-23","2040-11-15",0.01375,64.59375,64.65625,-0.066,,,"2040-11-15-0.01375"
"2026-04-23","2040-11-15",0.0425,95.39375,95.45625,-0.094,,,"2040-11-15-0.04250"
"2026-04-23","2041-02-15",0.01875,69.4375,69.5,-0.07,,,"2041-02-15-0.01875"
"2026-04-23","2041-02-15",0.0475,100.60625,100.66875,-0.096,,,"2041-02-15-0.04750"
"2026-04-23","2041-05-15",0.0225,73.0125,73.075,-0.072,,,"2041-05-15-0.02250"
"2026-04-23","2041-05-15",0.04375,96.35625,96.41875,-0.08,,,"2041-05-15-0.04375"
"2026-04-23","2041-08-15",0.0175,67.04375,67.10625,-0.058,,,"2041-08-15-0.01750"
"2026-04-23","2041-08-15",0.0375,89.2375,89.3,-0.084,,,"2041-08-15-0.03750"
"2026-04-23","2041-11-15",0.03125,81.9375,82,-0.754,,,"2041-11-15-0.03125"
"2026-04-23","2041-11-30",0.02,69.3,69.3625,-0.064,,,"2041-11-30-0.02000"
"2026-04-23","2042-02-15",0.02375,73.06875,73.13125,-0.064,,,"2042-02-15-0.02375"
"2026-04-23","2042-02-15",0.03125,81.55,81.6125,-0.084,,,"2042-02-15-0.03125"
