asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-05-13","2027-09-30",0.00375,95.25,95.28125,0.004,,,"2027-09-30-0.00375"
"2026-05-13","2027-09-30",0.035,99.3875,99.41875,0,,,"2027-09-30-0.03500"
"2026-05-13","2027-09-30",0.04125,100.21875,100.25,0,,,"2027-09-30-0.04125"
"2026-05-13","2027-10-15",0.03875,99.875,99.90625,0,,,"2027-10-15-0.03875"
"2026-05-13","2027-10-31",0.005,95.125,95.15625,0.006,,,"2027-10-31-0.00500"
"2026-05-13","2027-10-31",0.035,99.35,99.38125,0.01,,,"2027-10-31-0.03500"
"2026-05-13","2027-10-31",0.04125,100.21875,100.25,0.004,,,"2027-10-31-0.04125"
"2026-05-13","2027-11-15",0.0225,97.5,97.53125,0.006,,,"2027-11-15-0.02250"
"2026-05-13","2027-11-15",0.04125,100.2,100.23125,0,,,"2027-11-15-0.04125"
"2026-05-13","2027-11-15",0.06125,103.08125,103.1125,0,,,"2027-11-15-0.06125"
"2026-05-13","2027-11-30",0.00625,95.00625,95.0375,0,,,"2027-11-30-0.00625"
"2026-05-13","2027-11-30",0.03375,99.1,99.13125,0.005,,,"2027-11-30-0.03375"
"2026-05-13","2027-11-30",0.03875,99.85,99.88125,0.002,,,"2027-11-30-0.03875"
"2026-05-13","2027-12-15",0.04,100.01875,100.05,0,,,"2027-12-15-0.04000"
"2026-05-13","2027-12-31",0.00625,94.75625,94.7875,0.006,,,"2027-12-31-0.00625"
"2026-05-13","2027-12-31",0.03375,99.04375,99.075,0.003,,,"2027-12-31-0.03375"
"2026-05-13","2027-12-31",0.03875,99.8125,99.84375,0.004,,,"2027-12-31-0.03875"
"2026-05-13","2028-01-15",0.0425,100.41875,100.45,0.002,,,"2028-01-15-0.04250"
"2026-05-13","2028-01-31",0.0075,94.66875,94.7,0.004,,,"2028-01-31-0.00750"
"2026-05-13","2028-01-31",0.035,99.1875,99.21875,0.004,,,"2028-01-31-0.03500"
"2026-05-13","2028-02-15",0.0275,97.8875,97.91875,0.002,,,"2028-02-15-0.02750"
"2026-05-13","2028-02-15",0.0425,100.41875,100.45,0.002,,,"2028-02-15-0.04250"
"2026-05-13","2028-02-29",0.01125,95.05,95.08125,0,,,"2028-02-29-0.01125"
"2026-05-13","2028-02-29",0.03375,98.94375,98.975,0.002,,,"2028-02-29-0.03375"
"2026-05-13","2028-02-29",0.04,100.00625,100.0375,0,,,"2028-02-29-0.04000"
"2026-05-13","2028-03-15",0.03875,99.76875,99.8,0.002,,,"2028-03-15-0.03875"
"2026-05-13","2028-03-31",0.0125,95.06875,95.1,0.006,,,"2028-03-31-0.01250"
"2026-05-13","2028-03-31",0.03625,99.3125,99.34375,0,,,"2028-03-31-0.03625"
"2026-05-13","2028-03-31",0.03875,99.78125,99.8125,0.005,,,"2028-03-31-0.03875"
"2026-05-13","2028-04-15",0.0375,99.5375,99.56875,0.002,,,"2028-04-15-0.03750"
"2026-05-13","2028-04-30",0.0125,94.83125,94.8625,0.004,,,"2028-04-30-0.01250"
"2026-05-13","2028-04-30",0.035,99.0625,99.09375,0.006,,,"2028-04-30-0.03500"
"2026-05-13","2028-04-30",0.0375,99.53438,99.56562,0.005,,,"2028-04-30-0.03750"
"2026-05-13","2028-05-15",0.02875,97.84375,97.875,0.006,,,"2028-05-15-0.02875"
"2026-05-13","2028-05-15",0.0375,99.5125,99.54375,0.002,,,"2028-05-15-0.03750"
"2026-05-13","2028-05-31",0.0125,94.625,94.65625,0.006,,,"2028-05-31-0.01250"
"2026-05-13","2028-05-31",0.03625,99.25625,99.2875,0.002,,,"2028-05-31-0.03625"
"2026-05-13","2028-06-15",0.03875,99.75,99.78125,0.004,,,"2028-06-15-0.03875"
"2026-05-13","2028-06-30",0.0125,94.425,94.45625,0.002,,,"2028-06-30-0.01250"
"2026-05-13","2028-06-30",0.04,100.00625,100.0375,0.002,,,"2028-06-30-0.04000"
"2026-05-13","2028-07-15",0.03875,99.725,99.75625,0.002,,,"2028-07-15-0.03875"
"2026-05-13","2028-07-31",0.01,93.675,93.70625,0.004,,,"2028-07-31-0.01000"
"2026-05-13","2028-07-31",0.04125,100.25,100.28125,0.004,,,"2028-07-31-0.04125"
"2026-05-13","2028-08-15",0.02875,97.575,97.60625,-0.002,,,"2028-08-15-0.02875"
"2026-05-13","2028-08-15",0.03625,99.175,99.20625,0.002,,,"2028-08-15-0.03625"
"2026-05-13","2028-08-15",0.055,103.125,103.15625,0,,,"2028-08-15-0.05500"
"2026-05-13","2028-08-31",0.01125,93.71875,93.75,0.006,,,"2028-08-31-0.01125"
"2026-05-13","2028-08-31",0.04375,100.78125,100.8125,0.004,,,"2028-08-31-0.04375"
"2026-05-13","2028-09-15",0.03375,98.58125,98.6125,0.002,,,"2028-09-15-0.03375"
"2026-05-13","2028-09-30",0.0125,93.76875,93.8,0.004,,,"2028-09-30-0.01250"
"2026-05-13","2028-09-30",0.04625,101.375,101.40625,0.004,,,"2028-09-30-0.04625"
"2026-05-13","2028-10-15",0.035,98.8,98.83125,0.001,,,"2028-10-15-0.03500"
"2026-05-13","2028-10-31",0.01375,93.85625,93.8875,0.002,,,"2028-10-31-0.01375"
"2026-05-13","2028-10-31",0.04875,101.96875,102,0,,,"2028-10-31-0.04875"
"2026-05-13","2028-11-15",0.03125,97.88125,97.9125,0.002,,,"2028-11-15-0.03125"
"2026-05-13","2028-11-15",0.035,98.75625,98.7875,0.001,,,"2028-11-15-0.03500"
"2026-05-13","2028-11-15",0.0525,102.875,102.90625,0,,,"2028-11-15-0.05250"
"2026-05-13","2028-11-30",0.015,93.94375,93.975,0.002,,,"2028-11-30-0.01500"
"2026-05-13","2028-11-30",0.04375,100.85,100.88125,0.002,,,"2028-11-30-0.04375"
"2026-05-13","2028-12-15",0.035,98.73125,98.7625,0.002,,,"2028-12-15-0.03500"
"2026-05-13","2028-12-31",0.01375,93.45,93.48125,0.002,,,"2028-12-31-0.01375"
"2026-05-13","2028-12-31",0.0375,99.3125,99.34375,0,,,"2028-12-31-0.03750"
"2026-05-13","2029-01-15",0.035,98.675,98.70625,0,,,"2029-01-15-0.03500"
"2026-05-13","2029-01-31",0.0175,94.175,94.20625,0.002,,,"2029-01-31-0.01750"
"2026-05-13","2029-01-31",0.04,99.91875,99.95,0.004,,,"2029-01-31-0.04000"
"2026-05-13","2029-02-15",0.02625,96.38125,96.4125,0.002,,,"2029-02-15-0.02625"
"2026-05-13","2029-02-15",0.035,98.63125,98.6625,0.006,,,"2029-02-15-0.03500"
"2026-05-13","2029-02-15",0.0525,103.3875,103.41875,0.002,,,"2029-02-15-0.05250"
"2026-05-13","2029-02-28",0.01875,94.35,94.38125,0.002,,,"2029-02-28-0.01875"
"2026-05-13","2029-02-28",0.0425,100.575,100.60625,0,,,"2029-02-28-0.04250"
"2026-05-13","2029-03-15",0.035,98.60625,98.6375,0,,,"2029-03-15-0.03500"
"2026-05-13","2029-03-31",0.02375,95.5125,95.54375,-0.002,,,"2029-03-31-0.02375"
"2026-05-13","2029-03-31",0.04125,100.2375,100.26875,-0.004,,,"2029-03-31-0.04125"
"2026-05-13","2029-04-15",0.03875,99.5625,99.59375,-0.001,,,"2029-04-15-0.03875"
"2026-05-13","2029-04-30",0.02875,96.8,96.83125,0.002,,,"2029-04-30-0.02875"
"2026-05-13","2029-04-30",0.04625,101.625,101.65625,-0.002,,,"2029-04-30-0.04625"
"2026-05-13","2029-05-15",0.02375,95.35,95.38125,0.002,,,"2029-05-15-0.02375"
"2026-05-13","2029-05-31",0.0275,96.325,96.375,-0.002,,,"2029-05-31-0.02750"
"2026-05-13","2029-05-31",0.045,101.29375,101.34375,0,,,"2029-05-31-0.04500"
"2026-05-13","2029-06-30",0.0325,97.69375,97.7375,0.002,,,"2029-06-30-0.03250"
"2026-05-13","2029-06-30",0.0425,100.58125,100.63125,-0.004,,,"2029-06-30-0.04250"
"2026-05-13","2029-07-31",0.02625,95.725,95.76875,-0.002,,,"2029-07-31-0.02625"
"2026-05-13","2029-07-31",0.04,99.83125,99.88125,-0.006,,,"2029-07-31-0.04000"
"2026-05-13","2029-08-15",0.01625,92.6875,92.73125,0.004,,,"2029-08-15-0.01625"
"2026-05-13","2029-08-15",0.06125,106.21875,106.2625,-0.004,,,"2029-08-15-0.06125"
"2026-05-13","2029-08-31",0.03125,97.125,97.16875,0,,,"2029-08-31-0.03125"
"2026-05-13","2029-08-31",0.03625,98.66875,98.71875,-0.002,,,"2029-08-31-0.03625"
"2026-05-13","2029-09-30",0.035,98.23125,98.28125,-0.002,,,"2029-09-30-0.03500"
"2026-05-13","2029-09-30",0.03875,99.3875,99.4375,0,,,"2029-09-30-0.03875"
"2026-05-13","2029-10-31",0.04,99.7625,99.8125,0.002,,,"2029-10-31-0.04000"
"2026-05-13","2029-10-31",0.04125,100.16875,100.21875,-0.002,,,"2029-10-31-0.04125"
"2026-05-13","2029-11-15",0.0175,92.5375,92.58125,-0.002,,,"2029-11-15-0.01750"
"2026-05-13","2029-11-30",0.03875,99.35,99.39375,-0.002,,,"2029-11-30-0.03875"
"2026-05-13","2029-11-30",0.04125,100.1625,100.20625,-0.01,,,"2029-11-30-0.04125"
"2026-05-13","2029-12-31",0.03875,99.3125,99.35625,-0.004,,,"2029-12-31-0.03875"
"2026-05-13","2029-12-31",0.04375,100.9875,101.0375,-0.686,,,"2029-12-31-0.04375"
"2026-05-13","2030-01-31",0.035,97.98125,98.03125,-0.002,,,"2030-01-31-0.03500"
"2026-05-13","2030-01-31",0.0425,100.5625,100.60625,-0.004,,,"2030-01-31-0.04250"
"2026-05-13","2030-02-15",0.015,91.10625,91.15625,0,,,"2030-02-15-0.01500"
"2026-05-13","2030-02-28",0.04,99.69375,99.7375,-0.004,,,"2030-02-28-0.04000"
"2026-05-13","2030-03-31",0.03625,98.35,98.39375,-0.002,,,"2030-03-31-0.03625"
"2026-05-13","2030-03-31",0.04,99.6875,99.73125,-0.002,,,"2030-03-31-0.04000"
"2026-05-13","2030-04-30",0.035,97.85,97.89375,0,,,"2030-04-30-0.03500"
"2026-05-13","2030-04-30",0.03875,99.2,99.25,-0.002,,,"2030-04-30-0.03875"
"2026-05-13","2030-05-15",0.00625,87.2875,87.33125,0,,,"2030-05-15-0.00625"
"2026-05-13","2030-05-15",0.0625,107.85,107.89375,0,,,"2030-05-15-0.06250"
"2026-05-13","2030-05-31",0.0375,98.70625,98.75625,-0.004,,,"2030-05-31-0.03750"
"2026-05-13","2030-05-31",0.04,99.625,99.66875,-0.004,,,"2030-05-31-0.04000"
"2026-05-13","2030-06-30",0.0375,98.6625,98.70625,-0.004,,,"2030-06-30-0.03750"
"2026-05-13","2030-06-30",0.03875,99.125,99.16875,-0.004,,,"2030-06-30-0.03875"
"2026-05-13","2030-07-31",0.03875,99.1,99.14375,-0.002,,,"2030-07-31-0.03875"
"2026-05-13","2030-07-31",0.04,99.575,99.625,-0.006,,,"2030-07-31-0.04000"
"2026-05-13","2030-08-15",0.00625,86.4875,86.5375,0,,,"2030-08-15-0.00625"
"2026-05-13","2030-08-31",0.03625,98.05,98.1,-0.006,,,"2030-08-31-0.03625"
"2026-05-13","2030-08-31",0.04125,100.01875,100.06875,0,,,"2030-08-31-0.04125"
"2026-05-13","2030-09-30",0.03625,98.01875,98.06875,-0.006,,,"2030-09-30-0.03625"
"2026-05-13","2030-09-30",0.04625,102.01875,102.06875,-0.006,,,"2030-09-30-0.04625"
"2026-05-13","2030-10-31",0.03625,97.9875,98.0375,-0.688,,,"2030-10-31-0.03625"
"2026-05-13","2030-10-31",0.04875,103.0375,103.08125,-0.004,,,"2030-10-31-0.04875"
"2026-05-13","2030-11-15",0.00875,86.75625,86.8,-0.002,,,"2030-11-15-0.00875"
"2026-05-13","2030-11-30",0.035,97.425,97.475,-0.007,,,"2030-11-30-0.03500"
"2026-05-13","2030-11-30",0.04375,101.01875,101.06875,-0.006,,,"2030-11-30-0.04375"
"2026-05-13","2030-12-31",0.03625,97.89375,97.94375,-0.007,,,"2030-12-31-0.03625"
"2026-05-13","2030-12-31",0.0375,98.40625,98.45,-0.01,,,"2030-12-31-0.03750"
"2026-05-13","2031-01-31",0.0375,98.3875,98.4375,-0.007,,,"2031-01-31-0.03750"
"2026-05-13","2031-01-31",0.04,99.425,99.475,-0.004,,,"2031-01-31-0.04000"
"2026-05-13","2031-02-15",0.01125,87.175,87.225,-0.006,,,"2031-02-15-0.01125"
"2026-05-13","2031-02-15",0.05375,105.3625,105.4125,-0.006,,,"2031-02-15-0.05375"
"2026-05-13","2031-02-28",0.035,97.29375,97.34375,-0.006,,,"2031-02-28-0.03500"
"2026-05-13","2031-02-28",0.0425,100.48125,100.53125,-0.008,,,"2031-02-28-0.04250"
"2026-05-13","2031-03-31",0.03875,98.85625,98.90625,-0.007,,,"2031-03-31-0.03875"
"2026-05-13","2031-03-31",0.04125,99.9125,99.95625,-0.008,,,"2031-03-31-0.04125"
"2026-05-13","2031-04-30",0.03875,98.84687,98.89062,-0.006,,,"2031-04-30-0.03875"
"2026-05-13","2031-04-30",0.04625,102.14375,102.19375,-0.004,,,"2031-04-30-0.04625"
"2026-05-13","2031-05-15",0.01625,88.66875,88.71875,-0.006,,,"2031-05-15-0.01625"
"2026-05-13","2031-05-31",0.04625,102.125,102.16875,-0.006,,,"2031-05-31-0.04625"
"2026-05-13","2031-06-30",0.0425,100.41875,100.46875,-0.008,,,"2031-06-30-0.04250"
"2026-05-13","2031-07-31",0.04125,99.83125,99.88125,-0.004,,,"2031-07-31-0.04125"
"2026-05-13","2031-08-15",0.0125,86.31875,86.3625,-0.008,,,"2031-08-15-0.01250"
"2026-05-13","2031-08-31",0.0375,98.00625,98.05,-0.002,,,"2031-08-31-0.03750"
"2026-05-13","2031-09-30",0.03625,97.375,97.41875,-0.002,,,"2031-09-30-0.03625"
"2026-05-13","2031-10-31",0.04125,99.71875,99.7625,-0.006,,,"2031-10-31-0.04125"
"2026-05-13","2031-11-15",0.01375,86.225,86.26875,-0.008,,,"2031-11-15-0.01375"
"2026-05-13","2031-11-30",0.04125,99.6875,99.73125,-0.006,,,"2031-11-30-0.04125"
"2026-05-13","2031-12-31",0.045,101.51875,101.56875,-0.006,,,"2031-12-31-0.04500"
"2026-05-13","2032-01-31",0.04375,100.85,100.89375,-0.008,,,"2032-01-31-0.04375"
"2026-05-13","2032-02-15",0.01875,88.10625,88.15625,-0.01,,,"2032-02-15-0.01875"
"2026-05-13","2032-02-29",0.04125,99.56875,99.6125,-0.008,,,"2032-02-29-0.04125"
"2026-05-13","2032-03-31",0.04125,99.51875,99.56875,-0.008,,,"2032-03-31-0.04125"
"2026-05-13","2032-04-30",0.04,98.85,98.89375,-0.002,,,"2032-04-30-0.04000"
"2026-05-13","2032-05-15",0.02875,92.825,92.875,-0.008,,,"2032-05-15-0.02875"
"2026-05-13","2032-05-31",0.04125,99.4375,99.48125,-0.012,,,"2032-05-31-0.04125"
"2026-05-13","2032-06-30",0.04,98.73125,98.78125,-0.008,,,"2032-06-30-0.04000"
"2026-05-13","2032-07-31",0.04,98.66875,98.71875,-0.008,,,"2032-07-31-0.04000"
"2026-05-13","2032-08-15",0.0275,91.76875,91.81875,-0.014,,,"2032-08-15-0.02750"
"2026-05-13","2032-08-31",0.03875,97.9375,97.98125,0,,,"2032-08-31-0.03875"
"2026-05-13","2032-09-30",0.03875,97.8625,97.9125,-0.008,,,"2032-09-30-0.03875"
"2026-05-13","2032-10-31",0.0375,97.1,97.14375,-0.002,,,"2032-10-31-0.03750"
"2026-05-13","2032-11-15",0.04125,99.15625,99.2,-0.02,,,"2032-11-15-0.04125"
"2026-05-13","2032-11-30",0.0375,97.01875,97.06875,-0.008,,,"2032-11-30-0.03750"
"2026-05-13","2032-12-31",0.03875,97.6875,97.73125,-0.005,,,"2032-12-31-0.03875"
"2026-05-13","2033-01-31",0.04,98.35,98.39375,-0.008,,,"2033-01-31-0.04000"
"2026-05-13","2033-02-15",0.035,95.39375,95.44375,-0.024,,,"2033-02-15-0.03500"
"2026-05-13","2033-02-28",0.0375,96.85,96.89375,-0.009,,,"2033-02-28-0.03750"
"2026-05-13","2033-03-31",0.0425,99.7375,99.7875,-0.009,,,"2033-03-31-0.04250"
"2026-05-13","2033-04-30",0.04125,98.95,99,-0.01,,,"2033-04-30-0.04125"
"2026-05-13","2033-05-15",0.03375,94.39375,94.45625,-0.02,,,"2033-05-15-0.03375"
"2026-05-13","2033-08-15",0.03875,97.23125,97.29375,-0.02,,,"2033-08-15-0.03875"
"2026-05-13","2033-11-15",0.045,101.03125,101.09375,-0.02,,,"2033-11-15-0.04500"
"2026-05-13","2034-02-15",0.04,97.6625,97.725,-0.022,,,"2034-02-15-0.04000"
"2026-05-13","2034-05-15",0.04375,100.04375,100.10625,-0.02,,,"2034-05-15-0.04375"
"2026-05-13","2034-08-15",0.03875,96.475,96.5375,-0.008,,,"2034-08-15-0.03875"
"2026-05-13","2034-11-15",0.0425,98.90625,98.96875,-0.022,,,"2034-11-15-0.04250"
"2026-05-13","2035-02-15",0.04625,101.48125,101.54375,-0.022,,,"2035-02-15-0.04625"
"2026-05-13","2035-05-15",0.0425,98.6125,98.675,-0.024,,,"2035-05-15-0.04250"
"2026-05-13","2035-08-15",0.0425,98.48125,98.54375,-0.027,,,"2035-08-15-0.04250"
"2026-05-13","2035-11-15",0.04,96.4125,96.475,-0.022,,,"2035-11-15-0.04000"
"2026-05-13","2036-02-15",0.04125,97.25,97.3125,-0.021,,,"2036-02-15-0.04125"
"2026-05-13","2036-02-15",0.045,100.78125,100.84375,-0.022,,,"2036-02-15-0.04500"
"2026-05-13","2037-02-15",0.0475,102.33125,102.39375,-0.02,,,"2037-02-15-0.04750"
"2026-05-13","2037-05-15",0.05,104.5125,104.575,-0.032,,,"2037-05-15-0.05000"
"2026-05-13","2038-02-15",0.04375,98.56875,98.63125,-0.03,,,"2038-02-15-0.04375"
"2026-05-13","2038-05-15",0.045,99.4125,99.475,-0.038,,,"2038-05-15-0.04500"
"2026-05-13","2039-02-15",0.035,89.10625,89.16875,-0.03,,,"2039-02-15-0.03500"
"2026-05-13","2039-05-15",0.0425,95.78125,95.84375,-0.026,,,"2039-05-15-0.04250"
"2026-05-13","2039-08-15",0.045,97.76875,97.83125,-0.038,,,"2039-08-15-0.04500"
"2026-05-13","2039-11-15",0.04375,96.25,96.3125,-0.034,,,"2039-11-15-0.04375"
"2026-05-13","2040-02-15",0.04625,98.6125,98.675,-0.036,,,"2040-02-15-0.04625"
"2026-05-13","2040-05-15",0.01125,62.26875,62.33125,-0.03,,,"2040-05-15-0.01125"
"2026-05-13","2040-05-15",0.04375,95.79375,95.85625,-0.042,,,"2040-05-15-0.04375"
"2026-05-13","2040-08-15",0.01125,61.6125,61.675,-0.028,,,"2040-08-15-0.01125"
"2026-05-13","2040-08-15",0.03875,90.34375,90.40625,-0.042,,,"2040-08-15-0.03875"
"2026-05-13","2040-11-15",0.01375,63.6,63.6625,-0.038,,,"2040-11-15-0.01375"
"2026-05-13","2040-11-15",0.0425,94.01875,94.08125,-0.046,,,"2040-11-15-0.04250"
"2026-05-13","2041-02-15",0.01875,68.38125,68.44375,-0.03,,,"2041-02-15-0.01875"
"2026-05-13","2041-02-15",0.0475,99.125,99.1875,-0.042,,,"2041-02-15-0.04750"
"2026-05-13","2041-05-15",0.0225,71.88125,71.94375,-0.722,,,"2041-05-15-0.02250"
"2026-05-13","2041-05-15",0.04375,94.90625,94.96875,-0.722,,,"2041-05-15-0.04375"
"2026-05-13","2041-08-15",0.0175,65.95625,66.01875,-0.72,,,"2041-08-15-0.01750"
"2026-05-13","2041-08-15",0.0375,87.8875,87.95,-0.73,,,"2041-08-15-0.03750"
"2026-05-13","2041-11-15",0.03125,80.675,80.7375,-0.04,,,"2041-11-15-0.03125"
"2026-05-13","2041-11-30",0.02,68.2,68.2625,-0.038,,,"2041-11-30-0.02000"
"2026-05-13","2042-02-15",0.02375,71.9375,72,-0.714,,,"2042-02-15-0.02375"
"2026-05-13","2042-02-15",0.03125,80.2875,80.35,-0.04,,,"2042-02-15-0.03125"
"2026-05-13","2042-05-15",0.03,78.575,78.6375,-0.04,,,"2042-05-15-0.03000"
"2026-05-13","2042-05-15",0.0325,81.33125,81.39375,-0.048,,,"2042-05-15-0.03250"
"2026-05-13","2042-08-15",0.0275,75.3625,75.425,-0.04,,,"2042-08-15-0.02750"
"2026-05-13","2042-08-15",0.03375,82.46875,82.53125,-0.046,,,"2042-08-15-0.03375"
