asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-30","2030-10-31",0.03625,98.55,98.6,0.121,,,"2030-10-31-0.03625"
"2026-03-30","2030-10-31",0.04875,103.75,103.79375,0.12,,,"2030-10-31-0.04875"
"2026-03-30","2030-11-15",0.00875,87.0125,87.0625,0.794,,,"2030-11-15-0.00875"
"2026-03-30","2030-11-30",0.035,98.00313,98.04688,0.804,,,"2030-11-30-0.03500"
"2026-03-30","2030-11-30",0.04375,101.6625,101.70625,0.122,,,"2030-11-30-0.04375"
"2026-03-30","2030-12-31",0.03625,98.47813,98.52188,0.127,,,"2030-12-31-0.03625"
"2026-03-30","2030-12-31",0.0375,98.98125,99.03125,0.13,,,"2030-12-31-0.03750"
"2026-03-30","2031-01-31",0.0375,98.99062,99.04063,0.126,,,"2031-01-31-0.03750"
"2026-03-30","2031-01-31",0.04,100.05,100.1,0.812,,,"2031-01-31-0.04000"
"2026-03-30","2031-02-15",0.01125,87.50625,87.55,0.12,,,"2031-02-15-0.01125"
"2026-03-30","2031-02-15",0.05375,106.06875,106.1125,0.822,,,"2031-02-15-0.05375"
"2026-03-30","2031-02-28",0.035,97.88125,97.925,0.13,,,"2031-02-28-0.03500"
"2026-03-30","2031-02-28",0.0425,101.13125,101.175,0.81,,,"2031-02-28-0.04250"
"2026-03-30","2031-03-31",0.03875,99.50625,99.55313,0.132,,,"2031-03-31-0.03875"
"2026-03-30","2031-03-31",0.04125,100.5625,100.60625,0.134,,,"2031-03-31-0.04125"
"2026-03-30","2031-04-30",0.04625,102.8,102.85,0.14,,,"2031-04-30-0.04625"
"2026-03-30","2031-05-15",0.01625,89.01875,89.06875,0.81,,,"2031-05-15-0.01625"
"2026-03-30","2031-05-31",0.04625,102.8125,102.85625,0.14,,,"2031-05-31-0.04625"
"2026-03-30","2031-06-30",0.0425,101.05,101.1,0.81,,,"2031-06-30-0.04250"
"2026-03-30","2031-07-31",0.04125,100.475,100.51875,0.142,,,"2031-07-31-0.04125"
"2026-03-30","2031-08-15",0.0125,86.63125,86.675,0.128,,,"2031-08-15-0.01250"
"2026-03-30","2031-08-31",0.0375,98.60625,98.65625,0.15,,,"2031-08-31-0.03750"
"2026-03-30","2031-09-30",0.03625,97.9375,97.98125,0.146,,,"2031-09-30-0.03625"
"2026-03-30","2031-10-31",0.04125,100.35,100.39375,0.83,,,"2031-10-31-0.04125"
"2026-03-30","2031-11-15",0.01375,86.56875,86.6125,0.148,,,"2031-11-15-0.01375"
"2026-03-30","2031-11-30",0.04125,100.31875,100.3625,0.836,,,"2031-11-30-0.04125"
"2026-03-30","2031-12-31",0.045,102.20625,102.25625,0.834,,,"2031-12-31-0.04500"
"2026-03-30","2032-01-31",0.04375,101.50625,101.55,0.156,,,"2032-01-31-0.04375"
"2026-03-30","2032-02-15",0.01875,88.5125,88.5625,0.154,,,"2032-02-15-0.01875"
"2026-03-30","2032-02-29",0.04125,100.20625,100.25625,0.844,,,"2032-02-29-0.04125"
"2026-03-30","2032-03-31",0.04125,100.16875,100.21875,0.84,,,"2032-03-31-0.04125"
"2026-03-30","2032-04-30",0.04,99.45,99.5,0.842,,,"2032-04-30-0.04000"
"2026-03-30","2032-05-15",0.02875,93.35,93.39375,0.84,,,"2032-05-15-0.02875"
"2026-03-30","2032-05-31",0.04125,100.09375,100.1375,0.848,,,"2032-05-31-0.04125"
"2026-03-30","2032-06-30",0.04,99.3625,99.4125,0.84,,,"2032-06-30-0.04000"
"2026-03-30","2032-07-31",0.04,99.3125,99.35625,0.85,,,"2032-07-31-0.04000"
"2026-03-30","2032-08-15",0.0275,92.31875,92.3625,0.842,,,"2032-08-15-0.02750"
"2026-03-30","2032-08-31",0.03875,98.56875,98.6125,0.172,,,"2032-08-31-0.03875"
"2026-03-30","2032-09-30",0.03875,98.50625,98.55,0.852,,,"2032-09-30-0.03875"
"2026-03-30","2032-10-31",0.0375,97.73438,97.78438,0.174,,,"2032-10-31-0.03750"
"2026-03-30","2032-11-15",0.04125,99.85,99.89375,0.172,,,"2032-11-15-0.04125"
"2026-03-30","2032-11-30",0.0375,97.69063,97.73438,0.188,,,"2032-11-30-0.03750"
"2026-03-30","2032-12-31",0.03875,98.34375,98.3875,0.86,,,"2032-12-31-0.03875"
"2026-03-30","2033-01-31",0.04,99.05312,99.10313,0.863,,,"2033-01-31-0.04000"
"2026-03-30","2033-02-15",0.035,96.05,96.1,0.864,,,"2033-02-15-0.03500"
"2026-03-30","2033-02-28",0.0375,97.54687,97.59688,0.863,,,"2033-02-28-0.03750"
"2026-03-30","2033-03-31",0.0425,100.49062,100.54063,,,,"2033-03-31-0.04250"
"2026-03-30","2033-05-15",0.03375,95.06875,95.13125,0.87,,,"2033-05-15-0.03375"
"2026-03-30","2033-08-15",0.03875,97.975,98.0375,0.198,,,"2033-08-15-0.03875"
"2026-03-30","2033-11-15",0.045,101.88125,101.94375,0.208,,,"2033-11-15-0.04500"
"2026-03-30","2034-02-15",0.04,98.45,98.5125,0.88,,,"2034-02-15-0.04000"
"2026-03-30","2034-05-15",0.04375,100.85625,100.91875,0.21,,,"2034-05-15-0.04375"
"2026-03-30","2034-08-15",0.03875,97.2625,97.325,0.892,,,"2034-08-15-0.03875"
"2026-03-30","2034-11-15",0.0425,99.75625,99.81875,0.22,,,"2034-11-15-0.04250"
"2026-03-30","2035-02-15",0.04625,102.4125,102.475,0.91,,,"2035-02-15-0.04625"
"2026-03-30","2035-05-15",0.0425,99.54375,99.60625,0.91,,,"2035-05-15-0.04250"
"2026-03-30","2035-08-15",0.0425,99.42812,99.49062,0.914,,,"2035-08-15-0.04250"
"2026-03-30","2035-11-15",0.04,97.35,97.4125,0.919,,,"2035-11-15-0.04000"
"2026-03-30","2036-02-15",0.04125,98.22812,98.29063,0.922,,,"2036-02-15-0.04125"
"2026-03-30","2036-02-15",0.045,101.75,101.8125,0.928,,,"2036-02-15-0.04500"
"2026-03-30","2037-02-15",0.0475,103.3625,103.425,0.95,,,"2037-02-15-0.04750"
"2026-03-30","2037-05-15",0.05,105.625,105.6875,0.954,,,"2037-05-15-0.05000"
"2026-03-30","2038-02-15",0.04375,99.60625,99.66875,0.954,,,"2038-02-15-0.04375"
"2026-03-30","2038-05-15",0.045,100.51875,100.58125,0.966,,,"2038-05-15-0.04500"
"2026-03-30","2039-02-15",0.035,90.05,90.1125,0.974,,,"2039-02-15-0.03500"
"2026-03-30","2039-05-15",0.0425,96.85,96.9125,0.992,,,"2039-05-15-0.04250"
"2026-03-30","2039-08-15",0.045,98.89375,98.95625,0.986,,,"2039-08-15-0.04500"
"2026-03-30","2039-11-15",0.04375,97.3875,97.45,0.99,,,"2039-11-15-0.04375"
"2026-03-30","2040-02-15",0.04625,99.78125,99.84375,1.01,,,"2040-02-15-0.04625"
"2026-03-30","2040-05-15",0.01125,62.90625,62.96875,0.246,,,"2040-05-15-0.01125"
"2026-03-30","2040-05-15",0.04375,96.98125,97.04375,0.31,,,"2040-05-15-0.04375"
"2026-03-30","2040-08-15",0.01125,62.28125,62.34375,0.934,,,"2040-08-15-0.01125"
"2026-03-30","2040-08-15",0.03875,91.50625,91.56875,0.988,,,"2040-08-15-0.03875"
"2026-03-30","2040-11-15",0.01375,64.31875,64.38125,0.93,,,"2040-11-15-0.01375"
"2026-03-30","2040-11-15",0.0425,95.2,95.2625,0.992,,,"2040-11-15-0.04250"
"2026-03-30","2041-02-15",0.01875,69.2,69.2625,0.952,,,"2041-02-15-0.01875"
"2026-03-30","2041-02-15",0.0475,100.40625,100.46875,1.014,,,"2041-02-15-0.04750"
"2026-03-30","2041-05-15",0.0225,72.76875,72.83125,0.952,,,"2041-05-15-0.02250"
"2026-03-30","2041-05-15",0.04375,96.16875,96.23125,1.004,,,"2041-05-15-0.04375"
"2026-03-30","2041-08-15",0.0175,66.79375,66.85625,0.944,,,"2041-08-15-0.01750"
"2026-03-30","2041-08-15",0.0375,89.06875,89.13125,0.998,,,"2041-08-15-0.03750"
"2026-03-30","2041-11-15",0.03125,81.7,81.7625,0.982,,,"2041-11-15-0.03125"
"2026-03-30","2041-11-30",0.02,69.0625,69.125,0.95,,,"2041-11-30-0.02000"
"2026-03-30","2042-02-15",0.02375,72.7625,72.825,0.948,,,"2042-02-15-0.02375"
"2026-03-30","2042-02-15",0.03125,81.34375,81.40625,0.98,,,"2042-02-15-0.03125"
"2026-03-30","2042-05-15",0.03,79.575,79.6375,0.982,,,"2042-05-15-0.03000"
"2026-03-30","2042-05-15",0.0325,82.35625,82.41875,0.99,,,"2042-05-15-0.03250"
