asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-18","2026-10-15",0.04625,100.84375,100.875,0.004,,,"2026-10-15-0.04625"
"2025-12-18","2026-10-31",0.01125,97.925,97.95625,0.004,,,"2026-10-31-0.01125"
"2025-12-18","2026-10-31",0.01625,98.3625,98.39375,0.004,,,"2026-10-31-0.01625"
"2025-12-18","2026-10-31",0.04125,100.45,100.48125,0.002,,,"2026-10-31-0.04125"
"2025-12-18","2026-11-15",0.02,98.6125,98.64375,0.004,,,"2026-11-15-0.02000"
"2025-12-18","2026-11-15",0.04625,100.94375,100.975,0.002,,,"2026-11-15-0.04625"
"2025-12-18","2026-11-15",0.065,102.69375,102.725,0,,,"2026-11-15-0.06500"
"2025-12-18","2026-11-30",0.0125,97.88125,97.9125,0.006,,,"2026-11-30-0.01250"
"2025-12-18","2026-11-30",0.01625,98.225,98.25625,0.006,,,"2026-11-30-0.01625"
"2025-12-18","2026-11-30",0.0425,100.64375,100.675,0.002,,,"2026-11-30-0.04250"
"2025-12-18","2026-12-15",0.04375,100.83125,100.8625,0.006,,,"2026-12-15-0.04375"
"2025-12-18","2026-12-31",0.0125,97.725,97.75625,0.016,,,"2026-12-31-0.01250"
"2025-12-18","2026-12-31",0.0175,98.2,98.23125,0.004,,,"2026-12-31-0.01750"
"2025-12-18","2026-12-31",0.0425,100.71875,100.75,0.004,,,"2026-12-31-0.04250"
"2025-12-18","2027-01-15",0.04,100.50625,100.5375,0.01,,,"2027-01-15-0.04000"
"2025-12-18","2027-01-31",0.015,97.79375,97.825,0.008,,,"2027-01-31-0.01500"
"2025-12-18","2027-01-31",0.04125,100.6375,100.66875,0.004,,,"2027-01-31-0.04125"
"2025-12-18","2027-02-15",0.0225,98.58125,98.6125,0.006,,,"2027-02-15-0.02250"
"2025-12-18","2027-02-15",0.04125,100.6875,100.71875,0.006,,,"2027-02-15-0.04125"
"2025-12-18","2027-02-15",0.06625,103.63125,103.6625,0.006,,,"2027-02-15-0.06625"
"2025-12-18","2027-02-28",0.01125,97.2375,97.26875,0.006,,,"2027-02-28-0.01125"
"2025-12-18","2027-02-28",0.01875,98.09375,98.125,0.008,,,"2027-02-28-0.01875"
"2025-12-18","2027-02-28",0.04125,100.7,100.73125,0.01,,,"2027-02-28-0.04125"
"2025-12-18","2027-03-15",0.0425,100.8875,100.91875,0.004,,,"2027-03-15-0.04250"
"2025-12-18","2027-03-31",0.00625,96.4375,96.46875,0.008,,,"2027-03-31-0.00625"
"2025-12-18","2027-03-31",0.025,98.73125,98.7625,0.008,,,"2027-03-31-0.02500"
"2025-12-18","2027-03-31",0.03875,100.46875,100.5,0.014,,,"2027-03-31-0.03875"
"2025-12-18","2027-04-15",0.045,101.2625,101.29375,0.004,,,"2027-04-15-0.04500"
"2025-12-18","2027-04-30",0.005,96.05,96.08125,0.01,,,"2027-04-30-0.00500"
"2025-12-18","2027-04-30",0.0275,99.00625,99.0375,0.688,,,"2027-04-30-0.02750"
"2025-12-18","2027-04-30",0.0375,100.33125,100.3625,0.01,,,"2027-04-30-0.03750"
"2025-12-18","2027-05-15",0.02375,98.46875,98.5,0.008,,,"2027-05-15-0.02375"
"2025-12-18","2027-05-15",0.045,101.3625,101.39375,0.01,,,"2027-05-15-0.04500"
"2025-12-18","2027-05-31",0.005,95.81875,95.85,0.018,,,"2027-05-31-0.00500"
"2025-12-18","2027-05-31",0.02625,98.7875,98.81875,0.016,,,"2027-05-31-0.02625"
"2025-12-18","2027-05-31",0.03875,100.53125,100.5625,0.008,,,"2027-05-31-0.03875"
"2025-12-18","2027-06-15",0.04625,101.6375,101.66875,0.008,,,"2027-06-15-0.04625"
"2025-12-18","2027-06-30",0.005,95.58125,95.6125,0.012,,,"2027-06-30-0.00500"
"2025-12-18","2027-06-30",0.0325,99.65625,99.6875,0.01,,,"2027-06-30-0.03250"
"2025-12-18","2027-06-30",0.0375,100.3875,100.41875,0.01,,,"2027-06-30-0.03750"
"2025-12-18","2027-07-15",0.04375,101.34375,101.375,0.01,,,"2027-07-15-0.04375"
"2025-12-18","2027-07-31",0.00375,95.14375,95.175,0.012,,,"2027-07-31-0.00375"
"2025-12-18","2027-07-31",0.0275,98.85,98.88125,0.01,,,"2027-07-31-0.02750"
"2025-12-18","2027-07-31",0.03875,100.60625,100.6375,0.01,,,"2027-07-31-0.03875"
"2025-12-18","2027-08-15",0.0225,98.0375,98.06875,0.7,,,"2027-08-15-0.02250"
"2025-12-18","2027-08-15",0.0375,100.425,100.45625,0.012,,,"2027-08-15-0.03750"
"2025-12-18","2027-08-15",0.06375,104.6,104.63125,0.008,,,"2027-08-15-0.06375"
"2025-12-18","2027-08-31",0.005,95.10625,95.1375,0.012,,,"2027-08-31-0.00500"
"2025-12-18","2027-08-31",0.03125,99.4125,99.44375,0.012,,,"2027-08-31-0.03125"
"2025-12-18","2027-08-31",0.03625,100.2375,100.26875,0.014,,,"2027-08-31-0.03625"
"2025-12-18","2027-09-15",0.03375,99.825,99.85625,0.012,,,"2027-09-15-0.03375"
"2025-12-18","2027-09-30",0.00375,94.69375,94.725,0.02,,,"2027-09-30-0.00375"
"2025-12-18","2027-09-30",0.035,100.03125,100.0625,0.694,,,"2027-09-30-0.03500"
"2025-12-18","2027-09-30",0.04125,101.10625,101.1375,0.012,,,"2027-09-30-0.04125"
"2025-12-18","2027-10-15",0.03875,100.69375,100.725,0.012,,,"2027-10-15-0.03875"
"2025-12-18","2027-10-31",0.005,94.66875,94.7,0.014,,,"2027-10-31-0.00500"
"2025-12-18","2027-10-31",0.035,100.03125,100.0625,0.695,,,"2027-10-31-0.03500"
"2025-12-18","2027-10-31",0.04125,101.14375,101.175,0.012,,,"2027-10-31-0.04125"
"2025-12-18","2027-11-15",0.0225,97.76875,97.8,0.014,,,"2027-11-15-0.02250"
"2025-12-18","2027-11-15",0.04125,101.19375,101.225,0.016,,,"2027-11-15-0.04125"
"2025-12-18","2027-11-15",0.06125,104.84375,104.875,0.008,,,"2027-11-15-0.06125"
"2025-12-18","2027-11-30",0.00625,94.675,94.70625,0.014,,,"2027-11-30-0.00625"
"2025-12-18","2027-11-30",0.03375,99.82188,99.85312,0.013,,,"2027-11-30-0.03375"
"2025-12-18","2027-11-30",0.03875,100.75,100.78125,0.014,,,"2027-11-30-0.03875"
"2025-12-18","2027-12-15",0.04,101.01875,101.05,0.694,,,"2027-12-15-0.04000"
"2025-12-18","2027-12-31",0.00625,94.45625,94.4875,0.02,,,"2027-12-31-0.00625"
"2025-12-18","2027-12-31",0.03875,100.7875,100.81875,0.018,,,"2027-12-31-0.03875"
"2025-12-18","2028-01-15",0.0425,101.5375,101.56875,0.018,,,"2028-01-15-0.04250"
"2025-12-18","2028-01-31",0.0075,94.475,94.50625,0.018,,,"2028-01-31-0.00750"
"2025-12-18","2028-01-31",0.035,100.05,100.08125,0.016,,,"2028-01-31-0.03500"
"2025-12-18","2028-02-15",0.0275,98.50625,98.5375,0.018,,,"2028-02-15-0.02750"
"2025-12-18","2028-02-15",0.0425,101.59375,101.625,0.018,,,"2028-02-15-0.04250"
"2025-12-18","2028-02-29",0.01125,95.0625,95.09375,0.02,,,"2028-02-29-0.01125"
"2025-12-18","2028-02-29",0.04,101.10625,101.1375,0.02,,,"2028-02-29-0.04000"
"2025-12-18","2028-03-15",0.03875,100.875,100.90625,0.018,,,"2028-03-15-0.03875"
"2025-12-18","2028-03-31",0.0125,95.1625,95.19375,0.026,,,"2028-03-31-0.01250"
"2025-12-18","2028-03-31",0.03625,100.325,100.35625,0.018,,,"2028-03-31-0.03625"
"2025-12-18","2028-04-15",0.0375,100.59375,100.625,0.024,,,"2028-04-15-0.03750"
"2025-12-18","2028-04-30",0.0125,94.98125,95.0125,0.02,,,"2028-04-30-0.01250"
"2025-12-18","2028-04-30",0.035,100.04375,100.075,0.7,,,"2028-04-30-0.03500"
"2025-12-18","2028-05-15",0.02875,98.625,98.65625,0.02,,,"2028-05-15-0.02875"
"2025-12-18","2028-05-15",0.0375,100.6125,100.64375,0.02,,,"2028-05-15-0.03750"
"2025-12-18","2028-05-31",0.0125,94.8125,94.84375,0.028,,,"2028-05-31-0.01250"
"2025-12-18","2028-05-31",0.03625,100.35,100.38125,0.02,,,"2028-05-31-0.03625"
"2025-12-18","2028-06-15",0.03875,100.94375,100.975,0.022,,,"2028-06-15-0.03875"
"2025-12-18","2028-06-30",0.0125,94.63125,94.6625,0.026,,,"2028-06-30-0.01250"
"2025-12-18","2028-06-30",0.04,101.2625,101.29375,0.022,,,"2028-06-30-0.04000"
"2025-12-18","2028-07-15",0.03875,100.9375,100.96875,0.026,,,"2028-07-15-0.03875"
"2025-12-18","2028-07-31",0.01,93.825,93.85625,0.024,,,"2028-07-31-0.01000"
"2025-12-18","2028-07-31",0.04125,101.58125,101.6125,0.024,,,"2028-07-31-0.04125"
"2025-12-18","2028-08-15",0.02875,98.45,98.48125,0.022,,,"2028-08-15-0.02875"
"2025-12-18","2028-08-15",0.03625,100.35,100.38125,0.026,,,"2028-08-15-0.03625"
"2025-12-18","2028-08-15",0.055,105.09375,105.125,0.024,,,"2028-08-15-0.05500"
"2025-12-18","2028-08-31",0.01125,93.96875,94,0.028,,,"2028-08-31-0.01125"
"2025-12-18","2028-08-31",0.04375,102.2375,102.26875,0.024,,,"2028-08-31-0.04375"
"2025-12-18","2028-09-15",0.03375,99.6875,99.71875,0.028,,,"2028-09-15-0.03375"
"2025-12-18","2028-09-30",0.0125,94.09375,94.125,0.028,,,"2028-09-30-0.01250"
"2025-12-18","2028-09-30",0.04625,102.96875,103,0.026,,,"2028-09-30-0.04625"
"2025-12-18","2028-10-15",0.035,99.98125,100.0125,0.024,,,"2028-10-15-0.03500"
"2025-12-18","2028-10-31",0.01375,94.2375,94.26875,0.024,,,"2028-10-31-0.01375"
"2025-12-18","2028-10-31",0.04875,103.70625,103.7375,0.026,,,"2028-10-31-0.04875"
"2025-12-18","2028-11-15",0.03125,98.95625,98.9875,0.026,,,"2028-11-15-0.03125"
"2025-12-18","2028-11-15",0.035,99.9875,100.01875,0.025,,,"2028-11-15-0.03500"
"2025-12-18","2028-11-15",0.0525,104.73125,104.7625,0.03,,,"2028-11-15-0.05250"
"2025-12-18","2028-11-30",0.015,94.425,94.45625,0.03,,,"2028-11-30-0.01500"
"2025-12-18","2028-11-30",0.04375,102.41875,102.45,0.032,,,"2028-11-30-0.04375"
"2025-12-18","2028-12-15",0.035,99.9875,100.02188,0.026,,,"2028-12-15-0.03500"
"2025-12-18","2028-12-31",0.01375,93.89375,93.94375,0.026,,,"2028-12-31-0.01375"
"2025-12-18","2028-12-31",0.0375,100.6875,100.73125,0.03,,,"2028-12-31-0.03750"
"2025-12-18","2029-01-31",0.0175,94.8,94.85,0.026,,,"2029-01-31-0.01750"
"2025-12-18","2029-01-31",0.04,101.3875,101.4375,0.03,,,"2029-01-31-0.04000"
"2025-12-18","2029-02-15",0.02625,97.33125,97.38125,0.03,,,"2029-02-15-0.02625"
"2025-12-18","2029-02-15",0.0525,105.26875,105.31875,0.026,,,"2029-02-15-0.05250"
"2025-12-18","2029-02-28",0.01875,95.0375,95.08125,0.71,,,"2029-02-28-0.01875"
"2025-12-18","2029-02-28",0.0425,102.15625,102.2,0.03,,,"2029-02-28-0.04250"
"2025-12-18","2029-03-31",0.02375,96.41875,96.46875,0.03,,,"2029-03-31-0.02375"
"2025-12-18","2029-03-31",0.04125,101.825,101.875,0.04,,,"2029-03-31-0.04125"
"2025-12-18","2029-04-30",0.02875,97.90625,97.95,0.036,,,"2029-04-30-0.02875"
"2025-12-18","2029-04-30",0.04625,103.40625,103.45,0.034,,,"2029-04-30-0.04625"
"2025-12-18","2029-05-15",0.02375,96.26875,96.31875,0.032,,,"2029-05-15-0.02375"
"2025-12-18","2029-05-31",0.0275,97.41875,97.46875,0.032,,,"2029-05-31-0.02750"
"2025-12-18","2029-05-31",0.045,103.06875,103.1125,0.718,,,"2029-05-31-0.04500"
"2025-12-18","2029-06-30",0.0325,98.98125,99.03125,0.034,,,"2029-06-30-0.03250"
"2025-12-18","2029-06-30",0.0425,102.29375,102.34375,0.034,,,"2029-06-30-0.04250"
"2025-12-18","2029-07-31",0.02625,96.84375,96.8875,0.036,,,"2029-07-31-0.02625"
"2025-12-18","2029-07-31",0.04,101.475,101.51875,0.042,,,"2029-07-31-0.04000"
"2025-12-18","2029-08-15",0.01625,93.46875,93.5125,0.038,,,"2029-08-15-0.01625"
"2025-12-18","2029-08-15",0.06125,108.6375,108.6875,0.028,,,"2029-08-15-0.06125"
"2025-12-18","2029-08-31",0.03125,98.45,98.5,0.038,,,"2029-08-31-0.03125"
"2025-12-18","2029-08-31",0.03625,100.16875,100.21875,0.038,,,"2029-08-31-0.03625"
"2025-12-18","2029-09-30",0.035,99.70625,99.75625,0.036,,,"2029-09-30-0.03500"
"2025-12-18","2029-09-30",0.03875,101.01875,101.06875,0.716,,,"2029-09-30-0.03875"
"2025-12-18","2029-10-31",0.04,101.48125,101.53125,0.042,,,"2029-10-31-0.04000"
"2025-12-18","2029-10-31",0.04125,101.925,101.975,0.044,,,"2029-10-31-0.04125"
"2025-12-18","2029-11-15",0.0175,93.425,93.475,0.034,,,"2029-11-15-0.01750"
"2025-12-18","2029-11-30",0.03875,101.0125,101.0625,0.718,,,"2029-11-30-0.03875"
"2025-12-18","2029-11-30",0.04125,101.925,101.975,0.04,,,"2029-11-30-0.04125"
"2025-12-18","2029-12-31",0.03875,101.05,101.1,0.726,,,"2029-12-31-0.03875"
"2025-12-18","2029-12-31",0.04375,102.89375,102.94375,0.04,,,"2029-12-31-0.04375"
"2025-12-18","2030-01-31",0.035,99.58125,99.63125,0.032,,,"2030-01-31-0.03500"
"2025-12-18","2030-01-31",0.0425,102.4375,102.48125,0.044,,,"2030-01-31-0.04250"
"2025-12-18","2030-02-15",0.015,91.95,92,0.04,,,"2030-02-15-0.01500"
"2025-12-18","2030-02-28",0.04,101.4875,101.5375,0.042,,,"2030-02-28-0.04000"
"2025-12-18","2030-03-31",0.03625,100.03125,100.075,0.726,,,"2030-03-31-0.03625"
"2025-12-18","2030-03-31",0.04,101.50625,101.55,0.046,,,"2030-03-31-0.04000"
"2025-12-18","2030-04-30",0.035,99.5125,99.5625,0.044,,,"2030-04-30-0.03500"
"2025-12-18","2030-04-30",0.03875,101.01875,101.06875,0.73,,,"2030-04-30-0.03875"
"2025-12-18","2030-05-15",0.00625,87.8625,87.9125,0.042,,,"2030-05-15-0.00625"
"2025-12-18","2030-05-15",0.0625,110.54375,110.59375,0.048,,,"2030-05-15-0.06250"
"2025-12-18","2030-05-31",0.0375,100.475,100.51875,0.046,,,"2030-05-31-0.03750"
"2025-12-18","2030-05-31",0.04,101.51875,101.56875,0.044,,,"2030-05-31-0.04000"
"2025-12-18","2030-06-30",0.0375,100.4875,100.5375,0.044,,,"2030-06-30-0.03750"
"2025-12-18","2030-06-30",0.03875,100.9875,101.0375,0.046,,,"2030-06-30-0.03875"
"2025-12-18","2030-07-31",0.03875,100.9875,101.0375,0.046,,,"2030-07-31-0.03875"
"2025-12-18","2030-07-31",0.04,101.5125,101.5625,0.05,,,"2030-07-31-0.04000"
"2025-12-18","2030-08-15",0.00625,87.175,87.225,0.044,,,"2030-08-15-0.00625"
"2025-12-18","2030-08-31",0.03625,99.88125,99.925,0.05,,,"2030-08-31-0.03625"
"2025-12-18","2030-08-31",0.04125,102.0125,102.0625,0.728,,,"2030-08-31-0.04125"
"2025-12-18","2030-09-30",0.03625,99.8625,99.9125,0.05,,,"2030-09-30-0.03625"
"2025-12-18","2030-09-30",0.04625,104.19375,104.2375,0.05,,,"2030-09-30-0.04625"
"2025-12-18","2030-10-31",0.03625,99.84375,99.8875,0.054,,,"2030-10-31-0.03625"
"2025-12-18","2030-10-31",0.04875,105.35,105.39375,0.052,,,"2030-10-31-0.04875"
"2025-12-18","2030-11-15",0.00875,87.56875,87.6125,0.05,,,"2030-11-15-0.00875"
"2025-12-18","2030-11-30",0.035,99.2625,99.3125,0.052,,,"2030-11-30-0.03500"
"2025-12-18","2030-11-30",0.04375,103.1625,103.20625,0.736,,,"2030-11-30-0.04375"
"2025-12-18","2030-12-31",0.0375,100.34375,100.3875,0.056,,,"2030-12-31-0.03750"
"2025-12-18","2031-01-31",0.04,101.46875,101.5125,0.056,,,"2031-01-31-0.04000"
"2025-12-18","2031-02-15",0.01125,88.23125,88.28125,0.05,,,"2031-02-15-0.01125"
"2025-12-18","2031-02-15",0.05375,107.8,107.85,0.052,,,"2031-02-15-0.05375"
"2025-12-18","2031-02-28",0.0425,102.625,102.66875,0.056,,,"2031-02-28-0.04250"
"2025-12-18","2031-03-31",0.04125,102.0125,102.0625,0.734,,,"2031-03-31-0.04125"
"2025-12-18","2031-04-30",0.04625,104.41875,104.46875,0.058,,,"2031-04-30-0.04625"
"2025-12-18","2031-05-15",0.01625,89.84375,89.8875,0.058,,,"2031-05-15-0.01625"
"2025-12-18","2031-05-31",0.04625,104.4125,104.45625,0.058,,,"2031-05-31-0.04625"
"2025-12-18","2031-06-30",0.0425,102.58125,102.63125,0.054,,,"2031-06-30-0.04250"
"2025-12-18","2031-07-31",0.04125,101.925,101.975,0.054,,,"2031-07-31-0.04125"
"2025-12-18","2031-08-15",0.0125,87.34375,87.3875,0.058,,,"2031-08-15-0.01250"
"2025-12-18","2031-08-31",0.0375,99.9875,100.0375,0.056,,,"2031-08-31-0.03750"
"2025-12-18","2031-09-30",0.03625,99.3125,99.35625,0.058,,,"2031-09-30-0.03625"
"2025-12-18","2031-10-31",0.04125,101.8875,101.9375,0.064,,,"2031-10-31-0.04125"
"2025-12-18","2031-11-15",0.01375,87.35625,87.40625,0.058,,,"2031-11-15-0.01375"
"2025-12-18","2031-11-30",0.04125,101.84375,101.8875,0.06,,,"2031-11-30-0.04125"
"2025-12-18","2031-12-31",0.045,103.825,103.875,0.062,,,"2031-12-31-0.04500"
"2025-12-18","2032-01-31",0.04375,103.14375,103.19375,0.746,,,"2032-01-31-0.04375"
"2025-12-18","2032-02-15",0.01875,89.475,89.51875,0.06,,,"2032-02-15-0.01875"
"2025-12-18","2032-02-29",0.04125,101.7625,101.8125,0.064,,,"2032-02-29-0.04125"
"2025-12-18","2032-03-31",0.04125,101.7375,101.7875,0.064,,,"2032-03-31-0.04125"
"2025-12-18","2032-04-30",0.04,101.0125,101.0625,0.748,,,"2032-04-30-0.04000"
"2025-12-18","2032-05-15",0.02875,94.60625,94.65625,0.064,,,"2032-05-15-0.02875"
"2025-12-18","2032-05-31",0.04125,101.675,101.725,0.066,,,"2032-05-31-0.04125"
"2025-12-18","2032-06-30",0.04,100.95,101,0.068,,,"2032-06-30-0.04000"
"2025-12-18","2032-07-31",0.04,100.89375,100.94375,0.066,,,"2032-07-31-0.04000"
"2025-12-18","2032-08-15",0.0275,93.575,93.625,0.064,,,"2032-08-15-0.02750"
"2025-12-18","2032-08-31",0.03875,100.13125,100.175,0.748,,,"2032-08-31-0.03875"
"2025-12-18","2032-09-30",0.03875,100.09375,100.1375,0.748,,,"2032-09-30-0.03875"
"2025-12-18","2032-10-31",0.0375,99.29375,99.34375,0.069,,,"2032-10-31-0.03750"
"2025-12-18","2032-11-15",0.04125,101.55,101.6,0.066,,,"2032-11-15-0.04125"
"2025-12-18","2032-11-30",0.0375,99.25625,99.3,0.07,,,"2032-11-30-0.03750"
"2025-12-18","2033-02-15",0.035,97.5625,97.625,0.066,,,"2033-02-15-0.03500"
"2025-12-18","2033-05-15",0.03375,96.54375,96.60625,0.064,,,"2033-05-15-0.03375"
"2025-12-18","2033-08-15",0.03875,99.6,99.6625,0.062,,,"2033-08-15-0.03875"
"2025-12-18","2033-11-15",0.045,103.71875,103.78125,0.07,,,"2033-11-15-0.04500"
"2025-12-18","2034-02-15",0.04,100.15625,100.21875,0.75,,,"2034-02-15-0.04000"
"2025-12-18","2034-05-15",0.04375,102.7,102.7625,0.078,,,"2034-05-15-0.04375"
"2025-12-18","2034-08-15",0.03875,98.91875,98.98125,0.072,,,"2034-08-15-0.03875"
"2025-12-18","2034-11-15",0.0425,101.55,101.6125,0.08,,,"2034-11-15-0.04250"
"2025-12-18","2035-02-15",0.04625,104.29375,104.35625,0.08,,,"2035-02-15-0.04625"
"2025-12-18","2035-05-15",0.0425,101.31875,101.38125,0.086,,,"2035-05-15-0.04250"
"2025-12-18","2035-08-15",0.0425,101.19688,101.25937,0.772,,,"2035-08-15-0.04250"
"2025-12-18","2035-11-15",0.04,99.01875,99.08125,0.764,,,"2035-11-15-0.04000"
"2025-12-18","2036-02-15",0.045,103.70625,103.76875,0.096,,,"2036-02-15-0.04500"
"2025-12-18","2037-02-15",0.0475,105.25625,105.31875,0.776,,,"2037-02-15-0.04750"
"2025-12-18","2037-05-15",0.05,107.4375,107.5,0.096,,,"2037-05-15-0.05000"
"2025-12-18","2038-02-15",0.04375,101.33125,101.39375,0.1,,,"2038-02-15-0.04375"
"2025-12-18","2038-05-15",0.045,102.25,102.3125,0.78,,,"2038-05-15-0.04500"
"2025-12-18","2039-02-15",0.035,91.48125,91.54375,0.094,,,"2039-02-15-0.03500"
"2025-12-18","2039-05-15",0.0425,98.375,98.4375,0.098,,,"2039-05-15-0.04250"
"2025-12-18","2039-08-15",0.045,100.6375,100.7,0.112,,,"2039-08-15-0.04500"
"2025-12-18","2039-11-15",0.04375,99.0625,99.125,0.794,,,"2039-11-15-0.04375"
"2025-12-18","2040-02-15",0.04625,101.475,101.5375,0.108,,,"2040-02-15-0.04625"
"2025-12-18","2040-05-15",0.01125,63.69375,63.75625,0.088,,,"2040-05-15-0.01125"
"2025-12-18","2040-05-15",0.04375,98.6375,98.7,0.112,,,"2040-05-15-0.04375"
"2025-12-18","2040-08-15",0.01125,63.04375,63.10625,0.752,,,"2040-08-15-0.01125"
"2025-12-18","2040-08-15",0.03875,92.925,92.9875,0.104,,,"2040-08-15-0.03875"
"2025-12-18","2040-11-15",0.01375,65.1625,65.225,0.76,,,"2040-11-15-0.01375"
"2025-12-18","2040-11-15",0.0425,96.76875,96.83125,0.106,,,"2040-11-15-0.04250"
"2025-12-18","2041-02-15",0.01875,70.10625,70.16875,0.764,,,"2041-02-15-0.01875"
"2025-12-18","2041-02-15",0.0475,102.14375,102.20625,0.802,,,"2041-02-15-0.04750"
"2025-12-18","2041-05-15",0.0225,73.81875,73.88125,0.092,,,"2041-05-15-0.02250"
"2025-12-18","2041-05-15",0.04375,97.8125,97.875,0.12,,,"2041-05-15-0.04375"
"2025-12-18","2041-08-15",0.0175,67.7,67.7625,0.094,,,"2041-08-15-0.01750"
"2025-12-18","2041-08-15",0.0375,90.425,90.4875,0.104,,,"2041-08-15-0.03750"
"2025-12-18","2041-11-15",0.03125,83.0125,83.075,0.782,,,"2041-11-15-0.03125"
"2025-12-18","2041-11-30",0.02,70.01875,70.08125,0.776,,,"2041-11-30-0.02000"
"2025-12-18","2042-02-15",0.02375,73.875,73.9375,0.106,,,"2042-02-15-0.02375"
"2025-12-18","2042-02-15",0.03125,82.63125,82.69375,0.11,,,"2042-02-15-0.03125"
"2025-12-18","2042-05-15",0.03,80.83125,80.89375,0.104,,,"2042-05-15-0.03000"
"2025-12-18","2042-05-15",0.0325,83.70625,83.76875,0.102,,,"2042-05-15-0.03250"
"2025-12-18","2042-08-15",0.0275,77.5625,77.625,0.1,,,"2042-08-15-0.02750"
