asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-10-03","2027-03-31",0.025,98.3875,98.41875,-0.008,,,"2027-03-31-0.02500"
"2025-10-03","2027-03-31",0.03875,100.35625,100.3875,-0.006,,,"2027-03-31-0.03875"
"2025-10-03","2027-04-15",0.045,101.2875,101.31875,-0.01,,,"2027-04-15-0.04500"
"2025-10-03","2027-04-30",0.005,95.31875,95.35,0.002,,,"2027-04-30-0.00500"
"2025-10-03","2027-04-30",0.0275,98.69375,98.725,-0.004,,,"2027-04-30-0.02750"
"2025-10-03","2027-04-30",0.0375,100.20625,100.2375,-0.008,,,"2027-04-30-0.03750"
"2025-10-03","2027-05-15",0.02375,98.075,98.10625,-0.002,,,"2027-05-15-0.02375"
"2025-10-03","2027-05-15",0.045,101.3625,101.39375,-0.008,,,"2027-05-15-0.04500"
"2025-10-03","2027-05-31",0.005,95.0625,95.09375,-0.002,,,"2027-05-31-0.00500"
"2025-10-03","2027-05-31",0.02625,98.41875,98.45,-0.006,,,"2027-05-31-0.02625"
"2025-10-03","2027-05-31",0.03875,100.4125,100.44375,-0.01,,,"2027-05-31-0.03875"
"2025-10-03","2027-06-15",0.04625,101.64375,101.675,-0.01,,,"2027-06-15-0.04625"
"2025-10-03","2027-06-30",0.005,94.83125,94.8625,-0.004,,,"2027-06-30-0.00500"
"2025-10-03","2027-06-30",0.0325,99.425,99.45625,-0.006,,,"2027-06-30-0.03250"
"2025-10-03","2027-06-30",0.0375,100.25313,100.28437,-0.01,,,"2027-06-30-0.03750"
"2025-10-03","2027-07-15",0.04375,101.3125,101.34375,-0.014,,,"2027-07-15-0.04375"
"2025-10-03","2027-07-31",0.00375,94.3875,94.41875,0.002,,,"2027-07-31-0.00375"
"2025-10-03","2027-07-31",0.0275,98.5125,98.54375,-0.008,,,"2027-07-31-0.02750"
"2025-10-03","2027-07-31",0.03875,100.45938,100.49062,-0.014,,,"2027-07-31-0.03875"
"2025-10-03","2027-08-15",0.0225,97.59375,97.625,-0.006,,,"2027-08-15-0.02250"
"2025-10-03","2027-08-15",0.0375,100.26875,100.3,-0.016,,,"2027-08-15-0.03750"
"2025-10-03","2027-08-15",0.06375,104.95625,104.9875,-0.7,,,"2027-08-15-0.06375"
"2025-10-03","2027-08-31",0.005,94.375,94.40625,0,,,"2027-08-31-0.00500"
"2025-10-03","2027-08-31",0.03125,99.15625,99.1875,-0.01,,,"2027-08-31-0.03125"
"2025-10-03","2027-08-31",0.03625,100.06562,100.09688,-0.013,,,"2027-08-31-0.03625"
"2025-10-03","2027-09-15",0.03375,99.6125,99.64375,-0.016,,,"2027-09-15-0.03375"
"2025-10-03","2027-09-30",0.00375,93.91875,93.95,-0.008,,,"2027-09-30-0.00375"
"2025-10-03","2027-09-30",0.035,99.85,99.88125,-0.013,,,"2027-09-30-0.03500"
"2025-10-03","2027-09-30",0.04125,101.03125,101.0625,-0.012,,,"2027-09-30-0.04125"
"2025-10-03","2027-10-15",0.03875,100.56875,100.6,-0.012,,,"2027-10-15-0.03875"
"2025-10-03","2027-10-31",0.005,93.9125,93.94375,-0.008,,,"2027-10-31-0.00500"
"2025-10-03","2027-10-31",0.04125,101.06875,101.1,-0.018,,,"2027-10-31-0.04125"
"2025-10-03","2027-11-15",0.0225,97.3125,97.34375,-0.012,,,"2027-11-15-0.02250"
"2025-10-03","2027-11-15",0.04125,101.09375,101.125,-0.016,,,"2027-11-15-0.04125"
"2025-10-03","2027-11-15",0.06125,105.09375,105.125,-0.02,,,"2027-11-15-0.06125"
"2025-10-03","2027-11-30",0.00625,93.95,93.98125,-0.008,,,"2027-11-30-0.00625"
"2025-10-03","2027-11-30",0.03875,100.6,100.63125,-0.018,,,"2027-11-30-0.03875"
"2025-10-03","2027-12-15",0.04,100.89375,100.925,-0.018,,,"2027-12-15-0.04000"
"2025-10-03","2027-12-31",0.00625,93.71875,93.75,-0.006,,,"2027-12-31-0.00625"
"2025-10-03","2027-12-31",0.03875,100.63125,100.6625,-0.014,,,"2027-12-31-0.03875"
"2025-10-03","2028-01-15",0.0425,101.41875,101.45,-0.02,,,"2028-01-15-0.04250"
"2025-10-03","2028-01-31",0.0075,93.75,93.78125,-0.01,,,"2028-01-31-0.00750"
"2025-10-03","2028-01-31",0.035,99.8125,99.84375,-0.016,,,"2028-01-31-0.03500"
"2025-10-03","2028-02-15",0.0275,98.125,98.15625,-0.014,,,"2028-02-15-0.02750"
"2025-10-03","2028-02-15",0.0425,101.4875,101.51875,-0.02,,,"2028-02-15-0.04250"
"2025-10-03","2028-02-29",0.01125,94.4125,94.44375,-0.01,,,"2028-02-29-0.01125"
"2025-10-03","2028-02-29",0.04,100.95625,100.9875,-0.7,,,"2028-02-29-0.04000"
"2025-10-03","2028-03-15",0.03875,100.71875,100.75,-0.02,,,"2028-03-15-0.03875"
"2025-10-03","2028-03-31",0.0125,94.5,94.53125,-0.012,,,"2028-03-31-0.01250"
"2025-10-03","2028-03-31",0.03625,100.10625,100.1375,-0.02,,,"2028-03-31-0.03625"
"2025-10-03","2028-04-15",0.0375,100.39375,100.425,-0.02,,,"2028-04-15-0.03750"
"2025-10-03","2028-04-30",0.0125,94.3125,94.34375,-0.014,,,"2028-04-30-0.01250"
"2025-10-03","2028-04-30",0.035,99.79375,99.825,-0.022,,,"2028-04-30-0.03500"
"2025-10-03","2028-05-15",0.02875,98.225,98.25625,-0.018,,,"2028-05-15-0.02875"
"2025-10-03","2028-05-15",0.0375,100.40625,100.4375,-0.022,,,"2028-05-15-0.03750"
"2025-10-03","2028-05-31",0.0125,94.1125,94.14375,-0.016,,,"2028-05-31-0.01250"
"2025-10-03","2028-05-31",0.03625,100.09375,100.125,-0.022,,,"2028-05-31-0.03625"
"2025-10-03","2028-06-15",0.03875,100.7375,100.76875,-0.024,,,"2028-06-15-0.03875"
"2025-10-03","2028-06-30",0.0125,93.94375,93.975,-0.698,,,"2028-06-30-0.01250"
"2025-10-03","2028-06-30",0.04,101.06875,101.1,-0.022,,,"2028-06-30-0.04000"
"2025-10-03","2028-07-15",0.03875,100.73125,100.7625,-0.027,,,"2028-07-15-0.03875"
"2025-10-03","2028-07-31",0.01,93.08125,93.1125,-0.018,,,"2028-07-31-0.01000"
"2025-10-03","2028-07-31",0.04125,101.4125,101.44375,-0.022,,,"2028-07-31-0.04125"
"2025-10-03","2028-08-15",0.02875,98.0375,98.06875,-0.022,,,"2028-08-15-0.02875"
"2025-10-03","2028-08-15",0.03625,100.09375,100.125,-0.025,,,"2028-08-15-0.03625"
"2025-10-03","2028-08-15",0.055,105.1875,105.21875,-0.034,,,"2028-08-15-0.05500"
"2025-10-03","2028-08-31",0.01125,93.25,93.28125,-0.016,,,"2028-08-31-0.01125"
"2025-10-03","2028-08-31",0.04375,102.10625,102.1375,-0.03,,,"2028-08-31-0.04375"
"2025-10-03","2028-09-15",0.03375,99.39063,99.425,-0.027,,,"2028-09-15-0.03375"
"2025-10-03","2028-09-30",0.0125,93.375,93.41875,-0.022,,,"2028-09-30-0.01250"
"2025-10-03","2028-09-30",0.04625,102.89375,102.94375,-0.026,,,"2028-09-30-0.04625"
"2025-10-03","2028-10-31",0.01375,93.54375,93.59375,-0.022,,,"2028-10-31-0.01375"
"2025-10-03","2028-10-31",0.04875,103.63125,103.675,-0.03,,,"2028-10-31-0.04875"
"2025-10-03","2028-11-15",0.03125,98.56875,98.6125,-0.024,,,"2028-11-15-0.03125"
"2025-10-03","2028-11-15",0.0525,104.70625,104.75625,-0.034,,,"2028-11-15-0.05250"
"2025-10-03","2028-11-30",0.015,93.75,93.79375,-0.016,,,"2028-11-30-0.01500"
"2025-10-03","2028-11-30",0.04375,102.2375,102.2875,-0.03,,,"2028-11-30-0.04375"
"2025-10-03","2028-12-31",0.01375,93.20625,93.25625,-0.024,,,"2028-12-31-0.01375"
"2025-10-03","2028-12-31",0.0375,100.40625,100.45,-0.03,,,"2028-12-31-0.03750"
"2025-10-03","2029-01-31",0.0175,94.175,94.225,-0.026,,,"2029-01-31-0.01750"
"2025-10-03","2029-01-31",0.04,101.16875,101.21875,-0.03,,,"2029-01-31-0.04000"
"2025-10-03","2029-02-15",0.02625,96.8625,96.9125,-0.028,,,"2029-02-15-0.02625"
"2025-10-03","2029-02-15",0.0525,105.31875,105.3625,-0.028,,,"2029-02-15-0.05250"
"2025-10-03","2029-02-28",0.01875,94.4375,94.48125,-0.022,,,"2029-02-28-0.01875"
"2025-10-03","2029-02-28",0.0425,101.9875,102.0375,-0.714,,,"2029-02-28-0.04250"
"2025-10-03","2029-03-31",0.02375,95.91875,95.96875,-0.708,,,"2029-03-31-0.02375"
"2025-10-03","2029-03-31",0.04125,101.60625,101.65625,-0.032,,,"2029-03-31-0.04125"
"2025-10-03","2029-04-30",0.02875,97.46875,97.5125,-0.032,,,"2029-04-30-0.02875"
"2025-10-03","2029-04-30",0.04625,103.2875,103.33125,-0.034,,,"2029-04-30-0.04625"
"2025-10-03","2029-05-15",0.02375,95.7625,95.8125,-0.03,,,"2029-05-15-0.02375"
"2025-10-03","2029-05-31",0.0275,96.975,97.01875,-0.71,,,"2029-05-31-0.02750"
"2025-10-03","2029-05-31",0.045,102.89375,102.94375,-0.716,,,"2029-05-31-0.04500"
"2025-10-03","2029-06-30",0.0325,98.60625,98.65625,-0.036,,,"2029-06-30-0.03250"
"2025-10-03","2029-06-30",0.0425,102.08125,102.13125,-0.036,,,"2029-06-30-0.04250"
"2025-10-03","2029-07-31",0.02625,96.35625,96.40625,-0.032,,,"2029-07-31-0.02625"
"2025-10-03","2029-07-31",0.04,101.21875,101.2625,-0.034,,,"2029-07-31-0.04000"
"2025-10-03","2029-08-15",0.01625,92.89375,92.94375,-0.03,,,"2029-08-15-0.01625"
"2025-10-03","2029-08-15",0.06125,108.7875,108.83125,-0.044,,,"2029-08-15-0.06125"
"2025-10-03","2029-08-31",0.03125,98.06875,98.1125,-0.034,,,"2029-08-31-0.03125"
"2025-10-03","2029-08-31",0.03625,99.875,99.91875,-0.034,,,"2029-08-31-0.03625"
"2025-10-03","2029-09-30",0.035,99.4125,99.45625,-0.038,,,"2029-09-30-0.03500"
"2025-10-03","2029-09-30",0.03875,100.7875,100.83125,-0.032,,,"2029-09-30-0.03875"
"2025-10-03","2029-10-31",0.04,101.25,101.29375,-0.036,,,"2029-10-31-0.04000"
"2025-10-03","2029-10-31",0.04125,101.7,101.75,-0.04,,,"2029-10-31-0.04125"
"2025-10-03","2029-11-15",0.0175,92.875,92.91875,-0.032,,,"2029-11-15-0.01750"
"2025-10-03","2029-11-30",0.03875,100.7625,100.8125,-0.038,,,"2029-11-30-0.03875"
"2025-10-03","2029-11-30",0.04125,101.725,101.76875,-0.04,,,"2029-11-30-0.04125"
"2025-10-03","2029-12-31",0.03875,100.75625,100.8,-0.04,,,"2029-12-31-0.03875"
"2025-10-03","2029-12-31",0.04375,102.7,102.75,-0.04,,,"2029-12-31-0.04375"
"2025-10-03","2030-01-31",0.035,99.26875,99.31875,-0.04,,,"2030-01-31-0.03500"
"2025-10-03","2030-01-31",0.0425,102.225,102.26875,-0.042,,,"2030-01-31-0.04250"
"2025-10-03","2030-02-15",0.015,91.33125,91.38125,-0.034,,,"2030-02-15-0.01500"
"2025-10-03","2030-02-28",0.04,101.28125,101.325,-0.042,,,"2030-02-28-0.04000"
"2025-10-03","2030-03-31",0.03625,99.70625,99.75625,-0.048,,,"2030-03-31-0.03625"
"2025-10-03","2030-03-31",0.04,101.26875,101.31875,-0.04,,,"2030-03-31-0.04000"
"2025-10-03","2030-04-30",0.035,99.16875,99.21875,-0.042,,,"2030-04-30-0.03500"
"2025-10-03","2030-04-30",0.03875,100.75,100.79375,-0.042,,,"2030-04-30-0.03875"
"2025-10-03","2030-05-15",0.00625,87.08125,87.13125,-0.034,,,"2030-05-15-0.00625"
"2025-10-03","2030-05-15",0.0625,110.6625,110.70625,-0.052,,,"2030-05-15-0.06250"
"2025-10-03","2030-05-31",0.0375,100.20625,100.25625,-0.04,,,"2030-05-31-0.03750"
"2025-10-03","2030-05-31",0.04,101.2875,101.33125,-0.048,,,"2030-05-31-0.04000"
"2025-10-03","2030-06-30",0.0375,100.175,100.225,-0.044,,,"2030-06-30-0.03750"
"2025-10-03","2030-06-30",0.03875,100.72813,100.77187,-0.047,,,"2030-06-30-0.03875"
"2025-10-03","2030-07-31",0.03875,100.725,100.76875,-0.045,,,"2030-07-31-0.03875"
"2025-10-03","2030-07-31",0.04,101.2375,101.2875,-0.048,,,"2030-07-31-0.04000"
"2025-10-03","2030-08-15",0.00625,86.375,86.41875,-0.034,,,"2030-08-15-0.00625"
"2025-10-03","2030-08-31",0.03625,99.61563,99.66562,-0.048,,,"2030-08-31-0.03625"
"2025-10-03","2030-08-31",0.04125,101.8125,101.85625,-0.046,,,"2030-08-31-0.04125"
"2025-10-03","2030-09-30",0.03625,99.6,99.64375,-0.049,,,"2030-09-30-0.03625"
"2025-10-03","2030-09-30",0.04625,104.05,104.1,-0.054,,,"2030-09-30-0.04625"
"2025-10-03","2030-10-31",0.04875,105.2375,105.2875,-0.054,,,"2030-10-31-0.04875"
"2025-10-03","2030-11-15",0.00875,86.84375,86.8875,-0.042,,,"2030-11-15-0.00875"
"2025-10-03","2030-11-30",0.04375,102.95625,103.00625,-0.734,,,"2030-11-30-0.04375"
"2025-10-03","2030-12-31",0.0375,100.0375,100.08125,-0.05,,,"2030-12-31-0.03750"
"2025-10-03","2031-01-31",0.04,101.1875,101.23125,-0.052,,,"2031-01-31-0.04000"
"2025-10-03","2031-02-15",0.01125,87.54375,87.59375,-0.042,,,"2031-02-15-0.01125"
"2025-10-03","2031-02-15",0.05375,107.75,107.79375,-0.056,,,"2031-02-15-0.05375"
"2025-10-03","2031-02-28",0.0425,102.40625,102.45,-0.046,,,"2031-02-28-0.04250"
"2025-10-03","2031-03-31",0.04125,101.75625,101.8,-0.052,,,"2031-03-31-0.04125"
"2025-10-03","2031-04-30",0.04625,104.23125,104.28125,-0.056,,,"2031-04-30-0.04625"
"2025-10-03","2031-05-15",0.01625,89.19375,89.2375,-0.048,,,"2031-05-15-0.01625"
"2025-10-03","2031-05-31",0.04625,104.2375,104.2875,-0.054,,,"2031-05-31-0.04625"
"2025-10-03","2031-06-30",0.0425,102.33125,102.38125,-0.06,,,"2031-06-30-0.04250"
"2025-10-03","2031-07-31",0.04125,101.66875,101.71875,-0.058,,,"2031-07-31-0.04125"
"2025-10-03","2031-08-15",0.0125,86.675,86.725,-0.048,,,"2031-08-15-0.01250"
"2025-10-03","2031-08-31",0.0375,99.69375,99.7375,-0.058,,,"2031-08-31-0.03750"
"2025-10-03","2031-09-30",0.03625,98.975,99.01875,-0.738,,,"2031-09-30-0.03625"
"2025-10-03","2031-10-31",0.04125,101.6125,101.6625,-0.06,,,"2031-10-31-0.04125"
"2025-10-03","2031-11-15",0.01375,86.70625,86.75625,-0.054,,,"2031-11-15-0.01375"
"2025-10-03","2031-11-30",0.04125,101.59375,101.6375,-0.054,,,"2031-11-30-0.04125"
"2025-10-03","2031-12-31",0.045,103.625,103.66875,-0.062,,,"2031-12-31-0.04500"
"2025-10-03","2032-01-31",0.04375,102.925,102.975,-0.746,,,"2032-01-31-0.04375"
"2025-10-03","2032-02-15",0.01875,88.90625,88.95,-0.726,,,"2032-02-15-0.01875"
"2025-10-03","2032-02-29",0.04125,101.51875,101.56875,-0.066,,,"2032-02-29-0.04125"
"2025-10-03","2032-03-31",0.04125,101.5,101.54375,-0.064,,,"2032-03-31-0.04125"
"2025-10-03","2032-04-30",0.04,100.75625,100.8,-0.064,,,"2032-04-30-0.04000"
"2025-10-03","2032-05-15",0.02875,94.19375,94.2375,-0.054,,,"2032-05-15-0.02875"
"2025-10-03","2032-05-31",0.04125,101.44375,101.4875,-0.068,,,"2032-05-31-0.04125"
"2025-10-03","2032-06-30",0.04,100.67812,100.72813,-0.068,,,"2032-06-30-0.04000"
"2025-10-03","2032-07-31",0.04,100.64375,100.69375,-0.067,,,"2032-07-31-0.04000"
"2025-10-03","2032-08-15",0.0275,93.125,93.16875,-0.064,,,"2032-08-15-0.02750"
"2025-10-03","2032-08-31",0.03875,99.87813,99.92188,-0.746,,,"2032-08-31-0.03875"
"2025-10-03","2032-09-30",0.03875,99.825,99.875,-0.749,,,"2032-09-30-0.03875"
"2025-10-03","2032-11-15",0.04125,101.33125,101.39375,-0.064,,,"2032-11-15-0.04125"
"2025-10-03","2033-02-15",0.035,97.26875,97.33125,-0.066,,,"2033-02-15-0.03500"
"2025-10-03","2033-05-15",0.03375,96.25,96.3125,-0.066,,,"2033-05-15-0.03375"
"2025-10-03","2033-08-15",0.03875,99.35625,99.41875,-0.072,,,"2033-08-15-0.03875"
"2025-10-03","2033-11-15",0.045,103.58125,103.64375,-0.068,,,"2033-11-15-0.04500"
"2025-10-03","2034-02-15",0.04,99.9375,100,-0.744,,,"2034-02-15-0.04000"
"2025-10-03","2034-05-15",0.04375,102.5125,102.575,-0.07,,,"2034-05-15-0.04375"
"2025-10-03","2034-08-15",0.03875,98.675,98.7375,-0.068,,,"2034-08-15-0.03875"
"2025-10-03","2034-11-15",0.0425,101.35,101.4125,-0.072,,,"2034-11-15-0.04250"
"2025-10-03","2035-02-15",0.04625,104.15625,104.21875,-0.074,,,"2035-02-15-0.04625"
"2025-10-03","2035-05-15",0.0425,101.14375,101.20625,-0.077,,,"2035-05-15-0.04250"
"2025-10-03","2035-08-15",0.0425,101.01875,101.08125,-0.077,,,"2035-08-15-0.04250"
"2025-10-03","2036-02-15",0.045,103.51875,103.58125,-0.086,,,"2036-02-15-0.04500"
"2025-10-03","2037-02-15",0.0475,105.25625,105.31875,-0.088,,,"2037-02-15-0.04750"
"2025-10-03","2037-05-15",0.05,107.4875,107.55,-0.086,,,"2037-05-15-0.05000"
"2025-10-03","2038-02-15",0.04375,101.1625,101.225,-0.088,,,"2038-02-15-0.04375"
"2025-10-03","2038-05-15",0.045,102.3875,102.45,-0.092,,,"2038-05-15-0.04500"
"2025-10-03","2039-02-15",0.035,91.7,91.7625,-0.088,,,"2039-02-15-0.03500"
"2025-10-03","2039-05-15",0.0425,98.66875,98.73125,-0.088,,,"2039-05-15-0.04250"
"2025-10-03","2039-08-15",0.045,100.9375,101,-0.78,,,"2039-08-15-0.04500"
"2025-10-03","2039-11-15",0.04375,99.3875,99.45,-0.096,,,"2039-11-15-0.04375"
"2025-10-03","2040-02-15",0.04625,101.90625,101.96875,-0.78,,,"2040-02-15-0.04625"
"2025-10-03","2040-05-15",0.01125,63.83125,63.89375,-0.76,,,"2040-05-15-0.01125"
"2025-10-03","2040-05-15",0.04375,99.10625,99.16875,-0.096,,,"2040-05-15-0.04375"
"2025-10-03","2040-08-15",0.01125,63.225,63.2875,-0.07,,,"2040-08-15-0.01125"
"2025-10-03","2040-08-15",0.03875,93.38125,93.44375,-0.09,,,"2040-08-15-0.03875"
"2025-10-03","2040-11-15",0.01375,65.3875,65.45,-0.076,,,"2040-11-15-0.01375"
"2025-10-03","2040-11-15",0.0425,97.33125,97.39375,-0.098,,,"2040-11-15-0.04250"
"2025-10-03","2041-02-15",0.01875,70.425,70.4875,-0.078,,,"2041-02-15-0.01875"
"2025-10-03","2041-02-15",0.0475,102.7625,102.825,-0.786,,,"2041-02-15-0.04750"
"2025-10-03","2041-05-15",0.0225,74.2625,74.325,-0.078,,,"2041-05-15-0.02250"
"2025-10-03","2041-05-15",0.04375,98.3625,98.425,-0.096,,,"2041-05-15-0.04375"
"2025-10-03","2041-08-15",0.0175,68,68.0625,-0.08,,,"2041-08-15-0.01750"
"2025-10-03","2041-08-15",0.0375,91,91.0625,-0.09,,,"2041-08-15-0.03750"
"2025-10-03","2041-11-15",0.03125,83.45625,83.51875,-0.088,,,"2041-11-15-0.03125"
"2025-10-03","2041-11-30",0.02,70.3875,70.45,-0.072,,,"2041-11-30-0.02000"
"2025-10-03","2042-02-15",0.02375,74.23125,74.29375,-0.086,,,"2042-02-15-0.02375"
