asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-12-12","2026-05-15",0.03625,99.975,100.00625,0.006,,,"2026-05-15-0.03625"
"2025-12-12","2026-05-31",0.0075,98.64375,98.675,0.006,,,"2026-05-31-0.00750"
"2025-12-12","2026-05-31",0.02125,99.28125,99.3125,0.006,,,"2026-05-31-0.02125"
"2025-12-12","2026-05-31",0.04875,100.5125,100.54375,-0.002,,,"2026-05-31-0.04875"
"2025-12-12","2026-06-15",0.04125,100.2375,100.26875,0.004,,,"2026-06-15-0.04125"
"2025-12-12","2026-06-30",0.00875,98.5,98.53125,0.008,,,"2026-06-30-0.00875"
"2025-12-12","2026-06-30",0.01875,99.03125,99.0625,0.01,,,"2026-06-30-0.01875"
"2025-12-12","2026-06-30",0.04625,100.5,100.53125,-0.004,,,"2026-06-30-0.04625"
"2025-12-12","2026-07-15",0.045,100.475,100.50625,-0.004,,,"2026-07-15-0.04500"
"2025-12-12","2026-07-31",0.00625,98.13125,98.1625,0.018,,,"2026-07-31-0.00625"
"2025-12-12","2026-07-31",0.01875,98.91875,98.95,0.012,,,"2026-07-31-0.01875"
"2025-12-12","2026-07-31",0.04375,100.4375,100.46875,0,,,"2026-07-31-0.04375"
"2025-12-12","2026-08-15",0.015,98.6,98.63125,0.018,,,"2026-08-15-0.01500"
"2025-12-12","2026-08-15",0.04375,100.46875,100.5,-0.002,,,"2026-08-15-0.04375"
"2025-12-12","2026-08-15",0.0675,101.95,101.98125,-0.002,,,"2026-08-15-0.06750"
"2025-12-12","2026-08-31",0.0075,97.9875,98.01875,0.006,,,"2026-08-31-0.00750"
"2025-12-12","2026-08-31",0.01375,98.45,98.48125,0.014,,,"2026-08-31-0.01375"
"2025-12-12","2026-08-31",0.0375,100.075,100.10625,0,,,"2026-08-31-0.03750"
"2025-12-12","2026-09-15",0.04625,100.71875,100.75,-0.002,,,"2026-09-15-0.04625"
"2025-12-12","2026-09-30",0.00875,97.88125,97.9125,0.012,,,"2026-09-30-0.00875"
"2025-12-12","2026-09-30",0.01625,98.45625,98.4875,0.012,,,"2026-09-30-0.01625"
"2025-12-12","2026-09-30",0.035,99.91875,99.95,0.008,,,"2026-09-30-0.03500"
"2025-12-12","2026-10-15",0.04625,100.83125,100.8625,0.004,,,"2026-10-15-0.04625"
"2025-12-12","2026-10-31",0.01125,97.875,97.90625,0.014,,,"2026-10-31-0.01125"
"2025-12-12","2026-10-31",0.01625,98.3,98.33125,0.004,,,"2026-10-31-0.01625"
"2025-12-12","2026-10-31",0.04125,100.4125,100.44375,-0.002,,,"2026-10-31-0.04125"
"2025-12-12","2026-11-15",0.02,98.56875,98.6,0.002,,,"2026-11-15-0.02000"
"2025-12-12","2026-11-15",0.04625,100.91875,100.95,-0.002,,,"2026-11-15-0.04625"
"2025-12-12","2026-11-15",0.065,102.70625,102.7375,-0.008,,,"2026-11-15-0.06500"
"2025-12-12","2026-11-30",0.0125,97.8,97.83125,0.004,,,"2026-11-30-0.01250"
"2025-12-12","2026-11-30",0.01625,98.16875,98.2,0.008,,,"2026-11-30-0.01625"
"2025-12-12","2026-11-30",0.0425,100.625,100.65625,0.006,,,"2026-11-30-0.04250"
"2025-12-12","2026-12-15",0.04375,100.78125,100.8125,-0.002,,,"2026-12-15-0.04375"
"2025-12-12","2026-12-31",0.0125,97.63125,97.6625,0.006,,,"2026-12-31-0.01250"
"2025-12-12","2026-12-31",0.0175,98.1375,98.16875,0.01,,,"2026-12-31-0.01750"
"2025-12-12","2026-12-31",0.0425,100.66875,100.7,-0.002,,,"2026-12-31-0.04250"
"2025-12-12","2027-01-15",0.04,100.44375,100.475,0.006,,,"2027-01-15-0.04000"
"2025-12-12","2027-01-31",0.015,97.725,97.75625,0.006,,,"2027-01-31-0.01500"
"2025-12-12","2027-01-31",0.04125,100.58125,100.625,-0.004,,,"2027-01-31-0.04125"
"2025-12-12","2027-02-15",0.0225,98.5,98.53125,0.004,,,"2027-02-15-0.02250"
"2025-12-12","2027-02-15",0.04125,100.625,100.65625,0.004,,,"2027-02-15-0.04125"
"2025-12-12","2027-02-15",0.06625,103.60625,103.6375,-0.006,,,"2027-02-15-0.06625"
"2025-12-12","2027-02-28",0.01125,97.15625,97.1875,0.016,,,"2027-02-28-0.01125"
"2025-12-12","2027-02-28",0.01875,98.00625,98.0375,0.69,,,"2027-02-28-0.01875"
"2025-12-12","2027-02-28",0.04125,100.64375,100.675,0.004,,,"2027-02-28-0.04125"
"2025-12-12","2027-03-15",0.0425,100.83125,100.8625,0.006,,,"2027-03-15-0.04250"
"2025-12-12","2027-03-31",0.00625,96.34375,96.375,0.008,,,"2027-03-31-0.00625"
"2025-12-12","2027-03-31",0.025,98.6625,98.69375,0.002,,,"2027-03-31-0.02500"
"2025-12-12","2027-03-31",0.03875,100.38125,100.4125,-0.002,,,"2027-03-31-0.03875"
"2025-12-12","2027-04-15",0.045,101.20625,101.2375,0.002,,,"2027-04-15-0.04500"
"2025-12-12","2027-04-30",0.005,95.9375,95.96875,0.006,,,"2027-04-30-0.00500"
"2025-12-12","2027-04-30",0.0275,98.9125,98.94375,0,,,"2027-04-30-0.02750"
"2025-12-12","2027-04-30",0.0375,100.25,100.28125,0,,,"2027-04-30-0.03750"
"2025-12-12","2027-05-15",0.02375,98.35625,98.3875,0.004,,,"2027-05-15-0.02375"
"2025-12-12","2027-05-15",0.045,101.2875,101.31875,0.002,,,"2027-05-15-0.04500"
"2025-12-12","2027-05-31",0.005,95.6875,95.71875,0.01,,,"2027-05-31-0.00500"
"2025-12-12","2027-05-31",0.02625,98.66875,98.7,0.008,,,"2027-05-31-0.02625"
"2025-12-12","2027-05-31",0.03875,100.45,100.48125,0.004,,,"2027-05-31-0.03875"
"2025-12-12","2027-06-15",0.04625,101.54375,101.575,-0.002,,,"2027-06-15-0.04625"
"2025-12-12","2027-06-30",0.005,95.45,95.48125,0.012,,,"2027-06-30-0.00500"
"2025-12-12","2027-06-30",0.0325,99.54375,99.575,0,,,"2027-06-30-0.03250"
"2025-12-12","2027-06-30",0.0375,100.29375,100.325,0,,,"2027-06-30-0.03750"
"2025-12-12","2027-07-15",0.04375,101.2625,101.29375,0.002,,,"2027-07-15-0.04375"
"2025-12-12","2027-07-31",0.00375,95.01875,95.05,0.006,,,"2027-07-31-0.00375"
"2025-12-12","2027-07-31",0.0275,98.7375,98.76875,0.002,,,"2027-07-31-0.02750"
"2025-12-12","2027-07-31",0.03875,100.5125,100.54375,0,,,"2027-07-31-0.03875"
"2025-12-12","2027-08-15",0.0225,97.90625,97.9375,0.01,,,"2027-08-15-0.02250"
"2025-12-12","2027-08-15",0.0375,100.31875,100.35,0,,,"2027-08-15-0.03750"
"2025-12-12","2027-08-15",0.06375,104.50625,104.5375,-0.008,,,"2027-08-15-0.06375"
"2025-12-12","2027-08-31",0.005,94.98125,95.0125,0.008,,,"2027-08-31-0.00500"
"2025-12-12","2027-08-31",0.03125,99.3125,99.34375,0.008,,,"2027-08-31-0.03125"
"2025-12-12","2027-08-31",0.03625,100.1125,100.14375,0,,,"2027-08-31-0.03625"
"2025-12-12","2027-09-15",0.03375,99.7,99.73125,0,,,"2027-09-15-0.03375"
"2025-12-12","2027-09-30",0.00375,94.54375,94.575,0.008,,,"2027-09-30-0.00375"
"2025-12-12","2027-09-30",0.035,99.90625,99.9375,0,,,"2027-09-30-0.03500"
"2025-12-12","2027-09-30",0.04125,100.9875,101.01875,-0.684,,,"2027-09-30-0.04125"
"2025-12-12","2027-10-15",0.03875,100.56875,100.6,0,,,"2027-10-15-0.03875"
"2025-12-12","2027-10-31",0.005,94.5125,94.54375,0.004,,,"2027-10-31-0.00500"
"2025-12-12","2027-10-31",0.035,99.90937,99.94063,-0.001,,,"2027-10-31-0.03500"
"2025-12-12","2027-10-31",0.04125,101.0375,101.06875,-0.002,,,"2027-10-31-0.04125"
"2025-12-12","2027-11-15",0.0225,97.6125,97.64375,0.002,,,"2027-11-15-0.02250"
"2025-12-12","2027-11-15",0.04125,101.04375,101.075,-0.006,,,"2027-11-15-0.04125"
"2025-12-12","2027-11-15",0.06125,104.7375,104.76875,-0.008,,,"2027-11-15-0.06125"
"2025-12-12","2027-11-30",0.00625,94.51875,94.55,0.004,,,"2027-11-30-0.00625"
"2025-12-12","2027-11-30",0.03375,99.69375,99.725,0,,,"2027-11-30-0.03375"
"2025-12-12","2027-11-30",0.03875,100.625,100.65625,0,,,"2027-11-30-0.03875"
"2025-12-12","2027-12-15",0.04,100.89375,100.925,-0.004,,,"2027-12-15-0.04000"
"2025-12-12","2027-12-31",0.00625,94.29375,94.325,0.004,,,"2027-12-31-0.00625"
"2025-12-12","2027-12-31",0.03875,100.6375,100.66875,-0.006,,,"2027-12-31-0.03875"
"2025-12-12","2028-01-15",0.0425,101.3875,101.41875,-0.006,,,"2028-01-15-0.04250"
"2025-12-12","2028-01-31",0.0075,94.31875,94.35,0.006,,,"2028-01-31-0.00750"
"2025-12-12","2028-01-31",0.035,99.9125,99.94375,-0.002,,,"2028-01-31-0.03500"
"2025-12-12","2028-02-15",0.0275,98.35,98.38125,0.002,,,"2028-02-15-0.02750"
"2025-12-12","2028-02-15",0.0425,101.4375,101.46875,-0.004,,,"2028-02-15-0.04250"
"2025-12-12","2028-02-29",0.01125,94.8875,94.91875,0.002,,,"2028-02-29-0.01125"
"2025-12-12","2028-02-29",0.04,100.95625,100.9875,-0.004,,,"2028-02-29-0.04000"
"2025-12-12","2028-03-15",0.03875,100.71875,100.75,-0.002,,,"2028-03-15-0.03875"
"2025-12-12","2028-03-31",0.0125,94.975,95.00625,0.002,,,"2028-03-31-0.01250"
"2025-12-12","2028-03-31",0.03625,100.1625,100.19375,0,,,"2028-03-31-0.03625"
"2025-12-12","2028-04-15",0.0375,100.41875,100.45,-0.002,,,"2028-04-15-0.03750"
"2025-12-12","2028-04-30",0.0125,94.79375,94.825,0.002,,,"2028-04-30-0.01250"
"2025-12-12","2028-04-30",0.035,99.875,99.90625,-0.002,,,"2028-04-30-0.03500"
"2025-12-12","2028-05-15",0.02875,98.425,98.45625,0,,,"2028-05-15-0.02875"
"2025-12-12","2028-05-15",0.0375,100.44375,100.475,-0.004,,,"2028-05-15-0.03750"
"2025-12-12","2028-05-31",0.0125,94.6,94.63125,0,,,"2028-05-31-0.01250"
"2025-12-12","2028-05-31",0.03625,100.15625,100.1875,-0.002,,,"2028-05-31-0.03625"
"2025-12-12","2028-06-15",0.03875,100.75625,100.7875,-0.004,,,"2028-06-15-0.03875"
"2025-12-12","2028-06-30",0.0125,94.4125,94.44375,-0.002,,,"2028-06-30-0.01250"
"2025-12-12","2028-06-30",0.04,101.06875,101.1,-0.008,,,"2028-06-30-0.04000"
"2025-12-12","2028-07-15",0.03875,100.7375,100.76875,-0.016,,,"2028-07-15-0.03875"
"2025-12-12","2028-07-31",0.01,93.6,93.63125,-0.002,,,"2028-07-31-0.01000"
"2025-12-12","2028-07-31",0.04125,101.38125,101.4125,-0.008,,,"2028-07-31-0.04125"
"2025-12-12","2028-08-15",0.02875,98.2375,98.26875,-0.006,,,"2028-08-15-0.02875"
"2025-12-12","2028-08-15",0.03625,100.13125,100.1625,-0.01,,,"2028-08-15-0.03625"
"2025-12-12","2028-08-15",0.055,104.8875,104.91875,-0.016,,,"2028-08-15-0.05500"
"2025-12-12","2028-08-31",0.01125,93.725,93.75625,-0.002,,,"2028-08-31-0.01125"
"2025-12-12","2028-08-31",0.04375,102.03125,102.0625,-0.012,,,"2028-08-31-0.04375"
"2025-12-12","2028-09-15",0.03375,99.46875,99.5,-0.01,,,"2028-09-15-0.03375"
"2025-12-12","2028-09-30",0.0125,93.85,93.88125,-0.004,,,"2028-09-30-0.01250"
"2025-12-12","2028-09-30",0.04625,102.7375,102.76875,-0.014,,,"2028-09-30-0.04625"
"2025-12-12","2028-10-15",0.035,99.75312,99.78438,-0.019,,,"2028-10-15-0.03500"
"2025-12-12","2028-10-31",0.01375,94,94.03125,0.684,,,"2028-10-31-0.01375"
"2025-12-12","2028-10-31",0.04875,103.46875,103.5,-0.014,,,"2028-10-31-0.04875"
"2025-12-12","2028-11-15",0.03125,98.70625,98.7375,-0.01,,,"2028-11-15-0.03125"
"2025-12-12","2028-11-15",0.035,99.75312,99.78438,-0.012,,,"2028-11-15-0.03500"
"2025-12-12","2028-11-15",0.0525,104.50625,104.5375,-0.012,,,"2028-11-15-0.05250"
"2025-12-12","2028-11-30",0.015,94.15625,94.1875,-0.006,,,"2028-11-30-0.01500"
"2025-12-12","2028-11-30",0.04375,102.16875,102.2,-0.016,,,"2028-11-30-0.04375"
"2025-12-12","2028-12-15",0.035,99.74062,99.77187,-0.015,,,"2028-12-15-0.03500"
"2025-12-12","2028-12-31",0.01375,93.65625,93.7,-0.01,,,"2028-12-31-0.01375"
"2025-12-12","2028-12-31",0.0375,100.425,100.475,-0.016,,,"2028-12-31-0.03750"
"2025-12-12","2029-01-31",0.0175,94.5375,94.58125,-0.01,,,"2029-01-31-0.01750"
"2025-12-12","2029-01-31",0.04,101.1375,101.1875,-0.012,,,"2029-01-31-0.04000"
"2025-12-12","2029-02-15",0.02625,97.05,97.1,-0.014,,,"2029-02-15-0.02625"
"2025-12-12","2029-02-15",0.0525,105.0125,105.0625,-0.022,,,"2029-02-15-0.05250"
"2025-12-12","2029-02-28",0.01875,94.75625,94.8,-0.012,,,"2029-02-28-0.01875"
"2025-12-12","2029-02-28",0.0425,101.8875,101.9375,-0.02,,,"2029-02-28-0.04250"
"2025-12-12","2029-03-31",0.02375,96.15625,96.2,-0.006,,,"2029-03-31-0.02375"
"2025-12-12","2029-03-31",0.04125,101.5375,101.58125,-0.022,,,"2029-03-31-0.04125"
"2025-12-12","2029-04-30",0.02875,97.625,97.66875,-0.014,,,"2029-04-30-0.02875"
"2025-12-12","2029-04-30",0.04625,103.13125,103.175,-0.024,,,"2029-04-30-0.04625"
"2025-12-12","2029-05-15",0.02375,95.975,96.01875,-0.694,,,"2029-05-15-0.02375"
"2025-12-12","2029-05-31",0.0275,97.125,97.16875,-0.022,,,"2029-05-31-0.02750"
"2025-12-12","2029-05-31",0.045,102.7625,102.8125,-0.028,,,"2029-05-31-0.04500"
"2025-12-12","2029-06-30",0.0325,98.66875,98.71875,-0.026,,,"2029-06-30-0.03250"
"2025-12-12","2029-06-30",0.0425,101.98125,102.03125,-0.71,,,"2029-06-30-0.04250"
"2025-12-12","2029-07-31",0.02625,96.53125,96.575,-0.026,,,"2029-07-31-0.02625"
"2025-12-12","2029-07-31",0.04,101.1625,101.20625,-0.022,,,"2029-07-31-0.04000"
"2025-12-12","2029-08-15",0.01625,93.1625,93.20625,-0.03,,,"2029-08-15-0.01625"
"2025-12-12","2029-08-15",0.06125,108.34375,108.3875,-0.026,,,"2029-08-15-0.06125"
"2025-12-12","2029-08-31",0.03125,98.13125,98.175,-0.03,,,"2029-08-31-0.03125"
"2025-12-12","2029-08-31",0.03625,99.83125,99.88125,-0.034,,,"2029-08-31-0.03625"
"2025-12-12","2029-09-30",0.035,99.40625,99.45,-0.022,,,"2029-09-30-0.03500"
"2025-12-12","2029-09-30",0.03875,100.70625,100.75625,-0.028,,,"2029-09-30-0.03875"
"2025-12-12","2029-10-31",0.04,101.13125,101.175,-0.032,,,"2029-10-31-0.04000"
"2025-12-12","2029-10-31",0.04125,101.58125,101.63125,-0.03,,,"2029-10-31-0.04125"
"2025-12-12","2029-11-15",0.0175,93.10625,93.15625,-0.026,,,"2029-11-15-0.01750"
"2025-12-12","2029-11-30",0.03875,100.675,100.725,-0.034,,,"2029-11-30-0.03875"
"2025-12-12","2029-11-30",0.04125,101.6,101.64375,-0.032,,,"2029-11-30-0.04125"
"2025-12-12","2029-12-31",0.03875,100.71875,100.7625,-0.022,,,"2029-12-31-0.03875"
"2025-12-12","2029-12-31",0.04375,102.5625,102.60625,-0.04,,,"2029-12-31-0.04375"
"2025-12-12","2030-01-31",0.035,99.25,99.29375,-0.034,,,"2030-01-31-0.03500"
"2025-12-12","2030-01-31",0.0425,102.09375,102.1375,-0.034,,,"2030-01-31-0.04250"
"2025-12-12","2030-02-15",0.015,91.60625,91.65625,-0.03,,,"2030-02-15-0.01500"
"2025-12-12","2030-02-28",0.04,101.1375,101.1875,-0.038,,,"2030-02-28-0.04000"
"2025-12-12","2030-03-31",0.03625,99.66875,99.71875,-0.036,,,"2030-03-31-0.03625"
"2025-12-12","2030-03-31",0.04,101.13125,101.175,-0.04,,,"2030-03-31-0.04000"
"2025-12-12","2030-04-30",0.035,99.13125,99.175,-0.034,,,"2030-04-30-0.03500"
"2025-12-12","2030-04-30",0.03875,100.64375,100.69375,-0.044,,,"2030-04-30-0.03875"
"2025-12-12","2030-05-15",0.00625,87.50625,87.55,-0.032,,,"2030-05-15-0.00625"
"2025-12-12","2030-05-15",0.0625,110.175,110.225,-0.048,,,"2030-05-15-0.06250"
"2025-12-12","2030-05-31",0.0375,100.10625,100.15625,-0.042,,,"2030-05-31-0.03750"
"2025-12-12","2030-05-31",0.04,101.15625,101.2,-0.034,,,"2030-05-31-0.04000"
"2025-12-12","2030-06-30",0.0375,100.10625,100.15625,-0.038,,,"2030-06-30-0.03750"
"2025-12-12","2030-06-30",0.03875,100.625,100.66875,-0.036,,,"2030-06-30-0.03875"
"2025-12-12","2030-07-31",0.03875,100.60625,100.65625,-0.038,,,"2030-07-31-0.03875"
"2025-12-12","2030-07-31",0.04,101.10625,101.15625,-0.05,,,"2030-07-31-0.04000"
"2025-12-12","2030-08-15",0.00625,86.7875,86.83125,-0.03,,,"2030-08-15-0.00625"
"2025-12-12","2030-08-31",0.03625,99.4875,99.5375,-0.048,,,"2030-08-31-0.03625"
"2025-12-12","2030-08-31",0.04125,101.60625,101.65625,-0.048,,,"2030-08-31-0.04125"
"2025-12-12","2030-09-30",0.03625,99.475,99.51875,-0.04,,,"2030-09-30-0.03625"
"2025-12-12","2030-09-30",0.04625,103.79375,103.84375,-0.052,,,"2030-09-30-0.04625"
"2025-12-12","2030-10-31",0.03625,99.42812,99.47813,-0.045,,,"2030-10-31-0.03625"
"2025-12-12","2030-10-31",0.04875,104.94375,104.9875,-0.732,,,"2030-10-31-0.04875"
"2025-12-12","2030-11-15",0.00875,87.16875,87.21875,-0.04,,,"2030-11-15-0.00875"
"2025-12-12","2030-11-30",0.035,98.85625,98.90937,-0.728,,,"2030-11-30-0.03500"
"2025-12-12","2030-11-30",0.04375,102.7375,102.7875,-0.05,,,"2030-11-30-0.04375"
"2025-12-12","2030-12-31",0.0375,99.91875,99.96875,-0.726,,,"2030-12-31-0.03750"
"2025-12-12","2031-01-31",0.04,101.04375,101.09375,-0.056,,,"2031-01-31-0.04000"
"2025-12-12","2031-02-15",0.01125,87.8,87.85,-0.046,,,"2031-02-15-0.01125"
"2025-12-12","2031-02-15",0.05375,107.375,107.41875,-0.062,,,"2031-02-15-0.05375"
"2025-12-12","2031-02-28",0.0425,102.1875,102.23125,-0.052,,,"2031-02-28-0.04250"
"2025-12-12","2031-03-31",0.04125,101.56875,101.6125,-0.052,,,"2031-03-31-0.04125"
"2025-12-12","2031-04-30",0.04625,103.975,104.01875,-0.734,,,"2031-04-30-0.04625"
"2025-12-12","2031-05-15",0.01625,89.40625,89.45,-0.046,,,"2031-05-15-0.01625"
"2025-12-12","2031-05-31",0.04625,103.95625,104.00625,-0.74,,,"2031-05-31-0.04625"
"2025-12-12","2031-06-30",0.0425,102.1375,102.1875,-0.06,,,"2031-06-30-0.04250"
"2025-12-12","2031-07-31",0.04125,101.4875,101.5375,-0.056,,,"2031-07-31-0.04125"
"2025-12-12","2031-08-15",0.0125,86.89375,86.94375,-0.734,,,"2031-08-15-0.01250"
"2025-12-12","2031-08-31",0.0375,99.54375,99.59375,-0.062,,,"2031-08-31-0.03750"
"2025-12-12","2031-09-30",0.03625,98.84375,98.8875,-0.742,,,"2031-09-30-0.03625"
"2025-12-12","2031-10-31",0.04125,101.3875,101.4375,-0.062,,,"2031-10-31-0.04125"
"2025-12-12","2031-11-15",0.01375,86.90625,86.95,-0.734,,,"2031-11-15-0.01375"
"2025-12-12","2031-11-30",0.04125,101.3625,101.4125,-0.07,,,"2031-11-30-0.04125"
"2025-12-12","2031-12-31",0.045,103.35625,103.40625,-0.068,,,"2031-12-31-0.04500"
"2025-12-12","2032-01-31",0.04375,102.66875,102.71875,-0.066,,,"2032-01-31-0.04375"
"2025-12-12","2032-02-15",0.01875,89.0125,89.0625,-0.056,,,"2032-02-15-0.01875"
"2025-12-12","2032-02-29",0.04125,101.2875,101.33125,-0.07,,,"2032-02-29-0.04125"
"2025-12-12","2032-03-31",0.04125,101.25,101.29375,-0.07,,,"2032-03-31-0.04125"
"2025-12-12","2032-04-30",0.04,100.53125,100.575,-0.07,,,"2032-04-30-0.04000"
"2025-12-12","2032-05-15",0.02875,94.125,94.16875,-0.07,,,"2032-05-15-0.02875"
"2025-12-12","2032-05-31",0.04125,101.2,101.25,-0.07,,,"2032-05-31-0.04125"
"2025-12-12","2032-06-30",0.04,100.45,100.5,-0.068,,,"2032-06-30-0.04000"
"2025-12-12","2032-07-31",0.04,100.40625,100.45,-0.07,,,"2032-07-31-0.04000"
"2025-12-12","2032-08-15",0.0275,93.08125,93.13125,-0.066,,,"2032-08-15-0.02750"
"2025-12-12","2032-08-31",0.03875,99.6375,99.6875,-0.068,,,"2032-08-31-0.03875"
"2025-12-12","2032-09-30",0.03875,99.575,99.625,-0.08,,,"2032-09-30-0.03875"
"2025-12-12","2032-10-31",0.0375,98.78438,98.82813,-0.754,,,"2032-10-31-0.03750"
"2025-12-12","2032-11-15",0.04125,101.0375,101.08125,-0.082,,,"2032-11-15-0.04125"
"2025-12-12","2032-11-30",0.0375,98.75312,98.79687,-0.073,,,"2032-11-30-0.03750"
"2025-12-12","2033-02-15",0.035,97.0375,97.1,-0.082,,,"2033-02-15-0.03500"
"2025-12-12","2033-05-15",0.03375,96.01875,96.08125,-0.088,,,"2033-05-15-0.03375"
"2025-12-12","2033-08-15",0.03875,99.06875,99.13125,-0.092,,,"2033-08-15-0.03875"
"2025-12-12","2033-11-15",0.045,103.15625,103.21875,-0.104,,,"2033-11-15-0.04500"
"2025-12-12","2034-02-15",0.04,99.59375,99.65625,-0.102,,,"2034-02-15-0.04000"
"2025-12-12","2034-05-15",0.04375,102.13125,102.19375,-0.104,,,"2034-05-15-0.04375"
"2025-12-12","2034-08-15",0.03875,98.34375,98.40625,-0.112,,,"2034-08-15-0.03875"
"2025-12-12","2034-11-15",0.0425,100.96875,101.03125,-0.786,,,"2034-11-15-0.04250"
"2025-12-12","2035-02-15",0.04625,103.65625,103.71875,-0.81,,,"2035-02-15-0.04625"
"2025-12-12","2035-05-15",0.0425,100.6875,100.75,-0.802,,,"2035-05-15-0.04250"
"2025-12-12","2035-08-15",0.0425,100.55313,100.61563,-0.127,,,"2035-08-15-0.04250"
"2025-12-12","2035-11-15",0.04,98.40937,98.47187,-0.135,,,"2035-11-15-0.04000"
"2025-12-12","2036-02-15",0.045,103.0375,103.1,-0.14,,,"2036-02-15-0.04500"
"2025-12-12","2037-02-15",0.0475,104.51875,104.58125,-0.854,,,"2037-02-15-0.04750"
"2025-12-12","2037-05-15",0.05,106.725,106.7875,-0.848,,,"2037-05-15-0.05000"
"2025-12-12","2038-02-15",0.04375,100.6,100.6625,-0.862,,,"2038-02-15-0.04375"
"2025-12-12","2038-05-15",0.045,101.50625,101.56875,-0.87,,,"2038-05-15-0.04500"
"2025-12-12","2039-02-15",0.035,90.7625,90.825,-0.868,,,"2039-02-15-0.03500"
"2025-12-12","2039-05-15",0.0425,97.59375,97.65625,-0.882,,,"2039-05-15-0.04250"
"2025-12-12","2039-08-15",0.045,99.83125,99.89375,-0.884,,,"2039-08-15-0.04500"
"2025-12-12","2039-11-15",0.04375,98.2375,98.3,-0.206,,,"2039-11-15-0.04375"
"2025-12-12","2040-02-15",0.04625,100.6125,100.675,-0.894,,,"2040-02-15-0.04625"
"2025-12-12","2040-05-15",0.01125,63.0375,63.1,-0.182,,,"2040-05-15-0.01125"
"2025-12-12","2040-05-15",0.04375,97.78125,97.84375,-0.896,,,"2040-05-15-0.04375"
"2025-12-12","2040-08-15",0.01125,62.39375,62.45625,-0.19,,,"2040-08-15-0.01125"
"2025-12-12","2040-08-15",0.03875,92.13125,92.19375,-0.214,,,"2040-08-15-0.03875"
"2025-12-12","2040-11-15",0.01375,64.53125,64.59375,-0.86,,,"2040-11-15-0.01375"
"2025-12-12","2040-11-15",0.0425,95.925,95.9875,-0.908,,,"2040-11-15-0.04250"
"2025-12-12","2041-02-15",0.01875,69.44375,69.50625,-0.872,,,"2041-02-15-0.01875"
"2025-12-12","2041-02-15",0.0475,101.2375,101.3,-0.924,,,"2041-02-15-0.04750"
"2025-12-12","2041-05-15",0.0225,73.1375,73.2,-0.202,,,"2041-05-15-0.02250"
"2025-12-12","2041-05-15",0.04375,96.89375,96.95625,-0.926,,,"2041-05-15-0.04375"
"2025-12-12","2041-08-15",0.0175,66.9875,67.05,-0.878,,,"2041-08-15-0.01750"
"2025-12-12","2041-08-15",0.0375,89.625,89.6875,-0.904,,,"2041-08-15-0.03750"
"2025-12-12","2041-11-15",0.03125,82.23125,82.29375,-0.22,,,"2041-11-15-0.03125"
"2025-12-12","2041-11-30",0.02,69.28125,69.34375,-0.202,,,"2041-11-30-0.02000"
