asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-09-25","2026-08-31",0.0075,97.25625,97.2875,-0.004,,,"2026-08-31-0.00750"
"2025-09-25","2026-08-31",0.01375,97.81875,97.85,-0.004,,,"2026-08-31-0.01375"
"2025-09-25","2026-08-31",0.0375,99.975,100.00625,-0.688,,,"2026-08-31-0.03750"
"2025-09-25","2026-09-15",0.04625,100.81875,100.85,-0.008,,,"2026-09-15-0.04625"
"2025-09-25","2026-09-30",0.00875,97.16875,97.2,-0.008,,,"2026-09-30-0.00875"
"2025-09-25","2026-09-30",0.01625,97.91875,97.95,-0.002,,,"2026-09-30-0.01625"
"2025-09-25","2026-09-30",0.035,99.7625,99.79375,-0.002,,,"2026-09-30-0.03500"
"2025-09-25","2026-10-15",0.04625,100.925,100.95625,-0.008,,,"2026-10-15-0.04625"
"2025-09-25","2026-10-31",0.01125,97.19375,97.225,-0.01,,,"2026-10-31-0.01125"
"2025-09-25","2026-10-31",0.01625,97.7375,97.76875,-0.008,,,"2026-10-31-0.01625"
"2025-09-25","2026-10-31",0.04125,100.3875,100.41875,-0.012,,,"2026-10-31-0.04125"
"2025-09-25","2026-11-15",0.02,98.06875,98.1,-0.01,,,"2026-11-15-0.02000"
"2025-09-25","2026-11-15",0.04625,100.95,100.98125,-0.012,,,"2026-11-15-0.04625"
"2025-09-25","2026-11-15",0.065,103.23125,103.2625,-0.03,,,"2026-11-15-0.06500"
"2025-09-25","2026-11-30",0.0125,97.15625,97.1875,-0.01,,,"2026-11-30-0.01250"
"2025-09-25","2026-11-30",0.01625,97.56875,97.6,-0.012,,,"2026-11-30-0.01625"
"2025-09-25","2026-11-30",0.0425,100.54375,100.575,-0.02,,,"2026-11-30-0.04250"
"2025-09-25","2026-12-15",0.04375,100.75625,100.7875,-0.014,,,"2026-12-15-0.04375"
"2025-09-25","2026-12-31",0.0125,96.925,96.95625,-0.02,,,"2026-12-31-0.01250"
"2025-09-25","2026-12-31",0.0175,97.54375,97.575,-0.02,,,"2026-12-31-0.01750"
"2025-09-25","2026-12-31",0.0425,100.6,100.63125,-0.02,,,"2026-12-31-0.04250"
"2025-09-25","2027-01-15",0.04,100.325,100.35625,-0.02,,,"2027-01-15-0.04000"
"2025-09-25","2027-01-31",0.015,97.075,97.10625,-0.022,,,"2027-01-31-0.01500"
"2025-09-25","2027-01-31",0.04125,100.48125,100.5125,-0.026,,,"2027-01-31-0.04125"
"2025-09-25","2027-02-15",0.0225,98.03125,98.0625,-0.016,,,"2027-02-15-0.02250"
"2025-09-25","2027-02-15",0.04125,100.5125,100.54375,-0.028,,,"2027-02-15-0.04125"
"2025-09-25","2027-02-15",0.06625,104.1125,104.14375,-0.038,,,"2027-02-15-0.06625"
"2025-09-25","2027-02-28",0.01125,96.41875,96.45,-0.026,,,"2027-02-28-0.01125"
"2025-09-25","2027-02-28",0.01875,97.44375,97.475,-0.02,,,"2027-02-28-0.01875"
"2025-09-25","2027-02-28",0.04125,100.53125,100.5625,-0.034,,,"2027-02-28-0.04125"
"2025-09-25","2027-03-15",0.0425,100.75625,100.7875,-0.024,,,"2027-03-15-0.04250"
"2025-09-25","2027-03-31",0.00625,95.50625,95.5375,-0.028,,,"2027-03-31-0.00625"
"2025-09-25","2027-03-31",0.025,98.225,98.25625,-0.022,,,"2027-03-31-0.02500"
"2025-09-25","2027-03-31",0.03875,100.21875,100.25,-0.026,,,"2027-03-31-0.03875"
"2025-09-25","2027-04-15",0.045,101.16875,101.2,-0.028,,,"2027-04-15-0.04500"
"2025-09-25","2027-04-30",0.005,95.09375,95.125,-0.022,,,"2027-04-30-0.00500"
"2025-09-25","2027-04-30",0.0275,98.51875,98.55,-0.028,,,"2027-04-30-0.02750"
"2025-09-25","2027-04-30",0.0375,100.0625,100.09375,-0.024,,,"2027-04-30-0.03750"
"2025-09-25","2027-05-15",0.02375,97.8875,97.91875,-0.032,,,"2027-05-15-0.02375"
"2025-09-25","2027-05-15",0.045,101.21875,101.25,-0.036,,,"2027-05-15-0.04500"
"2025-09-25","2027-05-31",0.005,94.83125,94.8625,-0.026,,,"2027-05-31-0.00500"
"2025-09-25","2027-05-31",0.02625,98.25,98.28125,-0.026,,,"2027-05-31-0.02625"
"2025-09-25","2027-05-31",0.03875,100.25625,100.2875,-0.032,,,"2027-05-31-0.03875"
"2025-09-25","2027-06-15",0.04625,101.5,101.53125,-0.036,,,"2027-06-15-0.04625"
"2025-09-25","2027-06-30",0.005,94.59375,94.625,-0.034,,,"2027-06-30-0.00500"
"2025-09-25","2027-06-30",0.0325,99.2375,99.26875,-0.038,,,"2027-06-30-0.03250"
"2025-09-25","2027-06-30",0.0375,100.07813,100.10937,-0.031,,,"2027-06-30-0.03750"
"2025-09-25","2027-07-15",0.04375,101.1625,101.19375,-0.034,,,"2027-07-15-0.04375"
"2025-09-25","2027-07-31",0.00375,94.1375,94.16875,-0.032,,,"2027-07-31-0.00375"
"2025-09-25","2027-07-31",0.0275,98.31875,98.35,-0.034,,,"2027-07-31-0.02750"
"2025-09-25","2027-07-31",0.03875,100.3,100.33125,-0.035,,,"2027-07-31-0.03875"
"2025-09-25","2027-08-15",0.0225,97.39375,97.425,-0.036,,,"2027-08-15-0.02250"
"2025-09-25","2027-08-15",0.0375,100.09375,100.125,-0.034,,,"2027-08-15-0.03750"
"2025-09-25","2027-08-15",0.06375,104.84375,104.875,-0.036,,,"2027-08-15-0.06375"
"2025-09-25","2027-08-31",0.005,94.1125,94.14375,-0.034,,,"2027-08-31-0.00500"
"2025-09-25","2027-08-31",0.03125,98.95,98.98125,-0.718,,,"2027-08-31-0.03125"
"2025-09-25","2027-08-31",0.03625,99.88438,99.91563,-0.717,,,"2027-08-31-0.03625"
"2025-09-25","2027-09-15",0.03375,99.425,99.45625,-0.038,,,"2027-09-15-0.03375"
"2025-09-25","2027-09-30",0.00375,93.64375,93.675,-0.038,,,"2027-09-30-0.00375"
"2025-09-25","2027-09-30",0.04125,100.85625,100.8875,-0.04,,,"2027-09-30-0.04125"
"2025-09-25","2027-10-15",0.03875,100.38125,100.4125,-0.04,,,"2027-10-15-0.03875"
"2025-09-25","2027-10-31",0.005,93.6375,93.66875,-0.038,,,"2027-10-31-0.00500"
"2025-09-25","2027-10-31",0.04125,100.8875,100.91875,-0.722,,,"2027-10-31-0.04125"
"2025-09-25","2027-11-15",0.0225,97.075,97.10625,-0.04,,,"2027-11-15-0.02250"
"2025-09-25","2027-11-15",0.04125,100.9125,100.94375,-0.724,,,"2027-11-15-0.04125"
"2025-09-25","2027-11-15",0.06125,105,105.03125,-0.05,,,"2027-11-15-0.06125"
"2025-09-25","2027-11-30",0.00625,93.7,93.73125,-0.038,,,"2027-11-30-0.00625"
"2025-09-25","2027-11-30",0.03875,100.4125,100.44375,-0.042,,,"2027-11-30-0.03875"
"2025-09-25","2027-12-15",0.04,100.70625,100.7375,-0.046,,,"2027-12-15-0.04000"
"2025-09-25","2027-12-31",0.00625,93.45,93.48125,-0.04,,,"2027-12-31-0.00625"
"2025-09-25","2027-12-31",0.03875,100.44375,100.475,-0.044,,,"2027-12-31-0.03875"
"2025-09-25","2028-01-15",0.0425,101.25,101.28125,-0.046,,,"2028-01-15-0.04250"
"2025-09-25","2028-01-31",0.0075,93.4875,93.51875,-0.04,,,"2028-01-31-0.00750"
"2025-09-25","2028-01-31",0.035,99.6125,99.64375,-0.048,,,"2028-01-31-0.03500"
"2025-09-25","2028-02-15",0.0275,97.89375,97.925,-0.726,,,"2028-02-15-0.02750"
"2025-09-25","2028-02-15",0.0425,101.3125,101.34375,-0.046,,,"2028-02-15-0.04250"
"2025-09-25","2028-02-29",0.01125,94.14375,94.175,-0.044,,,"2028-02-29-0.01125"
"2025-09-25","2028-02-29",0.04,100.76875,100.8,-0.05,,,"2028-02-29-0.04000"
"2025-09-25","2028-03-15",0.03875,100.51875,100.55,-0.05,,,"2028-03-15-0.03875"
"2025-09-25","2028-03-31",0.0125,94.23125,94.2625,-0.048,,,"2028-03-31-0.01250"
"2025-09-25","2028-03-31",0.03625,99.9125,99.94375,-0.73,,,"2028-03-31-0.03625"
"2025-09-25","2028-04-15",0.0375,100.19375,100.225,-0.05,,,"2028-04-15-0.03750"
"2025-09-25","2028-04-30",0.0125,94.04375,94.075,-0.048,,,"2028-04-30-0.01250"
"2025-09-25","2028-04-30",0.035,99.59375,99.625,-0.05,,,"2028-04-30-0.03500"
"2025-09-25","2028-05-15",0.02875,98.00625,98.0375,-0.044,,,"2028-05-15-0.02875"
"2025-09-25","2028-05-15",0.0375,100.20625,100.2375,-0.054,,,"2028-05-15-0.03750"
"2025-09-25","2028-05-31",0.0125,93.85625,93.8875,-0.73,,,"2028-05-31-0.01250"
"2025-09-25","2028-05-31",0.03625,99.88125,99.9125,-0.734,,,"2028-05-31-0.03625"
"2025-09-25","2028-06-15",0.03875,100.5375,100.56875,-0.054,,,"2028-06-15-0.03875"
"2025-09-25","2028-06-30",0.0125,93.6875,93.71875,-0.044,,,"2028-06-30-0.01250"
"2025-09-25","2028-06-30",0.04,100.8625,100.89375,-0.738,,,"2028-06-30-0.04000"
"2025-09-25","2028-07-15",0.03875,100.51875,100.55,-0.057,,,"2028-07-15-0.03875"
"2025-09-25","2028-07-31",0.01,92.825,92.85625,-0.048,,,"2028-07-31-0.01000"
"2025-09-25","2028-07-31",0.04125,101.2,101.23125,-0.058,,,"2028-07-31-0.04125"
"2025-09-25","2028-08-15",0.02875,97.81875,97.85,-0.054,,,"2028-08-15-0.02875"
"2025-09-25","2028-08-15",0.03625,99.86563,99.89688,-0.738,,,"2028-08-15-0.03625"
"2025-09-25","2028-08-15",0.055,105.00625,105.0375,-0.064,,,"2028-08-15-0.05500"
"2025-09-25","2028-08-31",0.01125,92.96875,93,-0.734,,,"2028-08-31-0.01125"
"2025-09-25","2028-08-31",0.04375,101.91875,101.95,-0.74,,,"2028-08-31-0.04375"
"2025-09-25","2028-09-15",0.03375,99.17813,99.20937,-0.059,,,"2028-09-15-0.03375"
"2025-09-25","2028-09-30",0.0125,93.1125,93.1625,-0.06,,,"2028-09-30-0.01250"
"2025-09-25","2028-09-30",0.04625,102.6875,102.73125,-0.06,,,"2028-09-30-0.04625"
"2025-09-25","2028-10-31",0.01375,93.2875,93.33125,-0.058,,,"2028-10-31-0.01375"
"2025-09-25","2028-10-31",0.04875,103.44375,103.4875,-0.068,,,"2028-10-31-0.04875"
"2025-09-25","2028-11-15",0.03125,98.325,98.375,-0.06,,,"2028-11-15-0.03125"
"2025-09-25","2028-11-15",0.0525,104.5125,104.5625,-0.062,,,"2028-11-15-0.05250"
"2025-09-25","2028-11-30",0.015,93.48125,93.53125,-0.058,,,"2028-11-30-0.01500"
"2025-09-25","2028-11-30",0.04375,102.0375,102.08125,-0.062,,,"2028-11-30-0.04375"
"2025-09-25","2028-12-31",0.01375,92.94375,92.9875,-0.74,,,"2028-12-31-0.01375"
"2025-09-25","2028-12-31",0.0375,100.1875,100.23125,-0.062,,,"2028-12-31-0.03750"
"2025-09-25","2029-01-31",0.0175,93.91875,93.96875,-0.742,,,"2029-01-31-0.01750"
"2025-09-25","2029-01-31",0.04,100.95,101,-0.746,,,"2029-01-31-0.04000"
"2025-09-25","2029-02-15",0.02625,96.625,96.66875,-0.064,,,"2029-02-15-0.02625"
"2025-09-25","2029-02-15",0.0525,105.10625,105.15625,-0.078,,,"2029-02-15-0.05250"
"2025-09-25","2029-02-28",0.01875,94.1875,94.23125,-0.06,,,"2029-02-28-0.01875"
"2025-09-25","2029-02-28",0.0425,101.7625,101.8125,-0.07,,,"2029-02-28-0.04250"
"2025-09-25","2029-03-31",0.02375,95.6625,95.70625,-0.062,,,"2029-03-31-0.02375"
"2025-09-25","2029-03-31",0.04125,101.3875,101.4375,-0.066,,,"2029-03-31-0.04125"
"2025-09-25","2029-04-30",0.02875,97.21875,97.2625,-0.064,,,"2029-04-30-0.02875"
"2025-09-25","2029-04-30",0.04625,103.05,103.1,-0.076,,,"2029-04-30-0.04625"
"2025-09-25","2029-05-15",0.02375,95.5,95.54375,-0.064,,,"2029-05-15-0.02375"
"2025-09-25","2029-05-31",0.0275,96.7,96.75,-0.07,,,"2029-05-31-0.02750"
"2025-09-25","2029-05-31",0.045,102.66875,102.71875,-0.072,,,"2029-05-31-0.04500"
"2025-09-25","2029-06-30",0.0325,98.35625,98.40625,-0.072,,,"2029-06-30-0.03250"
"2025-09-25","2029-06-30",0.0425,101.83125,101.88125,-0.758,,,"2029-06-30-0.04250"
"2025-09-25","2029-07-31",0.02625,96.08125,96.13125,-0.074,,,"2029-07-31-0.02625"
"2025-09-25","2029-07-31",0.04,100.96875,101.0125,-0.754,,,"2029-07-31-0.04000"
"2025-09-25","2029-08-15",0.01625,92.60625,92.65625,-0.072,,,"2029-08-15-0.01625"
"2025-09-25","2029-08-15",0.06125,108.59375,108.6375,-0.074,,,"2029-08-15-0.06125"
"2025-09-25","2029-08-31",0.03125,97.8,97.85,-0.754,,,"2029-08-31-0.03125"
"2025-09-25","2029-08-31",0.03625,99.60625,99.65625,-0.078,,,"2029-08-31-0.03625"
"2025-09-25","2029-09-30",0.035,99.1375,99.1875,-0.078,,,"2029-09-30-0.03500"
"2025-09-25","2029-09-30",0.03875,100.51875,100.56875,-0.076,,,"2029-09-30-0.03875"
"2025-09-25","2029-10-31",0.04,100.975,101.01875,-0.76,,,"2029-10-31-0.04000"
"2025-09-25","2029-10-31",0.04125,101.4375,101.48125,-0.08,,,"2029-10-31-0.04125"
"2025-09-25","2029-11-15",0.0175,92.575,92.625,-0.076,,,"2029-11-15-0.01750"
"2025-09-25","2029-11-30",0.03875,100.4875,100.5375,-0.078,,,"2029-11-30-0.03875"
"2025-09-25","2029-11-30",0.04125,101.45625,101.50625,-0.078,,,"2029-11-30-0.04125"
"2025-09-25","2029-12-31",0.03875,100.4875,100.5375,-0.08,,,"2029-12-31-0.03875"
"2025-09-25","2029-12-31",0.04375,102.45,102.5,-0.08,,,"2029-12-31-0.04375"
"2025-09-25","2030-01-31",0.035,99.0125,99.0625,-0.072,,,"2030-01-31-0.03500"
"2025-09-25","2030-01-31",0.0425,101.975,102.01875,-0.762,,,"2030-01-31-0.04250"
"2025-09-25","2030-02-15",0.015,91.03125,91.075,-0.07,,,"2030-02-15-0.01500"
"2025-09-25","2030-02-28",0.04,101.0125,101.0625,-0.08,,,"2030-02-28-0.04000"
"2025-09-25","2030-03-31",0.03625,99.45,99.5,-0.076,,,"2030-03-31-0.03625"
"2025-09-25","2030-03-31",0.04,101,101.04375,-0.08,,,"2030-03-31-0.04000"
"2025-09-25","2030-04-30",0.035,98.8875,98.9375,-0.762,,,"2030-04-30-0.03500"
"2025-09-25","2030-04-30",0.03875,100.48125,100.53125,-0.082,,,"2030-04-30-0.03875"
"2025-09-25","2030-05-15",0.00625,86.7375,86.7875,-0.076,,,"2030-05-15-0.00625"
"2025-09-25","2030-05-15",0.0625,110.425,110.475,-0.088,,,"2030-05-15-0.06250"
"2025-09-25","2030-05-31",0.0375,99.9125,99.95625,-0.758,,,"2030-05-31-0.03750"
"2025-09-25","2030-05-31",0.04,101.01875,101.06875,-0.084,,,"2030-05-31-0.04000"
"2025-09-25","2030-06-30",0.0375,99.88125,99.925,-0.764,,,"2030-06-30-0.03750"
"2025-09-25","2030-06-30",0.03875,100.45938,100.50937,-0.079,,,"2030-06-30-0.03875"
"2025-09-25","2030-07-31",0.03875,100.45625,100.50625,-0.078,,,"2030-07-31-0.03875"
"2025-09-25","2030-07-31",0.04,100.96875,101.0125,-0.76,,,"2030-07-31-0.04000"
"2025-09-25","2030-08-15",0.00625,86.0375,86.08125,-0.072,,,"2030-08-15-0.00625"
"2025-09-25","2030-08-31",0.03625,99.34375,99.3875,-0.081,,,"2030-08-31-0.03625"
"2025-09-25","2030-08-31",0.04125,101.5375,101.58125,-0.078,,,"2030-08-31-0.04125"
"2025-09-25","2030-09-30",0.04625,103.7875,103.83125,-0.762,,,"2030-09-30-0.04625"
"2025-09-25","2030-10-31",0.04875,104.95,105,-0.768,,,"2030-10-31-0.04875"
"2025-09-25","2030-11-15",0.00875,86.54375,86.59375,-0.068,,,"2030-11-15-0.00875"
"2025-09-25","2030-11-30",0.04375,102.675,102.725,-0.084,,,"2030-11-30-0.04375"
"2025-09-25","2030-12-31",0.0375,99.73125,99.78125,-0.078,,,"2030-12-31-0.03750"
"2025-09-25","2031-01-31",0.04,100.88125,100.925,-0.768,,,"2031-01-31-0.04000"
"2025-09-25","2031-02-15",0.01125,87.21875,87.2625,-0.076,,,"2031-02-15-0.01125"
"2025-09-25","2031-02-15",0.05375,107.475,107.51875,-0.11,,,"2031-02-15-0.05375"
"2025-09-25","2031-02-28",0.0425,102.08125,102.13125,-0.088,,,"2031-02-28-0.04250"
"2025-09-25","2031-03-31",0.04125,101.475,101.51875,-0.082,,,"2031-03-31-0.04125"
"2025-09-25","2031-04-30",0.04625,103.9375,103.98125,-0.772,,,"2031-04-30-0.04625"
"2025-09-25","2031-05-15",0.01625,88.875,88.91875,-0.754,,,"2031-05-15-0.01625"
"2025-09-25","2031-05-31",0.04625,103.95,104,-0.766,,,"2031-05-31-0.04625"
"2025-09-25","2031-06-30",0.0425,102.05,102.1,-0.08,,,"2031-06-30-0.04250"
"2025-09-25","2031-07-31",0.04125,101.35625,101.40625,-0.092,,,"2031-07-31-0.04125"
"2025-09-25","2031-08-15",0.0125,86.325,86.375,-0.078,,,"2031-08-15-0.01250"
"2025-09-25","2031-08-31",0.0375,99.38125,99.425,-0.088,,,"2031-08-31-0.03750"
"2025-09-25","2031-09-30",0.03625,98.66875,98.71875,-0.088,,,"2031-09-30-0.03625"
"2025-09-25","2031-10-31",0.04125,101.33125,101.38125,-0.08,,,"2031-10-31-0.04125"
"2025-09-25","2031-11-15",0.01375,86.375,86.41875,-0.074,,,"2031-11-15-0.01375"
"2025-09-25","2031-11-30",0.04125,101.2625,101.3125,-0.088,,,"2031-11-30-0.04125"
"2025-09-25","2031-12-31",0.045,103.31875,103.3625,-0.084,,,"2031-12-31-0.04500"
"2025-09-25","2032-01-31",0.04375,102.625,102.66875,-0.084,,,"2032-01-31-0.04375"
"2025-09-25","2032-02-15",0.01875,88.55,88.6,-0.078,,,"2032-02-15-0.01875"
"2025-09-25","2032-02-29",0.04125,101.20625,101.25625,-0.086,,,"2032-02-29-0.04125"
"2025-09-25","2032-03-31",0.04125,101.19375,101.2375,-0.088,,,"2032-03-31-0.04125"
"2025-09-25","2032-04-30",0.04,100.4375,100.48125,-0.086,,,"2032-04-30-0.04000"
"2025-09-25","2032-05-15",0.02875,93.85625,93.90625,-0.762,,,"2032-05-15-0.02875"
"2025-09-25","2032-05-31",0.04125,101.1125,101.1625,-0.09,,,"2032-05-31-0.04125"
"2025-09-25","2032-06-30",0.04,100.3625,100.4125,-0.089,,,"2032-06-30-0.04000"
"2025-09-25","2032-07-31",0.04,100.31875,100.3625,-0.091,,,"2032-07-31-0.04000"
"2025-09-25","2032-08-15",0.0275,92.8,92.85,-0.758,,,"2032-08-15-0.02750"
"2025-09-25","2032-08-31",0.03875,99.54375,99.59375,-0.09,,,"2032-08-31-0.03875"
"2025-09-25","2032-11-15",0.04125,101.0125,101.075,-0.086,,,"2032-11-15-0.04125"
"2025-09-25","2033-02-15",0.035,96.91875,96.98125,-0.762,,,"2033-02-15-0.03500"
"2025-09-25","2033-05-15",0.03375,95.89375,95.95625,-0.764,,,"2033-05-15-0.03375"
"2025-09-25","2033-08-15",0.03875,99.00625,99.06875,-0.092,,,"2033-08-15-0.03875"
"2025-09-25","2033-11-15",0.045,103.225,103.2875,-0.084,,,"2033-11-15-0.04500"
"2025-09-25","2034-02-15",0.04,99.58125,99.64375,-0.084,,,"2034-02-15-0.04000"
"2025-09-25","2034-05-15",0.04375,102.14375,102.20625,-0.084,,,"2034-05-15-0.04375"
"2025-09-25","2034-08-15",0.03875,98.28125,98.34375,-0.084,,,"2034-08-15-0.03875"
"2025-09-25","2034-11-15",0.0425,100.95625,101.01875,-0.76,,,"2034-11-15-0.04250"
"2025-09-25","2035-02-15",0.04625,103.75,103.8125,-0.762,,,"2035-02-15-0.04625"
"2025-09-25","2035-05-15",0.0425,100.725,100.7875,-0.072,,,"2035-05-15-0.04250"
"2025-09-25","2035-08-15",0.0425,100.59375,100.65625,-0.072,,,"2035-08-15-0.04250"
"2025-09-25","2036-02-15",0.045,103.09375,103.15625,-0.074,,,"2036-02-15-0.04500"
"2025-09-25","2037-02-15",0.0475,104.79375,104.85625,-0.75,,,"2037-02-15-0.04750"
"2025-09-25","2037-05-15",0.05,107.00625,107.06875,-0.064,,,"2037-05-15-0.05000"
"2025-09-25","2038-02-15",0.04375,100.65625,100.71875,-0.052,,,"2038-02-15-0.04375"
"2025-09-25","2038-05-15",0.045,101.89375,101.95625,-0.746,,,"2038-05-15-0.04500"
"2025-09-25","2039-02-15",0.035,91.25625,91.31875,-0.048,,,"2039-02-15-0.03500"
"2025-09-25","2039-05-15",0.0425,98.21875,98.28125,-0.052,,,"2039-05-15-0.04250"
"2025-09-25","2039-08-15",0.045,100.4875,100.55,-0.05,,,"2039-08-15-0.04500"
"2025-09-25","2039-11-15",0.04375,98.95,99.0125,-0.722,,,"2039-11-15-0.04375"
"2025-09-25","2040-02-15",0.04625,101.51875,101.58125,-0.046,,,"2040-02-15-0.04625"
"2025-09-25","2040-05-15",0.01125,63.4375,63.5,-0.022,,,"2040-05-15-0.01125"
"2025-09-25","2040-05-15",0.04375,98.7,98.7625,-0.04,,,"2040-05-15-0.04375"
"2025-09-25","2040-08-15",0.01125,62.81875,62.88125,-0.024,,,"2040-08-15-0.01125"
"2025-09-25","2040-08-15",0.03875,92.9875,93.05,-0.714,,,"2040-08-15-0.03875"
"2025-09-25","2040-11-15",0.01375,65,65.0625,-0.022,,,"2040-11-15-0.01375"
"2025-09-25","2040-11-15",0.0425,96.9125,96.975,-0.714,,,"2040-11-15-0.04250"
"2025-09-25","2041-02-15",0.01875,70.04375,70.10625,-0.026,,,"2041-02-15-0.01875"
"2025-09-25","2041-02-15",0.0475,102.35,102.4125,-0.03,,,"2041-02-15-0.04750"
"2025-09-25","2041-05-15",0.0225,73.85625,73.91875,-0.028,,,"2041-05-15-0.02250"
"2025-09-25","2041-05-15",0.04375,97.975,98.0375,-0.71,,,"2041-05-15-0.04375"
"2025-09-25","2041-08-15",0.0175,67.60625,67.66875,-0.02,,,"2041-08-15-0.01750"
"2025-09-25","2041-08-15",0.0375,90.6,90.6625,-0.032,,,"2041-08-15-0.03750"
"2025-09-25","2041-11-15",0.03125,83.0125,83.075,-0.028,,,"2041-11-15-0.03125"
"2025-09-25","2041-11-30",0.02,69.95625,70.01875,-0.704,,,"2041-11-30-0.02000"
