asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-07-30","2028-05-31",0.03625,98.91875,98.95,0.008,,,"2028-05-31-0.03625"
"2026-07-30","2028-05-31",0.04,99.59688,99.62812,0.01,,,"2028-05-31-0.04000"
"2026-07-30","2028-06-15",0.03875,99.35,99.38125,0.006,,,"2028-06-15-0.03875"
"2026-07-30","2028-06-30",0.0125,94.54375,94.575,0.004,,,"2028-06-30-0.01250"
"2026-07-30","2028-06-30",0.04,99.54375,99.575,0.002,,,"2028-06-30-0.04000"
"2026-07-30","2028-06-30",0.04125,99.79687,99.82813,0.009,,,"2028-06-30-0.04125"
"2026-07-30","2028-07-15",0.03875,99.3,99.33125,0.004,,,"2028-07-15-0.03875"
"2026-07-30","2028-07-31",0.01,93.84375,93.875,0.006,,,"2028-07-31-0.01000"
"2026-07-30","2028-07-31",0.04125,99.7875,99.81875,0.006,,,"2028-07-31-0.04125"
"2026-07-30","2028-07-31",0.0425,100.02188,100.05312,0.003,,,"2028-07-31-0.04250"
"2026-07-30","2028-08-15",0.02875,97.33125,97.3625,0.004,,,"2028-08-15-0.02875"
"2026-07-30","2028-08-15",0.03625,98.78125,98.8125,0.006,,,"2028-08-15-0.03625"
"2026-07-30","2028-08-15",0.055,102.38125,102.4125,0.018,,,"2028-08-15-0.05500"
"2026-07-30","2028-08-31",0.01125,93.81875,93.85,0.006,,,"2028-08-31-0.01125"
"2026-07-30","2028-08-31",0.04375,100.2375,100.26875,0.004,,,"2028-08-31-0.04375"
"2026-07-30","2028-09-15",0.03375,98.225,98.25625,0.002,,,"2028-09-15-0.03375"
"2026-07-30","2028-09-30",0.0125,93.8125,93.84375,0.006,,,"2028-09-30-0.01250"
"2026-07-30","2028-09-30",0.04625,100.75,100.78125,0,,,"2028-09-30-0.04625"
"2026-07-30","2028-10-15",0.035,98.3875,98.41875,0,,,"2028-10-15-0.03500"
"2026-07-30","2028-10-31",0.01375,93.85,93.88125,0.006,,,"2028-10-31-0.01375"
"2026-07-30","2028-10-31",0.04875,101.2875,101.31875,0,,,"2028-10-31-0.04875"
"2026-07-30","2028-11-15",0.03125,97.53125,97.5625,0.004,,,"2028-11-15-0.03125"
"2026-07-30","2028-11-15",0.035,98.325,98.35625,0.002,,,"2028-11-15-0.03500"
"2026-07-30","2028-11-15",0.0525,102.125,102.15625,0.01,,,"2028-11-15-0.05250"
"2026-07-30","2028-11-30",0.015,93.90625,93.9375,0.006,,,"2028-11-30-0.01500"
"2026-07-30","2028-11-30",0.04375,100.225,100.25625,0,,,"2028-11-30-0.04375"
"2026-07-30","2028-12-15",0.035,98.26875,98.3,0,,,"2028-12-15-0.03500"
"2026-07-30","2028-12-31",0.01375,93.4125,93.44375,0.002,,,"2028-12-31-0.01375"
"2026-07-30","2028-12-31",0.0375,98.8,98.83125,0,,,"2028-12-31-0.03750"
"2026-07-30","2029-01-15",0.035,98.20625,98.2375,0.002,,,"2029-01-15-0.03500"
"2026-07-30","2029-01-31",0.0175,94.06875,94.1,0.002,,,"2029-01-31-0.01750"
"2026-07-30","2029-01-31",0.04,99.35,99.38125,-0.002,,,"2029-01-31-0.04000"
"2026-07-30","2029-02-15",0.02625,96.04375,96.075,0,,,"2029-02-15-0.02625"
"2026-07-30","2029-02-15",0.035,98.13125,98.1625,0,,,"2029-02-15-0.03500"
"2026-07-30","2029-02-15",0.0525,102.56875,102.6,0.026,,,"2029-02-15-0.05250"
"2026-07-30","2029-02-28",0.01875,94.1875,94.21875,0,,,"2029-02-28-0.01875"
"2026-07-30","2029-02-28",0.0425,99.9375,99.96875,0,,,"2029-02-28-0.04250"
"2026-07-30","2029-03-15",0.035,98.08125,98.1125,-0.004,,,"2029-03-15-0.03500"
"2026-07-30","2029-03-31",0.02375,95.225,95.25625,-0.004,,,"2029-03-31-0.02375"
"2026-07-30","2029-03-31",0.04125,99.60625,99.6375,-0.002,,,"2029-03-31-0.04125"
"2026-07-30","2029-04-15",0.03875,98.95625,98.9875,-0.008,,,"2029-04-15-0.03875"
"2026-07-30","2029-04-30",0.02875,96.38125,96.4125,-0.002,,,"2029-04-30-0.02875"
"2026-07-30","2029-04-30",0.04625,100.88125,100.9125,-0.002,,,"2029-04-30-0.04625"
"2026-07-30","2029-05-15",0.02375,95.04375,95.075,-0.002,,,"2029-05-15-0.02375"
"2026-07-30","2029-05-15",0.03875,98.9375,98.96875,-0.003,,,"2029-05-15-0.03875"
"2026-07-30","2029-05-31",0.0275,95.95625,95.9875,0,,,"2029-05-31-0.02750"
"2026-07-30","2029-05-31",0.045,100.5625,100.59375,-0.002,,,"2029-05-31-0.04500"
"2026-07-30","2029-06-15",0.04125,99.575,99.60625,-0.003,,,"2029-06-15-0.04125"
"2026-07-30","2029-06-30",0.0325,97.1625,97.19375,-0.004,,,"2029-06-30-0.03250"
"2026-07-30","2029-06-30",0.0425,99.8625,99.89375,-0.006,,,"2029-06-30-0.04250"
"2026-07-30","2029-07-15",0.04125,99.54687,99.58125,-0.006,,,"2029-07-15-0.04125"
"2026-07-30","2029-07-31",0.02625,95.34375,95.3875,0.004,,,"2029-07-31-0.02625"
"2026-07-30","2029-07-31",0.04,99.16875,99.21875,-0.006,,,"2029-07-31-0.04000"
"2026-07-30","2029-08-15",0.01625,92.5,92.54375,0.004,,,"2029-08-15-0.01625"
"2026-07-30","2029-08-15",0.06125,105.15625,105.2,0.004,,,"2029-08-15-0.06125"
"2026-07-30","2029-08-31",0.03125,96.64375,96.69375,-0.004,,,"2029-08-31-0.03125"
"2026-07-30","2029-08-31",0.03625,98.05,98.1,-0.006,,,"2029-08-31-0.03625"
"2026-07-30","2029-09-30",0.035,97.6375,97.6875,-0.01,,,"2029-09-30-0.03500"
"2026-07-30","2029-09-30",0.03875,98.7375,98.7875,-0.008,,,"2029-09-30-0.03875"
"2026-07-30","2029-10-31",0.04,99.0625,99.10625,-0.006,,,"2029-10-31-0.04000"
"2026-07-30","2029-10-31",0.04125,99.44375,99.4875,-0.008,,,"2029-10-31-0.04125"
"2026-07-30","2029-11-15",0.0175,92.25,92.29375,0.004,,,"2029-11-15-0.01750"
"2026-07-30","2029-11-30",0.03875,98.6375,98.6875,-0.008,,,"2029-11-30-0.03875"
"2026-07-30","2029-11-30",0.04125,99.40625,99.45,-0.012,,,"2029-11-30-0.04125"
"2026-07-30","2029-12-31",0.03875,98.58125,98.63125,-0.01,,,"2029-12-31-0.03875"
"2026-07-30","2029-12-31",0.04375,100.1875,100.23125,-0.01,,,"2029-12-31-0.04375"
"2026-07-30","2030-01-31",0.035,97.325,97.375,-0.01,,,"2030-01-31-0.03500"
"2026-07-30","2030-01-31",0.0425,99.7625,99.8125,-0.01,,,"2030-01-31-0.04250"
"2026-07-30","2030-02-15",0.015,90.84375,90.8875,-0.01,,,"2030-02-15-0.01500"
"2026-07-30","2030-02-28",0.04,98.9375,98.98125,-0.016,,,"2030-02-28-0.04000"
"2026-07-30","2030-03-31",0.03625,97.6125,97.6625,-0.018,,,"2030-03-31-0.03625"
"2026-07-30","2030-03-31",0.04,98.8875,98.9375,-0.012,,,"2030-03-31-0.04000"
"2026-07-30","2030-04-30",0.035,97.125,97.16875,-0.02,,,"2030-04-30-0.03500"
"2026-07-30","2030-04-30",0.03875,98.41875,98.46875,-0.016,,,"2030-04-30-0.03875"
"2026-07-30","2030-05-15",0.00625,87.1375,87.1875,-0.01,,,"2030-05-15-0.00625"
"2026-07-30","2030-05-15",0.0625,106.625,106.66875,-0.006,,,"2030-05-15-0.06250"
"2026-07-30","2030-05-31",0.0375,97.94375,97.9875,-0.7,,,"2030-05-31-0.03750"
"2026-07-30","2030-05-31",0.04,98.81875,98.8625,-0.014,,,"2030-05-31-0.04000"
"2026-07-30","2030-06-30",0.0375,97.88125,97.925,-0.014,,,"2030-06-30-0.03750"
"2026-07-30","2030-06-30",0.03875,98.31875,98.3625,-0.022,,,"2030-06-30-0.03875"
"2026-07-30","2030-07-31",0.03875,98.29375,98.34375,-0.016,,,"2030-07-31-0.03875"
"2026-07-30","2030-07-31",0.04,98.75625,98.8,-0.014,,,"2030-07-31-0.04000"
"2026-07-30","2030-08-15",0.00625,86.325,86.375,-0.012,,,"2030-08-15-0.00625"
"2026-07-30","2030-08-31",0.03625,97.26875,97.31875,-0.028,,,"2030-08-31-0.03625"
"2026-07-30","2030-08-31",0.04125,99.13125,99.175,-0.018,,,"2030-08-31-0.04125"
"2026-07-30","2030-09-30",0.03625,97.2375,97.2875,-0.026,,,"2030-09-30-0.03625"
"2026-07-30","2030-09-30",0.04625,101.0125,101.0625,-0.02,,,"2030-09-30-0.04625"
"2026-07-30","2030-10-31",0.03625,97.1875,97.23125,-0.02,,,"2030-10-31-0.03625"
"2026-07-30","2030-10-31",0.04875,102.00625,102.05,-0.018,,,"2030-10-31-0.04875"
"2026-07-30","2030-11-15",0.00875,86.5,86.54375,-0.022,,,"2030-11-15-0.00875"
"2026-07-30","2030-11-30",0.035,96.625,96.66875,-0.02,,,"2030-11-30-0.03500"
"2026-07-30","2030-11-30",0.04375,100.0375,100.08125,-0.03,,,"2030-11-30-0.04375"
"2026-07-30","2030-12-31",0.03625,97.05,97.1,-0.024,,,"2030-12-31-0.03625"
"2026-07-30","2030-12-31",0.0375,97.56875,97.6125,-0.02,,,"2030-12-31-0.03750"
"2026-07-30","2031-01-31",0.0375,97.50625,97.55,-0.022,,,"2031-01-31-0.03750"
"2026-07-30","2031-01-31",0.04,98.4875,98.5375,-0.034,,,"2031-01-31-0.04000"
"2026-07-30","2031-02-15",0.01125,86.84375,86.8875,-0.02,,,"2031-02-15-0.01125"
"2026-07-30","2031-02-15",0.05375,104.19375,104.2375,-0.012,,,"2031-02-15-0.05375"
"2026-07-30","2031-02-28",0.035,96.45625,96.50625,-0.026,,,"2031-02-28-0.03500"
"2026-07-30","2031-02-28",0.0425,99.51875,99.56875,-0.026,,,"2031-02-28-0.04250"
"2026-07-30","2031-03-31",0.03875,97.925,97.975,-0.708,,,"2031-03-31-0.03875"
"2026-07-30","2031-03-31",0.04125,98.975,99.01875,-0.704,,,"2031-03-31-0.04125"
"2026-07-30","2031-04-30",0.03875,97.89688,97.94687,-0.028,,,"2031-04-30-0.03875"
"2026-07-30","2031-04-30",0.04625,101.0625,101.10625,-0.026,,,"2031-04-30-0.04625"
"2026-07-30","2031-05-15",0.01625,88.2,88.25,-0.03,,,"2031-05-15-0.01625"
"2026-07-30","2031-05-31",0.04125,98.91563,98.95938,-0.71,,,"2031-05-31-0.04125"
"2026-07-30","2031-05-31",0.04625,101.0375,101.08125,-0.028,,,"2031-05-31-0.04625"
"2026-07-30","2031-06-30",0.04125,98.9125,98.95625,-0.71,,,"2031-06-30-0.04125"
"2026-07-30","2031-06-30",0.0425,99.41875,99.46875,-0.03,,,"2031-06-30-0.04250"
"2026-07-30","2031-07-31",0.04125,98.85,98.89375,-0.028,,,"2031-07-31-0.04125"
"2026-07-30","2031-07-31",0.04375,99.9875,100.0375,-0.711,,,"2031-07-31-0.04375"
"2026-07-30","2031-08-15",0.0125,85.9125,85.95625,-0.708,,,"2031-08-15-0.01250"
"2026-07-30","2031-08-31",0.0375,97.08125,97.13125,-0.034,,,"2031-08-31-0.03750"
"2026-07-30","2031-09-30",0.03625,96.475,96.51875,-0.034,,,"2031-09-30-0.03625"
"2026-07-30","2031-10-31",0.04125,98.71875,98.7625,-0.034,,,"2031-10-31-0.04125"
"2026-07-30","2031-11-15",0.01375,85.79375,85.84375,-0.028,,,"2031-11-15-0.01375"
"2026-07-30","2031-11-30",0.04125,98.6625,98.70625,-0.032,,,"2031-11-30-0.04125"
"2026-07-30","2031-12-31",0.045,100.4125,100.45625,-0.034,,,"2031-12-31-0.04500"
"2026-07-30","2032-01-31",0.04375,99.7625,99.8125,-0.046,,,"2032-01-31-0.04375"
"2026-07-30","2032-02-15",0.01875,87.54375,87.59375,-0.038,,,"2032-02-15-0.01875"
"2026-07-30","2032-02-29",0.04125,98.55,98.6,-0.04,,,"2032-02-29-0.04125"
"2026-07-30","2032-03-31",0.04125,98.5,98.54375,-0.042,,,"2032-03-31-0.04125"
"2026-07-30","2032-04-30",0.04,97.8125,97.85625,-0.042,,,"2032-04-30-0.04000"
"2026-07-30","2032-05-15",0.02875,92.05,92.1,-0.036,,,"2032-05-15-0.02875"
"2026-07-30","2032-05-31",0.04125,98.38125,98.425,-0.044,,,"2032-05-31-0.04125"
"2026-07-30","2032-06-30",0.04,97.70625,97.75625,-0.04,,,"2032-06-30-0.04000"
"2026-07-30","2032-07-31",0.04,97.63125,97.675,-0.044,,,"2032-07-31-0.04000"
"2026-07-30","2032-08-15",0.0275,91.00625,91.05,-0.044,,,"2032-08-15-0.02750"
"2026-07-30","2032-08-31",0.03875,96.91875,96.96875,-0.728,,,"2032-08-31-0.03875"
"2026-07-30","2032-09-30",0.03875,96.85,96.89375,-0.728,,,"2032-09-30-0.03875"
"2026-07-30","2032-10-31",0.0375,96.09375,96.1375,-0.046,,,"2032-10-31-0.03750"
"2026-07-30","2032-11-15",0.04125,98.125,98.16875,-0.052,,,"2032-11-15-0.04125"
"2026-07-30","2032-11-30",0.0375,96.03125,96.075,-0.05,,,"2032-11-30-0.03750"
"2026-07-30","2032-12-31",0.03875,96.64375,96.69375,-0.05,,,"2032-12-31-0.03875"
"2026-07-30","2033-01-31",0.04,97.26875,97.31875,-0.056,,,"2033-01-31-0.04000"
"2026-07-30","2033-02-15",0.035,94.425,94.475,-0.056,,,"2033-02-15-0.03500"
"2026-07-30","2033-02-28",0.0375,95.84375,95.8875,-0.046,,,"2033-02-28-0.03750"
"2026-07-30","2033-03-31",0.0425,98.59375,98.6375,-0.056,,,"2033-03-31-0.04250"
"2026-07-30","2033-04-30",0.04125,97.8125,97.85625,-0.055,,,"2033-04-30-0.04125"
"2026-07-30","2033-05-15",0.03375,93.425,93.475,-0.06,,,"2033-05-15-0.03375"
"2026-07-30","2033-05-31",0.0425,98.51563,98.56562,-0.058,,,"2033-05-31-0.04250"
"2026-07-30","2033-06-30",0.0425,98.45938,98.50937,-0.06,,,"2033-06-30-0.04250"
"2026-07-30","2033-07-31",0.04375,99.14687,99.19688,,,,"2033-07-31-0.04375"
"2026-07-30","2033-08-15",0.03875,96.125,96.1875,-0.062,,,"2033-08-15-0.03875"
"2026-07-30","2033-11-15",0.045,99.7875,99.85,-0.752,,,"2033-11-15-0.04500"
"2026-07-30","2034-02-15",0.04,96.48125,96.54375,-0.068,,,"2034-02-15-0.04000"
"2026-07-30","2034-05-15",0.04375,98.7375,98.8,-0.076,,,"2034-05-15-0.04375"
"2026-07-30","2034-08-15",0.03875,95.28125,95.34375,-0.074,,,"2034-08-15-0.03875"
"2026-07-30","2034-11-15",0.0425,97.6125,97.675,-0.086,,,"2034-11-15-0.04250"
"2026-07-30","2035-02-15",0.04625,100.10625,100.16875,-0.086,,,"2035-02-15-0.04625"
"2026-07-30","2035-05-15",0.0425,97.325,97.3875,-0.088,,,"2035-05-15-0.04250"
"2026-07-30","2035-08-15",0.0425,97.1625,97.225,-0.092,,,"2035-08-15-0.04250"
"2026-07-30","2035-11-15",0.04,95.1375,95.2,-0.1,,,"2035-11-15-0.04000"
"2026-07-30","2036-02-15",0.04125,95.95,96.0125,-0.77,,,"2036-02-15-0.04125"
"2026-07-30","2036-02-15",0.045,99.5375,99.6,-0.094,,,"2036-02-15-0.04500"
"2026-07-30","2036-05-15",0.04375,97.73125,97.79375,-0.779,,,"2036-05-15-0.04375"
"2026-07-30","2037-02-15",0.0475,100.85,100.9125,-0.79,,,"2037-02-15-0.04750"
"2026-07-30","2037-05-15",0.05,102.9375,103,-0.806,,,"2037-05-15-0.05000"
"2026-07-30","2038-02-15",0.04375,97.10625,97.16875,-0.136,,,"2038-02-15-0.04375"
"2026-07-30","2038-05-15",0.045,97.90625,97.96875,-0.814,,,"2038-05-15-0.04500"
"2026-07-30","2039-02-15",0.035,87.84375,87.90625,-0.816,,,"2039-02-15-0.03500"
"2026-07-30","2039-05-15",0.0425,94.31875,94.38125,-0.15,,,"2039-05-15-0.04250"
"2026-07-30","2039-08-15",0.045,96.28125,96.34375,-0.156,,,"2039-08-15-0.04500"
"2026-07-30","2039-11-15",0.04375,94.8125,94.875,-0.844,,,"2039-11-15-0.04375"
"2026-07-30","2040-02-15",0.04625,97.0625,97.125,-0.164,,,"2040-02-15-0.04625"
"2026-07-30","2040-05-15",0.01125,61.425,61.4875,-0.14,,,"2040-05-15-0.01125"
"2026-07-30","2040-05-15",0.04375,94.3,94.3625,-0.176,,,"2040-05-15-0.04375"
"2026-07-30","2040-08-15",0.01125,60.75,60.8125,-0.834,,,"2040-08-15-0.01125"
"2026-07-30","2040-08-15",0.03875,88.9125,88.975,-0.842,,,"2040-08-15-0.03875"
"2026-07-30","2040-11-15",0.01375,62.65625,62.71875,-0.84,,,"2040-11-15-0.01375"
"2026-07-30","2040-11-15",0.0425,92.44375,92.50625,-0.164,,,"2040-11-15-0.04250"
"2026-07-30","2041-02-15",0.01875,67.25,67.3125,-0.164,,,"2041-02-15-0.01875"
"2026-07-30","2041-02-15",0.0475,97.40625,97.46875,-0.176,,,"2041-02-15-0.04750"
"2026-07-30","2041-05-15",0.0225,70.64375,70.70625,-0.854,,,"2041-05-15-0.02250"
"2026-07-30","2041-05-15",0.04375,93.23125,93.29375,-0.17,,,"2041-05-15-0.04375"
"2026-07-30","2041-08-15",0.0175,64.84375,64.90625,-0.852,,,"2041-08-15-0.01750"
"2026-07-30","2041-08-15",0.0375,86.35,86.4125,-0.178,,,"2041-08-15-0.03750"
"2026-07-30","2041-11-15",0.03125,79.26875,79.33125,-0.168,,,"2041-11-15-0.03125"
"2026-07-30","2041-11-30",0.02,66.96875,67.03125,-0.86,,,"2041-11-30-0.02000"
"2026-07-30","2042-02-15",0.02375,70.54375,70.60625,-0.876,,,"2042-02-15-0.02375"
