asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-04-21","2027-06-30",0.0375,99.95625,99.9875,-0.698,,,"2027-06-30-0.03750"
"2026-04-21","2027-07-15",0.04375,100.7,100.73125,-0.022,,,"2027-07-15-0.04375"
"2026-04-21","2027-07-31",0.00375,95.79375,95.825,-0.012,,,"2027-07-31-0.00375"
"2026-04-21","2027-07-31",0.0275,98.70625,98.7375,-0.018,,,"2027-07-31-0.02750"
"2026-04-21","2027-07-31",0.03875,100.1125,100.14375,-0.016,,,"2027-07-31-0.03875"
"2026-04-21","2027-08-15",0.0225,98.0375,98.06875,-0.018,,,"2027-08-15-0.02250"
"2026-04-21","2027-08-15",0.0375,99.95,99.98125,-0.698,,,"2027-08-15-0.03750"
"2026-04-21","2027-08-15",0.06375,103.2625,103.29375,-0.022,,,"2027-08-15-0.06375"
"2026-04-21","2027-08-31",0.005,95.6875,95.71875,-0.014,,,"2027-08-31-0.00500"
"2026-04-21","2027-08-31",0.03125,99.1125,99.14375,-0.026,,,"2027-08-31-0.03125"
"2026-04-21","2027-08-31",0.03625,99.76875,99.8,-0.024,,,"2027-08-31-0.03625"
"2026-04-21","2027-09-15",0.03375,99.4375,99.46875,-0.02,,,"2027-09-15-0.03375"
"2026-04-21","2027-09-30",0.00375,95.25,95.28125,-0.02,,,"2027-09-30-0.00375"
"2026-04-21","2027-09-30",0.035,99.59375,99.625,-0.022,,,"2027-09-30-0.03500"
"2026-04-21","2027-09-30",0.04125,100.46875,100.5,-0.02,,,"2027-09-30-0.04125"
"2026-04-21","2027-10-15",0.03875,100.1125,100.14375,-0.024,,,"2027-10-15-0.03875"
"2026-04-21","2027-10-31",0.005,95.1625,95.19375,-0.02,,,"2027-10-31-0.00500"
"2026-04-21","2027-10-31",0.035,99.54687,99.57813,-0.022,,,"2027-10-31-0.03500"
"2026-04-21","2027-10-31",0.04125,100.46875,100.5,-0.022,,,"2027-10-31-0.04125"
"2026-04-21","2027-11-15",0.0225,97.66875,97.7,-0.022,,,"2027-11-15-0.02250"
"2026-04-21","2027-11-15",0.04125,100.475,100.50625,-0.03,,,"2027-11-15-0.04125"
"2026-04-21","2027-11-15",0.06125,103.475,103.50625,-0.024,,,"2027-11-15-0.06125"
"2026-04-21","2027-11-30",0.00625,95.075,95.10625,-0.022,,,"2027-11-30-0.00625"
"2026-04-21","2027-11-30",0.03375,99.33125,99.3625,-0.028,,,"2027-11-30-0.03375"
"2026-04-21","2027-11-30",0.03875,100.1,100.13125,-0.032,,,"2027-11-30-0.03875"
"2026-04-21","2027-12-15",0.04,100.31875,100.35,-0.028,,,"2027-12-15-0.04000"
"2026-04-21","2027-12-31",0.00625,94.84375,94.875,-0.024,,,"2027-12-31-0.00625"
"2026-04-21","2027-12-31",0.03375,99.30312,99.33437,-0.028,,,"2027-12-31-0.03375"
"2026-04-21","2027-12-31",0.03875,100.125,100.15625,-0.026,,,"2027-12-31-0.03875"
"2026-04-21","2028-01-15",0.0425,100.73125,100.7625,-0.032,,,"2028-01-15-0.04250"
"2026-04-21","2028-01-31",0.0075,94.79375,94.825,-0.03,,,"2028-01-31-0.00750"
"2026-04-21","2028-01-31",0.035,99.4875,99.51875,-0.031,,,"2028-01-31-0.03500"
"2026-04-21","2028-02-15",0.0275,98.1625,98.19375,-0.03,,,"2028-02-15-0.02750"
"2026-04-21","2028-02-15",0.0425,100.78125,100.8125,-0.032,,,"2028-02-15-0.04250"
"2026-04-21","2028-02-29",0.01125,95.25,95.28125,-0.03,,,"2028-02-29-0.01125"
"2026-04-21","2028-02-29",0.03375,99.25313,99.28437,-0.032,,,"2028-02-29-0.03375"
"2026-04-21","2028-02-29",0.04,100.3625,100.39375,-0.034,,,"2028-02-29-0.04000"
"2026-04-21","2028-03-15",0.03875,100.1375,100.16875,-0.036,,,"2028-03-15-0.03875"
"2026-04-21","2028-03-31",0.0125,95.26875,95.3,-0.034,,,"2028-03-31-0.01250"
"2026-04-21","2028-03-31",0.03625,99.6875,99.71875,-0.034,,,"2028-03-31-0.03625"
"2026-04-21","2028-03-31",0.03875,100.1625,100.19375,-0.035,,,"2028-03-31-0.03875"
"2026-04-21","2028-04-15",0.0375,99.90625,99.9375,-0.716,,,"2028-04-15-0.03750"
"2026-04-21","2028-04-30",0.0125,95.075,95.10625,-0.036,,,"2028-04-30-0.01250"
"2026-04-21","2028-04-30",0.035,99.425,99.45625,-0.03,,,"2028-04-30-0.03500"
"2026-04-21","2028-05-15",0.02875,98.1875,98.21875,-0.036,,,"2028-05-15-0.02875"
"2026-04-21","2028-05-15",0.0375,99.9125,99.94375,-0.718,,,"2028-05-15-0.03750"
"2026-04-21","2028-05-31",0.0125,94.89375,94.925,-0.716,,,"2028-05-31-0.01250"
"2026-04-21","2028-05-31",0.03625,99.6625,99.69375,-0.038,,,"2028-05-31-0.03625"
"2026-04-21","2028-06-15",0.03875,100.175,100.20625,-0.04,,,"2028-06-15-0.03875"
"2026-04-21","2028-06-30",0.0125,94.7,94.73125,-0.038,,,"2028-06-30-0.01250"
"2026-04-21","2028-06-30",0.04,100.45,100.48125,-0.04,,,"2028-06-30-0.04000"
"2026-04-21","2028-07-15",0.03875,100.1625,100.19375,-0.042,,,"2028-07-15-0.03875"
"2026-04-21","2028-07-31",0.01,93.96875,94,-0.716,,,"2028-07-31-0.01000"
"2026-04-21","2028-07-31",0.04125,100.725,100.75625,-0.042,,,"2028-07-31-0.04125"
"2026-04-21","2028-08-15",0.02875,97.98125,98.0125,-0.722,,,"2028-08-15-0.02875"
"2026-04-21","2028-08-15",0.03625,99.63125,99.6625,-0.044,,,"2028-08-15-0.03625"
"2026-04-21","2028-08-15",0.055,103.69375,103.725,-0.044,,,"2028-08-15-0.05500"
"2026-04-21","2028-08-31",0.01125,94.0125,94.04375,-0.042,,,"2028-08-31-0.01125"
"2026-04-21","2028-08-31",0.04375,101.28125,101.3125,-0.046,,,"2028-08-31-0.04375"
"2026-04-21","2028-09-15",0.03375,99.0375,99.06875,-0.048,,,"2028-09-15-0.03375"
"2026-04-21","2028-09-30",0.0125,94.1,94.13125,-0.044,,,"2028-09-30-0.01250"
"2026-04-21","2028-09-30",0.04625,101.91875,101.95,-0.728,,,"2028-09-30-0.04625"
"2026-04-21","2028-10-15",0.035,99.29375,99.325,-0.049,,,"2028-10-15-0.03500"
"2026-04-21","2028-10-31",0.01375,94.21875,94.25,-0.042,,,"2028-10-31-0.01375"
"2026-04-21","2028-10-31",0.04875,102.5625,102.59375,-0.05,,,"2028-10-31-0.04875"
"2026-04-21","2028-11-15",0.03125,98.3625,98.39375,-0.048,,,"2028-11-15-0.03125"
"2026-04-21","2028-11-15",0.035,99.2625,99.29375,-0.049,,,"2028-11-15-0.03500"
"2026-04-21","2028-11-15",0.0525,103.48125,103.5125,-0.048,,,"2028-11-15-0.05250"
"2026-04-21","2028-11-30",0.015,94.34375,94.375,-0.044,,,"2028-11-30-0.01500"
"2026-04-21","2028-11-30",0.04375,101.4125,101.44375,-0.052,,,"2028-11-30-0.04375"
"2026-04-21","2028-12-15",0.035,99.25313,99.28437,-0.052,,,"2028-12-15-0.03500"
"2026-04-21","2028-12-31",0.01375,93.8625,93.89375,-0.728,,,"2028-12-31-0.01375"
"2026-04-21","2028-12-31",0.0375,99.875,99.90625,-0.732,,,"2028-12-31-0.03750"
"2026-04-21","2029-01-15",0.035,99.22812,99.25937,-0.052,,,"2029-01-15-0.03500"
"2026-04-21","2029-01-31",0.0175,94.6375,94.66875,-0.05,,,"2029-01-31-0.01750"
"2026-04-21","2029-01-31",0.04,100.53125,100.5625,-0.052,,,"2029-01-31-0.04000"
"2026-04-21","2029-02-15",0.02625,96.8875,96.91875,-0.732,,,"2029-02-15-0.02625"
"2026-04-21","2029-02-15",0.035,99.20625,99.2375,-0.06,,,"2029-02-15-0.03500"
"2026-04-21","2029-02-15",0.0525,104.00625,104.0375,-0.058,,,"2029-02-15-0.05250"
"2026-04-21","2029-02-28",0.01875,94.83125,94.8625,-0.05,,,"2029-02-28-0.01875"
"2026-04-21","2029-02-28",0.0425,101.20625,101.2375,-0.058,,,"2029-02-28-0.04250"
"2026-04-21","2029-03-15",0.035,99.20937,99.24062,-0.055,,,"2029-03-15-0.03500"
"2026-04-21","2029-03-31",0.02375,96.05,96.08125,-0.054,,,"2029-03-31-0.02375"
"2026-04-21","2029-03-31",0.04125,100.90625,100.9375,-0.73,,,"2029-03-31-0.04125"
"2026-04-21","2029-04-15",0.03875,100.20937,100.24062,-0.056,,,"2029-04-15-0.03875"
"2026-04-21","2029-04-30",0.02875,97.35625,97.40625,-0.056,,,"2029-04-30-0.02875"
"2026-04-21","2029-04-30",0.04625,102.3125,102.35625,-0.056,,,"2029-04-30-0.04625"
"2026-04-21","2029-05-15",0.02375,95.90625,95.95,-0.732,,,"2029-05-15-0.02375"
"2026-04-21","2029-05-31",0.0275,96.90625,96.95,-0.736,,,"2029-05-31-0.02750"
"2026-04-21","2029-05-31",0.045,102.00625,102.05,-0.058,,,"2029-05-31-0.04500"
"2026-04-21","2029-06-30",0.0325,98.3,98.35,-0.06,,,"2029-06-30-0.03250"
"2026-04-21","2029-06-30",0.0425,101.2875,101.33125,-0.06,,,"2029-06-30-0.04250"
"2026-04-21","2029-07-31",0.02625,96.35,96.39375,-0.05,,,"2029-07-31-0.02625"
"2026-04-21","2029-07-31",0.04,100.53125,100.575,-0.062,,,"2029-07-31-0.04000"
"2026-04-21","2029-08-15",0.01625,93.26875,93.31875,-0.058,,,"2029-08-15-0.01625"
"2026-04-21","2029-08-15",0.06125,107.04375,107.09375,-0.058,,,"2029-08-15-0.06125"
"2026-04-21","2029-08-31",0.03125,97.7875,97.83125,-0.06,,,"2029-08-31-0.03125"
"2026-04-21","2029-08-31",0.03625,99.35,99.39375,-0.062,,,"2029-08-31-0.03625"
"2026-04-21","2029-09-30",0.035,98.925,98.975,-0.744,,,"2029-09-30-0.03500"
"2026-04-21","2029-09-30",0.03875,100.13125,100.175,-0.06,,,"2029-09-30-0.03875"
"2026-04-21","2029-10-31",0.04,100.51875,100.56875,-0.066,,,"2029-10-31-0.04000"
"2026-04-21","2029-10-31",0.04125,100.91875,100.96875,-0.746,,,"2029-10-31-0.04125"
"2026-04-21","2029-11-15",0.0175,93.1625,93.20625,-0.06,,,"2029-11-15-0.01750"
"2026-04-21","2029-11-30",0.03875,100.09375,100.1375,-0.066,,,"2029-11-30-0.03875"
"2026-04-21","2029-11-30",0.04125,100.9375,100.98125,-0.746,,,"2029-11-30-0.04125"
"2026-04-21","2029-12-31",0.03875,100.075,100.125,-0.068,,,"2029-12-31-0.03875"
"2026-04-21","2029-12-31",0.04375,101.8,101.85,-0.748,,,"2029-12-31-0.04375"
"2026-04-21","2030-01-31",0.035,98.75625,98.8,-0.068,,,"2030-01-31-0.03500"
"2026-04-21","2030-01-31",0.0425,101.3625,101.4125,-0.07,,,"2030-01-31-0.04250"
"2026-04-21","2030-02-15",0.015,91.725,91.76875,-0.068,,,"2030-02-15-0.01500"
"2026-04-21","2030-02-28",0.04,100.4875,100.5375,-0.07,,,"2030-02-28-0.04000"
"2026-04-21","2030-03-31",0.03625,99.10625,99.15625,-0.07,,,"2030-03-31-0.03625"
"2026-04-21","2030-03-31",0.04,100.5,100.54375,-0.07,,,"2030-03-31-0.04000"
"2026-04-21","2030-04-30",0.035,98.625,98.66875,-0.066,,,"2030-04-30-0.03500"
"2026-04-21","2030-04-30",0.03875,100.0125,100.0625,-0.07,,,"2030-04-30-0.03875"
"2026-04-21","2030-05-15",0.00625,87.88125,87.925,-0.742,,,"2030-05-15-0.00625"
"2026-04-21","2030-05-15",0.0625,108.8125,108.85625,-0.756,,,"2030-05-15-0.06250"
"2026-04-21","2030-05-31",0.0375,99.53125,99.575,-0.066,,,"2030-05-31-0.03750"
"2026-04-21","2030-05-31",0.04,100.48125,100.53125,-0.07,,,"2030-05-31-0.04000"
"2026-04-21","2030-06-30",0.0375,99.5125,99.5625,-0.072,,,"2030-06-30-0.03750"
"2026-04-21","2030-06-30",0.03875,99.98125,100.03125,-0.752,,,"2030-06-30-0.03875"
"2026-04-21","2030-07-31",0.03875,99.96875,100.0125,-0.752,,,"2030-07-31-0.03875"
"2026-04-21","2030-07-31",0.04,100.45,100.5,-0.072,,,"2030-07-31-0.04000"
"2026-04-21","2030-08-15",0.00625,87.15625,87.2,-0.066,,,"2030-08-15-0.00625"
"2026-04-21","2030-08-31",0.03625,98.9125,98.95625,-0.754,,,"2030-08-31-0.03625"
"2026-04-21","2030-08-31",0.04125,100.9125,100.95625,-0.754,,,"2030-08-31-0.04125"
"2026-04-21","2030-09-30",0.03625,98.89375,98.94375,-0.758,,,"2030-09-30-0.03625"
"2026-04-21","2030-09-30",0.04625,102.94375,102.9875,-0.758,,,"2030-09-30-0.04625"
"2026-04-21","2030-10-31",0.03625,98.85625,98.90625,-0.757,,,"2030-10-31-0.03625"
"2026-04-21","2030-10-31",0.04875,103.9875,104.0375,-0.76,,,"2030-10-31-0.04875"
"2026-04-21","2030-11-15",0.00875,87.44375,87.4875,-0.068,,,"2030-11-15-0.00875"
"2026-04-21","2030-11-30",0.035,98.30312,98.35313,-0.079,,,"2030-11-30-0.03500"
"2026-04-21","2030-11-30",0.04375,101.94375,101.9875,-0.762,,,"2030-11-30-0.04375"
"2026-04-21","2030-12-31",0.03625,98.8,98.85,-0.758,,,"2030-12-31-0.03625"
"2026-04-21","2030-12-31",0.0375,99.3,99.35,-0.078,,,"2030-12-31-0.03750"
"2026-04-21","2031-01-31",0.0375,99.3125,99.35625,-0.076,,,"2031-01-31-0.03750"
"2026-04-21","2031-01-31",0.04,100.35,100.39375,-0.08,,,"2031-01-31-0.04000"
"2026-04-21","2031-02-15",0.01125,87.91875,87.96875,-0.758,,,"2031-02-15-0.01125"
"2026-04-21","2031-02-15",0.05375,106.31875,106.3625,-0.08,,,"2031-02-15-0.05375"
"2026-04-21","2031-02-28",0.035,98.20937,98.25937,-0.079,,,"2031-02-28-0.03500"
"2026-04-21","2031-02-28",0.0425,101.44375,101.4875,-0.08,,,"2031-02-28-0.04250"
"2026-04-21","2031-03-31",0.03875,99.83125,99.88125,-0.761,,,"2031-03-31-0.03875"
"2026-04-21","2031-03-31",0.04125,100.88125,100.925,-0.762,,,"2031-03-31-0.04125"
"2026-04-21","2031-04-30",0.04625,103.1125,103.1625,-0.086,,,"2031-04-30-0.04625"
"2026-04-21","2031-05-15",0.01625,89.45,89.5,-0.076,,,"2031-05-15-0.01625"
"2026-04-21","2031-05-31",0.04625,103.13125,103.175,-0.084,,,"2031-05-31-0.04625"
"2026-04-21","2031-06-30",0.0425,101.4125,101.45625,-0.084,,,"2031-06-30-0.04250"
"2026-04-21","2031-07-31",0.04125,100.81875,100.8625,-0.764,,,"2031-07-31-0.04125"
"2026-04-21","2031-08-15",0.0125,87.10625,87.15625,-0.076,,,"2031-08-15-0.01250"
"2026-04-21","2031-08-31",0.0375,98.9875,99.0375,-0.766,,,"2031-08-31-0.03750"
"2026-04-21","2031-09-30",0.03625,98.34375,98.3875,-0.082,,,"2031-09-30-0.03625"
"2026-04-21","2031-10-31",0.04125,100.71875,100.7625,-0.082,,,"2031-10-31-0.04125"
"2026-04-21","2031-11-15",0.01375,87.04375,87.09375,-0.08,,,"2031-11-15-0.01375"
"2026-04-21","2031-11-30",0.04125,100.7,100.75,-0.086,,,"2031-11-30-0.04125"
"2026-04-21","2031-12-31",0.045,102.575,102.625,-0.086,,,"2031-12-31-0.04500"
"2026-04-21","2032-01-31",0.04375,101.925,101.975,-0.768,,,"2032-01-31-0.04375"
"2026-04-21","2032-02-15",0.01875,88.9875,89.0375,-0.758,,,"2032-02-15-0.01875"
"2026-04-21","2032-02-29",0.04125,100.6125,100.6625,-0.086,,,"2032-02-29-0.04125"
"2026-04-21","2032-03-31",0.04125,100.59375,100.6375,-0.09,,,"2032-03-31-0.04125"
"2026-04-21","2032-04-30",0.04,99.89375,99.94375,-0.766,,,"2032-04-30-0.04000"
"2026-04-21","2032-05-15",0.02875,93.79375,93.84375,-0.77,,,"2032-05-15-0.02875"
"2026-04-21","2032-05-31",0.04125,100.5,100.54375,-0.092,,,"2032-05-31-0.04125"
"2026-04-21","2032-06-30",0.04,99.8125,99.85625,-0.77,,,"2032-06-30-0.04000"
"2026-04-21","2032-07-31",0.04,99.75,99.79375,-0.772,,,"2032-07-31-0.04000"
"2026-04-21","2032-08-15",0.0275,92.7875,92.83125,-0.77,,,"2032-08-15-0.02750"
"2026-04-21","2032-08-31",0.03875,99.0125,99.0625,-0.09,,,"2032-08-31-0.03875"
"2026-04-21","2032-09-30",0.03875,98.975,99.01875,-0.77,,,"2032-09-30-0.03875"
"2026-04-21","2032-10-31",0.0375,98.19688,98.24062,-0.091,,,"2032-10-31-0.03750"
"2026-04-21","2032-11-15",0.04125,100.33125,100.38125,-0.09,,,"2032-11-15-0.04125"
"2026-04-21","2032-11-30",0.0375,98.14375,98.19375,-0.091,,,"2032-11-30-0.03750"
"2026-04-21","2032-12-31",0.03875,98.82188,98.86563,-0.769,,,"2032-12-31-0.03875"
"2026-04-21","2033-01-31",0.04,99.51875,99.56875,-0.094,,,"2033-01-31-0.04000"
"2026-04-21","2033-02-15",0.035,96.5375,96.58125,-0.088,,,"2033-02-15-0.03500"
"2026-04-21","2033-02-28",0.0375,98.00938,98.05312,-0.092,,,"2033-02-28-0.03750"
"2026-04-21","2033-03-31",0.0425,100.95,101,-0.777,,,"2033-03-31-0.04250"
"2026-04-21","2033-05-15",0.03375,95.54375,95.60625,-0.096,,,"2033-05-15-0.03375"
"2026-04-21","2033-08-15",0.03875,98.475,98.5375,-0.092,,,"2033-08-15-0.03875"
"2026-04-21","2033-11-15",0.045,102.34375,102.40625,-0.096,,,"2033-11-15-0.04500"
"2026-04-21","2034-02-15",0.04,98.9375,99,-0.774,,,"2034-02-15-0.04000"
"2026-04-21","2034-05-15",0.04375,101.325,101.3875,-0.106,,,"2034-05-15-0.04375"
"2026-04-21","2034-08-15",0.03875,97.73125,97.79375,-0.776,,,"2034-08-15-0.03875"
"2026-04-21","2034-11-15",0.0425,100.225,100.2875,-0.102,,,"2034-11-15-0.04250"
"2026-04-21","2035-02-15",0.04625,102.875,102.9375,-0.79,,,"2035-02-15-0.04625"
"2026-04-21","2035-05-15",0.0425,99.9875,100.05,-0.784,,,"2035-05-15-0.04250"
"2026-04-21","2035-08-15",0.0425,99.88125,99.94375,-0.789,,,"2035-08-15-0.04250"
"2026-04-21","2035-11-15",0.04,97.79687,97.85938,-0.781,,,"2035-11-15-0.04000"
"2026-04-21","2036-02-15",0.04125,98.65937,98.72187,-0.1,,,"2036-02-15-0.04125"
"2026-04-21","2036-02-15",0.045,102.21875,102.28125,-0.104,,,"2036-02-15-0.04500"
"2026-04-21","2037-02-15",0.0475,103.85625,103.91875,-0.798,,,"2037-02-15-0.04750"
"2026-04-21","2037-05-15",0.05,106.125,106.1875,-0.116,,,"2037-05-15-0.05000"
"2026-04-21","2038-02-15",0.04375,100.1375,100.2,-0.11,,,"2038-02-15-0.04375"
"2026-04-21","2038-05-15",0.045,101.03125,101.09375,-0.114,,,"2038-05-15-0.04500"
"2026-04-21","2039-02-15",0.035,90.58125,90.64375,-0.114,,,"2039-02-15-0.03500"
"2026-04-21","2039-05-15",0.0425,97.3625,97.425,-0.116,,,"2039-05-15-0.04250"
"2026-04-21","2039-08-15",0.045,99.40625,99.46875,-0.12,,,"2039-08-15-0.04500"
"2026-04-21","2039-11-15",0.04375,97.875,97.9375,-0.8,,,"2039-11-15-0.04375"
"2026-04-21","2040-02-15",0.04625,100.26875,100.33125,-0.124,,,"2040-02-15-0.04625"
"2026-04-21","2040-05-15",0.01125,63.38125,63.44375,-0.078,,,"2040-05-15-0.01125"
"2026-04-21","2040-05-15",0.04375,97.48125,97.54375,-0.118,,,"2040-05-15-0.04375"
"2026-04-21","2040-08-15",0.01125,62.7,62.7625,-0.086,,,"2040-08-15-0.01125"
"2026-04-21","2040-08-15",0.03875,91.96875,92.03125,-0.792,,,"2040-08-15-0.03875"
"2026-04-21","2040-11-15",0.01375,64.79375,64.85625,-0.766,,,"2040-11-15-0.01375"
"2026-04-21","2040-11-15",0.0425,95.69375,95.75625,-0.794,,,"2040-11-15-0.04250"
"2026-04-21","2041-02-15",0.01875,69.675,69.7375,-0.086,,,"2041-02-15-0.01875"
"2026-04-21","2041-02-15",0.0475,100.95,101.0125,-0.786,,,"2041-02-15-0.04750"
"2026-04-21","2041-05-15",0.0225,73.26875,73.33125,-0.088,,,"2041-05-15-0.02250"
"2026-04-21","2041-05-15",0.04375,96.63125,96.69375,-0.798,,,"2041-05-15-0.04375"
"2026-04-21","2041-08-15",0.0175,67.21875,67.28125,-0.096,,,"2041-08-15-0.01750"
"2026-04-21","2041-08-15",0.0375,89.5125,89.575,-0.112,,,"2041-08-15-0.03750"
"2026-04-21","2041-11-15",0.03125,82.1875,82.25,-0.096,,,"2041-11-15-0.03125"
"2026-04-21","2041-11-30",0.02,69.5125,69.575,-0.09,,,"2041-11-30-0.02000"
"2026-04-21","2042-02-15",0.02375,73.29375,73.35625,-0.092,,,"2042-02-15-0.02375"
"2026-04-21","2042-02-15",0.03125,81.7875,81.85,-0.784,,,"2042-02-15-0.03125"
