asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-08-15","2027-02-28",0.01125,96.01875,96.05,-0.004,,,"2027-02-28-0.01125"
"2025-08-15","2027-02-28",0.01875,97.1125,97.14375,-0.006,,,"2027-02-28-0.01875"
"2025-08-15","2027-02-28",0.04125,100.4375,100.46875,-0.006,,,"2027-02-28-0.04125"
"2025-08-15","2027-03-15",0.0425,100.65625,100.6875,-0.004,,,"2027-03-15-0.04250"
"2025-08-15","2027-03-31",0.00625,95.075,95.10625,-0.002,,,"2027-03-31-0.00625"
"2025-08-15","2027-03-31",0.025,97.95,97.98125,-0.008,,,"2027-03-31-0.02500"
"2025-08-15","2027-03-31",0.03875,100.1,100.13125,-0.008,,,"2027-03-31-0.03875"
"2025-08-15","2027-04-15",0.045,101.10625,101.1375,-0.01,,,"2027-04-15-0.04500"
"2025-08-15","2027-04-30",0.005,94.6375,94.66875,0,,,"2027-04-30-0.00500"
"2025-08-15","2027-04-30",0.0275,98.28125,98.3125,-0.012,,,"2027-04-30-0.02750"
"2025-08-15","2027-04-30",0.0375,99.925,99.95625,-0.006,,,"2027-04-30-0.03750"
"2025-08-15","2027-05-15",0.02375,97.625,97.65625,-0.012,,,"2027-05-15-0.02375"
"2025-08-15","2027-05-15",0.045,101.1625,101.19375,-0.018,,,"2027-05-15-0.04500"
"2025-08-15","2027-05-31",0.005,94.40625,94.4375,0,,,"2027-05-31-0.00500"
"2025-08-15","2027-05-31",0.02625,98,98.03125,-0.012,,,"2027-05-31-0.02625"
"2025-08-15","2027-05-31",0.03875,100.1375,100.16875,-0.012,,,"2027-05-31-0.03875"
"2025-08-15","2027-06-15",0.04625,101.48125,101.5125,-0.01,,,"2027-06-15-0.04625"
"2025-08-15","2027-06-30",0.005,94.16875,94.2,-0.002,,,"2027-06-30-0.00500"
"2025-08-15","2027-06-30",0.0325,99.075,99.10625,-0.006,,,"2027-06-30-0.03250"
"2025-08-15","2027-06-30",0.0375,99.95625,99.9875,-0.01,,,"2027-06-30-0.03750"
"2025-08-15","2027-07-15",0.04375,101.10625,101.1375,-0.012,,,"2027-07-15-0.04375"
"2025-08-15","2027-07-31",0.00375,93.70625,93.7375,0.002,,,"2027-07-31-0.00375"
"2025-08-15","2027-07-31",0.0275,98.1125,98.14375,-0.008,,,"2027-07-31-0.02750"
"2025-08-15","2027-07-31",0.03875,100.2,100.23125,-0.012,,,"2027-07-31-0.03875"
"2025-08-15","2027-08-15",0.0225,97.125,97.15625,-0.006,,,"2027-08-15-0.02250"
"2025-08-15","2027-08-15",0.0375,99.9875,100.01875,-0.69,,,"2027-08-15-0.03750"
"2025-08-15","2027-08-15",0.06375,104.98125,105.0125,-0.702,,,"2027-08-15-0.06375"
"2025-08-15","2027-08-31",0.005,93.69375,93.725,-0.004,,,"2027-08-31-0.00500"
"2025-08-15","2027-08-31",0.03125,98.78125,98.8125,-0.012,,,"2027-08-31-0.03125"
"2025-08-15","2027-09-15",0.03375,99.28125,99.3125,-0.012,,,"2027-09-15-0.03375"
"2025-08-15","2027-09-30",0.00375,93.21875,93.25,-0.002,,,"2027-09-30-0.00375"
"2025-08-15","2027-09-30",0.04125,100.76875,100.8,-0.018,,,"2027-09-30-0.04125"
"2025-08-15","2027-10-15",0.03875,100.2625,100.29375,-0.012,,,"2027-10-15-0.03875"
"2025-08-15","2027-10-31",0.005,93.225,93.25625,-0.002,,,"2027-10-31-0.00500"
"2025-08-15","2027-10-31",0.04125,100.7875,100.81875,-0.014,,,"2027-10-31-0.04125"
"2025-08-15","2027-11-15",0.0225,96.8,96.83125,-0.01,,,"2027-11-15-0.02250"
"2025-08-15","2027-11-15",0.04125,100.8125,100.84375,-0.012,,,"2027-11-15-0.04125"
"2025-08-15","2027-11-15",0.06125,105.10625,105.1375,-0.022,,,"2027-11-15-0.06125"
"2025-08-15","2027-11-30",0.00625,93.2375,93.26875,-0.01,,,"2027-11-30-0.00625"
"2025-08-15","2027-11-30",0.03875,100.2875,100.31875,-0.014,,,"2027-11-30-0.03875"
"2025-08-15","2027-12-15",0.04,100.6125,100.64375,-0.014,,,"2027-12-15-0.04000"
"2025-08-15","2027-12-31",0.00625,93.00625,93.0375,-0.01,,,"2027-12-31-0.00625"
"2025-08-15","2027-12-31",0.03875,100.325,100.35625,-0.012,,,"2027-12-31-0.03875"
"2025-08-15","2028-01-15",0.0425,101.1625,101.19375,-0.014,,,"2028-01-15-0.04250"
"2025-08-15","2028-01-31",0.0075,93.0625,93.09375,-0.004,,,"2028-01-31-0.00750"
"2025-08-15","2028-01-31",0.035,99.46875,99.5,-0.012,,,"2028-01-31-0.03500"
"2025-08-15","2028-02-15",0.0275,97.66875,97.7,-0.016,,,"2028-02-15-0.02750"
"2025-08-15","2028-02-15",0.0425,101.225,101.25625,-0.012,,,"2028-02-15-0.04250"
"2025-08-15","2028-02-29",0.01125,93.75625,93.7875,-0.004,,,"2028-02-29-0.01125"
"2025-08-15","2028-02-29",0.04,100.6375,100.66875,-0.016,,,"2028-02-29-0.04000"
"2025-08-15","2028-03-15",0.03875,100.38125,100.4125,-0.018,,,"2028-03-15-0.03875"
"2025-08-15","2028-03-31",0.0125,93.8625,93.89375,-0.01,,,"2028-03-31-0.01250"
"2025-08-15","2028-03-31",0.03625,99.75,99.78125,-0.014,,,"2028-03-31-0.03625"
"2025-08-15","2028-04-15",0.0375,100.0375,100.06875,-0.014,,,"2028-04-15-0.03750"
"2025-08-15","2028-04-30",0.0125,93.7,93.73125,-0.01,,,"2028-04-30-0.01250"
"2025-08-15","2028-04-30",0.035,99.40625,99.4375,-0.014,,,"2028-04-30-0.03500"
"2025-08-15","2028-05-15",0.02875,97.7875,97.81875,-0.012,,,"2028-05-15-0.02875"
"2025-08-15","2028-05-15",0.0375,100.0625,100.09375,-0.012,,,"2028-05-15-0.03750"
"2025-08-15","2028-05-31",0.0125,93.4875,93.51875,-0.01,,,"2028-05-31-0.01250"
"2025-08-15","2028-05-31",0.03625,99.70625,99.7375,-0.018,,,"2028-05-31-0.03625"
"2025-08-15","2028-06-15",0.03875,100.39375,100.425,-0.018,,,"2028-06-15-0.03875"
"2025-08-15","2028-06-30",0.0125,93.3125,93.34375,-0.01,,,"2028-06-30-0.01250"
"2025-08-15","2028-06-30",0.04,100.73125,100.7625,-0.018,,,"2028-06-30-0.04000"
"2025-08-15","2028-07-15",0.03875,100.38125,100.4125,-0.018,,,"2028-07-15-0.03875"
"2025-08-15","2028-07-31",0.01,92.41875,92.45,-0.016,,,"2028-07-31-0.01000"
"2025-08-15","2028-07-31",0.04125,101.08125,101.1125,-0.02,,,"2028-07-31-0.04125"
"2025-08-15","2028-08-15",0.02875,97.5625,97.59375,-0.016,,,"2028-08-15-0.02875"
"2025-08-15","2028-08-15",0.03625,99.70938,99.74062,-0.019,,,"2028-08-15-0.03625"
"2025-08-15","2028-08-15",0.055,105,105.03125,-0.024,,,"2028-08-15-0.05500"
"2025-08-15","2028-08-31",0.01125,92.5625,92.60625,-0.012,,,"2028-08-31-0.01125"
"2025-08-15","2028-08-31",0.04375,101.79375,101.84375,-0.02,,,"2028-08-31-0.04375"
"2025-08-15","2028-09-30",0.0125,92.71875,92.7625,-0.01,,,"2028-09-30-0.01250"
"2025-08-15","2028-09-30",0.04625,102.56875,102.6125,-0.022,,,"2028-09-30-0.04625"
"2025-08-15","2028-10-31",0.01375,92.89375,92.94375,-0.014,,,"2028-10-31-0.01375"
"2025-08-15","2028-10-31",0.04875,103.3625,103.4125,-0.02,,,"2028-10-31-0.04875"
"2025-08-15","2028-11-15",0.03125,98.1,98.14375,-0.02,,,"2028-11-15-0.03125"
"2025-08-15","2028-11-15",0.0525,104.44375,104.4875,-0.018,,,"2028-11-15-0.05250"
"2025-08-15","2028-11-30",0.015,93.10625,93.15625,-0.012,,,"2028-11-30-0.01500"
"2025-08-15","2028-11-30",0.04375,101.90625,101.95,-0.016,,,"2028-11-30-0.04375"
"2025-08-15","2028-12-31",0.01375,92.5375,92.58125,-0.014,,,"2028-12-31-0.01375"
"2025-08-15","2028-12-31",0.0375,99.95625,100.00625,-0.7,,,"2028-12-31-0.03750"
"2025-08-15","2029-01-31",0.0175,93.55,93.6,-0.014,,,"2029-01-31-0.01750"
"2025-08-15","2029-01-31",0.04,100.75625,100.8,-0.024,,,"2029-01-31-0.04000"
"2025-08-15","2029-02-15",0.02625,96.3125,96.35625,-0.02,,,"2029-02-15-0.02625"
"2025-08-15","2029-02-15",0.0525,105.0625,105.10625,-0.024,,,"2029-02-15-0.05250"
"2025-08-15","2029-02-28",0.01875,93.8125,93.85625,-0.012,,,"2029-02-28-0.01875"
"2025-08-15","2029-02-28",0.0425,101.59375,101.6375,-0.022,,,"2029-02-28-0.04250"
"2025-08-15","2029-03-31",0.02375,95.31875,95.3625,-0.018,,,"2029-03-31-0.02375"
"2025-08-15","2029-03-31",0.04125,101.16875,101.21875,-0.022,,,"2029-03-31-0.04125"
"2025-08-15","2029-04-30",0.02875,96.90625,96.95,-0.02,,,"2029-04-30-0.02875"
"2025-08-15","2029-04-30",0.04625,102.88125,102.925,-0.028,,,"2029-04-30-0.04625"
"2025-08-15","2029-05-15",0.02375,95.15625,95.2,-0.02,,,"2029-05-15-0.02375"
"2025-08-15","2029-05-31",0.0275,96.39375,96.44375,-0.024,,,"2029-05-31-0.02750"
"2025-08-15","2029-05-31",0.045,102.5,102.54375,-0.022,,,"2029-05-31-0.04500"
"2025-08-15","2029-06-30",0.0325,98.09375,98.1375,-0.024,,,"2029-06-30-0.03250"
"2025-08-15","2029-06-30",0.0425,101.63125,101.675,-0.03,,,"2029-06-30-0.04250"
"2025-08-15","2029-07-31",0.02625,95.7625,95.8125,-0.022,,,"2029-07-31-0.02625"
"2025-08-15","2029-07-31",0.04,100.75,100.79375,-0.026,,,"2029-07-31-0.04000"
"2025-08-15","2029-08-15",0.01625,92.2375,92.2875,-0.02,,,"2029-08-15-0.01625"
"2025-08-15","2029-08-15",0.06125,108.5125,108.5625,-0.032,,,"2029-08-15-0.06125"
"2025-08-15","2029-08-31",0.03125,97.5,97.54375,-0.02,,,"2029-08-31-0.03125"
"2025-08-15","2029-08-31",0.03625,99.35,99.39375,-0.028,,,"2029-08-31-0.03625"
"2025-08-15","2029-09-30",0.035,98.84375,98.8875,-0.022,,,"2029-09-30-0.03500"
"2025-08-15","2029-09-30",0.03875,100.26875,100.31875,-0.034,,,"2029-09-30-0.03875"
"2025-08-15","2029-10-31",0.04,100.73125,100.78125,-0.03,,,"2029-10-31-0.04000"
"2025-08-15","2029-10-31",0.04125,101.2,101.25,-0.03,,,"2029-10-31-0.04125"
"2025-08-15","2029-11-15",0.0175,92.1625,92.20625,-0.022,,,"2029-11-15-0.01750"
"2025-08-15","2029-11-30",0.03875,100.20625,100.25625,-0.038,,,"2029-11-30-0.03875"
"2025-08-15","2029-11-30",0.04125,101.21875,101.2625,-0.03,,,"2029-11-30-0.04125"
"2025-08-15","2029-12-31",0.03875,100.25,100.29375,-0.024,,,"2029-12-31-0.03875"
"2025-08-15","2029-12-31",0.04375,102.19375,102.2375,-0.03,,,"2029-12-31-0.04375"
"2025-08-15","2030-01-31",0.035,98.6875,98.73125,-0.03,,,"2030-01-31-0.03500"
"2025-08-15","2030-01-31",0.0425,101.71875,101.7625,-0.032,,,"2030-01-31-0.04250"
"2025-08-15","2030-02-15",0.015,90.5375,90.58125,-0.03,,,"2030-02-15-0.01500"
"2025-08-15","2030-02-28",0.04,100.75,100.79375,-0.032,,,"2030-02-28-0.04000"
"2025-08-15","2030-03-31",0.03625,99.1125,99.1625,-0.028,,,"2030-03-31-0.03625"
"2025-08-15","2030-03-31",0.04,100.69375,100.7375,-0.032,,,"2030-03-31-0.04000"
"2025-08-15","2030-04-30",0.035,98.5375,98.58125,-0.034,,,"2030-04-30-0.03500"
"2025-08-15","2030-04-30",0.03875,100.16875,100.21875,-0.036,,,"2030-04-30-0.03875"
"2025-08-15","2030-05-15",0.00625,86.16875,86.21875,-0.022,,,"2030-05-15-0.00625"
"2025-08-15","2030-05-15",0.0625,110.29375,110.34375,-0.042,,,"2030-05-15-0.06250"
"2025-08-15","2030-05-31",0.0375,99.56875,99.6125,-0.038,,,"2030-05-31-0.03750"
"2025-08-15","2030-05-31",0.04,100.7,100.75,-0.036,,,"2030-05-31-0.04000"
"2025-08-15","2030-06-30",0.0375,99.53125,99.575,-0.034,,,"2030-06-30-0.03750"
"2025-08-15","2030-06-30",0.03875,100.10625,100.15625,-0.036,,,"2030-06-30-0.03875"
"2025-08-15","2030-07-31",0.03875,100.10937,100.1625,-0.037,,,"2030-07-31-0.03875"
"2025-08-15","2030-07-31",0.04,100.60625,100.65625,-0.04,,,"2030-07-31-0.04000"
"2025-08-15","2030-08-15",0.00625,85.45625,85.50625,-0.03,,,"2030-08-15-0.00625"
"2025-08-15","2030-08-31",0.04125,101.175,101.225,-0.038,,,"2030-08-31-0.04125"
"2025-08-15","2030-09-30",0.04625,103.475,103.51875,-0.042,,,"2030-09-30-0.04625"
"2025-08-15","2030-10-31",0.04875,104.64375,104.69375,-0.04,,,"2030-10-31-0.04875"
"2025-08-15","2030-11-15",0.00875,85.88125,85.925,-0.032,,,"2030-11-15-0.00875"
"2025-08-15","2030-11-30",0.04375,102.3,102.35,-0.04,,,"2030-11-30-0.04375"
"2025-08-15","2030-12-31",0.0375,99.28125,99.325,-0.042,,,"2030-12-31-0.03750"
"2025-08-15","2031-01-31",0.04,100.4375,100.48125,-0.042,,,"2031-01-31-0.04000"
"2025-08-15","2031-02-15",0.01125,86.56875,86.6125,-0.032,,,"2031-02-15-0.01125"
"2025-08-15","2031-02-15",0.05375,107.1375,107.1875,-0.05,,,"2031-02-15-0.05375"
"2025-08-15","2031-02-28",0.0425,101.675,101.725,-0.04,,,"2031-02-28-0.04250"
"2025-08-15","2031-03-31",0.04125,101.00625,101.05,-0.048,,,"2031-03-31-0.04125"
"2025-08-15","2031-04-30",0.04625,103.50625,103.55,-0.05,,,"2031-04-30-0.04625"
"2025-08-15","2031-05-15",0.01625,88.2,88.25,-0.038,,,"2031-05-15-0.01625"
"2025-08-15","2031-05-31",0.04625,103.46875,103.5125,-0.044,,,"2031-05-31-0.04625"
"2025-08-15","2031-06-30",0.0425,101.51875,101.56875,-0.056,,,"2031-06-30-0.04250"
"2025-08-15","2031-07-31",0.04125,100.85,100.89375,-0.734,,,"2031-07-31-0.04125"
"2025-08-15","2031-08-15",0.0125,85.6,85.64375,-0.04,,,"2031-08-15-0.01250"
"2025-08-15","2031-08-31",0.0375,98.8,98.85,-0.048,,,"2031-08-31-0.03750"
"2025-08-15","2031-09-30",0.03625,98.05,98.1,-0.05,,,"2031-09-30-0.03625"
"2025-08-15","2031-10-31",0.04125,100.73125,100.78125,-0.052,,,"2031-10-31-0.04125"
"2025-08-15","2031-11-15",0.01375,85.575,85.625,-0.046,,,"2031-11-15-0.01375"
"2025-08-15","2031-11-30",0.04125,100.66875,100.71875,-0.056,,,"2031-11-30-0.04125"
"2025-08-15","2031-12-31",0.045,102.725,102.76875,-0.058,,,"2031-12-31-0.04500"
"2025-08-15","2032-01-31",0.04375,101.9875,102.0375,-0.736,,,"2032-01-31-0.04375"
"2025-08-15","2032-02-15",0.01875,87.78125,87.825,-0.04,,,"2032-02-15-0.01875"
"2025-08-15","2032-02-29",0.04125,100.5625,100.60625,-0.056,,,"2032-02-29-0.04125"
"2025-08-15","2032-03-31",0.04125,100.51875,100.56875,-0.06,,,"2032-03-31-0.04125"
"2025-08-15","2032-04-30",0.04,99.75,99.79375,-0.06,,,"2032-04-30-0.04000"
"2025-08-15","2032-05-15",0.02875,93.10625,93.15625,-0.05,,,"2032-05-15-0.02875"
"2025-08-15","2032-05-31",0.04125,100.425,100.475,-0.066,,,"2032-05-31-0.04125"
"2025-08-15","2032-06-30",0.04,99.65937,99.70312,-0.063,,,"2032-06-30-0.04000"
"2025-08-15","2032-07-31",0.04,99.6125,99.6625,-0.06,,,"2032-07-31-0.04000"
"2025-08-15","2032-08-15",0.0275,92.00625,92.06875,-0.05,,,"2032-08-15-0.02750"
"2025-08-15","2032-11-15",0.04125,100.2875,100.35,-0.054,,,"2032-11-15-0.04125"
"2025-08-15","2033-02-15",0.035,96.1,96.1625,-0.068,,,"2033-02-15-0.03500"
"2025-08-15","2033-05-15",0.03375,95.01875,95.08125,-0.064,,,"2033-05-15-0.03375"
"2025-08-15","2033-08-15",0.03875,98.125,98.1875,-0.062,,,"2033-08-15-0.03875"
"2025-08-15","2033-11-15",0.045,102.2625,102.325,-0.068,,,"2033-11-15-0.04500"
"2025-08-15","2034-02-15",0.04,98.55,98.6125,-0.068,,,"2034-02-15-0.04000"
"2025-08-15","2034-05-15",0.04375,101.08125,101.14375,-0.084,,,"2034-05-15-0.04375"
"2025-08-15","2034-08-15",0.03875,97.19375,97.25625,-0.072,,,"2034-08-15-0.03875"
"2025-08-15","2034-11-15",0.0425,99.7875,99.85,-0.762,,,"2034-11-15-0.04250"
"2025-08-15","2035-02-15",0.04625,102.53125,102.59375,-0.09,,,"2035-02-15-0.04625"
"2025-08-15","2035-05-15",0.0425,99.46875,99.53125,-0.092,,,"2035-05-15-0.04250"
"2025-08-15","2035-08-15",0.0425,99.35937,99.42188,-0.089,,,"2035-08-15-0.04250"
"2025-08-15","2036-02-15",0.045,101.78125,101.84375,-0.78,,,"2036-02-15-0.04500"
"2025-08-15","2037-02-15",0.0475,103.26875,103.33125,-0.118,,,"2037-02-15-0.04750"
"2025-08-15","2037-05-15",0.05,105.44375,105.50625,-0.124,,,"2037-05-15-0.05000"
"2025-08-15","2038-02-15",0.04375,99,99.0625,-0.124,,,"2038-02-15-0.04375"
"2025-08-15","2038-05-15",0.045,100.3125,100.375,-0.14,,,"2038-05-15-0.04500"
"2025-08-15","2039-02-15",0.035,89.5,89.5625,-0.134,,,"2039-02-15-0.03500"
"2025-08-15","2039-05-15",0.0425,96.41875,96.48125,-0.146,,,"2039-05-15-0.04250"
"2025-08-15","2039-08-15",0.045,98.6125,98.675,-0.844,,,"2039-08-15-0.04500"
"2025-08-15","2039-11-15",0.04375,97.03125,97.09375,-0.154,,,"2039-11-15-0.04375"
"2025-08-15","2040-02-15",0.04625,99.54375,99.60625,-0.84,,,"2040-02-15-0.04625"
"2025-08-15","2040-05-15",0.01125,61.725,61.7875,-0.802,,,"2040-05-15-0.01125"
"2025-08-15","2040-05-15",0.04375,96.69375,96.75625,-0.844,,,"2040-05-15-0.04375"
"2025-08-15","2040-08-15",0.01125,61.08125,61.14375,-0.12,,,"2040-08-15-0.01125"
"2025-08-15","2040-08-15",0.03875,90.98125,91.04375,-0.858,,,"2040-08-15-0.03875"
"2025-08-15","2040-11-15",0.01375,63.2375,63.3,-0.134,,,"2040-11-15-0.01375"
"2025-08-15","2040-11-15",0.0425,94.7875,94.85,-0.862,,,"2040-11-15-0.04250"
"2025-08-15","2041-02-15",0.01875,68.21875,68.28125,-0.14,,,"2041-02-15-0.01875"
"2025-08-15","2041-02-15",0.0475,100.16875,100.23125,-0.186,,,"2041-02-15-0.04750"
"2025-08-15","2041-05-15",0.0225,71.9375,72,-0.812,,,"2041-05-15-0.02250"
"2025-08-15","2041-05-15",0.04375,95.79375,95.85625,-0.85,,,"2041-05-15-0.04375"
"2025-08-15","2041-08-15",0.0175,65.69375,65.75625,-0.82,,,"2041-08-15-0.01750"
"2025-08-15","2041-08-15",0.0375,88.54375,88.60625,-0.852,,,"2041-08-15-0.03750"
"2025-08-15","2041-11-15",0.03125,80.95625,81.01875,-0.834,,,"2041-11-15-0.03125"
