asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-03-20","2026-08-15",0.04375,100.225,100.25625,-0.002,,,"2026-08-15-0.04375"
"2026-03-20","2026-08-15",0.0675,101.0375,101.06875,-0.01,,,"2026-08-15-0.06750"
"2026-03-20","2026-08-31",0.0075,98.69375,98.725,0.008,,,"2026-08-31-0.00750"
"2026-03-20","2026-08-31",0.01375,98.95625,98.9875,0.004,,,"2026-08-31-0.01375"
"2026-03-20","2026-08-31",0.0375,99.9875,100.01875,0,,,"2026-08-31-0.03750"
"2026-03-20","2026-09-15",0.04625,100.40625,100.4375,-0.004,,,"2026-09-15-0.04625"
"2026-03-20","2026-09-30",0.00875,98.50625,98.5375,0.006,,,"2026-09-30-0.00875"
"2026-03-20","2026-09-30",0.01625,98.88125,98.9125,0,,,"2026-09-30-0.01625"
"2026-03-20","2026-09-30",0.035,99.85625,99.8875,-0.002,,,"2026-09-30-0.03500"
"2026-03-20","2026-10-15",0.04625,100.48125,100.5125,-0.006,,,"2026-10-15-0.04625"
"2026-03-20","2026-10-31",0.01125,98.38125,98.4125,-0.008,,,"2026-10-31-0.01125"
"2026-03-20","2026-10-31",0.01625,98.7,98.73125,0.002,,,"2026-10-31-0.01625"
"2026-03-20","2026-10-31",0.04125,100.15625,100.1875,-0.012,,,"2026-10-31-0.04125"
"2026-03-20","2026-11-15",0.02,98.85,98.88125,0,,,"2026-11-15-0.02000"
"2026-03-20","2026-11-15",0.04625,100.48125,100.5125,-0.02,,,"2026-11-15-0.04625"
"2026-03-20","2026-11-15",0.065,101.64375,101.675,-0.02,,,"2026-11-15-0.06500"
"2026-03-20","2026-11-30",0.0125,98.2625,98.29375,0.002,,,"2026-11-30-0.01250"
"2026-03-20","2026-11-30",0.01625,98.53125,98.5625,0,,,"2026-11-30-0.01625"
"2026-03-20","2026-11-30",0.0425,100.2875,100.31875,-0.004,,,"2026-11-30-0.04250"
"2026-03-20","2026-12-15",0.04375,100.40625,100.4375,-0.004,,,"2026-12-15-0.04375"
"2026-03-20","2026-12-31",0.0125,98.03125,98.0625,-0.012,,,"2026-12-31-0.01250"
"2026-03-20","2026-12-31",0.0175,98.40625,98.4375,-0.01,,,"2026-12-31-0.01750"
"2026-03-20","2026-12-31",0.0425,100.29375,100.325,-0.018,,,"2026-12-31-0.04250"
"2026-03-20","2027-01-15",0.04,100.13125,100.1625,-0.008,,,"2027-01-15-0.04000"
"2026-03-20","2027-01-31",0.015,97.9875,98.01875,-0.696,,,"2027-01-31-0.01500"
"2026-03-20","2027-01-31",0.04125,100.175,100.20625,-0.028,,,"2027-01-31-0.04125"
"2026-03-20","2027-02-15",0.0225,98.5625,98.59375,-0.014,,,"2027-02-15-0.02250"
"2026-03-20","2027-02-15",0.04125,100.19375,100.225,-0.03,,,"2027-02-15-0.04125"
"2026-03-20","2027-02-15",0.06625,102.35,102.38125,-0.094,,,"2027-02-15-0.06625"
"2026-03-20","2027-02-28",0.01125,97.46875,97.5,-0.02,,,"2027-02-28-0.01125"
"2026-03-20","2027-02-28",0.01875,98.15625,98.1875,-0.022,,,"2027-02-28-0.01875"
"2026-03-20","2027-02-28",0.04125,100.2,100.23125,-0.026,,,"2027-02-28-0.04125"
"2026-03-20","2027-03-15",0.0425,100.35625,100.3875,-0.028,,,"2027-03-15-0.04250"
"2026-03-20","2027-03-31",0.00625,96.76875,96.8,-0.016,,,"2027-03-31-0.00625"
"2026-03-20","2027-03-31",0.025,98.6125,98.64375,-0.026,,,"2027-03-31-0.02500"
"2026-03-20","2027-03-31",0.03875,99.9875,100.01875,-0.71,,,"2027-03-31-0.03875"
"2026-03-20","2027-04-15",0.045,100.6375,100.66875,-0.028,,,"2027-04-15-0.04500"
"2026-03-20","2027-04-30",0.005,96.33125,96.3625,-0.02,,,"2027-04-30-0.00500"
"2026-03-20","2027-04-30",0.0275,98.7375,98.76875,-0.028,,,"2027-04-30-0.02750"
"2026-03-20","2027-04-30",0.0375,99.81875,99.85,-0.032,,,"2027-04-30-0.03750"
"2026-03-20","2027-05-15",0.02375,98.2625,98.29375,-0.028,,,"2027-05-15-0.02375"
"2026-03-20","2027-05-15",0.045,100.60625,100.6375,-0.03,,,"2027-05-15-0.04500"
"2026-03-20","2027-05-31",0.005,96.04375,96.075,-0.02,,,"2027-05-31-0.00500"
"2026-03-20","2027-05-31",0.02625,98.4875,98.51875,-0.026,,,"2027-05-31-0.02625"
"2026-03-20","2027-05-31",0.03875,99.91875,99.95,-0.71,,,"2027-05-31-0.03875"
"2026-03-20","2027-06-15",0.04625,100.81875,100.85,-0.03,,,"2027-06-15-0.04625"
"2026-03-20","2027-06-30",0.005,95.7875,95.81875,-0.028,,,"2027-06-30-0.00500"
"2026-03-20","2027-06-30",0.0325,99.1375,99.16875,-0.038,,,"2027-06-30-0.03250"
"2026-03-20","2027-06-30",0.0375,99.7625,99.79375,-0.032,,,"2027-06-30-0.03750"
"2026-03-20","2027-07-15",0.04375,100.5375,100.56875,-0.04,,,"2027-07-15-0.04375"
"2026-03-20","2027-07-31",0.00375,95.325,95.35625,-0.022,,,"2027-07-31-0.00375"
"2026-03-20","2027-07-31",0.0275,98.41875,98.45,-0.03,,,"2027-07-31-0.02750"
"2026-03-20","2027-07-31",0.03875,99.8875,99.91875,-0.722,,,"2027-07-31-0.03875"
"2026-03-20","2027-08-15",0.0225,97.71875,97.75,-0.026,,,"2027-08-15-0.02250"
"2026-03-20","2027-08-15",0.0375,99.73125,99.7625,-0.036,,,"2027-08-15-0.03750"
"2026-03-20","2027-08-15",0.06375,103.23125,103.2625,-0.038,,,"2027-08-15-0.06375"
"2026-03-20","2027-08-31",0.005,95.225,95.25625,-0.028,,,"2027-08-31-0.00500"
"2026-03-20","2027-08-31",0.03125,98.84375,98.875,-0.04,,,"2027-08-31-0.03125"
"2026-03-20","2027-08-31",0.03625,99.54375,99.575,-0.038,,,"2027-08-31-0.03625"
"2026-03-20","2027-09-15",0.03375,99.1875,99.21875,-0.034,,,"2027-09-15-0.03375"
"2026-03-20","2027-09-30",0.00375,94.76875,94.8,-0.036,,,"2027-09-30-0.00375"
"2026-03-20","2027-09-30",0.035,99.33125,99.3625,-0.044,,,"2027-09-30-0.03500"
"2026-03-20","2027-09-30",0.04125,100.2625,100.29375,-0.038,,,"2027-09-30-0.04125"
"2026-03-20","2027-10-15",0.03875,99.89375,99.925,-0.716,,,"2027-10-15-0.03875"
"2026-03-20","2027-10-31",0.005,94.7,94.73125,-0.03,,,"2027-10-31-0.00500"
"2026-03-20","2027-10-31",0.035,99.29375,99.325,-0.043,,,"2027-10-31-0.03500"
"2026-03-20","2027-10-31",0.04125,100.26875,100.3,-0.04,,,"2027-10-31-0.04125"
"2026-03-20","2027-11-15",0.0225,97.375,97.40625,-0.022,,,"2027-11-15-0.02250"
"2026-03-20","2027-11-15",0.04125,100.25625,100.2875,-0.048,,,"2027-11-15-0.04125"
"2026-03-20","2027-11-15",0.06125,103.4125,103.44375,-0.042,,,"2027-11-15-0.06125"
"2026-03-20","2027-11-30",0.00625,94.6375,94.66875,-0.036,,,"2027-11-30-0.00625"
"2026-03-20","2027-11-30",0.03375,99.075,99.10625,-0.041,,,"2027-11-30-0.03375"
"2026-03-20","2027-11-30",0.03875,99.88125,99.9125,-0.728,,,"2027-11-30-0.03875"
"2026-03-20","2027-12-15",0.04,100.075,100.10625,-0.05,,,"2027-12-15-0.04000"
"2026-03-20","2027-12-31",0.00625,94.4125,94.44375,-0.022,,,"2027-12-31-0.00625"
"2026-03-20","2027-12-31",0.03375,99.04375,99.075,-0.043,,,"2027-12-31-0.03375"
"2026-03-20","2027-12-31",0.03875,99.89375,99.925,-0.726,,,"2027-12-31-0.03875"
"2026-03-20","2028-01-15",0.0425,100.5125,100.54375,-0.058,,,"2028-01-15-0.04250"
"2026-03-20","2028-01-31",0.0075,94.33125,94.3625,-0.046,,,"2028-01-31-0.00750"
"2026-03-20","2028-01-31",0.035,99.22812,99.25937,-0.048,,,"2028-01-31-0.03500"
"2026-03-20","2028-02-15",0.0275,97.88125,97.9125,-0.722,,,"2028-02-15-0.02750"
"2026-03-20","2028-02-15",0.0425,100.575,100.60625,-0.05,,,"2028-02-15-0.04250"
"2026-03-20","2028-02-29",0.01125,94.825,94.85625,-0.046,,,"2028-02-29-0.01125"
"2026-03-20","2028-02-29",0.03375,99.02188,99.05312,-0.037,,,"2028-02-29-0.03375"
"2026-03-20","2028-02-29",0.04,100.1375,100.16875,-0.05,,,"2028-02-29-0.04000"
"2026-03-20","2028-03-15",0.03875,99.90625,99.9375,-0.734,,,"2028-03-15-0.03875"
"2026-03-20","2028-03-31",0.0125,94.88125,94.9125,-0.032,,,"2028-03-31-0.01250"
"2026-03-20","2028-03-31",0.03625,99.44375,99.475,-0.05,,,"2028-03-31-0.03625"
"2026-03-20","2028-04-15",0.0375,99.6875,99.71875,-0.036,,,"2028-04-15-0.03750"
"2026-03-20","2028-04-30",0.0125,94.64375,94.675,-0.044,,,"2028-04-30-0.01250"
"2026-03-20","2028-04-30",0.035,99.175,99.20625,-0.04,,,"2028-04-30-0.03500"
"2026-03-20","2028-05-15",0.02875,97.85,97.88125,-0.734,,,"2028-05-15-0.02875"
"2026-03-20","2028-05-15",0.0375,99.625,99.65625,-0.062,,,"2028-05-15-0.03750"
"2026-03-20","2028-05-31",0.0125,94.45,94.48125,-0.048,,,"2028-05-31-0.01250"
"2026-03-20","2028-05-31",0.03625,99.375,99.40625,-0.054,,,"2028-05-31-0.03625"
"2026-03-20","2028-06-15",0.03875,99.9125,99.94375,-0.742,,,"2028-06-15-0.03875"
"2026-03-20","2028-06-30",0.0125,94.25,94.28125,-0.054,,,"2028-06-30-0.01250"
"2026-03-20","2028-06-30",0.04,100.15625,100.1875,-0.072,,,"2028-06-30-0.04000"
"2026-03-20","2028-07-15",0.03875,99.8875,99.91875,-0.738,,,"2028-07-15-0.03875"
"2026-03-20","2028-07-31",0.01,93.5125,93.54375,-0.042,,,"2028-07-31-0.01000"
"2026-03-20","2028-07-31",0.04125,100.46875,100.5,-0.062,,,"2028-07-31-0.04125"
"2026-03-20","2028-08-15",0.02875,97.65625,97.6875,-0.05,,,"2028-08-15-0.02875"
"2026-03-20","2028-08-15",0.03625,99.35,99.38125,-0.06,,,"2028-08-15-0.03625"
"2026-03-20","2028-08-15",0.055,103.51875,103.55,-0.056,,,"2028-08-15-0.05500"
"2026-03-20","2028-08-31",0.01125,93.54375,93.575,-0.06,,,"2028-08-31-0.01125"
"2026-03-20","2028-08-31",0.04375,101.06875,101.1,-0.054,,,"2028-08-31-0.04375"
"2026-03-20","2028-09-15",0.03375,98.725,98.75625,-0.064,,,"2028-09-15-0.03375"
"2026-03-20","2028-09-30",0.0125,93.64375,93.675,-0.05,,,"2028-09-30-0.01250"
"2026-03-20","2028-09-30",0.04625,101.7,101.73125,-0.06,,,"2028-09-30-0.04625"
"2026-03-20","2028-10-15",0.035,98.95313,98.98438,-0.755,,,"2028-10-15-0.03500"
"2026-03-20","2028-10-31",0.01375,93.76875,93.8,-0.054,,,"2028-10-31-0.01375"
"2026-03-20","2028-10-31",0.04875,102.35625,102.3875,-0.066,,,"2028-10-31-0.04875"
"2026-03-20","2028-11-15",0.03125,98.03125,98.0625,-0.06,,,"2028-11-15-0.03125"
"2026-03-20","2028-11-15",0.035,98.94063,98.97188,-0.752,,,"2028-11-15-0.03500"
"2026-03-20","2028-11-15",0.0525,103.225,103.25625,-0.082,,,"2028-11-15-0.05250"
"2026-03-20","2028-11-30",0.015,93.90625,93.9375,-0.734,,,"2028-11-30-0.01500"
"2026-03-20","2028-11-30",0.04375,101.1625,101.19375,-0.068,,,"2028-11-30-0.04375"
"2026-03-20","2028-12-15",0.035,98.91563,98.94687,-0.751,,,"2028-12-15-0.03500"
"2026-03-20","2028-12-31",0.01375,93.3875,93.41875,-0.056,,,"2028-12-31-0.01375"
"2026-03-20","2028-12-31",0.0375,99.53125,99.5625,-0.082,,,"2028-12-31-0.03750"
"2026-03-20","2029-01-15",0.035,98.8875,98.91875,-0.753,,,"2029-01-15-0.03500"
"2026-03-20","2029-01-31",0.0175,94.175,94.20625,-0.064,,,"2029-01-31-0.01750"
"2026-03-20","2029-01-31",0.04,100.21875,100.25,-0.07,,,"2029-01-31-0.04000"
"2026-03-20","2029-02-15",0.02625,96.48125,96.5125,-0.066,,,"2029-02-15-0.02625"
"2026-03-20","2029-02-15",0.035,98.88125,98.9125,-0.751,,,"2029-02-15-0.03500"
"2026-03-20","2029-02-15",0.0525,103.70625,103.7375,-0.08,,,"2029-02-15-0.05250"
"2026-03-20","2029-02-28",0.01875,94.35,94.38125,-0.07,,,"2029-02-28-0.01875"
"2026-03-20","2029-02-28",0.0425,100.89375,100.925,-0.756,,,"2029-02-28-0.04250"
"2026-03-20","2029-03-15",0.035,98.83125,98.8625,-0.756,,,"2029-03-15-0.03500"
"2026-03-20","2029-03-31",0.02375,95.60625,95.65625,-0.072,,,"2029-03-31-0.02375"
"2026-03-20","2029-03-31",0.04125,100.56875,100.6125,-0.078,,,"2029-03-31-0.04125"
"2026-03-20","2029-04-30",0.02875,96.925,96.975,-0.756,,,"2029-04-30-0.02875"
"2026-03-20","2029-04-30",0.04625,101.9875,102.0375,-0.764,,,"2029-04-30-0.04625"
"2026-03-20","2029-05-15",0.02375,95.425,95.475,-0.078,,,"2029-05-15-0.02375"
"2026-03-20","2029-05-31",0.0275,96.46875,96.5125,-0.076,,,"2029-05-31-0.02750"
"2026-03-20","2029-05-31",0.045,101.66875,101.71875,-0.086,,,"2029-05-31-0.04500"
"2026-03-20","2029-06-30",0.0325,97.8875,97.9375,-0.766,,,"2029-06-30-0.03250"
"2026-03-20","2029-06-30",0.0425,100.9375,100.98125,-0.764,,,"2029-06-30-0.04250"
"2026-03-20","2029-07-31",0.02625,95.875,95.91875,-0.764,,,"2029-07-31-0.02625"
"2026-03-20","2029-07-31",0.04,100.1625,100.20625,-0.088,,,"2029-07-31-0.04000"
"2026-03-20","2029-08-15",0.01625,92.73125,92.78125,-0.082,,,"2029-08-15-0.01625"
"2026-03-20","2029-08-15",0.06125,106.75,106.79375,-0.776,,,"2029-08-15-0.06125"
"2026-03-20","2029-08-31",0.03125,97.34375,97.3875,-0.09,,,"2029-08-31-0.03125"
"2026-03-20","2029-08-31",0.03625,98.94375,98.9875,-0.77,,,"2029-08-31-0.03625"
"2026-03-20","2029-09-30",0.035,98.4875,98.5375,-0.094,,,"2029-09-30-0.03500"
"2026-03-20","2029-09-30",0.03875,99.69375,99.7375,-0.784,,,"2029-09-30-0.03875"
"2026-03-20","2029-10-31",0.04,100.1,100.14375,-0.094,,,"2029-10-31-0.04000"
"2026-03-20","2029-10-31",0.04125,100.53125,100.575,-0.096,,,"2029-10-31-0.04125"
"2026-03-20","2029-11-15",0.0175,92.60625,92.65625,-0.088,,,"2029-11-15-0.01750"
"2026-03-20","2029-11-30",0.03875,99.6875,99.73125,-0.092,,,"2029-11-30-0.03875"
"2026-03-20","2029-11-30",0.04125,100.5375,100.58125,-0.098,,,"2029-11-30-0.04125"
"2026-03-20","2029-12-31",0.03875,99.66875,99.71875,-0.098,,,"2029-12-31-0.03875"
"2026-03-20","2029-12-31",0.04375,101.40625,101.45,-0.102,,,"2029-12-31-0.04375"
"2026-03-20","2030-01-31",0.035,98.3125,98.35625,-0.1,,,"2030-01-31-0.03500"
"2026-03-20","2030-01-31",0.0425,100.95,101,-0.79,,,"2030-01-31-0.04250"
"2026-03-20","2030-02-15",0.015,91.1375,91.1875,-0.098,,,"2030-02-15-0.01500"
"2026-03-20","2030-02-28",0.04,100.0375,100.08125,-0.114,,,"2030-02-28-0.04000"
"2026-03-20","2030-03-31",0.03625,98.6375,98.6875,-0.8,,,"2030-03-31-0.03625"
"2026-03-20","2030-03-31",0.04,100.0125,100.0625,-0.12,,,"2030-03-31-0.04000"
"2026-03-20","2030-04-30",0.035,98.13125,98.175,-0.12,,,"2030-04-30-0.03500"
"2026-03-20","2030-04-30",0.03875,99.55,99.6,-0.12,,,"2030-04-30-0.03875"
"2026-03-20","2030-05-15",0.00625,87.25,87.29375,-0.096,,,"2030-05-15-0.00625"
"2026-03-20","2030-05-15",0.0625,108.44375,108.4875,-0.134,,,"2030-05-15-0.06250"
"2026-03-20","2030-05-31",0.0375,99.04375,99.09375,-0.12,,,"2030-05-31-0.03750"
"2026-03-20","2030-05-31",0.04,100,100.04375,-0.126,,,"2030-05-31-0.04000"
"2026-03-20","2030-06-30",0.0375,99.03125,99.075,-0.116,,,"2030-06-30-0.03750"
"2026-03-20","2030-06-30",0.03875,99.48125,99.53125,-0.13,,,"2030-06-30-0.03875"
"2026-03-20","2030-07-31",0.03875,99.50625,99.55,-0.118,,,"2030-07-31-0.03875"
"2026-03-20","2030-07-31",0.04,100.0125,100.0625,-0.12,,,"2030-07-31-0.04000"
"2026-03-20","2030-08-15",0.00625,86.46875,86.5125,-0.112,,,"2030-08-15-0.00625"
"2026-03-20","2030-08-31",0.03625,98.4125,98.45625,-0.132,,,"2030-08-31-0.03625"
"2026-03-20","2030-08-31",0.04125,100.45625,100.50625,-0.124,,,"2030-08-31-0.04125"
"2026-03-20","2030-09-30",0.03625,98.3875,98.4375,-0.13,,,"2030-09-30-0.03625"
"2026-03-20","2030-09-30",0.04625,102.5125,102.5625,-0.128,,,"2030-09-30-0.04625"
"2026-03-20","2030-10-31",0.03625,98.33437,98.38438,-0.139,,,"2030-10-31-0.03625"
"2026-03-20","2030-10-31",0.04875,103.55,103.6,-0.826,,,"2030-10-31-0.04875"
"2026-03-20","2030-11-15",0.00875,86.7625,86.8125,-0.8,,,"2030-11-15-0.00875"
"2026-03-20","2030-11-30",0.035,97.78438,97.82813,-0.821,,,"2030-11-30-0.03500"
"2026-03-20","2030-11-30",0.04375,101.45625,101.50625,-0.144,,,"2030-11-30-0.04375"
"2026-03-20","2030-12-31",0.03625,98.25937,98.30312,-0.142,,,"2030-12-31-0.03625"
"2026-03-20","2030-12-31",0.0375,98.8,98.85,-0.81,,,"2030-12-31-0.03750"
"2026-03-20","2031-01-31",0.0375,98.78125,98.825,-0.825,,,"2031-01-31-0.03750"
"2026-03-20","2031-01-31",0.04,99.85625,99.90625,-0.816,,,"2031-01-31-0.04000"
"2026-03-20","2031-02-15",0.01125,87.2875,87.33125,-0.124,,,"2031-02-15-0.01125"
"2026-03-20","2031-02-15",0.05375,105.85,105.89375,-0.824,,,"2031-02-15-0.05375"
"2026-03-20","2031-02-28",0.035,97.69687,97.74062,-0.817,,,"2031-02-28-0.03500"
"2026-03-20","2031-02-28",0.0425,100.95625,101.00625,-0.818,,,"2031-02-28-0.04250"
"2026-03-20","2031-03-31",0.04125,100.35,100.39375,-0.148,,,"2031-03-31-0.04125"
"2026-03-20","2031-04-30",0.04625,102.64375,102.69375,-0.828,,,"2031-04-30-0.04625"
"2026-03-20","2031-05-15",0.01625,88.79375,88.84375,-0.81,,,"2031-05-15-0.01625"
"2026-03-20","2031-05-31",0.04625,102.6125,102.6625,-0.84,,,"2031-05-31-0.04625"
"2026-03-20","2031-06-30",0.0425,100.875,100.91875,-0.832,,,"2031-06-30-0.04250"
"2026-03-20","2031-07-31",0.04125,100.2625,100.3125,-0.162,,,"2031-07-31-0.04125"
"2026-03-20","2031-08-15",0.0125,86.3875,86.4375,-0.148,,,"2031-08-15-0.01250"
"2026-03-20","2031-08-31",0.0375,98.39375,98.44375,-0.16,,,"2031-08-31-0.03750"
"2026-03-20","2031-09-30",0.03625,97.75,97.79375,-0.836,,,"2031-09-30-0.03625"
"2026-03-20","2031-10-31",0.04125,100.125,100.16875,-0.174,,,"2031-10-31-0.04125"
"2026-03-20","2031-11-15",0.01375,86.34375,86.3875,-0.146,,,"2031-11-15-0.01375"
"2026-03-20","2031-11-30",0.04125,100.1,100.14375,-0.178,,,"2031-11-30-0.04125"
"2026-03-20","2031-12-31",0.045,101.96875,102.0125,-0.864,,,"2031-12-31-0.04500"
"2026-03-20","2032-01-31",0.04375,101.29375,101.34375,-0.178,,,"2032-01-31-0.04375"
"2026-03-20","2032-02-15",0.01875,88.25625,88.3,-0.17,,,"2032-02-15-0.01875"
"2026-03-20","2032-02-29",0.04125,99.96875,100.0125,-0.862,,,"2032-02-29-0.04125"
"2026-03-20","2032-03-31",0.04125,99.9375,99.98125,-0.872,,,"2032-03-31-0.04125"
"2026-03-20","2032-04-30",0.04,99.20625,99.25625,-0.194,,,"2032-04-30-0.04000"
"2026-03-20","2032-05-15",0.02875,93.1375,93.1875,-0.178,,,"2032-05-15-0.02875"
"2026-03-20","2032-05-31",0.04125,99.85,99.89375,-0.874,,,"2032-05-31-0.04125"
"2026-03-20","2032-06-30",0.04,99.125,99.16875,-0.2,,,"2032-06-30-0.04000"
"2026-03-20","2032-07-31",0.04,99.06875,99.1125,-0.192,,,"2032-07-31-0.04000"
"2026-03-20","2032-08-15",0.0275,92.06875,92.1125,-0.184,,,"2032-08-15-0.02750"
"2026-03-20","2032-08-31",0.03875,98.29375,98.34375,-0.208,,,"2032-08-31-0.03875"
"2026-03-20","2032-09-30",0.03875,98.25,98.29375,-0.206,,,"2032-09-30-0.03875"
"2026-03-20","2032-10-31",0.0375,97.47187,97.51563,-0.884,,,"2032-10-31-0.03750"
"2026-03-20","2032-11-15",0.04125,99.63125,99.675,-0.888,,,"2032-11-15-0.04125"
"2026-03-20","2032-11-30",0.0375,97.42812,97.47813,-0.885,,,"2032-11-30-0.03750"
"2026-03-20","2032-12-31",0.03875,98.09688,98.14063,-0.211,,,"2032-12-31-0.03875"
"2026-03-20","2033-01-31",0.04,98.79375,98.84375,-0.892,,,"2033-01-31-0.04000"
"2026-03-20","2033-02-15",0.035,95.79375,95.84375,-0.89,,,"2033-02-15-0.03500"
"2026-03-20","2033-02-28",0.0375,97.2625,97.3125,-0.216,,,"2033-02-28-0.03750"
"2026-03-20","2033-05-15",0.03375,94.78125,94.84375,-0.894,,,"2033-05-15-0.03375"
"2026-03-20","2033-08-15",0.03875,97.6875,97.75,-0.906,,,"2033-08-15-0.03875"
"2026-03-20","2033-11-15",0.045,101.59375,101.65625,-0.92,,,"2033-11-15-0.04500"
"2026-03-20","2034-02-15",0.04,98.16875,98.23125,-0.246,,,"2034-02-15-0.04000"
"2026-03-20","2034-05-15",0.04375,100.58125,100.64375,-0.93,,,"2034-05-15-0.04375"
"2026-03-20","2034-08-15",0.03875,96.95625,97.01875,-0.93,,,"2034-08-15-0.03875"
"2026-03-20","2034-11-15",0.0425,99.44375,99.50625,-0.94,,,"2034-11-15-0.04250"
"2026-03-20","2035-02-15",0.04625,102.09375,102.15625,-0.272,,,"2035-02-15-0.04625"
"2026-03-20","2035-05-15",0.0425,99.19375,99.25625,-0.95,,,"2035-05-15-0.04250"
"2026-03-20","2035-08-15",0.0425,99.075,99.1375,-0.277,,,"2035-08-15-0.04250"
"2026-03-20","2035-11-15",0.04,96.98125,97.04375,-0.96,,,"2035-11-15-0.04000"
"2026-03-20","2036-02-15",0.04125,97.84375,97.90625,-0.966,,,"2036-02-15-0.04125"
"2026-03-20","2036-02-15",0.045,101.35625,101.41875,-0.97,,,"2036-02-15-0.04500"
"2026-03-20","2037-02-15",0.0475,102.89375,102.95625,-1.004,,,"2037-02-15-0.04750"
"2026-03-20","2037-05-15",0.05,105.1,105.1625,-1.032,,,"2037-05-15-0.05000"
"2026-03-20","2038-02-15",0.04375,99.09375,99.15625,-1.032,,,"2038-02-15-0.04375"
"2026-03-20","2038-05-15",0.045,99.95625,100.01875,-1.714,,,"2038-05-15-0.04500"
"2026-03-20","2039-02-15",0.035,89.4125,89.475,-1.064,,,"2039-02-15-0.03500"
"2026-03-20","2039-05-15",0.0425,96.16875,96.23125,-1.078,,,"2039-05-15-0.04250"
"2026-03-20","2039-08-15",0.045,98.2375,98.3,-1.09,,,"2039-08-15-0.04500"
"2026-03-20","2039-11-15",0.04375,96.7,96.7625,-1.776,,,"2039-11-15-0.04375"
"2026-03-20","2040-02-15",0.04625,99.075,99.1375,-1.116,,,"2040-02-15-0.04625"
"2026-03-20","2040-05-15",0.01125,62.2875,62.35,-1.018,,,"2040-05-15-0.01125"
"2026-03-20","2040-05-15",0.04375,96.23125,96.29375,-1.122,,,"2040-05-15-0.04375"
"2026-03-20","2040-08-15",0.01125,61.63125,61.69375,-1.02,,,"2040-08-15-0.01125"
"2026-03-20","2040-08-15",0.03875,90.79375,90.85625,-1.772,,,"2040-08-15-0.03875"
"2026-03-20","2040-11-15",0.01375,63.64375,63.70625,-1.044,,,"2040-11-15-0.01375"
"2026-03-20","2040-11-15",0.0425,94.425,94.4875,-1.128,,,"2040-11-15-0.04250"
"2026-03-20","2041-02-15",0.01875,68.5,68.5625,-1.054,,,"2041-02-15-0.01875"
"2026-03-20","2041-02-15",0.0475,99.6125,99.675,-1.818,,,"2041-02-15-0.04750"
"2026-03-20","2041-05-15",0.0225,72.075,72.1375,-1.07,,,"2041-05-15-0.02250"
"2026-03-20","2041-05-15",0.04375,95.3125,95.375,-1.172,,,"2041-05-15-0.04375"
"2026-03-20","2041-08-15",0.0175,66.1,66.1625,-1.058,,,"2041-08-15-0.01750"
"2026-03-20","2041-08-15",0.0375,88.26875,88.33125,-1.12,,,"2041-08-15-0.03750"
"2026-03-20","2041-11-15",0.03125,80.96875,81.03125,-1.792,,,"2041-11-15-0.03125"
"2026-03-20","2041-11-30",0.02,68.3,68.3625,-1.078,,,"2041-11-30-0.02000"
"2026-03-20","2042-02-15",0.02375,72.01875,72.08125,-1.098,,,"2042-02-15-0.02375"
