asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-12","2026-10-15",0.04625,100.73125,100.7625,-0.002,,,"2026-10-15-0.04625"
"2026-01-12","2026-10-31",0.01125,98.05,98.08125,0.002,,,"2026-10-31-0.01125"
"2026-01-12","2026-10-31",0.01625,98.44375,98.475,0,,,"2026-10-31-0.01625"
"2026-01-12","2026-10-31",0.04125,100.375,100.40625,-0.002,,,"2026-10-31-0.04125"
"2026-01-12","2026-11-15",0.02,98.675,98.70625,0,,,"2026-11-15-0.02000"
"2026-01-12","2026-11-15",0.04625,100.83125,100.8625,0,,,"2026-11-15-0.04625"
"2026-01-12","2026-11-15",0.065,102.4125,102.44375,-0.002,,,"2026-11-15-0.06500"
"2026-01-12","2026-11-30",0.0125,97.98125,98.0125,0,,,"2026-11-30-0.01250"
"2026-01-12","2026-11-30",0.01625,98.31875,98.35,0.002,,,"2026-11-30-0.01625"
"2026-01-12","2026-11-30",0.0425,100.55,100.58125,-0.004,,,"2026-11-30-0.04250"
"2026-01-12","2026-12-15",0.04375,100.725,100.75625,0,,,"2026-12-15-0.04375"
"2026-01-12","2026-12-31",0.0125,97.81875,97.85,0.002,,,"2026-12-31-0.01250"
"2026-01-12","2026-12-31",0.0175,98.29375,98.325,0.008,,,"2026-12-31-0.01750"
"2026-01-12","2026-12-31",0.0425,100.6375,100.66875,0,,,"2026-12-31-0.04250"
"2026-01-12","2027-01-15",0.04,100.44375,100.475,0,,,"2027-01-15-0.04000"
"2026-01-12","2027-01-31",0.015,97.875,97.90625,0,,,"2027-01-31-0.01500"
"2026-01-12","2027-01-31",0.04125,100.55,100.58125,-0.004,,,"2027-01-31-0.04125"
"2026-01-12","2027-02-15",0.0225,98.60625,98.6375,0,,,"2027-02-15-0.02250"
"2026-01-12","2027-02-15",0.04125,100.59375,100.625,0,,,"2027-02-15-0.04125"
"2026-01-12","2027-02-15",0.06625,103.3125,103.34375,0.004,,,"2027-02-15-0.06625"
"2026-01-12","2027-02-28",0.01125,97.325,97.35625,0,,,"2027-02-28-0.01125"
"2026-01-12","2027-02-28",0.01875,98.1375,98.16875,0,,,"2027-02-28-0.01875"
"2026-01-12","2027-02-28",0.04125,100.60625,100.6375,-0.002,,,"2027-02-28-0.04125"
"2026-01-12","2027-03-15",0.0425,100.78125,100.8125,-0.002,,,"2027-03-15-0.04250"
"2026-01-12","2027-03-31",0.00625,96.55,96.58125,-0.006,,,"2027-03-31-0.00625"
"2026-01-12","2027-03-31",0.025,98.75,98.78125,0,,,"2027-03-31-0.02500"
"2026-01-12","2027-03-31",0.03875,100.3625,100.39375,-0.004,,,"2027-03-31-0.03875"
"2026-01-12","2027-04-15",0.045,101.13125,101.1625,-0.01,,,"2027-04-15-0.04500"
"2026-01-12","2027-04-30",0.005,96.1875,96.21875,0,,,"2027-04-30-0.00500"
"2026-01-12","2027-04-30",0.0275,98.98125,99.0125,-0.002,,,"2027-04-30-0.02750"
"2026-01-12","2027-04-30",0.0375,100.2375,100.26875,-0.004,,,"2027-04-30-0.03750"
"2026-01-12","2027-05-15",0.02375,98.45,98.48125,-0.008,,,"2027-05-15-0.02375"
"2026-01-12","2027-05-15",0.045,101.225,101.25625,-0.002,,,"2027-05-15-0.04500"
"2026-01-12","2027-05-31",0.005,95.91875,95.95,0,,,"2027-05-31-0.00500"
"2026-01-12","2027-05-31",0.02625,98.75,98.78125,-0.002,,,"2027-05-31-0.02625"
"2026-01-12","2027-05-31",0.03875,100.41875,100.45,-0.002,,,"2027-05-31-0.03875"
"2026-01-12","2027-06-15",0.04625,101.475,101.50625,-0.004,,,"2027-06-15-0.04625"
"2026-01-12","2027-06-30",0.005,95.7,95.73125,0,,,"2027-06-30-0.00500"
"2026-01-12","2027-06-30",0.0325,99.56875,99.6,-0.01,,,"2027-06-30-0.03250"
"2026-01-12","2027-06-30",0.0375,100.26875,100.3,-0.006,,,"2027-06-30-0.03750"
"2026-01-12","2027-07-15",0.04375,101.2,101.23125,-0.006,,,"2027-07-15-0.04375"
"2026-01-12","2027-07-31",0.00375,95.25625,95.2875,0,,,"2027-07-31-0.00375"
"2026-01-12","2027-07-31",0.0275,98.7875,98.81875,-0.002,,,"2027-07-31-0.02750"
"2026-01-12","2027-07-31",0.03875,100.46875,100.5,-0.004,,,"2027-07-31-0.03875"
"2026-01-12","2027-08-15",0.0225,98.00625,98.0375,0,,,"2027-08-15-0.02250"
"2026-01-12","2027-08-15",0.0375,100.29375,100.325,-0.002,,,"2027-08-15-0.03750"
"2026-01-12","2027-08-15",0.06375,104.25625,104.2875,-0.008,,,"2027-08-15-0.06375"
"2026-01-12","2027-08-31",0.005,95.20625,95.2375,-0.004,,,"2027-08-31-0.00500"
"2026-01-12","2027-08-31",0.03125,99.31875,99.35,-0.002,,,"2027-08-31-0.03125"
"2026-01-12","2027-08-31",0.03625,100.1,100.13125,-0.002,,,"2027-08-31-0.03625"
"2026-01-12","2027-09-15",0.03375,99.7,99.73125,-0.002,,,"2027-09-15-0.03375"
"2026-01-12","2027-09-30",0.00375,94.76875,94.8,-0.004,,,"2027-09-30-0.00375"
"2026-01-12","2027-09-30",0.035,99.9125,99.94375,-0.002,,,"2027-09-30-0.03500"
"2026-01-12","2027-09-30",0.04125,100.94375,100.975,-0.002,,,"2027-09-30-0.04125"
"2026-01-12","2027-10-15",0.03875,100.5375,100.56875,-0.004,,,"2027-10-15-0.03875"
"2026-01-12","2027-10-31",0.005,94.71875,94.75,0,,,"2027-10-31-0.00500"
"2026-01-12","2027-10-31",0.035,99.90937,99.94063,-0.003,,,"2027-10-31-0.03500"
"2026-01-12","2027-10-31",0.04125,100.96875,101,-0.004,,,"2027-10-31-0.04125"
"2026-01-12","2027-11-15",0.0225,97.6875,97.71875,-0.002,,,"2027-11-15-0.02250"
"2026-01-12","2027-11-15",0.04125,101,101.03125,-0.004,,,"2027-11-15-0.04125"
"2026-01-12","2027-11-15",0.06125,104.4875,104.51875,0.002,,,"2027-11-15-0.06125"
"2026-01-12","2027-11-30",0.00625,94.70625,94.7375,-0.004,,,"2027-11-30-0.00625"
"2026-01-12","2027-11-30",0.03375,99.66562,99.69687,-0.004,,,"2027-11-30-0.03375"
"2026-01-12","2027-11-30",0.03875,100.56875,100.6,-0.004,,,"2027-11-30-0.03875"
"2026-01-12","2027-12-15",0.04,100.81875,100.85,-0.002,,,"2027-12-15-0.04000"
"2026-01-12","2027-12-31",0.00625,94.46875,94.5,-0.002,,,"2027-12-31-0.00625"
"2026-01-12","2027-12-31",0.03375,99.6625,99.69375,-0.003,,,"2027-12-31-0.03375"
"2026-01-12","2027-12-31",0.03875,100.6,100.63125,0,,,"2027-12-31-0.03875"
"2026-01-12","2028-01-15",0.0425,101.31875,101.35,-0.004,,,"2028-01-15-0.04250"
"2026-01-12","2028-01-31",0.0075,94.475,94.50625,-0.002,,,"2028-01-31-0.00750"
"2026-01-12","2028-01-31",0.035,99.88125,99.9125,-0.004,,,"2028-01-31-0.03500"
"2026-01-12","2028-02-15",0.0275,98.38125,98.4125,-0.004,,,"2028-02-15-0.02750"
"2026-01-12","2028-02-15",0.0425,101.38125,101.4125,-0.004,,,"2028-02-15-0.04250"
"2026-01-12","2028-02-29",0.01125,95.03125,95.0625,0,,,"2028-02-29-0.01125"
"2026-01-12","2028-02-29",0.04,100.88125,100.9125,-0.004,,,"2028-02-29-0.04000"
"2026-01-12","2028-03-15",0.03875,100.64375,100.675,-0.006,,,"2028-03-15-0.03875"
"2026-01-12","2028-03-31",0.0125,95.1,95.13125,-0.002,,,"2028-03-31-0.01250"
"2026-01-12","2028-03-31",0.03625,100.125,100.15625,-0.002,,,"2028-03-31-0.03625"
"2026-01-12","2028-04-15",0.0375,100.375,100.40625,-0.004,,,"2028-04-15-0.03750"
"2026-01-12","2028-04-30",0.0125,94.9125,94.94375,-0.002,,,"2028-04-30-0.01250"
"2026-01-12","2028-04-30",0.035,99.83125,99.8625,-0.006,,,"2028-04-30-0.03500"
"2026-01-12","2028-05-15",0.02875,98.4375,98.46875,-0.004,,,"2028-05-15-0.02875"
"2026-01-12","2028-05-15",0.0375,100.39375,100.425,-0.006,,,"2028-05-15-0.03750"
"2026-01-12","2028-05-31",0.0125,94.725,94.75625,-0.002,,,"2028-05-31-0.01250"
"2026-01-12","2028-05-31",0.03625,100.1,100.13125,-0.004,,,"2028-05-31-0.03625"
"2026-01-12","2028-06-15",0.03875,100.69375,100.725,-0.004,,,"2028-06-15-0.03875"
"2026-01-12","2028-06-30",0.0125,94.5625,94.59375,-0.002,,,"2028-06-30-0.01250"
"2026-01-12","2028-06-30",0.04,101,101.03125,-0.004,,,"2028-06-30-0.04000"
"2026-01-12","2028-07-15",0.03875,100.6875,100.71875,-0.004,,,"2028-07-15-0.03875"
"2026-01-12","2028-07-31",0.01,93.75625,93.7875,0,,,"2028-07-31-0.01000"
"2026-01-12","2028-07-31",0.04125,101.3125,101.34375,-0.004,,,"2028-07-31-0.04125"
"2026-01-12","2028-08-15",0.02875,98.2375,98.26875,-0.006,,,"2028-08-15-0.02875"
"2026-01-12","2028-08-15",0.03625,100.1,100.13125,-0.004,,,"2028-08-15-0.03625"
"2026-01-12","2028-08-15",0.055,104.6375,104.66875,0,,,"2028-08-15-0.05500"
"2026-01-12","2028-08-31",0.01125,93.8625,93.89375,-0.004,,,"2028-08-31-0.01125"
"2026-01-12","2028-08-31",0.04375,101.9375,101.96875,-0.002,,,"2028-08-31-0.04375"
"2026-01-12","2028-09-15",0.03375,99.44375,99.475,-0.004,,,"2028-09-15-0.03375"
"2026-01-12","2028-09-30",0.0125,93.975,94.00625,-0.002,,,"2028-09-30-0.01250"
"2026-01-12","2028-09-30",0.04625,102.6375,102.66875,-0.006,,,"2028-09-30-0.04625"
"2026-01-12","2028-10-15",0.035,99.7375,99.76875,-0.007,,,"2028-10-15-0.03500"
"2026-01-12","2028-10-31",0.01375,94.10625,94.1375,-0.006,,,"2028-10-31-0.01375"
"2026-01-12","2028-10-31",0.04875,103.35625,103.3875,-0.008,,,"2028-10-31-0.04875"
"2026-01-12","2028-11-15",0.03125,98.725,98.75625,-0.004,,,"2028-11-15-0.03125"
"2026-01-12","2028-11-15",0.035,99.71875,99.75,-0.005,,,"2028-11-15-0.03500"
"2026-01-12","2028-11-15",0.0525,104.34375,104.375,-0.006,,,"2028-11-15-0.05250"
"2026-01-12","2028-11-30",0.015,94.2625,94.29375,-0.002,,,"2028-11-30-0.01500"
"2026-01-12","2028-11-30",0.04375,102.06875,102.1,-0.004,,,"2028-11-30-0.04375"
"2026-01-12","2028-12-15",0.035,99.7,99.73438,-0.007,,,"2028-12-15-0.03500"
"2026-01-12","2028-12-31",0.01375,93.76875,93.81875,-0.004,,,"2028-12-31-0.01375"
"2026-01-12","2028-12-31",0.0375,100.3875,100.4375,-0.006,,,"2028-12-31-0.03750"
"2026-01-12","2029-01-31",0.0175,94.625,94.66875,-0.004,,,"2029-01-31-0.01750"
"2026-01-12","2029-01-31",0.04,101.075,101.125,-0.006,,,"2029-01-31-0.04000"
"2026-01-12","2029-02-15",0.02625,97.08125,97.13125,-0.006,,,"2029-02-15-0.02625"
"2026-01-12","2029-02-15",0.0525,104.88125,104.925,-0.002,,,"2029-02-15-0.05250"
"2026-01-12","2029-02-28",0.01875,94.85,94.89375,-0.004,,,"2029-02-28-0.01875"
"2026-01-12","2029-02-28",0.0425,101.81875,101.8625,-0.008,,,"2029-02-28-0.04250"
"2026-01-12","2029-03-31",0.02375,96.19375,96.2375,-0.002,,,"2029-03-31-0.02375"
"2026-01-12","2029-03-31",0.04125,101.46875,101.5125,-0.006,,,"2029-03-31-0.04125"
"2026-01-12","2029-04-30",0.02875,97.625,97.66875,-0.006,,,"2029-04-30-0.02875"
"2026-01-12","2029-04-30",0.04625,103.0125,103.0625,-0.01,,,"2029-04-30-0.04625"
"2026-01-12","2029-05-15",0.02375,96.01875,96.06875,-0.008,,,"2029-05-15-0.02375"
"2026-01-12","2029-05-31",0.0275,97.16875,97.21875,-0.002,,,"2029-05-31-0.02750"
"2026-01-12","2029-05-31",0.045,102.675,102.725,-0.01,,,"2029-05-31-0.04500"
"2026-01-12","2029-06-30",0.0325,98.6875,98.73125,-0.01,,,"2029-06-30-0.03250"
"2026-01-12","2029-06-30",0.0425,101.91875,101.96875,-0.01,,,"2029-06-30-0.04250"
"2026-01-12","2029-07-31",0.02625,96.5625,96.60625,-0.01,,,"2029-07-31-0.02625"
"2026-01-12","2029-07-31",0.04,101.1125,101.1625,-0.006,,,"2029-07-31-0.04000"
"2026-01-12","2029-08-15",0.01625,93.23125,93.28125,-0.012,,,"2029-08-15-0.01625"
"2026-01-12","2029-08-15",0.06125,108.13125,108.175,-0.012,,,"2029-08-15-0.06125"
"2026-01-12","2029-08-31",0.03125,98.1375,98.1875,-0.008,,,"2029-08-31-0.03125"
"2026-01-12","2029-08-31",0.03625,99.825,99.875,-0.006,,,"2029-08-31-0.03625"
"2026-01-12","2029-09-30",0.035,99.375,99.41875,-0.012,,,"2029-09-30-0.03500"
"2026-01-12","2029-09-30",0.03875,100.66875,100.71875,-0.002,,,"2029-09-30-0.03875"
"2026-01-12","2029-10-31",0.04,101.1,101.14375,-0.008,,,"2029-10-31-0.04000"
"2026-01-12","2029-10-31",0.04125,101.5125,101.5625,-0.012,,,"2029-10-31-0.04125"
"2026-01-12","2029-11-15",0.0175,93.225,93.26875,-0.004,,,"2029-11-15-0.01750"
"2026-01-12","2029-11-30",0.03875,100.65625,100.7,-0.01,,,"2029-11-30-0.03875"
"2026-01-12","2029-11-30",0.04125,101.53125,101.575,-0.012,,,"2029-11-30-0.04125"
"2026-01-12","2029-12-31",0.03875,100.6375,100.6875,-0.018,,,"2029-12-31-0.03875"
"2026-01-12","2029-12-31",0.04375,102.46875,102.5125,-0.012,,,"2029-12-31-0.04375"
"2026-01-12","2030-01-31",0.035,99.2375,99.2875,-0.008,,,"2030-01-31-0.03500"
"2026-01-12","2030-01-31",0.0425,102.01875,102.06875,-0.01,,,"2030-01-31-0.04250"
"2026-01-12","2030-02-15",0.015,91.725,91.76875,-0.008,,,"2030-02-15-0.01500"
"2026-01-12","2030-02-28",0.04,101.075,101.125,-0.016,,,"2030-02-28-0.04000"
"2026-01-12","2030-03-31",0.03625,99.63125,99.675,-0.008,,,"2030-03-31-0.03625"
"2026-01-12","2030-03-31",0.04,101.075,101.125,-0.01,,,"2030-03-31-0.04000"
"2026-01-12","2030-04-30",0.035,99.10625,99.15625,-0.008,,,"2030-04-30-0.03500"
"2026-01-12","2030-04-30",0.03875,100.6,100.64375,-0.01,,,"2030-04-30-0.03875"
"2026-01-12","2030-05-15",0.00625,87.675,87.725,-0.004,,,"2030-05-15-0.00625"
"2026-01-12","2030-05-15",0.0625,109.9375,109.98125,-0.016,,,"2030-05-15-0.06250"
"2026-01-12","2030-05-31",0.0375,100.06875,100.1125,-0.01,,,"2030-05-31-0.03750"
"2026-01-12","2030-05-31",0.04,101.08125,101.13125,-0.014,,,"2030-05-31-0.04000"
"2026-01-12","2030-06-30",0.0375,100.075,100.125,-0.008,,,"2030-06-30-0.03750"
"2026-01-12","2030-06-30",0.03875,100.5625,100.60625,-0.01,,,"2030-06-30-0.03875"
"2026-01-12","2030-07-31",0.03875,100.55,100.6,-0.014,,,"2030-07-31-0.03875"
"2026-01-12","2030-07-31",0.04,101.075,101.125,-0.016,,,"2030-07-31-0.04000"
"2026-01-12","2030-08-15",0.00625,86.94375,86.9875,-0.008,,,"2030-08-15-0.00625"
"2026-01-12","2030-08-31",0.03625,99.45625,99.50625,-0.014,,,"2030-08-31-0.03625"
"2026-01-12","2030-08-31",0.04125,101.54375,101.59375,-0.022,,,"2030-08-31-0.04125"
"2026-01-12","2030-09-30",0.03625,99.4375,99.48125,-0.012,,,"2030-09-30-0.03625"
"2026-01-12","2030-09-30",0.04625,103.725,103.76875,-0.018,,,"2030-09-30-0.04625"
"2026-01-12","2030-10-31",0.03625,99.40625,99.45,-0.011,,,"2030-10-31-0.03625"
"2026-01-12","2030-10-31",0.04875,104.83125,104.88125,-0.02,,,"2030-10-31-0.04875"
"2026-01-12","2030-11-15",0.00875,87.31875,87.3625,-0.014,,,"2030-11-15-0.00875"
"2026-01-12","2030-11-30",0.035,98.8125,98.85625,-0.022,,,"2030-11-30-0.03500"
"2026-01-12","2030-11-30",0.04375,102.675,102.725,-0.018,,,"2030-11-30-0.04375"
"2026-01-12","2030-12-31",0.03625,99.34375,99.39063,-0.015,,,"2030-12-31-0.03625"
"2026-01-12","2030-12-31",0.0375,99.875,99.91875,-0.02,,,"2030-12-31-0.03750"
"2026-01-12","2031-01-31",0.04,100.975,101.01875,-0.698,,,"2031-01-31-0.04000"
"2026-01-12","2031-02-15",0.01125,87.9375,87.98125,-0.012,,,"2031-02-15-0.01125"
"2026-01-12","2031-02-15",0.05375,107.28125,107.325,-0.006,,,"2031-02-15-0.05375"
"2026-01-12","2031-02-28",0.0425,102.125,102.16875,-0.02,,,"2031-02-28-0.04250"
"2026-01-12","2031-03-31",0.04125,101.5375,101.58125,-0.01,,,"2031-03-31-0.04125"
"2026-01-12","2031-04-30",0.04625,103.89375,103.94375,-0.018,,,"2031-04-30-0.04625"
"2026-01-12","2031-05-15",0.01625,89.5,89.54375,-0.012,,,"2031-05-15-0.01625"
"2026-01-12","2031-05-31",0.04625,103.9125,103.95625,-0.018,,,"2031-05-31-0.04625"
"2026-01-12","2031-06-30",0.0425,102.10625,102.15625,-0.018,,,"2031-06-30-0.04250"
"2026-01-12","2031-07-31",0.04125,101.46875,101.5125,-0.014,,,"2031-07-31-0.04125"
"2026-01-12","2031-08-15",0.0125,87.05,87.1,-0.016,,,"2031-08-15-0.01250"
"2026-01-12","2031-08-31",0.0375,99.5375,99.58125,-0.012,,,"2031-08-31-0.03750"
"2026-01-12","2031-09-30",0.03625,98.85,98.89375,-0.018,,,"2031-09-30-0.03625"
"2026-01-12","2031-10-31",0.04125,101.35625,101.40625,-0.026,,,"2031-10-31-0.04125"
"2026-01-12","2031-11-15",0.01375,87.03125,87.075,-0.016,,,"2031-11-15-0.01375"
"2026-01-12","2031-11-30",0.04125,101.34375,101.3875,-0.022,,,"2031-11-30-0.04125"
"2026-01-12","2031-12-31",0.045,103.31875,103.3625,-0.014,,,"2031-12-31-0.04500"
"2026-01-12","2032-01-31",0.04375,102.6125,102.6625,-0.018,,,"2032-01-31-0.04375"
"2026-01-12","2032-02-15",0.01875,89.10625,89.15625,-0.016,,,"2032-02-15-0.01875"
"2026-01-12","2032-02-29",0.04125,101.25,101.29375,-0.014,,,"2032-02-29-0.04125"
"2026-01-12","2032-03-31",0.04125,101.23125,101.28125,-0.016,,,"2032-03-31-0.04125"
"2026-01-12","2032-04-30",0.04,100.5,100.54375,-0.022,,,"2032-04-30-0.04000"
"2026-01-12","2032-05-15",0.02875,94.1875,94.23125,-0.016,,,"2032-05-15-0.02875"
"2026-01-12","2032-05-31",0.04125,101.175,101.225,-0.016,,,"2032-05-31-0.04125"
"2026-01-12","2032-06-30",0.04,100.4375,100.48125,-0.016,,,"2032-06-30-0.04000"
"2026-01-12","2032-07-31",0.04,100.3875,100.4375,-0.016,,,"2032-07-31-0.04000"
"2026-01-12","2032-08-15",0.0275,93.13125,93.175,-0.022,,,"2032-08-15-0.02750"
"2026-01-12","2032-08-31",0.03875,99.6125,99.6625,-0.016,,,"2032-08-31-0.03875"
"2026-01-12","2032-09-30",0.03875,99.5625,99.60625,-0.022,,,"2032-09-30-0.03875"
"2026-01-12","2032-10-31",0.0375,98.76875,98.81875,-0.021,,,"2032-10-31-0.03750"
"2026-01-12","2032-11-15",0.04125,101.00625,101.05,-0.02,,,"2032-11-15-0.04125"
"2026-01-12","2032-11-30",0.0375,98.72813,98.77187,-0.021,,,"2032-11-30-0.03750"
"2026-01-12","2032-12-31",0.03875,99.42812,99.47813,-0.023,,,"2032-12-31-0.03875"
"2026-01-12","2033-02-15",0.035,97.05,97.1125,-0.024,,,"2033-02-15-0.03500"
"2026-01-12","2033-05-15",0.03375,96.04375,96.10625,-0.022,,,"2033-05-15-0.03375"
"2026-01-12","2033-08-15",0.03875,99.05,99.1125,-0.034,,,"2033-08-15-0.03875"
"2026-01-12","2033-11-15",0.045,103.1125,103.175,-0.03,,,"2033-11-15-0.04500"
"2026-01-12","2034-02-15",0.04,99.59375,99.65625,-0.034,,,"2034-02-15-0.04000"
"2026-01-12","2034-05-15",0.04375,102.09375,102.15625,-0.036,,,"2034-05-15-0.04375"
"2026-01-12","2034-08-15",0.03875,98.3875,98.45,-0.03,,,"2034-08-15-0.03875"
"2026-01-12","2034-11-15",0.0425,100.96875,101.03125,-0.716,,,"2034-11-15-0.04250"
"2026-01-12","2035-02-15",0.04625,103.7,103.7625,-0.04,,,"2035-02-15-0.04625"
"2026-01-12","2035-05-15",0.0425,100.7375,100.8,-0.046,,,"2035-05-15-0.04250"
"2026-01-12","2035-08-15",0.0425,100.63125,100.69375,-0.039,,,"2035-08-15-0.04250"
"2026-01-12","2035-11-15",0.04,98.48125,98.54375,-0.04,,,"2035-11-15-0.04000"
"2026-01-12","2036-02-15",0.045,103.04375,103.10625,-0.048,,,"2036-02-15-0.04500"
"2026-01-12","2037-02-15",0.0475,104.73125,104.79375,-0.048,,,"2037-02-15-0.04750"
"2026-01-12","2037-05-15",0.05,107.0125,107.075,-0.05,,,"2037-05-15-0.05000"
"2026-01-12","2038-02-15",0.04375,100.95625,101.01875,-0.736,,,"2038-02-15-0.04375"
"2026-01-12","2038-05-15",0.045,102.01875,102.08125,-0.046,,,"2038-05-15-0.04500"
"2026-01-12","2039-02-15",0.035,91.25625,91.31875,-0.04,,,"2039-02-15-0.03500"
"2026-01-12","2039-05-15",0.0425,98.2625,98.325,-0.032,,,"2039-05-15-0.04250"
"2026-01-12","2039-08-15",0.045,100.425,100.4875,-0.05,,,"2039-08-15-0.04500"
"2026-01-12","2039-11-15",0.04375,98.91875,98.98125,-0.728,,,"2039-11-15-0.04375"
"2026-01-12","2040-02-15",0.04625,101.33125,101.39375,-0.048,,,"2040-02-15-0.04625"
"2026-01-12","2040-05-15",0.01125,63.69375,63.75625,-0.042,,,"2040-05-15-0.01125"
"2026-01-12","2040-05-15",0.04375,98.55,98.6125,-0.056,,,"2040-05-15-0.04375"
"2026-01-12","2040-08-15",0.01125,63.0625,63.125,-0.042,,,"2040-08-15-0.01125"
"2026-01-12","2040-08-15",0.03875,92.91875,92.98125,-0.732,,,"2040-08-15-0.03875"
"2026-01-12","2040-11-15",0.01375,65.16875,65.23125,-0.05,,,"2040-11-15-0.01375"
"2026-01-12","2040-11-15",0.0425,96.75625,96.81875,-0.054,,,"2040-11-15-0.04250"
"2026-01-12","2041-02-15",0.01875,70.14375,70.20625,-0.044,,,"2041-02-15-0.01875"
"2026-01-12","2041-02-15",0.0475,102.075,102.1375,-0.05,,,"2041-02-15-0.04750"
"2026-01-12","2041-05-15",0.0225,73.8625,73.925,-0.724,,,"2041-05-15-0.02250"
"2026-01-12","2041-05-15",0.04375,97.75,97.8125,-0.05,,,"2041-05-15-0.04375"
"2026-01-12","2041-08-15",0.0175,67.75,67.8125,-0.034,,,"2041-08-15-0.01750"
"2026-01-12","2041-08-15",0.0375,90.5125,90.575,-0.038,,,"2041-08-15-0.03750"
"2026-01-12","2041-11-15",0.03125,83.05,83.1125,-0.04,,,"2041-11-15-0.03125"
"2026-01-12","2041-11-30",0.02,70.09375,70.15625,-0.03,,,"2041-11-30-0.02000"
"2026-01-12","2042-02-15",0.02375,73.875,73.9375,-0.72,,,"2042-02-15-0.02375"
"2026-01-12","2042-02-15",0.03125,82.6125,82.675,-0.04,,,"2042-02-15-0.03125"
