asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2026-01-28","2026-06-30",0.00875,98.84375,98.875,0.004,,,"2026-06-30-0.00875"
"2026-01-28","2026-06-30",0.01875,99.2625,99.29375,-0.006,,,"2026-06-30-0.01875"
"2026-01-28","2026-06-30",0.04625,100.3875,100.41875,0,,,"2026-06-30-0.04625"
"2026-01-28","2026-07-15",0.045,100.3875,100.41875,0,,,"2026-07-15-0.04500"
"2026-01-28","2026-07-31",0.00625,98.5,98.53125,0.004,,,"2026-07-31-0.00625"
"2026-01-28","2026-07-31",0.01875,99.1125,99.14375,-0.008,,,"2026-07-31-0.01875"
"2026-01-28","2026-07-31",0.04375,100.3625,100.39375,0,,,"2026-07-31-0.04375"
"2026-01-28","2026-08-15",0.015,98.84375,98.875,0.004,,,"2026-08-15-0.01500"
"2026-01-28","2026-08-15",0.04375,100.375,100.40625,0,,,"2026-08-15-0.04375"
"2026-01-28","2026-08-15",0.0675,101.6,101.63125,0.006,,,"2026-08-15-0.06750"
"2026-01-28","2026-08-31",0.0075,98.31875,98.35,0,,,"2026-08-31-0.00750"
"2026-01-28","2026-08-31",0.01375,98.69375,98.725,0.002,,,"2026-08-31-0.01375"
"2026-01-28","2026-08-31",0.0375,100.0625,100.09375,-0.002,,,"2026-08-31-0.03750"
"2026-01-28","2026-09-15",0.04625,100.58125,100.6125,0,,,"2026-09-15-0.04625"
"2026-01-28","2026-09-30",0.00875,98.175,98.20625,0,,,"2026-09-30-0.00875"
"2026-01-28","2026-09-30",0.01625,98.6875,98.71875,0.004,,,"2026-09-30-0.01625"
"2026-01-28","2026-09-30",0.035,99.90625,99.9375,0,,,"2026-09-30-0.03500"
"2026-01-28","2026-10-15",0.04625,100.6875,100.71875,0,,,"2026-10-15-0.04625"
"2026-01-28","2026-10-31",0.01125,98.1375,98.16875,0.002,,,"2026-10-31-0.01125"
"2026-01-28","2026-10-31",0.01625,98.5125,98.54375,0.004,,,"2026-10-31-0.01625"
"2026-01-28","2026-10-31",0.04125,100.35,100.38125,0,,,"2026-10-31-0.04125"
"2026-01-28","2026-11-15",0.02,98.725,98.75625,0,,,"2026-11-15-0.02000"
"2026-01-28","2026-11-15",0.04625,100.75625,100.7875,-0.002,,,"2026-11-15-0.04625"
"2026-01-28","2026-11-15",0.065,102.1875,102.21875,-0.024,,,"2026-11-15-0.06500"
"2026-01-28","2026-11-30",0.0125,98.075,98.10625,0.002,,,"2026-11-30-0.01250"
"2026-01-28","2026-11-30",0.01625,98.38125,98.4125,0,,,"2026-11-30-0.01625"
"2026-01-28","2026-11-30",0.0425,100.5125,100.54375,0,,,"2026-11-30-0.04250"
"2026-01-28","2026-12-15",0.04375,100.675,100.70625,0,,,"2026-12-15-0.04375"
"2026-01-28","2026-12-31",0.0125,97.90625,97.9375,0.004,,,"2026-12-31-0.01250"
"2026-01-28","2026-12-31",0.0175,98.33125,98.3625,0,,,"2026-12-31-0.01750"
"2026-01-28","2026-12-31",0.0425,100.575,100.60625,-0.008,,,"2026-12-31-0.04250"
"2026-01-28","2027-01-15",0.04,100.40625,100.4375,0,,,"2027-01-15-0.04000"
"2026-01-28","2027-01-31",0.015,97.95,97.98125,0.002,,,"2027-01-31-0.01500"
"2026-01-28","2027-01-31",0.04125,100.51875,100.55,-0.004,,,"2027-01-31-0.04125"
"2026-01-28","2027-02-15",0.0225,98.63125,98.6625,-0.008,,,"2027-02-15-0.02250"
"2026-01-28","2027-02-15",0.04125,100.55,100.58125,-0.004,,,"2027-02-15-0.04125"
"2026-01-28","2027-02-15",0.06625,103.15625,103.1875,-0.004,,,"2027-02-15-0.06625"
"2026-01-28","2027-02-28",0.01125,97.4125,97.44375,0,,,"2027-02-28-0.01125"
"2026-01-28","2027-02-28",0.01875,98.2,98.23125,-0.002,,,"2027-02-28-0.01875"
"2026-01-28","2027-02-28",0.04125,100.56875,100.6,-0.002,,,"2027-02-28-0.04125"
"2026-01-28","2027-03-15",0.0425,100.7375,100.76875,0,,,"2027-03-15-0.04250"
"2026-01-28","2027-03-31",0.00625,96.6625,96.69375,0.002,,,"2027-03-31-0.00625"
"2026-01-28","2027-03-31",0.025,98.7625,98.79375,0,,,"2027-03-31-0.02500"
"2026-01-28","2027-03-31",0.03875,100.33125,100.3625,0,,,"2027-03-31-0.03875"
"2026-01-28","2027-04-15",0.045,101.0625,101.09375,-0.004,,,"2027-04-15-0.04500"
"2026-01-28","2027-04-30",0.005,96.28125,96.3125,0,,,"2027-04-30-0.00500"
"2026-01-28","2027-04-30",0.0275,98.9875,99.01875,-0.684,,,"2027-04-30-0.02750"
"2026-01-28","2027-04-30",0.0375,100.21875,100.25,-0.002,,,"2027-04-30-0.03750"
"2026-01-28","2027-05-15",0.02375,98.4875,98.51875,0,,,"2027-05-15-0.02375"
"2026-01-28","2027-05-15",0.045,101.1375,101.16875,-0.006,,,"2027-05-15-0.04500"
"2026-01-28","2027-05-31",0.005,96.01875,96.05,0,,,"2027-05-31-0.00500"
"2026-01-28","2027-05-31",0.02625,98.75625,98.7875,-0.002,,,"2027-05-31-0.02625"
"2026-01-28","2027-05-31",0.03875,100.38125,100.4125,-0.002,,,"2027-05-31-0.03875"
"2026-01-28","2027-06-15",0.04625,101.3875,101.41875,-0.006,,,"2027-06-15-0.04625"
"2026-01-28","2027-06-30",0.005,95.76875,95.8,0,,,"2027-06-30-0.00500"
"2026-01-28","2027-06-30",0.0325,99.55,99.58125,-0.006,,,"2027-06-30-0.03250"
"2026-01-28","2027-06-30",0.0375,100.25,100.28125,-0.002,,,"2027-06-30-0.03750"
"2026-01-28","2027-07-15",0.04375,101.13125,101.1625,-0.004,,,"2027-07-15-0.04375"
"2026-01-28","2027-07-31",0.00375,95.35625,95.3875,0,,,"2027-07-31-0.00375"
"2026-01-28","2027-07-31",0.0275,98.8,98.83125,-0.004,,,"2027-07-31-0.02750"
"2026-01-28","2027-07-31",0.03875,100.4375,100.46875,-0.002,,,"2027-07-31-0.03875"
"2026-01-28","2027-08-15",0.0225,98.0125,98.04375,-0.006,,,"2027-08-15-0.02250"
"2026-01-28","2027-08-15",0.0375,100.25625,100.2875,-0.002,,,"2027-08-15-0.03750"
"2026-01-28","2027-08-15",0.06375,104.05,104.08125,-0.026,,,"2027-08-15-0.06375"
"2026-01-28","2027-08-31",0.005,95.29375,95.325,0,,,"2027-08-31-0.00500"
"2026-01-28","2027-08-31",0.03125,99.3,99.33125,-0.004,,,"2027-08-31-0.03125"
"2026-01-28","2027-08-31",0.03625,100.0625,100.09375,0,,,"2027-08-31-0.03625"
"2026-01-28","2027-09-15",0.03375,99.6625,99.69375,-0.004,,,"2027-09-15-0.03375"
"2026-01-28","2027-09-30",0.00375,94.85,94.88125,-0.002,,,"2027-09-30-0.00375"
"2026-01-28","2027-09-30",0.035,99.8625,99.89375,-0.008,,,"2027-09-30-0.03500"
"2026-01-28","2027-09-30",0.04125,100.85,100.88125,-0.004,,,"2027-09-30-0.04125"
"2026-01-28","2027-10-15",0.03875,100.45625,100.4875,-0.006,,,"2027-10-15-0.03875"
"2026-01-28","2027-10-31",0.005,94.81875,94.85,0,,,"2027-10-31-0.00500"
"2026-01-28","2027-10-31",0.035,99.84687,99.87813,-0.006,,,"2027-10-31-0.03500"
"2026-01-28","2027-10-31",0.04125,100.8875,100.91875,-0.006,,,"2027-10-31-0.04125"
"2026-01-28","2027-11-15",0.0225,97.7,97.73125,-0.006,,,"2027-11-15-0.02250"
"2026-01-28","2027-11-15",0.04125,100.9125,100.94375,-0.004,,,"2027-11-15-0.04125"
"2026-01-28","2027-11-15",0.06125,104.25625,104.2875,-0.028,,,"2027-11-15-0.06125"
"2026-01-28","2027-11-30",0.00625,94.78125,94.8125,-0.002,,,"2027-11-30-0.00625"
"2026-01-28","2027-11-30",0.03375,99.63125,99.6625,-0.005,,,"2027-11-30-0.03375"
"2026-01-28","2027-11-30",0.03875,100.48125,100.5125,-0.008,,,"2027-11-30-0.03875"
"2026-01-28","2027-12-15",0.04,100.73125,100.7625,-0.008,,,"2027-12-15-0.04000"
"2026-01-28","2027-12-31",0.00625,94.55,94.58125,-0.006,,,"2027-12-31-0.00625"
"2026-01-28","2027-12-31",0.03375,99.6125,99.64375,-0.007,,,"2027-12-31-0.03375"
"2026-01-28","2027-12-31",0.03875,100.53125,100.5625,-0.006,,,"2027-12-31-0.03875"
"2026-01-28","2028-01-15",0.0425,101.23125,101.2625,-0.008,,,"2028-01-15-0.04250"
"2026-01-28","2028-01-31",0.0075,94.5375,94.56875,-0.004,,,"2028-01-31-0.00750"
"2026-01-28","2028-01-31",0.035,99.82813,99.85938,-0.007,,,"2028-01-31-0.03500"
"2026-01-28","2028-02-15",0.0275,98.35625,98.3875,-0.006,,,"2028-02-15-0.02750"
"2026-01-28","2028-02-15",0.0425,101.26875,101.3,-0.008,,,"2028-02-15-0.04250"
"2026-01-28","2028-02-29",0.01125,95.075,95.10625,-0.008,,,"2028-02-29-0.01125"
"2026-01-28","2028-02-29",0.04,100.8,100.83125,-0.008,,,"2028-02-29-0.04000"
"2026-01-28","2028-03-15",0.03875,100.575,100.60625,-0.008,,,"2028-03-15-0.03875"
"2026-01-28","2028-03-31",0.0125,95.125,95.15625,-0.004,,,"2028-03-31-0.01250"
"2026-01-28","2028-03-31",0.03625,100.05,100.08125,-0.008,,,"2028-03-31-0.03625"
"2026-01-28","2028-04-15",0.0375,100.3,100.33125,-0.008,,,"2028-04-15-0.03750"
"2026-01-28","2028-04-30",0.0125,94.95,94.98125,-0.008,,,"2028-04-30-0.01250"
"2026-01-28","2028-04-30",0.035,99.76875,99.8,-0.008,,,"2028-04-30-0.03500"
"2026-01-28","2028-05-15",0.02875,98.3875,98.41875,-0.008,,,"2028-05-15-0.02875"
"2026-01-28","2028-05-15",0.0375,100.3125,100.34375,-0.006,,,"2028-05-15-0.03750"
"2026-01-28","2028-05-31",0.0125,94.7375,94.76875,-0.008,,,"2028-05-31-0.01250"
"2026-01-28","2028-05-31",0.03625,100.0125,100.04375,-0.016,,,"2028-05-31-0.03625"
"2026-01-28","2028-06-15",0.03875,100.60625,100.6375,-0.008,,,"2028-06-15-0.03875"
"2026-01-28","2028-06-30",0.0125,94.5625,94.59375,-0.004,,,"2028-06-30-0.01250"
"2026-01-28","2028-06-30",0.04,100.90625,100.9375,-0.01,,,"2028-06-30-0.04000"
"2026-01-28","2028-07-15",0.03875,100.58125,100.6125,-0.016,,,"2028-07-15-0.03875"
"2026-01-28","2028-07-31",0.01,93.7875,93.81875,-0.004,,,"2028-07-31-0.01000"
"2026-01-28","2028-07-31",0.04125,101.2,101.23125,-0.01,,,"2028-07-31-0.04125"
"2026-01-28","2028-08-15",0.02875,98.2,98.23125,-0.01,,,"2028-08-15-0.02875"
"2026-01-28","2028-08-15",0.03625,100.0125,100.04375,-0.008,,,"2028-08-15-0.03625"
"2026-01-28","2028-08-15",0.055,104.3875,104.41875,-0.036,,,"2028-08-15-0.05500"
"2026-01-28","2028-08-31",0.01125,93.88125,93.9125,-0.004,,,"2028-08-31-0.01125"
"2026-01-28","2028-08-31",0.04375,101.81875,101.85,-0.01,,,"2028-08-31-0.04375"
"2026-01-28","2028-09-15",0.03375,99.3625,99.39375,-0.01,,,"2028-09-15-0.03375"
"2026-01-28","2028-09-30",0.0125,93.96875,94,-0.006,,,"2028-09-30-0.01250"
"2026-01-28","2028-09-30",0.04625,102.5,102.53125,-0.012,,,"2028-09-30-0.04625"
"2026-01-28","2028-10-15",0.035,99.625,99.65625,-0.011,,,"2028-10-15-0.03500"
"2026-01-28","2028-10-31",0.01375,94.1,94.13125,-0.008,,,"2028-10-31-0.01375"
"2026-01-28","2028-10-31",0.04875,103.2,103.23125,-0.01,,,"2028-10-31-0.04875"
"2026-01-28","2028-11-15",0.03125,98.64375,98.675,-0.01,,,"2028-11-15-0.03125"
"2026-01-28","2028-11-15",0.035,99.60625,99.6375,-0.01,,,"2028-11-15-0.03500"
"2026-01-28","2028-11-15",0.0525,104.10625,104.1375,-0.04,,,"2028-11-15-0.05250"
"2026-01-28","2028-11-30",0.015,94.25625,94.2875,-0.01,,,"2028-11-30-0.01500"
"2026-01-28","2028-11-30",0.04375,101.94375,101.975,-0.01,,,"2028-11-30-0.04375"
"2026-01-28","2028-12-15",0.035,99.6125,99.64375,-0.01,,,"2028-12-15-0.03500"
"2026-01-28","2028-12-31",0.01375,93.7375,93.76875,-0.01,,,"2028-12-31-0.01375"
"2026-01-28","2028-12-31",0.0375,100.2625,100.29375,-0.01,,,"2028-12-31-0.03750"
"2026-01-28","2029-01-15",0.035,99.5625,99.59375,-0.011,,,"2029-01-15-0.03500"
"2026-01-28","2029-01-31",0.0175,94.58125,94.63125,-0.01,,,"2029-01-31-0.01750"
"2026-01-28","2029-01-31",0.04,100.94375,100.9875,-0.012,,,"2029-01-31-0.04000"
"2026-01-28","2029-02-15",0.02625,97.0125,97.0625,-0.01,,,"2029-02-15-0.02625"
"2026-01-28","2029-02-15",0.0525,104.63125,104.675,-0.028,,,"2029-02-15-0.05250"
"2026-01-28","2029-02-28",0.01875,94.79375,94.84375,-0.008,,,"2029-02-28-0.01875"
"2026-01-28","2029-02-28",0.0425,101.66875,101.71875,-0.012,,,"2029-02-28-0.04250"
"2026-01-28","2029-03-31",0.02375,96.125,96.16875,-0.01,,,"2029-03-31-0.02375"
"2026-01-28","2029-03-31",0.04125,101.31875,101.3625,-0.012,,,"2029-03-31-0.04125"
"2026-01-28","2029-04-30",0.02875,97.5125,97.5625,-0.012,,,"2029-04-30-0.02875"
"2026-01-28","2029-04-30",0.04625,102.85,102.89375,-0.014,,,"2029-04-30-0.04625"
"2026-01-28","2029-05-15",0.02375,95.925,95.975,-0.014,,,"2029-05-15-0.02375"
"2026-01-28","2029-05-31",0.0275,97.05,97.1,-0.014,,,"2029-05-31-0.02750"
"2026-01-28","2029-05-31",0.045,102.5,102.54375,-0.012,,,"2029-05-31-0.04500"
"2026-01-28","2029-06-30",0.0325,98.5375,98.58125,-0.014,,,"2029-06-30-0.03250"
"2026-01-28","2029-06-30",0.0425,101.75,101.79375,-0.014,,,"2029-06-30-0.04250"
"2026-01-28","2029-07-31",0.02625,96.45625,96.50625,-0.016,,,"2029-07-31-0.02625"
"2026-01-28","2029-07-31",0.04,100.94375,100.9875,-0.014,,,"2029-07-31-0.04000"
"2026-01-28","2029-08-15",0.01625,93.16875,93.21875,-0.012,,,"2029-08-15-0.01625"
"2026-01-28","2029-08-15",0.06125,107.81875,107.8625,-0.034,,,"2029-08-15-0.06125"
"2026-01-28","2029-08-31",0.03125,98.00625,98.05,-0.014,,,"2029-08-31-0.03125"
"2026-01-28","2029-08-31",0.03625,99.6625,99.70625,-0.014,,,"2029-08-31-0.03625"
"2026-01-28","2029-09-30",0.035,99.2,99.25,-0.018,,,"2029-09-30-0.03500"
"2026-01-28","2029-09-30",0.03875,100.48125,100.53125,-0.018,,,"2029-09-30-0.03875"
"2026-01-28","2029-10-31",0.04,100.8875,100.9375,-0.018,,,"2029-10-31-0.04000"
"2026-01-28","2029-10-31",0.04125,101.325,101.375,-0.016,,,"2029-10-31-0.04125"
"2026-01-28","2029-11-15",0.0175,93.10625,93.15625,-0.016,,,"2029-11-15-0.01750"
"2026-01-28","2029-11-30",0.03875,100.44375,100.4875,-0.018,,,"2029-11-30-0.03875"
"2026-01-28","2029-11-30",0.04125,101.33125,101.38125,-0.016,,,"2029-11-30-0.04125"
"2026-01-28","2029-12-31",0.03875,100.44375,100.4875,-0.02,,,"2029-12-31-0.03875"
"2026-01-28","2029-12-31",0.04375,102.225,102.26875,-0.018,,,"2029-12-31-0.04375"
"2026-01-28","2030-01-31",0.035,99.0375,99.08125,-0.02,,,"2030-01-31-0.03500"
"2026-01-28","2030-01-31",0.0425,101.8125,101.85625,-0.016,,,"2030-01-31-0.04250"
"2026-01-28","2030-02-15",0.015,91.60625,91.65625,-0.02,,,"2030-02-15-0.01500"
"2026-01-28","2030-02-28",0.04,100.85625,100.90625,-0.018,,,"2030-02-28-0.04000"
"2026-01-28","2030-03-31",0.03625,99.4125,99.45625,-0.02,,,"2030-03-31-0.03625"
"2026-01-28","2030-03-31",0.04,100.84375,100.8875,-0.02,,,"2030-03-31-0.04000"
"2026-01-28","2030-04-30",0.035,98.88125,98.925,-0.022,,,"2030-04-30-0.03500"
"2026-01-28","2030-04-30",0.03875,100.34375,100.3875,-0.022,,,"2030-04-30-0.03875"
"2026-01-28","2030-05-15",0.00625,87.5625,87.60625,-0.016,,,"2030-05-15-0.00625"
"2026-01-28","2030-05-15",0.0625,109.56875,109.6125,-0.042,,,"2030-05-15-0.06250"
"2026-01-28","2030-05-31",0.0375,99.825,99.875,-0.022,,,"2030-05-31-0.03750"
"2026-01-28","2030-05-31",0.04,100.825,100.875,-0.022,,,"2030-05-31-0.04000"
"2026-01-28","2030-06-30",0.0375,99.8125,99.85625,-0.022,,,"2030-06-30-0.03750"
"2026-01-28","2030-06-30",0.03875,100.3,100.35,-0.026,,,"2030-06-30-0.03875"
"2026-01-28","2030-07-31",0.03875,100.29375,100.34375,-0.028,,,"2030-07-31-0.03875"
"2026-01-28","2030-07-31",0.04,100.79375,100.84375,-0.032,,,"2030-07-31-0.04000"
"2026-01-28","2030-08-15",0.00625,86.8125,86.85625,-0.02,,,"2030-08-15-0.00625"
"2026-01-28","2030-08-31",0.03625,99.1875,99.23125,-0.024,,,"2030-08-31-0.03625"
"2026-01-28","2030-08-31",0.04125,101.26875,101.31875,-0.026,,,"2030-08-31-0.04125"
"2026-01-28","2030-09-30",0.03625,99.15625,99.2,-0.026,,,"2030-09-30-0.03625"
"2026-01-28","2030-09-30",0.04625,103.425,103.475,-0.018,,,"2030-09-30-0.04625"
"2026-01-28","2030-10-31",0.03625,99.14375,99.19375,-0.017,,,"2030-10-31-0.03625"
"2026-01-28","2030-10-31",0.04875,104.53125,104.575,-0.022,,,"2030-10-31-0.04875"
"2026-01-28","2030-11-15",0.00875,87.15625,87.2,-0.022,,,"2030-11-15-0.00875"
"2026-01-28","2030-11-30",0.035,98.53438,98.57813,-0.025,,,"2030-11-30-0.03500"
"2026-01-28","2030-11-30",0.04375,102.34375,102.3875,-0.03,,,"2030-11-30-0.04375"
"2026-01-28","2030-12-31",0.03625,99.04063,99.08438,-0.028,,,"2030-12-31-0.03625"
"2026-01-28","2030-12-31",0.0375,99.56875,99.6125,-0.03,,,"2030-12-31-0.03750"
"2026-01-28","2031-01-31",0.04,100.66875,100.71875,-0.03,,,"2031-01-31-0.04000"
"2026-01-28","2031-02-15",0.01125,87.675,87.725,-0.028,,,"2031-02-15-0.01125"
"2026-01-28","2031-02-15",0.05375,106.875,106.91875,-0.032,,,"2031-02-15-0.05375"
"2026-01-28","2031-02-28",0.0425,101.7875,101.83125,-0.03,,,"2031-02-28-0.04250"
"2026-01-28","2031-03-31",0.04125,101.175,101.225,-0.03,,,"2031-03-31-0.04125"
"2026-01-28","2031-04-30",0.04625,103.54375,103.59375,-0.028,,,"2031-04-30-0.04625"
"2026-01-28","2031-05-15",0.01625,89.28125,89.325,-0.016,,,"2031-05-15-0.01625"
"2026-01-28","2031-05-31",0.04625,103.5375,103.58125,-0.032,,,"2031-05-31-0.04625"
"2026-01-28","2031-06-30",0.0425,101.73125,101.78125,-0.036,,,"2031-06-30-0.04250"
"2026-01-28","2031-07-31",0.04125,101.1,101.14375,-0.03,,,"2031-07-31-0.04125"
"2026-01-28","2031-08-15",0.0125,86.8125,86.85625,-0.026,,,"2031-08-15-0.01250"
"2026-01-28","2031-08-31",0.0375,99.16875,99.21875,-0.032,,,"2031-08-31-0.03750"
"2026-01-28","2031-09-30",0.03625,98.4875,98.5375,-0.036,,,"2031-09-30-0.03625"
"2026-01-28","2031-10-31",0.04125,100.975,101.01875,-0.712,,,"2031-10-31-0.04125"
"2026-01-28","2031-11-15",0.01375,86.7875,86.83125,-0.03,,,"2031-11-15-0.01375"
"2026-01-28","2031-11-30",0.04125,100.94375,100.9875,-0.714,,,"2031-11-30-0.04125"
"2026-01-28","2031-12-31",0.045,102.89375,102.94375,-0.716,,,"2031-12-31-0.04500"
"2026-01-28","2032-01-31",0.04375,102.20625,102.25625,-0.034,,,"2032-01-31-0.04375"
"2026-01-28","2032-02-15",0.01875,88.8125,88.85625,-0.034,,,"2032-02-15-0.01875"
"2026-01-28","2032-02-29",0.04125,100.84375,100.8875,-0.036,,,"2032-02-29-0.04125"
"2026-01-28","2032-03-31",0.04125,100.81875,100.8625,-0.038,,,"2032-03-31-0.04125"
"2026-01-28","2032-04-30",0.04,100.1,100.14375,-0.038,,,"2032-04-30-0.04000"
"2026-01-28","2032-05-15",0.02875,93.81875,93.8625,-0.038,,,"2032-05-15-0.02875"
"2026-01-28","2032-05-31",0.04125,100.73125,100.78125,-0.04,,,"2032-05-31-0.04125"
"2026-01-28","2032-06-30",0.04,100.0125,100.0625,-0.04,,,"2032-06-30-0.04000"
"2026-01-28","2032-07-31",0.04,99.96875,100.0125,-0.72,,,"2032-07-31-0.04000"
"2026-01-28","2032-08-15",0.0275,92.75625,92.8,-0.042,,,"2032-08-15-0.02750"
"2026-01-28","2032-08-31",0.03875,99.175,99.225,-0.044,,,"2032-08-31-0.03875"
"2026-01-28","2032-09-30",0.03875,99.14375,99.19375,-0.04,,,"2032-09-30-0.03875"
"2026-01-28","2032-10-31",0.0375,98.33437,98.38438,-0.045,,,"2032-10-31-0.03750"
"2026-01-28","2032-11-15",0.04125,100.54375,100.59375,-0.042,,,"2032-11-15-0.04125"
"2026-01-28","2032-11-30",0.0375,98.29688,98.34688,-0.042,,,"2032-11-30-0.03750"
"2026-01-28","2032-12-31",0.03875,98.99062,99.04063,-0.726,,,"2032-12-31-0.03875"
"2026-01-28","2033-02-15",0.035,96.6125,96.675,-0.048,,,"2033-02-15-0.03500"
"2026-01-28","2033-05-15",0.03375,95.6,95.6625,-0.048,,,"2033-05-15-0.03375"
"2026-01-28","2033-08-15",0.03875,98.59375,98.65625,-0.052,,,"2033-08-15-0.03875"
"2026-01-28","2033-11-15",0.045,102.6,102.6625,-0.05,,,"2033-11-15-0.04500"
"2026-01-28","2034-02-15",0.04,99.125,99.1875,-0.05,,,"2034-02-15-0.04000"
"2026-01-28","2034-05-15",0.04375,101.6,101.6625,-0.044,,,"2034-05-15-0.04375"
"2026-01-28","2034-08-15",0.03875,97.90625,97.96875,-0.736,,,"2034-08-15-0.03875"
"2026-01-28","2034-11-15",0.0425,100.45625,100.51875,-0.06,,,"2034-11-15-0.04250"
"2026-01-28","2035-02-15",0.04625,103.1875,103.25,-0.056,,,"2035-02-15-0.04625"
"2026-01-28","2035-05-15",0.0425,100.25625,100.31875,-0.054,,,"2035-05-15-0.04250"
"2026-01-28","2035-08-15",0.0425,100.13125,100.19375,-0.062,,,"2035-08-15-0.04250"
"2026-01-28","2035-11-15",0.04,98,98.0625,-0.056,,,"2035-11-15-0.04000"
"2026-01-28","2036-02-15",0.045,102.4125,102.475,-0.072,,,"2036-02-15-0.04500"
"2026-01-28","2037-02-15",0.0475,104.1875,104.25,-0.072,,,"2037-02-15-0.04750"
"2026-01-28","2037-05-15",0.05,106.425,106.4875,-0.086,,,"2037-05-15-0.05000"
"2026-01-28","2038-02-15",0.04375,100.33125,100.39375,-0.094,,,"2038-02-15-0.04375"
"2026-01-28","2038-05-15",0.045,101.31875,101.38125,-0.082,,,"2038-05-15-0.04500"
"2026-01-28","2039-02-15",0.035,90.725,90.7875,-0.778,,,"2039-02-15-0.03500"
"2026-01-28","2039-05-15",0.0425,97.675,97.7375,-0.784,,,"2039-05-15-0.04250"
"2026-01-28","2039-08-15",0.045,99.875,99.9375,-0.786,,,"2039-08-15-0.04500"
"2026-01-28","2039-11-15",0.04375,98.375,98.4375,-0.102,,,"2039-11-15-0.04375"
"2026-01-28","2040-02-15",0.04625,100.75,100.8125,-0.792,,,"2040-02-15-0.04625"
"2026-01-28","2040-05-15",0.01125,63.325,63.3875,-0.078,,,"2040-05-15-0.01125"
"2026-01-28","2040-05-15",0.04375,98.00625,98.06875,-0.108,,,"2040-05-15-0.04375"
"2026-01-28","2040-08-15",0.01125,62.66875,62.73125,-0.09,,,"2040-08-15-0.01125"
"2026-01-28","2040-08-15",0.03875,92.3875,92.45,-0.11,,,"2040-08-15-0.03875"
"2026-01-28","2040-11-15",0.01375,64.84375,64.90625,-0.754,,,"2040-11-15-0.01375"
"2026-01-28","2040-11-15",0.0425,96.2,96.2625,-0.118,,,"2040-11-15-0.04250"
"2026-01-28","2041-02-15",0.01875,69.79375,69.85625,-0.76,,,"2041-02-15-0.01875"
"2026-01-28","2041-02-15",0.0475,101.5125,101.575,-0.11,,,"2041-02-15-0.04750"
"2026-01-28","2041-05-15",0.0225,73.53125,73.59375,-0.074,,,"2041-05-15-0.02250"
"2026-01-28","2041-05-15",0.04375,97.25625,97.31875,-0.1,,,"2041-05-15-0.04375"
"2026-01-28","2041-08-15",0.0175,67.4125,67.475,-0.08,,,"2041-08-15-0.01750"
"2026-01-28","2041-08-15",0.0375,89.94375,90.00625,-0.788,,,"2041-08-15-0.03750"
"2026-01-28","2041-11-15",0.03125,82.58125,82.64375,-0.09,,,"2041-11-15-0.03125"
"2026-01-28","2041-11-30",0.02,69.6875,69.75,-0.092,,,"2041-11-30-0.02000"
"2026-01-28","2042-02-15",0.02375,73.5375,73.6,-0.084,,,"2042-02-15-0.02375"
