asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-26","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","90.906250","90.875000","0.000000","2027-06-29-0.00500"
"2024-12-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.031250","91.000000","0.000000","2027-06-29-0.00500"
"2024-12-30","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.156250","91.125000","0.000000","2027-06-29-0.00500"
"2024-12-31","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.187500","91.156250","0.000000","2027-06-29-0.00500"
"2025-01-02","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.187500","91.156250","0.000000","2027-06-29-0.00500"
"2025-01-03","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.218750","91.187500","0.000000","2027-06-29-0.00500"
"2025-01-06","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.203125","91.187500","0.000000","2027-06-29-0.00500"
"2025-01-07","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.078125","91.062500","0.000000","2027-06-29-0.00500"
"2025-01-08","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.156250","91.125000","0.000000","2027-06-29-0.00500"
"2025-01-09","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.218750","91.187500","0.000000","2027-06-29-0.00500"
"2025-01-10","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.000000","90.968750","0.000000","2027-06-29-0.00500"
"2025-01-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","90.906250","90.875000","0.000000","2027-06-29-0.00500"
"2025-01-14","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","90.968750","90.937500","0.000000","2027-06-29-0.00500"
"2025-01-15","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.203125","91.187500","0.000000","2027-06-29-0.00500"
"2025-01-16","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.328125","91.312500","0.000000","2027-06-29-0.00500"
"2025-01-17","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.296875","91.281250","0.000000","2027-06-29-0.00500"
"2025-01-21","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.312500","91.281250","0.000000","2027-06-29-0.00500"
"2025-01-22","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.281250","91.250000","0.000000","2027-06-29-0.00500"
"2025-01-23","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.296875","91.281250","0.000000","2027-06-29-0.00500"
"2025-01-24","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.406250","91.375000","0.000000","2027-06-29-0.00500"
"2025-01-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.500000","91.468750","0.000000","2027-06-29-0.00500"
"2025-01-28","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.500000","91.468750","0.000000","2027-06-29-0.00500"
"2025-01-29","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.531250","91.500000","0.000000","2027-06-29-0.00500"
"2025-02-07","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.531250","91.500000","0.000000","2027-06-29-0.00500"
"2025-02-10","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.578125","91.562500","0.000000","2027-06-29-0.00500"
"2025-02-11","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.500000","91.468750","0.000000","2027-06-29-0.00500"
"2025-02-12","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.312500","91.281250","0.000000","2027-06-29-0.00500"
"2025-02-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.484375","91.468750","0.000000","2027-06-29-0.00500"
"2025-02-14","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.671875","91.656250","0.000000","2027-06-29-0.00500"
"2025-02-18","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.578125","91.562500","0.000000","2027-06-29-0.00500"
"2025-02-19","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.578125","91.562500","0.000000","2027-06-29-0.00500"
"2025-02-20","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.656250","91.625000","0.000000","2027-06-29-0.00500"
"2025-02-21","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.734375","91.718750","0.000000","2027-06-29-0.00500"
"2025-02-24","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","91.875000","91.843750","0.000000","2027-06-29-0.00500"
"2025-02-25","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.093750","92.062500","0.000000","2027-06-29-0.00500"
"2025-02-26","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.031250","92.000000","0.000000","2027-06-29-0.00500"
"2025-02-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.109375","92.093750","0.000000","2027-06-29-0.00500"
"2025-02-28","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.343750","92.312500","0.000000","2027-06-29-0.00500"
"2025-03-03","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.343750","92.312500","0.000000","2027-06-29-0.00500"
"2025-03-04","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.578125","92.562500","0.000000","2027-06-29-0.00500"
"2025-03-05","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.468750","92.437500","0.000000","2027-06-29-0.00500"
"2025-03-06","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.328125","92.312500","0.000000","2027-06-29-0.00500"
"2025-03-07","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.531250","92.500000","0.000000","2027-06-29-0.00500"
"2025-03-10","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-29","","92.531250","92.500000","92.562500","2027-06-29-0.00500"
"2025-03-11","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.546875","92.531250","0.000000","2027-06-30-0.00500"
"2025-03-12","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.453125","92.437500","0.000000","2027-06-30-0.00500"
"2025-03-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.468750","92.437500","0.000000","2027-06-30-0.00500"
"2025-03-14","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.437500","92.406250","0.000000","2027-06-30-0.00500"
"2025-03-17","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.437500","92.406250","0.000000","2027-06-30-0.00500"
"2025-03-18","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.375000","92.343750","0.000000","2027-06-30-0.00500"
"2025-03-19","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.312500","92.281250","0.000000","2027-06-30-0.00500"
"2025-03-20","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.562500","92.531250","0.000000","2027-06-30-0.00500"
"2025-03-21","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.671875","92.656250","0.000000","2027-06-30-0.00500"
"2025-03-24","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.468750","92.437500","0.000000","2027-06-30-0.00500"
"2025-03-25","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.500000","92.468750","0.000000","2027-06-30-0.00500"
"2025-03-26","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.468750","92.437500","0.000000","2027-06-30-0.00500"
"2025-03-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.500000","92.468750","0.000000","2027-06-30-0.00500"
"2025-03-28","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.687500","92.656250","0.000000","2027-06-30-0.00500"
"2025-03-31","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.765625","92.750000","0.000000","2027-06-30-0.00500"
"2025-04-01","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.843750","92.812500","0.000000","2027-06-30-0.00500"
"2025-04-02","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.781250","92.750000","0.000000","2027-06-30-0.00500"
"2025-04-03","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.187500","93.156250","0.000000","2027-06-30-0.00500"
"2025-04-04","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.375000","93.343750","0.000000","2027-06-30-0.00500"
"2025-04-07","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.281250","93.250000","0.000000","2027-06-30-0.00500"
"2025-04-08","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.062500","93.031250","0.000000","2027-06-30-0.00500"
"2025-04-09","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.140625","93.093750","0.000000","2027-06-30-0.00500"
"2025-04-10","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.046875","93.000000","0.000000","2027-06-30-0.00500"
"2025-04-11","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.765625","92.718750","0.000000","2027-06-30-0.00500"
"2025-04-14","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.921875","92.875000","0.000000","2027-06-30-0.00500"
"2025-04-15","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.031250","93.000000","0.000000","2027-06-30-0.00500"
"2025-04-16","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.093750","93.062500","0.000000","2027-06-30-0.00500"
"2025-04-17","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.187500","93.156250","0.000000","2027-06-30-0.00500"
"2025-04-21","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.281250","93.250000","0.000000","2027-06-30-0.00500"
"2025-04-22","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.187500","93.156250","0.000000","2027-06-30-0.00500"
"2025-04-23","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.093750","93.062500","0.000000","2027-06-30-0.00500"
"2025-04-24","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.125000","93.093750","0.000000","2027-06-30-0.00500"
"2025-04-25","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.218750","93.187500","0.000000","2027-06-30-0.00500"
"2025-04-28","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.343750","93.312500","0.000000","2027-06-30-0.00500"
"2025-04-29","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.468750","93.437500","0.000000","2027-06-30-0.00500"
"2025-04-30","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.593750","93.562500","0.000000","2027-06-30-0.00500"
"2025-05-01","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.484375","93.468750","0.000000","2027-06-30-0.00500"
"2025-05-02","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.234375","93.218750","0.000000","2027-06-30-0.00500"
"2025-05-05","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.187500","93.156250","0.000000","2027-06-30-0.00500"
"2025-05-06","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.281250","93.250000","0.000000","2027-06-30-0.00500"
"2025-05-07","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.265625","93.250000","0.000000","2027-06-30-0.00500"
"2025-05-08","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.187500","93.156250","0.000000","2027-06-30-0.00500"
"2025-05-09","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.187500","93.125000","0.000000","2027-06-30-0.00500"
"2025-05-12","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.968750","92.937500","0.000000","2027-06-30-0.00500"
"2025-05-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.937500","92.906250","0.000000","2027-06-30-0.00500"
"2025-05-14","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.875000","92.843750","0.000000","2027-06-30-0.00500"
"2025-05-15","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","92.984375","92.968750","0.000000","2027-06-30-0.00500"
"2025-05-16","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.062500","93.031250","0.000000","2027-06-30-0.00500"
"2025-05-19","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.015625","93.000000","0.000000","2027-06-30-0.00500"
"2025-05-20","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.062500","93.031250","0.000000","2027-06-30-0.00500"
"2025-05-21","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.000000","92.968750","0.000000","2027-06-30-0.00500"
"2025-05-22","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.031250","93.000000","0.000000","2027-06-30-0.00500"
"2025-05-23","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.109375","93.093750","0.000000","2027-06-30-0.00500"
"2025-05-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.125000","93.093750","0.000000","2027-06-30-0.00500"
"2025-05-28","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.078125","93.062500","0.000000","2027-06-30-0.00500"
"2025-05-29","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.156250","93.125000","0.000000","2027-06-30-0.00500"
"2025-05-30","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.234375","93.218750","0.000000","2027-06-30-0.00500"
"2025-06-02","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.250000","93.218750","0.000000","2027-06-30-0.00500"
"2025-06-03","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.187500","93.156250","93.156250","2027-06-30-0.00500"
"2025-06-04","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.328125","93.312500","93.312500","2027-06-30-0.00500"
"2025-06-05","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.312500","93.281250","93.250000","2027-06-30-0.00500"
"2025-06-06","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.125000","93.093750","0.000000","2027-06-30-0.00500"
"2025-06-09","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.156250","93.125000","93.125000","2027-06-30-0.00500"
"2025-06-10","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.171875","93.156250","93.156250","2027-06-30-0.00500"
"2025-06-11","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.265625","93.250000","93.281250","2027-06-30-0.00500"
"2025-06-12","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.375000","93.343750","93.343750","2027-06-30-0.00500"
"2025-06-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.281250","93.250000","0.000000","2027-06-30-0.00500"
"2025-06-16","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.328125","93.312500","93.281250","2027-06-30-0.00500"
"2025-06-17","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.328125","93.312500","93.312500","2027-06-30-0.00500"
"2025-06-18","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.421875","93.406250","93.375000","2027-06-30-0.00500"
"2025-06-20","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.453125","93.437500","0.000000","2027-06-30-0.00500"
"2025-06-23","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.609375","93.593750","93.562500","2027-06-30-0.00500"
"2025-06-24","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.656250","93.625000","93.656250","2027-06-30-0.00500"
"2025-06-25","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.640625","93.625000","93.687500","2027-06-30-0.00500"
"2025-06-26","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.765625","93.750000","93.781250","2027-06-30-0.00500"
"2025-06-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","93.781250","93.750000","93.781250","2027-06-30-0.00500"
