asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-07","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.109375","97.093750","0.000000","2029-08-30-0.03625"
"2025-02-10","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.171875","97.156250","0.000000","2029-08-30-0.03625"
"2025-02-11","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.984375","96.968750","0.000000","2029-08-30-0.03625"
"2025-02-12","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.484375","96.468750","0.000000","2029-08-30-0.03625"
"2025-02-13","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.890625","96.875000","0.000000","2029-08-30-0.03625"
"2025-02-14","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.250000","97.250000","0.000000","2029-08-30-0.03625"
"2025-02-18","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.015625","97.000000","0.000000","2029-08-30-0.03625"
"2025-02-19","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","96.921875","96.906250","0.000000","2029-08-30-0.03625"
"2025-02-20","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.140625","97.125000","0.000000","2029-08-30-0.03625"
"2025-02-21","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.265625","97.250000","0.000000","2029-08-30-0.03625"
"2025-02-24","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.515625","97.500000","0.000000","2029-08-30-0.03625"
"2025-02-25","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.984375","97.968750","0.000000","2029-08-30-0.03625"
"2025-02-26","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","97.937500","97.937500","0.000000","2029-08-30-0.03625"
"2025-02-27","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.046875","98.031250","0.000000","2029-08-30-0.03625"
"2025-02-28","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.406250","98.406250","0.000000","2029-08-30-0.03625"
"2025-03-03","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.453125","98.437500","0.000000","2029-08-30-0.03625"
"2025-03-04","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.859375","98.843750","0.000000","2029-08-30-0.03625"
"2025-03-05","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.515625","98.500000","0.000000","2029-08-30-0.03625"
"2025-03-06","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.109375","98.093750","0.000000","2029-08-30-0.03625"
"2025-03-07","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.515625","98.500000","0.000000","2029-08-30-0.03625"
"2025-03-10","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-30","","98.531250","98.531250","98.593750","2029-08-30-0.03625"
"2025-03-11","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.515625","98.500000","0.000000","2029-08-31-0.03625"
"2025-03-12","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.281250","98.281250","0.000000","2029-08-31-0.03625"
"2025-03-13","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.281250","98.281250","0.000000","2029-08-31-0.03625"
"2025-03-14","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.250000","98.250000","0.000000","2029-08-31-0.03625"
"2025-03-17","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.296875","98.281250","0.000000","2029-08-31-0.03625"
"2025-03-18","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.171875","98.156250","0.000000","2029-08-31-0.03625"
"2025-03-19","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.062500","98.062500","0.000000","2029-08-31-0.03625"
"2025-03-20","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.484375","98.468750","0.000000","2029-08-31-0.03625"
"2025-03-21","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.625000","98.625000","0.000000","2029-08-31-0.03625"
"2025-03-24","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.171875","98.156250","0.000000","2029-08-31-0.03625"
"2025-03-25","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.265625","98.250000","0.000000","2029-08-31-0.03625"
"2025-03-26","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.140625","98.125000","0.000000","2029-08-31-0.03625"
"2025-03-27","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.171875","98.156250","0.000000","2029-08-31-0.03625"
"2025-03-28","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.546875","98.531250","0.000000","2029-08-31-0.03625"
"2025-03-31","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.734375","98.718750","0.000000","2029-08-31-0.03625"
"2025-04-01","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.953125","98.937500","0.000000","2029-08-31-0.03625"
"2025-04-02","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","98.796875","98.781250","0.000000","2029-08-31-0.03625"
"2025-04-03","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","99.609375","99.593750","0.000000","2029-08-31-0.03625"
"2025-04-04","91282CLK5","MARKET BASED NOTE","0.03625","2029-08-31","","99.984375","99.937500","0.000000","2029-08-31-0.03625"
