asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-10","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.484375","99.468750","0.000000","2029-10-31-0.04000"
"2024-12-11","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.500000","99.468750","0.000000","2029-10-31-0.04000"
"2024-12-12","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.343750","99.312500","0.000000","2029-10-31-0.04000"
"2024-12-13","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.937500","98.906250","0.000000","2029-10-31-0.04000"
"2024-12-16","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.796875","98.781250","0.000000","2029-10-31-0.04000"
"2024-12-17","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.859375","98.843750","0.000000","2029-10-31-0.04000"
"2024-12-18","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.890625","98.875000","0.000000","2029-10-31-0.04000"
"2024-12-19","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.265625","98.250000","0.000000","2029-10-31-0.04000"
"2024-12-20","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.421875","98.406250","0.000000","2029-10-31-0.04000"
"2024-12-23","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.140625","98.125000","0.000000","2029-10-31-0.04000"
"2024-12-24","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","97.921875","97.906250","0.000000","2029-10-31-0.04000"
"2024-12-26","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","97.984375","97.968750","0.000000","2029-10-31-0.04000"
"2024-12-27","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.171875","98.156250","0.000000","2029-10-31-0.04000"
"2024-12-30","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.375000","98.343750","0.000000","2029-10-31-0.04000"
"2024-12-31","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.359375","98.343750","0.000000","2029-10-31-0.04000"
"2025-01-02","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.359375","98.343750","0.000000","2029-10-31-0.04000"
"2025-01-03","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.359375","98.343750","0.000000","2029-10-31-0.04000"
"2025-01-06","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.234375","98.218750","0.000000","2029-10-31-0.04000"
"2025-01-07","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","97.953125","97.937500","0.000000","2029-10-31-0.04000"
"2025-01-08","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.046875","98.031250","0.000000","2029-10-31-0.04000"
"2025-01-09","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.156250","98.125000","0.000000","2029-10-31-0.04000"
"2025-01-10","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","97.640625","97.625000","0.000000","2029-10-31-0.04000"
"2025-01-13","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","97.390625","97.375000","0.000000","2029-10-31-0.04000"
"2025-01-14","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","97.468750","97.437500","0.000000","2029-10-31-0.04000"
"2025-01-15","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","97.968750","97.937500","0.000000","2029-10-31-0.04000"
"2025-01-16","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.250000","98.218750","0.000000","2029-10-31-0.04000"
"2025-01-17","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.187500","98.156250","0.000000","2029-10-31-0.04000"
"2025-01-21","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.296875","98.281250","0.000000","2029-10-31-0.04000"
"2025-01-22","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.140625","98.125000","0.000000","2029-10-31-0.04000"
"2025-01-23","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.078125","98.062500","0.000000","2029-10-31-0.04000"
"2025-01-24","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.234375","98.218750","0.000000","2029-10-31-0.04000"
"2025-01-27","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.468750","98.437500","0.000000","2029-10-31-0.04000"
"2025-01-28","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.406250","98.375000","0.000000","2029-10-31-0.04000"
"2025-01-29","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.500000","98.468750","0.000000","2029-10-31-0.04000"
"2025-02-10","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.609375","98.593750","0.000000","2029-10-31-0.04000"
"2025-02-11","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.406250","98.375000","0.000000","2029-10-31-0.04000"
"2025-02-12","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","97.890625","97.875000","0.000000","2029-10-31-0.04000"
"2025-02-13","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.312500","98.281250","0.000000","2029-10-31-0.04000"
"2025-02-14","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.687500","98.656250","0.000000","2029-10-31-0.04000"
"2025-02-18","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.421875","98.406250","0.000000","2029-10-31-0.04000"
"2025-02-19","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.343750","98.312500","0.000000","2029-10-31-0.04000"
"2025-02-20","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.546875","98.531250","0.000000","2029-10-31-0.04000"
"2025-02-21","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.703125","98.687500","0.000000","2029-10-31-0.04000"
"2025-02-24","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","98.953125","98.937500","0.000000","2029-10-31-0.04000"
"2025-02-25","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.421875","99.406250","0.000000","2029-10-31-0.04000"
"2025-02-26","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.375000","99.343750","0.000000","2029-10-31-0.04000"
"2025-02-27","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.500000","99.468750","0.000000","2029-10-31-0.04000"
"2025-02-28","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.875000","99.843750","0.000000","2029-10-31-0.04000"
"2025-03-03","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.921875","99.906250","0.000000","2029-10-31-0.04000"
"2025-03-04","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.312500","100.281250","0.000000","2029-10-31-0.04000"
"2025-03-05","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.953125","99.937500","0.000000","2029-10-31-0.04000"
"2025-03-06","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.546875","99.531250","0.000000","2029-10-31-0.04000"
"2025-03-07","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.953125","99.937500","0.000000","2029-10-31-0.04000"
"2025-03-10","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.984375","99.968750","0.000000","2029-10-31-0.04000"
"2025-03-11","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.953125","99.937500","0.000000","2029-10-31-0.04000"
"2025-03-12","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.718750","99.687500","0.000000","2029-10-31-0.04000"
"2025-03-13","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.718750","99.687500","0.000000","2029-10-31-0.04000"
"2025-03-14","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.671875","99.656250","0.000000","2029-10-31-0.04000"
"2025-03-17","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.734375","99.718750","0.000000","2029-10-31-0.04000"
"2025-03-18","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.609375","99.593750","0.000000","2029-10-31-0.04000"
"2025-03-19","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.500000","99.468750","0.000000","2029-10-31-0.04000"
"2025-03-20","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.937500","99.906250","0.000000","2029-10-31-0.04000"
"2025-03-21","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.078125","100.062500","0.000000","2029-10-31-0.04000"
"2025-03-24","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.609375","99.593750","0.000000","2029-10-31-0.04000"
"2025-03-25","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.703125","99.687500","0.000000","2029-10-31-0.04000"
"2025-03-26","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.593750","99.562500","0.000000","2029-10-31-0.04000"
"2025-03-27","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.609375","99.593750","0.000000","2029-10-31-0.04000"
"2025-03-28","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.000000","99.968750","0.000000","2029-10-31-0.04000"
"2025-03-31","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.203125","100.187500","0.000000","2029-10-31-0.04000"
"2025-04-01","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.437500","100.406250","0.000000","2029-10-31-0.04000"
"2025-04-02","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.265625","100.250000","0.000000","2029-10-31-0.04000"
"2025-04-03","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","101.125000","101.093750","0.000000","2029-10-31-0.04000"
"2025-04-04","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","101.484375","101.406250","0.000000","2029-10-31-0.04000"
"2025-04-07","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","101.062500","101.031250","0.000000","2029-10-31-0.04000"
"2025-04-08","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.531250","100.500000","0.000000","2029-10-31-0.04000"
"2025-04-09","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.125000","100.093750","0.000000","2029-10-31-0.04000"
"2025-04-10","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.218750","100.187500","0.000000","2029-10-31-0.04000"
"2025-04-11","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.312500","99.281250","0.000000","2029-10-31-0.04000"
"2025-04-14","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","99.843750","99.812500","0.000000","2029-10-31-0.04000"
"2025-04-15","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.156250","100.125000","0.000000","2029-10-31-0.04000"
"2025-04-16","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.265625","100.250000","0.000000","2029-10-31-0.04000"
"2025-04-17","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.453125","100.437500","0.000000","2029-10-31-0.04000"
"2025-04-21","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.453125","100.437500","0.000000","2029-10-31-0.04000"
"2025-04-22","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.234375","100.218750","0.000000","2029-10-31-0.04000"
"2025-04-23","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.203125","100.187500","0.000000","2029-10-31-0.04000"
"2025-04-24","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.281250","100.250000","0.000000","2029-10-31-0.04000"
"2025-04-25","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.453125","100.437500","0.000000","2029-10-31-0.04000"
"2025-04-28","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.718750","100.687500","0.000000","2029-10-31-0.04000"
"2025-04-29","91282CFT3","MARKET BASED NOTE","0.04000","2029-10-31","","100.953125","100.937500","0.000000","2029-10-31-0.04000"
