asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-12-19","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.890625","100.875000",,"2028-09-30-0.04625"
"2024-12-20","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.984375","100.968750",,"2028-09-30-0.04625"
"2024-12-23","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.750000","100.718750",,"2028-09-30-0.04625"
"2024-12-24","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.609375","100.593750",,"2028-09-30-0.04625"
"2024-12-26","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.640625","100.625000",,"2028-09-30-0.04625"
"2024-12-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.796875","100.781250",,"2028-09-30-0.04625"
"2024-12-30","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.953125","100.937500",,"2028-09-30-0.04625"
"2024-12-31","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.968750","100.937500",,"2028-09-30-0.04625"
"2025-01-02","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.953125","100.937500",,"2028-09-30-0.04625"
"2025-01-03","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.937500","100.906250",,"2028-09-30-0.04625"
"2025-01-06","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.859375","100.843750",,"2028-09-30-0.04625"
"2025-01-07","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.640625","100.625000",,"2028-09-30-0.04625"
"2025-01-08","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.734375","100.718750",,"2028-09-30-0.04625"
"2025-01-09","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.828125","100.812500",,"2028-09-30-0.04625"
"2025-01-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.421875","100.406250",,"2028-09-30-0.04625"
"2025-01-13","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.203125","100.187500",,"2028-09-30-0.04625"
"2025-01-14","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.265625","100.250000",,"2028-09-30-0.04625"
"2025-01-15","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.671875","100.656250",,"2028-09-30-0.04625"
"2025-01-16","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.890625","100.875000",,"2028-09-30-0.04625"
"2025-01-17","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.796875","100.781250",,"2028-09-30-0.04625"
"2025-01-21","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.890625","100.875000",,"2028-09-30-0.04625"
"2025-01-22","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.765625","100.750000",,"2028-09-30-0.04625"
"2025-01-23","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.734375","100.718750",,"2028-09-30-0.04625"
"2025-01-24","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.890625","100.875000",,"2028-09-30-0.04625"
"2025-01-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.062500","101.031250",,"2028-09-30-0.04625"
"2025-01-28","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.015625","101.000000",,"2028-09-30-0.04625"
"2025-01-29","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.093750","101.062500",,"2028-09-30-0.04625"
"2025-02-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.093750","101.062500",,"2028-09-30-0.04625"
"2025-02-11","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.953125","100.937500",,"2028-09-30-0.04625"
"2025-02-12","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.578125","100.562500",,"2028-09-30-0.04625"
"2025-02-13","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.859375","100.843750",,"2028-09-30-0.04625"
"2025-02-14","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.140625","101.125000",,"2028-09-30-0.04625"
"2025-02-18","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.953125","100.937500",,"2028-09-30-0.04625"
"2025-02-19","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","100.921875","100.906250",,"2028-09-30-0.04625"
"2025-02-20","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.062500","101.031250",,"2028-09-30-0.04625"
"2025-02-21","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.171875","101.156250",,"2028-09-30-0.04625"
"2025-02-24","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.359375","101.343750",,"2028-09-30-0.04625"
"2025-02-25","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.734375","101.718750",,"2028-09-30-0.04625"
"2025-02-26","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.671875","101.656250",,"2028-09-30-0.04625"
"2025-02-27","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.765625","101.750000",,"2028-09-30-0.04625"
"2025-02-28","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.046875","102.031250",,"2028-09-30-0.04625"
"2025-03-03","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.078125","102.062500",,"2028-09-30-0.04625"
"2025-03-04","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.421875","102.406250",,"2028-09-30-0.04625"
"2025-03-05","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.171875","102.156250",,"2028-09-30-0.04625"
"2025-03-06","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","101.859375","101.843750",,"2028-09-30-0.04625"
"2025-03-07","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.171875","102.156250",,"2028-09-30-0.04625"
"2025-03-10","91282CJA0","MARKET BASED NOTE","0.04625","2028-09-30","","102.171875","102.156250",,"2028-09-30-0.04625"
