asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-23","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.671875","73.625000","0.000000","2048-02-14-0.03000"
"2024-12-24","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.140625","73.093750","0.000000","2048-02-14-0.03000"
"2024-12-26","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.515625","73.468750","0.000000","2048-02-14-0.03000"
"2024-12-27","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.375000","73.312500","0.000000","2048-02-14-0.03000"
"2024-12-30","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.625000","73.562500","0.000000","2048-02-14-0.03000"
"2024-12-31","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.453125","73.406250","0.000000","2048-02-14-0.03000"
"2025-01-02","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.468750","73.406250","0.000000","2048-02-14-0.03000"
"2025-01-03","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.453125","73.406250","0.000000","2048-02-14-0.03000"
"2025-01-06","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.046875","73.000000","0.000000","2048-02-14-0.03000"
"2025-01-07","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","72.171875","72.125000","0.000000","2048-02-14-0.03000"
"2025-01-08","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","72.078125","72.031250","0.000000","2048-02-14-0.03000"
"2025-01-09","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","72.484375","72.437500","0.000000","2048-02-14-0.03000"
"2025-01-10","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","71.859375","71.812500","0.000000","2048-02-14-0.03000"
"2025-01-13","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","71.515625","71.468750","0.000000","2048-02-14-0.03000"
"2025-01-14","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","71.500000","71.437500","0.000000","2048-02-14-0.03000"
"2025-01-15","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","72.640625","72.593750","0.000000","2048-02-14-0.03000"
"2025-01-16","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","72.953125","72.906250","0.000000","2048-02-14-0.03000"
"2025-01-17","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.125000","73.062500","0.000000","2048-02-14-0.03000"
"2025-01-21","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.625000","73.562500","0.000000","2048-02-14-0.03000"
"2025-01-22","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.359375","73.312500","0.000000","2048-02-14-0.03000"
"2025-01-23","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","72.906250","72.843750","0.000000","2048-02-14-0.03000"
"2025-01-24","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.031250","73.000000","0.000000","2048-02-14-0.03000"
"2025-01-27","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.875000","73.812500","0.000000","2048-02-14-0.03000"
"2025-01-28","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.562500","73.500000","0.000000","2048-02-14-0.03000"
"2025-01-29","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.875000","73.812500","0.000000","2048-02-14-0.03000"
"2025-02-07","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","74.953125","74.906250","0.000000","2048-02-14-0.03000"
"2025-02-10","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","74.953125","74.906250","0.000000","2048-02-14-0.03000"
"2025-02-11","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","74.390625","74.343750","0.000000","2048-02-14-0.03000"
"2025-02-12","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.234375","73.187500","0.000000","2048-02-14-0.03000"
"2025-02-13","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","74.234375","74.187500","0.000000","2048-02-14-0.03000"
"2025-02-14","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.156250","75.125000","0.000000","2048-02-14-0.03000"
"2025-02-18","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","74.328125","74.281250","0.000000","2048-02-14-0.03000"
"2025-02-19","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","73.968750","73.937500","0.000000","2048-02-14-0.03000"
"2025-02-20","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","74.359375","74.312500","0.000000","2048-02-14-0.03000"
"2025-02-21","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","74.890625","74.843750","0.000000","2048-02-14-0.03000"
"2025-02-24","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.265625","75.218750","0.000000","2048-02-14-0.03000"
"2025-02-25","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.390625","76.343750","0.000000","2048-02-14-0.03000"
"2025-02-26","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.515625","76.468750","0.000000","2048-02-14-0.03000"
"2025-02-27","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.531250","76.500000","0.000000","2048-02-14-0.03000"
"2025-02-28","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.843750","76.812500","0.000000","2048-02-14-0.03000"
"2025-03-03","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","77.328125","77.281250","0.000000","2048-02-14-0.03000"
"2025-03-04","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","77.546875","77.500000","0.000000","2048-02-14-0.03000"
"2025-03-05","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.515625","76.468750","0.000000","2048-02-14-0.03000"
"2025-03-06","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","75.437500","75.375000","0.000000","2048-02-14-0.03000"
"2025-03-07","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.187500","76.125000","0.000000","2048-02-14-0.03000"
"2025-03-10","912810SA7","MARKET BASED BOND","0.03000","2048-02-14","","76.484375","76.437500","76.406250","2048-02-14-0.03000"
"2025-03-11","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.953125","75.906250","0.000000","2048-02-15-0.03000"
"2025-03-12","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.609375","75.562500","0.000000","2048-02-15-0.03000"
"2025-03-13","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.578125","75.531250","0.000000","2048-02-15-0.03000"
"2025-03-14","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.703125","75.656250","0.000000","2048-02-15-0.03000"
"2025-03-17","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","76.343750","76.312500","0.000000","2048-02-15-0.03000"
"2025-03-18","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.859375","75.812500","0.000000","2048-02-15-0.03000"
"2025-03-19","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.968750","75.937500","0.000000","2048-02-15-0.03000"
"2025-03-20","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","76.734375","76.687500","0.000000","2048-02-15-0.03000"
"2025-03-21","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","76.296875","76.250000","0.000000","2048-02-15-0.03000"
"2025-03-24","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.390625","75.343750","0.000000","2048-02-15-0.03000"
"2025-03-25","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.421875","75.375000","0.000000","2048-02-15-0.03000"
"2025-03-26","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","74.859375","74.812500","0.000000","2048-02-15-0.03000"
"2025-03-27","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","74.484375","74.437500","0.000000","2048-02-15-0.03000"
"2025-03-28","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.421875","75.375000","0.000000","2048-02-15-0.03000"
"2025-03-31","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","76.140625","76.093750","0.000000","2048-02-15-0.03000"
"2025-04-01","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","76.953125","76.906250","0.000000","2048-02-15-0.03000"
"2025-04-02","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","76.734375","76.687500","0.000000","2048-02-15-0.03000"
"2025-04-03","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","77.500000","77.437500","0.000000","2048-02-15-0.03000"
"2025-04-04","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","78.531250","78.437500","0.000000","2048-02-15-0.03000"
"2025-04-07","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","76.609375","76.500000","0.000000","2048-02-15-0.03000"
"2025-04-08","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","75.546875","75.468750","0.000000","2048-02-15-0.03000"
"2025-04-09","912810SA7","MARKET BASED BOND","0.03000","2048-02-15","","72.843750","72.718750","0.000000","2048-02-15-0.03000"
