asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-09","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.044472","99.043333","0.000000","2025-03-31-0.00000"
"2025-01-10","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.052750","99.050500","0.000000","2025-03-31-0.00000"
"2025-01-13","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.085667","99.083500","0.000000","2025-03-31-0.00000"
"2025-01-14","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.099528","99.097389","0.000000","2025-03-31-0.00000"
"2025-01-15","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.111222","99.109111","0.000000","2025-03-31-0.00000"
"2025-01-16","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.122917","99.120833","0.000000","2025-03-31-0.00000"
"2025-01-17","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.135639","99.132556","0.000000","2025-03-31-0.00000"
"2025-01-21","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.183333","99.181389","0.000000","2025-03-31-0.00000"
"2025-01-22","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.193083","99.191167","0.000000","2025-03-31-0.00000"
"2025-01-23","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.204778","99.202889","0.000000","2025-03-31-0.00000"
"2025-01-24","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.216472","99.214611","0.000000","2025-03-31-0.00000"
"2025-01-27","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.251556","99.249778","0.000000","2025-03-31-0.00000"
"2025-01-28","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.263250","99.261500","0.000000","2025-03-31-0.00000"
"2025-01-29","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.274083","99.273222","0.000000","2025-03-31-0.00000"
"2025-02-07","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.376514","99.375778","0.000000","2025-03-31-0.00000"
"2025-02-10","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.411806","99.411111","0.000000","2025-03-31-0.00000"
"2025-02-11","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.421528","99.420167","0.000000","2025-03-31-0.00000"
"2025-02-12","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.434000","99.433333","0.000000","2025-03-31-0.00000"
"2025-02-13","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.446444","99.445139","0.000000","2025-03-31-0.00000"
"2025-02-14","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.457583","99.456944","0.000000","2025-03-31-0.00000"
"2025-02-18","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.504750","99.504167","0.000000","2025-03-31-0.00000"
"2025-02-19","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.515403","99.514833","0.000000","2025-03-31-0.00000"
"2025-02-20","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.527222","99.526667","0.000000","2025-03-31-0.00000"
"2025-02-21","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.540667","99.539583","0.000000","2025-03-31-0.00000"
"2025-02-24","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.576000","99.575000","0.000000","2025-03-31-0.00000"
"2025-02-25","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.588750","99.587778","0.000000","2025-03-31-0.00000"
"2025-02-26","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.601444","99.600500","0.000000","2025-03-31-0.00000"
"2025-02-27","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.612250","99.611333","0.000000","2025-03-31-0.00000"
"2025-02-28","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.624444","99.624000","0.000000","2025-03-31-0.00000"
"2025-03-03","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.658042","99.657639","0.000000","2025-03-31-0.00000"
"2025-03-04","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.670222","99.669444","0.000000","2025-03-31-0.00000"
"2025-03-05","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.682000","99.682000","0.000000","2025-03-31-0.00000"
"2025-03-06","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.694139","99.693778","0.000000","2025-03-31-0.00000"
"2025-03-07","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.705556","99.704861","0.000000","2025-03-31-0.00000"
"2025-03-10","912797NT0","MARKET BASED BILL","0.00000","2025-03-31","","99.741500","99.740889","99.753250","2025-03-31-0.00000"
"2025-03-11","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.753542","99.753250","0.000000","2025-04-01-0.00000"
"2025-03-12","912797NT0","MARKET BASED BILL","0.00000","2025-04-01","","99.765278","99.765000","0.000000","2025-04-01-0.00000"
