asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-13","912810RF7","TIPS","0.01375","2044-02-15","","85.921875","85.812500","0.000000","2044-02-15-0.01375"
"2025-03-14","912810RF7","TIPS","0.01375","2044-02-15","","85.640625","85.531250","0.000000","2044-02-15-0.01375"
"2025-03-17","912810RF7","TIPS","0.01375","2044-02-15","","86.203125","86.093750","0.000000","2044-02-15-0.01375"
"2025-03-18","912810RF7","TIPS","0.01375","2044-02-15","","85.718750","85.625000","0.000000","2044-02-15-0.01375"
"2025-03-19","912810RF7","TIPS","0.01375","2044-02-15","","85.937500","85.843750","0.000000","2044-02-15-0.01375"
"2025-03-20","912810RF7","TIPS","0.01375","2044-02-15","","87.000000","86.906250","0.000000","2044-02-15-0.01375"
"2025-03-21","912810RF7","TIPS","0.01375","2044-02-15","","86.609375","86.500000","0.000000","2044-02-15-0.01375"
"2025-03-24","912810RF7","TIPS","0.01375","2044-02-15","","85.656250","85.562500","0.000000","2044-02-15-0.01375"
"2025-03-25","912810RF7","TIPS","0.01375","2044-02-15","","85.765625","85.656250","0.000000","2044-02-15-0.01375"
"2025-03-26","912810RF7","TIPS","0.01375","2044-02-15","","85.406250","85.312500","0.000000","2044-02-15-0.01375"
"2025-03-27","912810RF7","TIPS","0.01375","2044-02-15","","85.156250","85.062500","0.000000","2044-02-15-0.01375"
"2025-03-28","912810RF7","TIPS","0.01375","2044-02-15","","85.968750","85.875000","0.000000","2044-02-15-0.01375"
"2025-03-31","912810RF7","TIPS","0.01375","2044-02-15","","87.140625","87.031250","0.000000","2044-02-15-0.01375"
"2025-04-01","912810RF7","TIPS","0.01375","2044-02-15","","87.734375","87.625000","0.000000","2044-02-15-0.01375"
"2025-04-02","912810RF7","TIPS","0.01375","2044-02-15","","87.281250","87.187500","0.000000","2044-02-15-0.01375"
"2025-04-03","912810RF7","TIPS","0.01375","2044-02-15","","88.015625","87.875000","0.000000","2044-02-15-0.01375"
"2025-04-04","912810RF7","TIPS","0.01375","2044-02-15","","88.484375","88.343750","0.000000","2044-02-15-0.01375"
"2025-04-07","912810RF7","TIPS","0.01375","2044-02-15","","85.625000","85.437500","0.000000","2044-02-15-0.01375"
"2025-04-08","912810RF7","TIPS","0.01375","2044-02-15","","85.140625","85.000000","0.000000","2044-02-15-0.01375"
"2025-04-09","912810RF7","TIPS","0.01375","2044-02-15","","81.640625","81.500000","0.000000","2044-02-15-0.01375"
"2025-04-10","912810RF7","TIPS","0.01375","2044-02-15","","82.656250","82.500000","0.000000","2044-02-15-0.01375"
"2025-04-11","912810RF7","TIPS","0.01375","2044-02-15","","79.703125","79.531250","0.000000","2044-02-15-0.01375"
"2025-04-14","912810RF7","TIPS","0.01375","2044-02-15","","82.500000","82.343750","0.000000","2044-02-15-0.01375"
"2025-04-15","912810RF7","TIPS","0.01375","2044-02-15","","82.515625","82.375000","0.000000","2044-02-15-0.01375"
"2025-04-16","912810RF7","TIPS","0.01375","2044-02-15","","82.531250","82.375000","0.000000","2044-02-15-0.01375"
"2025-04-17","912810RF7","TIPS","0.01375","2044-02-15","","82.718750","82.562500","0.000000","2044-02-15-0.01375"
"2025-04-21","912810RF7","TIPS","0.01375","2044-02-15","","82.343750","82.187500","0.000000","2044-02-15-0.01375"
"2025-04-22","912810RF7","TIPS","0.01375","2044-02-15","","82.187500","82.031250","0.000000","2044-02-15-0.01375"
"2025-04-23","912810RF7","TIPS","0.01375","2044-02-15","","83.515625","83.375000","0.000000","2044-02-15-0.01375"
"2025-04-24","912810RF7","TIPS","0.01375","2044-02-15","","83.843750","83.718750","0.000000","2044-02-15-0.01375"
"2025-04-25","912810RF7","TIPS","0.01375","2044-02-15","","84.203125","84.093750","0.000000","2044-02-15-0.01375"
"2025-04-28","912810RF7","TIPS","0.01375","2044-02-15","","84.140625","84.000000","0.000000","2044-02-15-0.01375"
"2025-04-29","912810RF7","TIPS","0.01375","2044-02-15","","84.640625","84.500000","0.000000","2044-02-15-0.01375"
"2025-04-30","912810RF7","TIPS","0.01375","2044-02-15","","84.625000","84.500000","0.000000","2044-02-15-0.01375"
"2025-05-01","912810RF7","TIPS","0.01375","2044-02-15","","84.218750","84.093750","0.000000","2044-02-15-0.01375"
"2025-05-02","912810RF7","TIPS","0.01375","2044-02-15","","83.671875","83.562500","0.000000","2044-02-15-0.01375"
"2025-05-05","912810RF7","TIPS","0.01375","2044-02-15","","83.234375","83.125000","0.000000","2044-02-15-0.01375"
"2025-05-06","912810RF7","TIPS","0.01375","2044-02-15","","83.140625","83.031250","0.000000","2044-02-15-0.01375"
"2025-05-07","912810RF7","TIPS","0.01375","2044-02-15","","84.046875","83.937500","0.000000","2044-02-15-0.01375"
"2025-05-08","912810RF7","TIPS","0.01375","2044-02-15","","83.515625","83.406250","0.000000","2044-02-15-0.01375"
"2025-05-09","912810RF7","TIPS","0.01375","2044-02-15","","83.328125","83.218750","0.000000","2044-02-15-0.01375"
"2025-05-12","912810RF7","TIPS","0.01375","2044-02-15","","82.921875","82.781250","0.000000","2044-02-15-0.01375"
"2025-05-13","912810RF7","TIPS","0.01375","2044-02-15","","82.125000","82.000000","0.000000","2044-02-15-0.01375"
"2025-05-14","912810RF7","TIPS","0.01375","2044-02-15","","82.484375","82.375000","0.000000","2044-02-15-0.01375"
"2025-05-15","912810RF7","TIPS","0.01375","2044-02-15","","82.718750","82.593750","0.000000","2044-02-15-0.01375"
"2025-05-16","912810RF7","TIPS","0.01375","2044-02-15","","83.140625","83.031250","0.000000","2044-02-15-0.01375"
"2025-05-19","912810RF7","TIPS","0.01375","2044-02-15","","82.500000","82.375000","0.000000","2044-02-15-0.01375"
"2025-05-20","912810RF7","TIPS","0.01375","2044-02-15","","82.453125","82.343750","0.000000","2044-02-15-0.01375"
"2025-05-21","912810RF7","TIPS","0.01375","2044-02-15","","81.859375","81.718750","0.000000","2044-02-15-0.01375"
"2025-05-22","912810RF7","TIPS","0.01375","2044-02-15","","81.062500","80.937500","0.000000","2044-02-15-0.01375"
"2025-05-23","912810RF7","TIPS","0.01375","2044-02-15","","81.531250","81.406250","0.000000","2044-02-15-0.01375"
"2025-05-27","912810RF7","TIPS","0.01375","2044-02-15","","82.437500","82.312500","0.000000","2044-02-15-0.01375"
"2025-05-28","912810RF7","TIPS","0.01375","2044-02-15","","81.921875","81.812500","0.000000","2044-02-15-0.01375"
"2025-05-29","912810RF7","TIPS","0.01375","2044-02-15","","82.390625","82.250000","0.000000","2044-02-15-0.01375"
"2025-05-30","912810RF7","TIPS","0.01375","2044-02-15","","82.640625","82.531250","0.000000","2044-02-15-0.01375"
"2025-06-02","912810RF7","TIPS","0.01375","2044-02-15","","82.140625","82.031250","0.000000","2044-02-15-0.01375"
"2025-06-03","912810RF7","TIPS","0.01375","2044-02-15","","82.406250","82.281250","82.062500","2044-02-15-0.01375"
