asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-12-23","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.875000","91.843750","0.000000","2054-08-14-0.04250"
"2024-12-24","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.125000","91.093750","0.000000","2054-08-14-0.04250"
"2024-12-26","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.640625","91.625000","0.000000","2054-08-14-0.04250"
"2024-12-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.468750","91.437500","0.000000","2054-08-14-0.04250"
"2024-12-30","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.734375","91.718750","0.000000","2054-08-14-0.04250"
"2024-12-31","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.484375","91.468750","0.000000","2054-08-14-0.04250"
"2025-01-02","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.390625","91.375000","0.000000","2054-08-14-0.04250"
"2025-01-03","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.265625","91.250000","0.000000","2054-08-14-0.04250"
"2025-01-06","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","90.718750","90.687500","0.000000","2054-08-14-0.04250"
"2025-01-07","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","89.515625","89.500000","0.000000","2054-08-14-0.04250"
"2025-01-08","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","89.421875","89.406250","0.000000","2054-08-14-0.04250"
"2025-01-09","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","89.843750","89.812500","0.000000","2054-08-14-0.04250"
"2025-01-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","89.078125","89.062500","0.000000","2054-08-14-0.04250"
"2025-01-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","88.625000","88.593750","0.000000","2054-08-14-0.04250"
"2025-01-14","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","88.609375","88.593750","0.000000","2054-08-14-0.04250"
"2025-01-15","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","90.031250","90.000000","0.000000","2054-08-14-0.04250"
"2025-01-16","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","90.468750","90.437500","0.000000","2054-08-14-0.04250"
"2025-01-17","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","90.656250","90.625000","0.000000","2054-08-14-0.04250"
"2025-01-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.343750","91.312500","0.000000","2054-08-14-0.04250"
"2025-01-22","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.046875","91.031250","0.000000","2054-08-14-0.04250"
"2025-01-23","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","90.406250","90.375000","0.000000","2054-08-14-0.04250"
"2025-01-24","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","90.531250","90.500000","0.000000","2054-08-14-0.04250"
"2025-01-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.593750","91.562500","0.000000","2054-08-14-0.04250"
"2025-01-28","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.187500","91.156250","0.000000","2054-08-14-0.04250"
"2025-01-29","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.593750","91.562500","0.000000","2054-08-14-0.04250"
"2025-02-07","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","92.921875","92.906250","0.000000","2054-08-14-0.04250"
"2025-02-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","92.859375","92.843750","0.000000","2054-08-14-0.04250"
"2025-02-11","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","92.156250","92.125000","0.000000","2054-08-14-0.04250"
"2025-02-12","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","90.734375","90.718750","0.000000","2054-08-14-0.04250"
"2025-02-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.953125","91.937500","0.000000","2054-08-14-0.04250"
"2025-02-14","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","93.171875","93.156250","0.000000","2054-08-14-0.04250"
"2025-02-18","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","92.078125","92.062500","0.000000","2054-08-14-0.04250"
"2025-02-19","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","91.578125","91.562500","0.000000","2054-08-14-0.04250"
"2025-02-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","92.078125","92.062500","0.000000","2054-08-14-0.04250"
"2025-02-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","92.734375","92.718750","0.000000","2054-08-14-0.04250"
"2025-02-24","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","93.203125","93.187500","0.000000","2054-08-14-0.04250"
"2025-02-25","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","94.734375","94.718750","0.000000","2054-08-14-0.04250"
"2025-02-26","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","95.031250","95.000000","0.000000","2054-08-14-0.04250"
"2025-02-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","95.015625","95.000000","0.000000","2054-08-14-0.04250"
"2025-02-28","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","95.421875","95.406250","0.000000","2054-08-14-0.04250"
"2025-03-03","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","96.171875","96.156250","0.000000","2054-08-14-0.04250"
"2025-03-04","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","96.468750","96.437500","0.000000","2054-08-14-0.04250"
"2025-03-05","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","95.125000","95.093750","0.000000","2054-08-14-0.04250"
"2025-03-06","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","93.796875","93.781250","0.000000","2054-08-14-0.04250"
"2025-03-07","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","94.734375","94.718750","0.000000","2054-08-14-0.04250"
"2025-03-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-14","","95.078125","95.062500","94.968750","2054-08-14-0.04250"
"2025-03-11","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.375000","94.343750","0.000000","2054-08-15-0.04250"
"2025-03-12","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.906250","93.875000","0.000000","2054-08-15-0.04250"
"2025-03-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.750000","93.718750","0.000000","2054-08-15-0.04250"
"2025-03-14","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.875000","93.843750","0.000000","2054-08-15-0.04250"
"2025-03-17","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.718750","94.687500","0.000000","2054-08-15-0.04250"
"2025-03-18","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.078125","94.062500","0.000000","2054-08-15-0.04250"
"2025-03-19","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.265625","94.250000","0.000000","2054-08-15-0.04250"
"2025-03-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.140625","95.125000","0.000000","2054-08-15-0.04250"
"2025-03-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.515625","94.500000","0.000000","2054-08-15-0.04250"
"2025-03-24","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.390625","93.375000","0.000000","2054-08-15-0.04250"
"2025-03-25","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.375000","93.343750","0.000000","2054-08-15-0.04250"
"2025-03-26","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.640625","92.625000","0.000000","2054-08-15-0.04250"
"2025-03-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.140625","92.125000","0.000000","2054-08-15-0.04250"
"2025-03-28","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.265625","93.250000","0.000000","2054-08-15-0.04250"
"2025-03-31","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","94.296875","94.281250","0.000000","2054-08-15-0.04250"
"2025-04-01","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.390625","95.375000","0.000000","2054-08-15-0.04250"
"2025-04-02","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.125000","95.093750","0.000000","2054-08-15-0.04250"
"2025-04-03","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","96.125000","96.093750","0.000000","2054-08-15-0.04250"
"2025-04-04","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","97.671875","97.500000","0.000000","2054-08-15-0.04250"
"2025-04-07","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","95.031250","94.968750","0.000000","2054-08-15-0.04250"
"2025-04-08","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.703125","93.656250","0.000000","2054-08-15-0.04250"
"2025-04-09","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.250000","90.187500","0.000000","2054-08-15-0.04250"
"2025-04-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.015625","90.968750","0.000000","2054-08-15-0.04250"
"2025-04-11","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.109375","89.062500","0.000000","2054-08-15-0.04250"
"2025-04-14","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.843750","90.812500","0.000000","2054-08-15-0.04250"
"2025-04-15","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.187500","91.156250","0.000000","2054-08-15-0.04250"
"2025-04-16","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.437500","91.406250","0.000000","2054-08-15-0.04250"
"2025-04-17","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.281250","91.250000","0.000000","2054-08-15-0.04250"
"2025-04-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.125000","90.093750","0.000000","2054-08-15-0.04250"
"2025-04-22","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.906250","89.875000","0.000000","2054-08-15-0.04250"
"2025-04-23","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.250000","91.218750","0.000000","2054-08-15-0.04250"
"2025-04-24","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.359375","91.312500","0.000000","2054-08-15-0.04250"
"2025-04-25","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.125000","92.093750","0.000000","2054-08-15-0.04250"
"2025-04-28","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.468750","92.437500","0.000000","2054-08-15-0.04250"
"2025-04-29","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.218750","93.187500","0.000000","2054-08-15-0.04250"
"2025-04-30","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","93.281250","93.250000","0.000000","2054-08-15-0.04250"
"2025-05-01","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","92.156250","92.125000","0.000000","2054-08-15-0.04250"
"2025-05-02","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.375000","91.343750","0.000000","2054-08-15-0.04250"
"2025-05-05","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.875000","90.843750","0.000000","2054-08-15-0.04250"
"2025-05-06","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.296875","90.281250","0.000000","2054-08-15-0.04250"
"2025-05-07","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.562500","91.531250","0.000000","2054-08-15-0.04250"
"2025-05-08","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","91.093750","91.062500","0.000000","2054-08-15-0.04250"
"2025-05-09","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.609375","90.562500","0.000000","2054-08-15-0.04250"
"2025-05-12","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.062500","90.031250","0.000000","2054-08-15-0.04250"
"2025-05-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.171875","89.156250","0.000000","2054-08-15-0.04250"
"2025-05-14","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.937500","88.906250","0.000000","2054-08-15-0.04250"
"2025-05-15","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.328125","89.312500","0.000000","2054-08-15-0.04250"
"2025-05-16","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.750000","89.718750","0.000000","2054-08-15-0.04250"
"2025-05-19","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.765625","88.750000","0.000000","2054-08-15-0.04250"
"2025-05-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.750000","88.718750","0.000000","2054-08-15-0.04250"
"2025-05-21","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.078125","88.062500","0.000000","2054-08-15-0.04250"
"2025-05-22","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","87.156250","87.125000","0.000000","2054-08-15-0.04250"
"2025-05-23","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","87.625000","87.593750","0.000000","2054-08-15-0.04250"
"2025-05-27","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.812500","88.781250","0.000000","2054-08-15-0.04250"
"2025-05-28","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.343750","88.312500","0.000000","2054-08-15-0.04250"
"2025-05-29","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.140625","89.125000","0.000000","2054-08-15-0.04250"
"2025-05-30","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.343750","89.312500","0.000000","2054-08-15-0.04250"
"2025-06-02","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.390625","88.375000","0.000000","2054-08-15-0.04250"
"2025-06-03","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.718750","88.687500","88.406250","2054-08-15-0.04250"
"2025-06-04","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.593750","89.562500","89.812500","2054-08-15-0.04250"
"2025-06-05","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.781250","89.750000","89.875000","2054-08-15-0.04250"
"2025-06-06","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.156250","89.125000","0.000000","2054-08-15-0.04250"
"2025-06-09","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.859375","88.843750","88.843750","2054-08-15-0.04250"
"2025-06-10","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","88.890625","88.875000","89.156250","2054-08-15-0.04250"
"2025-06-11","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.187500","89.156250","89.468750","2054-08-15-0.04250"
"2025-06-12","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.078125","90.062500","90.468750","2054-08-15-0.04250"
"2025-06-13","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.609375","89.593750","0.000000","2054-08-15-0.04250"
"2025-06-16","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.437500","89.406250","88.781250","2054-08-15-0.04250"
"2025-06-17","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.281250","89.250000","89.843750","2054-08-15-0.04250"
"2025-06-18","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.328125","90.312500","89.875000","2054-08-15-0.04250"
"2025-06-20","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","89.562500","89.531250","0.000000","2054-08-15-0.04250"
"2025-06-23","912810UC0","MARKET BASED BOND","0.04250","2054-08-15","","90.421875","90.406250","0.000000","2054-08-15-0.04250"
