asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2025-01-14","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.062500","95.031250",,"2030-01-30-0.03500"
"2025-01-15","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.593750","95.562500",,"2030-01-30-0.03500"
"2025-01-16","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.890625","95.875000",,"2030-01-30-0.03500"
"2025-01-17","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.828125","95.812500",,"2030-01-30-0.03500"
"2025-01-21","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.953125","95.937500",,"2030-01-30-0.03500"
"2025-01-22","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.796875","95.781250",,"2030-01-30-0.03500"
"2025-01-23","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.718750","95.687500",,"2030-01-30-0.03500"
"2025-01-24","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.875000","95.843750",,"2030-01-30-0.03500"
"2025-01-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.156250","96.125000",,"2030-01-30-0.03500"
"2025-01-28","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.093750","96.062500",,"2030-01-30-0.03500"
"2025-01-29","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.203125","96.187500",,"2030-01-30-0.03500"
"2025-02-07","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.234375","96.218750",,"2030-01-30-0.03500"
"2025-02-10","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.328125","96.312500",,"2030-01-30-0.03500"
"2025-02-11","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.109375","96.093750",,"2030-01-30-0.03500"
"2025-02-12","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","95.578125","95.562500",,"2030-01-30-0.03500"
"2025-02-13","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.000000","95.968750",,"2030-01-30-0.03500"
"2025-02-14","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.390625","96.375000",,"2030-01-30-0.03500"
"2025-02-18","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.109375","96.093750",,"2030-01-30-0.03500"
"2025-02-19","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.015625","96.000000",,"2030-01-30-0.03500"
"2025-02-20","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.234375","96.218750",,"2030-01-30-0.03500"
"2025-02-21","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.390625","96.375000",,"2030-01-30-0.03500"
"2025-02-24","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","96.656250","96.625000",,"2030-01-30-0.03500"
"2025-02-25","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.140625","97.125000",,"2030-01-30-0.03500"
"2025-02-26","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.125000","97.093750",,"2030-01-30-0.03500"
"2025-02-27","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.234375","97.218750",,"2030-01-30-0.03500"
"2025-02-28","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.640625","97.625000",,"2030-01-30-0.03500"
"2025-03-03","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.703125","97.687500",,"2030-01-30-0.03500"
"2025-03-04","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","98.093750","98.062500",,"2030-01-30-0.03500"
"2025-03-05","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.703125","97.687500",,"2030-01-30-0.03500"
"2025-03-06","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.281250","97.250000",,"2030-01-30-0.03500"
"2025-03-07","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.734375","97.718750",,"2030-01-30-0.03500"
"2025-03-10","91282CGJ4","MARKET BASED NOTE","0.03500","2030-01-30","","97.765625","97.750000",,"2030-01-30-0.03500"
