ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20285295363.59,"Institutional",0,31,95,"2025-03-31",0.0398,"2025-03-31",0.0703,0,0.25565,0.07136,0,0,0,0.00174,0,0,0,0.2432,0.35775,0,0,0,0,0,0,0.39731,0.00174
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20120158732.62,"Institutional",0,37,95,"2025-02-28",0.0399,"2025-02-28",0.08245,0,0.2484,0.09066,0,0,0,0.0018,0,0,0,0.29489,0.2818,0,0,0,0,0,0,0.42151,0.0018
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",19997957742.84,"Institutional",0,38,95,"2025-01-31",0.04,"2025-01-31",0.08422,0,0.22479,0.11098,0,0,0,0.00184,0,0,0,0.31484,0.26334,0,0,0,0,0,0,0.41998,0.00184
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20218485667.62,"Institutional",0,37,92,"2024-12-31",0.041,"2024-12-31",0.07997,0,0.21803,0.12295,0,0,0,0.00187,0,0,0,0.372,0.20518,0,0,0,0,0,0,0.42095,0.00187
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20501743872.85,"Institutional",0,31,91,"2024-11-30",0.0423,"2024-11-29",0.06258,0,0.22004,0.10938,0,0,0,0.00217,0,0,0,0.38094,0.22489,0,0,0,0,0,0,0.392,0.00217
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20733171172.86,"Institutional",0,32,95,"2024-10-31",0.0444,"2024-10-31",0.06686,0,0.2186,0.1093,0,0,0,0.00218,0,0,0,0.33406,0.26901,0,0,0,0,0,0,0.39475,0.00218
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20773950526.18,"Institutional",0,28,90,"2024-09-30",0.0448,"2024-09-30",0.06697,0,0.21046,0.08843,0,0,0,0.00219,0,0,0,0.32029,0.31167,0,0,0,0,0,0,0.36585,0.00219
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",20136134832.07,"Institutional",0,36,94,"2024-08-31",0.049,"2024-08-30",0.07261,0,0.21243,0.09772,0,0,0,0.0024,0,0,0,0.27567,0.33917,0,0,0,0,0,0,0.38276,0.0024
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",19823171936.75,"Institutional",0,34,94,"2024-07-31",0.0491,"2024-07-31",0.06952,0,0.20323,0.0845,0,0,0,0.00246,0,0,0,0.28005,0.36024,0,0,0,0,0,0,0.35725,0.00246
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",19454800358.44,"Institutional",0,32,93,"2024-06-30",0,"2024-06-30",0.05571,0,0.20244,0.0847,0,0,0,0.00256,0,0,0,0.28649,0.3681,0,0,0,0,0,0,0.34285,0.00256
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",18789998875.29,"Institutional",0,35,95,"2024-05-31",0.0493,"2024-05-31",0.05894,0.28737,0,0,0,0,0,0.0026,0,0,0,0.27685,0.37425,0,0,0,0,0,0,0.3463,0.0026
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",18191663559.18,"Institutional",0,35,93,"2024-04-30",0.0492,"2024-04-30",0.05428,0.26707,0,0,0,0,0,0.00265,0,0,0,0.26395,0.41205,0,0,0,0,0,0,0.32135,0.00265
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",18882101502.67,"Institutional",0,40,96,"2024-03-31",0.0493,"2024-03-31",0.06207,0.25058,0,0,0,0,0,0.00265,0,0,0,0.28217,0.40253,0,0,0,0,0,0,0.31265,0.00265
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",18330201767.79,"Institutional",0,40,94,"2024-02-29",0.0492,"2024-02-29",0.05738,0.26344,0,0,0,0,0,0.00273,0,0,0,0.32363,0.35283,0,0,0,0,0,0,0.32082,0.00273
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",17950719894.14,"Institutional",0,40,98,"2024-01-31",0.0493,"2024-01-31",0.06137,0.26473,0,0,0,0,0,0.00279,0,0,0,0.29757,0.37353,0,0,0,0,0,0,0.3261,0.00279
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",18150722093.56,"Institutional",0,34,99,"2023-12-31",0.05,"2023-12-31",0.06322,0.23776,0,0,0,0,0,0.00288,0,0,0,0.33454,0.3616,0,0,0,0,0,0,0.30098,0.00288
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",17221782902.98,"Institutional",0,28,87,"2023-11-30",0.0497,"2023-11-30",0.0661,0.21267,0,0,0,0,0,0.00293,0,0,0,0.39684,0.32146,0,0,0,0,0,0,0.27877,0.00293
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",12045319006.05,"Institutional",0,42,96,"2020-01-31",0.0108,"2020-01-31",0.12688,0.44306,0,0,0,0,0,0,0,0,0,0.24015,0.18991,0,0,0,0,0,0,0.56994,0
"SWGXX","Schwab Government MM","Charles Schwab Family Of Funds","Schwab Government Money Fund","Sweep Shares",,"1231","Government",12433386643.37,"Institutional",0,37,90,"2019-12-31",0.011,"2019-12-31",0.14836,0.37698,0,0,0,0,0,0,0,0,0,0.22498,0.24968,0,0,0,0,0,0,0.52534,0
