asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-03-07","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.500000","100.468750","0.000000","2025-11-30-0.04875"
"2025-03-10","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.500000","100.468750","0.000000","2025-11-30-0.04875"
"2025-03-11","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.515625","100.500000","0.000000","2025-11-30-0.04875"
"2025-03-12","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.468750","100.437500","0.000000","2025-11-30-0.04875"
"2025-03-13","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.484375","100.468750","0.000000","2025-11-30-0.04875"
"2025-03-14","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.453125","100.437500","0.000000","2025-11-30-0.04875"
"2025-03-17","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.453125","100.437500","0.000000","2025-11-30-0.04875"
"2025-03-18","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.437500","100.406250","0.000000","2025-11-30-0.04875"
"2025-03-19","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-03-20","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.453125","100.437500","0.000000","2025-11-30-0.04875"
"2025-03-21","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.468750","100.468750","0.000000","2025-11-30-0.04875"
"2025-03-24","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.453125","100.437500","0.000000","2025-11-30-0.04875"
"2025-03-25","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-03-26","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.421875","100.406250","0.000000","2025-11-30-0.04875"
"2025-03-27","91282CJL6","MARKET BASED NOTE","0.04875","2025-11-30","","100.437500","100.406250","0.000000","2025-11-30-0.04875"
