asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-12-02","2028-04-15",0.03625,105.75,105.8125,-4,0.01838,1949,"2028-04-15-0.03625"
"2024-12-03","2028-04-15",0.03625,105.75,105.8125,0,0.01835,1949,"2028-04-15-0.03625"
"2024-12-04","2028-04-15",0.03625,106,106.0625,8,0.01759,1949,"2028-04-15-0.03625"
"2024-12-05","2028-04-15",0.03625,105.84375,105.875,-6,0.01809,1949,"2028-04-15-0.03625"
"2024-12-06","2028-04-15",0.03625,105.96875,106.03125,4,0.01766,1949,"2028-04-15-0.03625"
"2024-12-09","2028-04-15",0.03625,105.75,105.8125,-7,0.01826,1950,"2028-04-15-0.03625"
"2024-12-10","2028-04-15",0.03625,105.78125,105.84375,1,0.01819,1950,"2028-04-15-0.03625"
"2024-12-11","2028-04-15",0.03625,105.71875,105.78125,-2,0.01836,1950,"2028-04-15-0.03625"
"2024-12-12","2028-04-15",0.03625,105.71875,105.78125,0,0.01833,1950,"2028-04-15-0.03625"
"2024-12-13","2028-04-15",0.03625,105.5,105.5625,-7,0.01896,1950,"2028-04-15-0.03625"
"2024-12-16","2028-04-15",0.03625,105.46875,105.53125,-1,0.01902,1950,"2028-04-15-0.03625"
"2024-12-17","2028-04-15",0.03625,105.375,105.4375,-3,0.01929,1950,"2028-04-15-0.03625"
"2024-12-18","2028-04-15",0.03625,104.96875,105.03125,-13,0.02053,1950,"2028-04-15-0.03625"
"2024-12-19","2028-04-15",0.03625,104.9375,105,-1,0.0206,1950,"2028-04-15-0.03625"
"2024-12-20","2028-04-15",0.03625,104.75,104.8125,-6,0.02115,1950,"2028-04-15-0.03625"
"2024-12-23","2028-04-15",0.03625,104.6875,104.71875,-2,0.02136,1951,"2028-04-15-0.03625"
"2024-12-24","2028-04-15",0.03625,104.75,104.8125,3,0.02108,1951,"2028-04-15-0.03625"
"2024-12-26","2028-04-15",0.03625,104.8125,104.84375,1,0.02096,1951,"2028-04-15-0.03625"
"2024-12-27","2028-04-15",0.03625,104.75,104.78125,-2,0.0211,1951,"2028-04-15-0.03625"
"2024-12-30","2028-04-15",0.03625,104.90625,104.96875,5,0.02056,1951,"2028-04-15-0.03625"
"2024-12-31","2028-04-15",0.03625,104.90625,104.96875,0,0.02054,1951,"2028-04-15-0.03625"
"2025-01-02","2028-04-15",0.03625,104.875,104.9375,-1,0.02062,1951,"2028-04-15-0.03625"
"2025-01-03","2028-04-15",0.03625,104.875,104.9375,0,0.0206,1951,"2028-04-15-0.03625"
"2025-01-06","2028-04-15",0.03625,104.875,104.9375,0,0.0206,1951,"2028-04-15-0.03625"
"2025-01-07","2028-04-15",0.03625,104.9375,104.96875,2,0.02043,1951,"2028-04-15-0.03625"
"2025-01-08","2028-04-15",0.03625,105.0625,105.09375,4,0.02004,1951,"2028-04-15-0.03625"
"2025-01-09","2028-04-15",0.03625,105.125,105.15625,3364,0.01979,1951,"2028-04-15-0.03625"
"2025-01-10","2028-04-15",0.03625,104.8125,104.875,-7,0.02067,1951,"2028-04-15-0.03625"
"2025-01-13","2028-04-15",0.03625,104.875,104.9375,2,0.02047,1951,"2028-04-15-0.03625"
"2025-01-14","2028-04-15",0.03625,105.09375,105.15625,7,0.01981,1951,"2028-04-15-0.03625"
"2025-01-15","2028-04-15",0.03625,105.53125,105.5625,13,0.0185,1951,"2028-04-15-0.03625"
"2025-01-16","2028-04-15",0.03625,105.6875,105.71875,5,0.018,1951,"2028-04-15-0.03625"
"2025-01-17","2028-04-15",0.03625,105.5625,105.625,-3,0.01827,1951,"2028-04-15-0.03625"
"2025-01-21","2028-04-15",0.03625,105.46875,105.53125,-3,0.01854,1950,"2028-04-15-0.03625"
"2025-01-22","2028-04-15",0.03625,105.40625,105.46875,-2,0.01874,1950,"2028-04-15-0.03625"
"2025-01-23","2028-04-15",0.03625,105.5,105.53125,3,0.01845,1950,"2028-04-15-0.03625"
"2025-01-24","2028-04-15",0.03625,105.53125,105.5625,1,0.01831,1950,"2028-04-15-0.03625"
"2025-01-27","2028-04-15",0.03625,105.71875,105.75,6,0.01775,1950,"2028-04-15-0.03625"
"2025-01-28","2028-04-15",0.03625,105.78125,105.8125,2,0.0175,1950,"2028-04-15-0.03625"
"2025-01-29","2028-04-15",0.03625,105.71875,105.78125,-2,0.01765,1950,"2028-04-15-0.03625"
"2025-02-07","2028-04-15",0.03625,106,106.0625,-4,0.01661,1950,"2028-04-15-0.03625"
"2025-02-10","2028-04-15",0.03625,106.03125,106.0625,1,0.01654,1950,"2028-04-15-0.03625"
"2025-02-11","2028-04-15",0.03625,106.03125,106.09375,1,0.01645,1950,"2028-04-15-0.03625"
"2025-02-12","2028-04-15",0.03625,105.90625,105.9375,-4,0.01687,1950,"2028-04-15-0.03625"
"2025-02-13","2028-04-15",0.03625,106.03125,106.09375,4,0.01643,1950,"2028-04-15-0.03625"
"2025-02-14","2028-04-15",0.03625,106.09375,106.125,2,0.01622,1950,"2028-04-15-0.03625"
"2025-02-18","2028-04-15",0.03625,105.9375,105.96875,-5,0.01672,1951,"2028-04-15-0.03625"
"2025-02-19","2028-04-15",0.03625,106.09375,106.15625,6,0.01613,1951,"2028-04-15-0.03625"
"2025-02-20","2028-04-15",0.03625,106.15625,106.21875,2,0.01594,1951,"2028-04-15-0.03625"
"2025-02-21","2028-04-15",0.03625,106.40625,106.4375,7,0.01516,1951,"2028-04-15-0.03625"
"2025-02-24","2028-04-15",0.03625,106.34375,106.40625,-1,0.01527,1951,"2028-04-15-0.03625"
"2025-02-25","2028-04-15",0.03625,106.59375,106.65625,8,0.01446,1951,"2028-04-15-0.03625"
"2025-02-26","2028-04-15",0.03625,106.65625,106.6875,1,0.01431,1951,"2028-04-15-0.03625"
"2025-02-27","2028-04-15",0.03625,106.6875,106.71875,1,0.01417,1951,"2028-04-15-0.03625"
"2025-02-28","2028-04-15",0.03625,106.90625,106.9375,7,0.01341,1951,"2028-04-15-0.03625"
"2025-03-03","2028-04-15",0.03625,106.96875,107.03125,3,0.01315,1952,"2028-04-15-0.03625"
"2025-03-04","2028-04-15",0.03625,107,107.03125,0,0.01309,1952,"2028-04-15-0.03625"
"2025-03-05","2028-04-15",0.03625,106.75,106.78125,-8,0.01389,1953,"2028-04-15-0.03625"
"2025-03-06","2028-04-15",0.03625,106.65625,106.6875,-3,0.01413,1953,"2028-04-15-0.03625"
"2025-03-07","2028-04-15",0.03625,106.5,106.5625,-5,0.01453,1954,"2028-04-15-0.03625"
"2025-03-10","2028-04-15",0.03625,106.875,106.90625,11,0.01338,1955,"2028-04-15-0.03625"
"2025-03-11","2028-04-15",0.03625,106.59375,106.65625,-9,0.01422,1955,"2028-04-15-0.03625"
"2025-03-12","2028-04-15",0.03625,106.5625,106.625,-1,0.01428,1956,"2028-04-15-0.03625"
"2025-03-13","2028-04-15",0.03625,106.59375,106.65625,1,0.01418,1956,"2028-04-15-0.03625"
"2025-03-14","2028-04-15",0.03625,106.40625,106.4375,-7,0.01479,1957,"2028-04-15-0.03625"
"2025-03-17","2028-04-15",0.03625,106.28125,106.34375,-3,0.01508,1958,"2028-04-15-0.03625"
"2025-03-18","2028-04-15",0.03625,106.34375,106.40625,2,0.01489,1958,"2028-04-15-0.03625"
"2025-03-19","2028-04-15",0.03625,106.5,106.53125,5,0.01439,1959,"2028-04-15-0.03625"
"2025-03-20","2028-04-15",0.03625,106.5625,106.625,2,0.01415,1959,"2028-04-15-0.03625"
"2025-03-21","2028-04-15",0.03625,106.6875,106.75,4,0.0137,1959,"2028-04-15-0.03625"
"2025-03-24","2028-04-15",0.03625,106.40625,106.46875,-9,0.01459,1961,"2028-04-15-0.03625"
"2025-03-25","2028-04-15",0.03625,106.59375,106.65625,6,0.01394,1961,"2028-04-15-0.03625"
"2025-03-26","2028-04-15",0.03625,106.53125,106.5625,-3,0.01419,1962,"2028-04-15-0.03625"
"2025-03-27","2028-04-15",0.03625,106.71875,106.75,6,0.01355,1962,"2028-04-15-0.03625"
"2025-03-28","2028-04-15",0.03625,107.125,107.15625,13,0.0122,1962,"2028-04-15-0.03625"
"2025-03-31","2028-04-15",0.03625,107.1875,107.25,2,0.01192,1964,"2028-04-15-0.03625"
"2025-04-01","2028-04-15",0.03625,107.125,107.1875,-2,0.01211,1964,"2028-04-15-0.03625"
"2025-04-02","2028-04-15",0.03625,107,107.03125,-4,0.01253,1964,"2028-04-15-0.03625"
"2025-04-03","2028-04-15",0.03625,107.71875,107.75,23,0.0102,1964,"2028-04-15-0.03625"
"2025-04-04","2028-04-15",0.03625,107.21875,107.25,-16,0.01176,1965,"2028-04-15-0.03625"
"2025-04-07","2028-04-15",0.03625,106.8125,106.84375,-13,0.01303,1966,"2028-04-15-0.03625"
"2025-04-08","2028-04-15",0.03625,106.9375,107,5,0.01255,1966,"2028-04-15-0.03625"
"2025-04-09","2028-04-15",0.03625,106.5,106.5625,-14,0.01399,1966,"2028-04-15-0.03625"
"2025-04-10","2028-04-15",0.03625,106.28125,106.3125,-7,0.01469,1966,"2028-04-15-0.03625"
"2025-04-11","2028-04-15",0.03625,105.90625,105.96875,-12,0.01585,1967,"2028-04-15-0.03625"
"2025-04-14","2028-04-15",0.03625,106.5,106.5625,19,0.01387,1968,"2028-04-15-0.03625"
"2025-04-15","2028-04-15",0.03625,106.375,106.4375,-4,0.01425,1968,"2028-04-15-0.03625"
"2025-04-16","2028-04-15",0.03625,106.5,106.53125,3,0.01388,1968,"2028-04-15-0.03625"
