asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-22","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","98.764806","98.763333","0.000000","2025-05-08-0.00000"
"2025-01-23","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","98.776458","98.775000","0.000000","2025-05-08-0.00000"
"2025-01-24","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","98.789556","98.786667","0.000000","2025-05-08-0.00000"
"2025-01-27","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","98.824472","98.821667","0.000000","2025-05-08-0.00000"
"2025-01-28","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","98.837500","98.836111","0.000000","2025-05-08-0.00000"
"2025-01-29","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","98.849125","98.847750","0.000000","2025-05-08-0.00000"
"2025-02-10","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","98.976542","98.975333","0.000000","2025-05-08-0.00000"
"2025-02-11","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","98.988306","98.987111","0.000000","2025-05-08-0.00000"
"2025-02-12","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.000069","98.998889","0.000000","2025-05-08-0.00000"
"2025-02-13","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.016500","99.015333","0.000000","2025-05-08-0.00000"
"2025-02-14","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.028208","99.027056","0.000000","2025-05-08-0.00000"
"2025-02-18","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.073944","99.071750","0.000000","2025-05-08-0.00000"
"2025-02-19","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.084583","99.083500","0.000000","2025-05-08-0.00000"
"2025-02-20","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.099528","99.099528","0.000000","2025-05-08-0.00000"
"2025-02-21","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.110167","99.109111","0.000000","2025-05-08-0.00000"
"2025-02-24","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.145292","99.144278","0.000000","2025-05-08-0.00000"
"2025-02-25","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.160000","99.158000","0.000000","2025-05-08-0.00000"
"2025-02-26","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.172653","99.171667","0.000000","2025-05-08-0.00000"
"2025-02-27","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.184306","99.183333","0.000000","2025-05-08-0.00000"
"2025-02-28","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.195000","99.193083","0.000000","2025-05-08-0.00000"
"2025-03-03","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.229083","99.226333","0.000000","2025-05-08-0.00000"
"2025-03-04","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.242569","99.239861","0.000000","2025-05-08-0.00000"
"2025-03-05","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.251556","99.249778","0.000000","2025-05-08-0.00000"
"2025-03-06","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.262375","99.261500","0.000000","2025-05-08-0.00000"
"2025-03-07","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.273222","99.271500","0.000000","2025-05-08-0.00000"
"2025-03-10","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.309208","99.308389","0.000000","2025-05-08-0.00000"
"2025-03-11","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.321722","99.320111","0.000000","2025-05-08-0.00000"
"2025-03-12","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.334208","99.333417","0.000000","2025-05-08-0.00000"
"2025-03-13","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.344333","99.343556","0.000000","2025-05-08-0.00000"
"2025-03-14","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.356806","99.355278","0.000000","2025-05-08-0.00000"
"2025-03-17","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.390444","99.389000","0.000000","2025-05-08-0.00000"
"2025-03-18","912797NE3","MARKET BASED BILL","0.00000","2025-05-08","","99.402167","99.400750","0.000000","2025-05-08-0.00000"
