asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-23","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","73.656250","73.593750","0.000000","2047-02-14-0.03000"
"2025-01-24","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","73.796875","73.750000","0.000000","2047-02-14-0.03000"
"2025-01-27","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.609375","74.531250","0.000000","2047-02-14-0.03000"
"2025-01-28","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.296875","74.218750","0.000000","2047-02-14-0.03000"
"2025-01-29","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.609375","74.531250","0.000000","2047-02-14-0.03000"
"2025-02-07","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.687500","75.625000","0.000000","2047-02-14-0.03000"
"2025-02-10","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.687500","75.625000","0.000000","2047-02-14-0.03000"
"2025-02-11","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.125000","75.062500","0.000000","2047-02-14-0.03000"
"2025-02-12","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.000000","73.937500","0.000000","2047-02-14-0.03000"
"2025-02-13","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.968750","74.906250","0.000000","2047-02-14-0.03000"
"2025-02-14","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.906250","75.843750","0.000000","2047-02-14-0.03000"
"2025-02-18","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.093750","75.031250","0.000000","2047-02-14-0.03000"
"2025-02-19","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","74.750000","74.687500","0.000000","2047-02-14-0.03000"
"2025-02-20","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.125000","75.062500","0.000000","2047-02-14-0.03000"
"2025-02-21","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","75.625000","75.562500","0.000000","2047-02-14-0.03000"
"2025-02-24","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","76.015625","75.968750","0.000000","2047-02-14-0.03000"
"2025-02-25","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.109375","77.062500","0.000000","2047-02-14-0.03000"
"2025-02-26","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.218750","77.156250","0.000000","2047-02-14-0.03000"
"2025-02-27","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.250000","77.187500","0.000000","2047-02-14-0.03000"
"2025-02-28","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.609375","77.562500","0.000000","2047-02-14-0.03000"
"2025-03-03","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.093750","78.031250","0.000000","2047-02-14-0.03000"
"2025-03-04","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","78.296875","78.218750","0.000000","2047-02-14-0.03000"
"2025-03-05","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.312500","77.250000","0.000000","2047-02-14-0.03000"
"2025-03-06","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","76.203125","76.125000","0.000000","2047-02-14-0.03000"
"2025-03-07","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","76.937500","76.875000","0.000000","2047-02-14-0.03000"
"2025-03-10","912810RV2","MARKET BASED BOND","0.03000","2047-02-14","","77.234375","77.187500","77.125000","2047-02-14-0.03000"
"2025-03-11","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.718750","76.656250","0.000000","2047-02-15-0.03000"
"2025-03-12","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.328125","76.281250","0.000000","2047-02-15-0.03000"
"2025-03-13","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.312500","76.250000","0.000000","2047-02-15-0.03000"
"2025-03-14","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.406250","76.343750","0.000000","2047-02-15-0.03000"
"2025-03-17","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","77.046875","77.000000","0.000000","2047-02-15-0.03000"
"2025-03-18","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.546875","76.500000","0.000000","2047-02-15-0.03000"
"2025-03-19","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.671875","76.625000","0.000000","2047-02-15-0.03000"
"2025-03-20","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","77.468750","77.406250","0.000000","2047-02-15-0.03000"
"2025-03-21","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","77.062500","77.000000","0.000000","2047-02-15-0.03000"
"2025-03-24","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.156250","76.093750","0.000000","2047-02-15-0.03000"
"2025-03-25","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.187500","76.125000","0.000000","2047-02-15-0.03000"
"2025-03-26","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","75.656250","75.593750","0.000000","2047-02-15-0.03000"
"2025-03-27","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","75.312500","75.250000","0.000000","2047-02-15-0.03000"
"2025-03-28","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.265625","76.218750","0.000000","2047-02-15-0.03000"
"2025-03-31","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.953125","76.906250","0.000000","2047-02-15-0.03000"
"2025-04-01","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","77.703125","77.656250","0.000000","2047-02-15-0.03000"
"2025-04-02","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","77.515625","77.437500","0.000000","2047-02-15-0.03000"
"2025-04-03","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","78.359375","78.281250","0.000000","2047-02-15-0.03000"
"2025-04-04","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","79.296875","79.187500","0.000000","2047-02-15-0.03000"
"2025-04-07","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","77.406250","77.281250","0.000000","2047-02-15-0.03000"
"2025-04-08","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.343750","76.250000","0.000000","2047-02-15-0.03000"
"2025-04-09","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.656250","73.531250","0.000000","2047-02-15-0.03000"
"2025-04-10","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.312500","74.187500","0.000000","2047-02-15-0.03000"
"2025-04-11","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.781250","72.656250","0.000000","2047-02-15-0.03000"
"2025-04-14","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.140625","74.062500","0.000000","2047-02-15-0.03000"
"2025-04-15","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.437500","74.343750","0.000000","2047-02-15-0.03000"
"2025-04-16","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.609375","74.531250","0.000000","2047-02-15-0.03000"
"2025-04-17","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.546875","74.468750","0.000000","2047-02-15-0.03000"
"2025-04-21","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.656250","73.593750","0.000000","2047-02-15-0.03000"
"2025-04-22","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.531250","73.468750","0.000000","2047-02-15-0.03000"
"2025-04-23","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.578125","74.500000","0.000000","2047-02-15-0.03000"
"2025-04-24","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.734375","74.656250","0.000000","2047-02-15-0.03000"
"2025-04-25","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","75.312500","75.250000","0.000000","2047-02-15-0.03000"
"2025-04-28","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","75.593750","75.531250","0.000000","2047-02-15-0.03000"
"2025-04-29","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.156250","76.093750","0.000000","2047-02-15-0.03000"
"2025-04-30","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","76.203125","76.125000","0.000000","2047-02-15-0.03000"
"2025-05-01","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","75.406250","75.343750","0.000000","2047-02-15-0.03000"
"2025-05-02","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.750000","74.687500","0.000000","2047-02-15-0.03000"
"2025-05-05","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.437500","74.375000","0.000000","2047-02-15-0.03000"
"2025-05-06","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.093750","74.031250","0.000000","2047-02-15-0.03000"
"2025-05-07","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.968750","74.906250","0.000000","2047-02-15-0.03000"
"2025-05-08","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.625000","74.562500","0.000000","2047-02-15-0.03000"
"2025-05-09","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.296875","74.187500","0.000000","2047-02-15-0.03000"
"2025-05-12","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.828125","73.781250","0.000000","2047-02-15-0.03000"
"2025-05-13","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.187500","73.125000","0.000000","2047-02-15-0.03000"
"2025-05-14","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.984375","72.937500","0.000000","2047-02-15-0.03000"
"2025-05-15","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.312500","73.250000","0.000000","2047-02-15-0.03000"
"2025-05-16","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.625000","73.562500","0.000000","2047-02-15-0.03000"
"2025-05-19","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.875000","72.812500","0.000000","2047-02-15-0.03000"
"2025-05-20","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.906250","72.843750","0.000000","2047-02-15-0.03000"
"2025-05-21","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.343750","72.281250","0.000000","2047-02-15-0.03000"
"2025-05-22","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","71.656250","71.593750","0.000000","2047-02-15-0.03000"
"2025-05-23","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.031250","71.968750","0.000000","2047-02-15-0.03000"
"2025-05-27","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.875000","72.812500","0.000000","2047-02-15-0.03000"
"2025-05-28","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.578125","72.531250","0.000000","2047-02-15-0.03000"
"2025-05-29","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.218750","73.156250","0.000000","2047-02-15-0.03000"
"2025-05-30","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.437500","73.375000","0.000000","2047-02-15-0.03000"
"2025-06-02","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.734375","72.656250","0.000000","2047-02-15-0.03000"
"2025-06-03","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.953125","72.906250","72.687500","2047-02-15-0.03000"
"2025-06-04","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.656250","73.593750","73.750000","2047-02-15-0.03000"
"2025-06-05","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.734375","73.687500","73.718750","2047-02-15-0.03000"
"2025-06-06","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.171875","73.125000","0.000000","2047-02-15-0.03000"
"2025-06-09","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","72.968750","72.906250","72.937500","2047-02-15-0.03000"
"2025-06-10","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.031250","72.968750","73.187500","2047-02-15-0.03000"
"2025-06-11","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.312500","73.250000","73.500000","2047-02-15-0.03000"
"2025-06-12","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.062500","74.000000","74.312500","2047-02-15-0.03000"
"2025-06-13","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.625000","73.562500","0.000000","2047-02-15-0.03000"
"2025-06-16","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.531250","73.468750","73.000000","2047-02-15-0.03000"
"2025-06-17","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.437500","73.375000","73.812500","2047-02-15-0.03000"
"2025-06-18","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.203125","74.156250","73.812500","2047-02-15-0.03000"
"2025-06-20","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","73.640625","73.593750","0.000000","2047-02-15-0.03000"
"2025-06-23","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.359375","74.312500","74.062500","2047-02-15-0.03000"
"2025-06-24","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.421875","74.375000","74.468750","2047-02-15-0.03000"
"2025-06-25","912810RV2","MARKET BASED BOND","0.03000","2047-02-15","","74.265625","74.218750","0.000000","2047-02-15-0.03000"
