asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-09","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.015625","93.906250","0.000000","2039-05-15-0.04250"
"2025-01-10","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","93.203125","93.093750","0.000000","2039-05-15-0.04250"
"2025-01-13","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","92.812500","92.718750","0.000000","2039-05-15-0.04250"
"2025-01-14","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","92.843750","92.718750","0.000000","2039-05-15-0.04250"
"2025-01-15","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.078125","93.968750","0.000000","2039-05-15-0.04250"
"2025-01-16","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.468750","94.375000","0.000000","2039-05-15-0.04250"
"2025-01-17","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.640625","94.531250","0.000000","2039-05-15-0.04250"
"2025-01-21","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.140625","95.031250","0.000000","2039-05-15-0.04250"
"2025-01-22","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.890625","94.781250","0.000000","2039-05-15-0.04250"
"2025-01-23","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.500000","94.406250","0.000000","2039-05-15-0.04250"
"2025-01-24","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.671875","94.562500","0.000000","2039-05-15-0.04250"
"2025-01-27","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.515625","95.406250","0.000000","2039-05-15-0.04250"
"2025-01-28","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.171875","95.062500","0.000000","2039-05-15-0.04250"
"2025-01-29","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.468750","95.343750","0.000000","2039-05-15-0.04250"
"2025-02-10","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","96.546875","96.437500","0.000000","2039-05-15-0.04250"
"2025-02-11","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.921875","95.843750","0.000000","2039-05-15-0.04250"
"2025-02-12","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","94.765625","94.687500","0.000000","2039-05-15-0.04250"
"2025-02-13","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.828125","95.750000","0.000000","2039-05-15-0.04250"
"2025-02-14","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","96.750000","96.656250","0.000000","2039-05-15-0.04250"
"2025-02-18","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.968750","95.875000","0.000000","2039-05-15-0.04250"
"2025-02-19","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","95.625000","95.531250","0.000000","2039-05-15-0.04250"
"2025-02-20","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","96.046875","95.937500","0.000000","2039-05-15-0.04250"
"2025-02-21","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","96.578125","96.500000","0.000000","2039-05-15-0.04250"
"2025-02-24","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.031250","96.937500","0.000000","2039-05-15-0.04250"
"2025-02-25","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.125000","98.031250","0.000000","2039-05-15-0.04250"
"2025-02-26","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.156250","98.062500","0.000000","2039-05-15-0.04250"
"2025-02-27","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.203125","98.125000","0.000000","2039-05-15-0.04250"
"2025-02-28","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.703125","98.625000","0.000000","2039-05-15-0.04250"
"2025-03-03","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","99.109375","99.031250","0.000000","2039-05-15-0.04250"
"2025-03-04","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","99.578125","99.500000","0.000000","2039-05-15-0.04250"
"2025-03-05","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.531250","98.437500","0.000000","2039-05-15-0.04250"
"2025-03-06","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.500000","97.406250","0.000000","2039-05-15-0.04250"
"2025-03-07","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.218750","98.125000","0.000000","2039-05-15-0.04250"
"2025-03-10","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.484375","98.406250","0.000000","2039-05-15-0.04250"
"2025-03-11","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","98.125000","98.031250","0.000000","2039-05-15-0.04250"
"2025-03-12","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.640625","97.562500","0.000000","2039-05-15-0.04250"
"2025-03-13","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.640625","97.562500","0.000000","2039-05-15-0.04250"
"2025-03-14","912810QB7","MARKET BASED BOND","0.04250","2039-05-15","","97.703125","97.625000","0.000000","2039-05-15-0.04250"
