asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-21","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.406250","96.375000","0.000000","2030-12-31-0.03750"
"2025-01-22","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.203125","96.187500","0.000000","2030-12-31-0.03750"
"2025-01-23","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.109375","96.093750","0.000000","2030-12-31-0.03750"
"2025-01-24","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.265625","96.250000","0.000000","2030-12-31-0.03750"
"2025-01-27","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.609375","96.593750","0.000000","2030-12-31-0.03750"
"2025-01-28","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.484375","96.468750","0.000000","2030-12-31-0.03750"
"2025-01-29","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.625000","96.593750","0.000000","2030-12-31-0.03750"
"2025-02-10","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.828125","96.812500","0.000000","2030-12-31-0.03750"
"2025-02-11","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.562500","96.531250","0.000000","2030-12-31-0.03750"
"2025-02-12","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","95.953125","95.937500","0.000000","2030-12-31-0.03750"
"2025-02-13","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.484375","96.468750","0.000000","2030-12-31-0.03750"
"2025-02-14","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.921875","96.906250","0.000000","2030-12-31-0.03750"
"2025-02-18","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.578125","96.562500","0.000000","2030-12-31-0.03750"
"2025-02-19","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.453125","96.437500","0.000000","2030-12-31-0.03750"
"2025-02-20","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.703125","96.687500","0.000000","2030-12-31-0.03750"
"2025-02-21","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","96.890625","96.875000","0.000000","2030-12-31-0.03750"
"2025-02-24","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.187500","97.156250","0.000000","2030-12-31-0.03750"
"2025-02-25","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.781250","97.750000","0.000000","2030-12-31-0.03750"
"2025-02-26","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.734375","97.718750","0.000000","2030-12-31-0.03750"
"2025-02-27","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.890625","97.875000","0.000000","2030-12-31-0.03750"
"2025-02-28","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.296875","98.281250","0.000000","2030-12-31-0.03750"
"2025-03-03","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.421875","98.406250","0.000000","2030-12-31-0.03750"
"2025-03-04","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.828125","98.812500","0.000000","2030-12-31-0.03750"
"2025-03-05","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.343750","98.312500","0.000000","2030-12-31-0.03750"
"2025-03-06","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.828125","97.812500","0.000000","2030-12-31-0.03750"
"2025-03-07","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.328125","98.312500","0.000000","2030-12-31-0.03750"
"2025-03-10","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.375000","98.343750","0.000000","2030-12-31-0.03750"
"2025-03-11","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.296875","98.281250","0.000000","2030-12-31-0.03750"
"2025-03-12","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.031250","98.000000","0.000000","2030-12-31-0.03750"
"2025-03-13","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.046875","98.031250","0.000000","2030-12-31-0.03750"
"2025-03-14","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.000000","97.968750","0.000000","2030-12-31-0.03750"
"2025-03-17","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.109375","98.093750","0.000000","2030-12-31-0.03750"
"2025-03-18","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.968750","97.937500","0.000000","2030-12-31-0.03750"
"2025-03-19","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.859375","97.843750","0.000000","2030-12-31-0.03750"
"2025-03-20","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.359375","98.343750","0.000000","2030-12-31-0.03750"
"2025-03-21","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.484375","98.468750","0.000000","2030-12-31-0.03750"
"2025-03-24","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.953125","97.937500","0.000000","2030-12-31-0.03750"
"2025-03-25","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.015625","98.000000","0.000000","2030-12-31-0.03750"
"2025-03-26","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.859375","97.843750","0.000000","2030-12-31-0.03750"
"2025-03-27","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.828125","97.812500","0.000000","2030-12-31-0.03750"
"2025-03-28","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.328125","98.312500","0.000000","2030-12-31-0.03750"
"2025-03-31","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.578125","98.562500","0.000000","2030-12-31-0.03750"
"2025-04-01","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.921875","98.906250","0.000000","2030-12-31-0.03750"
"2025-04-02","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.734375","98.718750","0.000000","2030-12-31-0.03750"
"2025-04-03","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","99.703125","99.687500","0.000000","2030-12-31-0.03750"
"2025-04-04","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","100.171875","100.093750","0.000000","2030-12-31-0.03750"
"2025-04-07","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","99.562500","99.531250","0.000000","2030-12-31-0.03750"
"2025-04-08","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.968750","98.937500","0.000000","2030-12-31-0.03750"
"2025-04-09","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.218750","98.187500","0.000000","2030-12-31-0.03750"
"2025-04-10","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.453125","98.406250","0.000000","2030-12-31-0.03750"
"2025-04-11","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","97.343750","97.312500","0.000000","2030-12-31-0.03750"
"2025-04-14","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.000000","97.968750","0.000000","2030-12-31-0.03750"
"2025-04-15","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.390625","98.375000","0.000000","2030-12-31-0.03750"
"2025-04-16","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.531250","98.500000","0.000000","2030-12-31-0.03750"
"2025-04-17","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.718750","98.687500","0.000000","2030-12-31-0.03750"
"2025-04-21","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.625000","98.593750","0.000000","2030-12-31-0.03750"
"2025-04-22","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.406250","98.375000","0.000000","2030-12-31-0.03750"
"2025-04-23","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.453125","98.437500","0.000000","2030-12-31-0.03750"
"2025-04-24","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.562500","98.531250","0.000000","2030-12-31-0.03750"
"2025-04-25","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.796875","98.781250","0.000000","2030-12-31-0.03750"
"2025-04-28","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","99.078125","99.062500","0.000000","2030-12-31-0.03750"
"2025-04-29","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","99.390625","99.375000","0.000000","2030-12-31-0.03750"
"2025-04-30","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","99.609375","99.593750","0.000000","2030-12-31-0.03750"
"2025-05-01","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","99.359375","99.343750","0.000000","2030-12-31-0.03750"
"2025-05-02","91282CJQ5","MARKET BASED NOTE","0.03750","2030-12-31","","98.765625","98.750000","0.000000","2030-12-31-0.03750"
