recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2021-06-02","2021-06-01","2021-06-07",0.128146,0.128146,0,0,0
"2021-05-04","2021-05-03","2021-05-07",0.160133,0.160133,0,0,0
"2021-04-05","2021-04-01","2021-04-08",0.187554,0.187554,0,0,0
"2021-03-02","2021-03-01","2021-03-05",0.196481,0.196481,0,0,0
"2021-02-02","2021-02-01","2021-02-05",0.191551,0,0,0,0.191551
"2020-12-18","2020-12-17","2020-12-23",0,0,0,0,0
"2020-12-02","2020-12-01","2020-12-07",0.199437,0.199437,0,0,0
"2020-11-03","2020-11-02","2020-11-06",0.191048,0.191048,0,0,0
"2020-10-02","2020-10-01","2020-10-07",0.191133,0.191133,0,0,0
"2020-09-02","2020-09-01","2020-09-08",0.192077,0.192077,0,0,0
"2020-08-04","2020-08-03","2020-08-07",0.199829,0.199829,0,0,0
"2020-07-02","2020-07-01","2020-07-08",0.199064,0.199064,0,0,0
"2020-06-02","2020-06-01","2020-06-05",0.200663,0.200663,0,0,0
"2020-05-04","2020-05-01","2020-05-07",0.21798,0.21798,0,0,0
"2020-04-02","2020-04-01","2020-04-07",0.231417,0.231417,0,0,0
"2020-03-03","2020-03-02","2020-03-06",0.235453,0.235453,0,0,0
"2020-02-04","2020-02-03","2020-02-07",0.255997,0.255997,0,0,0
"2019-12-20","2019-12-19","2019-12-26",0.056082,0.056082,0,0,0
"2019-12-03","2019-12-02","2019-12-06",0.250871,0.250871,0,0,0
"2019-11-04","2019-11-01","2019-11-07",0.258899,0.258899,0,0,0
"2019-10-02","2019-10-01","2019-10-07",0.261592,0.261592,0,0,0
"2019-09-04","2019-09-03","2019-09-09",0.265135,0.265135,0,0,0
"2019-08-02","2019-08-01","2019-08-07",0.262618,0.262618,0,0,0
"2019-07-02","2019-07-01","2019-07-08",0.26417,0.26417,0,0,0
"2019-06-04","2019-06-03","2019-06-07",0.261791,0.261791,0,0,0
"2019-05-02","2019-05-01","2019-05-07",0.2621,0.2621,0,0,0
"2019-04-02","2019-04-01","2019-04-05",0.270645,0.270645,0,0,0
"2019-03-04","2019-03-01","2019-03-07",0.285045,0.285045,0,0,0
"2019-02-04","2019-02-01","2019-02-07",0.289998,0.289998,0,0,0
"2018-12-19","2018-12-18","2018-12-24",0.083667,0.083667,0,0,0
"2018-12-04","2018-12-03","2018-12-07",0.27232,0.27232,0,0,0
"2018-11-02","2018-11-01","2018-11-07",0.254265,0.254265,0,0,0
"2018-10-02","2018-10-01","2018-10-05",0.224409,0.224409,0,0,0
"2018-09-05","2018-09-04","2018-09-10",0.22933,0.22933,0,0,0
"2018-08-02","2018-08-01","2018-08-07",0.210614,0.210614,0,0,0
"2018-07-03","2018-07-02","2018-07-09",0.232067,0.232067,0,0,0
"2018-06-04","2018-06-01","2018-06-07",0.248341,0.248341,0,0,0
"2018-05-02","2018-05-01","2018-05-07",0.253005,0.253005,0,0,0
"2018-04-03","2018-04-02","2018-04-06",0.254491,0.254491,0,0,0
"2018-03-02","2018-03-01","2018-03-07",0.249885,0.249885,0,0,0
"2018-02-02","2018-02-01","2018-02-07",0.24611,0.20837,0,0,0.03774
"2017-12-22","2017-12-21","2017-12-28",0,0,0,0,0
"2017-12-04","2017-12-01","2017-12-07",0.233826,0.233826,0,0,0
"2017-11-02","2017-11-01","2017-11-07",0.214403,0.214403,0,0,0
"2017-10-03","2017-10-02","2017-10-06",0.205332,0.205332,0,0,0
"2017-09-06","2017-09-01","2017-09-08",0.206698,0.206698,0,0,0
"2017-08-03","2017-08-01","2017-08-07",0.210818,0.210818,0,0,0
"2017-07-06","2017-07-03","2017-07-10",0.209068,0.209068,0,0,0
"2017-06-05","2017-06-01","2017-06-07",0.231549,0.231549,0,0,0
"2017-05-03","2017-05-01","2017-05-05",0.230444,0.230444,0,0,0
"2017-04-05","2017-04-03","2017-04-07",0.225837,0.225837,0,0,0
"2017-03-03","2017-03-01","2017-03-07",0.212005,0.212005,0,0,0
"2017-02-03","2017-02-01","2017-02-07",0.192767,0.192767,0,0,0
"2016-12-27","2016-12-22","2016-12-29",0.512144,0.512144,0,0,0
"2016-12-05","2016-12-01","2016-12-07",0.417452,0.179461,0,0.237991,0
"2016-11-03","2016-11-01","2016-11-07",0.17082,0.17082,0,0,0
"2016-10-05","2016-10-03","2016-10-07",0.157955,0.157955,0,0,0
"2016-09-06","2016-09-01","2016-09-08",0.17501,0.17501,0,0,0
"2016-08-03","2016-08-01","2016-08-05",0.173006,0.173006,0,0,0
"2016-07-06","2016-07-01","2016-07-08",0.189003,0.189003,0,0,0
"2016-06-03","2016-06-01","2016-06-07",0.187344,0.187344,0,0,0
"2016-05-04","2016-05-02","2016-05-06",0.179752,0.179752,0,0,0
"2016-04-05","2016-04-01","2016-04-07",0.198741,0.198741,0,0,0
"2016-03-03","2016-03-01","2016-03-07",0.192564,0.192564,0,0,0
"2016-02-03","2016-02-01","2016-02-05",0.191189,0.191189,0,0,0
"2015-12-29","2015-12-24","2015-12-31",0.386436,0.386436,0,0,0
"2015-12-03","2015-12-01","2015-12-07",0.745532,0.191731,0.553801,0,0
"2015-11-04","2015-11-02","2015-11-06",0.211734,0.211734,0,0,0
"2015-10-05","2015-10-01","2015-10-07",0.232081,0.232081,0,0,0
"2015-09-03","2015-09-01","2015-09-08",0.21175,0.21175,0,0,0
"2015-08-05","2015-08-03","2015-08-07",0.191591,0.191591,0,0,0
"2015-07-06","2015-07-01","2015-07-08",0.176595,0.176595,0,0,0
"2015-06-03","2015-06-01","2015-06-05",0.174234,0.174234,0,0,0
"2015-05-05","2015-05-01","2015-05-07",0.178787,0.178787,0,0,0
"2015-04-06","2015-04-01","2015-04-08",0.166769,0.166769,0,0,0
"2015-03-04","2015-03-02","2015-03-06",0.097905,0.097905,0,0,0
"2015-02-04","2015-02-02","2015-02-06",0.089182,0.089182,0,0,0
"2014-12-29","2014-12-24","2014-12-31",0.421569,0.421569,0,0,0
"2014-12-03","2014-12-01","2014-12-05",0.113254,0.113254,0,0,0
"2014-11-05","2014-11-03","2014-11-07",0.11415,0.11415,0,0,0
"2014-10-03","2014-10-01","2014-10-07",0.11979,0.11979,0,0,0
"2014-09-04","2014-09-02","2014-09-08",0.112468,0.112468,0,0,0
"2014-08-05","2014-08-01","2014-08-07",0.13604,0.13604,0,0,0
"2014-07-03","2014-07-01","2014-07-08",0.125736,0.125736,0,0,0
"2014-06-04","2014-06-02","2014-06-06",0.134363,0.134363,0,0,0
"2014-05-05","2014-05-01","2014-05-07",0.1507,0.1507,0,0,0
"2014-04-03","2014-04-01","2014-04-07",0.14657,0.14657,0,0,0
"2014-03-05","2014-03-03","2014-03-07",0.155748,0.155748,0,0,0
"2014-02-05","2014-02-03","2014-02-07",0.15052,0.15052,0,0,0
"2013-12-30","2013-12-26","2014-01-02",0.135405,0.135405,0,0,0
"2013-12-04","2013-12-02","2013-12-06",0.139999,0.139999,0,0,0
"2013-11-05","2013-11-01","2013-11-07",0.121425,0.121425,0,0,0
"2013-10-03","2013-10-01","2013-10-07",0.110506,0.110506,0,0,0
"2013-09-05","2013-09-03","2013-09-09",0.077016,0.077016,0,0,0
"2013-08-05","2013-08-01","2013-08-07",0.085518,0.085518,0,0,0
"2013-07-03","2013-07-01","2013-07-08",0.066863,0.066863,0,0,0
"2013-06-05","2013-06-03","2013-06-07",0.057197,0.057197,0,0,0
"2013-05-03","2013-05-01","2013-05-07",0.07933,0.07933,0,0,0
"2013-04-03","2013-04-01","2013-04-05",0.258399,0.258399,0,0,0
"2013-03-05","2013-03-01","2013-03-07",0.106721,0.106721,0,0,0
"2013-02-05","2013-02-01","2013-02-07",0.090661,0.090661,0,0,0
"2012-12-28","2012-12-26","2013-01-02",0,0,0,0,0
"2012-12-05","2012-12-03","2012-12-07",0.32887,0.101249,0.227621,0,0
"2012-11-05","2012-11-01","2012-11-07",0.128301,0.128301,0,0,0
"2012-10-03","2012-10-01","2012-10-05",0.127736,0.127736,0,0,0
"2012-09-06","2012-09-04","2012-09-10",0.120121,0.120121,0,0,0
"2012-08-03","2012-08-01","2012-08-07",0.154575,0.154575,0,0,0
"2012-07-05","2012-07-02","2012-07-09",0.189506,0.189506,0,0,0
"2012-06-05","2012-06-01","2012-06-07",0.180192,0.180192,0,0,0
"2012-05-03","2012-05-01","2012-05-07",0.17422,0.17422,0,0,0
"2012-04-04","2012-04-02","2012-04-09",0.209373,0.209373,0,0,0
"2012-03-05","2012-03-01","2012-03-07",0.303634,0.303634,0,0,0
"2012-02-03","2012-02-01","2012-02-07",0.287058,0.287058,0,0,0
"2011-12-29","2011-12-27","2012-01-04",0.267494,0.267494,0,0,0
"2011-12-05","2011-12-01","2011-12-07",0.274569,0.274569,0,0,0
"2011-11-03","2011-11-01","2011-11-07",0.271583,0.271583,0,0,0
"2011-10-05","2011-10-03","2011-10-07",0.289046,0.289046,0,0,0
"2011-09-06","2011-09-01","2011-09-08",0.282009,0.282009,0,0,0
"2011-08-03","2011-08-01","2011-08-05",0.336897,0.336897,0,0,0
"2011-07-06","2011-07-01","2011-07-08",0.321608,0.321608,0,0,0
"2011-06-03","2011-06-01","2011-06-07",0.287626,0.287626,0,0,0
"2011-05-04","2011-05-02","2011-05-06",0.30477,0.30477,0,0,0
"2011-04-05","2011-04-01","2011-04-07",0.299039,0.299039,0,0,0
"2011-03-03","2011-03-01","2011-03-07",0.324928,0.324928,0,0,0
"2011-02-03","2011-02-01","2011-02-07",0.341185,0.341185,0,0,0
"2010-12-30","2010-12-28","2011-01-04",0.341703,0.341703,0,0,0
"2010-12-03","2010-12-01","2010-12-07",2.863769,0.346245,2.499641,0.017883,0
"2010-11-03","2010-11-01","2010-11-05",0.21373,0.21373,0,0,0
"2010-10-05","2010-10-01","2010-10-07",0.300503,0.300503,0,0,0
"2010-09-03","2010-09-01","2010-09-08",0.258672,0.258672,0,0,0
"2010-08-04","2010-08-02","2010-08-06",0.278891,0.278891,0,0,0
"2010-07-06","2010-07-01","2010-07-08",0.340304,0.340304,0,0,0
"2010-06-03","2010-06-01","2010-06-07",0.334301,0.334301,0,0,0
"2010-05-05","2010-05-03","2010-05-07",0.301692,0.301692,0,0,0
"2010-04-06","2010-04-01","2010-04-08",0.315852,0.315852,0,0,0
"2010-03-03","2010-03-01","2010-03-05",0.377624,0.377624,0,0,0
"2010-02-03","2010-02-01","2010-02-05",0.3248,0.3248,0,0,0
"2009-12-31","2009-12-29","2010-01-05",0.310715,0.310715,0,0,0
"2009-12-03","2009-12-01","2009-12-07",0.372785,0.372785,0,0,0
"2009-11-04","2009-11-02","2009-11-06",0.372272,0.320538,0.051734,0,0
"2009-10-05","2009-10-01","2009-10-07",0.362535,0.362535,0,0,0
"2009-09-03","2009-09-01","2009-09-08",0.367767,0.367767,0,0,0
"2009-08-05","2009-08-03","2009-08-07",0.31561,0.31561,0,0,0
"2009-07-06","2009-07-01","2009-07-08",0.340808,0.340808,0,0,0
"2009-06-03","2009-06-01","2009-06-05",0.260811,0.260811,0,0,0
"2009-05-05","2009-05-01","2009-05-07",0.248444,0.248444,0,0,0
"2009-04-03","2009-04-01","2009-04-07",0.267711,0.267711,0,0,0
"2009-03-04","2009-03-02","2009-03-06",0.26963,0.26963,0,0,0
"2009-02-04","2009-02-02","2009-02-06",0.2925,0.2925,0,0,0
"2008-12-31","2008-12-29","2009-01-02",0.272187,0.272187,0,0,0
"2008-12-03","2008-12-01","2008-12-05",0.325,0.325,0,0,0
"2008-11-05","2008-11-03","2008-11-07",0.32,0.32,0,0,0
"2008-10-03","2008-10-01","2008-10-07",0.49,0.49,0,0,0
"2008-09-04","2008-09-02","2008-09-08",0.463697,0.463697,0,0,0
"2008-08-05","2008-08-01","2008-08-07",0.424932,0.424932,0,0,0
"2008-07-03","2008-07-01","2008-07-08",0.423101,0.423101,0,0,0
"2008-06-04","2008-06-02","2008-06-06",0.432765,0.432765,0,0,0
"2008-05-05","2008-05-01","2008-05-07",0.403509,0.403509,0,0,0
"2008-04-03","2008-04-01","2008-04-07",0.324654,0.324654,0,0,0
"2008-03-05","2008-03-03","2008-03-07",0.288631,0.288631,0,0,0
"2008-02-05","2008-02-01","2008-02-07",0.37821,0.37821,0,0,0
"2007-12-31","2007-12-27","2008-01-03",0.405882,0.405882,0,0,0
"2007-12-05","2007-12-03","2007-12-07",0.387055,0.387055,0,0,0
"2007-11-05","2007-11-01","2007-11-07",0.410601,0.410601,0,0,0
"2007-10-03","2007-10-01","2007-10-05",0.393505,0.393505,0,0,0
"2007-09-06","2007-09-04","2007-09-10",0.396414,0.396414,0,0,0
"2007-08-03","2007-08-01","2007-08-07",0.435678,0.435678,0,0,0
"2007-07-05","2007-07-02","2007-07-09",0.395147,0.395147,0,0,0
"2007-06-05","2007-06-01","2007-06-07",0.455763,0.455763,0,0,0
"2007-05-03","2007-05-01","2007-05-07",0.442892,0.442892,0,0,0
"2007-04-04","2007-04-02","2007-04-09",0.235143,0.235143,0,0,0
