asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-21","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.640625","95.625000","0.000000","2026-12-31-0.01750"
"2025-02-24","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.734375","95.718750","0.000000","2026-12-31-0.01750"
"2025-02-25","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.906250","95.875000","0.000000","2026-12-31-0.01750"
"2025-02-26","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.843750","95.812500","0.000000","2026-12-31-0.01750"
"2025-02-27","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","95.890625","95.875000","0.000000","2026-12-31-0.01750"
"2025-02-28","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.078125","96.062500","0.000000","2026-12-31-0.01750"
"2025-03-03","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.078125","96.062500","0.000000","2026-12-31-0.01750"
"2025-03-04","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.281250","96.250000","0.000000","2026-12-31-0.01750"
"2025-03-05","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.203125","96.187500","0.000000","2026-12-31-0.01750"
"2025-03-06","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.093750","96.062500","0.000000","2026-12-31-0.01750"
"2025-03-07","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.234375","96.218750","0.000000","2026-12-31-0.01750"
"2025-03-10","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.234375","96.218750","0.000000","2026-12-31-0.01750"
"2025-03-11","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.234375","96.218750","0.000000","2026-12-31-0.01750"
"2025-03-12","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.140625","96.125000","0.000000","2026-12-31-0.01750"
"2025-03-13","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.140625","96.125000","0.000000","2026-12-31-0.01750"
"2025-03-14","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.109375","96.093750","0.000000","2026-12-31-0.01750"
"2025-03-17","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.109375","96.093750","0.000000","2026-12-31-0.01750"
"2025-03-18","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.062500","96.031250","0.000000","2026-12-31-0.01750"
"2025-03-19","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.015625","96.000000","0.000000","2026-12-31-0.01750"
"2025-03-20","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.203125","96.187500","0.000000","2026-12-31-0.01750"
"2025-03-21","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.296875","96.281250","0.000000","2026-12-31-0.01750"
"2025-03-24","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.125000","96.093750","0.000000","2026-12-31-0.01750"
"2025-03-25","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.140625","96.125000","0.000000","2026-12-31-0.01750"
"2025-03-26","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.125000","96.093750","0.000000","2026-12-31-0.01750"
"2025-03-27","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.140625","96.125000","0.000000","2026-12-31-0.01750"
"2025-03-28","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.296875","96.281250","0.000000","2026-12-31-0.01750"
"2025-03-31","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.359375","96.343750","0.000000","2026-12-31-0.01750"
"2025-04-01","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.406250","96.375000","0.000000","2026-12-31-0.01750"
"2025-04-02","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.359375","96.343750","0.000000","2026-12-31-0.01750"
"2025-04-03","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.656250","96.625000","0.000000","2026-12-31-0.01750"
"2025-04-04","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.796875","96.750000","0.000000","2026-12-31-0.01750"
"2025-04-07","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.750000","96.718750","0.000000","2026-12-31-0.01750"
"2025-04-08","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.562500","96.531250","0.000000","2026-12-31-0.01750"
"2025-04-09","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.656250","96.625000","0.000000","2026-12-31-0.01750"
"2025-04-10","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.562500","96.531250","0.000000","2026-12-31-0.01750"
"2025-04-11","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.359375","96.312500","0.000000","2026-12-31-0.01750"
"2025-04-14","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.453125","96.437500","0.000000","2026-12-31-0.01750"
"2025-04-15","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.531250","96.500000","0.000000","2026-12-31-0.01750"
"2025-04-16","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.562500","96.531250","0.000000","2026-12-31-0.01750"
"2025-04-17","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.640625","96.625000","0.000000","2026-12-31-0.01750"
"2025-04-21","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.703125","96.687500","0.000000","2026-12-31-0.01750"
"2025-04-22","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.625000","96.593750","0.000000","2026-12-31-0.01750"
"2025-04-23","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.562500","96.531250","0.000000","2026-12-31-0.01750"
"2025-04-24","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.578125","96.562500","0.000000","2026-12-31-0.01750"
"2025-04-25","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.640625","96.625000","0.000000","2026-12-31-0.01750"
"2025-04-28","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.734375","96.718750","0.000000","2026-12-31-0.01750"
"2025-04-29","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.812500","96.781250","0.000000","2026-12-31-0.01750"
"2025-04-30","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.906250","96.875000","0.000000","2026-12-31-0.01750"
"2025-05-01","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.828125","96.812500","0.000000","2026-12-31-0.01750"
"2025-05-02","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.640625","96.625000","0.000000","2026-12-31-0.01750"
"2025-05-05","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.609375","96.593750","0.000000","2026-12-31-0.01750"
"2025-05-06","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.671875","96.656250","0.000000","2026-12-31-0.01750"
"2025-05-07","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.656250","96.625000","0.000000","2026-12-31-0.01750"
"2025-05-08","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.609375","96.593750","0.000000","2026-12-31-0.01750"
"2025-05-09","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.609375","96.593750","0.000000","2026-12-31-0.01750"
"2025-05-12","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.453125","96.437500","0.000000","2026-12-31-0.01750"
"2025-05-13","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.421875","96.406250","0.000000","2026-12-31-0.01750"
"2025-05-14","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.359375","96.343750","0.000000","2026-12-31-0.01750"
"2025-05-15","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.421875","96.406250","0.000000","2026-12-31-0.01750"
"2025-05-16","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.468750","96.437500","0.000000","2026-12-31-0.01750"
"2025-05-19","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.453125","96.437500","0.000000","2026-12-31-0.01750"
"2025-05-20","912828YX2","MARKET BASED NOTE","0.01750","2026-12-31","","96.484375","96.468750","0.000000","2026-12-31-0.01750"
