asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-01-24","91282CLA7","MARKET BASED FRN","0.04504","2026-07-30","","100.143937","100.120020","0.000000","2026-07-30-0.04504"
"2025-01-27","91282CLA7","MARKET BASED FRN","0.04504","2026-07-30","","100.140139","100.116265","0.000000","2026-07-30-0.04504"
"2025-01-28","91282CLA7","MARKET BASED FRN","0.04483","2026-07-30","","100.145551","100.116947","0.000000","2026-07-30-0.04483"
"2025-01-29","91282CLA7","MARKET BASED FRN","0.04483","2026-07-30","","100.145425","100.123462","0.000000","2026-07-30-0.04483"
"2025-02-07","91282CLA7","MARKET BASED FRN","0.04509","2026-07-30","","100.159496","100.123596","0.000000","2026-07-30-0.04509"
"2025-02-10","91282CLA7","MARKET BASED FRN","0.04509","2026-07-30","","100.151940","100.116107","0.000000","2026-07-30-0.04509"
"2025-02-11","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.176599","100.140820","0.000000","2026-07-30-0.04514"
"2025-02-12","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.161898","100.126190","0.000000","2026-07-30-0.04514"
"2025-02-13","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.161509","100.129430","0.000000","2026-07-30-0.04514"
"2025-02-14","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.167067","100.131677","0.000000","2026-07-30-0.04514"
"2025-02-18","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.159616","100.124293","0.000000","2026-07-30-0.04514"
"2025-02-19","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.162772","100.127512","0.000000","2026-07-30-0.04514"
"2025-02-20","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.165917","100.130720","0.000000","2026-07-30-0.04514"
"2025-02-21","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.161293","100.126291","0.000000","2026-07-30-0.04514"
"2025-02-24","91282CLA7","MARKET BASED FRN","0.04514","2026-07-30","","100.167919","100.132978","0.000000","2026-07-30-0.04514"
"2025-02-25","91282CLA7","MARKET BASED FRN","0.04483","2026-07-30","","100.150165","100.118775","0.000000","2026-07-30-0.04483"
"2025-02-26","91282CLA7","MARKET BASED FRN","0.04483","2026-07-30","","100.153311","100.118497","0.000000","2026-07-30-0.04483"
"2025-02-27","91282CLA7","MARKET BASED FRN","0.04483","2026-07-30","","100.156447","100.118221","0.000000","2026-07-30-0.04483"
"2025-02-28","91282CLA7","MARKET BASED FRN","0.04483","2026-07-30","","100.151963","100.131230","0.000000","2026-07-30-0.04483"
"2025-03-03","91282CLA7","MARKET BASED FRN","0.04483","2026-07-30","","100.144737","100.124044","0.000000","2026-07-30-0.04483"
"2025-03-04","91282CLA7","MARKET BASED FRN","0.04499","2026-07-30","","100.147845","100.106541","0.000000","2026-07-30-0.04499"
"2025-03-05","91282CLA7","MARKET BASED FRN","0.04499","2026-07-30","","100.140648","100.126907","0.000000","2026-07-30-0.04499"
"2025-03-06","91282CLA7","MARKET BASED FRN","0.04499","2026-07-30","","100.136927","100.095784","0.000000","2026-07-30-0.04499"
"2025-03-07","91282CLA7","MARKET BASED FRN","0.04499","2026-07-30","","100.136061","100.095151","0.000000","2026-07-30-0.04499"
"2025-03-10","91282CLA7","MARKET BASED FRN","0.04499","2026-07-30","","100.139181","100.098347","100.122158","2026-07-30-0.04499"
"2025-03-11","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.138904","100.121921","0.000000","2026-07-31-0.04489"
"2025-03-12","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.138621","100.121670","0.000000","2026-07-31-0.04489"
"2025-03-13","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.138340","100.121422","0.000000","2026-07-31-0.04489"
"2025-03-14","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.134151","100.117331","0.000000","2026-07-31-0.04489"
"2025-03-17","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.133888","100.117101","0.000000","2026-07-31-0.04489"
"2025-03-18","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.133619","100.116865","0.000000","2026-07-31-0.04494"
"2025-03-19","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.130018","100.113297","0.000000","2026-07-31-0.04494"
"2025-03-20","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.129770","100.113082","0.000000","2026-07-31-0.04494"
"2025-03-21","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.123071","100.116435","0.000000","2026-07-31-0.04494"
"2025-03-24","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.115565","100.095699","0.000000","2026-07-31-0.04494"
"2025-03-25","91282CLA7","MARKET BASED FRN","0.04478","2026-07-31","","100.115381","100.102162","0.000000","2026-07-31-0.04478"
"2025-03-26","91282CLA7","MARKET BASED FRN","0.04478","2026-07-31","","100.111879","100.098687","0.000000","2026-07-31-0.04478"
"2025-03-27","91282CLA7","MARKET BASED FRN","0.04478","2026-07-31","","100.118267","100.111683","0.000000","2026-07-31-0.04478"
"2025-03-28","91282CLA7","MARKET BASED FRN","0.04478","2026-07-31","","100.117664","100.098031","0.000000","2026-07-31-0.04478"
"2025-03-31","91282CLA7","MARKET BASED FRN","0.04478","2026-07-31","","100.114855","100.095262","0.000000","2026-07-31-0.04478"
"2025-04-01","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.113992","100.094441","0.000000","2026-07-31-0.04494"
"2025-04-02","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.108930","100.094297","0.000000","2026-07-31-0.04494"
"2025-04-03","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.108759","100.094155","0.000000","2026-07-31-0.04494"
"2025-04-04","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.098289","100.033788","0.000000","2026-07-31-0.04494"
"2025-04-07","91282CLA7","MARKET BASED FRN","0.04494","2026-07-31","","100.074337","100.009987","0.000000","2026-07-31-0.04494"
"2025-04-08","91282CLA7","MARKET BASED FRN","0.04463","2026-07-31","","100.077495","100.013258","0.000000","2026-07-31-0.04463"
"2025-04-09","91282CLA7","MARKET BASED FRN","0.04463","2026-07-31","","100.077404","100.013299","0.000000","2026-07-31-0.04463"
"2025-04-10","91282CLA7","MARKET BASED FRN","0.04463","2026-07-31","","100.070903","100.032522","0.000000","2026-07-31-0.04463"
"2025-04-11","91282CLA7","MARKET BASED FRN","0.04463","2026-07-31","","100.061175","99.997610","0.000000","2026-07-31-0.04463"
"2025-04-14","91282CLA7","MARKET BASED FRN","0.04463","2026-07-31","","100.064287","100.026226","0.000000","2026-07-31-0.04463"
"2025-04-15","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.042052","100.004095","0.000000","2026-07-31-0.04514"
"2025-04-16","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.051525","100.013643","0.000000","2026-07-31-0.04514"
"2025-04-17","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.050235","100.012671","0.000000","2026-07-31-0.04514"
"2025-04-21","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.051485","100.014000","0.000000","2026-07-31-0.04514"
"2025-04-22","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.054604","100.017197","0.000000","2026-07-31-0.04514"
"2025-04-23","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.054602","100.017274","0.000000","2026-07-31-0.04514"
"2025-04-24","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.060810","100.023559","0.000000","2026-07-31-0.04514"
"2025-04-25","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.053077","100.023778","0.000000","2026-07-31-0.04514"
"2025-04-28","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.054634","100.018320","0.000000","2026-07-31-0.04514"
"2025-04-29","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.053112","100.023940","0.000000","2026-07-31-0.04514"
"2025-04-30","91282CLA7","MARKET BASED FRN","0.04514","2026-07-31","","100.057474","100.020693","0.000000","2026-07-31-0.04514"
"2025-05-01","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.054162","100.017459","0.000000","2026-07-31-0.04489"
"2025-05-02","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.053437","100.016966","0.000000","2026-07-31-0.04489"
"2025-05-05","91282CLA7","MARKET BASED FRN","0.04489","2026-07-31","","100.050168","100.013776","0.000000","2026-07-31-0.04489"
"2025-05-06","91282CLA7","MARKET BASED FRN","0.04509","2026-07-31","","100.049930","100.013620","0.000000","2026-07-31-0.04509"
"2025-05-07","91282CLA7","MARKET BASED FRN","0.04509","2026-07-31","","100.046686","100.010455","0.000000","2026-07-31-0.04509"
"2025-05-08","91282CLA7","MARKET BASED FRN","0.04509","2026-07-31","","100.049483","100.013329","0.000000","2026-07-31-0.04509"
"2025-05-09","91282CLA7","MARKET BASED FRN","0.04509","2026-07-31","","100.063804","100.027876","0.000000","2026-07-31-0.04509"
"2025-05-12","91282CLA7","MARKET BASED FRN","0.04509","2026-07-31","","100.060575","100.024725","0.000000","2026-07-31-0.04509"
"2025-05-13","91282CLA7","MARKET BASED FRN","0.04592","2026-07-31","","100.069211","100.033456","0.000000","2026-07-31-0.04592"
"2025-05-14","91282CLA7","MARKET BASED FRN","0.04592","2026-07-31","","100.068957","100.033280","0.000000","2026-07-31-0.04592"
"2025-05-15","91282CLA7","MARKET BASED FRN","0.04592","2026-07-31","","100.074640","100.039038","0.000000","2026-07-31-0.04592"
"2025-05-16","91282CLA7","MARKET BASED FRN","0.04592","2026-07-31","","100.079765","100.044393","0.000000","2026-07-31-0.04592"
"2025-05-19","91282CLA7","MARKET BASED FRN","0.04592","2026-07-31","","100.083912","100.050087","0.000000","2026-07-31-0.04592"
"2025-05-20","91282CLA7","MARKET BASED FRN","0.04577","2026-07-31","","100.090998","100.055773","0.000000","2026-07-31-0.04577"
"2025-05-21","91282CLA7","MARKET BASED FRN","0.04577","2026-07-31","","100.093644","100.058495","0.000000","2026-07-31-0.04577"
"2025-05-22","91282CLA7","MARKET BASED FRN","0.04577","2026-07-31","","100.093357","100.058287","0.000000","2026-07-31-0.04577"
"2025-05-23","91282CLA7","MARKET BASED FRN","0.04577","2026-07-31","","100.096586","100.060377","0.000000","2026-07-31-0.04577"
"2025-05-27","91282CLA7","MARKET BASED FRN","0.04577","2026-07-31","","100.100639","100.065955","0.000000","2026-07-31-0.04577"
"2025-05-28","91282CLA7","MARKET BASED FRN","0.04546","2026-07-31","","100.100393","100.065780","0.000000","2026-07-31-0.04546"
"2025-05-29","91282CLA7","MARKET BASED FRN","0.04546","2026-07-31","","100.097231","100.062697","0.000000","2026-07-31-0.04546"
"2025-05-30","91282CLA7","MARKET BASED FRN","0.04546","2026-07-31","","100.096415","100.062116","0.000000","2026-07-31-0.04546"
"2025-06-02","91282CLA7","MARKET BASED FRN","0.04546","2026-07-31","","100.099000","100.064779","0.000000","2026-07-31-0.04546"
"2025-06-03","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.098738","100.064594","100.067438","2026-07-31-0.04540"
"2025-06-04","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.098471","100.064406","100.067243","2026-07-31-0.04540"
"2025-06-05","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.098208","100.064221","100.067052","2026-07-31-0.04540"
"2025-06-06","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.097434","100.063683","0.000000","2026-07-31-0.04540"
"2025-06-09","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.097182","100.063510","100.066315","2026-07-31-0.04540"
"2025-06-10","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.096934","100.063340","100.066138","2026-07-31-0.04540"
"2025-06-11","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.096688","100.063173","100.065965","2026-07-31-0.04540"
"2025-06-12","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.096445","100.063009","100.079722","2026-07-31-0.04540"
"2025-06-13","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.095729","100.076363","0.000000","2026-07-31-0.04540"
"2025-06-16","91282CLA7","MARKET BASED FRN","0.04540","2026-07-31","","100.095498","100.076178","100.078937","2026-07-31-0.04540"
"2025-06-17","91282CLA7","MARKET BASED FRN","0.04529","2026-07-31","","100.095285","100.076009","100.084269","2026-07-31-0.04529"
"2025-06-18","91282CLA7","MARKET BASED FRN","0.04529","2026-07-31","","100.092098","100.072915","100.070175","2026-07-31-0.04529"
"2025-06-20","91282CLA7","MARKET BASED FRN","0.04529","2026-07-31","","100.091468","100.072424","0.000000","2026-07-31-0.04529"
